,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2019-01-12 13:00:00+01:00,658.0,668.0,710.0,40.0,45.0,174.0,791.0,2140.0
2019-01-12 14:00:00+01:00,662.0,626.0,624.0,34.0,32.0,174.0,797.0,2287.0
2019-01-12 15:00:00+01:00,704.0,632.0,662.0,34.0,8.0,181.0,925.0,2296.0
2019-01-12 16:00:00+01:00,720.0,643.0,742.0,39.0,1.0,198.0,984.0,2376.0
2019-01-12 17:00:00+01:00,731.0,585.0,672.0,35.0,0.0,199.0,941.0,2340.0
2019-01-12 18:00:00+01:00,735.0,606.0,912.0,37.0,0.0,189.0,970.0,2315.0
2019-01-12 19:00:00+01:00,654.0,610.0,926.0,42.0,0.0,176.0,917.0,2202.0
2019-01-12 20:00:00+01:00,635.0,529.0,857.0,35.0,0.0,172.0,803.0,2103.0
2019-01-12 21:00:00+01:00,614.0,500.0,694.0,43.0,0.0,168.0,706.0,2001.0
2019-01-12 22:00:00+01:00,624.0,446.0,526.0,40.0,0.0,137.0,676.0,1753.0
2019-01-12 23:00:00+01:00,647.0,432.0,632.0,24.0,0.0,144.0,695.0,1622.0
2019-01-13 00:00:00+01:00,717.0,395.0,515.0,23.0,0.0,151.0,697.0,1527.0
2019-01-13 01:00:00+01:00,734.0,399.0,445.0,24.0,0.0,145.0,680.0,1466.0
2019-01-13 02:00:00+01:00,728.0,397.0,414.0,23.0,0.0,147.0,704.0,1620.0
2019-01-13 03:00:00+01:00,605.0,391.0,423.0,25.0,0.0,145.0,648.0,1831.0
2019-01-13 04:00:00+01:00,556.0,371.0,406.0,32.0,0.0,141.0,617.0,2185.0
2019-01-13 05:00:00+01:00,576.0,337.0,399.0,33.0,0.0,135.0,829.0,2257.0
2019-01-13 06:00:00+01:00,715.0,412.0,417.0,34.0,0.0,145.0,985.0,2154.0
2019-01-13 07:00:00+01:00,633.0,423.0,427.0,34.0,0.0,147.0,992.0,2193.0
2019-01-13 08:00:00+01:00,566.0,458.0,440.0,34.0,0.0,144.0,854.0,2627.0
2019-01-13 09:00:00+01:00,642.0,461.0,393.0,34.0,7.0,147.0,890.0,3030.0
2019-01-13 10:00:00+01:00,638.0,435.0,371.0,33.0,26.0,145.0,1043.0,3343.0
2019-01-13 11:00:00+01:00,612.0,339.0,370.0,34.0,42.0,132.0,1055.0,3504.0
2019-01-13 12:00:00+01:00,623.0,317.0,370.0,31.0,59.0,129.0,1062.0,3572.0
2019-01-13 13:00:00+01:00,658.0,308.0,347.0,31.0,49.0,130.0,1057.0,3478.0
2019-01-13 14:00:00+01:00,699.0,299.0,318.0,31.0,32.0,131.0,1065.0,3468.0
2019-01-13 15:00:00+01:00,708.0,249.0,276.0,31.0,11.0,129.0,1064.0,3493.0
2019-01-13 16:00:00+01:00,669.0,257.0,324.0,34.0,2.0,129.0,1068.0,3591.0
2019-01-13 17:00:00+01:00,729.0,287.0,440.0,33.0,0.0,133.0,1069.0,3720.0
2019-01-13 18:00:00+01:00,631.0,291.0,463.0,32.0,0.0,134.0,1061.0,3725.0
2019-01-13 19:00:00+01:00,646.0,287.0,348.0,32.0,0.0,134.0,1054.0,3535.0
2019-01-13 20:00:00+01:00,602.0,271.0,361.0,32.0,0.0,125.0,1043.0,3305.0
2019-01-13 21:00:00+01:00,661.0,234.0,345.0,26.0,0.0,114.0,1042.0,3209.0
2019-01-13 22:00:00+01:00,493.0,211.0,299.0,21.0,1.0,112.0,1052.0,3171.0
2019-01-13 23:00:00+01:00,390.0,186.0,308.0,20.0,0.0,107.0,657.0,2838.0
2019-01-14 00:00:00+01:00,384.0,123.0,186.0,15.0,0.0,86.0,651.0,3565.0
2019-01-14 01:00:00+01:00,346.0,131.0,288.0,20.0,0.0,81.0,525.0,3335.0
2019-01-14 02:00:00+01:00,371.0,140.0,312.0,22.0,0.0,82.0,490.0,3231.0
2019-01-14 03:00:00+01:00,398.0,132.0,305.0,17.0,0.0,83.0,496.0,3543.0
2019-01-14 04:00:00+01:00,505.0,133.0,309.0,18.0,0.0,84.0,645.0,3661.0
2019-01-14 05:00:00+01:00,528.0,162.0,369.0,32.0,0.0,107.0,705.0,3575.0
2019-01-14 06:00:00+01:00,757.0,334.0,477.0,40.0,0.0,121.0,985.0,3600.0
2019-01-14 07:00:00+01:00,786.0,419.0,683.0,34.0,0.0,121.0,1040.0,3598.0
2019-01-14 08:00:00+01:00,784.0,562.0,959.0,40.0,2.0,133.0,1041.0,3532.0
2019-01-14 09:00:00+01:00,789.0,589.0,1143.0,43.0,45.0,131.0,1049.0,3494.0
2019-01-14 10:00:00+01:00,778.0,610.0,1079.0,40.0,139.0,129.0,1055.0,3463.0
2019-01-14 11:00:00+01:00,787.0,626.0,892.0,37.0,236.0,138.0,1063.0,3551.0
2019-01-14 12:00:00+01:00,776.0,619.0,757.0,38.0,277.0,142.0,1055.0,3608.0
2019-01-14 13:00:00+01:00,773.0,627.0,777.0,37.0,250.0,137.0,1050.0,3609.0
2019-01-14 14:00:00+01:00,799.0,625.0,839.0,39.0,162.0,128.0,1048.0,3563.0
2019-01-14 15:00:00+01:00,812.0,626.0,899.0,37.0,46.0,126.0,1043.0,3542.0
2019-01-14 16:00:00+01:00,831.0,562.0,898.0,38.0,4.0,129.0,1048.0,3411.0
2019-01-14 17:00:00+01:00,827.0,620.0,974.0,43.0,0.0,132.0,1053.0,3369.0
2019-01-14 18:00:00+01:00,832.0,671.0,1133.0,42.0,0.0,133.0,1051.0,3387.0
2019-01-14 19:00:00+01:00,842.0,668.0,1167.0,42.0,0.0,137.0,1045.0,3323.0
2019-01-14 20:00:00+01:00,828.0,584.0,1183.0,41.0,0.0,134.0,1030.0,3287.0
2019-01-14 21:00:00+01:00,824.0,545.0,865.0,37.0,0.0,132.0,1013.0,3243.0
2019-01-14 22:00:00+01:00,784.0,523.0,747.0,35.0,0.0,131.0,989.0,3021.0
2019-01-14 23:00:00+01:00,703.0,511.0,627.0,36.0,0.0,132.0,1018.0,2721.0
2019-01-15 00:00:00+01:00,654.0,433.0,809.0,41.0,0.0,129.0,1033.0,2314.0
2019-01-15 01:00:00+01:00,626.0,427.0,792.0,38.0,0.0,131.0,1029.0,2107.0
2019-01-15 02:00:00+01:00,659.0,431.0,842.0,33.0,0.0,132.0,1032.0,2145.0
2019-01-15 03:00:00+01:00,636.0,430.0,897.0,32.0,0.0,134.0,989.0,2158.0
2019-01-15 04:00:00+01:00,644.0,433.0,978.0,32.0,0.0,134.0,1006.0,2076.0
2019-01-15 05:00:00+01:00,636.0,484.0,1177.0,38.0,0.0,137.0,898.0,1895.0
2019-01-15 06:00:00+01:00,640.0,567.0,1132.0,36.0,0.0,153.0,801.0,1872.0
2019-01-15 07:00:00+01:00,551.0,627.0,1104.0,42.0,0.0,175.0,740.0,1682.0
2019-01-15 08:00:00+01:00,533.0,664.0,1061.0,39.0,3.0,176.0,646.0,1571.0
2019-01-15 09:00:00+01:00,502.0,489.0,874.0,35.0,13.0,150.0,459.0,1745.0
2019-01-15 10:00:00+01:00,541.0,503.0,843.0,36.0,27.0,144.0,640.0,2292.0
2019-01-15 11:00:00+01:00,581.0,521.0,923.0,35.0,29.0,139.0,620.0,2760.0
2019-01-15 12:00:00+01:00,529.0,472.0,943.0,36.0,34.0,121.0,980.0,3309.0
2019-01-15 13:00:00+01:00,525.0,536.0,946.0,36.0,37.0,120.0,1057.0,3559.0
2019-01-15 14:00:00+01:00,557.0,558.0,954.0,36.0,28.0,132.0,1060.0,3625.0
2019-01-15 15:00:00+01:00,608.0,569.0,953.0,36.0,11.0,139.0,1054.0,3579.0
2019-01-15 16:00:00+01:00,578.0,624.0,940.0,44.0,2.0,152.0,1041.0,3331.0
2019-01-15 17:00:00+01:00,574.0,626.0,1098.0,41.0,0.0,153.0,1041.0,3058.0
2019-01-15 18:00:00+01:00,628.0,633.0,1020.0,40.0,0.0,153.0,1034.0,2811.0
2019-01-15 19:00:00+01:00,644.0,608.0,830.0,36.0,0.0,149.0,1023.0,2628.0
2019-01-15 20:00:00+01:00,645.0,572.0,746.0,38.0,0.0,137.0,932.0,2279.0
2019-01-15 21:00:00+01:00,662.0,562.0,870.0,34.0,0.0,140.0,992.0,2019.0
2019-01-15 22:00:00+01:00,644.0,603.0,905.0,33.0,0.0,142.0,1024.0,1728.0
2019-01-15 23:00:00+01:00,558.0,537.0,798.0,24.0,0.0,132.0,1012.0,1564.0
2019-01-16 00:00:00+01:00,557.0,474.0,987.0,21.0,0.0,123.0,923.0,1563.0
2019-01-16 01:00:00+01:00,563.0,459.0,962.0,20.0,0.0,130.0,949.0,1732.0
2019-01-16 02:00:00+01:00,515.0,447.0,793.0,21.0,0.0,120.0,874.0,1878.0
2019-01-16 03:00:00+01:00,540.0,446.0,833.0,20.0,0.0,110.0,719.0,2045.0
2019-01-16 04:00:00+01:00,537.0,447.0,995.0,19.0,0.0,110.0,642.0,2335.0
2019-01-16 05:00:00+01:00,529.0,466.0,973.0,21.0,0.0,111.0,676.0,2513.0
2019-01-16 06:00:00+01:00,550.0,499.0,1112.0,22.0,0.0,119.0,880.0,2687.0
2019-01-16 07:00:00+01:00,509.0,629.0,1200.0,29.0,0.0,126.0,959.0,2763.0
2019-01-16 08:00:00+01:00,548.0,693.0,1275.0,37.0,0.0,125.0,912.0,2824.0
2019-01-16 09:00:00+01:00,662.0,661.0,1358.0,39.0,8.0,123.0,902.0,2961.0
2019-01-16 10:00:00+01:00,682.0,632.0,1340.0,38.0,19.0,125.0,906.0,3136.0
2019-01-16 11:00:00+01:00,594.0,619.0,1128.0,41.0,28.0,121.0,933.0,3334.0
2019-01-16 12:00:00+01:00,487.0,571.0,928.0,35.0,27.0,121.0,929.0,3445.0
2019-01-16 13:00:00+01:00,501.0,613.0,995.0,38.0,23.0,122.0,996.0,3509.0
2019-01-16 14:00:00+01:00,482.0,472.0,804.0,33.0,15.0,110.0,982.0,3510.0
2019-01-16 15:00:00+01:00,462.0,455.0,690.0,32.0,5.0,95.0,1002.0,3444.0
2019-01-16 16:00:00+01:00,510.0,507.0,709.0,36.0,0.0,94.0,1034.0,3606.0
2019-01-16 17:00:00+01:00,598.0,565.0,972.0,32.0,0.0,109.0,1056.0,3644.0
2019-01-16 18:00:00+01:00,655.0,587.0,1020.0,32.0,0.0,111.0,1057.0,3626.0
2019-01-16 19:00:00+01:00,622.0,602.0,972.0,37.0,0.0,113.0,1050.0,3366.0
2019-01-16 20:00:00+01:00,624.0,569.0,1008.0,34.0,0.0,109.0,1050.0,3116.0
2019-01-16 21:00:00+01:00,635.0,531.0,1052.0,31.0,0.0,114.0,1043.0,2941.0
2019-01-16 22:00:00+01:00,612.0,434.0,838.0,35.0,0.0,112.0,1012.0,2699.0
2019-01-16 23:00:00+01:00,575.0,405.0,564.0,31.0,0.0,111.0,1018.0,2600.0
2019-01-17 00:00:00+01:00,567.0,309.0,542.0,27.0,0.0,104.0,1024.0,2366.0
2019-01-17 01:00:00+01:00,547.0,275.0,590.0,25.0,0.0,108.0,1014.0,2184.0
2019-01-17 02:00:00+01:00,543.0,280.0,569.0,26.0,0.0,107.0,1025.0,1979.0
2019-01-17 03:00:00+01:00,551.0,291.0,652.0,27.0,0.0,109.0,986.0,1767.0
2019-01-17 04:00:00+01:00,549.0,305.0,885.0,32.0,0.0,109.0,969.0,1520.0
2019-01-17 05:00:00+01:00,592.0,323.0,1068.0,34.0,0.0,113.0,889.0,1285.0
2019-01-17 06:00:00+01:00,661.0,390.0,1152.0,31.0,0.0,152.0,739.0,1143.0
2019-01-17 07:00:00+01:00,666.0,601.0,1309.0,39.0,0.0,172.0,587.0,1014.0
2019-01-17 08:00:00+01:00,789.0,723.0,1369.0,41.0,2.0,188.0,506.0,965.0
2019-01-17 09:00:00+01:00,663.0,726.0,1325.0,43.0,22.0,185.0,574.0,907.0
2019-01-17 10:00:00+01:00,664.0,712.0,1278.0,35.0,59.0,184.0,700.0,984.0
2019-01-17 11:00:00+01:00,651.0,717.0,1264.0,39.0,74.0,185.0,884.0,1165.0
2019-01-17 12:00:00+01:00,648.0,704.0,1217.0,37.0,77.0,167.0,938.0,1282.0
2019-01-17 13:00:00+01:00,646.0,726.0,1224.0,39.0,60.0,161.0,985.0,1407.0
2019-01-17 14:00:00+01:00,635.0,711.0,1255.0,34.0,29.0,163.0,991.0,1496.0
2019-01-17 15:00:00+01:00,552.0,676.0,1175.0,34.0,10.0,160.0,986.0,1423.0
2019-01-17 16:00:00+01:00,611.0,679.0,1333.0,43.0,1.0,159.0,901.0,1289.0
2019-01-17 17:00:00+01:00,704.0,709.0,1424.0,44.0,0.0,155.0,780.0,1312.0
2019-01-17 18:00:00+01:00,673.0,694.0,1399.0,40.0,0.0,163.0,713.0,1537.0
2019-01-17 19:00:00+01:00,665.0,662.0,1229.0,40.0,0.0,179.0,726.0,1583.0
2019-01-17 20:00:00+01:00,665.0,642.0,1192.0,40.0,0.0,174.0,864.0,1489.0
2019-01-17 21:00:00+01:00,659.0,563.0,1181.0,35.0,0.0,159.0,877.0,1280.0
2019-01-17 22:00:00+01:00,660.0,543.0,1200.0,28.0,0.0,159.0,726.0,1035.0
2019-01-17 23:00:00+01:00,641.0,558.0,1198.0,28.0,0.0,159.0,630.0,901.0
2019-01-18 00:00:00+01:00,598.0,509.0,1121.0,29.0,0.0,158.0,553.0,787.0
2019-01-18 01:00:00+01:00,604.0,508.0,1124.0,32.0,0.0,160.0,518.0,578.0
2019-01-18 02:00:00+01:00,602.0,491.0,1116.0,28.0,0.0,161.0,477.0,509.0
2019-01-18 03:00:00+01:00,577.0,486.0,1088.0,31.0,0.0,159.0,391.0,580.0
2019-01-18 04:00:00+01:00,565.0,462.0,1003.0,35.0,0.0,157.0,346.0,724.0
2019-01-18 05:00:00+01:00,595.0,475.0,1134.0,37.0,0.0,163.0,378.0,830.0
2019-01-18 06:00:00+01:00,572.0,532.0,1239.0,43.0,0.0,187.0,269.0,813.0
2019-01-18 07:00:00+01:00,630.0,657.0,1434.0,48.0,0.0,205.0,172.0,751.0
2019-01-18 08:00:00+01:00,689.0,706.0,1633.0,49.0,2.0,206.0,191.0,741.0
2019-01-18 09:00:00+01:00,707.0,722.0,1433.0,41.0,53.0,193.0,207.0,699.0
2019-01-18 10:00:00+01:00,733.0,742.0,1616.0,39.0,156.0,210.0,232.0,630.0
2019-01-18 11:00:00+01:00,724.0,726.0,1418.0,37.0,249.0,209.0,374.0,526.0
2019-01-18 12:00:00+01:00,727.0,711.0,1409.0,38.0,289.0,199.0,398.0,509.0
2019-01-18 13:00:00+01:00,751.0,707.0,1301.0,36.0,252.0,197.0,431.0,624.0
2019-01-18 14:00:00+01:00,734.0,638.0,1353.0,38.0,169.0,186.0,432.0,784.0
2019-01-18 15:00:00+01:00,753.0,675.0,1354.0,37.0,56.0,190.0,413.0,846.0
2019-01-18 16:00:00+01:00,741.0,735.0,1324.0,42.0,8.0,196.0,490.0,819.0
2019-01-18 17:00:00+01:00,755.0,748.0,1678.0,41.0,1.0,185.0,489.0,778.0
2019-01-18 18:00:00+01:00,734.0,752.0,1640.0,44.0,0.0,177.0,507.0,699.0
2019-01-18 19:00:00+01:00,672.0,725.0,1706.0,40.0,0.0,173.0,403.0,679.0
2019-01-18 20:00:00+01:00,670.0,658.0,1576.0,38.0,0.0,173.0,275.0,693.0
2019-01-18 21:00:00+01:00,680.0,555.0,1482.0,35.0,0.0,171.0,224.0,669.0
2019-01-18 22:00:00+01:00,541.0,481.0,849.0,33.0,0.0,170.0,219.0,606.0
2019-01-18 23:00:00+01:00,618.0,458.0,1089.0,34.0,0.0,173.0,223.0,577.0
2019-01-19 00:00:00+01:00,620.0,413.0,1120.0,31.0,0.0,171.0,251.0,537.0
2019-01-19 01:00:00+01:00,620.0,410.0,1164.0,34.0,0.0,170.0,296.0,488.0
2019-01-19 02:00:00+01:00,660.0,413.0,1165.0,35.0,0.0,170.0,302.0,445.0
2019-01-19 03:00:00+01:00,681.0,407.0,1131.0,31.0,0.0,171.0,293.0,428.0
2019-01-19 04:00:00+01:00,677.0,410.0,1028.0,33.0,0.0,172.0,297.0,392.0
2019-01-19 05:00:00+01:00,680.0,420.0,1006.0,34.0,0.0,172.0,279.0,406.0
2019-01-19 06:00:00+01:00,685.0,445.0,1033.0,35.0,0.0,171.0,243.0,404.0
2019-01-19 07:00:00+01:00,767.0,524.0,1124.0,34.0,0.0,172.0,182.0,469.0
2019-01-19 08:00:00+01:00,775.0,634.0,1420.0,39.0,3.0,173.0,215.0,578.0
2019-01-19 09:00:00+01:00,780.0,694.0,1526.0,40.0,35.0,175.0,247.0,655.0
2019-01-19 10:00:00+01:00,801.0,714.0,1748.0,41.0,91.0,176.0,251.0,701.0
2019-01-19 11:00:00+01:00,851.0,734.0,1677.0,45.0,139.0,172.0,264.0,642.0
2019-01-19 12:00:00+01:00,880.0,728.0,1057.0,39.0,145.0,175.0,277.0,613.0
2019-01-19 13:00:00+01:00,838.0,718.0,971.0,38.0,131.0,175.0,277.0,658.0
2019-01-19 14:00:00+01:00,821.0,716.0,978.0,37.0,89.0,175.0,236.0,622.0
2019-01-19 15:00:00+01:00,797.0,718.0,1106.0,41.0,31.0,175.0,229.0,531.0
2019-01-19 16:00:00+01:00,875.0,731.0,1566.0,44.0,4.0,174.0,223.0,549.0
2019-01-19 17:00:00+01:00,947.0,784.0,1789.0,40.0,1.0,174.0,232.0,607.0
2019-01-19 18:00:00+01:00,877.0,768.0,1748.0,39.0,0.0,174.0,243.0,639.0
2019-01-19 19:00:00+01:00,888.0,755.0,1665.0,39.0,0.0,175.0,264.0,633.0
2019-01-19 20:00:00+01:00,830.0,620.0,1192.0,36.0,0.0,174.0,281.0,633.0
2019-01-19 21:00:00+01:00,886.0,493.0,1065.0,33.0,0.0,171.0,256.0,619.0
2019-01-19 22:00:00+01:00,886.0,477.0,1135.0,33.0,0.0,169.0,250.0,549.0
2019-01-19 23:00:00+01:00,848.0,455.0,1161.0,32.0,0.0,167.0,234.0,533.0
2019-01-20 00:00:00+01:00,789.0,346.0,959.0,29.0,0.0,156.0,220.0,538.0
2019-01-20 01:00:00+01:00,746.0,343.0,942.0,30.0,0.0,157.0,228.0,499.0
2019-01-20 02:00:00+01:00,748.0,345.0,944.0,29.0,0.0,158.0,191.0,438.0
2019-01-20 03:00:00+01:00,798.0,346.0,893.0,29.0,0.0,157.0,200.0,384.0
2019-01-20 04:00:00+01:00,848.0,324.0,905.0,29.0,0.0,158.0,212.0,324.0
2019-01-20 05:00:00+01:00,840.0,326.0,947.0,29.0,0.0,160.0,181.0,314.0
2019-01-20 06:00:00+01:00,844.0,350.0,952.0,30.0,0.0,169.0,164.0,288.0
2019-01-20 07:00:00+01:00,849.0,446.0,1065.0,31.0,0.0,167.0,135.0,270.0
2019-01-20 08:00:00+01:00,834.0,536.0,1276.0,37.0,4.0,167.0,112.0,223.0
2019-01-20 09:00:00+01:00,846.0,582.0,1325.0,39.0,44.0,171.0,93.0,212.0
2019-01-20 10:00:00+01:00,818.0,610.0,1375.0,38.0,122.0,181.0,72.0,204.0
2019-01-20 11:00:00+01:00,809.0,620.0,1359.0,39.0,185.0,196.0,67.0,173.0
2019-01-20 12:00:00+01:00,844.0,616.0,1385.0,38.0,200.0,193.0,70.0,162.0
2019-01-20 13:00:00+01:00,758.0,611.0,1228.0,39.0,168.0,191.0,73.0,152.0
2019-01-20 14:00:00+01:00,753.0,616.0,1308.0,39.0,99.0,191.0,55.0,144.0
2019-01-20 15:00:00+01:00,767.0,625.0,1299.0,39.0,34.0,192.0,69.0,183.0
2019-01-20 16:00:00+01:00,866.0,653.0,1730.0,44.0,3.0,188.0,69.0,247.0
2019-01-20 17:00:00+01:00,922.0,711.0,1835.0,44.0,0.0,191.0,80.0,315.0
2019-01-20 18:00:00+01:00,961.0,727.0,1821.0,41.0,0.0,193.0,116.0,443.0
2019-01-20 19:00:00+01:00,890.0,716.0,1777.0,42.0,0.0,175.0,131.0,519.0
2019-01-20 20:00:00+01:00,886.0,635.0,1722.0,38.0,0.0,171.0,179.0,610.0
2019-01-20 21:00:00+01:00,893.0,524.0,1440.0,34.0,0.0,172.0,219.0,750.0
2019-01-20 22:00:00+01:00,887.0,382.0,1462.0,34.0,0.0,174.0,292.0,970.0
2019-01-20 23:00:00+01:00,857.0,335.0,1127.0,33.0,0.0,174.0,453.0,1219.0
2019-01-21 00:00:00+01:00,747.0,300.0,1109.0,32.0,0.0,172.0,572.0,1398.0
2019-01-21 01:00:00+01:00,738.0,301.0,1153.0,34.0,0.0,171.0,600.0,1498.0
2019-01-21 02:00:00+01:00,733.0,297.0,1187.0,32.0,0.0,172.0,662.0,1611.0
2019-01-21 03:00:00+01:00,716.0,297.0,1139.0,32.0,0.0,171.0,677.0,1701.0
2019-01-21 04:00:00+01:00,695.0,302.0,1253.0,34.0,0.0,170.0,661.0,1680.0
2019-01-21 05:00:00+01:00,695.0,329.0,1416.0,34.0,0.0,173.0,671.0,1576.0
2019-01-21 06:00:00+01:00,771.0,431.0,1706.0,39.0,0.0,186.0,765.0,1643.0
2019-01-21 07:00:00+01:00,904.0,561.0,1518.0,41.0,0.0,209.0,728.0,1831.0
2019-01-21 08:00:00+01:00,908.0,706.0,1455.0,43.0,1.0,210.0,703.0,1998.0
2019-01-21 09:00:00+01:00,906.0,689.0,1397.0,41.0,21.0,203.0,903.0,1997.0
2019-01-21 10:00:00+01:00,909.0,693.0,1516.0,73.0,82.0,186.0,692.0,1943.0
2019-01-21 11:00:00+01:00,909.0,722.0,1650.0,126.0,147.0,185.0,747.0,1910.0
2019-01-21 12:00:00+01:00,883.0,671.0,1589.0,78.0,183.0,188.0,425.0,1883.0
2019-01-21 13:00:00+01:00,848.0,646.0,1352.0,42.0,173.0,193.0,531.0,1730.0
2019-01-21 14:00:00+01:00,869.0,646.0,1559.0,40.0,121.0,199.0,565.0,1509.0
2019-01-21 15:00:00+01:00,913.0,653.0,1459.0,44.0,42.0,195.0,539.0,1183.0
2019-01-21 16:00:00+01:00,946.0,656.0,1473.0,38.0,3.0,190.0,590.0,983.0
2019-01-21 17:00:00+01:00,956.0,712.0,1820.0,51.0,0.0,186.0,487.0,810.0
2019-01-21 18:00:00+01:00,932.0,665.0,1528.0,43.0,0.0,174.0,376.0,602.0
2019-01-21 19:00:00+01:00,920.0,641.0,1443.0,42.0,0.0,160.0,337.0,414.0
2019-01-21 20:00:00+01:00,862.0,582.0,1437.0,41.0,0.0,160.0,266.0,274.0
2019-01-21 21:00:00+01:00,852.0,484.0,1320.0,33.0,0.0,151.0,215.0,196.0
2019-01-21 22:00:00+01:00,792.0,430.0,1272.0,30.0,0.0,150.0,183.0,147.0
2019-01-21 23:00:00+01:00,755.0,408.0,1050.0,30.0,0.0,152.0,152.0,126.0
2019-01-22 00:00:00+01:00,802.0,334.0,1106.0,35.0,0.0,146.0,147.0,127.0
2019-01-22 01:00:00+01:00,789.0,320.0,1169.0,34.0,0.0,147.0,119.0,206.0
2019-01-22 02:00:00+01:00,798.0,325.0,1210.0,31.0,0.0,148.0,109.0,296.0
2019-01-22 03:00:00+01:00,742.0,326.0,1127.0,36.0,0.0,146.0,119.0,383.0
2019-01-22 04:00:00+01:00,735.0,329.0,1119.0,36.0,0.0,146.0,125.0,442.0
2019-01-22 05:00:00+01:00,791.0,342.0,1112.0,33.0,0.0,149.0,185.0,525.0
2019-01-22 06:00:00+01:00,782.0,454.0,1433.0,41.0,0.0,150.0,241.0,644.0
2019-01-22 07:00:00+01:00,879.0,635.0,1687.0,45.0,0.0,159.0,293.0,726.0
2019-01-22 08:00:00+01:00,869.0,694.0,1602.0,48.0,2.0,161.0,312.0,740.0
2019-01-22 09:00:00+01:00,899.0,697.0,1672.0,44.0,13.0,182.0,313.0,738.0
2019-01-22 10:00:00+01:00,879.0,718.0,1800.0,46.0,31.0,180.0,347.0,792.0
2019-01-22 11:00:00+01:00,870.0,717.0,1696.0,48.0,56.0,181.0,409.0,911.0
2019-01-22 12:00:00+01:00,887.0,707.0,1611.0,47.0,67.0,176.0,440.0,1060.0
2019-01-22 13:00:00+01:00,888.0,688.0,1612.0,49.0,69.0,172.0,471.0,1215.0
2019-01-22 14:00:00+01:00,849.0,701.0,1598.0,50.0,52.0,172.0,546.0,1258.0
2019-01-22 15:00:00+01:00,935.0,718.0,1449.0,44.0,20.0,178.0,596.0,1392.0
2019-01-22 16:00:00+01:00,928.0,719.0,1527.0,40.0,2.0,180.0,653.0,1489.0
2019-01-22 17:00:00+01:00,934.0,702.0,1520.0,41.0,0.0,178.0,730.0,1652.0
2019-01-22 18:00:00+01:00,926.0,677.0,1307.0,40.0,0.0,177.0,842.0,1817.0
2019-01-22 19:00:00+01:00,867.0,639.0,1297.0,38.0,0.0,176.0,928.0,1882.0
2019-01-22 20:00:00+01:00,851.0,487.0,1024.0,37.0,0.0,149.0,922.0,1786.0
2019-01-22 21:00:00+01:00,846.0,385.0,963.0,35.0,0.0,155.0,946.0,1643.0
2019-01-22 22:00:00+01:00,841.0,389.0,1194.0,35.0,0.0,163.0,953.0,1550.0
2019-01-22 23:00:00+01:00,839.0,384.0,1320.0,35.0,0.0,162.0,910.0,1452.0
2019-01-23 00:00:00+01:00,844.0,313.0,1032.0,32.0,0.0,153.0,879.0,1311.0
2019-01-23 01:00:00+01:00,835.0,295.0,1018.0,32.0,0.0,151.0,854.0,1195.0
2019-01-23 02:00:00+01:00,834.0,295.0,1121.0,31.0,0.0,152.0,789.0,1106.0
2019-01-23 03:00:00+01:00,843.0,316.0,1233.0,34.0,0.0,153.0,759.0,1039.0
2019-01-23 04:00:00+01:00,848.0,319.0,1221.0,34.0,0.0,155.0,763.0,1023.0
2019-01-23 05:00:00+01:00,848.0,370.0,1133.0,34.0,0.0,165.0,783.0,1044.0
2019-01-23 06:00:00+01:00,855.0,504.0,1250.0,39.0,0.0,169.0,799.0,1074.0
2019-01-23 07:00:00+01:00,925.0,575.0,1450.0,43.0,0.0,193.0,780.0,1058.0
2019-01-23 08:00:00+01:00,917.0,622.0,1384.0,48.0,3.0,198.0,757.0,963.0
2019-01-23 09:00:00+01:00,935.0,627.0,1435.0,43.0,33.0,204.0,663.0,876.0
2019-01-23 10:00:00+01:00,921.0,667.0,1443.0,46.0,88.0,205.0,562.0,810.0
2019-01-23 11:00:00+01:00,943.0,651.0,1550.0,39.0,136.0,204.0,508.0,790.0
2019-01-23 12:00:00+01:00,911.0,659.0,1513.0,38.0,167.0,202.0,481.0,750.0
2019-01-23 13:00:00+01:00,912.0,646.0,1330.0,38.0,159.0,207.0,475.0,705.0
2019-01-23 14:00:00+01:00,918.0,647.0,1286.0,38.0,115.0,203.0,492.0,636.0
2019-01-23 15:00:00+01:00,937.0,660.0,1459.0,40.0,43.0,190.0,398.0,554.0
2019-01-23 16:00:00+01:00,951.0,731.0,1608.0,77.0,5.0,198.0,377.0,482.0
2019-01-23 17:00:00+01:00,1042.0,845.0,1921.0,300.0,0.0,214.0,321.0,462.0
2019-01-23 18:00:00+01:00,1016.0,769.0,1847.0,319.0,0.0,211.0,341.0,416.0
2019-01-23 19:00:00+01:00,912.0,742.0,1491.0,193.0,0.0,191.0,331.0,417.0
2019-01-23 20:00:00+01:00,876.0,652.0,1434.0,42.0,0.0,157.0,336.0,423.0
2019-01-23 21:00:00+01:00,922.0,594.0,1508.0,36.0,0.0,164.0,348.0,492.0
2019-01-23 22:00:00+01:00,930.0,518.0,1470.0,32.0,0.0,152.0,331.0,528.0
2019-01-23 23:00:00+01:00,941.0,502.0,1484.0,32.0,0.0,160.0,336.0,544.0
2019-01-24 00:00:00+01:00,849.0,449.0,1309.0,33.0,0.0,168.0,309.0,569.0
