,date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
1438,2016-03-15 23:30:00+01:00,267.605,3312.185,219.765,1950.37,37.93275,0.247,4.038,10.8,0.372,,31.563,761.985,,0,77.46648,2.97,23.56475
1439,2016-03-15 23:45:00+01:00,267.835,3305.83,218.785,1928.64,37.93275,0.247,3.474,10.794,0.354,,31.485,794.58,,0,77.697035,2.631,23.71325
1440,2016-03-16 00:00:00+01:00,267.0875,3315.67,224.42,1984.4,37.93275,0.2565,4.242,10.788,0.36,,31.575,817.335,,0,77.46648,2.388,23.771
1441,2016-03-16 00:15:00+01:00,266.9725,3325.1,222.46,1909.165,37.93275,0.2565,2.214,10.776,0.444,,31.593,847.265,,0,78.619255,2.433,23.4575
1442,2016-03-16 00:30:00+01:00,266.9725,3358.515,223.195,1804,37.93275,0.247,2.046,10.794,1.026,,31.578,855.67,,0,79.31092,2.709,23.37225
1443,2016-03-16 00:45:00+01:00,267.375,3380.655,221.3575,1805.025,37.93275,0.2565,1.968,10.806,0.6,,31.554,856.285,,0,77.92759,2.826,23.48775
1444,2016-03-16 01:00:00+01:00,266.34,3404.845,222.3375,1809.945,37.93275,0.2565,0.792,10.782,0.696,,31.56,893.39,,0,77.92759,2.823,23.903
1445,2016-03-16 01:15:00+01:00,266.0525,3414.48,222.0925,1800.515,37.93275,0.247,4.602,10.752,0.726,,31.278,844.395,,0,79.31092,2.7,24.18075
1446,2016-03-16 01:30:00+01:00,265.995,3429.855,223.0725,1772.43,37.93275,0.247,0.798,10.758,1.128,,31.179,806.47,,0,79.31092,2.733,24.3375
1447,2016-03-16 01:45:00+01:00,266.57,3440.72,221.3575,1734.915,37.93275,0.247,0.624,10.752,0.738,,31.185,822.665,,0,79.080365,2.916,24.71425
1448,2016-03-16 02:00:00+01:00,266.8575,3465.935,221.725,1681,37.93275,0.247,3.762,10.734,1.284,,31.119,814.26,,0,79.31092,2.997,24.92325
1449,2016-03-16 02:15:00+01:00,267.26,3477.21,220.8675,1634.055,37.93275,0.247,0.306,10.728,0.972,,31.044,840.91,,0,80.002585,3.042,24.86
1450,2016-03-16 02:30:00+01:00,267.4325,3485.615,222.3375,1637.745,37.93275,0.247,2.73,10.692,1.344,,31.173,810.16,,0,81.15536,2.994,24.78575
1451,2016-03-16 02:45:00+01:00,266.9725,3479.67,221.725,1623.805,37.93275,0.247,2.406,10.674,1.278,,31.212,826.765,,0,80.69425,2.826,25.1295
1452,2016-03-16 03:00:00+01:00,266.3975,3478.85,222.95,1579.115,37.93275,0.247,2.778,10.644,1.17,,31.248,803.19,,0,80.924805,2.769,25.50075
1453,2016-03-16 03:15:00+01:00,266.57,3467.78,223.685,1572.555,37.93275,0.247,0.612,10.644,1.23,,31.218,843.37,,0,80.002585,2.751,25.81975
1454,2016-03-16 03:30:00+01:00,266.57,3467.575,224.5425,1594.49,37.93275,0.247,0.666,10.62,0.96,,31.185,832.71,,0,80.002585,2.838,26.268
1455,2016-03-16 03:45:00+01:00,266.685,3463.065,223.8075,1598.18,37.93275,0.2375,1.584,10.59,0.738,,31.104,880.475,,0,80.924805,2.901,26.69975
1456,2016-03-16 04:00:00+01:00,266.5125,3484.18,232.26,1632.21,37.93275,0.2375,1.98,10.584,0.732,,31.143,815.695,,0,78.158145,2.778,27.06825
1457,2016-03-16 04:15:00+01:00,266.0525,3481.72,236.7925,1655.375,37.93275,0.2375,4.362,10.572,0.714,,31.152,707.66,,0,78.84981,2.868,27.42575
1458,2016-03-16 04:30:00+01:00,266.225,3487.255,238.63,1660.705,37.93275,0.2375,4.14,10.578,1.062,,31.221,650.67,,0,79.541475,2.808,27.82725
1459,2016-03-16 04:45:00+01:00,266.0525,3483.565,239.61,1711.545,37.93275,0.2375,4.986,10.56,0.906,,31.212,677.73,,0,79.77203,2.754,28.01425
1460,2016-03-16 05:00:00+01:00,265.5925,3481.72,240.345,1764.64,37.93275,0.2375,4.614,10.518,1.074,,31.2,689.21,,0,79.77203,2.757,28.53675
1461,2016-03-16 05:15:00+01:00,265.2475,3482.95,241.2025,1826.96,37.93275,0.228,2.43,10.5,1.152,,31.248,668.71,,0,79.77203,2.598,29.194
1462,2016-03-16 05:30:00+01:00,265.5925,3491.765,242.9175,1958.57,37.93275,0.228,1.86,10.482,0.744,,31.206,810.775,,0,79.77203,2.46,29.32875
1463,2016-03-16 05:45:00+01:00,265.535,3495.045,244.8775,2171.155,37.7495,0.228,2.22,10.47,0.954,,31.254,831.48,,0,80.002585,2.343,29.458
1464,2016-03-16 06:00:00+01:00,265.1325,3498.12,251.4925,2330.645,37.93275,0.2185,1.806,10.404,0.798,,31.194,922.705,,0.041,80.002585,2.28,29.876
1465,2016-03-16 06:15:00+01:00,265.2475,3513.905,253.575,2499.155,37.93275,0.209,2.61,10.41,0.804,,31.263,990.15,,0.15375,78.158145,2.289,30.34075
1466,2016-03-16 06:30:00+01:00,264.9025,3510.215,256.6375,2600.22,37.7495,0.209,3.324,10.398,0.918,,31.263,1029.1,,0.87125,78.84981,2.307,30.712
1467,2016-03-16 06:45:00+01:00,265.1325,3512.47,259.5775,2695.955,37.7495,0.209,4.98,10.356,0.498,,31.368,1091.01,,3.02375,79.31092,2.241,30.6735
1468,2016-03-16 07:00:00+01:00,264.5,3514.52,263.865,2776.52,37.7495,0.2185,5.352,10.284,0.27,,31.344,1197.2,,7.3185,79.31092,2.148,30.492
1469,2016-03-16 07:15:00+01:00,264.96,3522.515,264.9675,2831.255,37.7495,0.2185,5.7,10.254,0.294,,31.404,1198.84,,13.161,77.00537,2.073,30.53325
1470,2016-03-16 07:30:00+01:00,264.6725,3518.005,265.58,2879.43,37.7495,0.2185,7.8,10.242,0.312,,31.467,1199.66,,20.3155,77.46648,1.962,30.3325
1471,2016-03-16 07:45:00+01:00,264.73,3510.215,266.9275,2901.16,37.7495,0.2185,4.914,10.23,0.324,,31.455,1230.82,,29.05875,78.3887,1.905,30.08775
1472,2016-03-16 08:00:00+01:00,264.27,3485.205,265.09,2896.65,37.7495,0.228,8.16,10.23,0.39,,31.479,1206.015,,35.39325,77.697035,1.791,29.2105
1473,2016-03-16 08:15:00+01:00,263.4075,3485.41,265.09,2793.33,37.93275,0.228,11.88,10.212,0.438,,31.536,1307.695,,45.27425,79.31092,1.704,28.59175
1474,2016-03-16 08:30:00+01:00,263.35,3480.285,266.56,2758.685,37.93275,0.228,12.096,10.086,0.27,,31.533,1246.605,,56.38525,79.080365,1.644,28.57525
1475,2016-03-16 08:45:00+01:00,263.695,3457.12,270.725,2771.6,37.7495,0.228,8.91,10.056,0.186,,31.524,1300.315,,67.80375,80.002585,1.587,28.63575
1476,2016-03-16 09:00:00+01:00,263.695,3433.135,271.95,2753.15,37.7495,0.228,4.644,10.026,0.354,,31.512,1228.565,,78.351,78.84981,1.503,29.249
1477,2016-03-16 09:15:00+01:00,263.2925,3429.65,271.0925,2644.91,37.7495,0.228,1.986,10.026,0.144,,31.524,1249.68,,88.59075,77.92759,1.527,30.0245
1478,2016-03-16 09:30:00+01:00,263.1775,3425.755,267.05,2572.135,37.93275,0.2375,3.228,9.984,0.108,,31.494,1207.86,,98.38975,77.46648,1.494,30.98975
1479,2016-03-16 09:45:00+01:00,263.5225,3425.755,265.58,2485.215,37.93275,0.228,0.66,9.948,0.318,,31.521,1160.505,,107.34825,74.69982,1.473,32.076
1480,2016-03-16 10:00:00+01:00,263.6375,3429.855,265.09,2441.755,37.7495,0.228,6.708,9.894,0.726,,31.545,1074.405,,117.68025,76.313705,1.362,33.22825
1481,2016-03-16 10:15:00+01:00,263.35,3429.855,264.6,2395.425,37.7495,0.228,2.25,9.894,0.516,,31.521,1092.24,,125.32675,77.00537,1.215,34.27325
1482,2016-03-16 10:30:00+01:00,263.1775,3462.655,265.825,2282.47,37.56625,0.228,5.238,9.906,0.582,,31.512,1149.64,,130.84125,77.46648,1.101,35.13675
1483,2016-03-16 10:45:00+01:00,262.085,3447.28,264.6,2231.425,37.56625,0.228,1.68,9.894,0.522,,31.515,1129.55,,134.316,79.31092,1.047,36.62725
1484,2016-03-16 11:00:00+01:00,261.165,3391.52,265.4575,2208.67,37.7495,0.228,4.494,9.858,0.708,,31.521,1087.32,,137.5755,77.00537,1.005,37.80425
1485,2016-03-16 11:15:00+01:00,265.1325,3396.44,265.4575,2187.965,37.7495,0.228,6.366,9.906,0.564,,31.497,1095.725,,140.876,77.46648,0.999,38.75575
1486,2016-03-16 11:30:00+01:00,265.5925,3379.835,266.315,2159.47,37.7495,0.228,5.64,9.918,0.636,,31.485,1132.42,,144.689,76.313705,0.924,39.8695
1487,2016-03-16 11:45:00+01:00,266.0525,3362.615,258.1075,2142.66,37.7495,0.228,7.578,9.936,0.708,,31.47,1176.495,,149.5475,77.00537,0.819,40.25175
1488,2016-03-16 12:00:00+01:00,266.2825,3297.015,256.76,2160.905,37.7495,0.228,10.566,9.936,0.822,,31.485,1035.66,,153.67825,79.77203,0.723,39.76775
1489,2016-03-16 12:15:00+01:00,266.7425,3272.21,256.515,2144.095,37.7495,0.228,11.382,9.93,0.684,,31.473,1071.33,,153.08375,79.77203,0.726,38.9565
1490,2016-03-16 12:30:00+01:00,266.5125,3283.075,254.8,2133.23,37.7495,0.228,7.434,9.948,0.732,,31.467,1078.505,,156.1075,78.158145,0.75,38.42025
1491,2016-03-16 12:45:00+01:00,266.915,3280.82,258.1075,2100.02,37.7495,0.228,8.166,9.954,0.648,,31.446,1053.085,,160.19725,78.619255,0.771,37.7575
1492,2016-03-16 13:00:00+01:00,266.685,3277.335,258.23,2104.94,38.116,0.228,6.99,9.924,0.762,,31.386,1062.105,,162.00125,79.080365,0.81,37.521
1493,2016-03-16 13:15:00+01:00,265.9375,3273.235,256.6375,2081.775,38.116,0.228,8.01,9.924,0.63,,31.347,1107,,161.38625,75.62204,0.807,36.79225
1494,2016-03-16 13:30:00+01:00,265.8225,3269.955,256.76,2062.915,38.116,0.228,7.836,9.924,0.456,,31.224,1110.075,,160.50475,77.697035,0.807,36.58875
1495,2016-03-16 13:45:00+01:00,265.1325,3271.8,254.9225,2063.94,38.116,0.228,8.034,9.906,0.396,,30.96,1069.485,,159.35675,77.46648,0.771,36.0635
1496,2016-03-16 14:00:00+01:00,266.11,3304.805,252.4725,2073.165,38.116,0.228,7.398,9.978,0.588,,30.756,1047.96,,157.28625,75.391485,0.771,35.69775
1497,2016-03-16 14:15:00+01:00,265.9375,3314.235,248.0625,2078.29,38.116,0.228,5.478,10.02,0.522,,30.822,1014.955,,154.88775,75.391485,0.765,35.22475
1498,2016-03-16 14:30:00+01:00,266.11,3320.59,250.0225,2078.905,38.29925,0.228,5.076,10.098,0.576,,31.047,938.285,,149.66025,74.23871,0.768,34.64725
1499,2016-03-16 14:45:00+01:00,266.7425,3327.56,249.0425,2098.38,38.29925,0.228,5.286,10.146,0.39,,31.179,968.42,,140.72225,71.47205,0.777,34.44375
1500,2016-03-16 15:00:00+01:00,266.8575,3395.415,241.6925,2026.425,38.29925,0.228,5.196,10.164,0.546,,31.245,1036.275,,132.95275,71.47205,0.771,34.166
1501,2016-03-16 15:15:00+01:00,266.34,3417.965,241.325,2035.24,38.29925,0.228,2.106,10.17,0.876,,31.311,990.56,,122.98975,73.31649,0.765,33.93775
1502,2016-03-16 15:30:00+01:00,265.9375,3429.855,242.795,2055.125,38.29925,0.228,4.776,10.134,1.092,,31.374,977.44,,112.135,72.624825,0.762,33.48125
1503,2016-03-16 15:45:00+01:00,265.995,3427.19,241.325,2134.87,38.116,0.228,0.996,10.134,1.014,,31.347,983.18,,100.68575,74.23871,0.753,33.55
1504,2016-03-16 16:00:00+01:00,265.8225,3452.61,244.6325,2244.545,38.116,0.228,2.976,10.14,0.576,,31.224,1027.255,,88.396,76.313705,0.783,32.38125
1505,2016-03-16 16:15:00+01:00,265.88,3466.96,245.3675,2285.34,38.116,0.228,0.822,10.128,0.636,,31.317,1100.44,,75.8295,78.619255,0.846,31.52875
1506,2016-03-16 16:30:00+01:00,266.11,3467.985,246.715,2376.77,38.29925,0.228,1.71,10.134,0.966,,31.344,1083.835,,62.607,79.080365,0.879,30.9045
1507,2016-03-16 16:45:00+01:00,266.1675,3484.18,247.8175,2465.74,38.29925,0.228,6.354,10.128,0.942,,31.362,1090.805,,50.3685,77.697035,0.939,30.20875
1508,2016-03-16 17:00:00+01:00,265.88,3519.44,251.86,2618.26,38.29925,0.228,5.604,10.104,0.642,,31.311,1271.41,,38.6425,77.697035,0.963,29.106
1509,2016-03-16 17:15:00+01:00,265.7075,3548.96,251.4925,2782.875,38.116,0.228,6.108,10.044,0.408,,31.362,1366.94,,27.388,77.92759,1.032,27.819
1510,2016-03-16 17:30:00+01:00,265.88,3551.625,252.7175,2923.095,38.116,0.228,8.34,10.056,0.774,,31.467,1371.04,,16.9945,76.313705,1.074,25.84725
1511,2016-03-16 17:45:00+01:00,266.2825,3551.625,258.1075,2989.925,38.116,0.228,13.236,10.062,0.72,,31.467,1387.03,,8.692,76.08315,1.134,24.8325
1512,2016-03-16 18:00:00+01:00,266.34,3561.875,274.0325,3045.48,38.29925,0.228,6.9,10.05,0.15,,31.431,1402.61,,3.02375,75.391485,1.173,24.1835
1513,2016-03-16 18:15:00+01:00,266.5125,3572.125,275.38,3084.225,38.116,0.228,10.656,10.044,0.24,,31.5,1425.775,,0.8815,77.00537,1.11,23.92225
1514,2016-03-16 18:30:00+01:00,266.685,3565.565,276.4825,3095.91,38.116,0.228,20.748,10.056,0.75,,31.506,1439.92,,0.21525,76.313705,1.068,23.60325
1515,2016-03-16 18:45:00+01:00,266.9725,3566.795,276.36,3101.65,38.116,0.228,24,10.074,1.116,,31.506,1470.26,,0,75.852595,1.095,23.43
1516,2016-03-16 19:00:00+01:00,266.685,3566.59,277.9525,3103.495,38.116,0.228,23.274,10.062,1.278,,31.482,1489.94,,0,77.92759,1.077,23.86175
1517,2016-03-16 19:15:00+01:00,267.605,3570.485,281.3825,3102.675,38.116,0.228,17.91,10.032,1.122,,31.479,1439.1,,0,79.080365,1.059,24.45575
1518,2016-03-16 19:30:00+01:00,267.5475,3570.075,281.015,3102.06,38.116,0.228,17.7,10.026,1.02,,31.485,1448.53,,0,78.3887,1.011,25.168
1519,2016-03-16 19:45:00+01:00,267.5475,3566.18,275.625,3102.47,37.93275,0.228,11.028,10.08,0.246,,31.47,1404.865,,0,80.23314,1.035,25.45675
1520,2016-03-16 20:00:00+01:00,267.0875,3564.745,261.17,3108.005,37.93275,0.228,15.378,10.062,0.822,,31.503,1432.745,,0,77.46648,1.041,25.40175
1521,2016-03-16 20:15:00+01:00,267.0875,3564.745,251.86,3104.725,38.116,0.228,13.212,10.068,0.672,,31.494,1394.205,,0,79.31092,1.158,24.8655
1522,2016-03-16 20:30:00+01:00,266.8,3563.72,251.86,3091.4,38.116,0.228,6.738,10.068,0.234,,31.488,1379.855,,0,79.080365,1.068,24.65925
1523,2016-03-16 20:45:00+01:00,267.375,3556.34,250.39,3030.515,38.116,0.228,4.338,10.062,0.258,,31.473,1306.875,,0,78.619255,1.011,24.44475
1524,2016-03-16 21:00:00+01:00,267.4325,3561.055,240.835,3009.195,38.116,0.228,7.794,10.032,0.552,,31.524,1210.935,,0,78.3887,0.945,24.354
1525,2016-03-16 21:15:00+01:00,267.6625,3562.695,237.895,2939.905,38.116,0.228,11.106,10.032,0.342,,31.398,1232.665,,0,78.84981,0.882,23.77925
1526,2016-03-16 21:30:00+01:00,267.7775,3555.725,237.405,2922.89,38.116,0.2375,8.088,10.032,0.618,,31.305,1244.76,,0,78.619255,0.741,23.36125
1527,2016-03-16 21:45:00+01:00,267.8925,3550.19,235.69,2922.275,38.116,0.2375,2.496,10.032,0.348,,31.275,1189.205,,0,79.77203,0.621,22.8965
1528,2016-03-16 22:00:00+01:00,268.295,3564.335,225.0325,2864.465,38.116,0.2375,3.432,10.02,0.942,,31.326,1086.295,,0,79.77203,0.576,22.385
1529,2016-03-16 22:15:00+01:00,268.2375,3595.7,223.195,2731.625,38.116,0.2375,4.38,10.026,0.804,,31.347,1093.265,,0,79.31092,0.537,22.0055
1530,2016-03-16 22:30:00+01:00,268.64,3615.38,223.5625,2590.175,38.116,0.247,3.444,10.044,0.912,,31.365,1092.855,,0,78.3887,0.495,21.28225
1531,2016-03-16 22:45:00+01:00,268.8125,3621.735,222.5825,2482.345,38.116,0.247,3.18,10.056,0.54,,31.335,1018.03,,0,79.080365,0.459,20.5755
1532,2016-03-16 23:00:00+01:00,268.6975,3620.3,220.745,2425.56,38.116,0.247,3.798,10.032,0.876,,31.398,930.495,,0,78.3887,0.393,19.92925
1533,2016-03-16 23:15:00+01:00,268.985,3611.895,218.05,2370.825,38.29925,0.247,5.358,10.026,0.72,,31.344,852.185,,0,75.16093,0.357,19.195
1534,2016-03-16 23:30:00+01:00,268.755,3619.89,218.9075,2341.715,38.116,0.247,0.336,10.032,0.924,,31.341,900.36,,0,78.158145,0.348,18.4745
1535,2016-03-16 23:45:00+01:00,268.985,3619.07,217.805,2308.095,38.116,0.2565,2.622,10.062,0.702,,31.32,922.705,,0,80.463695,0.297,18.0455
1536,2016-03-17 00:00:00+01:00,268.3525,3618.455,219.3975,2299.895,38.116,0.2565,3.63,10.068,1.062,,31.368,966.78,,0,79.080365,0.246,17.2755
1537,2016-03-17 00:15:00+01:00,268.8125,3615.585,220.01,2299.895,38.116,0.2565,2.478,10.098,1.302,,31.356,951.815,,0,77.92759,0.207,16.445
1538,2016-03-17 00:30:00+01:00,268.64,3619.07,220.1325,2310.145,38.116,0.2565,2.544,10.116,1.17,,31.356,917.58,,0,78.84981,0.174,15.77675
1539,2016-03-17 00:45:00+01:00,268.525,3623.17,221.1125,2293.335,38.116,0.2565,0.27,10.11,0.762,,31.317,881.705,,0,75.62204,0.144,15.202
1540,2016-03-17 01:00:00+01:00,267.8925,3635.88,220.1325,2308.505,38.29925,0.2565,0.702,10.08,1.398,,31.353,855.055,,0,76.774815,0.117,14.76475
1541,2016-03-17 01:15:00+01:00,268.2375,3631.37,219.275,2288.005,38.116,0.2565,1.866,10.062,0.942,,31.344,854.645,,0,77.00537,0.126,14.24225
1542,2016-03-17 01:30:00+01:00,268.2375,3628.295,220.3775,2289.44,38.29925,0.2565,3.108,10.05,1.038,,31.35,863.46,,0,77.46648,0.15,13.49975
1543,2016-03-17 01:45:00+01:00,268.2375,3625.425,219.03,2296.41,38.116,0.2565,2.502,10.026,1.422,,31.347,831.89,,0,77.92759,0.141,13.05975
1544,2016-03-17 02:00:00+01:00,267.835,3624.81,216.9475,2296.41,38.116,0.2565,0.246,10.02,1.248,,31.419,930.085,,0,75.852595,0.147,12.65275
1545,2016-03-17 02:15:00+01:00,267.7775,3621.735,217.1925,2290.875,38.29925,0.247,2.886,10.026,1.188,,31.356,935.415,,0,76.313705,0.138,12.144
1546,2016-03-17 02:30:00+01:00,267.7775,3637.52,218.54,2317.525,37.93275,0.247,2.43,10.032,1.206,,31.371,934.185,,0,75.391485,0.141,11.9295
1547,2016-03-17 02:45:00+01:00,267.605,3626.655,218.6625,2342.33,37.7495,0.247,2.502,10.026,1.05,,31.38,925.165,,0,77.92759,0.15,11.4895
1548,2016-03-17 03:00:00+01:00,267.6625,3624.4,219.275,2384.15,37.7495,0.247,2.526,10.02,0.828,,31.422,840.09,,0,76.54426,0.159,11.23925
1549,2016-03-17 03:15:00+01:00,268.18,3622.35,219.03,2431.505,37.7495,0.247,3.462,10.026,0.432,,31.593,808.52,,0,78.158145,0.171,11.09625
1550,2016-03-17 03:30:00+01:00,268.3525,3626.45,220.255,2469.43,37.56625,0.247,2.646,10.008,0.504,,31.596,861.205,,0,77.46648,0.171,10.66175
1551,2016-03-17 03:45:00+01:00,268.5825,3621.94,219.765,2466.15,37.383,0.247,2.466,10.008,0.516,,31.59,865.305,,0,77.92759,0.162,10.417
1552,2016-03-17 04:00:00+01:00,267.605,3632.6,227.36,2458.975,37.383,0.247,2.466,10.002,0.306,,31.596,872.89,,0,77.697035,0.144,10.26575
1553,2016-03-17 04:15:00+01:00,268.065,3628.09,226.7475,2531.75,37.383,0.247,0.348,9.972,0.402,,31.593,898.515,,0,77.92759,0.144,9.8395
1554,2016-03-17 04:30:00+01:00,268.3525,3620.505,227.85,2581.565,37.383,0.247,4.086,9.972,0.396,,31.584,879.04,,0,77.697035,0.162,9.7845
1555,2016-03-17 04:45:00+01:00,268.525,3628.91,227.4825,2645.525,37.383,0.247,0.516,9.954,0.336,,31.59,751.735,,0,79.541475,0.183,9.45725
1556,2016-03-17 05:00:00+01:00,267.605,3621.94,231.4025,2724.655,37.383,0.247,0.348,9.912,0.348,,31.575,768.545,,0,77.92759,0.198,9.11075
1557,2016-03-17 05:15:00+01:00,268.0075,3625.22,232.3825,2787.385,37.383,0.2375,4.02,9.906,0.81,,31.593,754.195,,0,75.852595,0.192,8.95675
1558,2016-03-17 05:30:00+01:00,267.8925,3619.07,235.445,2915.1,37.383,0.2375,1.158,9.87,0.306,,31.569,817.13,,0,75.16093,0.192,8.70925
1559,2016-03-17 05:45:00+01:00,267.7775,3614.56,235.8125,2990.745,37.383,0.2375,5.52,9.858,0.48,,31.557,914.71,,0,80.23314,0.189,8.5085
1560,2016-03-17 06:00:00+01:00,267.2025,3605.335,244.6325,3005.505,37.56625,0.2375,3.174,9.87,0.732,,31.527,1117.455,,0.05125,78.619255,0.201,8.4755
1561,2016-03-17 06:15:00+01:00,267.0875,3614.15,246.225,3081.355,37.56625,0.228,3.594,9.906,1.062,,31.581,1181.21,,0.2665,78.158145,0.222,8.5855
1562,2016-03-17 06:30:00+01:00,266.7425,3619.48,249.9,3102.675,37.93275,0.2375,9.474,9.912,1.098,,31.515,1224.055,,1.968,77.00537,0.24,8.57725
1563,2016-03-17 06:45:00+01:00,266.2825,3624.81,257.3725,3115.18,37.7495,0.228,13.44,9.936,1.032,,31.515,1262.185,,6.38575,77.00537,0.249,8.4755
1564,2016-03-17 07:00:00+01:00,266.11,3626.45,269.8675,3100.83,38.116,0.228,13.134,9.936,0.462,,31.494,1306.26,,14.81125,75.852595,0.249,8.25275
1565,2016-03-17 07:15:00+01:00,265.88,3631.165,272.93,3114.565,37.93275,0.228,12.486,9.96,0.462,,31.59,1307.9,,25.53275,75.62204,0.246,7.95025
1566,2016-03-17 07:30:00+01:00,265.305,3639.57,274.89,3112.105,37.93275,0.228,8.52,9.984,0.426,,31.584,1317.74,,39.319,74.23871,0.252,7.48
1567,2016-03-17 07:45:00+01:00,263.81,3635.47,274.645,3097.755,37.93275,0.228,6.912,9.972,0.438,,31.545,1272.23,,53.464,75.16093,0.243,6.8365
1568,2016-03-17 08:00:00+01:00,263.9825,3635.06,274.5225,3063.725,37.93275,0.228,7.698,10.026,0.672,,31.503,1347.465,,70.0075,73.085935,0.246,6.15725
1569,2016-03-17 08:15:00+01:00,263.6375,3641.005,273.42,3028.26,38.116,0.228,6.576,10.05,0.69,,31.56,1340.495,,86.29475,74.23871,0.264,5.236
1570,2016-03-17 08:30:00+01:00,262.775,3633.83,275.38,2939.7,37.93275,0.228,5.04,10.038,0.552,,31.548,1326.76,,102.787,74.23871,0.258,4.40275
1571,2016-03-17 08:45:00+01:00,263.35,3625.63,270.235,2850.525,37.93275,0.228,6.312,10.08,0.408,,31.545,1332.91,,119.09475,76.54426,0.285,3.61075
1572,2016-03-17 09:00:00+01:00,263.35,3626.655,266.07,2839.455,37.93275,0.228,9.42,10.074,0.486,,31.551,1304.62,,133.64975,75.62204,0.306,2.948
1573,2016-03-17 09:15:00+01:00,262.7175,3621.94,261.415,2835.15,38.116,0.228,6.138,10.02,0.36,,31.536,1257.47,,147.73325,76.08315,0.309,2.519
1574,2016-03-17 09:30:00+01:00,262.8325,3610.46,261.905,2801.94,38.116,0.228,3.612,10.038,0.246,,31.542,1244.145,,159.76675,74.23871,0.324,2.2275
1575,2016-03-17 09:45:00+01:00,263.2925,3582.785,259.0875,2735.52,38.116,0.228,0.834,10.038,0.18,,31.536,1201.505,,171.36975,76.313705,0.366,2.068
1576,2016-03-17 10:00:00+01:00,263.235,3519.85,250.145,2612.52,38.116,0.228,6.36,10.002,0.222,,31.485,1177.11,,182.13225,76.54426,0.393,1.9965
1577,2016-03-17 10:15:00+01:00,262.8325,3505.09,247.8175,2525.19,38.116,0.228,4.938,9.972,0.192,,31.449,1182.645,,191.47,74.469265,0.438,2.04875
1578,2016-03-17 10:30:00+01:00,262.775,3496.89,250.145,2473.53,38.116,0.228,0.588,9.972,0.108,,31.515,1161.325,,200.74625,76.08315,0.477,2.1945
1579,2016-03-17 10:45:00+01:00,263.12,3467.78,243.775,2442.575,39.39875,0.228,2.838,9.966,0.144,,31.419,1137.75,,208.94625,75.852595,0.528,2.31825
1580,2016-03-17 11:00:00+01:00,262.66,3391.725,234.955,2381.075,39.582,0.209,0.912,9.972,0.132,,31.398,1085.065,,215.28075,77.235925,0.558,2.53825
1581,2016-03-17 11:15:00+01:00,263.12,3352.16,233.73,2377.18,39.2155,0.209,1.596,10.002,0.078,,31.419,937.26,,220.7645,75.62204,0.591,2.8105
1582,2016-03-17 11:30:00+01:00,263.465,3355.645,235.445,2310.555,39.2155,0.2185,2.994,9.984,0.096,,31.446,897.285,,226.73,74.469265,0.651,3.04975
1583,2016-03-17 11:45:00+01:00,264.845,3350.52,232.6275,2276.115,39.39875,0.228,1.884,10.008,0.084,,31.416,932.34,,231.18875,77.235925,0.669,3.1075
1584,2016-03-17 12:00:00+01:00,266.2825,3330.02,227.605,2266.48,39.39875,0.2185,2.988,10.014,0.12,,31.425,915.735,,234.4175,76.54426,0.69,3.102
1585,2016-03-17 12:15:00+01:00,266.6275,3321.41,223.93,2245.16,40.315,0.2185,2.748,10.014,0.108,,31.392,977.44,,235.35025,76.313705,0.696,3.157
1586,2016-03-17 12:30:00+01:00,266.455,3321.41,223.195,2244.545,40.86475,0.2185,3.834,10.032,0.186,,31.437,974.365,,235.8525,75.391485,0.726,3.14875
1587,2016-03-17 12:45:00+01:00,266.11,3332.48,226.7475,2232.04,40.6815,0.2185,3.294,10.068,0.186,,31.407,955.095,,235.3195,75.16093,0.801,3.18725
1588,2016-03-17 13:00:00+01:00,265.3625,3387.01,222.95,2193.91,40.86475,0.2185,3.834,10.038,0.228,,31.452,974.16,,233.25925,74.008155,0.897,3.234
1589,2016-03-17 13:15:00+01:00,265.9375,3403.615,222.0925,2165.21,41.23125,0.2185,6.222,10.056,0.198,,31.428,932.34,,229.0875,74.23871,1.005,3.322
1590,2016-03-17 13:30:00+01:00,266.34,3393.16,222.705,2169.515,41.23125,0.2185,5.592,10.014,0.192,,31.41,903.64,,223.1835,76.313705,1.161,3.35225
1591,2016-03-17 13:45:00+01:00,266.8,3395.21,219.52,2176.69,41.048,0.2185,5.184,10.038,0.144,,31.389,895.44,,217.382,75.62204,1.32,3.42925
1592,2016-03-17 14:00:00+01:00,266.1675,3404.23,217.56,2170.54,38.849,0.2185,3.246,10.044,0.162,,31.356,953.865,,209.97125,75.852595,1.416,3.4485
1593,2016-03-17 14:15:00+01:00,265.9375,3411.815,219.765,2184.48,38.29925,0.209,6.024,10.062,0.198,,31.395,964.115,,201.81225,74.008155,1.539,3.37425
1594,2016-03-17 14:30:00+01:00,265.535,3403.615,220.99,2234.09,38.4825,0.209,7.194,10.068,0.15,,31.377,930.7,,191.388,71.702605,1.755,3.38525
1595,2016-03-17 14:45:00+01:00,265.535,3412.02,221.48,2263.61,38.4825,0.209,7.59,10.11,0.12,,31.359,960.63,,180.30775,72.85538,1.995,3.41825
