date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2017-06-04 12:00:00+02:00,4442,12052,1927,1545,197,19,126,2149,93,8663,2537,149,12001,317,578,12508
2017-06-04 12:15:00+02:00,4437,11954,1936,1542,196,20,8,2148,67,8664,2405,149,12269,320,620,12705
2017-06-04 12:30:00+02:00,4440,11915,1299,1546,197,20,8,2149,60,8614,2464,149,12678,321,674,13107
2017-06-04 12:45:00+02:00,4435,11652,1895,1545,197,20,853,2147,52,8537,2281,149,13033,321,704,13665
2017-06-04 13:00:00+02:00,4430,11105,1937,1548,197,20,5,2148,90,8580,2331,149,13512,324,754,14410
2017-06-04 13:15:00+02:00,4436,10734,1885,1541,197,20,4,2149,94,8310,1966,149,13659,321,797,14885
2017-06-04 13:30:00+02:00,4437,10455,1849,1548,198,20,4,2152,88,8052,1787,149,13729,314,827,15029
2017-06-04 13:45:00+02:00,4436,10078,1801,1545,199,20,5,2153,86,8032,1995,149,13900,311,830,15201
2017-06-04 14:00:00+02:00,4439,9201,1189,1549,198,20,5,2159,102,8068,2229,149,14100,310,861,15396
2017-06-04 14:15:00+02:00,4438,8852,1814,1557,198,20,5,2166,85,8034,2455,149,14359,313,915,15315
2017-06-04 14:30:00+02:00,4440,8603,1821,1556,198,20,473,2164,101,7978,2051,149,14501,317,1024,15342
2017-06-04 14:45:00+02:00,4447,8406,1808,1555,198,20,4,2162,53,7884,2035,149,14552,313,1122,15530
2017-06-04 15:00:00+02:00,4439,8288,1814,1557,198,20,5,2158,45,7720,1914,149,14728,315,1249,15489
2017-06-04 15:15:00+02:00,4445,8211,1817,1557,198,20,5,2160,72,7521,2086,149,14687,308,1409,15498
2017-06-04 15:30:00+02:00,4448,8129,1812,1553,198,20,447,2156,88,7464,2051,149,14624,303,1546,15401
2017-06-04 15:45:00+02:00,4447,8029,1769,1613,199,20,4,2155,116,7456,2354,149,14382,303,1705,15386
2017-06-04 16:00:00+02:00,4388,7951,1793,1704,199,21,4,2150,51,7410,2346,149,14069,299,1782,15078
2017-06-04 16:15:00+02:00,4415,7958,1792,1728,199,21,4,2150,77,7401,2318,149,13548,301,1850,14519
2017-06-04 16:30:00+02:00,4472,7889,1781,1727,199,21,4,2153,89,7479,2227,149,13266,307,1978,13703
2017-06-04 16:45:00+02:00,4476,7743,1796,1739,199,21,4,2155,119,7534,1848,149,12876,307,2111,13578
2017-06-04 17:00:00+02:00,4482,8219,1805,1762,198,20,4,2154,118,7630,1754,149,12219,307,2094,13294
2017-06-04 17:15:00+02:00,4481,8752,1823,1765,199,20,4,2155,105,7712,2387,149,11432,309,2047,13287
2017-06-04 17:30:00+02:00,4488,9430,1843,1771,199,20,4,2158,88,7711,2577,149,10545,304,2022,12926
2017-06-04 17:45:00+02:00,4491,10445,1829,1778,198,20,4,2157,93,7787,2646,149,9721,300,2057,12847
2017-06-04 18:00:00+02:00,4467,11546,1877,1809,198,20,867,2153,57,7816,2865,149,8827,304,2126,12332
2017-06-04 18:15:00+02:00,4472,12121,1939,1894,199,20,947,2155,119,8073,2847,149,7742,313,2116,11754
2017-06-04 18:30:00+02:00,4492,12596,2119,1944,199,20,873,2156,148,8355,2775,149,6642,313,2052,11476
2017-06-04 18:45:00+02:00,4485,12782,2258,2096,199,20,1059,2155,153,8687,2676,149,5536,312,1988,10774
2017-06-04 19:00:00+02:00,4473,12771,1387,2136,198,20,222,2154,74,8695,2348,149,4616,310,1972,10262
2017-06-04 19:15:00+02:00,4476,12789,1404,2100,198,20,319,2156,83,8771,2229,149,3796,306,1926,9636
2017-06-04 19:30:00+02:00,4474,12868,1420,2126,198,20,503,2156,83,8859,2516,149,2943,319,1862,8766
2017-06-04 19:45:00+02:00,4472,12951,1409,2196,198,20,1016,2157,109,8979,2607,149,2209,318,1835,8292
2017-06-04 20:00:00+02:00,4459,12946,1402,2502,198,20,887,2157,33,8932,2468,149,1621,319,1813,7554
2017-06-04 20:15:00+02:00,4435,13023,1417,2704,198,20,977,2152,61,8972,2510,149,1056,314,1805,7057
2017-06-04 20:30:00+02:00,4431,13068,1424,2725,198,21,1414,2153,161,9029,2525,149,618,317,1828,6372
2017-06-04 20:45:00+02:00,4427,13039,1418,2761,198,21,1977,2151,147,9026,2593,149,309,319,1806,5798
2017-06-04 21:00:00+02:00,4420,13003,1412,2971,198,21,1814,2148,142,9022,2604,149,133,322,1754,5409
2017-06-04 21:15:00+02:00,4421,13056,1420,2993,197,21,2031,2148,126,9029,2618,149,49,320,1627,5375
2017-06-04 21:30:00+02:00,4396,13052,1424,2958,198,21,2252,2146,157,9036,2616,149,15,318,1571,5274
2017-06-04 21:45:00+02:00,4388,13010,1422,2929,198,21,2454,2149,157,9028,2654,149,0,320,1472,5118
2017-06-04 22:00:00+02:00,4380,13052,2313,2953,198,22,3307,2149,138,9040,2682,149,0,324,1450,4905
2017-06-04 22:15:00+02:00,4379,13048,2308,2952,198,22,2560,2149,150,9039,2644,149,0,314,1505,4824
2017-06-04 22:30:00+02:00,4384,13030,2314,2949,197,22,1849,2153,147,9030,2662,149,0,314,1508,4969
2017-06-04 22:45:00+02:00,4383,13016,2293,2927,197,22,1519,2151,113,8965,2519,149,0,315,1442,4958
2017-06-04 23:00:00+02:00,4383,13062,2289,2732,197,22,1835,2151,159,9003,2595,149,0,320,1354,4910
2017-06-04 23:15:00+02:00,4376,13050,2299,2714,198,22,1335,2152,139,8983,2675,149,0,320,1295,4728
2017-06-04 23:30:00+02:00,4396,13062,2310,2702,198,22,861,2155,165,8963,2432,149,0,325,1264,4607
2017-06-04 23:45:00+02:00,4402,13039,1402,2679,198,22,818,2156,146,8860,2320,149,0,322,1214,4485
2017-06-05 00:00:00+02:00,4385,13133,2287,2676,197,22,799,2157,125,8894,2604,149,0,320,1181,4338
2017-06-05 00:15:00+02:00,4385,13237,2295,2736,198,22,372,2159,80,8940,2376,149,0,322,1119,4114
2017-06-05 00:30:00+02:00,4398,13277,2306,2729,198,22,228,2160,95,8918,2298,149,0,315,1124,3919
2017-06-05 00:45:00+02:00,4402,13193,1401,2538,198,22,146,2160,120,8951,2268,149,0,315,1116,3757
2017-06-05 01:00:00+02:00,4399,13180,2153,2380,198,22,372,2161,120,9055,2317,149,0,325,1105,3571
2017-06-05 01:15:00+02:00,4400,13021,1994,2332,198,23,339,2162,121,9053,2200,149,0,322,1110,3393
2017-06-05 01:30:00+02:00,4400,12930,1987,2378,198,23,229,2160,121,9056,2190,149,0,318,1131,3302
2017-06-05 01:45:00+02:00,4394,12867,1972,2456,198,21,132,2162,115,9031,2148,149,0,316,1175,3338
2017-06-05 02:00:00+02:00,4401,12855,1963,2451,199,21,132,2164,126,9077,2317,149,0,311,1158,3389
2017-06-05 02:15:00+02:00,4403,12887,1962,2462,198,21,9,2166,118,9067,2300,149,0,315,1200,3361
2017-06-05 02:30:00+02:00,4402,12941,1971,2517,198,21,873,2167,119,9059,2280,149,0,315,1206,3311
2017-06-05 02:45:00+02:00,4400,12923,1956,2503,197,21,9,2165,98,9040,2301,149,0,313,1104,3370
2017-06-05 03:00:00+02:00,4402,12863,1952,2417,197,21,907,2167,83,9064,2253,149,0,315,1079,3351
2017-06-05 03:15:00+02:00,4405,12762,1960,2320,197,21,9,2171,58,8993,2312,149,0,312,1090,3335
2017-06-05 03:30:00+02:00,4403,12705,1968,2294,198,21,8,2171,85,9010,2324,149,0,317,1075,3320
2017-06-05 03:45:00+02:00,4395,12712,1973,2291,198,21,793,2174,91,9019,2289,149,0,325,1013,3320
2017-06-05 04:00:00+02:00,4399,12665,1973,2278,198,21,853,2176,119,9052,2239,149,0,316,1005,3250
2017-06-05 04:15:00+02:00,4404,12681,1973,2267,198,21,9,2179,120,9065,2164,149,0,319,1039,3216
2017-06-05 04:30:00+02:00,4410,12710,1984,2260,197,21,807,2181,120,9065,2229,149,2,314,1065,3169
2017-06-05 04:45:00+02:00,4415,12705,2135,2266,198,21,9,2183,94,9015,2187,149,16,322,1146,3082
2017-06-05 05:00:00+02:00,4423,12709,2148,2263,197,21,933,2179,121,9055,2179,149,46,318,1254,3062
2017-06-05 05:15:00+02:00,4433,12741,2146,2264,197,20,9,2175,115,9057,2204,149,119,327,1321,2986
2017-06-05 05:30:00+02:00,4437,12736,2163,2263,197,20,847,2172,117,9050,2179,149,295,316,1439,2791
2017-06-05 05:45:00+02:00,4449,12736,2152,2265,196,20,907,2169,118,9057,2250,149,606,322,1567,2695
2017-06-05 06:00:00+02:00,4457,12727,2154,2288,196,20,10,2166,61,9012,2215,149,1043,317,1674,2736
2017-06-05 06:15:00+02:00,4471,12677,2157,2316,197,20,987,2163,40,8990,2240,149,1577,316,1824,2714
2017-06-05 06:30:00+02:00,4474,12639,2172,2300,196,20,967,2161,38,8927,2274,149,2168,320,1918,2613
2017-06-05 06:45:00+02:00,4478,12615,2182,2292,195,20,11,2161,57,8906,2275,149,2907,315,2052,2399
2017-06-05 07:00:00+02:00,4478,12658,2129,2301,194,20,927,2164,76,8983,2293,149,3610,318,2176,2155
2017-06-05 07:15:00+02:00,4476,12646,2131,2298,194,20,104,2166,37,8963,2373,149,4433,320,2290,1991
2017-06-05 07:30:00+02:00,4481,12597,2148,2305,195,20,11,2166,51,8944,2343,149,5394,319,2325,1822
2017-06-05 07:45:00+02:00,4478,12596,2149,2296,195,20,123,2166,51,8957,2323,149,6338,325,2319,1715
2017-06-05 08:00:00+02:00,4477,12648,2136,2258,195,20,715,2162,125,9048,2470,149,7216,319,2342,1691
2017-06-05 08:15:00+02:00,4481,12721,2148,2259,195,20,739,2158,94,9020,2454,149,8269,316,2427,1720
2017-06-05 08:30:00+02:00,4481,12775,2188,2263,195,20,203,2156,69,9017,2406,149,9367,319,2436,1769
2017-06-05 08:45:00+02:00,4478,12844,2161,2268,195,20,207,2157,77,9013,2428,149,10350,310,2382,1959
2017-06-05 09:00:00+02:00,4474,13003,2094,2293,195,19,357,2152,80,9006,2235,149,11270,311,2426,2115
2017-06-05 09:15:00+02:00,4474,12935,2136,2315,195,19,537,2153,5,8899,2259,149,12139,314,2470,2204
2017-06-05 09:30:00+02:00,4481,12857,2149,2287,195,19,88,2150,5,8910,2276,149,12987,314,2419,2297
2017-06-05 09:45:00+02:00,4446,12729,2156,2300,195,19,88,2147,5,8755,2316,149,13901,315,2411,2465
2017-06-05 10:00:00+02:00,4447,12690,2160,2301,195,19,130,2148,48,8872,2302,149,14744,308,2363,2547
2017-06-05 10:15:00+02:00,4460,12653,2142,2287,195,19,497,2150,4,8831,2266,149,15389,305,2367,2583
2017-06-05 10:30:00+02:00,4487,12256,2112,2315,195,19,90,2146,58,8750,2269,149,16071,305,2371,2760
2017-06-05 10:45:00+02:00,4481,12075,2113,2320,196,19,505,2143,99,8795,2345,149,16638,306,2310,2841
2017-06-05 11:00:00+02:00,4474,12281,2144,2302,195,19,846,2145,60,8859,2280,149,17027,306,2289,2805
2017-06-05 11:15:00+02:00,4466,12488,2150,2299,195,18,926,2146,18,8883,2252,149,17371,307,2289,2701
2017-06-05 11:30:00+02:00,4471,12780,2165,2252,195,18,710,2146,40,8898,2493,149,17919,306,2263,2609
2017-06-05 11:45:00+02:00,4469,12954,2151,2249,194,18,553,2149,29,8893,2622,149,18266,312,2266,2569
2017-06-05 12:00:00+02:00,4457,13148,2129,1867,194,18,1478,2149,81,8969,2716,149,18460,314,2328,2613
2017-06-05 12:15:00+02:00,4448,13170,2148,1849,194,18,483,2148,60,8985,2768,149,18654,313,2306,2646
2017-06-05 12:30:00+02:00,4423,13104,2146,1855,194,18,973,2147,74,9028,2790,149,18708,313,2285,2631
2017-06-05 12:45:00+02:00,4425,12972,2141,1850,195,17,1309,2149,81,9031,2676,149,18700,310,2141,2727
2017-06-05 13:00:00+02:00,4427,12847,2136,1836,195,17,1217,2153,83,9010,2822,149,18773,311,2097,2662
2017-06-05 13:15:00+02:00,4429,12812,2140,1835,194,17,347,2154,62,8980,3040,149,18503,312,2068,2754
2017-06-05 13:30:00+02:00,4439,12829,2159,1841,194,17,1037,2159,63,8948,2930,149,18375,304,1975,2779
2017-06-05 13:45:00+02:00,4430,12883,2170,1848,195,17,909,2158,44,8950,3047,149,18153,305,1877,2825
2017-06-05 14:00:00+02:00,4432,12949,2155,1852,195,17,14,2156,63,8949,2891,149,18103,302,1862,2891
2017-06-05 14:15:00+02:00,4433,12899,2151,1846,195,17,13,2157,54,8957,2764,149,17595,305,1839,2815
2017-06-05 14:30:00+02:00,4433,12792,2167,1850,195,17,257,2156,51,9013,2801,149,17115,306,1760,2699
2017-06-05 14:45:00+02:00,4429,12671,2174,1848,195,17,211,2156,50,9015,2690,149,16673,301,1639,2591
2017-06-05 15:00:00+02:00,4433,12437,2182,1851,195,16,313,2155,60,9034,2776,149,16222,303,1485,2550
2017-06-05 15:15:00+02:00,4430,12443,2192,1849,195,16,432,2154,47,9044,2690,149,15639,298,1397,2461
2017-06-05 15:30:00+02:00,4406,12511,2206,1848,195,16,1518,2153,38,9037,2620,149,15007,289,1396,2223
2017-06-05 15:45:00+02:00,4418,12608,2182,1856,195,16,981,2156,53,9046,2739,149,14147,292,1297,2062
2017-06-05 16:00:00+02:00,4410,12842,2167,1859,194,16,1547,2159,29,9029,2788,149,13376,293,1277,1931
2017-06-05 16:15:00+02:00,4406,12992,2210,1870,194,16,1528,2158,29,9032,2771,149,12592,296,1278,1925
2017-06-05 16:30:00+02:00,4410,13147,1416,1956,195,17,1773,2159,40,9021,2668,149,11862,302,1230,1965
2017-06-05 16:45:00+02:00,4417,13438,1405,1996,195,17,2170,2156,34,9025,2432,149,11048,308,1168,2005
2017-06-05 17:00:00+02:00,4407,13503,1420,2084,194,17,909,2155,46,8956,2407,149,10256,303,1119,2046
2017-06-05 17:15:00+02:00,4398,13627,1451,2207,194,18,412,2153,53,8959,2414,149,9454,300,1037,2207
2017-06-05 17:30:00+02:00,4422,13693,1466,2308,194,18,1003,2153,55,8926,2390,149,8755,293,1053,2148
2017-06-05 17:45:00+02:00,4424,13853,1449,2441,194,18,1316,2146,47,8908,2329,149,8005,300,1056,1996
2017-06-05 18:00:00+02:00,4423,13774,1452,2362,195,18,1100,2139,30,8862,2261,149,7174,303,1033,1929
2017-06-05 18:15:00+02:00,4421,13799,1458,2426,196,18,1417,2137,49,8918,2232,149,6306,300,1012,1922
2017-06-05 18:30:00+02:00,4420,13920,1467,2416,196,18,2334,2134,66,8978,2425,149,5499,308,956,2035
2017-06-05 18:45:00+02:00,4417,13939,1447,2593,196,18,2897,2140,76,9018,2398,149,4707,314,888,2058
2017-06-05 19:00:00+02:00,4412,13895,1445,2727,196,18,2592,2141,59,8957,2858,149,3972,313,904,2197
2017-06-05 19:15:00+02:00,4418,13892,1450,2733,196,19,2803,2138,32,8982,2859,149,3280,312,912,2086
2017-06-05 19:30:00+02:00,4417,13899,1459,2769,196,19,3534,2135,30,8989,2814,149,2637,308,916,1954
2017-06-05 19:45:00+02:00,4419,13963,1437,2780,197,19,3697,2132,32,8994,2857,149,2043,307,939,2130
2017-06-05 20:00:00+02:00,4421,13909,1433,2498,196,19,3153,2130,76,8967,2920,149,1527,305,958,2280
2017-06-05 20:15:00+02:00,4423,13939,1449,2474,195,19,3037,2130,59,8986,2937,149,1035,313,963,2173
2017-06-05 20:30:00+02:00,4423,13960,1459,2473,196,19,3044,2131,55,9035,2904,149,637,313,932,2094
2017-06-05 20:45:00+02:00,4425,13962,1436,2519,195,19,2746,2131,58,9029,2851,149,323,311,955,2198
2017-06-05 21:00:00+02:00,4425,13932,1454,2864,195,19,3622,2133,60,9060,2662,149,137,302,980,2526
2017-06-05 21:15:00+02:00,4428,13903,1478,2908,195,19,3426,2136,33,9044,2573,149,37,304,976,2820
2017-06-05 21:30:00+02:00,4429,13894,1491,2920,195,19,3296,2136,35,9012,2621,149,7,305,1010,3299
2017-06-05 21:45:00+02:00,4420,13894,1474,2916,196,19,3306,2131,34,8983,2540,149,0,307,1006,3710
2017-06-05 22:00:00+02:00,4420,13948,1464,3038,197,19,4501,2134,39,9038,2818,149,0,304,1001,4053
2017-06-05 22:15:00+02:00,4430,13895,1484,3015,196,19,4072,2135,39,9034,2689,149,0,301,981,4591
2017-06-05 22:30:00+02:00,4427,13897,1497,2966,196,19,3070,2136,27,9005,2683,149,0,310,967,5202
2017-06-05 22:45:00+02:00,4421,13827,1467,2958,197,19,1833,2134,54,8952,2658,149,0,302,951,5903
2017-06-05 23:00:00+02:00,4415,13917,1466,2791,197,19,2509,2133,40,9007,2563,149,0,307,976,6632
2017-06-05 23:15:00+02:00,4413,13870,1504,2765,197,19,1184,2131,33,8959,2472,149,0,303,1081,7215
2017-06-05 23:30:00+02:00,4416,13833,1499,2712,198,19,1257,2128,37,8946,2313,149,0,311,1156,7745
2017-06-05 23:45:00+02:00,4412,13767,1491,2456,198,19,863,2126,38,8932,2181,149,0,303,1330,8204
2017-06-06 00:00:00+02:00,4412,13745,1511,2259,198,19,775,2122,81,8934,2379,149,0,306,1547,8685
2017-06-06 00:15:00+02:00,4415,13697,2378,2214,197,19,135,2126,37,8943,2400,149,0,309,1967,9091
2017-06-06 00:30:00+02:00,4415,13636,2342,2130,198,19,149,2127,38,8865,2406,149,0,316,2250,9552
2017-06-06 00:45:00+02:00,4419,13538,2336,2024,198,19,154,2128,18,8842,2409,149,0,314,2520,9809
2017-06-06 01:00:00+02:00,4426,13521,2327,2049,198,20,16,2128,87,8956,2017,149,0,308,2771,9919
2017-06-06 01:15:00+02:00,4427,13470,2321,2056,197,20,907,2128,30,8944,2088,149,0,310,3016,9969
2017-06-06 01:30:00+02:00,4411,13371,2326,2060,197,20,887,2128,25,8912,2177,149,0,312,3320,10143
2017-06-06 01:45:00+02:00,4404,13317,2324,2059,197,20,927,2131,23,8893,2487,149,0,316,3634,10224
2017-06-06 02:00:00+02:00,4401,13068,2302,2185,196,20,927,2132,63,8973,2500,149,0,319,3860,10231
2017-06-06 02:15:00+02:00,4399,12733,2305,2184,196,20,253,2133,30,8875,2487,149,0,317,4053,10337
2017-06-06 02:30:00+02:00,4395,12547,2333,2179,197,20,0,2131,39,8909,2559,149,0,315,4154,10317
2017-06-06 02:45:00+02:00,4397,12283,2319,2163,197,20,0,2127,38,8908,2574,149,0,315,4164,10232
2017-06-06 03:00:00+02:00,4393,11982,2310,2170,197,20,1,2131,72,8990,2605,149,0,317,4175,10038
2017-06-06 03:15:00+02:00,4384,11769,2310,2183,198,20,1,2131,55,9020,2759,149,0,313,4157,9871
2017-06-06 03:30:00+02:00,4371,11714,2317,2184,198,20,1,2130,41,9009,2981,149,0,318,4144,9686
2017-06-06 03:45:00+02:00,4370,11810,2314,2180,197,20,0,2132,37,8990,2957,149,0,323,4128,9619
2017-06-06 04:00:00+02:00,4368,11707,2354,2213,198,20,1,2133,49,8993,3019,149,0,314,4105,9600
2017-06-06 04:15:00+02:00,4370,11708,2370,2232,198,20,2,2132,67,9034,3016,149,0,319,4089,9661
2017-06-06 04:30:00+02:00,4372,11951,2389,2249,198,20,1,2133,70,9065,2992,149,2,314,4091,9664
2017-06-06 04:45:00+02:00,4380,12271,2368,2229,198,20,0,2130,77,9076,3003,149,15,317,4090,9623
2017-06-06 05:00:00+02:00,4385,12969,2388,2319,197,20,697,2132,41,9003,2432,149,45,323,4072,9703
2017-06-06 05:15:00+02:00,4391,13399,2415,2329,196,20,707,2130,61,8939,2430,149,120,327,4083,9689
2017-06-06 05:30:00+02:00,4416,13683,1568,2486,195,20,717,2131,73,9036,3240,149,289,324,4108,9419
2017-06-06 05:45:00+02:00,4421,14013,1574,2638,195,20,784,2130,43,9017,2692,149,571,316,4131,9138
2017-06-06 06:00:00+02:00,4423,14198,1556,2444,195,19,649,2127,56,8955,2731,149,992,314,4121,9247
2017-06-06 06:15:00+02:00,4428,14291,1599,2553,195,19,654,2126,67,9001,2577,149,1477,309,4099,9274
2017-06-06 06:30:00+02:00,4434,14107,1600,2787,195,19,1675,2127,118,9081,3310,149,2059,314,4140,8966
2017-06-06 06:45:00+02:00,4436,14128,1591,3161,194,19,1982,2125,146,9010,3755,149,2686,318,4135,8751
2017-06-06 07:00:00+02:00,4438,14090,1749,3431,196,17,3045,2123,73,8972,3635,149,3460,313,4093,8504
2017-06-06 07:15:00+02:00,4441,14209,1777,3465,196,16,3725,2124,60,8987,3239,149,4227,331,4092,8295
2017-06-06 07:30:00+02:00,4446,14303,1803,3522,195,16,3860,2123,52,9005,3652,149,5084,335,4084,8074
2017-06-06 07:45:00+02:00,4440,14363,1793,3591,195,16,3878,2124,73,9005,4028,149,5929,335,4086,7849
2017-06-06 08:00:00+02:00,4434,14378,1855,3679,195,16,4107,2124,101,8996,3954,149,6818,332,4090,7812
2017-06-06 08:15:00+02:00,4436,14368,1890,3702,195,16,4173,2124,84,8991,3809,149,7639,327,4068,7912
2017-06-06 08:30:00+02:00,4443,14375,1913,3701,194,16,3889,2125,41,8931,3783,149,8518,334,3992,8062
2017-06-06 08:45:00+02:00,4448,14356,1897,3631,195,16,3263,2128,40,8955,3908,149,9277,334,4096,8202
2017-06-06 09:00:00+02:00,4438,14314,1845,3558,195,16,2991,2121,35,8956,4222,149,10153,338,4107,8603
2017-06-06 09:15:00+02:00,4434,14328,1853,3501,194,16,2657,2130,36,8965,3991,149,10915,330,4106,9036
2017-06-06 09:30:00+02:00,4447,14364,1872,3394,194,15,2490,2124,35,8972,4026,149,11428,336,4052,9545
2017-06-06 09:45:00+02:00,4444,14394,1854,3028,195,15,2617,2113,39,8965,4133,149,12001,336,4025,10169
2017-06-06 10:00:00+02:00,4441,14376,1826,3141,195,15,2396,2117,40,8938,4067,149,12532,340,4076,10917
2017-06-06 10:15:00+02:00,4430,14381,1848,3134,195,15,1563,2114,74,8919,4479,149,12833,336,4075,11800
2017-06-06 10:30:00+02:00,4435,14373,1869,3093,195,15,1498,2112,75,8860,4488,149,13207,335,4072,12436
2017-06-06 10:45:00+02:00,4429,14361,1847,2924,195,15,1242,2115,63,8819,4778,149,13315,330,4091,12989
2017-06-06 11:00:00+02:00,4456,14137,1824,2873,194,15,1263,2119,52,8850,5011,149,13122,323,4068,13590
2017-06-06 11:15:00+02:00,4450,13955,1839,2954,194,15,1311,2123,81,8914,4760,149,12983,323,4026,14244
2017-06-06 11:30:00+02:00,4443,13970,1861,2854,195,15,1139,2120,119,8922,4610,149,13072,324,4024,14813
2017-06-06 11:45:00+02:00,4449,13957,1833,2705,195,15,1160,2117,63,8914,3946,149,13064,321,4023,15506
2017-06-06 12:00:00+02:00,4436,13640,1810,2223,195,15,636,2126,90,8918,3611,149,13212,311,3950,16303
2017-06-06 12:15:00+02:00,4432,13437,1810,2170,195,15,266,2129,73,8868,3649,149,13509,313,3879,16905
2017-06-06 12:30:00+02:00,4429,13441,1820,2159,195,16,153,2132,72,8831,3530,149,13658,323,3917,17589
2017-06-06 12:45:00+02:00,4428,13416,1809,2079,195,16,773,2137,64,8788,3983,149,13611,317,4050,17947
2017-06-06 13:00:00+02:00,4418,13464,1763,2085,195,16,423,2140,91,8879,3811,149,13662,325,3935,18582
2017-06-06 13:15:00+02:00,4400,13494,1759,2153,195,16,788,2140,67,8870,4026,149,13608,328,3872,18678
2017-06-06 13:30:00+02:00,4422,13441,1772,2112,195,16,192,2148,73,8902,4004,149,13438,332,3807,19271
2017-06-06 13:45:00+02:00,4409,13294,1736,2092,195,16,142,2153,54,8855,4076,149,13276,326,3838,19625
2017-06-06 14:00:00+02:00,4397,12947,1724,2039,195,16,182,2137,91,8934,4147,149,13065,330,4021,20202
2017-06-06 14:15:00+02:00,4393,12823,1733,2066,195,16,286,2147,95,8946,4519,149,12747,330,4168,20274
2017-06-06 14:30:00+02:00,4395,12781,1744,2062,197,16,387,2147,92,8948,4293,149,12419,330,4229,20271
2017-06-06 14:45:00+02:00,4408,12761,1720,2093,196,16,381,2150,57,8948,3575,149,11753,319,4242,20235
2017-06-06 15:00:00+02:00,4410,12723,1716,2107,195,16,860,2165,105,8953,3261,149,11283,316,4227,20588
2017-06-06 15:15:00+02:00,4402,12690,1733,2107,195,16,573,2167,61,8943,3344,149,10779,321,4192,20781
2017-06-06 15:30:00+02:00,4410,12716,1738,2099,195,16,537,2167,54,8951,3299,149,10094,320,4210,20552
2017-06-06 15:45:00+02:00,4412,12717,1732,2097,195,16,530,2168,53,8940,2832,149,9835,323,4088,20477
2017-06-06 16:00:00+02:00,4424,12647,1723,2172,195,16,738,2173,53,8947,3007,149,9269,324,3994,20689
2017-06-06 16:15:00+02:00,4436,12645,1730,2152,195,16,438,2173,55,8953,3188,149,8607,320,4086,21206
2017-06-06 16:30:00+02:00,4431,12676,1747,2164,195,16,360,2174,53,8947,3169,149,8448,328,4100,20500
2017-06-06 16:45:00+02:00,4431,12821,1724,2187,195,16,405,2176,52,8957,3055,149,8135,329,3969,19899
2017-06-06 17:00:00+02:00,4428,13131,1727,2088,195,16,1135,2172,48,8945,3120,149,7787,326,3863,19550
2017-06-06 17:15:00+02:00,4433,13232,1732,2096,195,16,184,2172,64,8903,3201,149,7280,314,3786,19674
2017-06-06 17:30:00+02:00,4441,13331,1734,2087,197,16,522,2174,89,8976,3637,149,6810,321,3782,19346
2017-06-06 17:45:00+02:00,4447,13375,1688,2070,195,16,1277,2174,103,8983,3908,149,6316,322,3862,18782
2017-06-06 18:00:00+02:00,4445,13455,1712,2039,198,17,1411,2172,74,8983,3615,149,5817,330,3973,18441
2017-06-06 18:15:00+02:00,4440,13490,1705,2056,195,17,2288,2175,117,9000,3644,149,5163,331,4069,17669
2017-06-06 18:30:00+02:00,4444,13476,2612,2081,195,17,3009,2175,131,9004,3646,149,4654,331,4113,17186
2017-06-06 18:45:00+02:00,4439,13521,2593,2152,196,17,3489,2182,101,9003,3715,149,4060,339,4189,17241
2017-06-06 19:00:00+02:00,4431,13755,2613,2427,196,17,2430,2175,25,8989,4082,149,3482,333,4237,17232
2017-06-06 19:15:00+02:00,4434,13782,2594,2460,195,17,2153,2174,28,8989,3832,149,2978,337,4226,17530
2017-06-06 19:30:00+02:00,4433,13748,2592,2460,196,17,1406,2175,16,8918,3898,149,2435,333,4239,18000
2017-06-06 19:45:00+02:00,4421,13755,2563,2444,197,17,1581,2175,28,8938,4002,149,1923,335,4270,17667
2017-06-06 20:00:00+02:00,4417,13663,2530,2162,196,17,1059,2180,45,8987,3997,149,1435,339,4282,17533
2017-06-06 20:15:00+02:00,4430,13672,2539,2073,195,17,1086,2182,51,9010,4172,149,995,344,4295,16784
2017-06-06 20:30:00+02:00,4443,13703,2557,2059,194,17,703,2184,50,9009,4263,149,634,335,4292,16730
2017-06-06 20:45:00+02:00,4435,13689,2467,2033,195,17,837,2185,63,9020,4115,149,329,340,4292,16357
2017-06-06 21:00:00+02:00,4423,13651,2109,2161,195,17,2670,2182,136,9038,4059,149,145,339,4240,16086
2017-06-06 21:15:00+02:00,4427,13581,1977,2148,195,17,2835,2186,91,9034,4064,149,49,345,4085,16347
2017-06-06 21:30:00+02:00,4433,13605,1996,2158,195,17,1956,2186,45,9038,4082,149,10,336,4023,16369
2017-06-06 21:45:00+02:00,4435,13602,1979,2153,195,17,1499,2188,44,9039,4021,149,0,336,4018,16153
2017-06-06 22:00:00+02:00,4436,13750,1971,2133,195,17,2163,2189,47,9051,3831,149,0,336,4028,15784
2017-06-06 22:15:00+02:00,4431,13774,1945,2151,195,17,1836,2187,51,9050,3835,149,0,346,4024,16052
2017-06-06 22:30:00+02:00,4436,13768,1950,2148,195,17,1504,2173,73,9056,4005,149,0,347,4083,15854
