date,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-08-12 10:00:00+02:00,318,4105,14,135,964,3432,1250,33162,2959,179,1570
2020-08-12 11:00:00+02:00,319,4091,14,134,1179,3565,1422,32757,4051,179,1494
2020-08-12 12:00:00+02:00,318,4045,15,134,1400,3678,1460,32229,4857,175,1660
2020-08-12 13:00:00+02:00,318,4012,15,134,1102,3399,1088,32364,5122,168,1816
2020-08-12 14:00:00+02:00,317,3985,14,134,995,3227,876,32391,4905,175,1797
2020-08-12 15:00:00+02:00,316,4029,15,134,1007,3153,896,32379,4056,176,1801
2020-08-12 16:00:00+02:00,317,4088,15,134,1375,3147,1640,32338,3140,173,1890
2020-08-12 17:00:00+02:00,317,4078,15,134,930,3439,1420,32204,2392,174,1965
2020-08-12 18:00:00+02:00,316,3563,15,134,657,3845,1326,32272,1782,174,2096
2020-08-12 19:00:00+02:00,316,3582,15,133,1239,3967,1668,32468,1023,178,1823
2020-08-12 20:00:00+02:00,317,4070,15,134,1027,3886,2220,32410,434,178,1630
2020-08-12 21:00:00+02:00,316,4057,14,134,772,3738,2243,32461,274,178,1380
2020-08-12 22:00:00+02:00,317,3842,12,134,383,3590,1444,32299,269,183,1424
2020-08-12 23:00:00+02:00,317,3437,12,135,466,3404,1256,32474,268,184,1776
2020-08-13 00:00:00+02:00,316,3091,12,135,,3090,1490,31847,268,184,1763
2020-08-13 01:00:00+02:00,315,2946,12,135,,2826,828,31675,266,188,1734
2020-08-13 02:00:00+02:00,316,3269,12,135,,2651,1266,31921,271,187,1595
2020-08-13 03:00:00+02:00,317,3414,10,135,,2642,1071,31914,269,188,1627
2020-08-13 04:00:00+02:00,317,3558,12,136,,2649,940,31767,266,189,1600
2020-08-13 05:00:00+02:00,317,3550,12,136,,2784,899,32033,267,190,1406
2020-08-13 06:00:00+02:00,316,3582,12,136,,2986,908,32561,276,187,1492
2020-08-13 07:00:00+02:00,315,3165,10,136,,3172,751,33046,425,179,1471
2020-08-13 08:00:00+02:00,317,3262,8,136,263,3266,472,33005,973,177,1453
2020-08-13 09:00:00+02:00,317,2856,8,136,829,3211,624,33171,1896,175,1300
2020-08-13 10:00:00+02:00,316,2947,12,136,1027,3326,781,33175,2745,174,1287
2020-08-13 11:00:00+02:00,316,2794,12,135,1051,3392,964,33160,3366,171,1409
2020-08-13 12:00:00+02:00,316,3388,12,135,1018,3395,1218,33206,3904,172,1546
2020-08-13 13:00:00+02:00,316,2944,12,134,877,3291,1276,33229,4096,174,1711
2020-08-13 14:00:00+02:00,316,2819,12,134,812,3120,1021,33148,3870,174,1974
2020-08-13 15:00:00+02:00,310,2852,13,134,841,3157,1016,33078,3725,178,2081
2020-08-13 16:00:00+02:00,315,3042,15,134,1075,3247,1332,33130,3343,184,2027
2020-08-13 17:00:00+02:00,315,3325,15,134,1024,3426,1672,33053,2588,184,1916
2020-08-13 18:00:00+02:00,316,3187,15,134,1113,3647,1901,33079,1731,184,2092
2020-08-13 19:00:00+02:00,317,3128,15,134,1116,3949,1959,33070,878,185,2070
2020-08-13 20:00:00+02:00,316,3621,15,134,776,3921,1796,33107,371,188,2174
2020-08-13 21:00:00+02:00,317,3800,15,134,540,3835,1705,33111,278,189,1985
2020-08-13 22:00:00+02:00,317,3541,15,134,386,3776,1878,33026,272,189,1925
2020-08-13 23:00:00+02:00,316,3490,15,135,503,3523,1499,33049,274,187,2068
2020-08-14 00:00:00+02:00,315,3695,15,135,,3255,914,32950,276,187,1988
2020-08-14 01:00:00+02:00,316,3651,15,135,,3114,695,32563,272,187,1906
2020-08-14 02:00:00+02:00,317,3609,16,137,,2907,652,32885,271,184,1837
2020-08-14 03:00:00+02:00,316,3540,15,139,,2940,652,32989,272,184,1761
2020-08-14 04:00:00+02:00,317,3553,15,140,,2973,621,32928,272,185,1700
2020-08-14 05:00:00+02:00,317,3740,15,140,,2993,644,32871,273,185,1643
2020-08-14 06:00:00+02:00,316,3737,16,138,,3141,561,32929,282,184,1614
2020-08-14 07:00:00+02:00,317,3673,15,136,,3281,849,32993,428,186,1498
2020-08-14 08:00:00+02:00,317,3324,15,136,887,3550,798,33258,1127,186,1408
2020-08-14 09:00:00+02:00,318,3427,15,136,1158,3514,1099,33439,2389,184,1376
2020-08-14 10:00:00+02:00,318,3736,15,136,1344,3534,1357,33461,3454,182,1304
2020-08-14 11:00:00+02:00,317,3621,13,135,1249,3610,1640,33433,4271,177,1228
2020-08-14 12:00:00+02:00,316,3809,14,135,1062,3610,1755,33436,4928,171,1240
2020-08-14 13:00:00+02:00,316,3750,14,134,959,3519,1474,33423,5441,167,1244
2020-08-14 14:00:00+02:00,316,3696,14,134,759,3354,1153,33246,5718,168,1321
2020-08-14 15:00:00+02:00,315,3702,14,134,709,3317,1089,33048,5556,166,1420
2020-08-14 16:00:00+02:00,314,3767,14,134,938,3350,1245,33139,5090,171,1405
2020-08-14 17:00:00+02:00,314,3852,14,134,965,3528,2109,32034,4051,178,1330
2020-08-14 18:00:00+02:00,315,3884,14,134,852,3788,2176,31647,2669,178,1237
2020-08-14 19:00:00+02:00,316,4086,14,134,1294,3975,1977,31746,1254,179,1104
2020-08-14 20:00:00+02:00,316,4145,14,134,1046,4037,2276,31788,288,179,1241
2020-08-14 21:00:00+02:00,314,3914,14,134,705,3904,1981,31641,132,181,1126
2020-08-14 22:00:00+02:00,317,3852,14,135,644,3839,1812,31161,129,184,1068
2020-08-14 23:00:00+02:00,316,3828,13,135,453,3627,1549,30860,128,188,979
2020-08-15 00:00:00+02:00,316,3923,13,135,550,3369,1249,30401,129,190,913
2020-08-15 01:00:00+02:00,317,3822,14,137,473,3200,777,30078,129,189,844
2020-08-15 02:00:00+02:00,317,3796,14,138,,3084,463,29976,129,186,784
2020-08-15 03:00:00+02:00,317,3701,14,140,,2938,110,29920,133,186,753
2020-08-15 04:00:00+02:00,317,3744,13,140,,2928,94,29552,128,187,767
2020-08-15 05:00:00+02:00,317,3873,14,140,,2956,91,29400,129,186,768
2020-08-15 06:00:00+02:00,318,4129,13,139,,2954,338,29587,138,186,835
2020-08-15 07:00:00+02:00,319,3929,14,140,,2784,324,29395,324,189,848
2020-08-15 08:00:00+02:00,317,3857,13,140,,2837,350,29459,1182,189,753
2020-08-15 09:00:00+02:00,317,3937,14,139,291,2871,359,29551,2800,189,623
2020-08-15 10:00:00+02:00,317,3895,14,139,201,2899,622,29526,4188,187,577
2020-08-15 11:00:00+02:00,316,3801,14,138,,2880,495,29460,5180,189,574
2020-08-15 12:00:00+02:00,316,3889,14,136,,2774,522,29566,5772,187,610
2020-08-15 13:00:00+02:00,316,3896,14,135,,2805,906,30026,6073,189,612
2020-08-15 14:00:00+02:00,315,3838,14,136,,2750,622,29998,6250,188,673
2020-08-15 15:00:00+02:00,315,3818,14,136,,2650,441,29882,5991,186,720
2020-08-15 16:00:00+02:00,314,3908,14,136,,2718,555,29484,5227,186,816
2020-08-15 17:00:00+02:00,314,3926,14,135,510,3013,1190,29155,3937,187,834
2020-08-15 18:00:00+02:00,316,3614,14,136,610,3129,1580,29198,2477,186,861
2020-08-15 19:00:00+02:00,317,3833,14,135,655,3221,1731,29215,1043,187,905
2020-08-15 20:00:00+02:00,318,3943,14,136,718,3325,2112,29230,263,187,966
2020-08-15 21:00:00+02:00,318,3949,14,136,843,3298,1345,29312,130,190,1119
2020-08-15 22:00:00+02:00,318,3943,14,136,688,3261,1445,29307,125,192,1470
2020-08-15 23:00:00+02:00,318,3926,14,136,448,3029,1499,29751,125,191,1699
2020-08-16 00:00:00+02:00,318,3573,13,137,,2832,1007,29823,124,190,1917
2020-08-16 01:00:00+02:00,317,3639,14,138,,2647,441,29665,123,193,2229
2020-08-16 02:00:00+02:00,317,3902,14,140,,2584,529,29965,126,193,1793
2020-08-16 03:00:00+02:00,319,3791,14,140,,2537,661,30114,126,192,1489
2020-08-16 04:00:00+02:00,319,3681,13,140,,2511,1011,30023,126,190,1195
2020-08-16 05:00:00+02:00,320,3753,14,140,,2532,910,30046,124,187,1151
2020-08-16 06:00:00+02:00,320,3864,14,140,,2484,593,29907,131,186,1241
2020-08-16 07:00:00+02:00,320,3661,14,140,,2416,504,29783,298,186,1281
2020-08-16 08:00:00+02:00,319,3387,13,140,,2532,412,29914,1004,186,1238
2020-08-16 09:00:00+02:00,319,3355,14,140,,2632,416,30069,2257,185,1144
2020-08-16 10:00:00+02:00,318,3384,14,139,,2720,442,29943,3538,186,1132
2020-08-16 11:00:00+02:00,319,3623,14,140,,2594,429,29962,4393,187,1402
2020-08-16 12:00:00+02:00,316,3817,14,138,,2474,219,29919,4793,185,1745
2020-08-16 13:00:00+02:00,316,3805,14,139,,2451,97,29996,4711,184,1836
2020-08-16 14:00:00+02:00,316,3573,14,140,,2359,207,29835,4668,181,1735
2020-08-16 15:00:00+02:00,307,3650,14,139,,2283,481,29816,4616,181,1941
2020-08-16 16:00:00+02:00,299,3957,14,139,,2447,710,29983,4162,182,1790
2020-08-16 17:00:00+02:00,299,3954,14,139,,2712,784,29940,3457,183,1888
2020-08-16 18:00:00+02:00,298,3999,14,139,343,2940,876,30188,2162,183,1976
2020-08-16 19:00:00+02:00,297,3894,14,140,681,3016,838,30209,974,185,1965
2020-08-16 20:00:00+02:00,287,3969,14,136,1056,3115,1329,30398,243,186,1798
2020-08-16 21:00:00+02:00,296,4042,14,136,1116,3149,1510,30542,131,184,1669
2020-08-16 22:00:00+02:00,298,3968,14,136,772,3101,1177,30516,127,187,1722
2020-08-16 23:00:00+02:00,298,3925,14,136,829,3142,1217,30578,127,189,1847
2020-08-17 00:00:00+02:00,298,3404,14,136,,2997,637,30311,126,187,2075
2020-08-17 01:00:00+02:00,298,3300,14,139,,2939,643,30521,127,190,1926
2020-08-17 02:00:00+02:00,297,3287,14,140,,2676,976,30529,127,190,1777
2020-08-17 03:00:00+02:00,284,3181,14,140,,2581,911,30477,127,187,1726
2020-08-17 04:00:00+02:00,282,3437,14,140,,2519,740,30239,127,187,1779
2020-08-17 05:00:00+02:00,282,3501,14,140,,2551,639,30047,131,188,1885
2020-08-17 06:00:00+02:00,281,3892,14,138,,2803,777,30525,130,179,1813
2020-08-17 07:00:00+02:00,281,3685,14,136,170,2957,796,30567,304,186,1788
2020-08-17 08:00:00+02:00,278,3786,14,136,535,3193,812,30559,1121,183,1679
2020-08-17 09:00:00+02:00,269,4230,11,136,1034,3223,897,30609,2393,182,1647
2020-08-17 10:00:00+02:00,271,4106,10,136,978,3285,1472,30580,3368,175,1855
2020-08-17 11:00:00+02:00,283,4084,10,136,902,3327,1475,30577,4034,170,2187
2020-08-17 12:00:00+02:00,283,4117,10,136,1113,3425,1581,30816,4362,176,2440
2020-08-17 13:00:00+02:00,284,4088,10,136,1091,3437,1599,30816,4404,175,2784
2020-08-17 14:00:00+02:00,285,4134,10,136,509,3253,1080,30791,4510,177,2979
2020-08-17 15:00:00+02:00,294,3983,12,136,531,3128,864,31019,4428,174,3224
2020-08-17 16:00:00+02:00,297,3341,14,135,722,3297,820,31243,3873,178,2989
2020-08-17 17:00:00+02:00,294,3363,14,135,985,3596,906,31305,3121,179,2843
2020-08-17 18:00:00+02:00,298,4159,14,135,1376,3907,1620,31397,1737,180,2641
2020-08-17 19:00:00+02:00,298,4253,14,135,1671,4113,2932,31454,724,190,2148
2020-08-17 20:00:00+02:00,300,4290,14,135,1443,4082,2428,31505,275,191,1768
2020-08-17 21:00:00+02:00,310,4285,14,135,1065,3853,1600,31494,138,187,1453
2020-08-17 22:00:00+02:00,314,4161,14,136,477,3847,1412,31469,122,187,1398
2020-08-17 23:00:00+02:00,316,4033,14,136,547,3842,1065,31481,121,188,1344
2020-08-18 00:00:00+02:00,317,4011,14,136,,3539,902,31267,122,189,1318
2020-08-18 01:00:00+02:00,316,4083,13,136,,3204,575,31288,0,185,1328
2020-08-18 02:00:00+02:00,312,4049,14,136,,3036,514,31373,0,187,1421
2020-08-18 03:00:00+02:00,310,3495,14,136,,2967,486,31380,0,186,1457
2020-08-18 04:00:00+02:00,311,3512,14,136,,2984,548,31397,0,186,1302
2020-08-18 05:00:00+02:00,312,3597,14,136,,3091,572,31317,0,186,1252
2020-08-18 06:00:00+02:00,311,3724,14,136,168,3227,566,31336,123,179,1149
2020-08-18 07:00:00+02:00,305,3762,14,136,401,3401,586,31208,303,182,1025
2020-08-18 08:00:00+02:00,299,3620,12,136,816,3463,886,31539,1041,181,883
2020-08-18 09:00:00+02:00,303,3683,11,136,939,3403,1097,31849,2113,180,760
2020-08-18 10:00:00+02:00,306,3947,11,136,823,3560,1534,31916,3286,178,790
2020-08-18 11:00:00+02:00,311,3785,11,136,512,3683,734,31899,4359,177,932
2020-08-18 12:00:00+02:00,310,3946,11,136,498,3556,607,31924,5093,173,1118
2020-08-18 13:00:00+02:00,310,4049,11,136,533,3514,813,31898,5259,171,1463
2020-08-18 14:00:00+02:00,310,3947,11,135,286,3434,473,31786,5235,177,1754
2020-08-18 15:00:00+02:00,311,3806,11,135,280,3304,569,31738,4984,183,1864
2020-08-18 16:00:00+02:00,311,3788,11,135,517,3243,850,31713,4615,182,2006
2020-08-18 17:00:00+02:00,310,4018,11,135,810,3311,1052,31720,3767,177,2041
2020-08-18 18:00:00+02:00,310,4116,11,135,1089,3710,1292,31791,2689,178,1886
2020-08-18 19:00:00+02:00,309,4242,11,135,1551,3892,2593,31868,1300,181,1550
2020-08-18 20:00:00+02:00,310,4210,11,135,1119,3873,3236,31844,525,184,1208
2020-08-18 21:00:00+02:00,310,4267,11,135,846,3811,2697,31922,0,183,1086
2020-08-18 22:00:00+02:00,310,4248,11,135,639,3602,2111,31869,0,185,1134
2020-08-18 23:00:00+02:00,310,4108,11,136,608,3636,1595,31855,0,183,1222
2020-08-19 00:00:00+02:00,312,3502,10,136,,3568,1725,31665,0,181,1224
2020-08-19 01:00:00+02:00,312,3963,10,136,,3153,865,31537,0,176,1192
2020-08-19 02:00:00+02:00,306,3919,10,137,,2964,517,31560,0,184,1301
2020-08-19 03:00:00+02:00,307,3696,11,138,,2902,388,31391,0,182,1460
2020-08-19 04:00:00+02:00,304,3579,11,140,,2763,405,31105,0,182,1703
2020-08-19 05:00:00+02:00,305,3487,11,140,,2869,581,31312,0,182,2078
2020-08-19 06:00:00+02:00,306,3677,10,137,,2991,538,31758,416,181,2346
2020-08-19 07:00:00+02:00,310,3621,11,136,,3203,696,32294,560,181,2404
2020-08-19 08:00:00+02:00,315,3697,11,136,248,3346,923,32424,1334,180,2378
2020-08-19 09:00:00+02:00,317,3923,10,136,334,3401,978,32366,2653,180,2212
2020-08-19 10:00:00+02:00,318,3997,10,136,376,3404,723,32310,3996,180,2261
2020-08-19 11:00:00+02:00,321,3836,13,136,278,3380,698,32085,4966,179,2678
2020-08-19 12:00:00+02:00,320,3858,14,136,337,3440,676,31975,5417,180,3384
2020-08-19 13:00:00+02:00,320,4014,14,136,4,3356,932,32051,5726,175,3840
2020-08-19 14:00:00+02:00,320,4095,13,136,,3257,1140,32143,5647,170,3875
2020-08-19 15:00:00+02:00,321,4163,9,136,,3189,1419,32160,5373,170,3904
2020-08-19 16:00:00+02:00,319,4089,9,136,299,3224,1489,32119,4762,173,3972
2020-08-19 17:00:00+02:00,319,4172,11,136,893,3363,1243,32202,3832,174,3905
2020-08-19 18:00:00+02:00,320,4266,14,136,1277,3819,1448,32156,2551,176,3932
2020-08-19 19:00:00+02:00,319,4256,14,136,1208,3917,2103,32233,1181,177,3812
2020-08-19 20:00:00+02:00,319,4276,14,136,1037,3830,2284,32371,513,179,3469
2020-08-19 21:00:00+02:00,318,4236,13,136,853,3606,1776,32434,0,180,3408
2020-08-19 22:00:00+02:00,319,3969,14,136,240,3424,1090,32298,0,181,3649
2020-08-19 23:00:00+02:00,319,3794,14,136,,3355,938,32358,0,179,4027
2020-08-20 00:00:00+02:00,319,3333,13,136,,3204,541,31522,0,183,4233
2020-08-20 01:00:00+02:00,319,3470,13,138,,3030,567,31619,0,188,4176
2020-08-20 02:00:00+02:00,319,3485,13,140,,2922,770,31784,0,182,3756
2020-08-20 03:00:00+02:00,319,3118,13,140,,2893,698,31323,0,182,3449
2020-08-20 04:00:00+02:00,317,3156,13,140,,2901,579,31351,0,184,3160
2020-08-20 05:00:00+02:00,317,3343,13,140,,2848,586,31905,0,183,2588
2020-08-20 06:00:00+02:00,318,3946,14,137,,2969,668,32019,412,184,2098
2020-08-20 07:00:00+02:00,318,4084,14,136,,3214,975,32153,546,185,2005
2020-08-20 08:00:00+02:00,318,4120,14,136,,3342,941,32264,1324,182,2041
2020-08-20 09:00:00+02:00,318,4115,14,136,211,3426,1314,32401,2793,180,2036
2020-08-20 10:00:00+02:00,317,4124,14,136,,3432,1336,32439,4267,179,2344
2020-08-20 11:00:00+02:00,317,4128,14,136,,3358,1259,32334,5323,174,2842
2020-08-20 12:00:00+02:00,317,4322,14,136,,3338,1095,32360,5855,177,3182
2020-08-20 13:00:00+02:00,317,4301,14,136,,3252,920,32324,6145,177,3316
2020-08-20 14:00:00+02:00,316,4259,14,136,,3124,1056,32303,5973,176,3593
2020-08-20 15:00:00+02:00,315,4000,13,136,,3057,1051,32133,5531,179,3741
2020-08-20 16:00:00+02:00,315,3690,13,136,,3243,1358,32147,4934,180,3663
2020-08-20 17:00:00+02:00,317,3799,12,135,429,3440,1677,32153,3911,180,3462
2020-08-20 18:00:00+02:00,317,4078,13,136,876,3720,2747,32179,2393,180,3049
2020-08-20 19:00:00+02:00,318,4163,13,136,990,3986,3274,32219,1066,182,2492
2020-08-20 20:00:00+02:00,319,4170,13,136,892,3920,2946,32232,495,179,2224
2020-08-20 21:00:00+02:00,319,4176,13,136,815,3737,2186,32242,0,182,2260
2020-08-20 22:00:00+02:00,320,4026,14,136,272,3639,1612,31737,0,184,2530
2020-08-20 23:00:00+02:00,319,3861,13,364,,3441,1361,30634,0,184,3200
2020-08-21 00:00:00+02:00,319,3728,14,246,,3459,1064,30801,0,184,4062
2020-08-21 01:00:00+02:00,319,3492,13,136,,3084,422,31098,0,185,4721
2020-08-21 02:00:00+02:00,319,3495,13,138,,2969,205,31223,0,186,4864
2020-08-21 03:00:00+02:00,318,3021,13,140,,2916,193,30659,0,186,5452
2020-08-21 04:00:00+02:00,317,3033,13,140,,2906,373,30744,0,187,5635
2020-08-21 05:00:00+02:00,318,3462,13,140,,2842,362,31119,0,183,5550
2020-08-21 06:00:00+02:00,318,3597,13,138,,2903,542,31896,410,180,4800
2020-08-21 07:00:00+02:00,318,3797,13,136,,3118,555,32038,506,182,4450
2020-08-21 08:00:00+02:00,319,3953,12,136,316,3452,579,31854,1007,183,4752
2020-08-21 09:00:00+02:00,319,3804,11,136,485,3412,692,32113,2359,180,5041
2020-08-21 10:00:00+02:00,317,3575,11,136,108,3343,831,32072,3660,178,5449
2020-08-21 11:00:00+02:00,316,3794,11,136,87,3344,859,32167,4679,172,6108
2020-08-21 12:00:00+02:00,317,4072,11,136,328,3340,1110,32302,5000,173,6303
2020-08-21 13:00:00+02:00,318,4197,11,136,112,3387,1041,32237,5061,176,6685
2020-08-21 14:00:00+02:00,317,3898,11,136,136,3342,902,32238,5031,179,7109
2020-08-21 15:00:00+02:00,318,3742,11,136,,3258,1109,32211,4664,180,7304
2020-08-21 16:00:00+02:00,317,3606,14,136,,3311,1221,32017,4052,180,7270
2020-08-21 17:00:00+02:00,317,3409,16,136,,3474,1051,31874,3027,181,7318
2020-08-21 18:00:00+02:00,318,3523,16,136,421,3676,1364,31882,1837,181,6989
2020-08-21 19:00:00+02:00,318,3648,16,136,741,3767,1434,32019,729,182,6491
2020-08-21 20:00:00+02:00,318,3597,16,136,745,3637,1332,32183,222,184,5358
2020-08-21 21:00:00+02:00,318,3642,15,136,649,3641,1339,32223,0,184,4899
2020-08-21 22:00:00+02:00,318,3550,16,136,489,3574,1151,32000,0,183,4744
2020-08-21 23:00:00+02:00,317,3707,16,136,540,3392,1219,31247,0,185,4707
2020-08-22 00:00:00+02:00,318,3434,16,136,,3134,935,30693,0,185,4658
2020-08-22 01:00:00+02:00,318,3073,16,136,,3036,389,30663,0,185,4562
2020-08-22 02:00:00+02:00,317,2201,16,136,,2888,367,30263,0,184,4774
2020-08-22 03:00:00+02:00,317,2003,16,139,,2727,432,29549,0,185,4713
2020-08-22 04:00:00+02:00,315,1970,16,140,,2680,213,29497,0,187,4521
2020-08-22 05:00:00+02:00,317,2045,16,140,,2664,245,29550,0,188,4358
2020-08-22 06:00:00+02:00,317,2433,16,140,,2724,318,29616,127,188,4386
2020-08-22 07:00:00+02:00,318,2405,16,140,,2648,374,29660,256,188,4480
2020-08-22 08:00:00+02:00,318,2552,16,140,,2696,634,29578,1012,185,4522
2020-08-22 09:00:00+02:00,318,2432,15,140,,2760,573,29028,2470,183,5325
2020-08-22 10:00:00+02:00,318,1929,16,136,,2700,575,28790,3888,183,6408
2020-08-22 11:00:00+02:00,318,1927,16,137,46,2720,760,28866,4806,185,6909
2020-08-22 12:00:00+02:00,317,2130,16,137,,2762,833,29096,5308,184,7294
2020-08-22 13:00:00+02:00,317,2149,16,138,,2748,806,28745,5339,186,7778
2020-08-22 14:00:00+02:00,316,1558,16,138,,2616,542,28342,5197,185,7909
2020-08-22 15:00:00+02:00,316,1520,16,138,,2541,467,28372,4651,185,7864
2020-08-22 16:00:00+02:00,316,1563,16,139,,2655,438,28480,4161,187,7874
2020-08-22 17:00:00+02:00,318,1805,16,139,,2723,607,28179,3424,186,8146
2020-08-22 18:00:00+02:00,318,2646,16,138,,2841,934,28897,2196,187,7529
2020-08-22 19:00:00+02:00,318,3035,16,138,1032,2857,1598,29280,854,187,6128
2020-08-22 20:00:00+02:00,314,3104,16,137,1319,2904,1561,29489,206,185,4627
2020-08-22 21:00:00+02:00,313,3021,15,137,1556,3067,1431,29470,0,189,3916
2020-08-22 22:00:00+02:00,303,3042,15,469,1103,3161,1713,29378,0,190,3789
2020-08-22 23:00:00+02:00,303,3045,16,792,829,2975,1580,29063,0,189,3920
2020-08-23 00:00:00+02:00,311,2662,16,510,297,2806,869,28062,0,184,4281
2020-08-23 01:00:00+02:00,320,1578,16,136,,2728,490,28148,0,188,4392
2020-08-23 02:00:00+02:00,320,1282,15,138,,2696,362,27843,0,190,4499
2020-08-23 03:00:00+02:00,319,1223,16,140,,2583,307,27381,0,188,4505
2020-08-23 04:00:00+02:00,320,1230,16,140,,2555,426,26884,0,186,4286
2020-08-23 05:00:00+02:00,319,1232,16,140,,2527,397,26658,0,185,4195
2020-08-23 06:00:00+02:00,319,1237,16,140,,2536,317,26458,128,186,4339
2020-08-23 07:00:00+02:00,320,1216,16,140,,2428,248,26183,274,188,4311
2020-08-23 08:00:00+02:00,319,1297,16,139,,2393,514,27094,1065,189,4207
2020-08-23 09:00:00+02:00,315,1266,15,136,,2499,463,27074,2570,182,4383
2020-08-23 10:00:00+02:00,312,1366,15,136,,2526,542,26727,3900,185,4562
2020-08-23 11:00:00+02:00,312,1374,16,136,,2478,577,26974,4879,185,4942
2020-08-23 12:00:00+02:00,314,1475,16,136,,2455,485,27278,5261,182,5260
2020-08-23 13:00:00+02:00,316,1478,16,135,,2449,577,27151,5351,181,5339
2020-08-23 14:00:00+02:00,318,1301,16,136,,2500,378,26645,5378,181,5529
2020-08-23 15:00:00+02:00,318,1328,16,137,,2561,279,26410,5133,176,5429
2020-08-23 16:00:00+02:00,318,1541,16,138,,2573,331,27031,4576,172,5272
2020-08-23 17:00:00+02:00,317,1976,16,138,,2712,744,27854,3695,174,4830
2020-08-23 18:00:00+02:00,318,2786,16,137,,2784,791,28810,2356,172,4413
2020-08-23 19:00:00+02:00,319,3254,16,134,,2776,1020,29836,900,176,3964
2020-08-23 20:00:00+02:00,319,3291,16,135,119,2735,1045,30661,215,174,3198
2020-08-23 21:00:00+02:00,319,3329,16,135,306,2779,1422,30941,0,175,2820
2020-08-23 22:00:00+02:00,319,3314,15,135,339,2826,1374,30612,0,177,2660
2020-08-23 23:00:00+02:00,319,3239,15,136,41,2757,1488,30665,0,179,2611
2020-08-24 00:00:00+02:00,319,2981,16,136,,2602,861,29876,0,186,2684
2020-08-24 01:00:00+02:00,319,2691,16,136,,2368,430,29577,0,187,2670
2020-08-24 02:00:00+02:00,320,3293,15,136,,2380,224,29390,0,183,2481
2020-08-24 03:00:00+02:00,319,2753,15,139,,2496,254,29976,0,183,2174
2020-08-24 04:00:00+02:00,320,2578,16,140,,2471,44,30349,0,184,1973
2020-08-24 05:00:00+02:00,319,2904,16,140,,2486,176,30836,0,181,1902
2020-08-24 06:00:00+02:00,319,3599,16,137,,2736,535,31006,131,180,1859
2020-08-24 07:00:00+02:00,319,3917,15,136,740,2972,943,31245,265,181,1748
2020-08-24 08:00:00+02:00,320,3982,15,136,949,2868,982,31354,1120,180,1572
2020-08-24 09:00:00+02:00,321,3778,11,136,783,2833,1202,31421,2796,181,1476
2020-08-24 10:00:00+02:00,320,3750,8,136,568,2820,1248,31410,4425,178,1853
2020-08-24 11:00:00+02:00,318,3794,11,136,329,2886,869,31395,5448,179,2389
2020-08-24 12:00:00+02:00,318,3985,13,136,508,2812,1025,31330,5737,180,2628
2020-08-24 13:00:00+02:00,318,3890,12,136,375,2751,1241,31245,5914,181,2994
2020-08-24 14:00:00+02:00,319,3777,12,136,327,2663,660,31165,5880,182,3173
2020-08-24 15:00:00+02:00,315,3982,12,136,426,2795,695,31219,5619,183,2980
2020-08-24 16:00:00+02:00,308,3928,12,136,661,2891,765,31270,4997,187,2775
2020-08-24 17:00:00+02:00,307,4006,12,136,896,3196,1005,31296,3898,186,2388
2020-08-24 18:00:00+02:00,309,3957,12,136,1009,3459,1410,31272,2437,186,2024
2020-08-24 19:00:00+02:00,318,4045,12,136,1514,3674,2499,31399,889,187,1582
2020-08-24 20:00:00+02:00,319,4052,12,136,1419,3578,2654,31456,198,187,1246
2020-08-24 21:00:00+02:00,320,4077,12,227,1291,3381,2296,31649,0,188,1129
2020-08-24 22:00:00+02:00,318,4180,13,406,924,3200,1477,30790,0,188,1041
2020-08-24 23:00:00+02:00,319,3967,14,406,588,2988,1285,29758,0,189,956
2020-08-25 00:00:00+02:00,319,3843,16,234,32,2833,921,29720,0,188,969
2020-08-25 01:00:00+02:00,320,3930,16,136,,2605,216,29956,0,187,1082
2020-08-25 02:00:00+02:00,320,3803,16,136,,2455,98,29828,0,187,1468
2020-08-25 03:00:00+02:00,319,3515,16,137,,2451,310,29572,0,188,2006
2020-08-25 04:00:00+02:00,319,3511,16,139,,2532,143,29362,0,189,2534
2020-08-25 05:00:00+02:00,319,3596,16,140,,2553,369,29373,0,189,3094
2020-08-25 06:00:00+02:00,320,3884,16,139,25,2632,784,29408,132,188,3728
2020-08-25 07:00:00+02:00,322,4056,16,137,501,2824,1174,29563,241,188,4512
2020-08-25 08:00:00+02:00,319,3999,16,136,774,2868,1334,29639,1019,180,4867
2020-08-25 09:00:00+02:00,316,3979,16,136,738,2724,1155,29795,2547,179,4920
2020-08-25 10:00:00+02:00,316,3991,16,136,580,2682,1024,29762,4066,178,5148
2020-08-25 11:00:00+02:00,318,4146,16,136,361,2604,790,29634,4822,179,6161
2020-08-25 12:00:00+02:00,317,4307,16,136,336,2597,701,29338,5390,184,7221
2020-08-25 13:00:00+02:00,317,4430,16,136,,2556,565,29570,5626,184,7820
2020-08-25 14:00:00+02:00,317,4135,16,136,,2403,1126,29610,5955,184,8405
2020-08-25 15:00:00+02:00,317,4054,16,136,,2426,992,29424,5934,194,9086
2020-08-25 16:00:00+02:00,316,3934,16,136,,2600,877,29336,5131,190,9689
