date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2019-06-16 06:15:00+02:00,4747,6646,2782,1549,450,17,2,1829,236,5134,179,104,1244,54,3036,4574
2019-06-16 06:30:00+02:00,4737,6640,2855,1551,448,17,2,1827,123,5133,179,104,1686,54,3049,4530
2019-06-16 06:45:00+02:00,4768,6687,2884,1546,441,17,2,1832,136,5119,179,104,2243,54,3037,4419
2019-06-16 07:00:00+02:00,4767,7026,3016,1553,448,17,2,1830,154,5154,178,104,2828,54,2873,4195
2019-06-16 07:15:00+02:00,4775,7117,3083,1551,449,17,32,1830,134,5191,178,104,3492,54,2730,3932
2019-06-16 07:30:00+02:00,4775,7138,3169,1563,450,17,14,1831,144,5220,178,104,4139,54,2698,3736
2019-06-16 07:45:00+02:00,4766,7222,3322,1573,448,17,36,1831,155,5226,178,104,4866,54,2657,3464
2019-06-16 08:00:00+02:00,4788,7522,3598,1566,449,17,355,1835,186,5228,178,104,5705,54,2614,3307
2019-06-16 08:15:00+02:00,4770,7532,3580,1567,450,17,521,1835,139,5222,178,104,6499,54,2658,3053
2019-06-16 08:30:00+02:00,4768,7536,3603,1568,450,17,454,1835,132,5221,178,104,7229,54,2631,2890
2019-06-16 08:45:00+02:00,4780,7535,3581,1575,450,17,240,1836,191,5223,178,104,8131,54,2565,2681
2019-06-16 09:00:00+02:00,4759,7536,3573,1577,450,17,379,1818,167,5226,178,104,9092,54,2497,2621
2019-06-16 09:15:00+02:00,4744,7432,3588,1589,450,17,280,1807,189,5224,178,104,10020,54,2486,2637
2019-06-16 09:30:00+02:00,4750,7461,3575,1594,450,17,328,1821,188,5221,178,104,10804,54,2488,2566
2019-06-16 09:45:00+02:00,4751,7511,3488,1590,450,17,323,1841,188,5220,178,104,11644,54,2427,2561
2019-06-16 10:00:00+02:00,4741,7501,3396,1582,450,17,509,1844,169,5222,178,104,12496,54,2360,2602
2019-06-16 10:15:00+02:00,4730,7424,3373,1575,450,17,400,1837,155,5204,178,104,13281,54,2304,2628
2019-06-16 10:30:00+02:00,4723,7304,3399,1569,450,16,41,1832,143,5124,178,104,14033,54,2235,2458
2019-06-16 10:45:00+02:00,4711,7292,3454,1570,449,16,41,1832,155,5106,178,104,14530,54,2232,2508
2019-06-16 11:00:00+02:00,4729,7265,3479,1571,450,16,224,1830,188,5123,178,104,15081,54,2272,2602
2019-06-16 11:15:00+02:00,4703,7406,3496,1572,450,16,390,1823,159,5211,178,104,15506,54,2170,2790
2019-06-16 11:30:00+02:00,4702,7409,3492,1563,450,16,263,1828,161,5217,178,104,15689,54,2134,2894
2019-06-16 11:45:00+02:00,4707,7325,3491,1566,450,16,256,1829,168,5219,178,104,15738,54,2010,3051
2019-06-16 12:00:00+02:00,4704,7189,3559,1575,449,16,789,1824,208,5219,178,104,16155,54,1876,3082
2019-06-16 12:15:00+02:00,4704,7126,3550,1572,449,16,619,1833,176,5216,178,104,16350,54,1838,3156
2019-06-16 12:30:00+02:00,4708,7173,3574,1579,451,16,496,1841,221,5220,178,104,16234,54,1806,3144
2019-06-16 12:45:00+02:00,4691,7056,3549,1617,452,16,308,1840,159,5218,178,104,16400,54,1766,3167
2019-06-16 13:00:00+02:00,4700,6890,3545,1674,452,15,158,1842,197,5225,178,104,16752,54,1698,3170
2019-06-16 13:15:00+02:00,4689,6649,3561,1696,451,15,167,1840,158,5217,178,104,16775,54,1662,3077
2019-06-16 13:30:00+02:00,4685,6671,3531,1695,450,15,207,1839,162,5217,178,104,16769,54,1586,3019
2019-06-16 13:45:00+02:00,4688,6656,3525,1700,449,15,394,1843,177,5214,178,104,16757,54,1371,2989
2019-06-16 14:00:00+02:00,4695,6663,3454,1699,451,15,267,1842,142,5214,178,104,16667,54,1280,2909
2019-06-16 14:15:00+02:00,4706,6614,3454,1701,452,15,155,1845,138,5213,178,104,16535,54,1221,2719
2019-06-16 14:30:00+02:00,4721,6582,3454,1697,451,15,31,1846,126,5214,178,104,16390,54,1227,2653
2019-06-16 14:45:00+02:00,4713,6635,3467,1643,452,15,2,1845,122,5213,178,104,16085,54,1116,2618
2019-06-16 15:00:00+02:00,4712,6747,3403,1606,451,15,2,1851,122,5212,178,104,15778,54,1044,2631
2019-06-16 15:15:00+02:00,4719,6766,3400,1586,451,15,2,1851,122,5211,178,104,15249,54,1050,2539
2019-06-16 15:30:00+02:00,4737,6875,3410,1570,451,16,165,1852,147,5210,178,104,14822,54,1003,2478
2019-06-16 15:45:00+02:00,4725,7057,3419,1563,453,15,15,1846,133,5212,178,104,14479,54,998,2432
2019-06-16 16:00:00+02:00,4731,7297,3522,1563,451,15,36,1848,139,5207,178,104,14011,54,1066,2314
2019-06-16 16:15:00+02:00,4736,7752,3538,1593,449,16,42,1844,123,5207,178,104,13491,54,1083,2234
2019-06-16 16:30:00+02:00,4739,8055,3597,1693,447,16,42,1840,165,5212,178,104,12785,45,1054,2279
2019-06-16 16:45:00+02:00,4746,8431,3727,1796,448,16,13,1846,183,5210,178,104,12331,45,1026,2409
2019-06-16 17:00:00+02:00,4718,8914,4009,2051,449,16,2,1845,146,5203,178,104,11599,45,1041,2618
2019-06-16 17:15:00+02:00,4723,9370,4052,2256,449,16,2,1847,115,5204,178,104,10881,45,1045,2606
2019-06-16 17:30:00+02:00,4755,9782,4124,2416,450,16,2,1850,181,5207,178,104,10264,45,961,2541
2019-06-16 17:45:00+02:00,4761,10118,4452,2578,449,16,22,1854,267,5204,178,104,9473,45,868,2450
2019-06-16 18:00:00+02:00,4758,10275,4743,2801,450,16,126,1850,274,5205,178,104,8547,45,831,2298
2019-06-16 18:15:00+02:00,4740,10410,4944,2991,449,16,233,1847,281,5210,178,104,7599,45,816,2013
2019-06-16 18:30:00+02:00,4740,10434,5135,3102,449,16,655,1849,259,5211,178,104,6742,45,857,1691
2019-06-16 18:45:00+02:00,4731,10462,5237,3375,448,16,1950,1852,354,5216,178,104,5821,45,773,1659
2019-06-16 19:00:00+02:00,4731,10544,5343,3572,447,16,1787,1858,213,5224,178,104,4940,44,679,1644
2019-06-16 19:15:00+02:00,4732,10663,5393,3671,449,16,2133,1858,151,5229,178,104,4136,45,683,1490
2019-06-16 19:30:00+02:00,4735,10732,5456,3767,448,16,2534,1864,174,5229,178,104,3376,45,750,1376
2019-06-16 19:45:00+02:00,4726,10811,5573,3846,447,16,2974,1862,169,5228,178,104,2616,45,800,1195
2019-06-16 20:00:00+02:00,4731,10836,5782,3990,448,16,1908,1863,122,5228,178,104,1977,45,811,1068
2019-06-16 20:15:00+02:00,4728,10838,5948,4031,450,16,1961,1860,133,5228,178,104,1403,45,777,1071
2019-06-16 20:30:00+02:00,4730,10899,5952,4043,449,16,2267,1862,175,5230,178,104,879,45,721,1018
2019-06-16 20:45:00+02:00,4721,10934,5951,4082,449,16,2396,1864,164,5231,178,104,468,45,702,890
2019-06-16 21:00:00+02:00,4717,10979,5972,4325,449,16,2138,1864,148,5233,178,104,235,45,751,756
2019-06-16 21:15:00+02:00,4719,11024,5967,4367,447,16,1900,1868,169,5234,178,104,92,45,748,718
2019-06-16 21:30:00+02:00,4700,11033,5970,4384,449,17,2070,1866,203,5235,178,104,27,45,718,693
2019-06-16 21:45:00+02:00,4695,11065,6021,4359,449,17,2470,1867,219,5235,178,104,6,45,726,713
2019-06-16 22:00:00+02:00,4691,11059,6065,4390,448,17,2977,1868,381,5238,178,104,1,45,746,700
2019-06-16 22:15:00+02:00,4685,11061,6057,4399,447,17,2800,1867,392,5236,178,104,0,45,773,753
2019-06-16 22:30:00+02:00,4674,11070,6048,4404,449,17,2441,1866,362,5238,178,104,0,47,914,744
2019-06-16 22:45:00+02:00,4663,11038,5878,4341,450,17,1344,1865,304,5235,178,104,0,51,1165,660
2019-06-16 23:00:00+02:00,4670,10985,5498,4229,449,17,1780,1868,360,5240,178,104,0,53,1311,639
2019-06-16 23:15:00+02:00,4670,10949,5427,4134,448,17,820,1867,244,5239,178,104,0,53,1382,664
2019-06-16 23:30:00+02:00,4668,10974,5440,4039,448,17,463,1863,197,5240,178,104,0,53,1388,736
2019-06-16 23:45:00+02:00,4684,10926,5332,4016,448,17,187,1869,175,5219,178,104,0,53,1437,813
2019-06-17 00:00:00+02:00,4670,10910,5097,4183,448,17,270,1868,418,5222,170,104,0,124,1597,817
2019-06-17 00:15:00+02:00,4659,10812,5080,4148,448,17,2,1868,166,5317,170,104,0,124,1807,809
2019-06-17 00:30:00+02:00,4659,10740,5087,4120,447,17,2,1872,130,5505,170,104,0,124,1911,894
2019-06-17 00:45:00+02:00,4655,10409,5078,3969,448,17,2,1874,107,5688,170,104,0,124,1983,1106
2019-06-17 01:00:00+02:00,4644,10417,5070,3557,447,17,2,1874,110,5758,170,104,0,125,2143,1219
2019-06-17 01:15:00+02:00,4641,10329,5070,3300,448,17,2,1866,100,5761,170,104,0,125,2266,1235
2019-06-17 01:30:00+02:00,4654,10292,5039,3055,448,17,2,1866,108,5762,170,104,0,125,2354,1140
2019-06-17 01:45:00+02:00,4600,10377,5039,2822,448,18,2,1861,102,5753,170,104,0,125,2411,1139
2019-06-17 02:00:00+02:00,4653,10679,4956,2664,448,18,2,1869,244,5770,170,104,0,125,2514,1146
2019-06-17 02:15:00+02:00,4666,10681,4929,2613,448,18,2,1884,145,5769,170,104,0,125,2503,1195
2019-06-17 02:30:00+02:00,4645,10737,4880,2621,448,18,2,1882,124,5776,170,104,0,125,2566,1195
2019-06-17 02:45:00+02:00,4651,10820,4876,2621,450,18,2,1882,101,5775,170,104,0,125,2609,1258
2019-06-17 03:00:00+02:00,4650,10866,4893,2635,450,18,2,1884,135,5779,170,104,0,125,2632,1348
2019-06-17 03:15:00+02:00,4650,10889,4957,2637,449,18,2,1887,180,5778,170,104,0,125,2649,1486
2019-06-17 03:30:00+02:00,4648,10653,5061,2711,450,18,2,1890,164,5776,170,104,0,125,2728,1622
2019-06-17 03:45:00+02:00,4647,10875,5065,2893,450,18,2,1890,191,5776,170,104,0,125,2765,1724
2019-06-17 04:00:00+02:00,4650,10953,5024,3286,450,18,2,1893,123,5772,170,104,0,125,2814,1830
2019-06-17 04:15:00+02:00,4659,11082,5072,3378,450,18,2,1895,112,5768,170,104,0,125,2838,1963
2019-06-17 04:30:00+02:00,4656,11030,5079,3421,450,18,2,1893,91,5770,170,104,0,125,2749,2153
2019-06-17 04:45:00+02:00,4657,11158,5069,3549,450,18,5,1891,95,5771,170,104,26,125,2603,2314
2019-06-17 05:00:00+02:00,4643,11537,5122,3795,449,18,5,1883,100,5770,170,104,103,125,2634,2408
2019-06-17 05:15:00+02:00,4666,11765,5179,3923,448,18,5,1881,74,5770,170,104,181,125,2681,2466
2019-06-17 05:30:00+02:00,4670,12153,5369,3981,449,18,5,1882,99,5770,170,104,350,125,2664,2416
2019-06-17 05:45:00+02:00,4674,12431,5606,4270,449,18,7,1885,94,5771,170,104,666,125,2609,2381
2019-06-17 06:00:00+02:00,4691,12741,5895,4563,447,18,175,1891,279,5774,170,104,1114,124,2577,2482
2019-06-17 06:15:00+02:00,4686,13048,6103,4738,449,18,501,1886,472,5798,170,104,1723,124,2612,2547
2019-06-17 06:30:00+02:00,4695,13396,6321,4953,450,18,1111,1882,373,5805,170,104,2451,124,2614,2541
2019-06-17 06:45:00+02:00,4707,13550,6346,5117,449,18,1902,1884,343,5810,170,104,3492,130,2563,2457
2019-06-17 07:00:00+02:00,4715,13659,6467,5178,448,18,2816,1884,341,5804,170,104,4578,124,2539,2309
2019-06-17 07:15:00+02:00,4726,13719,6562,5261,448,17,2922,1917,335,5803,170,104,5716,124,2501,2189
2019-06-17 07:30:00+02:00,4726,13729,6549,5314,449,17,3000,1922,337,5807,170,104,7059,124,2359,1994
2019-06-17 07:45:00+02:00,4722,13746,6561,5344,450,17,2649,1922,329,5805,170,104,8475,124,2239,1786
2019-06-17 08:00:00+02:00,4731,13776,6638,5318,449,17,3353,1928,338,5801,170,104,10174,128,2228,1562
2019-06-17 08:15:00+02:00,4725,13740,6659,5347,450,16,2914,1928,268,5799,170,104,11779,128,2253,1388
2019-06-17 08:30:00+02:00,4729,13733,6675,5379,450,16,2221,1930,233,5792,170,104,13493,128,2246,1385
2019-06-17 08:45:00+02:00,4685,13560,6555,5405,450,16,1372,1927,121,5789,170,104,15152,128,2194,1404
2019-06-17 09:00:00+02:00,4653,13635,6683,5370,450,16,1021,1931,308,5783,170,104,16824,124,2079,1463
2019-06-17 09:15:00+02:00,4673,13622,6457,5326,450,16,546,1934,244,5775,170,104,18361,117,1974,1541
2019-06-17 09:30:00+02:00,4704,13725,6225,5324,450,15,323,1937,98,5770,170,104,19791,117,1912,1477
2019-06-17 09:45:00+02:00,4695,13772,6158,5283,450,15,219,1936,208,5771,170,104,21072,117,1799,1439
2019-06-17 10:00:00+02:00,4676,13752,6256,5194,533,15,708,1934,449,5771,178,104,22226,111,1719,1417
2019-06-17 10:15:00+02:00,4664,13525,6351,5118,490,15,386,1939,356,5762,178,104,23268,111,1593,1454
2019-06-17 10:30:00+02:00,4667,13550,6349,5118,450,15,394,1939,373,5765,178,104,24093,111,1465,1513
2019-06-17 10:45:00+02:00,4692,13497,6362,5086,450,15,483,1944,343,5754,178,104,24802,111,1398,1478
2019-06-17 11:00:00+02:00,4689,13457,6496,5126,450,15,1431,1951,405,5747,178,104,25369,111,1302,1453
2019-06-17 11:15:00+02:00,4648,13318,6539,5197,448,15,1467,1944,334,5746,179,104,25952,111,1181,1420
2019-06-17 11:30:00+02:00,4648,13457,6535,5272,450,14,2059,1947,336,5747,178,104,26547,111,1046,1364
2019-06-17 11:45:00+02:00,4670,13480,6513,5322,448,15,1914,1951,255,5745,178,104,26657,111,922,1341
2019-06-17 12:00:00+02:00,4672,13551,6675,5435,450,15,617,1948,245,5742,186,104,26938,111,845,1294
2019-06-17 12:15:00+02:00,4676,13604,6664,5413,448,14,595,1938,244,5742,186,104,26741,111,782,1171
2019-06-17 12:30:00+02:00,4660,13562,6699,5484,448,14,626,1937,345,5743,186,104,26640,111,676,1157
2019-06-17 12:45:00+02:00,4644,13670,6651,5524,449,14,571,1913,345,5739,186,104,26765,111,585,1083
2019-06-17 13:00:00+02:00,4657,13822,6560,5519,450,14,100,1916,233,5742,186,104,26586,111,506,1048
2019-06-17 13:15:00+02:00,4670,13901,6567,5477,449,14,121,1918,247,5740,186,104,26408,111,394,1024
2019-06-17 13:30:00+02:00,4676,13945,6552,5382,448,14,126,1918,255,5735,186,104,26011,111,319,974
2019-06-17 13:45:00+02:00,4668,13898,6597,5329,447,14,2,1926,308,5736,186,104,25874,111,276,998
2019-06-17 14:00:00+02:00,4663,14013,6648,5291,448,14,57,1930,302,5747,186,104,25695,111,236,973
2019-06-17 14:15:00+02:00,4644,14078,6627,5311,448,14,218,1926,296,5746,186,104,25187,111,231,975
2019-06-17 14:30:00+02:00,4652,14135,6649,5306,450,14,242,1923,300,5747,186,104,24899,111,229,960
2019-06-17 14:45:00+02:00,4646,14163,6642,5306,452,14,330,1920,302,5744,186,104,24272,111,210,968
2019-06-17 15:00:00+02:00,4634,14140,6389,5311,451,14,174,1920,227,5740,186,104,23671,111,196,994
2019-06-17 15:15:00+02:00,4640,14157,6351,5382,450,14,240,1923,249,5737,186,104,23211,111,214,966
2019-06-17 15:30:00+02:00,4641,14164,6357,5547,453,14,86,1923,235,5735,186,104,22535,111,237,986
2019-06-17 15:45:00+02:00,4646,14075,6335,5698,451,15,145,1932,253,5736,186,104,21904,111,292,1027
2019-06-17 16:00:00+02:00,4654,14080,6377,5881,451,15,38,1945,207,5737,186,104,21141,113,355,1060
2019-06-17 16:15:00+02:00,4656,14217,6390,5946,451,15,186,1946,248,5730,186,104,20098,113,389,1090
2019-06-17 16:30:00+02:00,4673,14280,6458,6110,452,15,111,1948,216,5715,186,104,19119,113,449,1118
2019-06-17 16:45:00+02:00,4676,14344,6659,6393,452,15,216,1945,346,5723,186,104,17921,113,510,1166
2019-06-17 17:00:00+02:00,4704,14321,6698,6620,452,15,277,1958,165,5725,186,104,16944,111,598,1220
2019-06-17 17:15:00+02:00,4678,14398,6748,6860,452,16,396,1958,196,5722,186,104,15285,111,659,1216
2019-06-17 17:30:00+02:00,4684,14385,6795,7068,453,15,1026,1960,233,5725,186,104,13994,111,735,1281
2019-06-17 17:45:00+02:00,4682,14433,7142,7339,451,16,1436,1960,278,5730,186,104,12695,111,762,1308
2019-06-17 18:00:00+02:00,4703,14565,7531,7503,454,16,942,1959,309,5733,186,104,11295,111,772,1310
2019-06-17 18:15:00+02:00,4698,14575,7816,7564,457,16,1320,1959,419,5732,186,104,10006,111,830,1359
2019-06-17 18:30:00+02:00,4677,14576,7855,7646,456,16,2090,1955,487,5731,186,104,8628,111,856,1421
2019-06-17 18:45:00+02:00,4696,14589,7846,7772,455,16,3286,1974,489,5729,186,104,7271,111,910,1456
2019-06-17 19:00:00+02:00,4689,14511,7850,7830,455,16,2336,1976,284,5731,186,104,6090,113,962,1509
2019-06-17 19:15:00+02:00,4696,14596,7868,7879,455,16,2637,1976,292,5731,186,104,4933,113,939,1528
2019-06-17 19:30:00+02:00,4694,14592,7852,7897,454,16,3476,1971,279,5729,186,104,3923,113,848,1583
2019-06-17 19:45:00+02:00,4692,14593,7862,7934,455,16,4382,1976,307,5731,186,104,2990,113,724,1674
2019-06-17 20:00:00+02:00,4697,14571,7878,7971,455,16,4477,1980,330,5732,186,104,2319,113,655,1780
2019-06-17 20:15:00+02:00,4692,14561,7868,7904,455,16,4166,1978,300,5733,186,104,1647,113,610,2006
2019-06-17 20:30:00+02:00,4688,14546,7884,7859,455,17,4063,1974,255,5735,186,104,1060,113,559,2191
2019-06-17 20:45:00+02:00,4678,14548,7878,7859,455,17,3754,1974,255,5733,186,104,595,113,514,2410
2019-06-17 21:00:00+02:00,4679,14567,7907,7826,455,17,4204,1975,280,5734,176,104,300,113,489,2713
2019-06-17 21:15:00+02:00,4694,14571,7930,7804,455,17,3460,1973,253,5735,176,104,104,113,473,3144
2019-06-17 21:30:00+02:00,4687,14512,7917,7763,455,17,2910,1971,228,5736,176,104,23,113,465,3605
2019-06-17 21:45:00+02:00,4664,14497,7925,7701,454,18,1927,1967,188,5739,176,104,4,113,451,4092
2019-06-17 22:00:00+02:00,4667,14523,7928,7597,455,18,2654,1973,221,5740,176,104,1,113,406,4707
2019-06-17 22:15:00+02:00,4680,14486,7681,7422,455,18,2345,1972,147,5743,176,104,0,115,371,5230
2019-06-17 22:30:00+02:00,4689,14513,7440,7060,455,18,1608,1973,122,5746,176,104,0,117,338,5722
2019-06-17 22:45:00+02:00,4679,14425,7132,6678,456,18,695,1972,108,5747,176,104,0,113,329,6123
2019-06-17 23:00:00+02:00,4668,14154,6495,6378,455,19,1567,1971,198,5745,176,104,0,121,312,6655
2019-06-17 23:15:00+02:00,4666,14159,6184,6199,455,19,693,1968,125,5751,176,104,0,115,306,7139
2019-06-17 23:30:00+02:00,4665,14047,6168,5839,455,19,285,1962,98,5743,176,104,0,113,333,7599
2019-06-17 23:45:00+02:00,4664,13828,6039,5530,455,19,140,1961,122,5740,176,104,0,113,356,8019
2019-06-18 00:00:00+02:00,4658,13417,5972,5056,455,19,10,1957,219,5754,173,104,0,121,349,8450
2019-06-18 00:15:00+02:00,4658,12919,5933,4890,455,19,7,1950,191,5756,173,104,0,121,348,8760
2019-06-18 00:30:00+02:00,4651,12531,5906,4764,455,19,2,1949,212,5753,173,104,0,121,363,8992
2019-06-18 00:45:00+02:00,4660,12247,5871,4602,454,20,2,1951,195,5753,173,104,0,121,363,9204
2019-06-18 01:00:00+02:00,4632,12032,5762,4161,455,20,2,1948,175,5759,173,104,0,121,377,9328
2019-06-18 01:15:00+02:00,4635,11955,5745,3934,455,20,2,1949,192,5761,182,104,0,121,389,9392
2019-06-18 01:30:00+02:00,4629,11756,5738,3762,456,20,2,1958,180,5757,182,104,0,121,416,9390
2019-06-18 01:45:00+02:00,4625,11648,5731,3642,454,20,2,1961,177,5757,182,104,0,121,446,9384
2019-06-18 02:00:00+02:00,4633,11310,5768,3443,454,20,2,1961,194,5762,182,104,0,122,491,9323
2019-06-18 02:15:00+02:00,4630,11275,5861,3310,454,20,2,1961,166,5764,182,104,0,122,503,9135
2019-06-18 02:30:00+02:00,4649,11330,5962,3295,455,20,2,1963,176,5763,182,104,0,122,467,8961
2019-06-18 02:45:00+02:00,4661,11314,6013,3255,455,21,2,1966,193,5764,182,104,0,122,467,8836
2019-06-18 03:00:00+02:00,4685,11219,5996,3251,455,21,2,1964,197,5767,182,104,0,122,475,8595
2019-06-18 03:15:00+02:00,4656,11242,6029,3287,455,21,2,1964,207,5767,182,104,0,122,437,8454
2019-06-18 03:30:00+02:00,4662,11219,6073,3299,454,21,2,1961,240,5772,182,104,0,122,423,8182
2019-06-18 03:45:00+02:00,4640,11197,6117,3326,453,21,2,1959,227,5770,182,104,0,122,389,7957
2019-06-18 04:00:00+02:00,4649,11144,6098,3569,455,21,2,1955,134,5773,182,104,0,122,339,7640
2019-06-18 04:15:00+02:00,4638,11221,6098,3699,455,21,20,1951,159,5771,182,104,0,122,315,7392
2019-06-18 04:30:00+02:00,4634,11326,6120,3785,455,21,23,1944,190,5772,182,104,0,122,304,7188
2019-06-18 04:45:00+02:00,4640,11482,6105,3998,454,21,19,1942,111,5773,182,104,17,122,288,7057
2019-06-18 05:00:00+02:00,4657,11739,6374,4281,455,21,2,1936,101,5773,182,104,72,122,296,6895
2019-06-18 05:15:00+02:00,4652,12067,6435,4507,455,21,2,1933,114,5773,182,104,177,122,291,6873
2019-06-18 05:30:00+02:00,4643,12337,6450,4868,455,21,2,1925,238,5763,182,104,376,122,288,6653
2019-06-18 05:45:00+02:00,4657,12801,6542,5172,455,21,21,1913,272,5764,182,104,713,122,290,6260
2019-06-18 06:00:00+02:00,4674,13317,6850,5542,454,21,47,1905,252,5767,182,104,1184,120,298,5967
2019-06-18 06:15:00+02:00,4676,13782,6985,5882,454,21,442,1911,266,5768,182,104,1853,114,298,5720
2019-06-18 06:30:00+02:00,4667,14064,7070,6173,454,20,939,1913,257,5766,182,104,2620,120,314,5438
2019-06-18 06:45:00+02:00,4687,14263,7171,6435,455,20,1137,1916,289,5767,182,104,3571,120,358,5088
2019-06-18 07:00:00+02:00,4696,14242,7458,6513,455,20,2166,1917,255,5761,182,104,4669,119,384,4655
2019-06-18 07:15:00+02:00,4696,14325,7711,6579,455,20,2859,1916,283,5762,182,104,5859,119,401,4045
2019-06-18 07:30:00+02:00,4692,14313,7849,6634,455,19,2861,1918,269,5764,182,104,7289,119,411,3473
2019-06-18 07:45:00+02:00,4694,14342,7846,6709,455,19,2774,1925,292,5761,182,104,8760,119,454,2802
2019-06-18 08:00:00+02:00,4704,14334,7854,6764,455,19,3253,1930,292,5756,182,104,10381,118,452,2234
2019-06-18 08:15:00+02:00,4697,14338,7847,6818,455,18,2798,1931,282,5761,182,104,12040,118,458,1902
2019-06-18 08:30:00+02:00,4687,14296,7791,6784,455,18,2116,1931,256,5757,182,104,13609,118,485,1520
2019-06-18 08:45:00+02:00,4696,14174,7757,6805,455,18,1173,1929,178,5756,182,104,15181,118,467,1336
2019-06-18 09:00:00+02:00,4665,14268,7682,6803,454,18,1813,1923,349,5749,182,104,16742,117,467,1273
2019-06-18 09:15:00+02:00,4657,14223,7545,6796,455,17,1131,1920,305,5745,182,104,18259,117,490,1338
2019-06-18 09:30:00+02:00,4660,14231,7615,6725,455,17,645,1923,183,5729,182,104,19611,117,494,1400
2019-06-18 09:45:00+02:00,4679,14178,7607,6651,455,17,212,1921,108,5724,182,104,20983,117,480,1500
2019-06-18 10:00:00+02:00,4665,14033,7449,6549,455,17,936,1920,262,5726,182,104,22182,117,480,1662
2019-06-18 10:15:00+02:00,4665,14006,7398,6450,455,17,557,1921,152,5723,182,104,23296,117,469,1907
2019-06-18 10:30:00+02:00,4659,13931,7131,6419,455,16,555,1921,112,5733,182,104,24250,117,449,2072
2019-06-18 10:45:00+02:00,4652,13814,6949,6345,454,16,283,1921,95,5746,182,104,25093,117,437,2387
2019-06-18 11:00:00+02:00,4659,13704,6763,6270,454,16,375,1917,171,5760,189,104,25810,116,415,2699
2019-06-18 11:15:00+02:00,4643,13650,6676,6196,455,16,308,1915,164,5768,189,104,26345,116,385,2955
2019-06-18 11:30:00+02:00,4641,13658,6664,6091,453,16,234,1917,158,5770,189,104,26586,116,383,3126
2019-06-18 11:45:00+02:00,4641,13636,6596,5890,453,15,284,1920,200,5768,189,104,26754,116,382,3299
2019-06-18 12:00:00+02:00,4645,13436,6687,5666,453,15,683,1918,235,5764,189,104,26903,116,374,3453
2019-06-18 12:15:00+02:00,4628,13356,6839,5395,453,15,666,1914,110,5762,189,104,26996,116,350,3550
2019-06-18 12:30:00+02:00,4630,13362,6855,5264,453,15,530,1913,172,5764,189,104,26901,116,330,3692
2019-06-18 12:45:00+02:00,4602,13364,6783,5165,453,15,337,1899,241,5762,189,104,27003,116,301,3720
2019-06-18 13:00:00+02:00,4608,13400,6510,5187,456,14,766,1907,399,5763,189,104,26991,117,279,3722
2019-06-18 13:15:00+02:00,4612,13358,6519,5188,453,14,491,1914,271,5761,189,104,26905,117,262,3706
2019-06-18 13:30:00+02:00,4609,13324,6710,5165,453,14,486,1912,311,5760,189,104,26659,117,255,3743
2019-06-18 13:45:00+02:00,4610,13254,6763,5154,453,14,355,1888,262,5760,189,104,26432,117,255,3677
2019-06-18 14:00:00+02:00,4597,13207,6757,5271,451,14,190,1868,318,5760,189,104,26008,117,254,3519
2019-06-18 14:15:00+02:00,4599,13211,6733,5365,453,14,576,1873,418,5757,189,104,25735,117,271,3321
2019-06-18 14:30:00+02:00,4601,13255,6749,5324,452,14,515,1879,334,5762,182,104,25217,117,287,3225
2019-06-18 14:45:00+02:00,4592,13283,6741,5253,454,14,916,1880,459,5789,182,104,24562,117,264,3175
2019-06-18 15:00:00+02:00,4592,13369,6792,5188,455,14,693,1879,461,5809,182,104,23864,118,268,3039
2019-06-18 15:15:00+02:00,4591,13361,6810,5314,455,14,921,1879,418,5820,182,104,22967,118,278,2955
2019-06-18 15:30:00+02:00,4591,13259,6805,5573,454,14,843,1881,425,5844,182,104,22123,118,296,2838
2019-06-18 15:45:00+02:00,4596,13281,6872,5894,455,14,853,1911,413,5879,174,104,21145,118,312,2742
2019-06-18 16:00:00+02:00,4592,13590,7025,6296,455,14,653,1911,260,5920,174,104,20326,117,368,2685
2019-06-18 16:15:00+02:00,4597,13730,7076,6467,455,14,400,1908,293,5978,174,104,19322,117,423,2586
2019-06-18 16:30:00+02:00,4607,13773,7114,6744,454,14,813,1910,360,5997,174,104,18208,117,444,2428
2019-06-18 16:45:00+02:00,4596,13882,7218,6870,455,14,1435,1906,429,6011,174,104,17093,117,472,2468
2019-06-18 17:00:00+02:00,4592,13948,7516,7035,456,14,476,1904,213,6023,167,104,15946,117,507,2482
2019-06-18 17:15:00+02:00,4608,14044,7650,7188,455,14,596,1910,275,6034,167,104,14318,117,552,2377
2019-06-18 17:30:00+02:00,4627,14056,7634,7343,455,14,1846,1913,411,6030,167,104,12896,117,612,2358
2019-06-18 17:45:00+02:00,4641,14066,7681,7413,455,14,3356,1917,468,6035,167,104,11549,111,612,2295
2019-06-18 18:00:00+02:00,4631,14112,7731,7453,455,14,2931,1916,335,6038,167,104,10089,117,602,2249
2019-06-18 18:15:00+02:00,4630,14143,7733,7579,455,14,3668,1913,387,6041,167,104,8832,117,659,2178
2019-06-18 18:30:00+02:00,4623,14145,7755,7622,455,14,5042,1910,462,6049,167,104,7509,117,691,2163
