,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2015-10-16 09:00:00+02:00,,,,,,,,,134.84900000000002,
2015-10-16 10:00:00+02:00,,,,,,,,,192.126,
2015-10-16 11:00:00+02:00,,,,,,,,,240.834,
2015-10-16 12:00:00+02:00,,,,,,,,,257.27500000000003,
2015-10-16 13:00:00+02:00,,,,,,,,,255.63500000000002,
2015-10-16 14:00:00+02:00,,,,,,,,,230.133,
2015-10-16 15:00:00+02:00,,,,,,,,,191.96200000000002,
2015-10-16 16:00:00+02:00,,,,,,,,,138.416,
2015-10-16 17:00:00+02:00,,,,,,,,,48.954,
2015-10-16 18:00:00+02:00,,,,,,,,,0.984,
2015-10-16 19:00:00+02:00,,,,,,,,,0.0,
2015-10-16 20:00:00+02:00,,,,,,,,,0.0,
2015-10-16 21:00:00+02:00,,,,,,,,,0.0,
2015-10-16 22:00:00+02:00,,,,,,,,,0.0,
2015-10-16 23:00:00+02:00,,,,,,,,,0.0,
2015-10-17 00:00:00+02:00,,,,,,,,,0.0,
2015-10-17 01:00:00+02:00,,,,,,,,,0.0,
2015-10-17 02:00:00+02:00,,,,,,,,,0.0,
2015-10-17 03:00:00+02:00,,,,,,,,,0.0,
2015-10-17 04:00:00+02:00,,,,,,,,,0.0,
2015-10-17 05:00:00+02:00,,,,,,,,,0.0,
2015-10-17 06:00:00+02:00,,,,,,,,,0.0,
2015-10-17 07:00:00+02:00,,,,,,,,,2.7880000000000003,
2015-10-17 08:00:00+02:00,,,,,,,,,61.746,
2015-10-17 09:00:00+02:00,,,,,,,,,169.28900000000002,
2015-10-17 10:00:00+02:00,,,,,,,,,246.287,
2015-10-17 11:00:00+02:00,,,,,,,,,267.56600000000003,
2015-10-17 12:00:00+02:00,,,,,,,,,285.401,
2015-10-17 13:00:00+02:00,,,,,,,,,279.21000000000004,
2015-10-17 14:00:00+02:00,,,,,,,,,257.603,
2015-10-17 15:00:00+02:00,,,,,,,,,206.722,
2015-10-17 16:00:00+02:00,,,,,,,,,137.719,
2015-10-17 17:00:00+02:00,,,,,,,,,40.59,
2015-10-17 18:00:00+02:00,,,,,,,,,0.533,
2015-10-17 19:00:00+02:00,,,,,,,,,0.0,
2015-10-17 20:00:00+02:00,,,,,,,,,0.0,
2015-10-17 21:00:00+02:00,,,,,,,,,0.0,
2015-10-17 22:00:00+02:00,,,,,,,,,0.0,
2015-10-17 23:00:00+02:00,,,,,,,,,0.0,
2015-10-18 00:00:00+02:00,,,,,,,,,0.0,
2015-10-18 01:00:00+02:00,,,,,,,,,0.0,
2015-10-18 02:00:00+02:00,,,,,,,,,0.0,
2015-10-18 03:00:00+02:00,,,,,,,,,0.0,
2015-10-18 04:00:00+02:00,,,,,,,,,0.0,
2015-10-18 05:00:00+02:00,,,,,,,,,0.0,
2015-10-18 06:00:00+02:00,,,,,,,,,0.0,
2015-10-18 07:00:00+02:00,,,,,,,,,3.5260000000000002,
2015-10-18 08:00:00+02:00,,,,,,,,,47.273,
2015-10-18 09:00:00+02:00,,,,,,,,,102.91000000000001,
2015-10-18 10:00:00+02:00,,,,,,,,,158.916,
2015-10-18 11:00:00+02:00,,,,,,,,,194.83200000000002,
2015-10-18 12:00:00+02:00,,,,,,,,,203.442,
2015-10-18 13:00:00+02:00,,,,,,,,,187.739,
2015-10-18 14:00:00+02:00,,,,,,,,,166.132,
2015-10-18 15:00:00+02:00,,,,,,,,,115.087,
2015-10-18 16:00:00+02:00,,,,,,,,,69.208,
2015-10-18 17:00:00+02:00,,,,,,,,,20.295,
2015-10-18 18:00:00+02:00,,,,,,,,,0.615,
2015-10-18 19:00:00+02:00,,,,,,,,,0.0,
2015-10-18 20:00:00+02:00,,,,,,,,,0.0,
2015-10-18 21:00:00+02:00,,,,,,,,,0.0,
2015-10-18 22:00:00+02:00,,,,,,,,,0.0,
2015-10-18 23:00:00+02:00,,,,,,,,,0.0,
2015-10-19 00:00:00+02:00,,,,,,,,,0.0,
2015-10-19 01:00:00+02:00,,,,,,,,,0.0,
2015-10-19 02:00:00+02:00,,,,,,,,,0.0,
2015-10-19 03:00:00+02:00,,,,,,,,,0.0,
2015-10-19 04:00:00+02:00,,,,,,,,,0.0,
2015-10-19 05:00:00+02:00,,,,,,,,,0.0,
2015-10-19 06:00:00+02:00,,,,,,,,,0.0,
2015-10-19 07:00:00+02:00,,,,,,,,,3.403,
2015-10-19 08:00:00+02:00,,,,,,,,,40.672000000000004,
2015-10-19 09:00:00+02:00,,,,,,,,,98.113,
2015-10-19 10:00:00+02:00,,,,,,,,,155.308,
2015-10-19 11:00:00+02:00,,,,,,,,,207.173,
2015-10-19 12:00:00+02:00,,,,,,,,,233.24900000000002,
2015-10-19 13:00:00+02:00,,,,,,,,,252.72400000000002,
2015-10-19 14:00:00+02:00,,,,,,,,,240.30100000000002,
2015-10-19 15:00:00+02:00,,,,,,,,,204.631,
2015-10-19 16:00:00+02:00,,,,,,,,,135.341,
2015-10-19 17:00:00+02:00,,,,,,,,,39.36,
2015-10-19 18:00:00+02:00,,,,,,,,,0.656,
2015-10-19 19:00:00+02:00,,,,,,,,,0.0,
2015-10-19 20:00:00+02:00,,,,,,,,,0.0,
2015-10-19 21:00:00+02:00,,,,,,,,,0.0,
2015-10-19 22:00:00+02:00,,,,,,,,,0.0,
2015-10-19 23:00:00+02:00,,,,,,,,,0.0,
2015-10-20 00:00:00+02:00,,,,,,,,,0.0,
2015-10-20 01:00:00+02:00,,,,,,,,,0.0,
2015-10-20 02:00:00+02:00,,,,,,,,,0.0,
2015-10-20 03:00:00+02:00,,,,,,,,,0.0,
2015-10-20 04:00:00+02:00,,,,,,,,,0.0,
2015-10-20 05:00:00+02:00,,,,,,,,,0.0,
2015-10-20 06:00:00+02:00,,,,,,,,,0.0,
2015-10-20 07:00:00+02:00,,,,,,,,,1.8860000000000001,
2015-10-20 08:00:00+02:00,,,,,,,,,39.647,
2015-10-20 09:00:00+02:00,,,,,,,,,111.35600000000001,
2015-10-20 10:00:00+02:00,,,,,,,,,187.288,
2015-10-20 11:00:00+02:00,,,,,,,,,222.01500000000001,
2015-10-20 12:00:00+02:00,,,,,,,,,248.091,
2015-10-20 13:00:00+02:00,,,,,,,,,229.723,
2015-10-20 14:00:00+02:00,,,,,,,,,206.763,
2015-10-20 15:00:00+02:00,,,,,,,,,166.788,
2015-10-20 16:00:00+02:00,,,,,,,,,107.584,
2015-10-20 17:00:00+02:00,,,,,,,,,29.725,
2015-10-20 18:00:00+02:00,,,,,,,,,0.41000000000000003,
2015-10-20 19:00:00+02:00,,,,,,,,,0.0,
2015-10-20 20:00:00+02:00,,,,,,,,,0.0,
2015-10-20 21:00:00+02:00,,,,,,,,,0.0,
2015-10-20 22:00:00+02:00,,,,,,,,,0.0,
2015-10-20 23:00:00+02:00,,,,,,,,,0.0,
2015-10-21 00:00:00+02:00,,,,,,,,,0.0,
2015-10-21 01:00:00+02:00,,,,,,,,,0.0,
2015-10-21 02:00:00+02:00,,,,,,,,,0.0,
2015-10-21 03:00:00+02:00,,,,,,,,,0.0,
2015-10-21 04:00:00+02:00,,,,,,,,,0.0,
2015-10-21 05:00:00+02:00,,,,,,,,,0.0,
2015-10-21 06:00:00+02:00,,,,,,,,,0.0,
2015-10-21 07:00:00+02:00,,,,,,,,,0.8200000000000001,
2015-10-21 08:00:00+02:00,,,,,,,,,33.333,
2015-10-21 09:00:00+02:00,,,,,,,,,93.193,
2015-10-21 10:00:00+02:00,,,,,,,,,156.78400000000002,
2015-10-21 11:00:00+02:00,,,,,,,,,196.595,
2015-10-21 12:00:00+02:00,,,,,,,,,208.44400000000002,
2015-10-21 13:00:00+02:00,,,,,,,,,206.18900000000002,
2015-10-21 14:00:00+02:00,,,,,,,,,184.25400000000002,
2015-10-21 15:00:00+02:00,,,,,,,,,149.11700000000002,
2015-10-21 16:00:00+02:00,,,,,,,,,88.15,
2015-10-21 17:00:00+02:00,,,,,,,,,25.133000000000003,
2015-10-21 18:00:00+02:00,,,,,,,,,0.28700000000000003,
2015-10-21 19:00:00+02:00,,,,,,,,,0.0,
2015-10-21 20:00:00+02:00,,,,,,,,,0.0,
2015-10-21 21:00:00+02:00,,,,,,,,,0.0,
2015-10-21 22:00:00+02:00,,,,,,,,,0.0,
2015-10-21 23:00:00+02:00,,,,,,,,,0.0,
2015-10-22 00:00:00+02:00,,,,,,,,,0.0,
2015-10-22 01:00:00+02:00,,,,,,,,,0.0,
2015-10-22 02:00:00+02:00,,,,,,,,,0.0,
2015-10-22 03:00:00+02:00,,,,,,,,,0.0,
2015-10-22 04:00:00+02:00,,,,,,,,,0.0,
2015-10-22 05:00:00+02:00,,,,,,,,,0.0,
2015-10-22 06:00:00+02:00,,,,,,,,,0.0,
2015-10-22 07:00:00+02:00,,,,,,,,,0.9430000000000001,
2015-10-22 08:00:00+02:00,,,,,,,,,35.055,
2015-10-22 09:00:00+02:00,,,,,,,,,114.144,
2015-10-22 10:00:00+02:00,,,,,,,,,182.901,
2015-10-22 11:00:00+02:00,,,,,,,,,223.696,
2015-10-22 12:00:00+02:00,,,,,,,,,241.03900000000002,
2015-10-22 13:00:00+02:00,,,,,,,,,242.10500000000002,
2015-10-22 14:00:00+02:00,,,,,,,,,225.869,
2015-10-22 15:00:00+02:00,,,,,,,,,175.562,
2015-10-22 16:00:00+02:00,,,,,,,,,107.994,
2015-10-22 17:00:00+02:00,,,,,,,,,32.554,
2015-10-22 18:00:00+02:00,,,,,,,,,0.328,
2015-10-22 19:00:00+02:00,,,,,,,,,0.0,
2015-10-22 20:00:00+02:00,,,,,,,,,0.0,
2015-10-22 21:00:00+02:00,,,,,,,,,0.0,
2015-10-22 22:00:00+02:00,,,,,,,,,0.0,
2015-10-22 23:00:00+02:00,,,,,,,,,0.0,
2015-10-23 00:00:00+02:00,,,,,,,,,0.0,
2015-10-23 01:00:00+02:00,,,,,,,,,0.0,
2015-10-23 02:00:00+02:00,,,,,,,,,0.0,
2015-10-23 03:00:00+02:00,,,,,,,,,0.0,
2015-10-23 04:00:00+02:00,,,,,,,,,0.0,
2015-10-23 05:00:00+02:00,,,,,,,,,0.0,
2015-10-23 06:00:00+02:00,,,,,,,,,0.0,
2015-10-23 07:00:00+02:00,,,,,,,,,1.312,
2015-10-23 08:00:00+02:00,,,,,,,,,46.658,
2015-10-23 09:00:00+02:00,,,,,,,,,146.57500000000002,
2015-10-23 10:00:00+02:00,,,,,,,,,240.752,
2015-10-23 11:00:00+02:00,,,,,,,,,300.366,
2015-10-23 12:00:00+02:00,,,,,,,,,313.363,
2015-10-23 13:00:00+02:00,,,,,,,,,332.59200000000004,
2015-10-23 14:00:00+02:00,,,,,,,,,317.053,
2015-10-23 15:00:00+02:00,,,,,,,,,255.758,
2015-10-23 16:00:00+02:00,,,,,,,,,157.645,
2015-10-23 17:00:00+02:00,,,,,,,,,42.394,
2015-10-23 18:00:00+02:00,,,,,,,,,0.41000000000000003,
2015-10-23 19:00:00+02:00,,,,,,,,,0.0,
2015-10-23 20:00:00+02:00,,,,,,,,,0.0,
2015-10-23 21:00:00+02:00,,,,,,,,,0.0,
2015-10-23 22:00:00+02:00,,,,,,,,,0.0,
2015-10-23 23:00:00+02:00,,,,,,,,,0.0,
2015-10-24 00:00:00+02:00,,,,,,,,,0.0,
2015-10-24 01:00:00+02:00,,,,,,,,,0.0,
2015-10-24 02:00:00+02:00,,,,,,,,,0.0,
2015-10-24 03:00:00+02:00,,,,,,,,,0.0,
2015-10-24 04:00:00+02:00,,,,,,,,,0.0,
2015-10-24 05:00:00+02:00,,,,,,,,,0.0,
2015-10-24 06:00:00+02:00,,,,,,,,,0.0,
2015-10-24 07:00:00+02:00,,,,,,,,,2.911,
2015-10-24 08:00:00+02:00,,,,,,,,,68.265,
2015-10-24 09:00:00+02:00,,,,,,,,,185.115,
2015-10-24 10:00:00+02:00,,,,,,,,,276.545,
2015-10-24 11:00:00+02:00,,,,,,,,,325.499,
2015-10-24 12:00:00+02:00,,,,,,,,,351.288,
2015-10-24 13:00:00+02:00,,,,,,,,,345.999,
2015-10-24 14:00:00+02:00,,,,,,,,,308.48400000000004,
2015-10-24 15:00:00+02:00,,,,,,,,,238.333,
2015-10-24 16:00:00+02:00,,,,,,,,,141.655,
2015-10-24 17:00:00+02:00,,,,,,,,,33.333,
2015-10-24 18:00:00+02:00,,,,,,,,,0.082,
2015-10-24 19:00:00+02:00,,,,,,,,,0.0,
2015-10-24 20:00:00+02:00,,,,,,,,,0.0,
2015-10-24 21:00:00+02:00,,,,,,,,,0.0,
2015-10-24 22:00:00+02:00,,,,,,,,,0.0,
2015-10-24 23:00:00+02:00,,,,,,,,,0.0,
2015-10-25 00:00:00+02:00,64.63000000000001,109.75999999999999,1821.33,56.440999999999995,25.954,0.5760000000000001,67.008,6.168,0.0,5.83
2015-10-25 01:00:00+02:00,64.86,109.75999999999999,1580.74,43.98,25.954,0.0,61.488,5.04,0.0,4.818
2015-10-25 02:00:00+02:00,58.190000000000005,109.75999999999999,1367.59,60.839,23.218,0.0,51.072,3.504,0.0,2.2769999999999997
2015-10-25 02:00:00+01:00,56.35,109.75999999999999,1361.22,71.834,23.218,0.0,49.896,3.432,0.0,1.8259999999999998
2015-10-25 03:00:00+01:00,64.86,109.75999999999999,1473.92,65.97,25.954,0.0,51.048,3.936,0.0,4.587
2015-10-25 04:00:00+01:00,63.940000000000005,109.75999999999999,1457.75,59.373,26.105999999999998,0.0,49.92,3.936,0.0,4.476999999999999
2015-10-25 05:00:00+01:00,64.17,109.75999999999999,1609.6499999999999,60.106,26.182,0.048,50.52,3.984,0.0,4.433
2015-10-25 06:00:00+01:00,65.09,109.75999999999999,1546.93,59.373,25.954,1.3920000000000001,56.208,4.5120000000000005,1.681,4.136
2015-10-25 07:00:00+01:00,63.480000000000004,109.75999999999999,1460.2,59.373,25.916,1.32,64.464,4.968,32.759,4.092
2015-10-25 08:00:00+01:00,63.71,109.75999999999999,1497.44,52.043,25.954,1.32,73.896,7.152,130.339,3.1679999999999997
2015-10-25 09:00:00+01:00,64.63000000000001,109.75999999999999,1523.41,43.98,25.954,1.32,79.056,6.648000000000001,213.077,2.497
2015-10-25 10:00:00+01:00,64.4,109.27,1496.95,43.98,26.029999999999998,2.592,76.68,6.792,275.479,2.167
2015-10-25 11:00:00+01:00,64.63000000000001,108.28999999999999,1481.76,76.965,25.916,3.912,73.776,7.08,305.737,2.3649999999999998
2015-10-25 12:00:00+01:00,64.4,107.31,1551.34,86.494,25.916,4.08,71.424,6.792,304.753,2.2329999999999997
2015-10-25 13:00:00+01:00,65.32000000000001,107.31,1650.32,85.761,25.954,3.7680000000000002,65.352,5.328,272.445,2.9699999999999998
2015-10-25 14:00:00+01:00,64.86,107.31,1777.72,87.227,25.118,3.7680000000000002,59.28,6.144,212.298,2.0349999999999997
2015-10-25 15:00:00+01:00,63.940000000000005,107.31,2006.55,88.693,25.08,9.192,63.384,8.712,122.67200000000001,2.178
2015-10-25 16:00:00+01:00,65.32000000000001,107.31,2528.4,90.892,25.08,7.752,71.88,18.672,41.779,2.068
2015-10-25 17:00:00+01:00,65.32000000000001,107.31,2827.79,133.406,25.27,19.656,107.016,25.944,2.7470000000000003,2.09
2015-10-25 18:00:00+01:00,64.86,108.28999999999999,2896.39,202.308,25.194,29.976,124.992,33.96,0.0,1.694
2015-10-25 19:00:00+01:00,63.940000000000005,109.27,2983.61,225.76399999999998,25.194,16.44,130.416,31.368000000000002,0.0,1.2209999999999999
2015-10-25 20:00:00+01:00,64.63000000000001,109.75999999999999,2886.1,231.628,25.346,17.568,111.19200000000001,26.28,0.0,1.265
2015-10-25 21:00:00+01:00,64.17,109.75999999999999,2756.25,186.182,25.232,10.32,99.48,18.624,0.0,1.3639999999999999
2015-10-25 22:00:00+01:00,64.4,109.75999999999999,2414.23,185.44899999999998,25.194,9.888,85.512,14.76,0.0,1.936
2015-10-25 23:00:00+01:00,64.17,109.75999999999999,2038.3999999999999,152.464,25.194,7.5840000000000005,71.232,10.104000000000001,0.0,2.4859999999999998
2015-10-26 00:00:00+01:00,,,,,,,,,0.0,
2015-10-26 01:00:00+01:00,,,,,,,,,0.0,
2015-10-26 02:00:00+01:00,,,,,,,,,0.0,
2015-10-26 03:00:00+01:00,,,,,,,,,0.0,
2015-10-26 04:00:00+01:00,,,,,,,,,0.0,
2015-10-26 05:00:00+01:00,,,,,,,,,0.0,
2015-10-26 06:00:00+01:00,,,,,,,,,1.968,
2015-10-26 07:00:00+01:00,,,,,,,,,34.891,
2015-10-26 08:00:00+01:00,,,,,,,,,93.23400000000001,
2015-10-26 09:00:00+01:00,,,,,,,,,157.768,
2015-10-26 10:00:00+01:00,,,,,,,,,206.435,
2015-10-26 11:00:00+01:00,,,,,,,,,237.39000000000001,
2015-10-26 12:00:00+01:00,,,,,,,,,234.35600000000002,
2015-10-26 13:00:00+01:00,,,,,,,,,211.888,
2015-10-26 14:00:00+01:00,,,,,,,,,161.991,
2015-10-26 15:00:00+01:00,,,,,,,,,79.54,
2015-10-26 16:00:00+01:00,,,,,,,,,17.343,
2015-10-26 17:00:00+01:00,,,,,,,,,0.533,
2015-10-26 18:00:00+01:00,,,,,,,,,0.0,
2015-10-26 19:00:00+01:00,,,,,,,,,0.0,
2015-10-26 20:00:00+01:00,,,,,,,,,0.0,
2015-10-26 21:00:00+01:00,,,,,,,,,0.0,
2015-10-26 22:00:00+01:00,,,,,,,,,0.0,
2015-10-26 23:00:00+01:00,,,,,,,,,0.0,
2015-10-27 00:00:00+01:00,,,,,,,,,0.0,
2015-10-27 01:00:00+01:00,,,,,,,,,0.0,
2015-10-27 02:00:00+01:00,,,,,,,,,0.0,
2015-10-27 03:00:00+01:00,,,,,,,,,0.0,
2015-10-27 04:00:00+01:00,,,,,,,,,0.0,
2015-10-27 05:00:00+01:00,,,,,,,,,0.0,
2015-10-27 06:00:00+01:00,,,,,,,,,0.984,
2015-10-27 07:00:00+01:00,,,,,,,,,27.511000000000003,
2015-10-27 08:00:00+01:00,,,,,,,,,94.587,
2015-10-27 09:00:00+01:00,,,,,,,,,151.29000000000002,
2015-10-27 10:00:00+01:00,,,,,,,,,198.89100000000002,
2015-10-27 11:00:00+01:00,,,,,,,,,230.37900000000002,
2015-10-27 12:00:00+01:00,,,,,,,,,233.044,
2015-10-27 13:00:00+01:00,,,,,,,,,196.02100000000002,
2015-10-27 14:00:00+01:00,,,,,,,,,163.713,
2015-10-27 15:00:00+01:00,,,,,,,,,91.184,
2015-10-27 16:00:00+01:00,,,,,,,,,26.240000000000002,
2015-10-27 17:00:00+01:00,,,,,,,,,1.476,
2015-10-27 18:00:00+01:00,,,,,,,,,1.189,
2015-10-27 19:00:00+01:00,,,,,,,,,1.189,
2015-10-27 20:00:00+01:00,,,,,,,,,1.189,
2015-10-27 21:00:00+01:00,,,,,,,,,1.189,
2015-10-27 22:00:00+01:00,,,,,,,,,1.189,
2015-10-27 23:00:00+01:00,,,,,,,,,1.189,
2015-10-28 00:00:00+01:00,,,,,,,,,0.0,
2015-10-28 01:00:00+01:00,,,,,,,,,0.0,
2015-10-28 02:00:00+01:00,,,,,,,,,0.0,
2015-10-28 03:00:00+01:00,,,,,,,,,0.0,
2015-10-28 04:00:00+01:00,,,,,,,,,0.0,
2015-10-28 05:00:00+01:00,,,,,,,,,0.0,
2015-10-28 06:00:00+01:00,,,,,,,,,0.5740000000000001,
2015-10-28 07:00:00+01:00,,,,,,,,,19.967000000000002,
2015-10-28 08:00:00+01:00,,,,,,,,,60.721000000000004,
2015-10-28 09:00:00+01:00,,,,,,,,,87.20700000000001,
2015-10-28 10:00:00+01:00,,,,,,,,,92.86500000000001,
2015-10-28 11:00:00+01:00,,,,,,,,,124.845,
2015-10-28 12:00:00+01:00,,,,,,,,,118.9,
2015-10-28 13:00:00+01:00,,,,,,,,,96.924,
2015-10-28 14:00:00+01:00,,,,,,,,,60.721000000000004,
2015-10-28 15:00:00+01:00,,,,,,,,,28.659000000000002,
2015-10-28 16:00:00+01:00,,,,,,,,,5.904,
2015-10-28 17:00:00+01:00,,,,,,,,,1.189,
2015-10-28 18:00:00+01:00,,,,,,,,,1.189,
2015-10-28 19:00:00+01:00,,,,,,,,,1.189,
2015-10-28 20:00:00+01:00,,,,,,,,,1.189,
2015-10-28 21:00:00+01:00,,,,,,,,,1.189,
2015-10-28 22:00:00+01:00,,,,,,,,,1.189,
2015-10-28 23:00:00+01:00,,,,,,,,,1.189,
2015-10-29 00:00:00+01:00,,,,,,,,,0.0,
2015-10-29 01:00:00+01:00,,,,,,,,,0.0,
2015-10-29 02:00:00+01:00,,,,,,,,,0.0,
2015-10-29 03:00:00+01:00,,,,,,,,,0.0,
2015-10-29 04:00:00+01:00,,,,,,,,,0.0,
2015-10-29 05:00:00+01:00,,,,,,,,,0.0,
2015-10-29 06:00:00+01:00,,,,,,,,,1.5170000000000001,
2015-10-29 07:00:00+01:00,,,,,,,,,16.441,
2015-10-29 08:00:00+01:00,,,,,,,,,45.469,
2015-10-29 09:00:00+01:00,,,,,,,,,63.099000000000004,
2015-10-29 10:00:00+01:00,,,,,,,,,91.061,
2015-10-29 11:00:00+01:00,,,,,,,,,120.827,
2015-10-29 12:00:00+01:00,,,,,,,,,135.71,
2015-10-29 13:00:00+01:00,,,,,,,,,126.116,
2015-10-29 14:00:00+01:00,,,,,,,,,76.629,
2015-10-29 15:00:00+01:00,,,,,,,,,37.679,
2015-10-29 16:00:00+01:00,,,,,,,,,8.528,
2015-10-29 17:00:00+01:00,,,,,,,,,1.2710000000000001,
2015-10-29 18:00:00+01:00,,,,,,,,,1.189,
2015-10-29 19:00:00+01:00,,,,,,,,,1.189,
2015-10-29 20:00:00+01:00,,,,,,,,,1.189,
2015-10-29 21:00:00+01:00,,,,,,,,,1.189,
2015-10-29 22:00:00+01:00,,,,,,,,,1.189,
2015-10-29 23:00:00+01:00,,,,,,,,,1.189,
2015-10-30 00:00:00+01:00,,,,,,,,,0.0,
2015-10-30 01:00:00+01:00,,,,,,,,,0.0,
2015-10-30 02:00:00+01:00,,,,,,,,,0.0,
2015-10-30 03:00:00+01:00,,,,,,,,,0.0,
2015-10-30 04:00:00+01:00,,,,,,,,,0.0,
2015-10-30 05:00:00+01:00,,,,,,,,,0.0,
2015-10-30 06:00:00+01:00,,,,,,,,,0.28700000000000003,
2015-10-30 07:00:00+01:00,,,,,,,,,19.27,
2015-10-30 08:00:00+01:00,,,,,,,,,90.405,
2015-10-30 09:00:00+01:00,,,,,,,,,151.987,
2015-10-30 10:00:00+01:00,,,,,,,,,213.077,
2015-10-30 11:00:00+01:00,,,,,,,,,239.358,
2015-10-30 12:00:00+01:00,,,,,,,,,232.716,
2015-10-30 13:00:00+01:00,,,,,,,,,207.788,
2015-10-30 14:00:00+01:00,,,,,,,,,136.735,
2015-10-30 15:00:00+01:00,,,,,,,,,74.292,
2015-10-30 16:00:00+01:00,,,,,,,,,17.179000000000002,
2015-10-30 17:00:00+01:00,,,,,,,,,1.312,
2015-10-30 18:00:00+01:00,,,,,,,,,1.189,
2015-10-30 19:00:00+01:00,,,,,,,,,1.189,
2015-10-30 20:00:00+01:00,,,,,,,,,1.189,
2015-10-30 21:00:00+01:00,,,,,,,,,1.189,
2015-10-30 22:00:00+01:00,,,,,,,,,1.189,
2015-10-30 23:00:00+01:00,,,,,,,,,1.189,
2015-10-31 00:00:00+01:00,,,,,,,,,0.0,
2015-10-31 01:00:00+01:00,,,,,,,,,0.0,
2015-10-31 02:00:00+01:00,,,,,,,,,0.0,
2015-10-31 03:00:00+01:00,,,,,,,,,0.0,
2015-10-31 04:00:00+01:00,,,,,,,,,0.0,
2015-10-31 05:00:00+01:00,,,,,,,,,0.0,
2015-10-31 06:00:00+01:00,,,,,,,,,0.41000000000000003,
2015-10-31 07:00:00+01:00,,,,,,,,,29.069000000000003,
2015-10-31 08:00:00+01:00,,,,,,,,,106.354,
2015-10-31 09:00:00+01:00,,,,,,,,,193.725,
2015-10-31 10:00:00+01:00,,,,,,,,,242.351,
2015-10-31 11:00:00+01:00,,,,,,,,,262.195,
2015-10-31 12:00:00+01:00,,,,,,,,,247.435,
2015-10-31 13:00:00+01:00,,,,,,,,,216.316,
2015-10-31 14:00:00+01:00,,,,,,,,,171.09300000000002,
2015-10-31 15:00:00+01:00,,,,,,,,,90.241,
2015-10-31 16:00:00+01:00,,,,,,,,,18.45,
2015-10-31 17:00:00+01:00,,,,,,,,,1.2710000000000001,
2015-10-31 18:00:00+01:00,,,,,,,,,1.189,
2015-10-31 19:00:00+01:00,,,,,,,,,1.189,
2015-10-31 20:00:00+01:00,,,,,,,,,1.189,
2015-10-31 21:00:00+01:00,,,,,,,,,1.189,
2015-10-31 22:00:00+01:00,,,,,,,,,1.189,
2015-10-31 23:00:00+01:00,,,,,,,,,1.189,
2015-11-01 00:00:00+01:00,,,,,,,,,2.9930000000000003,
2015-11-01 01:00:00+01:00,,,,,,,,,2.9930000000000003,
2015-11-01 02:00:00+01:00,,,,,,,,,2.9930000000000003,
2015-11-01 03:00:00+01:00,,,,,,,,,2.9930000000000003,
2015-11-01 04:00:00+01:00,,,,,,,,,2.9930000000000003,
2015-11-01 05:00:00+01:00,,,,,,,,,2.9930000000000003,
2015-11-01 06:00:00+01:00,,,,,,,,,3.075,
2015-11-01 07:00:00+01:00,,,,,,,,,33.251000000000005,
2015-11-01 08:00:00+01:00,,,,,,,,,132.963,
2015-11-01 09:00:00+01:00,,,,,,,,,220.703,
2015-11-01 10:00:00+01:00,,,,,,,,,279.825,
2015-11-01 11:00:00+01:00,,,,,,,,,312.789,
2015-11-01 12:00:00+01:00,,,,,,,,,305.57300000000004,
2015-11-01 13:00:00+01:00,,,,,,,,,275.069,
2015-11-01 14:00:00+01:00,,,,,,,,,209.715,
2015-11-01 15:00:00+01:00,,,,,,,,,110.741,
2015-11-01 16:00:00+01:00,,,,,,,,,22.099,
2015-11-01 17:00:00+01:00,,,,,,,,,1.2710000000000001,
2015-11-01 18:00:00+01:00,,,,,,,,,1.189,
2015-11-01 19:00:00+01:00,,,,,,,,,1.189,
2015-11-01 20:00:00+01:00,,,,,,,,,1.189,
2015-11-01 21:00:00+01:00,,,,,,,,,1.189,
2015-11-01 22:00:00+01:00,,,,,,,,,1.189,
2015-11-01 23:00:00+01:00,,,,,,,,,1.189,
2015-11-02 00:00:00+01:00,,,,,,,,,0.0,
2015-11-02 01:00:00+01:00,,,,,,,,,0.0,
2015-11-02 02:00:00+01:00,,,,,,,,,0.0,
2015-11-02 03:00:00+01:00,,,,,,,,,0.0,
2015-11-02 04:00:00+01:00,,,,,,,,,0.0,
2015-11-02 05:00:00+01:00,,,,,,,,,0.0,
2015-11-02 06:00:00+01:00,,,,,,,,,0.738,
2015-11-02 07:00:00+01:00,,,,,,,,,41.697,
2015-11-02 08:00:00+01:00,,,,,,,,,156.005,
2015-11-02 09:00:00+01:00,,,,,,,,,246.656,
2015-11-02 10:00:00+01:00,,,,,,,,,305.286,
2015-11-02 11:00:00+01:00,,,,,,,,,328.656,
2015-11-02 12:00:00+01:00,,,,,,,,,327.54900000000004,
2015-11-02 13:00:00+01:00,,,,,,,,,298.19300000000004,
2015-11-02 14:00:00+01:00,,,,,,,,,225.5,
2015-11-02 15:00:00+01:00,,,,,,,,,121.893,
2015-11-02 16:00:00+01:00,,,,,,,,,20.992,
2015-11-02 17:00:00+01:00,,,,,,,,,1.23,
2015-11-02 18:00:00+01:00,,,,,,,,,1.189,
2015-11-02 19:00:00+01:00,,,,,,,,,1.189,
2015-11-02 20:00:00+01:00,,,,,,,,,1.189,
