date,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-08-16 04:00:00+02:00,73.37,1803.69,10.66,102.62,,60.264,24.264,360.276,5.166,175.2218,13.145
2020-08-16 05:00:00+02:00,73.60000000000001,1838.97,11.48,102.62,,60.768,21.84,360.552,5.0840000000000005,172.45514,12.661
2020-08-16 06:00:00+02:00,73.60000000000001,1893.36,11.48,102.62,,59.616,14.232000000000001,358.884,5.371,171.53292000000002,13.651
2020-08-16 07:00:00+02:00,73.60000000000001,1793.8899999999999,11.48,102.62,,57.984,12.096,357.396,12.218,171.53292000000002,14.091
2020-08-16 08:00:00+02:00,73.37,1659.6299999999999,10.66,102.62,,60.768,9.888,358.968,41.164,171.53292000000002,13.617999999999999
2020-08-16 09:00:00+02:00,73.37,1643.95,11.48,102.62,,63.168,9.984,360.82800000000003,92.537,170.6107,12.584
2020-08-16 10:00:00+02:00,73.14,1658.16,11.48,101.887,,65.28,10.608,359.31600000000003,145.058,171.53292000000002,12.452
2020-08-16 11:00:00+02:00,73.37,1775.27,11.48,102.62,,62.256,10.296,359.544,180.113,172.45514,15.421999999999999
2020-08-16 12:00:00+02:00,72.68,1870.33,11.48,101.154,,59.376000000000005,5.256,359.028,196.513,170.6107,19.195
2020-08-16 13:00:00+02:00,72.68,1864.45,11.48,101.887,,58.824,2.328,359.952,193.151,169.68848,20.195999999999998
2020-08-16 14:00:00+02:00,72.68,1750.77,11.48,102.62,,56.616,4.968,358.02,191.388,166.92182,19.084999999999997
2020-08-16 15:00:00+02:00,70.61,1788.5,11.48,101.887,,54.792,11.544,357.79200000000003,189.256,166.92182,21.351
2020-08-16 16:00:00+02:00,68.77,1938.93,11.48,101.887,,58.728,17.04,359.796,170.642,167.84404,19.689999999999998
2020-08-16 17:00:00+02:00,68.77,1937.46,11.48,101.887,,65.08800000000001,18.816,359.28000000000003,141.737,168.76626000000002,20.767999999999997
2020-08-16 18:00:00+02:00,68.54,1959.51,11.48,101.887,8.232,70.56,21.024,362.25600000000003,88.64200000000001,168.76626000000002,21.735999999999997
2020-08-16 19:00:00+02:00,68.31,1908.06,11.48,102.62,16.344,72.384,20.112000000000002,362.508,39.934000000000005,170.6107,21.615
2020-08-16 20:00:00+02:00,66.01,1944.81,11.48,99.688,25.344,74.76,31.896,364.776,9.963000000000001,171.53292000000002,19.778
2020-08-16 21:00:00+02:00,68.08,1980.58,11.48,99.688,26.784,75.57600000000001,36.24,366.504,5.371,169.68848,18.358999999999998
2020-08-16 22:00:00+02:00,68.54,1944.32,11.48,99.688,18.528,74.424,28.248,366.192,5.207,172.45514,18.942
2020-08-16 23:00:00+02:00,68.54,1923.25,11.48,99.688,19.896,75.408,29.208000000000002,366.93600000000004,5.207,174.29958000000002,20.317
2020-08-17 00:00:00+02:00,68.54,1667.96,11.48,99.688,,71.928,15.288,363.732,5.166,172.45514,22.825
2020-08-17 01:00:00+02:00,68.54,1617.0,11.48,101.887,,70.536,15.432,366.252,5.207,175.2218,21.186
2020-08-17 02:00:00+02:00,68.31,1610.6299999999999,11.48,102.62,,64.224,23.424,366.348,5.207,175.2218,19.547
2020-08-17 03:00:00+02:00,65.32000000000001,1558.69,11.48,102.62,,61.944,21.864,365.724,5.207,172.45514,18.986
2020-08-17 04:00:00+02:00,64.86,1684.1299999999999,11.48,102.62,,60.456,17.76,362.868,5.207,172.45514,19.569
2020-08-17 05:00:00+02:00,64.86,1715.49,11.48,102.62,,61.224000000000004,15.336,360.564,5.371,173.37736,20.735
2020-08-17 06:00:00+02:00,64.63000000000001,1907.08,11.48,101.154,,67.272,18.648,366.3,5.33,165.07738,19.942999999999998
2020-08-17 07:00:00+02:00,64.63000000000001,1805.6499999999999,11.48,99.688,4.08,70.968,19.104,366.80400000000003,12.464,171.53292000000002,19.668
2020-08-17 08:00:00+02:00,63.940000000000005,1855.1399999999999,11.48,99.688,12.84,76.632,19.488,366.708,45.961,168.76626000000002,18.468999999999998
2020-08-17 09:00:00+02:00,61.870000000000005,2072.7,9.020000000000001,99.688,24.816,77.352,21.528,367.308,98.113,167.84404,18.116999999999997
2020-08-17 10:00:00+02:00,62.330000000000005,2011.94,8.200000000000001,99.688,23.472,78.84,35.328,366.96,138.088,161.3885,20.404999999999998
2020-08-17 11:00:00+02:00,65.09,2001.1599999999999,8.200000000000001,99.688,21.648,79.848,35.4,366.92400000000004,165.394,156.7774,24.057
2020-08-17 12:00:00+02:00,65.09,2017.33,8.200000000000001,99.688,26.712,82.2,37.944,369.79200000000003,178.842,162.31072,26.84
2020-08-17 13:00:00+02:00,65.32000000000001,2003.12,8.200000000000001,99.688,26.184,82.488,38.376,369.79200000000003,180.56400000000002,161.3885,30.624
2020-08-17 14:00:00+02:00,65.55,2025.6599999999999,8.200000000000001,99.688,12.216000000000001,78.072,25.92,369.492,184.91,163.23294,32.769
2020-08-17 15:00:00+02:00,67.62,1951.67,9.84,99.688,12.744,75.072,20.736,372.228,181.548,160.46628,35.464
2020-08-17 16:00:00+02:00,68.31,1637.09,11.48,98.955,17.328,79.128,19.68,374.916,158.793,164.15516,32.879
2020-08-17 17:00:00+02:00,67.62,1647.87,11.48,98.955,23.64,86.304,21.744,375.66,127.961,165.07738,31.273
2020-08-17 18:00:00+02:00,68.54,2037.9099999999999,11.48,98.955,33.024,93.768,38.88,376.764,71.217,165.99960000000002,29.051
2020-08-17 19:00:00+02:00,68.54,2083.97,11.48,98.955,40.104,98.712,70.368,377.44800000000004,29.684,175.2218,23.628
2020-08-17 20:00:00+02:00,69.0,2102.1,11.48,98.955,34.632,97.968,58.272,378.06,11.275,176.14402,19.448
2020-08-17 21:00:00+02:00,71.3,2099.65,11.48,98.955,25.560000000000002,92.47200000000001,38.4,377.928,5.658,172.45514,15.982999999999999
2020-08-17 22:00:00+02:00,72.22,2038.8899999999999,11.48,99.688,11.448,92.328,33.888,377.628,5.002,172.45514,15.377999999999998
2020-08-17 23:00:00+02:00,72.68,1976.17,11.48,99.688,13.128,92.208,25.560000000000002,377.772,4.961,173.37736,14.783999999999999
2020-08-18 00:00:00+02:00,72.91,1965.3899999999999,11.48,99.688,,84.936,21.648,375.204,5.002,174.29958000000002,14.498
2020-08-18 01:00:00+02:00,72.68,2000.67,10.66,99.688,,76.896,13.8,375.456,0.0,170.6107,14.607999999999999
2020-08-18 02:00:00+02:00,71.76,1984.01,11.48,99.688,,72.864,12.336,376.476,0.0,172.45514,15.630999999999998
2020-08-18 03:00:00+02:00,71.3,1712.55,11.48,99.688,,71.208,11.664,376.56,0.0,171.53292000000002,16.026999999999997
2020-08-18 04:00:00+02:00,71.53,1720.8799999999999,11.48,99.688,,71.616,13.152000000000001,376.764,0.0,171.53292000000002,14.322
2020-08-18 05:00:00+02:00,71.76,1762.53,11.48,99.688,,74.184,13.728,375.80400000000003,0.0,171.53292000000002,13.771999999999998
2020-08-18 06:00:00+02:00,71.53,1824.76,11.48,99.688,4.032,77.44800000000001,13.584,376.032,5.043,165.07738,12.639
2020-08-18 07:00:00+02:00,70.15,1843.3799999999999,11.48,99.688,9.624,81.624,14.064,374.496,12.423,167.84404,11.274999999999999
2020-08-18 08:00:00+02:00,68.77,1773.8,9.84,99.688,19.584,83.112,21.264,378.468,42.681000000000004,166.92182,9.713
2020-08-18 09:00:00+02:00,69.69,1804.67,9.020000000000001,99.688,22.536,81.672,26.328,382.188,86.63300000000001,165.99960000000002,8.36
2020-08-18 10:00:00+02:00,70.38000000000001,1934.03,9.020000000000001,99.688,19.752,85.44,36.816,382.992,134.726,164.15516,8.69
2020-08-18 11:00:00+02:00,71.53,1854.6499999999999,9.020000000000001,99.688,12.288,88.392,17.616,382.788,178.719,163.23294,10.251999999999999
2020-08-18 12:00:00+02:00,71.3,1933.54,9.020000000000001,99.688,11.952,85.34400000000001,14.568,383.088,208.81300000000002,159.54406,12.298
2020-08-18 13:00:00+02:00,71.3,1984.01,9.020000000000001,99.688,12.792,84.336,19.512,382.776,215.619,157.69962,16.093
2020-08-18 14:00:00+02:00,71.3,1934.03,9.020000000000001,98.955,6.864,82.416,11.352,381.432,214.63500000000002,163.23294,19.294
2020-08-18 15:00:00+02:00,71.53,1864.94,9.020000000000001,98.955,6.72,79.296,13.656,380.856,204.34400000000002,168.76626000000002,20.503999999999998
2020-08-18 16:00:00+02:00,71.53,1856.12,9.020000000000001,98.955,12.408,77.83200000000001,20.400000000000002,380.556,189.215,167.84404,22.066
2020-08-18 17:00:00+02:00,71.3,1968.82,9.020000000000001,98.955,19.44,79.464,25.248,380.64,154.447,163.23294,22.450999999999997
2020-08-18 18:00:00+02:00,71.3,2016.84,9.020000000000001,98.955,26.136,89.04,31.008,381.492,110.24900000000001,164.15516,20.746
2020-08-18 19:00:00+02:00,71.07000000000001,2078.58,9.020000000000001,98.955,37.224000000000004,93.408,62.232,382.416,53.300000000000004,166.92182,17.05
2020-08-18 20:00:00+02:00,71.3,2062.9,9.020000000000001,98.955,26.856,92.952,77.664,382.128,21.525000000000002,169.68848,13.287999999999998
2020-08-18 21:00:00+02:00,71.3,2090.83,9.020000000000001,98.955,20.304000000000002,91.464,64.728,383.064,0.0,168.76626000000002,11.946
2020-08-18 22:00:00+02:00,71.3,2081.52,9.020000000000001,98.955,15.336,86.44800000000001,50.664,382.428,0.0,170.6107,12.473999999999998
2020-08-18 23:00:00+02:00,71.3,2012.92,9.020000000000001,99.688,14.592,87.264,38.28,382.26,0.0,168.76626000000002,13.441999999999998
2020-08-19 00:00:00+02:00,71.76,1715.98,8.200000000000001,99.688,,85.632,41.4,379.98,0.0,166.92182,13.463999999999999
2020-08-19 01:00:00+02:00,71.76,1941.87,8.200000000000001,99.688,,75.672,20.76,378.444,0.0,162.31072,13.112
2020-08-19 02:00:00+02:00,70.38000000000001,1920.31,8.200000000000001,100.42099999999999,,71.136,12.408,378.72,0.0,169.68848,14.311
2020-08-19 03:00:00+02:00,70.61,1811.04,9.020000000000001,101.154,,69.648,9.312,376.692,0.0,167.84404,16.06
2020-08-19 04:00:00+02:00,69.92,1753.71,9.020000000000001,102.62,,66.312,9.72,373.26,0.0,167.84404,18.733
2020-08-19 05:00:00+02:00,70.15,1708.6299999999999,9.020000000000001,102.62,,68.856,13.944,375.744,0.0,167.84404,22.857999999999997
2020-08-19 06:00:00+02:00,70.38000000000001,1801.73,8.200000000000001,100.42099999999999,,71.784,12.912,381.096,17.056,166.92182,25.805999999999997
2020-08-19 07:00:00+02:00,71.3,1774.29,9.020000000000001,99.688,,76.872,16.704,387.528,22.96,166.92182,26.444
2020-08-19 08:00:00+02:00,72.45,1811.53,9.020000000000001,99.688,5.952,80.304,22.152,389.088,54.694,165.99960000000002,26.157999999999998
2020-08-19 09:00:00+02:00,72.91,1922.27,8.200000000000001,99.688,8.016,81.624,23.472,388.392,108.77300000000001,165.99960000000002,24.331999999999997
2020-08-19 10:00:00+02:00,73.14,1958.53,8.200000000000001,99.688,9.024000000000001,81.696,17.352,387.72,163.836,165.99960000000002,24.871
2020-08-19 11:00:00+02:00,73.83,1879.6399999999999,10.66,99.688,6.672,81.12,16.752,385.02,203.606,165.07738,29.458
2020-08-19 12:00:00+02:00,73.60000000000001,1890.42,11.48,99.688,8.088000000000001,82.56,16.224,383.7,222.097,165.99960000000002,37.224
2020-08-19 13:00:00+02:00,73.60000000000001,1966.86,11.48,99.688,0.096,80.544,22.368000000000002,384.612,234.76600000000002,161.3885,42.239999999999995
2020-08-19 14:00:00+02:00,73.60000000000001,2006.55,10.66,99.688,,78.168,27.36,385.716,231.52700000000002,156.7774,42.625
2020-08-19 15:00:00+02:00,73.83,2039.87,7.380000000000001,99.688,,76.536,34.056,385.92,220.293,156.7774,42.943999999999996
2020-08-19 16:00:00+02:00,73.37,2003.61,7.380000000000001,99.688,7.176,77.376,35.736000000000004,385.428,195.24200000000002,159.54406,43.692
2020-08-19 17:00:00+02:00,73.37,2044.28,9.020000000000001,99.688,21.432000000000002,80.712,29.832,386.42400000000004,157.112,160.46628,42.955
2020-08-19 18:00:00+02:00,73.60000000000001,2090.34,11.48,99.688,30.648,91.656,34.752,385.872,104.59100000000001,162.31072,43.251999999999995
2020-08-19 19:00:00+02:00,73.37,2085.44,11.48,99.688,28.992,94.008,50.472,386.796,48.421,163.23294,41.931999999999995
2020-08-19 20:00:00+02:00,73.37,2095.24,11.48,99.688,24.888,91.92,54.816,388.452,21.033,165.07738,38.159
2020-08-19 21:00:00+02:00,73.14,2075.64,10.66,99.688,20.472,86.544,42.624,389.208,0.0,165.99960000000002,37.488
2020-08-19 22:00:00+02:00,73.37,1944.81,11.48,99.688,5.76,82.176,26.16,387.576,0.0,166.92182,40.138999999999996
2020-08-19 23:00:00+02:00,73.37,1859.06,11.48,99.688,,80.52,22.512,388.296,0.0,165.07738,44.297
2020-08-20 00:00:00+02:00,73.37,1633.17,10.66,99.688,,76.896,12.984,378.264,0.0,168.76626000000002,46.562999999999995
2020-08-20 01:00:00+02:00,73.37,1700.3,10.66,101.154,,72.72,13.608,379.428,0.0,173.37736,45.936
2020-08-20 02:00:00+02:00,73.37,1707.6499999999999,10.66,102.62,,70.128,18.48,381.408,0.0,167.84404,41.315999999999995
2020-08-20 03:00:00+02:00,73.37,1527.82,10.66,102.62,,69.432,16.752,375.87600000000003,0.0,167.84404,37.939
2020-08-20 04:00:00+02:00,72.91,1546.44,10.66,102.62,,69.624,13.896,376.212,0.0,169.68848,34.76
2020-08-20 05:00:00+02:00,72.91,1638.07,10.66,102.62,,68.352,14.064,382.86,0.0,168.76626000000002,28.468
2020-08-20 06:00:00+02:00,73.14,1933.54,11.48,100.42099999999999,,71.256,16.032,384.228,16.892,169.68848,23.078
2020-08-20 07:00:00+02:00,73.14,2001.1599999999999,11.48,99.688,,77.136,23.400000000000002,385.836,22.386,170.6107,22.055
2020-08-20 08:00:00+02:00,73.14,2018.8,11.48,99.688,,80.208,22.584,387.168,54.284,167.84404,22.450999999999997
2020-08-20 09:00:00+02:00,73.14,2016.35,11.48,99.688,5.064,82.224,31.536,388.812,114.513,165.99960000000002,22.395999999999997
2020-08-20 10:00:00+02:00,72.91,2020.76,11.48,99.688,,82.368,32.064,389.26800000000003,174.947,165.07738,25.784
2020-08-20 11:00:00+02:00,72.91,2022.72,11.48,99.688,,80.592,30.216,388.008,218.243,160.46628,31.261999999999997
2020-08-20 12:00:00+02:00,72.91,2117.7799999999997,11.48,99.688,,80.112,26.28,388.32,240.055,163.23294,35.001999999999995
2020-08-20 13:00:00+02:00,72.91,2107.49,11.48,99.688,,78.048,22.080000000000002,387.88800000000003,251.94500000000002,163.23294,36.476
2020-08-20 14:00:00+02:00,72.68,2086.91,11.48,99.688,,74.976,25.344,387.636,244.893,162.31072,39.522999999999996
2020-08-20 15:00:00+02:00,72.45,1960.0,10.66,99.688,,73.368,25.224,385.596,226.77100000000002,165.07738,41.150999999999996
2020-08-20 16:00:00+02:00,72.45,1808.1,10.66,99.688,,77.83200000000001,32.592,385.764,202.294,165.99960000000002,40.293
2020-08-20 17:00:00+02:00,72.91,1861.51,9.84,98.955,10.296,82.56,40.248,385.836,160.351,165.99960000000002,38.082
2020-08-20 18:00:00+02:00,72.91,1998.22,10.66,99.688,21.024,89.28,65.928,386.148,98.113,165.99960000000002,33.539
2020-08-20 19:00:00+02:00,73.14,2039.87,10.66,99.688,23.76,95.664,78.57600000000001,386.628,43.706,167.84404,27.412
2020-08-20 20:00:00+02:00,73.37,2043.3,10.66,99.688,21.408,94.08,70.70400000000001,386.784,20.295,165.07738,24.464
2020-08-20 21:00:00+02:00,73.37,2046.24,10.66,99.688,19.56,89.688,52.464,386.904,0.0,167.84404,24.86
2020-08-20 22:00:00+02:00,73.60000000000001,1972.74,11.48,99.688,6.5280000000000005,87.336,38.688,380.844,0.0,169.68848,27.83
2020-08-20 23:00:00+02:00,73.37,1891.8899999999999,10.66,266.812,,82.584,32.664,367.608,0.0,169.68848,35.199999999999996
2020-08-21 00:00:00+02:00,73.37,1826.72,11.48,180.31799999999998,,83.016,25.536,369.612,0.0,169.68848,44.681999999999995
2020-08-21 01:00:00+02:00,73.37,1711.08,10.66,99.688,,74.016,10.128,373.176,0.0,170.6107,51.931
2020-08-21 02:00:00+02:00,73.37,1712.55,10.66,101.154,,71.256,4.92,374.676,0.0,171.53292000000002,53.504
2020-08-21 03:00:00+02:00,73.14,1480.29,10.66,102.62,,69.984,4.632,367.908,0.0,171.53292000000002,59.971999999999994
2020-08-21 04:00:00+02:00,72.91,1486.17,10.66,102.62,,69.744,8.952,368.928,0.0,172.45514,61.985
2020-08-21 05:00:00+02:00,73.14,1696.3799999999999,10.66,102.62,,68.208,8.688,373.428,0.0,168.76626000000002,61.05
2020-08-21 06:00:00+02:00,73.14,1762.53,10.66,101.154,,69.672,13.008000000000001,382.752,16.810000000000002,165.99960000000002,52.8
2020-08-21 07:00:00+02:00,73.14,1860.53,10.66,99.688,,74.83200000000001,13.32,384.456,20.746000000000002,167.84404,48.949999999999996
2020-08-21 08:00:00+02:00,73.37,1936.97,9.84,99.688,7.5840000000000005,82.848,13.896,382.248,41.287,168.76626000000002,52.272
2020-08-21 09:00:00+02:00,73.37,1863.96,9.020000000000001,99.688,11.64,81.888,16.608,385.356,96.71900000000001,165.99960000000002,55.45099999999999
2020-08-21 10:00:00+02:00,72.91,1751.75,9.020000000000001,99.688,2.592,80.232,19.944,384.86400000000003,150.06,164.15516,59.939
2020-08-21 11:00:00+02:00,72.68,1859.06,9.020000000000001,99.688,2.088,80.256,20.616,386.004,191.839,158.62184000000002,67.188
2020-08-21 12:00:00+02:00,72.91,1995.28,9.020000000000001,99.688,7.872,80.16,26.64,387.624,205.0,159.54406,69.333
2020-08-21 13:00:00+02:00,73.14,2056.5299999999997,9.020000000000001,99.688,2.688,81.288,24.984,386.844,207.501,162.31072,73.535
2020-08-21 14:00:00+02:00,72.91,1910.02,9.020000000000001,99.688,3.2640000000000002,80.208,21.648,386.856,206.27100000000002,165.07738,78.199
2020-08-21 15:00:00+02:00,73.14,1833.58,9.020000000000001,99.688,,78.19200000000001,26.616,386.532,191.22400000000002,165.99960000000002,80.344
2020-08-21 16:00:00+02:00,72.91,1766.94,11.48,99.688,,79.464,29.304000000000002,384.204,166.132,165.99960000000002,79.97
2020-08-21 17:00:00+02:00,72.91,1670.41,13.120000000000001,99.688,,83.376,25.224,382.488,124.107,166.92182,80.49799999999999
2020-08-21 18:00:00+02:00,73.14,1726.27,13.120000000000001,99.688,10.104000000000001,88.224,32.736000000000004,382.584,75.31700000000001,166.92182,76.87899999999999
2020-08-21 19:00:00+02:00,73.14,1787.52,13.120000000000001,99.688,17.784,90.408,34.416000000000004,384.228,29.889000000000003,167.84404,71.401
2020-08-21 20:00:00+02:00,73.14,1762.53,13.120000000000001,99.688,17.88,87.288,31.968,386.196,9.102,169.68848,58.937999999999995
2020-08-21 21:00:00+02:00,73.14,1784.58,12.3,99.688,15.576,87.384,32.136,386.676,0.0,169.68848,53.888999999999996
2020-08-21 22:00:00+02:00,73.14,1739.5,13.120000000000001,99.688,11.736,85.776,27.624000000000002,384.0,0.0,168.76626000000002,52.184
2020-08-21 23:00:00+02:00,72.91,1816.43,13.120000000000001,99.688,12.96,81.408,29.256,374.964,0.0,170.6107,51.776999999999994
2020-08-22 00:00:00+02:00,73.14,1682.66,13.120000000000001,99.688,,75.21600000000001,22.44,368.31600000000003,0.0,170.6107,51.238
2020-08-22 01:00:00+02:00,73.14,1505.77,13.120000000000001,99.688,,72.864,9.336,367.956,0.0,170.6107,50.181999999999995
2020-08-22 02:00:00+02:00,72.91,1078.49,13.120000000000001,99.688,,69.312,8.808,363.156,0.0,169.68848,52.513999999999996
2020-08-22 03:00:00+02:00,72.91,981.47,13.120000000000001,101.887,,65.44800000000001,10.368,354.588,0.0,170.6107,51.842999999999996
2020-08-22 04:00:00+02:00,72.45,965.3,13.120000000000001,102.62,,64.32000000000001,5.112,353.964,0.0,172.45514,49.730999999999995
2020-08-22 05:00:00+02:00,72.91,1002.05,13.120000000000001,102.62,,63.936,5.88,354.6,0.0,173.37736,47.937999999999995
2020-08-22 06:00:00+02:00,72.91,1192.17,13.120000000000001,102.62,,65.376,7.632000000000001,355.392,5.207,173.37736,48.245999999999995
2020-08-22 07:00:00+02:00,73.14,1178.45,13.120000000000001,102.62,,63.552,8.976,355.92,10.496,173.37736,49.279999999999994
2020-08-22 08:00:00+02:00,73.14,1250.48,13.120000000000001,102.62,,64.70400000000001,15.216000000000001,354.93600000000004,41.492000000000004,170.6107,49.742
2020-08-22 09:00:00+02:00,73.14,1191.68,12.3,102.62,,66.24,13.752,348.336,101.27000000000001,168.76626000000002,58.574999999999996
2020-08-22 10:00:00+02:00,73.14,945.21,13.120000000000001,99.688,,64.8,13.8,345.48,159.40800000000002,168.76626000000002,70.488
2020-08-22 11:00:00+02:00,73.14,944.23,13.120000000000001,100.42099999999999,1.104,65.28,18.240000000000002,346.392,197.04600000000002,170.6107,75.999
2020-08-22 12:00:00+02:00,72.91,1043.7,13.120000000000001,100.42099999999999,,66.288,19.992,349.152,217.62800000000001,169.68848,80.234
2020-08-22 13:00:00+02:00,72.91,1053.01,13.120000000000001,101.154,,65.952,19.344,344.94,218.899,171.53292000000002,85.55799999999999
2020-08-22 14:00:00+02:00,72.68,763.42,13.120000000000001,101.154,,62.784,13.008000000000001,340.104,213.077,170.6107,86.999
2020-08-22 15:00:00+02:00,72.68,744.8,13.120000000000001,101.154,,60.984,11.208,340.464,190.691,170.6107,86.50399999999999
2020-08-22 16:00:00+02:00,72.68,765.87,13.120000000000001,101.887,,63.72,10.512,341.76,170.601,172.45514,86.61399999999999
2020-08-22 17:00:00+02:00,73.14,884.4499999999999,13.120000000000001,101.887,,65.352,14.568,338.148,140.38400000000001,171.53292000000002,89.606
2020-08-22 18:00:00+02:00,73.14,1296.54,13.120000000000001,101.154,,68.184,22.416,346.764,90.036,172.45514,82.81899999999999
2020-08-22 19:00:00+02:00,73.14,1487.1499999999999,13.120000000000001,101.154,24.768,68.568,38.352000000000004,351.36,35.014,172.45514,67.408
2020-08-22 20:00:00+02:00,72.22,1520.96,13.120000000000001,100.42099999999999,31.656000000000002,69.696,37.464,353.868,8.446,170.6107,50.897
2020-08-22 21:00:00+02:00,71.99000000000001,1480.29,12.3,100.42099999999999,37.344,73.608,34.344,353.64,0.0,174.29958000000002,43.076
2020-08-22 22:00:00+02:00,69.69,1490.58,12.3,343.777,26.472,75.864,41.112,352.536,0.0,175.2218,41.678999999999995
2020-08-22 23:00:00+02:00,69.69,1492.05,13.120000000000001,580.536,19.896,71.4,37.92,348.75600000000003,0.0,174.29958000000002,43.12
2020-08-23 00:00:00+02:00,71.53,1304.3799999999999,13.120000000000001,373.83,7.128,67.34400000000001,20.856,336.744,0.0,169.68848,47.090999999999994
2020-08-23 01:00:00+02:00,73.60000000000001,773.22,13.120000000000001,99.688,,65.47200000000001,11.76,337.776,0.0,173.37736,48.312
2020-08-23 02:00:00+02:00,73.60000000000001,628.18,12.3,101.154,,64.70400000000001,8.688,334.116,0.0,175.2218,49.489
2020-08-23 03:00:00+02:00,73.37,599.27,13.120000000000001,102.62,,61.992000000000004,7.368,328.572,0.0,173.37736,49.555
2020-08-23 04:00:00+02:00,73.60000000000001,602.7,13.120000000000001,102.62,,61.32,10.224,322.608,0.0,171.53292000000002,47.146
2020-08-23 05:00:00+02:00,73.37,603.68,13.120000000000001,102.62,,60.648,9.528,319.896,0.0,170.6107,46.144999999999996
2020-08-23 06:00:00+02:00,73.37,606.13,13.120000000000001,102.62,,60.864000000000004,7.6080000000000005,317.496,5.248,171.53292000000002,47.729
2020-08-23 07:00:00+02:00,73.60000000000001,595.84,13.120000000000001,102.62,,58.272,5.952,314.196,11.234,173.37736,47.421
2020-08-23 08:00:00+02:00,73.37,635.53,13.120000000000001,101.887,,57.432,12.336,325.128,43.665,174.29958000000002,46.276999999999994
2020-08-23 09:00:00+02:00,72.45,620.34,12.3,99.688,,59.976,11.112,324.88800000000003,105.37,167.84404,48.212999999999994
2020-08-23 10:00:00+02:00,71.76,669.34,12.3,99.688,,60.624,13.008000000000001,320.724,159.9,170.6107,50.181999999999995
2020-08-23 11:00:00+02:00,71.76,673.26,13.120000000000001,99.688,,59.472,13.848,323.688,200.03900000000002,170.6107,54.361999999999995
2020-08-23 12:00:00+02:00,72.22,722.75,13.120000000000001,99.688,,58.92,11.64,327.336,215.70100000000002,167.84404,57.86
2020-08-23 13:00:00+02:00,72.68,724.22,13.120000000000001,98.955,,58.776,13.848,325.812,219.39100000000002,166.92182,58.729
2020-08-23 14:00:00+02:00,73.14,637.49,13.120000000000001,99.688,,60.0,9.072000000000001,319.74,220.49800000000002,166.92182,60.818999999999996
2020-08-23 15:00:00+02:00,73.14,650.72,13.120000000000001,100.42099999999999,,61.464,6.696,316.92,210.453,162.31072,59.718999999999994
2020-08-23 16:00:00+02:00,73.14,755.09,13.120000000000001,101.154,,61.752,7.944,324.372,187.616,158.62184000000002,57.992
2020-08-23 17:00:00+02:00,72.91,968.24,13.120000000000001,101.154,,65.08800000000001,17.856,334.248,151.495,160.46628,53.129999999999995
2020-08-23 18:00:00+02:00,73.14,1365.1399999999999,13.120000000000001,100.42099999999999,,66.816,18.984,345.72,96.596,158.62184000000002,48.543
2020-08-23 19:00:00+02:00,73.37,1594.46,13.120000000000001,98.222,,66.624,24.48,358.032,36.9,162.31072,43.604
2020-08-23 20:00:00+02:00,73.37,1612.59,13.120000000000001,98.955,2.856,65.64,25.080000000000002,367.932,8.815,160.46628,35.178
2020-08-23 21:00:00+02:00,73.37,1631.21,13.120000000000001,98.955,7.344,66.696,34.128,371.29200000000003,0.0,161.3885,31.02
2020-08-23 22:00:00+02:00,73.37,1623.86,12.3,98.955,8.136000000000001,67.824,32.976,367.344,0.0,163.23294,29.259999999999998
2020-08-23 23:00:00+02:00,73.37,1587.11,12.3,99.688,0.984,66.168,35.712,367.98,0.0,165.07738,28.721
2020-08-24 00:00:00+02:00,73.37,1460.69,13.120000000000001,99.688,,62.448,20.664,358.512,0.0,171.53292000000002,29.523999999999997
2020-08-24 01:00:00+02:00,73.37,1318.59,13.120000000000001,99.688,,56.832,10.32,354.92400000000004,0.0,172.45514,29.369999999999997
2020-08-24 02:00:00+02:00,73.60000000000001,1613.57,12.3,99.688,,57.120000000000005,5.376,352.68,0.0,168.76626000000002,27.290999999999997
2020-08-24 03:00:00+02:00,73.37,1348.97,12.3,101.887,,59.904,6.096,359.712,0.0,168.76626000000002,23.913999999999998
2020-08-24 04:00:00+02:00,73.60000000000001,1263.22,13.120000000000001,102.62,,59.304,1.056,364.188,0.0,169.68848,21.703
2020-08-24 05:00:00+02:00,73.37,1422.96,13.120000000000001,102.62,,59.664,4.224,370.032,0.0,166.92182,20.921999999999997
2020-08-24 06:00:00+02:00,73.37,1763.51,13.120000000000001,100.42099999999999,,65.664,12.84,372.072,5.371,165.99960000000002,20.448999999999998
2020-08-24 07:00:00+02:00,73.37,1919.33,12.3,99.688,17.76,71.328,22.632,374.94,10.865,166.92182,19.227999999999998
2020-08-24 08:00:00+02:00,73.60000000000001,1951.18,12.3,99.688,22.776,68.83200000000001,23.568,376.248,45.92,165.99960000000002,17.291999999999998
2020-08-24 09:00:00+02:00,73.83,1851.22,9.020000000000001,99.688,18.792,67.992,28.848,377.052,114.63600000000001,166.92182,16.236
2020-08-24 10:00:00+02:00,73.60000000000001,1837.5,6.5600000000000005,99.688,13.632,67.68,29.952,376.92,181.425,164.15516,20.383
2020-08-24 11:00:00+02:00,73.14,1859.06,9.020000000000001,99.688,7.896,69.264,20.856,376.74,223.36800000000002,165.07738,26.279
