,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2022-01-16 13:00:00+02:00,6.21,2674.02,292.04,47.56,0.0,2.88,5.328,26.028000000000002,31.406000000000002,3.68888,0.143
2022-01-16 14:00:00+02:00,6.21,2643.6800000000003,289.1,47.56,0.0,2.856,4.5600000000000005,26.04,25.912000000000003,3.68888,0.05499999999999999
2022-01-16 15:00:00+02:00,6.44,2655.1600000000003,288.61,47.56,0.0,2.856,6.672,26.016000000000002,15.17,3.68888,0.033
2022-01-16 16:00:00+02:00,5.98,2751.92,290.08,47.56,0.0,4.296,8.952,26.028000000000002,3.813,3.68888,0.132
2022-01-16 17:00:00+02:00,5.98,2814.2400000000002,288.61,47.56,0.0,4.776,20.784,26.028000000000002,0.041,3.68888,0.264
2022-01-16 18:00:00+02:00,5.98,2809.32,289.1,47.56,0.0,5.352,28.152,26.016000000000002,0.0,3.68888,0.715
2022-01-16 19:00:00+02:00,5.98,2815.0600000000004,291.55,47.56,0.0,5.376,27.048000000000002,26.016000000000002,0.0,3.68888,1.408
2022-01-16 20:00:00+02:00,6.44,2812.6000000000004,290.08,48.38,0.0,5.28,23.592,26.016000000000002,0.0,3.68888,1.771
2022-01-16 21:00:00+02:00,5.98,2810.96,290.08,47.56,0.0,4.944,15.672,26.04,0.0,3.68888,1.8259999999999998
2022-01-16 22:00:00+02:00,5.98,2808.5,291.06,47.56,0.0,3.552,10.368,26.028000000000002,0.0,3.68888,1.738
2022-01-16 23:00:00+02:00,5.98,2758.48,291.06,48.38,0.0,2.88,2.7600000000000002,26.016000000000002,0.0,3.68888,2.618
2022-01-17 00:00:00+02:00,6.44,2614.1600000000003,291.55,49.2,0.0,2.8080000000000003,2.064,26.016000000000002,0.0,3.68888,2.6839999999999997
2022-01-17 01:00:00+02:00,6.44,2326.34,291.55,48.38,0.0,2.52,2.064,26.04,0.0,3.68888,2.189
2022-01-17 02:00:00+02:00,6.44,2417.36,293.02,47.56,0.0,2.472,2.064,26.016000000000002,0.0,3.68888,2.343
2022-01-17 03:00:00+02:00,6.44,2192.6800000000003,292.53,47.56,0.0,2.472,2.064,26.016000000000002,0.0,3.68888,2.7609999999999997
2022-01-17 04:00:00+02:00,6.44,2335.36,292.53,47.56,0.0,2.472,2.064,26.04,0.0,3.68888,3.1239999999999997
2022-01-17 05:00:00+02:00,6.21,2417.36,293.02,48.38,0.0,2.496,2.04,26.028000000000002,0.0,3.68888,3.2449999999999997
2022-01-17 06:00:00+02:00,6.21,2703.5400000000004,293.02,48.38,0.0,2.664,4.128,26.028000000000002,0.0,3.68888,2.9699999999999998
2022-01-17 07:00:00+02:00,6.21,2804.4,292.04,49.2,0.0,4.056,9.624,26.028000000000002,0.082,2.76666,2.574
2022-01-17 08:00:00+02:00,6.44,2801.1200000000003,291.55,50.02,0.0,4.824,12.696,26.028000000000002,3.608,2.76666,2.662
2022-01-17 09:00:00+02:00,6.44,2783.9,292.53,50.02,0.0,5.256,11.856,26.016000000000002,14.391,3.68888,2.343
2022-01-17 10:00:00+02:00,6.21,2740.44,293.02,50.02,0.0,5.424,6.912,26.028000000000002,25.092000000000002,3.68888,2.662
2022-01-17 11:00:00+02:00,6.21,2637.1200000000003,290.57,48.38,0.0,3.648,3.12,26.028000000000002,31.693,3.68888,4.169
2022-01-17 12:00:00+02:00,5.98,2577.26,285.18,48.38,0.0,3.384,2.064,26.016000000000002,33.251000000000005,3.68888,4.906
2022-01-17 13:00:00+02:00,6.21,2646.1400000000003,289.1,48.38,0.0,3.24,2.832,26.028000000000002,31.16,3.68888,5.148
2022-01-17 14:00:00+02:00,5.98,2669.92,288.61,49.2,0.0,3.0,4.248,26.016000000000002,23.78,2.76666,5.907
2022-01-17 15:00:00+02:00,5.98,2723.2200000000003,289.1,50.02,0.0,3.144,5.208,26.016000000000002,13.366000000000001,3.68888,5.752999999999999
2022-01-17 16:00:00+02:00,5.75,2836.38,290.08,50.02,0.0,3.624,9.24,26.028000000000002,3.2390000000000003,2.76666,5.665
2022-01-17 17:00:00+02:00,5.75,2848.6800000000003,289.59,50.02,0.0,4.992,22.56,26.016000000000002,0.041,2.76666,4.829
2022-01-17 18:00:00+02:00,6.21,2881.48,292.04,50.02,0.0,5.496,28.056,26.028000000000002,0.0,2.76666,5.335
2022-01-17 19:00:00+02:00,6.44,2844.5800000000004,292.04,50.84,0.0,5.5920000000000005,28.2,26.016000000000002,0.0,2.76666,5.6209999999999996
2022-01-17 20:00:00+02:00,6.21,2847.86,292.04,50.02,0.0,5.448,23.424,26.028000000000002,0.0,2.76666,5.709
2022-01-17 21:00:00+02:00,6.21,2686.32,292.04,50.02,0.0,3.72,14.856,26.028000000000002,0.0,2.76666,6.039
2022-01-17 22:00:00+02:00,5.75,2635.48,290.08,49.2,0.0,2.952,6.288,26.016000000000002,0.0,2.76666,6.127
2022-01-17 23:00:00+02:00,6.21,2523.96,290.57,49.2,0.0,2.736,2.064,26.028000000000002,0.0,2.76666,6.226
2022-01-18 00:00:00+02:00,6.21,2143.48,290.08,49.2,0.0,2.592,2.064,26.028000000000002,0.0,2.76666,6.335999999999999
2022-01-18 01:00:00+02:00,6.44,2158.2400000000002,291.06,49.2,0.0,2.376,2.064,26.04,0.0,2.76666,6.170999999999999
2022-01-18 02:00:00+02:00,6.21,2075.42,291.06,50.02,0.0,2.376,2.064,26.016000000000002,0.0,2.76666,5.83
2022-01-18 03:00:00+02:00,6.21,2076.2400000000002,291.06,50.02,0.0,2.352,2.064,26.016000000000002,0.0,2.76666,5.686999999999999
2022-01-18 04:00:00+02:00,5.98,2077.88,291.55,47.56,0.0,2.352,2.064,26.016000000000002,0.0,2.76666,5.137
2022-01-18 05:00:00+02:00,5.75,2314.04,291.06,49.2,0.0,2.352,3.24,26.028000000000002,0.0,2.76666,4.136
2022-01-18 06:00:00+02:00,5.98,2678.1200000000003,293.02,49.2,0.0,2.592,6.048,26.016000000000002,0.0,2.76666,4.84
2022-01-18 07:00:00+02:00,6.21,2810.1400000000003,293.02,49.2,0.0,3.0,9.672,26.016000000000002,0.082,2.76666,5.313
2022-01-18 08:00:00+02:00,5.98,2802.76,293.51,49.2,0.0,4.992,9.384,26.028000000000002,4.428,2.76666,5.5329999999999995
2022-01-18 09:00:00+02:00,5.75,2710.1000000000004,291.55,49.2,0.0,5.424,9.312,26.028000000000002,16.113,2.76666,5.786
2022-01-18 10:00:00+02:00,6.21,2622.36,294.98,49.2,0.0,4.464,7.44,26.016000000000002,27.839000000000002,2.76666,5.752999999999999
2022-01-18 11:00:00+02:00,6.21,2573.1600000000003,293.02,48.38,0.0,3.8160000000000003,4.824,26.028000000000002,33.169000000000004,2.76666,5.643
2022-01-18 12:00:00+02:00,5.98,2600.2200000000003,294.49,48.38,0.0,3.192,2.736,26.016000000000002,33.620000000000005,2.76666,5.478
2022-01-18 13:00:00+02:00,5.98,2655.1600000000003,294.98,48.38,0.0,2.88,2.184,26.04,29.971,2.76666,4.917
2022-01-18 14:00:00+02:00,6.21,2726.5,294.0,47.56,0.0,2.64,2.064,26.016000000000002,22.837,4.6111,4.62
2022-01-18 15:00:00+02:00,6.44,2778.1600000000003,294.49,47.56,0.0,2.712,7.08,26.016000000000002,13.776,3.68888,3.8829999999999996
2022-01-18 16:00:00+02:00,6.21,2807.6800000000003,294.98,48.38,0.0,4.224,9.408,26.028000000000002,3.895,3.68888,3.377
2022-01-18 17:00:00+02:00,6.21,2888.86,293.51,48.38,0.0,4.992,20.352,26.028000000000002,0.041,3.68888,2.4859999999999998
2022-01-18 18:00:00+02:00,6.21,2932.32,294.0,48.38,0.0,5.448,28.344,26.016000000000002,0.0,3.68888,2.827
2022-01-18 19:00:00+02:00,6.21,2915.1000000000004,294.49,49.2,0.0,5.5920000000000005,28.752,26.028000000000002,0.0,3.68888,3.3219999999999996
2022-01-18 20:00:00+02:00,5.98,2903.6200000000003,293.02,48.38,0.0,4.392,25.992,26.028000000000002,0.0,3.68888,3.5749999999999997
2022-01-18 21:00:00+02:00,6.44,2883.1200000000003,294.0,50.02,0.0,3.48,18.72,26.04,0.0,3.68888,4.829
2022-01-18 22:00:00+02:00,6.21,2778.98,294.0,50.02,0.0,2.904,13.152000000000001,26.04,0.0,3.68888,4.51
2022-01-18 23:00:00+02:00,6.21,2738.8,293.51,50.02,0.0,2.52,8.040000000000001,26.04,0.0,3.68888,4.334
2022-01-19 00:00:00+02:00,6.21,2596.1200000000003,294.0,49.2,0.0,2.424,0.672,26.028000000000002,0.0,3.68888,2.948
2022-01-19 01:00:00+02:00,5.29,2510.02,294.49,50.84,0.0,2.352,0.168,26.052,0.0,3.68888,3.102
2022-01-19 02:00:00+02:00,5.0600000000000005,2175.46,293.02,52.480000000000004,0.0,2.3040000000000003,1.8,26.04,0.0,3.68888,5.17
2022-01-19 03:00:00+02:00,4.83,2150.04,293.02,53.300000000000004,0.0,2.232,1.584,26.04,0.0,3.68888,5.005
2022-01-19 04:00:00+02:00,5.0600000000000005,2218.1000000000004,284.2,53.300000000000004,0.0,2.232,1.584,26.04,0.0,3.68888,4.5649999999999995
2022-01-19 05:00:00+02:00,5.0600000000000005,2413.26,297.43,50.84,0.0,2.232,1.56,26.04,0.0,3.68888,4.279
2022-01-19 06:00:00+02:00,5.0600000000000005,2707.6400000000003,296.45,51.660000000000004,0.0,2.52,8.088000000000001,26.028000000000002,0.0,3.68888,4.774
2022-01-19 07:00:00+02:00,5.29,2864.26,294.98,52.480000000000004,0.0,2.688,10.104000000000001,26.016000000000002,0.082,3.68888,3.8499999999999996
2022-01-19 08:00:00+02:00,5.5200000000000005,2845.4,294.98,52.480000000000004,0.0,4.704,10.152000000000001,26.028000000000002,4.92,3.68888,4.037
2022-01-19 09:00:00+02:00,5.5200000000000005,2792.1000000000004,294.49,45.1,0.0,5.184,7.632000000000001,26.028000000000002,17.302,3.68888,4.543
2022-01-19 10:00:00+02:00,5.5200000000000005,2737.1600000000003,293.51,29.520000000000003,0.0,5.304,7.416,26.052,27.962,3.68888,4.763
2022-01-19 11:00:00+02:00,5.5200000000000005,2715.02,291.55,45.1,0.0,3.7920000000000003,5.6160000000000005,26.04,33.005,3.68888,4.9719999999999995
2022-01-19 12:00:00+02:00,5.5200000000000005,2682.2200000000003,294.0,53.300000000000004,0.0,3.168,4.896,26.028000000000002,34.153,2.76666,4.785
2022-01-19 13:00:00+02:00,5.75,2748.6400000000003,292.53,53.300000000000004,0.0,2.7840000000000003,2.088,26.028000000000002,32.431000000000004,3.68888,3.8939999999999997
2022-01-19 14:00:00+02:00,5.75,2788.82,292.53,41.82,0.0,2.664,2.328,26.04,27.019000000000002,4.6111,2.8049999999999997
2022-01-19 15:00:00+02:00,5.75,2839.6600000000003,294.49,33.620000000000005,0.0,2.688,2.664,26.052,16.359,4.6111,1.43
2022-01-19 16:00:00+02:00,5.5200000000000005,2818.34,294.0,49.2,0.0,4.32,8.448,26.04,4.428,3.68888,0.99
2022-01-19 17:00:00+02:00,5.0600000000000005,2830.6400000000003,294.49,53.300000000000004,0.0,4.968,18.264,26.04,0.041,3.68888,0.9239999999999999
2022-01-19 18:00:00+02:00,5.29,2878.2000000000003,295.96,53.300000000000004,0.0,5.5680000000000005,28.512,26.04,0.0,3.68888,0.528
2022-01-19 19:00:00+02:00,5.29,2904.44,297.92,53.300000000000004,0.0,5.664,29.328,26.028000000000002,0.0,3.68888,0.46199999999999997
2022-01-19 20:00:00+02:00,5.29,2850.32,296.94,51.660000000000004,0.0,5.232,25.176000000000002,26.04,0.0,3.68888,0.8029999999999999
2022-01-19 21:00:00+02:00,4.83,2864.26,295.96,50.84,0.0,4.344,20.784,26.052,0.0,3.68888,0.9129999999999999
2022-01-19 22:00:00+02:00,4.83,2820.8,297.43,50.84,0.0,3.7680000000000002,15.432,26.04,0.0,3.68888,1.309
2022-01-19 23:00:00+02:00,5.75,2830.6400000000003,298.40999999999997,50.84,0.0,2.4,9.408,26.016000000000002,0.0,3.68888,1.3419999999999999
2022-01-20 00:00:00+02:00,5.98,2867.5400000000004,296.94,51.660000000000004,0.0,2.352,2.064,26.028000000000002,0.0,4.6111,1.397
2022-01-20 01:00:00+02:00,5.98,2911.82,297.92,50.02,0.0,2.2560000000000002,2.376,26.04,0.0,4.6111,1.639
2022-01-20 02:00:00+02:00,5.98,2876.5600000000004,298.9,50.02,0.0,2.232,3.432,26.04,0.0,3.68888,2.013
2022-01-20 03:00:00+02:00,5.98,2858.5200000000004,297.92,50.02,0.0,2.208,3.456,26.04,0.0,3.68888,2.013
2022-01-20 04:00:00+02:00,5.98,2870.82,289.1,50.02,0.0,2.208,3.456,26.028000000000002,0.0,4.6111,2.013
2022-01-20 05:00:00+02:00,5.98,2859.34,281.26,50.84,0.0,2.208,4.104,26.04,0.0,4.6111,2.0349999999999997
2022-01-20 06:00:00+02:00,5.98,2890.5,284.69,50.84,0.0,2.352,10.512,26.04,0.0,4.6111,1.7489999999999999
2022-01-20 07:00:00+02:00,6.21,2877.38,284.69,50.02,0.0,3.696,13.08,26.04,0.123,3.68888,1.958
2022-01-20 08:00:00+02:00,6.21,2934.78,282.73,50.84,0.0,4.5360000000000005,11.424,26.016000000000002,5.371,3.68888,2.0349999999999997
2022-01-20 09:00:00+02:00,6.21,2926.5800000000004,283.71,50.84,0.0,5.064,9.96,26.028000000000002,18.245,3.68888,1.639
2022-01-20 10:00:00+02:00,6.21,2874.92,281.26,50.02,0.0,5.088,8.28,26.04,28.372,3.68888,1.6609999999999998
2022-01-20 11:00:00+02:00,6.21,2822.44,279.79,54.120000000000005,0.0,3.648,5.664,26.016000000000002,33.169000000000004,3.68888,2.167
2022-01-20 12:00:00+02:00,5.98,2812.6000000000004,279.3,53.300000000000004,0.0,2.976,5.088,26.028000000000002,34.522,3.68888,2.211
2022-01-20 13:00:00+02:00,5.98,2706.82,280.28,53.300000000000004,0.0,2.616,2.88,26.016000000000002,32.759,3.68888,2.651
2022-01-20 14:00:00+02:00,5.98,2645.32,279.3,53.300000000000004,0.0,2.496,2.88,26.04,27.429000000000002,3.68888,3.432
2022-01-20 15:00:00+02:00,6.21,2670.7400000000002,279.79,53.300000000000004,0.0,2.448,3.744,26.04,16.810000000000002,3.68888,3.465
2022-01-20 16:00:00+02:00,6.21,2682.2200000000003,281.26,53.300000000000004,0.0,3.024,8.304,26.04,4.551,3.68888,4.2459999999999996
2022-01-20 17:00:00+02:00,5.98,2789.6400000000003,283.21999999999997,53.300000000000004,0.0,4.176,16.464,26.028000000000002,0.041,3.68888,4.62
2022-01-20 18:00:00+02:00,5.98,2807.6800000000003,283.21999999999997,53.300000000000004,0.0,5.4,25.8,26.04,0.0,3.68888,4.9719999999999995
2022-01-20 19:00:00+02:00,6.44,2813.42,284.2,51.660000000000004,0.0,4.824,28.224,26.04,0.0,3.68888,4.598
2022-01-20 20:00:00+02:00,6.21,2826.5400000000004,284.69,52.480000000000004,0.0,4.056,24.624,26.028000000000002,0.0,3.68888,4.026
2022-01-20 21:00:00+02:00,6.21,2827.36,284.69,52.480000000000004,0.0,3.192,20.16,26.016000000000002,0.0,3.68888,3.674
2022-01-20 22:00:00+02:00,6.21,2806.86,287.63,52.480000000000004,0.0,2.7600000000000002,9.72,26.04,0.0,3.68888,3.7289999999999996
2022-01-20 23:00:00+02:00,5.98,2795.38,286.15999999999997,51.660000000000004,0.0,2.424,7.032,26.028000000000002,0.0,3.68888,3.63
2022-01-21 00:00:00+02:00,6.21,2640.4,272.44,53.300000000000004,0.0,2.2800000000000002,2.064,26.028000000000002,0.0,3.68888,3.5199999999999996
2022-01-21 01:00:00+02:00,5.98,2616.6200000000003,242.06,52.480000000000004,0.0,2.232,2.064,26.028000000000002,0.0,3.68888,3.014
2022-01-21 02:00:00+02:00,5.98,2673.2000000000003,242.06,53.300000000000004,0.0,2.232,2.064,26.028000000000002,0.0,3.68888,2.222
2022-01-21 03:00:00+02:00,5.75,2601.86,241.57,53.300000000000004,0.0,2.184,2.064,26.04,0.0,3.68888,2.101
2022-01-21 04:00:00+02:00,5.98,2466.5600000000004,242.06,53.300000000000004,0.0,2.208,2.064,26.04,0.0,3.68888,2.893
2022-01-21 05:00:00+02:00,5.5200000000000005,2660.9,245.49,50.84,0.0,2.2800000000000002,2.04,26.04,0.0,3.68888,3.2889999999999997
2022-01-21 06:00:00+02:00,5.29,2635.48,246.47,50.84,0.0,2.376,2.064,26.028000000000002,0.0,3.68888,4.125
2022-01-21 07:00:00+02:00,5.5200000000000005,2587.92,246.96,50.84,0.0,3.744,7.224,26.016000000000002,0.0,3.68888,4.653
2022-01-21 08:00:00+02:00,5.5200000000000005,2578.0800000000004,247.45,50.84,0.0,5.232,7.368,26.016000000000002,0.369,4.6111,5.093
2022-01-21 09:00:00+02:00,5.75,2759.3,256.27,50.02,0.0,5.208,8.64,26.04,1.312,3.68888,3.795
2022-01-21 10:00:00+02:00,6.21,2835.5600000000004,255.78,51.660000000000004,0.0,5.208,9.384,26.028000000000002,2.7470000000000003,4.6111,2.772
2022-01-21 11:00:00+02:00,6.21,2833.92,255.78,50.02,0.0,4.368,10.536,26.016000000000002,4.428,4.6111,2.739
2022-01-21 12:00:00+02:00,5.98,2830.6400000000003,258.23,50.84,0.0,2.688,12.864,26.004,5.904,4.6111,1.4189999999999998
2022-01-21 13:00:00+02:00,5.98,2828.1800000000003,255.78,50.84,0.0,2.544,10.872,26.028000000000002,6.437,4.6111,0.946
2022-01-21 14:00:00+02:00,6.21,2833.92,256.76,50.84,0.0,2.52,9.216000000000001,26.028000000000002,4.551,3.68888,0.8799999999999999
2022-01-21 15:00:00+02:00,6.21,2821.6200000000003,257.74,51.660000000000004,0.0,2.736,9.768,26.028000000000002,2.501,4.6111,0.946
2022-01-21 16:00:00+02:00,6.21,2836.38,257.25,51.660000000000004,0.0,3.432,11.328,26.04,0.656,4.6111,0.99
2022-01-21 17:00:00+02:00,6.21,2833.1000000000004,258.23,52.480000000000004,0.0,5.088,19.8,26.028000000000002,0.0,3.68888,1.012
2022-01-21 18:00:00+02:00,5.98,2812.6000000000004,257.74,52.480000000000004,0.0,5.472,27.888,26.016000000000002,0.0,3.68888,1.309
2022-01-21 19:00:00+02:00,5.75,2765.86,260.19,52.480000000000004,0.0,5.5440000000000005,28.2,26.04,0.0,2.76666,1.98
2022-01-21 20:00:00+02:00,6.21,2750.28,259.21,52.480000000000004,0.0,4.968,22.512,26.028000000000002,0.0,2.76666,3.2889999999999997
2022-01-21 21:00:00+02:00,5.98,2687.1400000000003,257.74,52.480000000000004,0.0,3.84,17.856,26.016000000000002,0.0,3.68888,4.785
2022-01-21 22:00:00+02:00,5.98,2707.6400000000003,259.21,51.660000000000004,0.0,2.496,13.104000000000001,26.028000000000002,0.0,3.68888,5.236
2022-01-21 23:00:00+02:00,5.98,2683.86,259.21,52.480000000000004,0.0,2.328,9.144,26.052,0.0,3.68888,5.247
2022-01-22 00:00:00+02:00,5.98,2731.42,258.23,50.02,0.0,2.352,5.784,26.028000000000002,0.0,3.68888,5.082
2022-01-22 01:00:00+02:00,5.98,2701.9,258.71999999999997,50.84,0.0,2.232,2.184,26.028000000000002,0.0,3.68888,5.4559999999999995
2022-01-22 02:00:00+02:00,5.98,2752.7400000000002,258.23,50.84,0.0,2.232,2.064,26.028000000000002,0.0,3.68888,5.17
2022-01-22 03:00:00+02:00,6.21,2776.5200000000004,258.23,50.84,0.0,2.184,2.064,26.016000000000002,0.0,3.68888,4.718999999999999
2022-01-22 04:00:00+02:00,6.21,2808.5,258.23,50.84,0.0,2.184,2.064,26.016000000000002,0.0,3.68888,3.916
2022-01-22 05:00:00+02:00,5.98,2824.9,258.71999999999997,56.580000000000005,0.0,2.2560000000000002,4.2,26.028000000000002,0.0,3.68888,2.651
2022-01-22 06:00:00+02:00,5.98,2751.1000000000004,257.74,53.300000000000004,0.0,2.4,6.456,26.04,0.0,3.68888,2.706
2022-01-22 07:00:00+02:00,5.98,2635.48,258.71999999999997,52.480000000000004,0.0,2.592,6.744,26.028000000000002,0.123,3.68888,2.86
2022-01-22 08:00:00+02:00,5.98,2753.5600000000004,259.21,52.480000000000004,0.0,3.576,10.992,26.016000000000002,4.469,3.68888,3.0799999999999996
2022-01-22 09:00:00+02:00,5.98,2783.9,246.96,52.480000000000004,0.0,3.84,14.736,26.028000000000002,14.719000000000001,3.68888,2.222
2022-01-22 10:00:00+02:00,5.98,2770.78,247.94,52.480000000000004,0.0,3.912,15.0,26.028000000000002,23.165000000000003,3.68888,1.254
2022-01-22 11:00:00+02:00,5.98,2756.84,246.47,53.300000000000004,0.0,3.672,12.216000000000001,26.016000000000002,26.363,3.68888,1.232
2022-01-22 12:00:00+02:00,6.21,2822.44,246.47,52.480000000000004,0.0,2.928,10.656,26.04,23.001,3.68888,1.276
2022-01-22 13:00:00+02:00,5.98,2841.3,246.47,52.480000000000004,0.0,2.664,11.136000000000001,26.04,16.810000000000002,3.68888,0.8799999999999999
2022-01-22 14:00:00+02:00,5.98,2819.98,254.79999999999998,50.84,0.0,2.568,9.768,26.028000000000002,14.432,3.68888,0.5499999999999999
2022-01-22 15:00:00+02:00,5.98,2841.3,251.37,50.84,0.0,2.544,8.112,26.04,9.061,3.68888,0.43999999999999995
2022-01-22 16:00:00+02:00,5.98,2825.7200000000003,255.29,50.84,0.0,3.048,12.048,26.04,2.583,3.68888,0.429
2022-01-22 17:00:00+02:00,6.21,2847.0400000000004,257.74,50.84,0.0,3.7920000000000003,22.56,26.028000000000002,0.041,3.68888,0.23099999999999998
2022-01-22 18:00:00+02:00,5.98,2823.26,257.74,50.84,0.0,4.368,29.16,26.04,0.0,3.68888,0.23099999999999998
2022-01-22 19:00:00+02:00,5.98,2819.1600000000003,258.23,52.480000000000004,0.0,4.44,27.072,26.052,0.0,3.68888,0.297
2022-01-22 20:00:00+02:00,6.21,2763.4,258.71999999999997,52.480000000000004,0.0,4.368,24.12,26.04,0.0,3.68888,0.6709999999999999
2022-01-22 21:00:00+02:00,6.21,2760.1200000000003,256.27,50.84,0.0,3.2640000000000002,13.752,26.028000000000002,0.0,3.68888,1.793
2022-01-22 22:00:00+02:00,6.21,2760.94,255.78,50.02,0.0,2.592,8.664,26.04,0.0,3.68888,2.9259999999999997
2022-01-22 23:00:00+02:00,6.21,2757.6600000000003,255.29,48.38,0.0,2.424,6.312,26.04,0.0,3.68888,3.113
2022-01-23 00:00:00+02:00,5.98,2659.26,258.71999999999997,51.660000000000004,0.0,2.3040000000000003,2.04,26.028000000000002,0.0,3.68888,4.388999999999999
2022-01-23 01:00:00+02:00,5.75,2660.0800000000004,259.21,50.84,0.0,2.16,2.04,26.04,0.0,3.68888,4.411
2022-01-23 02:00:00+02:00,6.44,2356.6800000000003,258.71999999999997,50.02,0.0,2.112,2.04,26.04,0.0,3.68888,4.587
2022-01-23 03:00:00+02:00,5.98,2293.54,258.71999999999997,50.02,0.0,2.064,2.04,26.04,0.0,3.68888,4.741
2022-01-23 04:00:00+02:00,6.44,2314.04,257.74,50.02,0.0,2.064,2.04,26.04,0.0,3.68888,4.553999999999999
2022-01-23 05:00:00+02:00,6.44,2487.0600000000004,258.23,50.84,0.0,2.112,2.016,26.04,0.0,3.68888,4.476999999999999
2022-01-23 06:00:00+02:00,6.44,2709.28,257.74,50.84,0.0,2.16,2.232,26.04,0.0,3.68888,4.576
2022-01-23 07:00:00+02:00,6.21,2751.1000000000004,257.74,50.02,0.0,2.352,2.328,26.028000000000002,0.082,3.68888,4.543
2022-01-23 08:00:00+02:00,6.21,2753.5600000000004,257.25,50.84,0.0,2.976,8.976,26.052,3.321,3.68888,3.8059999999999996
2022-01-23 09:00:00+02:00,5.98,2788.82,257.25,50.84,0.0,3.504,16.104,26.04,11.111,3.68888,3.8829999999999996
2022-01-23 10:00:00+02:00,5.98,2847.86,256.76,50.84,0.0,3.504,17.232,26.04,16.113,3.68888,4.411
2022-01-23 11:00:00+02:00,6.44,2853.6000000000004,257.74,53.300000000000004,0.0,3.216,16.176000000000002,26.04,17.302,3.68888,4.576
2022-01-23 12:00:00+02:00,6.21,2821.6200000000003,256.76,52.480000000000004,0.0,2.664,19.032,26.028000000000002,14.104000000000001,3.68888,4.587
2022-01-23 13:00:00+02:00,6.44,2820.8,255.78,52.480000000000004,0.0,2.352,16.416,26.052,12.136000000000001,3.68888,4.4879999999999995
2022-01-23 14:00:00+02:00,6.21,2822.44,255.29,52.480000000000004,0.0,2.184,15.552,26.04,8.036,3.68888,3.597
2022-01-23 15:00:00+02:00,6.44,2820.8,256.76,50.84,0.0,2.16,14.568,26.028000000000002,3.813,3.68888,3.5309999999999997
2022-01-23 16:00:00+02:00,6.67,2818.34,257.74,50.84,0.0,2.664,16.44,26.04,1.107,2.76666,3.1239999999999997
2022-01-23 17:00:00+02:00,6.44,2816.7000000000003,256.76,50.84,0.0,3.408,23.448,26.052,0.0,2.76666,2.101
2022-01-23 18:00:00+02:00,6.21,2810.96,256.76,50.84,0.0,4.992,28.080000000000002,26.028000000000002,0.0,3.68888,2.09
2022-01-23 19:00:00+02:00,6.21,2778.98,265.58,50.02,0.0,5.016,26.376,26.04,0.0,3.68888,2.5189999999999997
2022-01-23 20:00:00+02:00,6.21,2713.38,285.67,50.84,0.0,4.824,22.416,26.052,0.0,3.68888,3.234
2022-01-23 21:00:00+02:00,6.21,2721.5800000000004,293.51,51.660000000000004,0.0,3.144,15.504,26.04,0.0,3.68888,4.213
2022-01-23 22:00:00+02:00,5.98,2719.1200000000003,297.92,50.84,0.0,2.4,11.328,26.028000000000002,0.0,3.68888,4.3999999999999995
2022-01-23 23:00:00+02:00,5.98,2691.2400000000002,299.39,50.84,0.0,2.112,5.376,26.028000000000002,0.0,3.68888,4.576
2022-01-24 00:00:00+02:00,6.44,2547.7400000000002,295.96,49.2,0.0,2.136,2.856,26.04,0.0,3.68888,5.269
2022-01-24 01:00:00+02:00,6.44,2706.0,295.96,48.38,0.0,2.112,2.856,26.04,0.0,3.68888,5.247
2022-01-24 02:00:00+02:00,6.44,2493.6200000000003,294.49,49.2,0.0,2.04,2.856,26.04,0.0,4.6111,5.367999999999999
2022-01-24 03:00:00+02:00,6.21,2356.6800000000003,296.45,49.2,0.0,2.016,2.856,26.04,0.0,3.68888,5.423
2022-01-24 04:00:00+02:00,5.98,2376.36,295.96,49.2,0.0,2.016,2.856,26.052,0.0,3.68888,5.433999999999999
2022-01-24 05:00:00+02:00,6.21,2718.3,294.49,49.2,0.0,2.04,2.856,26.04,0.0,3.68888,5.521999999999999
2022-01-24 06:00:00+02:00,5.98,2736.34,294.98,49.2,0.0,2.136,4.5360000000000005,26.052,0.0,3.68888,5.544
2022-01-24 07:00:00+02:00,6.21,2742.0800000000004,295.96,48.38,0.0,2.352,7.776,26.04,0.0,3.68888,5.544
2022-01-24 08:00:00+02:00,5.98,2757.6600000000003,296.94,48.38,0.0,4.056,11.664,26.052,0.779,3.68888,5.609999999999999
2022-01-24 09:00:00+02:00,5.98,2733.88,297.92,47.56,0.0,4.992,15.744,26.052,3.7720000000000002,3.68888,5.731
2022-01-24 10:00:00+02:00,5.98,2776.5200000000004,298.40999999999997,47.56,0.0,5.064,14.4,26.052,7.7490000000000006,3.68888,5.742
2022-01-24 11:00:00+02:00,6.21,2810.96,297.92,51.660000000000004,0.0,3.84,13.704,26.04,9.225,3.68888,5.752999999999999
2022-01-24 12:00:00+02:00,6.21,2817.5200000000004,298.9,51.660000000000004,0.0,2.856,11.832,26.04,10.086,4.6111,5.763999999999999
2022-01-24 13:00:00+02:00,6.21,2793.7400000000002,298.9,51.660000000000004,0.0,2.568,10.272,26.04,9.512,4.6111,5.444999999999999
