,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-06-25 16:00:00+03:00,38.0,1583.0,0.0,390.0,2002.0,511.0,132.0
2017-06-25 17:00:00+03:00,35.0,1630.0,70.0,577.0,2000.0,357.0,133.0
2017-06-25 18:00:00+03:00,38.0,1646.0,251.0,636.0,1997.0,185.0,104.0
2017-06-25 19:00:00+03:00,37.0,1624.0,278.0,790.0,1995.0,58.0,95.0
2017-06-25 20:00:00+03:00,38.0,1600.0,445.0,761.0,1995.0,9.0,103.0
2017-06-25 21:00:00+03:00,39.0,1606.0,447.0,857.0,1996.0,0.0,114.0
2017-06-25 22:00:00+03:00,38.0,1651.0,446.0,808.0,1996.0,0.0,129.0
2017-06-25 23:00:00+03:00,38.0,1641.0,231.0,653.0,1996.0,0.0,132.0
2017-06-26 00:00:00+03:00,39.0,1614.0,86.0,457.0,2000.0,0.0,130.0
2017-06-26 01:00:00+03:00,37.0,1600.0,0.0,172.0,2002.0,0.0,99.0
2017-06-26 02:00:00+03:00,38.0,1566.0,0.0,152.0,2000.0,0.0,83.0
2017-06-26 03:00:00+03:00,38.0,1593.0,0.0,150.0,2002.0,0.0,84.0
2017-06-26 04:00:00+03:00,38.0,1610.0,0.0,149.0,2003.0,0.0,73.0
2017-06-26 05:00:00+03:00,38.0,1571.0,0.0,152.0,2004.0,1.0,65.0
2017-06-26 06:00:00+03:00,38.0,1622.0,0.0,324.0,2002.0,22.0,51.0
2017-06-26 07:00:00+03:00,37.0,1650.0,180.0,432.0,2004.0,101.0,45.0
2017-06-26 08:00:00+03:00,38.0,1714.0,187.0,763.0,2006.0,272.0,39.0
2017-06-26 09:00:00+03:00,38.0,1840.0,174.0,785.0,2004.0,445.0,27.0
2017-06-26 10:00:00+03:00,38.0,1840.0,173.0,629.0,2004.0,590.0,27.0
2017-06-26 11:00:00+03:00,38.0,1853.0,145.0,631.0,2003.0,698.0,35.0
2017-06-26 12:00:00+03:00,38.0,1869.0,135.0,571.0,2003.0,743.0,38.0
2017-06-26 13:00:00+03:00,38.0,1845.0,135.0,633.0,2000.0,733.0,42.0
2017-06-26 14:00:00+03:00,36.0,1882.0,146.0,635.0,2000.0,687.0,36.0
2017-06-26 15:00:00+03:00,37.0,1889.0,183.0,657.0,2002.0,611.0,48.0
2017-06-26 16:00:00+03:00,36.0,1871.0,221.0,697.0,1999.0,460.0,43.0
2017-06-26 17:00:00+03:00,36.0,1914.0,231.0,737.0,1997.0,297.0,63.0
2017-06-26 18:00:00+03:00,37.0,1902.0,270.0,875.0,1997.0,141.0,60.0
2017-06-26 19:00:00+03:00,37.0,1859.0,303.0,997.0,1997.0,53.0,58.0
2017-06-26 20:00:00+03:00,36.0,1812.0,310.0,1018.0,1995.0,11.0,47.0
2017-06-26 21:00:00+03:00,37.0,1759.0,488.0,1014.0,1995.0,0.0,53.0
2017-06-26 22:00:00+03:00,35.0,1775.0,444.0,976.0,1995.0,0.0,64.0
2017-06-26 23:00:00+03:00,36.0,1763.0,232.0,800.0,1995.0,0.0,78.0
2017-06-27 00:00:00+03:00,38.0,1819.0,94.0,370.0,1999.0,0.0,94.0
2017-06-27 01:00:00+03:00,39.0,1774.0,0.0,226.0,2001.0,0.0,104.0
2017-06-27 02:00:00+03:00,39.0,1679.0,0.0,148.0,2000.0,0.0,97.0
2017-06-27 03:00:00+03:00,38.0,1635.0,0.0,148.0,1999.0,0.0,85.0
2017-06-27 04:00:00+03:00,39.0,1643.0,0.0,151.0,2002.0,0.0,80.0
2017-06-27 05:00:00+03:00,38.0,1683.0,0.0,158.0,2003.0,0.0,72.0
2017-06-27 06:00:00+03:00,38.0,1818.0,0.0,252.0,2006.0,22.0,66.0
2017-06-27 07:00:00+03:00,39.0,1935.0,122.0,474.0,2005.0,92.0,51.0
2017-06-27 08:00:00+03:00,38.0,2077.0,137.0,582.0,2005.0,232.0,20.0
2017-06-27 09:00:00+03:00,37.0,2163.0,141.0,598.0,2005.0,409.0,10.0
2017-06-27 10:00:00+03:00,39.0,2268.0,103.0,420.0,2005.0,552.0,8.0
2017-06-27 11:00:00+03:00,39.0,2276.0,118.0,372.0,2005.0,637.0,22.0
2017-06-27 12:00:00+03:00,39.0,2247.0,89.0,371.0,2002.0,663.0,31.0
2017-06-27 13:00:00+03:00,39.0,2360.0,120.0,448.0,2001.0,611.0,29.0
2017-06-27 14:00:00+03:00,37.0,2335.0,126.0,473.0,2001.0,570.0,35.0
2017-06-27 15:00:00+03:00,37.0,2283.0,139.0,525.0,2000.0,524.0,48.0
2017-06-27 16:00:00+03:00,39.0,2271.0,138.0,587.0,1998.0,429.0,40.0
2017-06-27 17:00:00+03:00,38.0,2253.0,150.0,617.0,1996.0,323.0,42.0
2017-06-27 18:00:00+03:00,36.0,2348.0,191.0,661.0,1996.0,174.0,45.0
2017-06-27 19:00:00+03:00,37.0,2357.0,238.0,760.0,1994.0,60.0,28.0
2017-06-27 20:00:00+03:00,37.0,2333.0,242.0,760.0,1995.0,10.0,22.0
2017-06-27 21:00:00+03:00,37.0,2334.0,277.0,831.0,1994.0,0.0,17.0
2017-06-27 22:00:00+03:00,37.0,2308.0,270.0,810.0,1993.0,0.0,10.0
2017-06-27 23:00:00+03:00,38.0,2235.0,177.0,609.0,1995.0,0.0,7.0
2017-06-28 00:00:00+03:00,39.0,2083.0,34.0,407.0,1996.0,0.0,5.0
2017-06-28 01:00:00+03:00,38.0,2036.0,0.0,174.0,1996.0,0.0,3.0
2017-06-28 02:00:00+03:00,37.0,1987.0,0.0,175.0,2001.0,0.0,2.0
2017-06-28 03:00:00+03:00,38.0,1995.0,0.0,149.0,1999.0,0.0,1.0
2017-06-28 04:00:00+03:00,39.0,1992.0,0.0,148.0,2000.0,0.0,2.0
2017-06-28 05:00:00+03:00,38.0,1945.0,0.0,149.0,2002.0,0.0,4.0
2017-06-28 06:00:00+03:00,38.0,1997.0,0.0,159.0,2004.0,21.0,5.0
2017-06-28 07:00:00+03:00,38.0,2006.0,70.0,376.0,2002.0,99.0,5.0
2017-06-28 08:00:00+03:00,39.0,2134.0,71.0,518.0,2001.0,263.0,1.0
2017-06-28 09:00:00+03:00,36.0,2295.0,139.0,587.0,2002.0,434.0,1.0
2017-06-28 10:00:00+03:00,35.0,2249.0,127.0,550.0,2003.0,576.0,2.0
2017-06-28 11:00:00+03:00,35.0,2255.0,121.0,547.0,2001.0,668.0,7.0
2017-06-28 12:00:00+03:00,35.0,2218.0,100.0,467.0,2000.0,708.0,16.0
2017-06-28 13:00:00+03:00,35.0,2247.0,121.0,514.0,1999.0,709.0,20.0
2017-06-28 14:00:00+03:00,36.0,2255.0,124.0,587.0,1999.0,654.0,21.0
2017-06-28 15:00:00+03:00,37.0,2287.0,146.0,608.0,1998.0,568.0,21.0
2017-06-28 16:00:00+03:00,37.0,2349.0,158.0,577.0,1997.0,471.0,33.0
2017-06-28 17:00:00+03:00,38.0,2398.0,136.0,596.0,1996.0,325.0,47.0
2017-06-28 18:00:00+03:00,38.0,2446.0,178.0,597.0,1996.0,173.0,43.0
2017-06-28 19:00:00+03:00,39.0,2464.0,237.0,657.0,1995.0,64.0,45.0
2017-06-28 20:00:00+03:00,38.0,2380.0,245.0,688.0,1994.0,9.0,74.0
2017-06-28 21:00:00+03:00,39.0,2333.0,466.0,637.0,1994.0,0.0,91.0
2017-06-28 22:00:00+03:00,39.0,2210.0,449.0,652.0,1996.0,0.0,119.0
2017-06-28 23:00:00+03:00,40.0,2083.0,214.0,546.0,1994.0,0.0,88.0
2017-06-29 00:00:00+03:00,39.0,2101.0,55.0,353.0,1995.0,0.0,66.0
2017-06-29 01:00:00+03:00,38.0,1962.0,0.0,147.0,1996.0,0.0,82.0
2017-06-29 02:00:00+03:00,39.0,1958.0,0.0,146.0,1993.0,0.0,88.0
2017-06-29 03:00:00+03:00,39.0,1923.0,0.0,143.0,2000.0,0.0,82.0
2017-06-29 04:00:00+03:00,39.0,1860.0,0.0,140.0,1993.0,0.0,93.0
2017-06-29 05:00:00+03:00,38.0,1850.0,0.0,142.0,1991.0,0.0,120.0
2017-06-29 06:00:00+03:00,39.0,1913.0,0.0,151.0,1991.0,21.0,87.0
2017-06-29 07:00:00+03:00,40.0,1931.0,0.0,364.0,1992.0,99.0,83.0
2017-06-29 08:00:00+03:00,39.0,1959.0,135.0,493.0,1990.0,257.0,92.0
2017-06-29 09:00:00+03:00,38.0,2054.0,106.0,455.0,1991.0,414.0,82.0
2017-06-29 10:00:00+03:00,38.0,2095.0,74.0,371.0,1991.0,547.0,119.0
2017-06-29 11:00:00+03:00,38.0,2158.0,42.0,350.0,1989.0,649.0,133.0
2017-06-29 12:00:00+03:00,38.0,2171.0,49.0,344.0,1990.0,700.0,141.0
2017-06-29 13:00:00+03:00,38.0,2142.0,69.0,476.0,1991.0,724.0,152.0
2017-06-29 14:00:00+03:00,36.0,2128.0,79.0,466.0,1989.0,700.0,166.0
2017-06-29 15:00:00+03:00,34.0,2090.0,100.0,473.0,1987.0,637.0,204.0
2017-06-29 16:00:00+03:00,35.0,2078.0,132.0,501.0,1988.0,532.0,225.0
2017-06-29 17:00:00+03:00,36.0,2139.0,53.0,427.0,1987.0,374.0,198.0
2017-06-29 18:00:00+03:00,37.0,2192.0,120.0,599.0,1987.0,200.0,211.0
2017-06-29 19:00:00+03:00,37.0,2165.0,280.0,633.0,1986.0,62.0,232.0
2017-06-29 20:00:00+03:00,38.0,2131.0,280.0,675.0,1984.0,10.0,245.0
2017-06-29 21:00:00+03:00,38.0,2064.0,351.0,760.0,1988.0,0.0,281.0
2017-06-29 22:00:00+03:00,38.0,2064.0,323.0,718.0,1987.0,0.0,315.0
2017-06-29 23:00:00+03:00,38.0,2040.0,156.0,504.0,1985.0,0.0,308.0
2017-06-30 00:00:00+03:00,39.0,1988.0,0.0,304.0,1988.0,0.0,279.0
