,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-03-25 16:00:00+02:00,40.0,2277.0,114.0,251.0,2054.0,147.0,61.0
2017-03-25 17:00:00+02:00,40.0,2320.0,384.0,223.0,2053.0,60.0,63.0
2017-03-25 18:00:00+02:00,39.0,2336.0,584.0,500.0,2054.0,5.0,49.0
2017-03-25 19:00:00+02:00,40.0,2493.0,620.0,700.0,2053.0,0.0,52.0
2017-03-25 20:00:00+02:00,40.0,2453.0,588.0,551.0,2054.0,0.0,47.0
2017-03-25 21:00:00+02:00,40.0,2441.0,348.0,557.0,2053.0,0.0,47.0
2017-03-25 22:00:00+02:00,41.0,2434.0,229.0,574.0,2054.0,0.0,40.0
2017-03-25 23:00:00+02:00,41.0,2330.0,209.0,433.0,2055.0,0.0,23.0
2017-03-26 00:00:00+02:00,40.0,2287.0,0.0,377.0,2054.0,0.0,24.0
2017-03-26 01:00:00+02:00,40.0,2160.0,0.0,206.0,2056.0,0.0,16.0
2017-03-26 02:00:00+02:00,40.0,2099.0,0.0,209.0,2053.0,0.0,29.0
2017-03-26 04:00:00+03:00,41.0,2161.0,0.0,214.0,2055.0,0.0,7.0
2017-03-26 05:00:00+03:00,41.0,2131.0,0.0,227.0,2055.0,0.0,43.0
2017-03-26 06:00:00+03:00,41.0,2145.0,0.0,227.0,2055.0,0.0,55.0
2017-03-26 07:00:00+03:00,41.0,2068.0,0.0,232.0,2056.0,1.0,61.0
2017-03-26 08:00:00+03:00,42.0,2062.0,0.0,270.0,2055.0,27.0,66.0
2017-03-26 09:00:00+03:00,41.0,2125.0,157.0,307.0,2055.0,117.0,62.0
2017-03-26 10:00:00+03:00,41.0,2182.0,0.0,376.0,2056.0,213.0,76.0
2017-03-26 11:00:00+03:00,41.0,2145.0,0.0,241.0,2054.0,336.0,66.0
2017-03-26 12:00:00+03:00,40.0,2077.0,0.0,240.0,2053.0,473.0,76.0
2017-03-26 13:00:00+03:00,40.0,2062.0,0.0,239.0,2052.0,545.0,66.0
2017-03-26 14:00:00+03:00,39.0,2058.0,0.0,235.0,2055.0,468.0,116.0
2017-03-26 15:00:00+03:00,39.0,2079.0,0.0,232.0,2056.0,385.0,219.0
2017-03-26 16:00:00+03:00,40.0,2180.0,0.0,232.0,2057.0,267.0,257.0
2017-03-26 17:00:00+03:00,40.0,2298.0,0.0,235.0,2058.0,143.0,282.0
2017-03-26 18:00:00+03:00,40.0,2203.0,165.0,441.0,2058.0,46.0,278.0
2017-03-26 19:00:00+03:00,40.0,2208.0,571.0,532.0,2059.0,9.0,282.0
2017-03-26 20:00:00+03:00,39.0,2182.0,622.0,556.0,2058.0,0.0,241.0
2017-03-26 21:00:00+03:00,41.0,2305.0,541.0,451.0,2056.0,0.0,238.0
2017-03-26 22:00:00+03:00,40.0,2269.0,394.0,367.0,2057.0,0.0,183.0
2017-03-26 23:00:00+03:00,41.0,2119.0,199.0,259.0,2055.0,0.0,216.0
2017-03-27 00:00:00+03:00,41.0,2031.0,0.0,189.0,2055.0,445.0,351.0
2017-03-27 01:00:00+03:00,42.0,1966.0,0.0,187.0,2054.0,0.0,404.0
2017-03-27 02:00:00+03:00,40.0,2032.0,0.0,186.0,2054.0,0.0,367.0
2017-03-27 03:00:00+03:00,39.0,1995.0,0.0,185.0,2054.0,0.0,353.0
2017-03-27 04:00:00+03:00,40.0,2009.0,0.0,195.0,2056.0,0.0,373.0
2017-03-27 05:00:00+03:00,39.0,1989.0,0.0,201.0,2056.0,0.0,345.0
2017-03-27 06:00:00+03:00,39.0,2174.0,0.0,261.0,2056.0,0.0,266.0
2017-03-27 07:00:00+03:00,40.0,2307.0,0.0,438.0,2055.0,0.0,248.0
2017-03-27 08:00:00+03:00,37.0,2410.0,0.0,468.0,2056.0,14.0,219.0
2017-03-27 09:00:00+03:00,38.0,2412.0,64.0,320.0,2056.0,122.0,200.0
2017-03-27 10:00:00+03:00,39.0,2309.0,37.0,336.0,2057.0,325.0,169.0
2017-03-27 11:00:00+03:00,39.0,2263.0,0.0,283.0,2057.0,492.0,181.0
2017-03-27 12:00:00+03:00,39.0,2225.0,0.0,252.0,2056.0,582.0,134.0
2017-03-27 13:00:00+03:00,40.0,2169.0,0.0,228.0,2055.0,599.0,87.0
2017-03-27 14:00:00+03:00,39.0,2149.0,0.0,237.0,2054.0,663.0,82.0
2017-03-27 15:00:00+03:00,39.0,2140.0,0.0,235.0,2054.0,644.0,74.0
2017-03-27 16:00:00+03:00,39.0,2074.0,0.0,253.0,2057.0,626.0,57.0
2017-03-27 17:00:00+03:00,40.0,2081.0,35.0,301.0,2055.0,551.0,55.0
2017-03-27 18:00:00+03:00,40.0,2087.0,418.0,391.0,2055.0,373.0,63.0
2017-03-27 19:00:00+03:00,41.0,2214.0,622.0,560.0,2055.0,137.0,64.0
2017-03-27 20:00:00+03:00,42.0,2606.0,621.0,636.0,2055.0,8.0,71.0
2017-03-27 21:00:00+03:00,41.0,2601.0,424.0,579.0,2055.0,0.0,130.0
2017-03-27 22:00:00+03:00,41.0,2549.0,404.0,394.0,2055.0,0.0,187.0
2017-03-27 23:00:00+03:00,42.0,2470.0,164.0,341.0,2054.0,0.0,188.0
2017-03-28 00:00:00+03:00,42.0,2470.0,164.0,341.0,2054.0,0.0,208.0
2017-03-28 01:00:00+03:00,41.0,2273.0,0.0,184.0,2053.0,0.0,269.0
2017-03-28 02:00:00+03:00,41.0,2178.0,0.0,184.0,2054.0,0.0,255.0
2017-03-28 03:00:00+03:00,40.0,2208.0,0.0,203.0,2054.0,0.0,255.0
2017-03-28 04:00:00+03:00,40.0,2237.0,0.0,201.0,2054.0,0.0,331.0
2017-03-28 05:00:00+03:00,41.0,2100.0,0.0,196.0,2052.0,0.0,383.0
2017-03-28 06:00:00+03:00,41.0,2121.0,0.0,183.0,2053.0,0.0,382.0
2017-03-28 07:00:00+03:00,40.0,2266.0,0.0,303.0,2055.0,0.0,382.0
2017-03-28 08:00:00+03:00,39.0,2450.0,36.0,446.0,2056.0,26.0,349.0
2017-03-28 09:00:00+03:00,39.0,2500.0,36.0,385.0,2055.0,198.0,197.0
2017-03-28 10:00:00+03:00,38.0,2463.0,0.0,281.0,2055.0,440.0,63.0
2017-03-28 11:00:00+03:00,38.0,2291.0,0.0,253.0,2056.0,639.0,28.0
2017-03-28 12:00:00+03:00,38.0,2206.0,0.0,249.0,2057.0,766.0,19.0
2017-03-28 13:00:00+03:00,40.0,2181.0,0.0,242.0,2056.0,827.0,18.0
2017-03-28 14:00:00+03:00,38.0,2183.0,0.0,208.0,2055.0,838.0,26.0
2017-03-28 15:00:00+03:00,39.0,2252.0,0.0,231.0,2055.0,809.0,43.0
2017-03-28 16:00:00+03:00,41.0,2223.0,0.0,206.0,2058.0,723.0,48.0
2017-03-28 17:00:00+03:00,40.0,2179.0,0.0,232.0,2058.0,580.0,63.0
2017-03-28 18:00:00+03:00,40.0,2303.0,0.0,216.0,2056.0,375.0,71.0
2017-03-28 19:00:00+03:00,40.0,2188.0,167.0,450.0,2055.0,137.0,87.0
2017-03-28 20:00:00+03:00,40.0,2083.0,620.0,544.0,2056.0,8.0,110.0
2017-03-28 21:00:00+03:00,40.0,2378.0,625.0,730.0,2057.0,0.0,98.0
2017-03-28 22:00:00+03:00,39.0,2467.0,625.0,558.0,2056.0,0.0,95.0
2017-03-28 23:00:00+03:00,40.0,2355.0,614.0,357.0,2057.0,0.0,126.0
2017-03-29 00:00:00+03:00,39.0,2400.0,3.0,181.0,2055.0,0.0,134.0
2017-03-29 01:00:00+03:00,39.0,2403.0,0.0,165.0,2056.0,0.0,191.0
2017-03-29 02:00:00+03:00,39.0,2281.0,0.0,163.0,2055.0,0.0,212.0
2017-03-29 03:00:00+03:00,40.0,2133.0,0.0,167.0,2053.0,0.0,264.0
2017-03-29 04:00:00+03:00,40.0,2136.0,0.0,172.0,2054.0,0.0,220.0
2017-03-29 05:00:00+03:00,38.0,2183.0,0.0,171.0,2056.0,0.0,141.0
2017-03-29 06:00:00+03:00,38.0,2457.0,0.0,223.0,2056.0,0.0,95.0
2017-03-29 07:00:00+03:00,38.0,2513.0,199.0,373.0,2054.0,26.0,90.0
2017-03-29 08:00:00+03:00,38.0,2381.0,189.0,351.0,2054.0,200.0,66.0
2017-03-29 09:00:00+03:00,37.0,2360.0,9.0,332.0,2055.0,436.0,20.0
2017-03-29 10:00:00+03:00,38.0,2149.0,0.0,222.0,2056.0,620.0,5.0
2017-03-29 11:00:00+03:00,38.0,2033.0,0.0,208.0,2055.0,743.0,1.0
2017-03-29 12:00:00+03:00,38.0,2091.0,0.0,206.0,2054.0,799.0,1.0
2017-03-29 13:00:00+03:00,38.0,2004.0,0.0,208.0,2055.0,814.0,3.0
2017-03-29 14:00:00+03:00,39.0,2001.0,0.0,209.0,2053.0,786.0,11.0
2017-03-29 15:00:00+03:00,39.0,2088.0,0.0,212.0,2055.0,706.0,19.0
2017-03-29 16:00:00+03:00,38.0,2038.0,0.0,180.0,2055.0,565.0,19.0
2017-03-29 17:00:00+03:00,39.0,2050.0,0.0,186.0,2055.0,363.0,19.0
2017-03-29 18:00:00+03:00,39.0,2175.0,161.0,442.0,2054.0,133.0,17.0
2017-03-29 19:00:00+03:00,39.0,2180.0,535.0,552.0,2055.0,8.0,31.0
2017-03-29 20:00:00+03:00,40.0,2330.0,736.0,680.0,2056.0,0.0,42.0
2017-03-29 21:00:00+03:00,40.0,2349.0,683.0,624.0,2055.0,0.0,55.0
2017-03-29 22:00:00+03:00,40.0,2257.0,529.0,565.0,2057.0,0.0,65.0
2017-03-29 23:00:00+03:00,41.0,2208.0,302.0,484.0,2056.0,0.0,64.0
2017-03-30 00:00:00+03:00,40.0,2162.0,47.0,341.0,2057.0,0.0,78.0
2017-03-30 01:00:00+03:00,40.0,2144.0,0.0,167.0,2058.0,0.0,90.0
2017-03-30 02:00:00+03:00,40.0,2074.0,0.0,165.0,2060.0,0.0,80.0
2017-03-30 03:00:00+03:00,39.0,1969.0,0.0,167.0,2058.0,0.0,83.0
2017-03-30 04:00:00+03:00,40.0,2007.0,0.0,167.0,2057.0,0.0,90.0
2017-03-30 05:00:00+03:00,39.0,2131.0,0.0,175.0,2056.0,0.0,88.0
2017-03-30 06:00:00+03:00,40.0,2273.0,0.0,298.0,2060.0,0.0,128.0
2017-03-30 07:00:00+03:00,40.0,2344.0,36.0,430.0,2058.0,24.0,198.0
2017-03-30 08:00:00+03:00,39.0,2226.0,36.0,378.0,2055.0,191.0,208.0
2017-03-30 09:00:00+03:00,39.0,2199.0,0.0,206.0,2054.0,422.0,216.0
2017-03-30 10:00:00+03:00,38.0,1924.0,0.0,202.0,2055.0,603.0,319.0
2017-03-30 11:00:00+03:00,41.0,1769.0,0.0,196.0,2054.0,719.0,402.0
2017-03-30 12:00:00+03:00,40.0,1772.0,0.0,198.0,2053.0,759.0,404.0
2017-03-30 13:00:00+03:00,39.0,1849.0,0.0,194.0,2054.0,678.0,384.0
2017-03-30 14:00:00+03:00,39.0,1866.0,0.0,192.0,2053.0,596.0,390.0
2017-03-30 15:00:00+03:00,40.0,1792.0,0.0,193.0,2053.0,476.0,372.0
2017-03-30 16:00:00+03:00,41.0,1982.0,0.0,195.0,2054.0,332.0,310.0
2017-03-30 17:00:00+03:00,41.0,2093.0,0.0,195.0,2056.0,184.0,303.0
2017-03-30 18:00:00+03:00,40.0,2189.0,171.0,258.0,2056.0,60.0,227.0
2017-03-30 19:00:00+03:00,40.0,2341.0,461.0,396.0,2054.0,5.0,147.0
2017-03-30 20:00:00+03:00,41.0,2332.0,592.0,664.0,2056.0,0.0,112.0
2017-03-30 21:00:00+03:00,40.0,2409.0,561.0,508.0,2057.0,0.0,92.0
2017-03-30 22:00:00+03:00,39.0,2209.0,442.0,372.0,2058.0,0.0,105.0
2017-03-30 23:00:00+03:00,42.0,2104.0,253.0,273.0,2058.0,0.0,162.0
2017-03-31 00:00:00+03:00,42.0,2066.0,0.0,169.0,2058.0,0.0,306.0
