,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-02-25 16:00:00+02:00,41.0,2926.0,214.0,305.0,2053.0,25.0,126.0
2017-02-25 17:00:00+02:00,40.0,2910.0,353.0,513.0,2053.0,3.0,77.0
2017-02-25 18:00:00+02:00,40.0,2973.0,559.0,666.0,2054.0,0.0,46.0
2017-02-25 19:00:00+02:00,41.0,2908.0,436.0,822.0,2055.0,0.0,36.0
2017-02-25 20:00:00+02:00,40.0,2887.0,234.0,834.0,2055.0,0.0,24.0
2017-02-25 21:00:00+02:00,40.0,2841.0,102.0,782.0,2055.0,0.0,22.0
2017-02-25 22:00:00+02:00,40.0,2869.0,80.0,638.0,2057.0,0.0,21.0
2017-02-25 23:00:00+02:00,40.0,2782.0,5.0,510.0,2057.0,0.0,17.0
2017-02-26 00:00:00+02:00,39.0,2831.0,0.0,189.0,2055.0,0.0,11.0
2017-02-26 01:00:00+02:00,40.0,2792.0,0.0,123.0,2055.0,0.0,31.0
2017-02-26 02:00:00+02:00,40.0,2760.0,0.0,119.0,2056.0,0.0,28.0
2017-02-26 03:00:00+02:00,40.0,2812.0,0.0,119.0,2057.0,0.0,14.0
2017-02-26 04:00:00+02:00,39.0,2903.0,0.0,125.0,2055.0,0.0,7.0
2017-02-26 05:00:00+02:00,40.0,2886.0,0.0,127.0,2052.0,0.0,6.0
2017-02-26 06:00:00+02:00,40.0,2990.0,0.0,133.0,2054.0,0.0,11.0
2017-02-26 07:00:00+02:00,40.0,3085.0,0.0,137.0,2055.0,12.0,17.0
2017-02-26 08:00:00+02:00,39.0,3132.0,39.0,184.0,2056.0,71.0,33.0
2017-02-26 09:00:00+02:00,39.0,3189.0,202.0,174.0,2055.0,178.0,52.0
2017-02-26 10:00:00+02:00,40.0,3182.0,145.0,186.0,2055.0,284.0,61.0
2017-02-26 11:00:00+02:00,41.0,3095.0,65.0,171.0,2056.0,350.0,82.0
2017-02-26 12:00:00+02:00,40.0,2972.0,0.0,150.0,2056.0,375.0,133.0
2017-02-26 13:00:00+02:00,40.0,2825.0,0.0,140.0,2056.0,371.0,172.0
2017-02-26 14:00:00+02:00,39.0,2886.0,0.0,138.0,2056.0,321.0,174.0
2017-02-26 15:00:00+02:00,40.0,2885.0,0.0,138.0,2055.0,233.0,210.0
2017-02-26 16:00:00+02:00,40.0,2917.0,0.0,142.0,2055.0,117.0,200.0
2017-02-26 17:00:00+02:00,39.0,2982.0,328.0,156.0,2054.0,21.0,182.0
2017-02-26 18:00:00+02:00,40.0,3003.0,771.0,244.0,2053.0,0.0,248.0
2017-02-26 19:00:00+02:00,40.0,3001.0,806.0,299.0,2053.0,0.0,260.0
2017-02-26 20:00:00+02:00,40.0,2992.0,696.0,188.0,2056.0,0.0,274.0
2017-02-26 21:00:00+02:00,39.0,2898.0,346.0,157.0,2055.0,0.0,297.0
2017-02-26 22:00:00+02:00,39.0,2921.0,258.0,142.0,2055.0,0.0,302.0
2017-02-26 23:00:00+02:00,39.0,2815.0,75.0,141.0,2054.0,0.0,291.0
2017-02-27 00:00:00+02:00,39.0,2682.0,0.0,133.0,2054.0,0.0,264.0
2017-02-27 01:00:00+02:00,40.0,2629.0,0.0,131.0,2055.0,0.0,273.0
2017-02-27 02:00:00+02:00,39.0,2659.0,0.0,130.0,2053.0,0.0,220.0
2017-02-27 03:00:00+02:00,39.0,2691.0,0.0,129.0,2053.0,0.0,109.0
2017-02-27 04:00:00+02:00,40.0,2664.0,0.0,132.0,2055.0,0.0,54.0
2017-02-27 05:00:00+02:00,40.0,2728.0,0.0,139.0,2056.0,0.0,35.0
2017-02-27 06:00:00+02:00,40.0,2885.0,16.0,210.0,2056.0,0.0,19.0
2017-02-27 07:00:00+02:00,40.0,3048.0,177.0,296.0,2055.0,33.0,13.0
2017-02-27 08:00:00+02:00,41.0,3064.0,169.0,203.0,2056.0,191.0,5.0
2017-02-27 09:00:00+02:00,40.0,3004.0,12.0,192.0,2055.0,384.0,5.0
2017-02-27 10:00:00+02:00,39.0,2839.0,0.0,195.0,2055.0,564.0,1.0
2017-02-27 11:00:00+02:00,38.0,2770.0,0.0,195.0,2054.0,676.0,0.0
2017-02-27 12:00:00+02:00,39.0,2620.0,0.0,187.0,2053.0,719.0,0.0
2017-02-27 13:00:00+02:00,40.0,2567.0,0.0,188.0,2052.0,670.0,3.0
2017-02-27 14:00:00+02:00,38.0,2579.0,0.0,189.0,2053.0,563.0,5.0
2017-02-27 15:00:00+02:00,38.0,2766.0,0.0,193.0,2055.0,393.0,5.0
2017-02-27 16:00:00+02:00,40.0,2714.0,0.0,193.0,2058.0,206.0,5.0
2017-02-27 17:00:00+02:00,39.0,2871.0,41.0,191.0,2057.0,43.0,10.0
2017-02-27 18:00:00+02:00,37.0,2996.0,594.0,208.0,2056.0,0.0,28.0
2017-02-27 19:00:00+02:00,38.0,3030.0,813.0,347.0,2056.0,0.0,35.0
2017-02-27 20:00:00+02:00,38.0,3038.0,708.0,248.0,2054.0,0.0,45.0
2017-02-27 21:00:00+02:00,33.0,3042.0,496.0,237.0,2053.0,0.0,57.0
2017-02-27 22:00:00+02:00,33.0,3031.0,348.0,182.0,2054.0,0.0,60.0
2017-02-27 23:00:00+02:00,34.0,2894.0,147.0,169.0,2056.0,0.0,91.0
2017-02-28 00:00:00+02:00,33.0,2593.0,0.0,127.0,2057.0,0.0,105.0
