,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-08-25 16:00:00+03:00,37.0,2485.0,0.0,110.0,2010.0,522.0,73.0
2017-08-25 17:00:00+03:00,36.0,2616.0,0.0,138.0,2008.0,343.0,73.0
2017-08-25 18:00:00+03:00,37.0,2618.0,169.0,264.0,2006.0,144.0,56.0
2017-08-25 19:00:00+03:00,37.0,2554.0,246.0,421.0,2008.0,22.0,44.0
2017-08-25 20:00:00+03:00,37.0,2539.0,412.0,454.0,2010.0,0.0,38.0
2017-08-25 21:00:00+03:00,36.0,2647.0,370.0,419.0,2007.0,0.0,37.0
2017-08-25 22:00:00+03:00,36.0,2547.0,275.0,339.0,2009.0,0.0,32.0
2017-08-25 23:00:00+03:00,36.0,2372.0,216.0,312.0,2008.0,0.0,25.0
2017-08-26 00:00:00+03:00,38.0,2491.0,0.0,185.0,2008.0,0.0,20.0
2017-08-26 01:00:00+03:00,39.0,2367.0,0.0,58.0,2008.0,0.0,23.0
2017-08-26 02:00:00+03:00,38.0,2208.0,0.0,57.0,2009.0,0.0,21.0
2017-08-26 03:00:00+03:00,37.0,2148.0,0.0,59.0,2010.0,0.0,25.0
2017-08-26 04:00:00+03:00,37.0,2164.0,0.0,58.0,2013.0,0.0,24.0
2017-08-26 05:00:00+03:00,39.0,2233.0,0.0,61.0,2008.0,0.0,20.0
2017-08-26 06:00:00+03:00,38.0,2302.0,0.0,65.0,2009.0,1.0,18.0
2017-08-26 07:00:00+03:00,38.0,2378.0,0.0,81.0,2010.0,51.0,16.0
2017-08-26 08:00:00+03:00,38.0,2497.0,0.0,89.0,2010.0,223.0,10.0
2017-08-26 09:00:00+03:00,38.0,2460.0,0.0,102.0,2007.0,427.0,6.0
2017-08-26 10:00:00+03:00,38.0,2370.0,0.0,99.0,2007.0,587.0,13.0
2017-08-26 11:00:00+03:00,39.0,2258.0,0.0,93.0,2011.0,692.0,15.0
2017-08-26 12:00:00+03:00,39.0,2264.0,0.0,72.0,2008.0,749.0,17.0
2017-08-26 13:00:00+03:00,38.0,2354.0,0.0,69.0,2007.0,760.0,26.0
2017-08-26 14:00:00+03:00,37.0,2269.0,0.0,72.0,2008.0,728.0,33.0
2017-08-26 15:00:00+03:00,37.0,2294.0,0.0,89.0,2008.0,649.0,39.0
2017-08-26 16:00:00+03:00,38.0,2308.0,0.0,85.0,2005.0,522.0,41.0
2017-08-26 17:00:00+03:00,37.0,2493.0,0.0,131.0,2003.0,344.0,38.0
2017-08-26 18:00:00+03:00,37.0,2606.0,0.0,356.0,2006.0,141.0,38.0
2017-08-26 19:00:00+03:00,38.0,2556.0,134.0,461.0,2004.0,18.0,25.0
2017-08-26 20:00:00+03:00,38.0,2581.0,288.0,503.0,2001.0,0.0,22.0
2017-08-26 21:00:00+03:00,38.0,2583.0,346.0,445.0,2003.0,0.0,20.0
2017-08-26 22:00:00+03:00,37.0,2520.0,209.0,411.0,2004.0,0.0,18.0
2017-08-26 23:00:00+03:00,37.0,2491.0,159.0,233.0,2001.0,0.0,15.0
2017-08-27 00:00:00+03:00,38.0,2470.0,0.0,189.0,2002.0,0.0,13.0
2017-08-27 01:00:00+03:00,39.0,2393.0,0.0,53.0,2004.0,0.0,11.0
2017-08-27 02:00:00+03:00,39.0,2288.0,0.0,52.0,2002.0,0.0,11.0
2017-08-27 03:00:00+03:00,38.0,2265.0,0.0,54.0,2001.0,0.0,11.0
2017-08-27 04:00:00+03:00,39.0,2289.0,0.0,54.0,2002.0,0.0,13.0
2017-08-27 05:00:00+03:00,38.0,2223.0,0.0,57.0,2003.0,0.0,16.0
2017-08-27 06:00:00+03:00,38.0,2295.0,0.0,62.0,2004.0,1.0,19.0
2017-08-27 07:00:00+03:00,37.0,2303.0,0.0,71.0,2003.0,50.0,18.0
2017-08-27 08:00:00+03:00,37.0,2409.0,0.0,81.0,2002.0,216.0,14.0
2017-08-27 09:00:00+03:00,38.0,2474.0,0.0,91.0,2002.0,418.0,5.0
2017-08-27 10:00:00+03:00,38.0,2401.0,0.0,84.0,2002.0,577.0,6.0
2017-08-27 11:00:00+03:00,37.0,2304.0,0.0,87.0,1999.0,682.0,8.0
2017-08-27 12:00:00+03:00,38.0,2410.0,0.0,76.0,2000.0,737.0,12.0
2017-08-27 13:00:00+03:00,38.0,2434.0,0.0,71.0,1999.0,747.0,18.0
2017-08-27 14:00:00+03:00,38.0,2382.0,0.0,73.0,1997.0,715.0,22.0
2017-08-27 15:00:00+03:00,38.0,2404.0,0.0,73.0,1999.0,639.0,28.0
2017-08-27 16:00:00+03:00,37.0,2431.0,0.0,75.0,1997.0,512.0,25.0
2017-08-27 17:00:00+03:00,38.0,2569.0,0.0,220.0,1998.0,332.0,24.0
2017-08-27 18:00:00+03:00,38.0,2612.0,197.0,260.0,1996.0,135.0,26.0
2017-08-27 19:00:00+03:00,37.0,2615.0,279.0,428.0,1994.0,17.0,20.0
2017-08-27 20:00:00+03:00,38.0,2568.0,496.0,432.0,1996.0,0.0,17.0
2017-08-27 21:00:00+03:00,37.0,2567.0,459.0,433.0,1995.0,0.0,14.0
2017-08-27 22:00:00+03:00,37.0,2567.0,285.0,396.0,1997.0,0.0,15.0
2017-08-27 23:00:00+03:00,36.0,2526.0,205.0,228.0,1995.0,0.0,12.0
2017-08-28 00:00:00+03:00,37.0,2425.0,0.0,202.0,1994.0,0.0,17.0
2017-08-28 01:00:00+03:00,38.0,2230.0,0.0,72.0,1995.0,0.0,24.0
2017-08-28 02:00:00+03:00,37.0,2345.0,0.0,50.0,1993.0,0.0,29.0
2017-08-28 03:00:00+03:00,36.0,2254.0,0.0,51.0,1994.0,0.0,32.0
2017-08-28 04:00:00+03:00,36.0,2280.0,0.0,52.0,1996.0,0.0,40.0
2017-08-28 05:00:00+03:00,37.0,2368.0,0.0,54.0,1996.0,0.0,37.0
2017-08-28 06:00:00+03:00,37.0,2458.0,0.0,58.0,1996.0,1.0,42.0
2017-08-28 07:00:00+03:00,37.0,2442.0,0.0,243.0,1996.0,48.0,50.0
2017-08-28 08:00:00+03:00,38.0,2500.0,0.0,260.0,1996.0,210.0,36.0
2017-08-28 09:00:00+03:00,38.0,2474.0,0.0,195.0,1997.0,407.0,24.0
2017-08-28 10:00:00+03:00,38.0,2384.0,0.0,129.0,1997.0,561.0,33.0
2017-08-28 11:00:00+03:00,36.0,2510.0,0.0,121.0,1995.0,653.0,38.0
2017-08-28 12:00:00+03:00,37.0,2492.0,0.0,110.0,1994.0,699.0,44.0
2017-08-28 13:00:00+03:00,37.0,2606.0,0.0,114.0,1993.0,699.0,60.0
2017-08-28 14:00:00+03:00,36.0,2604.0,0.0,116.0,1993.0,668.0,78.0
2017-08-28 15:00:00+03:00,35.0,2455.0,0.0,131.0,1990.0,569.0,98.0
2017-08-28 16:00:00+03:00,35.0,2636.0,0.0,129.0,1990.0,441.0,88.0
2017-08-28 17:00:00+03:00,35.0,2684.0,0.0,201.0,1988.0,251.0,81.0
2017-08-28 18:00:00+03:00,35.0,2604.0,183.0,285.0,1987.0,92.0,86.0
2017-08-28 19:00:00+03:00,34.0,2505.0,308.0,415.0,1987.0,14.0,91.0
2017-08-28 20:00:00+03:00,33.0,2566.0,491.0,399.0,1987.0,0.0,106.0
2017-08-28 21:00:00+03:00,33.0,2580.0,436.0,415.0,1989.0,0.0,116.0
2017-08-28 22:00:00+03:00,32.0,2618.0,141.0,361.0,1986.0,0.0,182.0
2017-08-28 23:00:00+03:00,32.0,2320.0,40.0,230.0,1988.0,0.0,427.0
2017-08-29 00:00:00+03:00,33.0,2150.0,0.0,85.0,1990.0,0.0,485.0
2017-08-29 01:00:00+03:00,33.0,2287.0,0.0,52.0,1987.0,0.0,363.0
2017-08-29 02:00:00+03:00,33.0,2339.0,0.0,53.0,1986.0,0.0,323.0
2017-08-29 03:00:00+03:00,33.0,2388.0,0.0,55.0,1988.0,0.0,299.0
2017-08-29 04:00:00+03:00,32.0,2420.0,0.0,55.0,1990.0,0.0,272.0
2017-08-29 05:00:00+03:00,34.0,2459.0,0.0,58.0,1988.0,0.0,253.0
2017-08-29 06:00:00+03:00,34.0,2402.0,0.0,62.0,1989.0,0.0,249.0
2017-08-29 07:00:00+03:00,34.0,2554.0,0.0,75.0,1989.0,17.0,221.0
2017-08-29 08:00:00+03:00,34.0,2690.0,0.0,185.0,1989.0,47.0,167.0
2017-08-29 09:00:00+03:00,34.0,2739.0,11.0,188.0,1992.0,88.0,261.0
2017-08-29 10:00:00+03:00,34.0,2622.0,3.0,129.0,1990.0,136.0,327.0
2017-08-29 11:00:00+03:00,34.0,2628.0,0.0,125.0,1988.0,144.0,342.0
2017-08-29 12:00:00+03:00,33.0,2592.0,0.0,116.0,1988.0,177.0,302.0
2017-08-29 13:00:00+03:00,34.0,2649.0,0.0,119.0,1987.0,190.0,209.0
2017-08-29 14:00:00+03:00,35.0,2624.0,0.0,123.0,1987.0,164.0,165.0
2017-08-29 15:00:00+03:00,36.0,2656.0,0.0,124.0,1990.0,151.0,124.0
2017-08-29 16:00:00+03:00,34.0,2654.0,0.0,226.0,1984.0,131.0,100.0
2017-08-29 17:00:00+03:00,36.0,2594.0,41.0,310.0,1981.0,110.0,46.0
2017-08-29 18:00:00+03:00,34.0,2555.0,235.0,346.0,1983.0,51.0,18.0
2017-08-29 19:00:00+03:00,35.0,2562.0,277.0,485.0,1983.0,7.0,18.0
2017-08-29 20:00:00+03:00,35.0,2597.0,429.0,475.0,1980.0,0.0,25.0
2017-08-29 21:00:00+03:00,37.0,2594.0,308.0,482.0,1979.0,0.0,30.0
2017-08-29 22:00:00+03:00,38.0,2489.0,285.0,322.0,1982.0,0.0,47.0
2017-08-29 23:00:00+03:00,39.0,2392.0,199.0,220.0,1979.0,0.0,103.0
2017-08-30 00:00:00+03:00,38.0,2277.0,1.0,192.0,1978.0,0.0,171.0
2017-08-30 01:00:00+03:00,37.0,2109.0,0.0,69.0,1977.0,0.0,246.0
2017-08-30 02:00:00+03:00,37.0,2029.0,0.0,58.0,1977.0,0.0,284.0
2017-08-30 03:00:00+03:00,38.0,2130.0,0.0,60.0,1979.0,0.0,257.0
2017-08-30 04:00:00+03:00,37.0,2192.0,0.0,59.0,1978.0,0.0,197.0
2017-08-30 05:00:00+03:00,38.0,2134.0,0.0,63.0,1977.0,0.0,231.0
2017-08-30 06:00:00+03:00,38.0,2210.0,0.0,67.0,1976.0,1.0,211.0
2017-08-30 07:00:00+03:00,37.0,2348.0,0.0,155.0,1977.0,47.0,191.0
2017-08-30 08:00:00+03:00,37.0,2404.0,0.0,191.0,1978.0,212.0,148.0
2017-08-30 09:00:00+03:00,38.0,2350.0,0.0,211.0,1979.0,417.0,139.0
2017-08-30 10:00:00+03:00,37.0,2191.0,0.0,133.0,1976.0,578.0,250.0
2017-08-30 11:00:00+03:00,37.0,2178.0,0.0,124.0,1973.0,663.0,267.0
2017-08-30 12:00:00+03:00,38.0,2151.0,0.0,115.0,1977.0,694.0,192.0
2017-08-30 13:00:00+03:00,39.0,2327.0,0.0,123.0,1974.0,643.0,136.0
2017-08-30 14:00:00+03:00,38.0,2335.0,0.0,122.0,1972.0,635.0,111.0
2017-08-30 15:00:00+03:00,38.0,2318.0,0.0,120.0,1972.0,572.0,94.0
2017-08-30 16:00:00+03:00,38.0,2419.0,0.0,118.0,1974.0,461.0,84.0
2017-08-30 17:00:00+03:00,39.0,2509.0,0.0,188.0,1973.0,313.0,75.0
2017-08-30 18:00:00+03:00,39.0,2641.0,106.0,302.0,1972.0,123.0,55.0
2017-08-30 19:00:00+03:00,38.0,2662.0,405.0,242.0,1972.0,14.0,40.0
2017-08-30 20:00:00+03:00,38.0,2552.0,465.0,423.0,1974.0,0.0,30.0
2017-08-30 21:00:00+03:00,39.0,2685.0,336.0,496.0,1975.0,0.0,19.0
2017-08-30 22:00:00+03:00,38.0,2624.0,169.0,455.0,1973.0,0.0,12.0
2017-08-30 23:00:00+03:00,38.0,2441.0,153.0,380.0,1972.0,0.0,13.0
2017-08-31 00:00:00+03:00,39.0,2403.0,0.0,171.0,1972.0,0.0,10.0
