,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-01-25 15:00:00+02:00,37.0,3310.0,118.0,142.0,2047.0,162.0,359.0
2017-01-25 16:00:00+02:00,38.0,3324.0,205.0,297.0,2047.0,47.0,346.0
2017-01-25 17:00:00+02:00,38.0,3318.0,290.0,429.0,2048.0,1.0,316.0
2017-01-25 18:00:00+02:00,39.0,3216.0,625.0,664.0,2048.0,0.0,254.0
2017-01-25 19:00:00+02:00,41.0,3267.0,518.0,732.0,2048.0,0.0,302.0
2017-01-25 20:00:00+02:00,39.0,3314.0,485.0,429.0,2050.0,0.0,317.0
2017-01-25 21:00:00+02:00,41.0,3316.0,395.0,252.0,2049.0,0.0,319.0
2017-01-25 22:00:00+02:00,41.0,3333.0,219.0,135.0,2050.0,0.0,409.0
2017-01-25 23:00:00+02:00,40.0,3309.0,0.0,99.0,2050.0,0.0,436.0
2017-01-26 00:00:00+02:00,40.0,3180.0,0.0,58.0,2051.0,0.0,415.0
2017-01-26 01:00:00+02:00,39.0,3196.0,0.0,58.0,2050.0,0.0,401.0
2017-01-26 02:00:00+02:00,39.0,3150.0,0.0,59.0,2051.0,0.0,395.0
2017-01-26 03:00:00+02:00,38.0,3353.0,0.0,59.0,2050.0,0.0,340.0
2017-01-26 04:00:00+02:00,39.0,3280.0,0.0,59.0,2049.0,0.0,391.0
2017-01-26 05:00:00+02:00,40.0,3253.0,0.0,59.0,2050.0,0.0,423.0
2017-01-26 06:00:00+02:00,40.0,3263.0,0.0,80.0,2051.0,0.0,440.0
2017-01-26 07:00:00+02:00,41.0,3599.0,0.0,103.0,2050.0,1.0,471.0
2017-01-26 08:00:00+02:00,40.0,3864.0,0.0,145.0,2049.0,40.0,459.0
2017-01-26 09:00:00+02:00,39.0,3911.0,0.0,167.0,2050.0,186.0,473.0
2017-01-26 10:00:00+02:00,41.0,3683.0,0.0,138.0,2051.0,321.0,483.0
2017-01-26 11:00:00+02:00,41.0,3658.0,0.0,132.0,2051.0,418.0,487.0
2017-01-26 12:00:00+02:00,41.0,3432.0,0.0,118.0,2046.0,469.0,484.0
2017-01-26 13:00:00+02:00,38.0,3403.0,0.0,116.0,2047.0,455.0,481.0
2017-01-26 14:00:00+02:00,39.0,3267.0,0.0,111.0,2047.0,401.0,481.0
2017-01-26 15:00:00+02:00,42.0,3244.0,0.0,115.0,2045.0,279.0,457.0
2017-01-26 16:00:00+02:00,42.0,3593.0,0.0,118.0,2046.0,88.0,408.0
2017-01-26 17:00:00+02:00,42.0,3778.0,136.0,114.0,2046.0,2.0,366.0
2017-01-26 18:00:00+02:00,40.0,3654.0,740.0,102.0,2047.0,0.0,388.0
2017-01-26 19:00:00+02:00,40.0,3578.0,849.0,103.0,2047.0,0.0,387.0
2017-01-26 20:00:00+02:00,40.0,3347.0,794.0,104.0,2047.0,0.0,451.0
2017-01-26 21:00:00+02:00,39.0,3315.0,453.0,185.0,2047.0,0.0,454.0
2017-01-26 22:00:00+02:00,40.0,3431.0,145.0,221.0,2049.0,0.0,446.0
2017-01-26 23:00:00+02:00,40.0,3581.0,0.0,67.0,2047.0,0.0,390.0
2017-01-27 00:00:00+02:00,39.0,3650.0,0.0,55.0,2047.0,0.0,358.0
2017-01-27 01:00:00+02:00,38.0,3753.0,0.0,55.0,2044.0,0.0,358.0
2017-01-27 02:00:00+02:00,39.0,3559.0,0.0,54.0,2046.0,0.0,358.0
2017-01-27 03:00:00+02:00,38.0,3509.0,0.0,53.0,2049.0,0.0,335.0
2017-01-27 04:00:00+02:00,38.0,3557.0,0.0,54.0,2048.0,0.0,292.0
2017-01-27 05:00:00+02:00,38.0,3569.0,0.0,54.0,2049.0,0.0,283.0
2017-01-27 06:00:00+02:00,38.0,3704.0,0.0,72.0,2049.0,0.0,235.0
2017-01-27 07:00:00+02:00,38.0,4061.0,47.0,100.0,2054.0,2.0,235.0
2017-01-27 08:00:00+02:00,36.0,4083.0,189.0,197.0,2051.0,80.0,205.0
2017-01-27 09:00:00+02:00,35.0,4090.0,181.0,282.0,2046.0,234.0,142.0
2017-01-27 10:00:00+02:00,36.0,4094.0,21.0,232.0,2047.0,360.0,137.0
2017-01-27 11:00:00+02:00,36.0,3955.0,0.0,132.0,2046.0,472.0,124.0
2017-01-27 12:00:00+02:00,32.0,3837.0,0.0,117.0,2049.0,506.0,103.0
2017-01-27 13:00:00+02:00,32.0,3860.0,0.0,119.0,2049.0,466.0,103.0
2017-01-27 14:00:00+02:00,32.0,3786.0,0.0,117.0,2048.0,361.0,104.0
2017-01-27 15:00:00+02:00,31.0,3718.0,0.0,136.0,2046.0,230.0,103.0
2017-01-27 16:00:00+02:00,32.0,3943.0,0.0,139.0,2048.0,77.0,138.0
2017-01-27 17:00:00+02:00,33.0,3858.0,165.0,137.0,2049.0,3.0,274.0
2017-01-27 18:00:00+02:00,37.0,3890.0,581.0,133.0,2048.0,0.0,263.0
2017-01-27 19:00:00+02:00,39.0,3872.0,647.0,130.0,2046.0,0.0,210.0
2017-01-27 20:00:00+02:00,39.0,3671.0,543.0,115.0,2047.0,0.0,261.0
2017-01-27 21:00:00+02:00,37.0,3433.0,419.0,96.0,2047.0,0.0,341.0
2017-01-27 22:00:00+02:00,39.0,3400.0,372.0,78.0,2049.0,0.0,263.0
2017-01-27 23:00:00+02:00,40.0,3499.0,77.0,69.0,2048.0,0.0,274.0
2017-01-28 00:00:00+02:00,39.0,3639.0,0.0,54.0,2048.0,0.0,285.0
2017-01-28 01:00:00+02:00,39.0,3561.0,0.0,54.0,2048.0,0.0,268.0
2017-01-28 02:00:00+02:00,38.0,3483.0,0.0,55.0,2047.0,0.0,244.0
2017-01-28 03:00:00+02:00,38.0,3657.0,0.0,55.0,2048.0,0.0,206.0
2017-01-28 04:00:00+02:00,37.0,3652.0,0.0,54.0,2048.0,0.0,187.0
2017-01-28 05:00:00+02:00,37.0,3552.0,0.0,54.0,2048.0,0.0,155.0
2017-01-28 06:00:00+02:00,37.0,3606.0,0.0,67.0,2049.0,0.0,123.0
2017-01-28 07:00:00+02:00,38.0,3610.0,0.0,92.0,2049.0,1.0,106.0
2017-01-28 08:00:00+02:00,38.0,3877.0,14.0,105.0,2050.0,58.0,82.0
2017-01-28 09:00:00+02:00,38.0,3897.0,192.0,107.0,2050.0,217.0,56.0
2017-01-28 10:00:00+02:00,38.0,3675.0,237.0,110.0,2049.0,407.0,38.0
2017-01-28 11:00:00+02:00,39.0,3522.0,184.0,99.0,2049.0,497.0,23.0
2017-01-28 12:00:00+02:00,39.0,3573.0,11.0,65.0,2048.0,484.0,18.0
2017-01-28 13:00:00+02:00,39.0,3518.0,0.0,76.0,2049.0,437.0,11.0
2017-01-28 14:00:00+02:00,38.0,3535.0,0.0,78.0,2049.0,362.0,12.0
2017-01-28 15:00:00+02:00,39.0,3426.0,0.0,83.0,2048.0,247.0,7.0
2017-01-28 16:00:00+02:00,39.0,3590.0,144.0,81.0,2048.0,90.0,1.0
2017-01-28 17:00:00+02:00,39.0,3657.0,422.0,85.0,2049.0,3.0,0.0
2017-01-28 18:00:00+02:00,39.0,3706.0,714.0,141.0,2049.0,0.0,0.0
2017-01-28 19:00:00+02:00,38.0,3683.0,642.0,160.0,2048.0,0.0,1.0
2017-01-28 20:00:00+02:00,38.0,3427.0,689.0,79.0,2047.0,0.0,0.0
2017-01-28 21:00:00+02:00,40.0,3369.0,442.0,74.0,2048.0,0.0,0.0
2017-01-28 22:00:00+02:00,39.0,3455.0,273.0,78.0,2050.0,0.0,0.0
2017-01-28 23:00:00+02:00,39.0,3654.0,23.0,71.0,2049.0,0.0,0.0
2017-01-29 00:00:00+02:00,41.0,3519.0,0.0,56.0,2049.0,0.0,0.0
2017-01-29 01:00:00+02:00,40.0,3518.0,0.0,56.0,2045.0,0.0,0.0
2017-01-29 02:00:00+02:00,39.0,3500.0,0.0,55.0,2046.0,0.0,0.0
2017-01-29 03:00:00+02:00,39.0,3429.0,0.0,55.0,2048.0,0.0,1.0
2017-01-29 04:00:00+02:00,39.0,3572.0,0.0,54.0,2049.0,0.0,1.0
2017-01-29 05:00:00+02:00,40.0,3442.0,0.0,52.0,2049.0,0.0,1.0
2017-01-29 06:00:00+02:00,40.0,3265.0,0.0,63.0,2050.0,0.0,1.0
2017-01-29 07:00:00+02:00,40.0,3356.0,0.0,84.0,2049.0,3.0,1.0
2017-01-29 08:00:00+02:00,40.0,3631.0,0.0,87.0,2048.0,91.0,1.0
2017-01-29 09:00:00+02:00,40.0,3680.0,0.0,176.0,2049.0,281.0,5.0
2017-01-29 10:00:00+02:00,40.0,3654.0,27.0,139.0,2048.0,430.0,6.0
2017-01-29 11:00:00+02:00,40.0,3557.0,0.0,87.0,2048.0,527.0,7.0
2017-01-29 12:00:00+02:00,40.0,3528.0,0.0,73.0,2048.0,554.0,15.0
2017-01-29 13:00:00+02:00,40.0,3501.0,0.0,62.0,2049.0,506.0,21.0
2017-01-29 14:00:00+02:00,40.0,3455.0,0.0,71.0,2050.0,413.0,25.0
2017-01-29 15:00:00+02:00,40.0,3483.0,1.0,67.0,2049.0,266.0,40.0
2017-01-29 16:00:00+02:00,40.0,3601.0,217.0,69.0,2049.0,77.0,46.0
2017-01-29 17:00:00+02:00,39.0,3639.0,529.0,94.0,2048.0,1.0,53.0
2017-01-29 18:00:00+02:00,40.0,3771.0,748.0,155.0,2050.0,0.0,58.0
2017-01-29 19:00:00+02:00,41.0,3695.0,806.0,148.0,2050.0,0.0,61.0
2017-01-29 20:00:00+02:00,40.0,3702.0,499.0,211.0,2049.0,0.0,68.0
2017-01-29 21:00:00+02:00,40.0,3719.0,206.0,161.0,2049.0,0.0,70.0
2017-01-29 22:00:00+02:00,41.0,3659.0,169.0,90.0,2050.0,0.0,78.0
2017-01-29 23:00:00+02:00,39.0,3641.0,0.0,63.0,2049.0,0.0,51.0
2017-01-30 00:00:00+02:00,39.0,3600.0,0.0,52.0,2048.0,0.0,73.0
2017-01-30 01:00:00+02:00,40.0,3565.0,0.0,51.0,2046.0,0.0,104.0
2017-01-30 02:00:00+02:00,39.0,3568.0,0.0,51.0,2048.0,0.0,133.0
2017-01-30 03:00:00+02:00,39.0,3588.0,0.0,50.0,2049.0,0.0,127.0
2017-01-30 04:00:00+02:00,40.0,3593.0,0.0,51.0,2048.0,0.0,110.0
2017-01-30 05:00:00+02:00,40.0,3580.0,0.0,50.0,2046.0,0.0,128.0
2017-01-30 06:00:00+02:00,40.0,3610.0,0.0,71.0,2049.0,0.0,124.0
2017-01-30 07:00:00+02:00,39.0,3775.0,15.0,309.0,2048.0,0.0,92.0
2017-01-30 08:00:00+02:00,40.0,3864.0,92.0,488.0,2047.0,17.0,65.0
2017-01-30 09:00:00+02:00,39.0,3901.0,124.0,572.0,2048.0,64.0,91.0
2017-01-30 10:00:00+02:00,38.0,3891.0,42.0,498.0,2047.0,115.0,145.0
2017-01-30 11:00:00+02:00,37.0,3685.0,80.0,474.0,2049.0,151.0,162.0
2017-01-30 12:00:00+02:00,37.0,3708.0,0.0,315.0,2049.0,164.0,175.0
2017-01-30 13:00:00+02:00,38.0,3747.0,0.0,151.0,2048.0,155.0,206.0
2017-01-30 14:00:00+02:00,39.0,3670.0,0.0,202.0,2047.0,124.0,239.0
2017-01-30 15:00:00+02:00,36.0,3675.0,0.0,200.0,2048.0,80.0,283.0
2017-01-30 16:00:00+02:00,37.0,3672.0,0.0,297.0,2048.0,27.0,282.0
2017-01-30 17:00:00+02:00,38.0,3668.0,39.0,342.0,2048.0,1.0,283.0
2017-01-30 18:00:00+02:00,38.0,3691.0,458.0,405.0,2048.0,0.0,221.0
2017-01-30 19:00:00+02:00,37.0,3678.0,475.0,428.0,2051.0,0.0,192.0
2017-01-30 20:00:00+02:00,37.0,3672.0,213.0,485.0,2051.0,0.0,146.0
2017-01-30 21:00:00+02:00,37.0,3681.0,35.0,411.0,2049.0,0.0,102.0
2017-01-30 22:00:00+02:00,37.0,3649.0,28.0,272.0,2049.0,0.0,91.0
2017-01-30 23:00:00+02:00,39.0,3634.0,0.0,119.0,2048.0,0.0,94.0
2017-01-31 00:00:00+02:00,39.0,3387.0,0.0,52.0,2050.0,0.0,96.0
