,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-05-25 16:00:00+03:00,38.0,2595.0,64.0,631.0,1018.0,262.0,69.0
2017-05-25 17:00:00+03:00,38.0,2640.0,51.0,683.0,1017.0,186.0,54.0
2017-05-25 18:00:00+03:00,39.0,2683.0,150.0,805.0,1018.0,91.0,50.0
2017-05-25 19:00:00+03:00,39.0,2721.0,492.0,793.0,1017.0,38.0,57.0
2017-05-25 20:00:00+03:00,39.0,2736.0,327.0,745.0,1016.0,3.0,45.0
2017-05-25 21:00:00+03:00,39.0,2738.0,167.0,772.0,1017.0,0.0,40.0
2017-05-25 22:00:00+03:00,39.0,2721.0,41.0,782.0,1017.0,0.0,50.0
2017-05-25 23:00:00+03:00,37.0,2608.0,0.0,720.0,1017.0,0.0,39.0
2017-05-26 00:00:00+03:00,38.0,2637.0,0.0,364.0,1017.0,0.0,30.0
2017-05-26 01:00:00+03:00,39.0,2639.0,0.0,253.0,1017.0,0.0,17.0
2017-05-26 02:00:00+03:00,38.0,2656.0,0.0,255.0,1018.0,0.0,21.0
2017-05-26 03:00:00+03:00,38.0,2584.0,0.0,253.0,1016.0,0.0,17.0
2017-05-26 04:00:00+03:00,39.0,2562.0,0.0,259.0,1017.0,0.0,15.0
2017-05-26 05:00:00+03:00,39.0,2582.0,0.0,267.0,1017.0,0.0,20.0
2017-05-26 06:00:00+03:00,38.0,2556.0,0.0,280.0,1017.0,12.0,28.0
2017-05-26 07:00:00+03:00,39.0,2719.0,38.0,515.0,1016.0,52.0,24.0
2017-05-26 08:00:00+03:00,38.0,2835.0,39.0,581.0,1016.0,111.0,19.0
2017-05-26 09:00:00+03:00,38.0,2847.0,69.0,651.0,1015.0,194.0,17.0
2017-05-26 10:00:00+03:00,38.0,2849.0,39.0,542.0,1015.0,281.0,21.0
2017-05-26 11:00:00+03:00,38.0,2864.0,0.0,506.0,1015.0,380.0,17.0
2017-05-26 12:00:00+03:00,38.0,2873.0,0.0,322.0,1015.0,460.0,19.0
2017-05-26 13:00:00+03:00,39.0,2874.0,0.0,299.0,1015.0,470.0,16.0
2017-05-26 14:00:00+03:00,38.0,2803.0,0.0,292.0,1016.0,486.0,12.0
2017-05-26 15:00:00+03:00,39.0,2837.0,0.0,292.0,1016.0,449.0,15.0
2017-05-26 16:00:00+03:00,38.0,2822.0,0.0,332.0,1016.0,381.0,26.0
2017-05-26 17:00:00+03:00,37.0,2925.0,0.0,389.0,1015.0,230.0,35.0
2017-05-26 18:00:00+03:00,38.0,3004.0,188.0,432.0,1017.0,114.0,26.0
2017-05-26 19:00:00+03:00,37.0,2898.0,202.0,546.0,1018.0,35.0,20.0
2017-05-26 20:00:00+03:00,37.0,2869.0,228.0,674.0,1017.0,3.0,20.0
2017-05-26 21:00:00+03:00,38.0,2868.0,298.0,691.0,1017.0,0.0,16.0
2017-05-26 22:00:00+03:00,37.0,2875.0,274.0,574.0,1018.0,0.0,10.0
2017-05-26 23:00:00+03:00,37.0,2884.0,201.0,369.0,1017.0,0.0,5.0
2017-05-27 00:00:00+03:00,36.0,2833.0,0.0,286.0,1017.0,0.0,3.0
2017-05-27 01:00:00+03:00,36.0,2522.0,0.0,289.0,1017.0,0.0,2.0
2017-05-27 02:00:00+03:00,36.0,2415.0,0.0,289.0,1017.0,0.0,3.0
2017-05-27 03:00:00+03:00,36.0,2412.0,0.0,287.0,1018.0,0.0,6.0
2017-05-27 04:00:00+03:00,36.0,2442.0,0.0,287.0,1017.0,0.0,8.0
2017-05-27 05:00:00+03:00,36.0,2405.0,0.0,286.0,1017.0,0.0,5.0
2017-05-27 06:00:00+03:00,35.0,2334.0,0.0,288.0,1018.0,17.0,6.0
2017-05-27 07:00:00+03:00,35.0,2497.0,0.0,292.0,1018.0,65.0,4.0
2017-05-27 08:00:00+03:00,35.0,2891.0,0.0,324.0,1017.0,132.0,3.0
2017-05-27 09:00:00+03:00,36.0,2962.0,37.0,558.0,1018.0,199.0,4.0
2017-05-27 10:00:00+03:00,35.0,2991.0,0.0,539.0,1018.0,228.0,15.0
2017-05-27 11:00:00+03:00,37.0,3009.0,0.0,493.0,1017.0,251.0,39.0
2017-05-27 12:00:00+03:00,36.0,2891.0,0.0,588.0,1017.0,255.0,47.0
2017-05-27 13:00:00+03:00,37.0,2901.0,0.0,482.0,1016.0,264.0,71.0
2017-05-27 14:00:00+03:00,37.0,2862.0,0.0,323.0,1016.0,271.0,73.0
2017-05-27 15:00:00+03:00,37.0,2793.0,0.0,311.0,1015.0,256.0,81.0
2017-05-27 16:00:00+03:00,38.0,2743.0,0.0,309.0,1016.0,267.0,75.0
2017-05-27 17:00:00+03:00,36.0,2771.0,0.0,315.0,1016.0,221.0,79.0
2017-05-27 18:00:00+03:00,37.0,2732.0,38.0,467.0,1017.0,119.0,82.0
2017-05-27 19:00:00+03:00,37.0,2795.0,38.0,686.0,1016.0,36.0,84.0
2017-05-27 20:00:00+03:00,37.0,2748.0,220.0,765.0,1016.0,4.0,73.0
2017-05-27 21:00:00+03:00,37.0,2719.0,238.0,769.0,1017.0,0.0,89.0
2017-05-27 22:00:00+03:00,38.0,2796.0,131.0,692.0,1018.0,0.0,116.0
2017-05-27 23:00:00+03:00,38.0,2789.0,1.0,428.0,1018.0,0.0,141.0
2017-05-28 00:00:00+03:00,37.0,2473.0,0.0,320.0,1017.0,0.0,195.0
2017-05-28 01:00:00+03:00,36.0,2414.0,0.0,303.0,1016.0,0.0,208.0
2017-05-28 02:00:00+03:00,37.0,2271.0,0.0,282.0,1015.0,0.0,209.0
2017-05-28 03:00:00+03:00,37.0,2251.0,0.0,282.0,1015.0,0.0,222.0
2017-05-28 04:00:00+03:00,36.0,2244.0,0.0,280.0,1017.0,0.0,235.0
2017-05-28 05:00:00+03:00,36.0,2309.0,0.0,296.0,1016.0,0.0,225.0
2017-05-28 06:00:00+03:00,35.0,2254.0,0.0,299.0,1016.0,9.0,251.0
2017-05-28 07:00:00+03:00,36.0,2309.0,0.0,301.0,1017.0,44.0,261.0
2017-05-28 08:00:00+03:00,36.0,2279.0,0.0,358.0,1017.0,107.0,253.0
2017-05-28 09:00:00+03:00,37.0,2336.0,0.0,471.0,1017.0,213.0,258.0
2017-05-28 10:00:00+03:00,38.0,2360.0,0.0,384.0,1016.0,334.0,245.0
2017-05-28 11:00:00+03:00,38.0,2470.0,0.0,320.0,1016.0,349.0,244.0
2017-05-28 12:00:00+03:00,38.0,2633.0,0.0,323.0,1016.0,315.0,240.0
2017-05-28 13:00:00+03:00,38.0,2648.0,0.0,316.0,1016.0,322.0,237.0
2017-05-28 14:00:00+03:00,38.0,2531.0,0.0,317.0,1016.0,372.0,271.0
2017-05-28 15:00:00+03:00,38.0,2337.0,0.0,312.0,1015.0,397.0,336.0
2017-05-28 16:00:00+03:00,38.0,2337.0,0.0,308.0,1015.0,340.0,329.0
2017-05-28 17:00:00+03:00,37.0,2308.0,0.0,408.0,1015.0,248.0,321.0
2017-05-28 18:00:00+03:00,36.0,2525.0,0.0,567.0,1015.0,130.0,283.0
2017-05-28 19:00:00+03:00,37.0,2590.0,130.0,753.0,1015.0,44.0,176.0
2017-05-28 20:00:00+03:00,37.0,2645.0,373.0,773.0,1015.0,5.0,121.0
2017-05-28 21:00:00+03:00,38.0,2719.0,341.0,807.0,1015.0,0.0,102.0
2017-05-28 22:00:00+03:00,38.0,2734.0,339.0,621.0,1015.0,0.0,99.0
2017-05-28 23:00:00+03:00,38.0,2736.0,232.0,494.0,1016.0,0.0,105.0
2017-05-29 00:00:00+03:00,38.0,2492.0,0.0,362.0,1016.0,0.0,123.0
2017-05-29 01:00:00+03:00,39.0,2429.0,0.0,270.0,1017.0,0.0,160.0
2017-05-29 02:00:00+03:00,39.0,2380.0,0.0,269.0,1017.0,0.0,222.0
2017-05-29 03:00:00+03:00,38.0,2325.0,0.0,264.0,1017.0,0.0,296.0
2017-05-29 04:00:00+03:00,38.0,2310.0,0.0,263.0,1019.0,0.0,318.0
2017-05-29 05:00:00+03:00,38.0,2276.0,0.0,262.0,1018.0,0.0,321.0
2017-05-29 06:00:00+03:00,37.0,2355.0,0.0,266.0,1018.0,19.0,246.0
2017-05-29 07:00:00+03:00,38.0,2465.0,0.0,473.0,1017.0,111.0,142.0
2017-05-29 08:00:00+03:00,37.0,2462.0,0.0,498.0,1016.0,293.0,87.0
2017-05-29 09:00:00+03:00,36.0,2391.0,0.0,418.0,1017.0,484.0,80.0
2017-05-29 10:00:00+03:00,37.0,2353.0,0.0,322.0,1017.0,640.0,95.0
2017-05-29 11:00:00+03:00,37.0,2389.0,0.0,314.0,1016.0,712.0,105.0
2017-05-29 12:00:00+03:00,37.0,2440.0,0.0,311.0,1015.0,684.0,98.0
2017-05-29 13:00:00+03:00,39.0,2407.0,0.0,311.0,1015.0,633.0,96.0
2017-05-29 14:00:00+03:00,37.0,2481.0,0.0,308.0,1015.0,562.0,90.0
2017-05-29 15:00:00+03:00,37.0,2453.0,0.0,331.0,1017.0,486.0,86.0
2017-05-29 16:00:00+03:00,37.0,2414.0,0.0,357.0,1016.0,408.0,87.0
2017-05-29 17:00:00+03:00,38.0,2358.0,0.0,505.0,1015.0,325.0,83.0
2017-05-29 18:00:00+03:00,38.0,2388.0,90.0,687.0,1015.0,175.0,64.0
2017-05-29 19:00:00+03:00,38.0,2463.0,341.0,692.0,1015.0,49.0,41.0
2017-05-29 20:00:00+03:00,38.0,2480.0,421.0,747.0,1015.0,5.0,32.0
2017-05-29 21:00:00+03:00,38.0,2612.0,386.0,838.0,1015.0,0.0,23.0
2017-05-29 22:00:00+03:00,38.0,2703.0,371.0,678.0,1017.0,0.0,6.0
2017-05-29 23:00:00+03:00,38.0,2700.0,232.0,514.0,1017.0,0.0,1.0
2017-05-30 00:00:00+03:00,38.0,2666.0,4.0,374.0,1016.0,0.0,0.0
2017-05-30 01:00:00+03:00,38.0,2549.0,0.0,240.0,1016.0,0.0,0.0
2017-05-30 02:00:00+03:00,38.0,2504.0,0.0,239.0,1015.0,0.0,0.0
2017-05-30 03:00:00+03:00,37.0,2539.0,0.0,235.0,1016.0,0.0,1.0
2017-05-30 04:00:00+03:00,37.0,2562.0,0.0,241.0,1016.0,0.0,7.0
2017-05-30 05:00:00+03:00,37.0,2485.0,0.0,265.0,1016.0,0.0,11.0
2017-05-30 06:00:00+03:00,38.0,2520.0,0.0,294.0,1015.0,20.0,15.0
2017-05-30 07:00:00+03:00,38.0,2575.0,0.0,659.0,1015.0,111.0,18.0
2017-05-30 08:00:00+03:00,37.0,2612.0,0.0,524.0,1016.0,298.0,10.0
2017-05-30 09:00:00+03:00,34.0,2622.0,0.0,420.0,1014.0,485.0,3.0
2017-05-30 10:00:00+03:00,34.0,2655.0,0.0,295.0,1015.0,614.0,7.0
2017-05-30 11:00:00+03:00,36.0,2643.0,0.0,290.0,1015.0,664.0,22.0
2017-05-30 12:00:00+03:00,38.0,2683.0,0.0,285.0,1015.0,666.0,36.0
2017-05-30 13:00:00+03:00,38.0,2575.0,0.0,306.0,1013.0,691.0,58.0
2017-05-30 14:00:00+03:00,38.0,2515.0,0.0,278.0,1014.0,696.0,76.0
2017-05-30 15:00:00+03:00,37.0,2545.0,0.0,288.0,1013.0,642.0,96.0
2017-05-30 16:00:00+03:00,38.0,2579.0,0.0,281.0,1011.0,524.0,88.0
2017-05-30 17:00:00+03:00,38.0,2577.0,0.0,421.0,1012.0,374.0,97.0
2017-05-30 18:00:00+03:00,38.0,2590.0,37.0,647.0,1011.0,193.0,111.0
2017-05-30 19:00:00+03:00,37.0,2643.0,299.0,616.0,1011.0,50.0,120.0
2017-05-30 20:00:00+03:00,37.0,2590.0,309.0,712.0,1011.0,5.0,152.0
2017-05-30 21:00:00+03:00,38.0,2660.0,310.0,767.0,1011.0,0.0,201.0
2017-05-30 22:00:00+03:00,38.0,2680.0,310.0,604.0,1011.0,0.0,230.0
2017-05-30 23:00:00+03:00,37.0,2676.0,191.0,433.0,1011.0,0.0,130.0
2017-05-31 00:00:00+03:00,36.0,2509.0,0.0,369.0,1011.0,0.0,163.0
