,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-07-25 16:00:00+03:00,39.0,2603.0,0.0,422.0,1996.0,412.0,116.0
2017-07-25 17:00:00+03:00,37.0,2659.0,69.0,547.0,1995.0,211.0,48.0
2017-07-25 18:00:00+03:00,37.0,2667.0,146.0,630.0,1995.0,102.0,75.0
2017-07-25 19:00:00+03:00,37.0,2561.0,413.0,596.0,1994.0,30.0,81.0
2017-07-25 20:00:00+03:00,38.0,2537.0,416.0,566.0,1995.0,3.0,110.0
2017-07-25 21:00:00+03:00,37.0,2368.0,514.0,494.0,1995.0,0.0,210.0
2017-07-25 22:00:00+03:00,38.0,2203.0,433.0,403.0,1994.0,0.0,327.0
2017-07-25 23:00:00+03:00,38.0,2196.0,265.0,298.0,1994.0,0.0,199.0
2017-07-26 00:00:00+03:00,38.0,2138.0,1.0,305.0,1993.0,0.0,177.0
2017-07-26 01:00:00+03:00,38.0,2151.0,0.0,108.0,1994.0,0.0,146.0
2017-07-26 02:00:00+03:00,37.0,2294.0,0.0,97.0,1996.0,0.0,63.0
2017-07-26 03:00:00+03:00,38.0,2295.0,0.0,95.0,2000.0,0.0,24.0
2017-07-26 04:00:00+03:00,39.0,2410.0,0.0,97.0,1999.0,0.0,40.0
2017-07-26 05:00:00+03:00,39.0,2401.0,0.0,106.0,1998.0,0.0,88.0
2017-07-26 06:00:00+03:00,39.0,2436.0,0.0,112.0,1997.0,10.0,116.0
2017-07-26 07:00:00+03:00,39.0,2479.0,0.0,150.0,1998.0,77.0,112.0
2017-07-26 08:00:00+03:00,39.0,2516.0,0.0,330.0,2000.0,239.0,35.0
2017-07-26 09:00:00+03:00,39.0,2576.0,0.0,281.0,2000.0,423.0,20.0
2017-07-26 10:00:00+03:00,37.0,2566.0,0.0,176.0,2001.0,564.0,9.0
2017-07-26 11:00:00+03:00,38.0,2578.0,0.0,177.0,1998.0,669.0,8.0
2017-07-26 12:00:00+03:00,39.0,2588.0,0.0,166.0,1998.0,709.0,19.0
2017-07-26 13:00:00+03:00,39.0,2611.0,0.0,165.0,2000.0,700.0,30.0
2017-07-26 14:00:00+03:00,38.0,2603.0,0.0,231.0,1998.0,654.0,37.0
2017-07-26 15:00:00+03:00,39.0,2609.0,0.0,257.0,1996.0,539.0,47.0
2017-07-26 16:00:00+03:00,39.0,2587.0,40.0,335.0,1999.0,401.0,51.0
2017-07-26 17:00:00+03:00,38.0,2631.0,64.0,485.0,1997.0,273.0,45.0
2017-07-26 18:00:00+03:00,38.0,2621.0,227.0,551.0,1996.0,145.0,48.0
2017-07-26 19:00:00+03:00,39.0,2609.0,293.0,662.0,1995.0,35.0,54.0
2017-07-26 20:00:00+03:00,39.0,2580.0,361.0,602.0,1993.0,2.0,73.0
2017-07-26 21:00:00+03:00,39.0,2609.0,451.0,575.0,1995.0,0.0,36.0
2017-07-26 22:00:00+03:00,39.0,2588.0,404.0,508.0,1998.0,0.0,43.0
2017-07-26 23:00:00+03:00,39.0,2625.0,259.0,316.0,1997.0,0.0,49.0
2017-07-27 00:00:00+03:00,39.0,2430.0,40.0,195.0,1998.0,0.0,100.0
2017-07-27 01:00:00+03:00,38.0,2324.0,0.0,97.0,1999.0,0.0,120.0
2017-07-27 02:00:00+03:00,37.0,2361.0,0.0,97.0,1998.0,0.0,142.0
2017-07-27 03:00:00+03:00,36.0,2380.0,0.0,107.0,2002.0,0.0,96.0
2017-07-27 04:00:00+03:00,38.0,2402.0,0.0,108.0,2003.0,0.0,71.0
2017-07-27 05:00:00+03:00,37.0,2420.0,0.0,117.0,2002.0,0.0,62.0
2017-07-27 06:00:00+03:00,37.0,2459.0,0.0,122.0,2001.0,10.0,106.0
2017-07-27 07:00:00+03:00,36.0,2580.0,0.0,204.0,2001.0,60.0,103.0
2017-07-27 08:00:00+03:00,38.0,2634.0,0.0,273.0,2000.0,111.0,101.0
2017-07-27 09:00:00+03:00,36.0,2672.0,0.0,328.0,2004.0,163.0,101.0
2017-07-27 10:00:00+03:00,35.0,2644.0,0.0,196.0,2004.0,198.0,100.0
2017-07-27 11:00:00+03:00,36.0,2672.0,0.0,250.0,2001.0,226.0,87.0
2017-07-27 12:00:00+03:00,37.0,2660.0,0.0,220.0,2000.0,233.0,69.0
2017-07-27 13:00:00+03:00,38.0,2656.0,0.0,224.0,2001.0,230.0,65.0
2017-07-27 14:00:00+03:00,39.0,2576.0,0.0,235.0,1999.0,263.0,101.0
2017-07-27 15:00:00+03:00,38.0,2545.0,0.0,229.0,1998.0,271.0,102.0
2017-07-27 16:00:00+03:00,38.0,2491.0,0.0,322.0,1999.0,237.0,99.0
2017-07-27 17:00:00+03:00,38.0,2441.0,0.0,469.0,1998.0,164.0,109.0
2017-07-27 18:00:00+03:00,39.0,2524.0,139.0,493.0,1998.0,107.0,145.0
2017-07-27 19:00:00+03:00,39.0,2366.0,179.0,560.0,1999.0,43.0,228.0
2017-07-27 20:00:00+03:00,39.0,2383.0,290.0,467.0,1998.0,6.0,250.0
2017-07-27 21:00:00+03:00,38.0,2457.0,311.0,506.0,1998.0,0.0,261.0
2017-07-27 22:00:00+03:00,39.0,2449.0,379.0,320.0,2000.0,0.0,299.0
2017-07-27 23:00:00+03:00,39.0,2482.0,71.0,255.0,2002.0,0.0,328.0
2017-07-28 00:00:00+03:00,38.0,2193.0,0.0,131.0,2000.0,0.0,367.0
2017-07-28 01:00:00+03:00,38.0,2152.0,0.0,114.0,2000.0,0.0,379.0
2017-07-28 02:00:00+03:00,38.0,2028.0,0.0,98.0,2004.0,0.0,336.0
2017-07-28 03:00:00+03:00,39.0,2025.0,0.0,95.0,2004.0,0.0,400.0
2017-07-28 04:00:00+03:00,39.0,2027.0,0.0,96.0,2005.0,0.0,415.0
2017-07-28 05:00:00+03:00,39.0,2096.0,0.0,104.0,2005.0,0.0,311.0
2017-07-28 06:00:00+03:00,38.0,2174.0,0.0,107.0,2005.0,4.0,271.0
2017-07-28 07:00:00+03:00,38.0,2254.0,0.0,162.0,2006.0,44.0,270.0
2017-07-28 08:00:00+03:00,38.0,2278.0,0.0,299.0,2005.0,158.0,328.0
2017-07-28 09:00:00+03:00,39.0,2225.0,35.0,198.0,2004.0,295.0,477.0
2017-07-28 10:00:00+03:00,39.0,2095.0,38.0,209.0,2001.0,420.0,511.0
2017-07-28 11:00:00+03:00,38.0,2170.0,0.0,171.0,2001.0,505.0,503.0
2017-07-28 12:00:00+03:00,39.0,2071.0,0.0,158.0,2000.0,561.0,511.0
2017-07-28 13:00:00+03:00,40.0,2103.0,0.0,158.0,2002.0,582.0,499.0
2017-07-28 14:00:00+03:00,40.0,2121.0,0.0,196.0,2001.0,595.0,467.0
2017-07-28 15:00:00+03:00,39.0,2139.0,0.0,151.0,2000.0,552.0,414.0
2017-07-28 16:00:00+03:00,39.0,2121.0,0.0,152.0,1997.0,506.0,367.0
2017-07-28 17:00:00+03:00,39.0,2191.0,0.0,286.0,1998.0,380.0,315.0
2017-07-28 18:00:00+03:00,38.0,2215.0,135.0,438.0,1997.0,201.0,287.0
2017-07-28 19:00:00+03:00,38.0,2244.0,329.0,448.0,1998.0,50.0,238.0
2017-07-28 20:00:00+03:00,38.0,2286.0,365.0,435.0,1998.0,4.0,241.0
2017-07-28 21:00:00+03:00,38.0,2341.0,446.0,491.0,1998.0,0.0,236.0
2017-07-28 22:00:00+03:00,38.0,2244.0,352.0,461.0,2001.0,0.0,323.0
2017-07-28 23:00:00+03:00,39.0,2246.0,132.0,290.0,2001.0,0.0,384.0
2017-07-29 00:00:00+03:00,40.0,2078.0,0.0,214.0,2000.0,0.0,436.0
2017-07-29 01:00:00+03:00,39.0,1998.0,0.0,86.0,2003.0,0.0,438.0
2017-07-29 02:00:00+03:00,39.0,2018.0,0.0,86.0,2007.0,0.0,392.0
2017-07-29 03:00:00+03:00,39.0,2011.0,0.0,86.0,2004.0,0.0,399.0
2017-07-29 04:00:00+03:00,39.0,2093.0,0.0,86.0,2002.0,0.0,342.0
2017-07-29 05:00:00+03:00,38.0,2072.0,0.0,91.0,2004.0,0.0,355.0
2017-07-29 06:00:00+03:00,39.0,2003.0,0.0,103.0,2005.0,6.0,356.0
2017-07-29 07:00:00+03:00,39.0,2079.0,0.0,114.0,2005.0,68.0,246.0
2017-07-29 08:00:00+03:00,38.0,2232.0,41.0,200.0,2004.0,253.0,148.0
2017-07-29 09:00:00+03:00,39.0,2293.0,40.0,225.0,2002.0,454.0,106.0
2017-07-29 10:00:00+03:00,39.0,2287.0,0.0,203.0,2001.0,613.0,97.0
2017-07-29 11:00:00+03:00,39.0,2214.0,0.0,170.0,2001.0,717.0,112.0
2017-07-29 12:00:00+03:00,38.0,2164.0,0.0,162.0,2001.0,761.0,147.0
2017-07-29 13:00:00+03:00,39.0,2146.0,0.0,156.0,2000.0,753.0,198.0
2017-07-29 14:00:00+03:00,38.0,2137.0,0.0,161.0,1999.0,705.0,206.0
2017-07-29 15:00:00+03:00,39.0,2100.0,0.0,124.0,1998.0,628.0,241.0
2017-07-29 16:00:00+03:00,38.0,2134.0,0.0,251.0,1998.0,527.0,191.0
2017-07-29 17:00:00+03:00,38.0,2186.0,95.0,417.0,1997.0,381.0,142.0
2017-07-29 18:00:00+03:00,37.0,2153.0,134.0,498.0,1994.0,196.0,164.0
2017-07-29 19:00:00+03:00,38.0,2210.0,370.0,515.0,1997.0,48.0,93.0
2017-07-29 20:00:00+03:00,37.0,2164.0,446.0,514.0,1999.0,3.0,63.0
2017-07-29 21:00:00+03:00,37.0,2205.0,488.0,557.0,2002.0,0.0,97.0
2017-07-29 22:00:00+03:00,37.0,2152.0,435.0,470.0,2001.0,0.0,134.0
2017-07-29 23:00:00+03:00,37.0,2114.0,401.0,313.0,1998.0,0.0,139.0
2017-07-30 00:00:00+03:00,37.0,2307.0,135.0,133.0,1999.0,0.0,95.0
2017-07-30 01:00:00+03:00,38.0,2279.0,0.0,107.0,2002.0,0.0,102.0
2017-07-30 02:00:00+03:00,37.0,2239.0,0.0,75.0,2002.0,0.0,110.0
2017-07-30 03:00:00+03:00,38.0,2131.0,0.0,78.0,2002.0,0.0,124.0
2017-07-30 04:00:00+03:00,38.0,2107.0,0.0,78.0,2005.0,0.0,122.0
2017-07-30 05:00:00+03:00,38.0,2258.0,0.0,79.0,2003.0,0.0,88.0
2017-07-30 06:00:00+03:00,38.0,2164.0,0.0,92.0,2001.0,6.0,82.0
2017-07-30 07:00:00+03:00,37.0,2229.0,0.0,101.0,2002.0,69.0,83.0
2017-07-30 08:00:00+03:00,38.0,2284.0,0.0,156.0,2001.0,251.0,53.0
2017-07-30 09:00:00+03:00,37.0,2204.0,0.0,277.0,2000.0,451.0,66.0
2017-07-30 10:00:00+03:00,39.0,2164.0,0.0,278.0,2001.0,607.0,57.0
2017-07-30 11:00:00+03:00,38.0,2269.0,0.0,137.0,2003.0,711.0,38.0
2017-07-30 12:00:00+03:00,38.0,2254.0,0.0,128.0,2002.0,761.0,34.0
2017-07-30 13:00:00+03:00,38.0,2183.0,0.0,126.0,1999.0,771.0,35.0
2017-07-30 14:00:00+03:00,38.0,2125.0,0.0,96.0,1998.0,738.0,37.0
2017-07-30 15:00:00+03:00,37.0,2196.0,0.0,88.0,1995.0,665.0,38.0
2017-07-30 16:00:00+03:00,36.0,2221.0,0.0,229.0,1998.0,561.0,35.0
2017-07-30 17:00:00+03:00,37.0,2440.0,0.0,277.0,2001.0,398.0,28.0
2017-07-30 18:00:00+03:00,37.0,2446.0,73.0,452.0,1997.0,201.0,29.0
2017-07-30 19:00:00+03:00,37.0,2484.0,238.0,453.0,1994.0,46.0,19.0
2017-07-30 20:00:00+03:00,36.0,2465.0,306.0,473.0,1994.0,3.0,16.0
2017-07-30 21:00:00+03:00,37.0,2579.0,337.0,497.0,1993.0,0.0,11.0
2017-07-30 22:00:00+03:00,38.0,2523.0,339.0,470.0,1993.0,0.0,11.0
2017-07-30 23:00:00+03:00,38.0,2359.0,288.0,365.0,1995.0,0.0,13.0
2017-07-31 00:00:00+03:00,38.0,2303.0,138.0,128.0,1997.0,0.0,18.0
