date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2015-06-27 18:15:00+02:00,3871,14647,464,4047,175,13,1124,2000,182,8804,4198,97,5997,276,354,9844
2015-06-27 18:30:00+02:00,3861,14603,1297,4241,175,13,1137,1998,166,8812,4135,97,5497,277,380,9879
2015-06-27 18:45:00+02:00,3853,14653,1284,4357,176,13,963,1997,158,8845,4158,95,4847,277,399,9638
2015-06-27 19:00:00+02:00,3860,14702,1289,4541,175,13,1636,1996,145,8821,4297,95,4225,282,440,9559
2015-06-27 19:15:00+02:00,3860,14733,1290,4662,175,13,1581,1997,155,8840,4158,95,3579,284,461,9504
2015-06-27 19:30:00+02:00,3861,14716,1284,4724,175,13,1801,1996,177,8853,4121,95,2907,282,453,9232
2015-06-27 19:45:00+02:00,3858,14788,1321,4863,175,13,1601,1994,174,8858,4143,95,2332,283,407,8995
2015-06-27 20:00:00+02:00,3839,14860,1378,4552,175,13,1231,1989,158,8791,3975,95,1779,284,384,8469
2015-06-27 20:15:00+02:00,3854,14889,1383,5596,176,13,1038,1992,142,8640,3945,95,1287,293,375,8060
2015-06-27 20:30:00+02:00,3867,14948,1379,5578,175,13,1347,1994,153,8499,3983,95,834,293,362,7883
2015-06-27 20:45:00+02:00,3861,14997,557,5615,174,14,1543,1996,144,8402,4026,95,512,290,374,7730
2015-06-27 21:00:00+02:00,3872,15034,1458,5689,174,14,2067,1999,143,8392,3939,95,274,289,346,7520
2015-06-27 21:15:00+02:00,3873,15034,571,5779,174,14,2307,2000,161,8354,3719,96,116,284,296,7335
2015-06-27 21:30:00+02:00,3875,15033,572,5913,175,14,2494,2000,115,8271,3439,97,56,284,266,7252
2015-06-27 21:45:00+02:00,3886,15031,573,5951,175,14,2136,2002,110,8267,3678,97,2,276,255,6962
2015-06-27 22:00:00+02:00,3890,15031,571,5982,174,14,2461,2004,96,8266,3532,97,0,273,240,7026
2015-06-27 22:15:00+02:00,3879,15034,570,5944,175,14,2427,2004,98,8266,3500,97,0,287,229,7072
2015-06-27 22:30:00+02:00,3864,15029,569,5645,175,14,1962,2001,103,8277,3827,97,0,280,211,7010
2015-06-27 22:45:00+02:00,3853,15021,584,5478,174,14,1549,1999,95,8267,3760,97,0,283,210,6855
2015-06-27 23:00:00+02:00,3837,15043,641,5470,174,14,2326,1995,96,8246,3812,97,0,284,245,6757
2015-06-27 23:15:00+02:00,3829,15003,728,5434,175,14,1866,1994,86,8220,3806,97,0,294,251,6776
2015-06-27 23:30:00+02:00,3833,15050,719,5298,174,14,991,1995,75,8237,3649,97,0,289,225,6697
2015-06-27 23:45:00+02:00,3838,14972,708,5068,174,14,1334,1993,80,8224,3449,97,0,292,219,6664
2015-06-28 00:00:00+02:00,3829,14784,706,4963,174,14,702,1991,81,8259,3593,97,0,298,193,6802
2015-06-28 00:15:00+02:00,3820,14514,1545,3741,174,14,693,1991,85,8259,3731,97,0,286,189,6783
2015-06-28 00:30:00+02:00,3823,14365,1524,3317,174,14,513,1988,86,8254,3475,95,0,289,209,6714
2015-06-28 00:45:00+02:00,3819,14249,1530,3222,173,14,451,1986,80,8245,3402,95,0,290,230,6682
2015-06-28 01:00:00+02:00,3812,14136,693,3162,173,14,841,1985,110,8268,3336,95,0,275,252,6665
2015-06-28 01:15:00+02:00,3818,13975,1534,3129,173,14,1064,1987,97,8261,3405,95,0,279,246,6532
2015-06-28 01:30:00+02:00,3818,13975,1531,3098,172,14,823,1987,81,8263,3251,95,0,280,217,6568
2015-06-28 01:45:00+02:00,3822,13845,1533,3089,173,15,93,1988,83,8262,3422,95,0,273,209,6446
2015-06-28 02:00:00+02:00,3818,14071,1534,3111,173,15,764,1986,96,8273,3532,95,0,280,206,6309
2015-06-28 02:15:00+02:00,3827,14097,1534,3109,173,15,262,1987,86,8266,3583,95,0,278,220,6083
2015-06-28 02:30:00+02:00,3827,14140,1531,3110,172,15,126,1987,84,8269,3604,95,0,279,243,5931
2015-06-28 02:45:00+02:00,3780,14105,1533,3117,170,15,226,1981,82,8269,3586,95,0,280,272,5789
2015-06-28 03:00:00+02:00,3779,14113,1535,3112,170,15,466,1980,82,8269,3283,95,0,279,265,5749
2015-06-28 03:15:00+02:00,3779,14058,1533,3097,170,15,153,1979,81,8264,3397,95,0,276,273,5520
2015-06-28 03:30:00+02:00,3779,13928,694,3139,170,15,518,1975,81,8263,3359,95,0,285,274,5431
2015-06-28 03:45:00+02:00,3783,13705,1535,3105,171,15,645,1980,78,8253,3478,95,0,284,266,5269
2015-06-28 04:00:00+02:00,3779,13596,1536,3090,172,15,184,1981,106,8175,3466,95,0,276,286,4998
2015-06-28 04:15:00+02:00,3768,13599,1539,2478,172,15,150,1980,83,8133,3481,95,0,279,306,4758
2015-06-28 04:30:00+02:00,3784,13561,1535,2510,172,15,63,1981,77,8081,3381,95,0,284,320,4658
2015-06-28 04:45:00+02:00,3795,13465,1538,2519,172,15,57,1983,96,8018,3385,95,3,286,324,4544
2015-06-28 05:00:00+02:00,3799,13073,1540,2486,172,15,0,1985,79,7973,3518,95,26,285,315,4268
2015-06-28 05:15:00+02:00,3800,12811,1538,2472,172,15,1,1985,103,7939,3402,95,100,287,317,4004
2015-06-28 05:30:00+02:00,3803,12555,1533,2478,174,15,1,1986,105,7940,3410,95,288,293,315,3851
2015-06-28 05:45:00+02:00,3809,12240,1538,2471,174,15,413,1989,102,7968,3491,95,559,286,310,3740
2015-06-28 06:00:00+02:00,3850,12073,1532,2460,174,15,175,1993,100,8032,3537,95,900,286,262,3662
2015-06-28 06:15:00+02:00,3864,12021,1531,2468,174,15,247,1997,88,8101,3699,95,1328,276,200,3505
2015-06-28 06:30:00+02:00,3864,12105,1528,2459,174,15,23,1997,109,8149,3665,95,1955,280,168,3300
2015-06-28 06:45:00+02:00,3881,12211,693,2472,174,15,275,1996,107,8211,3626,95,2648,283,154,2977
2015-06-28 07:00:00+02:00,3898,12289,1535,2449,174,15,459,1996,78,8213,3659,95,3491,283,132,2699
2015-06-28 07:15:00+02:00,3897,12393,1536,2465,175,15,493,1992,82,8228,3562,95,4346,279,131,2577
2015-06-28 07:30:00+02:00,3895,12330,1530,2468,175,15,49,1991,81,8187,3501,95,5342,290,155,2439
2015-06-28 07:45:00+02:00,3898,12306,1529,2392,176,15,501,1991,82,8153,3506,95,6410,282,159,2402
2015-06-28 08:00:00+02:00,3890,12245,1528,2280,177,14,45,1991,87,8141,3554,95,7487,274,169,2385
2015-06-28 08:15:00+02:00,3889,12202,1530,2221,178,14,499,1989,86,8148,3559,95,8644,271,183,2427
2015-06-28 08:30:00+02:00,3889,12119,1539,2223,177,14,54,1990,72,8130,3583,95,9777,276,190,2395
2015-06-28 08:45:00+02:00,3890,12024,1541,2207,177,14,54,1986,91,8160,3586,95,11018,272,192,2285
2015-06-28 09:00:00+02:00,3888,12096,1542,2214,177,14,627,1988,166,8131,3411,95,12317,276,182,2144
2015-06-28 09:15:00+02:00,3906,12109,1542,2100,178,14,611,1996,125,8111,3473,95,13550,279,202,1983
2015-06-28 09:30:00+02:00,3899,12114,1533,2041,177,14,513,1997,103,8117,3530,95,14551,288,234,1837
2015-06-28 09:45:00+02:00,3902,12075,1378,2037,177,14,479,1997,130,8122,3344,95,15607,280,266,1696
2015-06-28 10:00:00+02:00,3906,12135,1280,2068,177,14,536,1999,145,8136,3449,95,16591,276,306,1597
2015-06-28 10:15:00+02:00,3899,12130,1280,2091,178,14,594,2001,106,8175,3413,95,17489,274,311,1513
2015-06-28 10:30:00+02:00,3904,12113,1279,2067,177,14,485,2001,88,8169,3445,95,18234,272,331,1442
2015-06-28 10:45:00+02:00,3902,12134,1271,2106,177,13,48,2001,113,8140,3528,95,18916,272,326,1454
2015-06-28 11:00:00+02:00,3907,12308,1268,2127,177,13,205,2001,61,8123,3656,95,19381,285,317,1494
2015-06-28 11:15:00+02:00,3905,12404,1260,2103,177,13,46,2000,112,8158,3753,95,20104,287,335,1538
2015-06-28 11:30:00+02:00,3908,12439,1258,2087,177,13,25,1995,109,8150,3622,95,20564,277,345,1521
2015-06-28 11:45:00+02:00,3905,12363,1260,2084,177,13,275,1996,67,8104,3623,95,21036,279,388,1514
2015-06-28 12:00:00+02:00,3907,12477,1253,2093,177,13,325,1994,161,8126,3649,95,21230,288,438,1549
2015-06-28 12:15:00+02:00,3913,12415,1251,2018,177,13,383,1996,198,8151,3613,95,21467,289,463,1555
2015-06-28 12:30:00+02:00,3910,12533,1253,1999,177,13,438,1994,182,8144,3695,95,21712,280,501,1470
2015-06-28 12:45:00+02:00,3909,12387,1251,1969,177,13,491,1994,247,8092,3742,95,21797,278,519,1428
2015-06-28 13:00:00+02:00,3909,12388,1248,1980,177,13,350,1994,234,8083,3571,95,21867,283,547,1368
2015-06-28 13:15:00+02:00,3908,12393,1233,1948,178,13,363,1995,219,8017,3290,95,21718,277,580,1330
2015-06-28 13:30:00+02:00,3902,12372,1233,1942,177,13,352,1995,169,8003,3276,95,21696,285,628,1354
2015-06-28 13:45:00+02:00,3896,12389,1230,1911,177,13,332,1999,147,7954,3663,95,21440,283,693,1341
2015-06-28 14:00:00+02:00,3889,12382,1225,1900,177,12,710,1996,80,7926,3808,95,21115,279,748,1356
2015-06-28 14:15:00+02:00,3884,12347,1222,1903,177,12,935,1997,86,7891,3919,95,20790,280,747,1358
2015-06-28 14:30:00+02:00,3887,12331,1231,1929,177,12,747,1998,183,7866,3931,95,20421,289,747,1352
2015-06-28 14:45:00+02:00,3905,12360,1236,1955,177,12,670,1999,141,7856,3961,95,20025,279,780,1270
2015-06-28 15:00:00+02:00,3903,12394,1230,1941,177,12,298,1999,93,7849,3632,95,19465,281,776,1277
2015-06-28 15:15:00+02:00,3901,12405,1226,1965,177,12,492,1999,203,7860,3404,95,18952,283,777,1276
2015-06-28 15:30:00+02:00,3882,12486,1226,2003,177,12,562,1997,211,7874,3245,95,18183,280,793,1331
2015-06-28 15:45:00+02:00,3898,12550,1219,2009,177,12,504,1998,207,7922,3335,94,17273,277,766,1301
2015-06-28 16:00:00+02:00,3901,12597,1233,2024,177,12,172,1996,167,7920,3606,95,16302,284,812,1264
2015-06-28 16:15:00+02:00,3900,12712,1239,2144,177,12,170,1995,145,7932,3936,95,15196,276,880,1194
2015-06-28 16:30:00+02:00,3897,12819,1237,2211,177,12,305,1994,180,8027,3560,95,14174,273,966,1110
2015-06-28 16:45:00+02:00,3894,13418,1238,2259,177,12,823,1991,185,8133,3128,95,12999,274,954,1029
2015-06-28 17:00:00+02:00,3910,14094,1254,2323,177,12,200,1992,152,8146,3326,95,11826,272,890,938
2015-06-28 17:15:00+02:00,3911,14458,1272,2362,177,12,464,1994,182,8175,2990,95,10958,277,807,884
2015-06-28 17:30:00+02:00,3909,14472,1269,2426,178,12,1313,1994,182,8180,2827,95,9961,280,863,868
2015-06-28 17:45:00+02:00,3914,14615,1283,2826,178,12,929,1988,175,8179,3401,95,9009,279,833,933
2015-06-28 18:00:00+02:00,3921,14687,1285,3455,178,12,121,1987,161,8107,3731,95,8020,273,709,1019
2015-06-28 18:15:00+02:00,3918,14826,1274,3601,178,12,251,1988,170,8114,3703,95,6982,281,675,1341
2015-06-28 18:30:00+02:00,3917,14919,1288,3733,177,12,626,1984,209,8173,3764,95,6050,281,650,1491
2015-06-28 18:45:00+02:00,3913,14913,1295,4092,177,12,578,1984,203,8154,4091,95,5069,280,634,1371
2015-06-28 19:00:00+02:00,3912,14945,1303,4347,178,12,272,1980,207,8103,4054,95,4182,287,631,1354
2015-06-28 19:15:00+02:00,3911,15019,1304,4526,178,13,676,1977,193,8206,4218,95,3421,285,576,1166
2015-06-28 19:30:00+02:00,3903,15187,1299,4637,178,13,1164,1977,176,8293,4363,95,2738,285,563,962
2015-06-28 19:45:00+02:00,3904,15240,1298,4738,178,13,1639,1977,122,8318,4410,95,2109,282,543,835
2015-06-28 20:00:00+02:00,3893,15246,1300,4781,178,13,2078,1977,123,8311,4250,95,1565,286,536,757
2015-06-28 20:15:00+02:00,3883,15225,1305,6706,178,13,2444,1978,124,8313,4297,95,1019,281,571,742
2015-06-28 20:30:00+02:00,3879,15271,461,6748,178,13,2346,1976,165,8309,4364,95,589,291,617,700
2015-06-28 20:45:00+02:00,3875,15295,1299,6749,177,14,2214,1980,127,8309,4351,95,308,287,628,820
2015-06-28 21:00:00+02:00,3876,15278,1302,6752,178,14,2757,1981,118,8308,4453,95,158,288,666,932
2015-06-28 21:15:00+02:00,3872,15292,1302,6775,178,14,2936,1977,117,8312,4449,95,72,291,725,961
2015-06-28 21:30:00+02:00,3870,15282,1308,6757,177,14,2738,1979,117,8311,4456,95,31,293,741,975
2015-06-28 21:45:00+02:00,3861,15299,1308,6787,177,15,2886,1979,116,8314,4587,95,0,289,753,999
2015-06-28 22:00:00+02:00,3861,15272,472,6880,177,15,3284,1978,114,8315,4652,95,0,291,730,1103
2015-06-28 22:15:00+02:00,3865,15264,1316,6902,177,15,3606,1979,116,8317,4448,95,0,290,695,1227
2015-06-28 22:30:00+02:00,3864,15194,1315,6937,178,15,2721,1978,125,8320,4287,95,0,300,722,1345
2015-06-28 22:45:00+02:00,3859,15132,1311,6892,178,15,1957,1975,123,8316,4221,95,0,281,651,1488
2015-06-28 23:00:00+02:00,3868,15195,1294,6857,177,15,2598,1973,126,8316,4181,95,0,289,622,1613
2015-06-28 23:15:00+02:00,3860,15216,1286,6774,176,15,2413,1972,124,8317,4076,95,0,289,632,1650
2015-06-28 23:30:00+02:00,3861,15239,1284,6609,176,15,2318,1970,115,8319,3699,95,0,283,587,1695
2015-06-28 23:45:00+02:00,3861,15282,1283,6450,177,15,2274,1970,103,8315,3654,95,0,282,575,1691
2015-06-29 00:00:00+02:00,3862,15295,1289,6676,177,15,3096,1972,132,8317,4009,95,0,289,536,1778
2015-06-29 00:15:00+02:00,3871,15285,1289,6595,177,15,2874,1974,150,8319,4159,95,0,280,491,1766
2015-06-29 00:30:00+02:00,3877,15290,1289,6564,176,15,2228,1974,123,8320,4319,95,0,285,512,1713
2015-06-29 00:45:00+02:00,3873,15284,1292,6372,176,15,1830,1978,125,8314,4125,95,0,284,521,1759
2015-06-29 01:00:00+02:00,3852,15284,1291,6670,176,15,1912,1977,184,8324,4009,95,0,273,527,1767
2015-06-29 01:15:00+02:00,3836,15219,1288,6658,176,15,1812,1973,153,8312,3746,95,0,274,578,1796
2015-06-29 01:30:00+02:00,3830,15181,1285,6545,177,16,1749,1956,153,8311,3786,95,0,270,604,1757
2015-06-29 01:45:00+02:00,3821,15035,1285,6327,176,16,1817,1956,188,8314,3935,95,0,279,629,1734
2015-06-29 02:00:00+02:00,3818,15080,1342,6517,178,16,1250,1953,235,8331,3777,95,0,280,611,1754
2015-06-29 02:15:00+02:00,3811,15187,1369,6705,179,16,781,1951,123,8336,3857,95,0,280,575,1813
2015-06-29 02:30:00+02:00,3804,15310,591,6914,178,16,698,1950,107,8339,4215,95,0,285,540,1812
2015-06-29 02:45:00+02:00,3802,15420,1478,6824,178,16,645,1952,162,8334,4208,95,0,284,521,1819
2015-06-29 03:00:00+02:00,3803,15492,1525,6813,178,15,148,1948,110,8337,4267,95,0,288,507,1806
2015-06-29 03:15:00+02:00,3793,15566,1575,6876,178,15,121,1949,147,8336,4275,95,0,287,469,1830
2015-06-29 03:30:00+02:00,3786,15604,1587,7208,179,15,117,1947,99,8339,3840,95,0,288,439,1853
2015-06-29 03:45:00+02:00,3785,15616,1622,7287,178,15,693,1947,99,8340,4076,95,0,278,443,1890
2015-06-29 04:00:00+02:00,3792,15644,1637,7281,177,15,214,1943,113,8327,4448,95,0,279,474,1962
2015-06-29 04:15:00+02:00,3795,15704,1647,7380,175,15,293,1944,143,8338,4511,95,0,282,439,2019
2015-06-29 04:30:00+02:00,3795,15672,809,7732,176,15,237,1945,132,8297,4452,95,0,278,426,2035
2015-06-29 04:45:00+02:00,3799,15678,824,8123,176,15,122,1943,97,8318,4478,95,2,281,442,2010
2015-06-29 05:00:00+02:00,3805,15683,834,8505,176,15,400,1943,130,8329,4645,95,14,277,403,2022
2015-06-29 05:15:00+02:00,3817,15714,835,8917,175,15,205,1945,107,8341,4713,95,55,284,414,1916
2015-06-29 05:30:00+02:00,3824,15785,836,9376,175,15,1124,1942,112,8341,4687,95,179,280,402,1862
2015-06-29 05:45:00+02:00,3816,15777,837,9895,175,15,676,1939,115,8341,4880,95,358,281,395,1832
2015-06-29 06:00:00+02:00,3823,15724,841,10384,175,15,1129,1938,145,8328,5772,95,593,282,374,1754
2015-06-29 06:15:00+02:00,3831,15859,862,11144,175,15,2193,1936,138,8344,6491,95,954,278,373,1670
2015-06-29 06:30:00+02:00,3842,15930,864,11817,175,15,2545,1939,164,8343,6848,99,1446,278,377,1577
2015-06-29 06:45:00+02:00,3846,15925,864,12494,174,15,2745,1929,193,8343,7007,99,2031,275,359,1519
2015-06-29 07:00:00+02:00,3845,16001,973,13400,172,15,872,1924,162,8330,7231,99,2608,281,328,1446
2015-06-29 07:15:00+02:00,3863,16054,996,13742,172,15,1665,1927,136,8337,7182,102,3168,274,304,1378
2015-06-29 07:30:00+02:00,3870,16063,1001,13913,173,15,1736,1934,161,8332,7184,102,3826,278,286,1257
2015-06-29 07:45:00+02:00,3874,16065,986,14059,172,15,2322,1938,180,8329,7263,102,4586,286,249,1189
2015-06-29 08:00:00+02:00,3911,16086,1025,14115,172,15,2363,1939,184,8328,7790,104,5509,286,228,1125
2015-06-29 08:15:00+02:00,3910,16061,1063,14160,172,14,1941,1938,169,8330,7890,111,6517,286,225,1043
2015-06-29 08:30:00+02:00,3907,14839,1074,14166,172,14,1949,1938,176,8328,7771,118,7549,285,181,989
2015-06-29 08:45:00+02:00,3921,14867,1115,14177,173,14,1271,1946,146,8328,7831,118,8664,278,156,896
2015-06-29 09:00:00+02:00,3917,14847,1132,14172,174,14,1287,1949,123,8327,8135,118,9739,274,138,792
2015-06-29 09:15:00+02:00,3909,14888,1155,14132,174,13,1234,1953,143,8317,7789,118,11086,286,140,829
2015-06-29 09:30:00+02:00,3908,14902,1182,14064,173,14,402,1952,116,8309,7501,118,12236,276,140,820
2015-06-29 09:45:00+02:00,3911,14890,1188,13860,174,13,216,1945,144,8306,7216,117,13392,279,124,856
2015-06-29 10:00:00+02:00,3913,14870,1290,13885,174,13,621,1946,150,8305,7296,114,14549,271,114,908
2015-06-29 10:15:00+02:00,3916,14866,1314,13883,173,13,448,1949,149,8286,7065,113,15691,274,115,948
2015-06-29 10:30:00+02:00,3911,14724,1316,13827,173,13,345,1954,103,8290,6957,111,16919,287,118,937
2015-06-29 10:45:00+02:00,3920,14704,1326,13789,173,13,466,1958,108,8280,6421,110,18006,291,125,942
2015-06-29 11:00:00+02:00,3923,14700,1327,13896,173,12,2042,1958,154,8278,7072,110,18942,280,138,1005
2015-06-29 11:15:00+02:00,3921,14689,1309,13956,174,12,1182,1958,157,8272,7193,110,19842,287,138,1068
2015-06-29 11:30:00+02:00,3910,14712,1310,13976,174,12,1384,1963,168,8278,7318,110,20503,293,140,1149
2015-06-29 11:45:00+02:00,3896,14654,1307,13768,175,12,410,1966,171,8275,7257,110,20971,283,142,1170
2015-06-29 12:00:00+02:00,3885,14401,1323,13366,175,12,1440,1967,187,8271,7407,110,21456,282,138,1256
2015-06-29 12:15:00+02:00,3886,14333,1373,13274,175,12,1147,1971,196,8268,7286,110,21725,287,130,1309
2015-06-29 12:30:00+02:00,3885,14353,1389,13312,174,12,1424,1975,207,8263,7147,110,21619,276,128,1377
2015-06-29 12:45:00+02:00,3878,14292,1390,13389,174,12,1969,1978,179,8265,7155,110,21592,279,133,1519
2015-06-29 13:00:00+02:00,3879,14147,1347,13576,175,12,1802,1984,179,8263,7405,109,21656,278,140,1597
2015-06-29 13:15:00+02:00,3863,14097,1307,13659,175,12,1593,1987,193,8260,7313,107,21540,275,142,1718
2015-06-29 13:30:00+02:00,3866,14141,1280,13579,175,12,1445,1988,194,8264,7220,107,21421,276,124,1936
2015-06-29 13:45:00+02:00,3877,14153,1275,13455,175,11,1452,1995,149,8259,7054,107,21301,281,111,2057
2015-06-29 14:00:00+02:00,3873,14165,1260,13322,175,11,1028,1997,131,8254,6905,107,21177,277,110,2161
2015-06-29 14:15:00+02:00,3852,14158,1222,13226,175,11,839,1997,127,8248,7295,105,20863,288,91,2390
2015-06-29 14:30:00+02:00,3841,14110,1211,13219,175,11,993,1997,142,8247,7334,99,20526,278,88,2598
2015-06-29 14:45:00+02:00,3847,13964,1213,13321,175,11,1242,1996,143,8247,7215,99,20007,274,102,2705
2015-06-29 15:00:00+02:00,3844,13865,1196,13468,176,11,993,1994,143,8253,7126,99,19625,279,109,2681
2015-06-29 15:15:00+02:00,3831,13949,1218,13511,176,11,179,1994,151,8251,6960,96,18843,282,108,2727
2015-06-29 15:30:00+02:00,3815,13927,1262,13629,177,11,1255,1993,168,8250,7134,95,18318,279,96,2738
2015-06-29 15:45:00+02:00,3802,13995,1278,13656,177,11,301,1992,121,8250,7082,95,17643,282,97,2799
2015-06-29 16:00:00+02:00,3814,14109,1272,13407,178,11,431,1996,121,8250,6859,95,16920,287,80,2925
2015-06-29 16:15:00+02:00,3832,14134,1208,13450,177,11,161,2003,132,8250,7013,95,16110,282,83,3004
2015-06-29 16:30:00+02:00,3840,14173,1144,13796,177,11,413,2002,158,8248,7093,95,15227,284,81,3015
2015-06-29 16:45:00+02:00,3843,14140,1147,13898,177,11,967,2000,152,8248,7319,95,14280,272,80,2977
2015-06-29 17:00:00+02:00,3849,14234,1112,13693,178,11,125,2002,129,8242,7577,95,13255,280,74,2939
2015-06-29 17:15:00+02:00,3848,14275,1076,13955,177,11,162,2001,139,8239,7737,95,12290,276,82,2896
2015-06-29 17:30:00+02:00,3840,14256,1076,14092,177,11,871,1996,171,8227,7532,95,11220,278,95,2850
2015-06-29 17:45:00+02:00,3847,14298,1078,14171,177,11,1240,1994,159,8240,7652,95,10120,284,103,2811
2015-06-29 18:00:00+02:00,3853,14419,1078,14219,177,9,1479,1994,169,8234,7546,95,9101,280,121,2839
2015-06-29 18:15:00+02:00,3850,14496,1078,14274,177,8,1198,1992,184,8236,7630,95,7952,282,142,2820
2015-06-29 18:30:00+02:00,3819,14510,1082,14289,177,8,2114,1987,197,8239,7680,95,6961,286,135,2718
2015-06-29 18:45:00+02:00,3820,14532,1082,14360,177,8,3401,1987,205,8240,7710,95,5920,283,116,2640
2015-06-29 19:00:00+02:00,3828,14485,1063,14405,177,9,2111,1994,158,8237,7641,95,4978,279,117,2608
2015-06-29 19:15:00+02:00,3832,14475,973,14406,177,9,1801,1994,167,8241,7710,95,4086,282,127,2524
2015-06-29 19:30:00+02:00,3840,14500,975,14423,178,9,2199,1994,185,8242,7717,95,3285,284,139,2434
2015-06-29 19:45:00+02:00,3846,14496,976,14480,179,9,2485,1992,200,8242,7737,95,2605,278,142,2324
2015-06-29 20:00:00+02:00,3845,14445,875,14502,215,9,1910,1989,158,8243,7709,95,1953,280,153,2270
2015-06-29 20:15:00+02:00,3843,14464,858,14505,195,9,2320,1988,154,8248,7689,95,1376,284,154,2276
2015-06-29 20:30:00+02:00,3837,14484,857,14492,178,9,2247,1988,170,8257,7680,95,853,282,155,2207
2015-06-29 20:45:00+02:00,3814,14484,848,14479,178,9,1455,1981,169,8250,7624,95,471,279,147,2127
2015-06-29 21:00:00+02:00,3804,14510,846,14516,200,11,2609,1976,205,8251,7578,95,242,277,168,2190
2015-06-29 21:15:00+02:00,3799,14487,844,14506,199,12,1638,1973,180,8249,7469,95,109,290,171,2286
2015-06-29 21:30:00+02:00,3799,14505,845,14408,199,13,1280,1972,146,8251,7463,95,52,280,162,2371
2015-06-29 21:45:00+02:00,3797,14473,842,14405,198,13,1183,1973,137,8257,7456,95,2,283,161,2401
2015-06-29 22:00:00+02:00,3788,14458,839,14370,198,14,2151,1972,198,8265,7741,95,0,283,175,2488
2015-06-29 22:15:00+02:00,3754,14436,826,14327,199,14,1988,1967,201,8265,7530,95,0,288,170,2499
2015-06-29 22:30:00+02:00,3754,14484,821,14305,200,15,1307,1971,193,8266,7415,95,0,290,131,2511
2015-06-29 22:45:00+02:00,3735,14476,821,14160,200,15,574,1968,144,8267,7298,95,0,293,99,2549
2015-06-29 23:00:00+02:00,3717,14484,828,13987,202,15,1924,1966,207,8276,7244,95,0,291,90,2485
2015-06-29 23:15:00+02:00,3732,14457,880,13877,201,15,1366,1967,154,8274,7156,95,0,284,88,2454
2015-06-29 23:30:00+02:00,3742,14431,844,13734,202,15,842,1968,162,8280,6797,95,0,288,79,2451
2015-06-29 23:45:00+02:00,3739,14479,826,13326,201,15,1110,1973,140,8281,6841,95,0,273,93,2410
2015-07-01 00:00:00+02:00,3782,13192,1080,13000,198,15,1396,1971,159,8239,5804,79,0,283,282,5393
2015-07-01 00:15:00+02:00,3777,13216,1037,12906,199,15,1365,1968,124,8247,5549,79,0,278,280,5527
2015-07-01 00:30:00+02:00,3751,13045,1035,12665,198,15,1276,1965,127,8254,5371,77,0,278,296,5628
2015-07-01 00:45:00+02:00,3745,12968,1035,12560,198,15,1348,1965,131,8259,5219,77,0,282,313,5681
2015-07-01 01:00:00+02:00,3752,12981,1013,12654,198,15,1361,1962,231,8267,5043,77,0,278,338,5734
2015-07-01 01:15:00+02:00,3754,12940,1012,12384,198,15,1445,1963,179,8268,5257,77,0,283,353,5667
2015-07-01 01:30:00+02:00,3759,12982,1012,12172,198,15,1357,1963,135,8273,5529,77,0,277,385,5651
2015-07-01 01:45:00+02:00,3758,12982,1007,11708,198,15,1308,1964,132,8270,5550,77,0,263,402,5666
2015-07-01 02:00:00+02:00,3759,12996,1008,10855,198,15,1270,1962,164,8276,5387,77,0,248,442,5688
2015-07-01 02:15:00+02:00,3759,12971,1007,10551,198,15,1023,1960,132,8275,5209,77,0,229,511,5725
2015-07-01 02:30:00+02:00,3756,12979,1008,10490,198,16,960,1957,147,8268,5144,77,0,221,552,5762
2015-07-01 02:45:00+02:00,3750,12908,1009,10435,199,16,961,1956,133,8268,5102,77,0,221,580,5747
2015-07-01 03:00:00+02:00,3746,12932,1006,10286,198,16,346,1955,158,8273,5218,77,0,222,601,5711
2015-07-01 03:15:00+02:00,3739,12913,1007,9795,198,16,248,1953,191,8280,5403,77,0,226,605,5644
2015-07-01 03:30:00+02:00,3761,12913,1007,9741,198,16,194,1954,137,8284,5641,77,0,223,633,5560
2015-07-01 03:45:00+02:00,3775,12917,1007,9734,196,16,171,1953,128,8288,5673,76,0,218,689,5543
2015-07-01 04:00:00+02:00,3778,12938,1007,10048,197,16,304,1953,132,8292,5472,77,0,219,741,5481
2015-07-01 04:15:00+02:00,3774,12915,1008,10251,197,16,234,1956,133,8289,5445,76,0,224,771,5481
2015-07-01 04:30:00+02:00,3776,12916,1007,10369,196,16,186,1959,138,8289,5203,76,0,226,778,5505
2015-07-01 04:45:00+02:00,3774,12915,1010,10554,197,16,166,1953,145,8287,5242,76,5,225,769,5464
2015-07-01 05:00:00+02:00,3790,12981,1008,10908,196,16,118,1956,143,8289,5456,77,41,228,797,5376
2015-07-01 05:15:00+02:00,3814,12982,1008,11182,196,16,859,1957,142,8295,5431,77,125,223,775,5311
2015-07-01 05:30:00+02:00,3836,12976,1037,11675,197,15,140,1960,166,8298,5191,77,351,207,794,5233
2015-07-01 05:45:00+02:00,3844,12950,1088,12327,196,15,923,1959,155,8626,5074,77,643,220,784,5110
2015-07-01 06:00:00+02:00,3854,12948,1101,12920,197,15,251,1956,140,8870,5499,77,1024,176,802,4938
