,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-07-25 14:00:00+03:00,25.0,2721.0,38.0,451.0,2003.0,743.0,19.0
2015-07-25 15:00:00+03:00,24.0,2709.0,38.0,485.0,2004.0,661.0,17.0
2015-07-25 16:00:00+03:00,25.0,2742.0,37.0,616.0,2005.0,540.0,23.0
2015-07-25 17:00:00+03:00,25.0,2742.0,88.0,788.0,2005.0,386.0,27.0
2015-07-25 18:00:00+03:00,26.0,2717.0,229.0,898.0,2005.0,199.0,27.0
2015-07-25 19:00:00+03:00,25.0,2745.0,301.0,993.0,2005.0,52.0,28.0
2015-07-25 20:00:00+03:00,25.0,2713.0,346.0,1018.0,2007.0,4.0,26.0
2015-07-25 21:00:00+03:00,25.0,2708.0,456.0,1082.0,2005.0,0.0,31.0
2015-07-25 22:00:00+03:00,26.0,2668.0,459.0,1153.0,2005.0,0.0,38.0
2015-07-25 23:00:00+03:00,25.0,2606.0,398.0,1005.0,2008.0,0.0,29.0
2015-07-26 00:00:00+03:00,25.0,2544.0,323.0,812.0,2008.0,0.0,31.0
2015-07-26 01:00:00+03:00,25.0,2527.0,199.0,646.0,2010.0,0.0,46.0
2015-07-26 02:00:00+03:00,25.0,2528.0,95.0,565.0,2008.0,0.0,37.0
2015-07-26 03:00:00+03:00,24.0,2524.0,76.0,516.0,2009.0,0.0,29.0
2015-07-26 04:00:00+03:00,25.0,2521.0,76.0,510.0,2009.0,0.0,21.0
2015-07-26 05:00:00+03:00,24.0,2463.0,38.0,530.0,2009.0,0.0,19.0
2015-07-26 06:00:00+03:00,23.0,2424.0,36.0,568.0,2010.0,10.0,22.0
2015-07-26 07:00:00+03:00,23.0,2456.0,37.0,546.0,2010.0,72.0,21.0
2015-07-26 08:00:00+03:00,29.0,2489.0,38.0,643.0,2008.0,227.0,9.0
2015-07-26 09:00:00+03:00,26.0,2550.0,38.0,686.0,2006.0,403.0,3.0
2015-07-26 10:00:00+03:00,27.0,2518.0,110.0,658.0,2006.0,548.0,1.0
2015-07-26 11:00:00+03:00,26.0,2531.0,136.0,570.0,2006.0,637.0,12.0
2015-07-26 12:00:00+03:00,25.0,2518.0,127.0,596.0,2005.0,664.0,18.0
2015-07-26 13:00:00+03:00,25.0,2498.0,156.0,567.0,2005.0,680.0,34.0
2015-07-26 14:00:00+03:00,25.0,2492.0,196.0,533.0,2005.0,650.0,36.0
2015-07-26 15:00:00+03:00,25.0,2489.0,213.0,592.0,2006.0,590.0,41.0
2015-07-26 16:00:00+03:00,25.0,2402.0,303.0,688.0,2005.0,477.0,46.0
2015-07-26 17:00:00+03:00,27.0,2444.0,315.0,801.0,2006.0,345.0,53.0
2015-07-26 18:00:00+03:00,26.0,2585.0,317.0,956.0,2008.0,169.0,52.0
2015-07-26 19:00:00+03:00,26.0,2620.0,384.0,1079.0,2006.0,48.0,52.0
2015-07-26 20:00:00+03:00,25.0,2659.0,397.0,1067.0,2006.0,3.0,75.0
2015-07-26 21:00:00+03:00,26.0,2716.0,490.0,1120.0,2005.0,0.0,101.0
2015-07-26 22:00:00+03:00,24.0,2731.0,631.0,1035.0,2005.0,0.0,133.0
2015-07-26 23:00:00+03:00,24.0,2716.0,351.0,953.0,2005.0,0.0,199.0
2015-07-27 00:00:00+03:00,25.0,2681.0,183.0,681.0,2008.0,0.0,253.0
2015-07-27 01:00:00+03:00,25.0,2639.0,25.0,461.0,2007.0,0.0,316.0
2015-07-27 02:00:00+03:00,25.0,2628.0,0.0,404.0,2005.0,0.0,256.0
2015-07-27 03:00:00+03:00,27.0,2628.0,0.0,306.0,2007.0,0.0,241.0
2015-07-27 04:00:00+03:00,28.0,2635.0,0.0,430.0,2008.0,0.0,303.0
2015-07-27 05:00:00+03:00,27.0,2639.0,0.0,467.0,2006.0,0.0,301.0
2015-07-27 06:00:00+03:00,25.0,2638.0,13.0,476.0,2006.0,11.0,231.0
2015-07-27 07:00:00+03:00,26.0,2698.0,74.0,493.0,2007.0,74.0,169.0
2015-07-27 08:00:00+03:00,27.0,2724.0,75.0,672.0,2008.0,228.0,154.0
2015-07-27 09:00:00+03:00,26.0,2733.0,136.0,708.0,2006.0,410.0,92.0
2015-07-27 10:00:00+03:00,28.0,2735.0,91.0,692.0,2008.0,559.0,51.0
2015-07-27 11:00:00+03:00,26.0,2730.0,74.0,721.0,2006.0,655.0,41.0
2015-07-27 12:00:00+03:00,26.0,2733.0,75.0,709.0,2006.0,677.0,30.0
2015-07-27 13:00:00+03:00,25.0,2736.0,128.0,763.0,2005.0,690.0,30.0
2015-07-27 14:00:00+03:00,26.0,2742.0,157.0,760.0,2005.0,649.0,29.0
2015-07-27 15:00:00+03:00,27.0,2735.0,121.0,853.0,2005.0,561.0,26.0
2015-07-27 16:00:00+03:00,26.0,2752.0,171.0,932.0,2002.0,446.0,21.0
2015-07-27 17:00:00+03:00,26.0,2780.0,267.0,913.0,2003.0,306.0,26.0
2015-07-27 18:00:00+03:00,26.0,2718.0,346.0,1090.0,2003.0,153.0,17.0
2015-07-27 19:00:00+03:00,25.0,2720.0,332.0,1177.0,2003.0,52.0,29.0
2015-07-27 20:00:00+03:00,26.0,2722.0,383.0,1200.0,2005.0,3.0,21.0
2015-07-27 21:00:00+03:00,25.0,2687.0,446.0,1268.0,2004.0,0.0,28.0
2015-07-27 22:00:00+03:00,26.0,2760.0,542.0,1258.0,2003.0,0.0,41.0
2015-07-27 23:00:00+03:00,27.0,2679.0,392.0,1205.0,2003.0,0.0,40.0
2015-07-28 00:00:00+03:00,26.0,2602.0,182.0,1048.0,2003.0,0.0,51.0
2015-07-28 01:00:00+03:00,26.0,2596.0,120.0,706.0,2002.0,0.0,62.0
2015-07-28 02:00:00+03:00,26.0,2459.0,118.0,642.0,2002.0,0.0,67.0
2015-07-28 03:00:00+03:00,27.0,2427.0,150.0,605.0,2000.0,0.0,26.0
2015-07-28 04:00:00+03:00,26.0,2423.0,160.0,600.0,1999.0,0.0,39.0
2015-07-28 05:00:00+03:00,26.0,2431.0,156.0,600.0,2000.0,0.0,45.0
2015-07-28 06:00:00+03:00,25.0,2466.0,175.0,674.0,2003.0,9.0,53.0
2015-07-28 07:00:00+03:00,26.0,2517.0,150.0,682.0,2002.0,71.0,49.0
2015-07-28 08:00:00+03:00,26.0,2646.0,175.0,857.0,2002.0,206.0,46.0
2015-07-28 09:00:00+03:00,28.0,2714.0,113.0,841.0,2000.0,402.0,34.0
2015-07-28 10:00:00+03:00,28.0,2682.0,108.0,834.0,2000.0,566.0,23.0
2015-07-28 11:00:00+03:00,27.0,2694.0,85.0,779.0,2000.0,686.0,35.0
2015-07-28 12:00:00+03:00,27.0,2793.0,82.0,673.0,2000.0,726.0,39.0
2015-07-28 13:00:00+03:00,27.0,2877.0,103.0,643.0,2000.0,743.0,28.0
2015-07-28 14:00:00+03:00,25.0,2960.0,90.0,590.0,2001.0,692.0,23.0
2015-07-28 15:00:00+03:00,23.0,2984.0,121.0,612.0,2000.0,588.0,24.0
2015-07-28 16:00:00+03:00,23.0,2973.0,215.0,682.0,2000.0,458.0,25.0
2015-07-28 17:00:00+03:00,24.0,3029.0,273.0,718.0,1997.0,318.0,35.0
2015-07-28 18:00:00+03:00,23.0,3069.0,241.0,928.0,1996.0,159.0,22.0
2015-07-28 19:00:00+03:00,22.0,3042.0,256.0,1165.0,1996.0,43.0,10.0
2015-07-28 20:00:00+03:00,21.0,2967.0,282.0,1247.0,1997.0,3.0,7.0
2015-07-28 21:00:00+03:00,22.0,2983.0,375.0,1286.0,1998.0,0.0,11.0
2015-07-28 22:00:00+03:00,23.0,2933.0,491.0,1254.0,1998.0,0.0,8.0
2015-07-28 23:00:00+03:00,24.0,2824.0,352.0,1088.0,1998.0,0.0,7.0
2015-07-29 00:00:00+03:00,25.0,2749.0,188.0,889.0,1999.0,0.0,8.0
2015-07-29 01:00:00+03:00,27.0,2736.0,49.0,649.0,2003.0,0.0,9.0
2015-07-29 02:00:00+03:00,26.0,2758.0,0.0,509.0,2003.0,0.0,10.0
2015-07-29 03:00:00+03:00,26.0,2729.0,0.0,448.0,2002.0,0.0,13.0
2015-07-29 04:00:00+03:00,26.0,2726.0,0.0,430.0,2003.0,0.0,12.0
2015-07-29 05:00:00+03:00,26.0,2732.0,0.0,453.0,2001.0,0.0,14.0
2015-07-29 06:00:00+03:00,26.0,2761.0,0.0,595.0,1999.0,9.0,17.0
2015-07-29 07:00:00+03:00,26.0,2877.0,0.0,678.0,1998.0,67.0,18.0
2015-07-29 08:00:00+03:00,25.0,2986.0,103.0,754.0,1998.0,194.0,9.0
2015-07-29 09:00:00+03:00,25.0,3026.0,88.0,770.0,1999.0,352.0,10.0
2015-07-29 10:00:00+03:00,24.0,3021.0,55.0,749.0,1997.0,500.0,20.0
2015-07-29 11:00:00+03:00,25.0,3054.0,74.0,612.0,1997.0,620.0,33.0
2015-07-29 12:00:00+03:00,26.0,3069.0,55.0,605.0,1998.0,691.0,40.0
2015-07-29 13:00:00+03:00,27.0,3067.0,91.0,623.0,1998.0,703.0,54.0
2015-07-29 14:00:00+03:00,24.0,3017.0,70.0,623.0,1999.0,692.0,72.0
2015-07-29 15:00:00+03:00,26.0,2961.0,67.0,691.0,1998.0,617.0,87.0
2015-07-29 16:00:00+03:00,25.0,2963.0,139.0,789.0,1996.0,500.0,82.0
2015-07-29 17:00:00+03:00,28.0,2980.0,199.0,910.0,1993.0,331.0,68.0
2015-07-29 18:00:00+03:00,27.0,2992.0,356.0,1004.0,1992.0,169.0,65.0
2015-07-29 19:00:00+03:00,27.0,3051.0,366.0,1112.0,1992.0,53.0,55.0
2015-07-29 20:00:00+03:00,26.0,3057.0,335.0,1162.0,1992.0,3.0,54.0
2015-07-29 21:00:00+03:00,27.0,3047.0,396.0,1267.0,1990.0,0.0,69.0
2015-07-29 22:00:00+03:00,26.0,3007.0,462.0,1271.0,1993.0,0.0,98.0
2015-07-29 23:00:00+03:00,27.0,2862.0,340.0,1151.0,1993.0,0.0,90.0
2015-07-30 00:00:00+03:00,26.0,2747.0,372.0,983.0,1996.0,0.0,76.0
2015-07-30 01:00:00+03:00,26.0,2686.0,135.0,786.0,2000.0,0.0,71.0
2015-07-30 02:00:00+03:00,26.0,2722.0,0.0,511.0,2002.0,0.0,54.0
2015-07-30 03:00:00+03:00,26.0,2685.0,0.0,472.0,2001.0,0.0,47.0
2015-07-30 04:00:00+03:00,27.0,2672.0,0.0,472.0,2000.0,0.0,40.0
2015-07-30 05:00:00+03:00,26.0,2710.0,0.0,472.0,2001.0,0.0,34.0
2015-07-30 06:00:00+03:00,26.0,2813.0,17.0,576.0,2000.0,10.0,25.0
2015-07-30 07:00:00+03:00,25.0,2804.0,62.0,725.0,2001.0,77.0,13.0
2015-07-30 08:00:00+03:00,25.0,2957.0,118.0,804.0,1998.0,215.0,9.0
2015-07-30 09:00:00+03:00,23.0,3017.0,103.0,791.0,1997.0,396.0,9.0
2015-07-30 10:00:00+03:00,25.0,3029.0,58.0,730.0,1997.0,554.0,37.0
2015-07-30 11:00:00+03:00,24.0,2971.0,35.0,736.0,1996.0,667.0,53.0
2015-07-30 12:00:00+03:00,25.0,2923.0,123.0,736.0,1997.0,723.0,56.0
2015-07-30 13:00:00+03:00,24.0,2970.0,65.0,730.0,1995.0,734.0,60.0
2015-07-30 14:00:00+03:00,24.0,2990.0,65.0,719.0,1993.0,701.0,74.0
2015-07-30 15:00:00+03:00,23.0,2924.0,107.0,753.0,1995.0,628.0,88.0
2015-07-30 16:00:00+03:00,22.0,2975.0,242.0,793.0,1996.0,495.0,89.0
2015-07-30 17:00:00+03:00,24.0,2957.0,382.0,814.0,1996.0,339.0,74.0
2015-07-30 18:00:00+03:00,24.0,2958.0,367.0,1070.0,1996.0,165.0,57.0
2015-07-30 19:00:00+03:00,25.0,2970.0,398.0,1167.0,1996.0,43.0,58.0
2015-07-30 20:00:00+03:00,24.0,2935.0,443.0,1160.0,1995.0,2.0,53.0
2015-07-30 21:00:00+03:00,25.0,2902.0,484.0,1253.0,1995.0,0.0,50.0
2015-07-30 22:00:00+03:00,25.0,2815.0,666.0,1264.0,1994.0,0.0,37.0
2015-07-30 23:00:00+03:00,24.0,2754.0,350.0,1180.0,1996.0,0.0,41.0
2015-07-31 00:00:00+03:00,25.0,2833.0,63.0,883.0,1996.0,0.0,44.0
