,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-02-25 13:00:00+02:00,20.0,3115.0,7.0,797.0,2070.0,226.0,34.0
2015-02-25 14:00:00+02:00,21.0,3183.0,0.0,743.0,2069.0,175.0,40.0
2015-02-25 15:00:00+02:00,20.0,3280.0,0.0,748.0,2071.0,117.0,65.0
2015-02-25 16:00:00+02:00,20.0,3240.0,185.0,742.0,2071.0,50.0,96.0
2015-02-25 17:00:00+02:00,21.0,3252.0,245.0,902.0,2072.0,6.0,109.0
2015-02-25 18:00:00+02:00,20.0,3378.0,495.0,1104.0,2072.0,0.0,115.0
2015-02-25 19:00:00+02:00,21.0,3428.0,461.0,1236.0,2073.0,0.0,98.0
2015-02-25 20:00:00+02:00,19.0,3379.0,379.0,1090.0,2072.0,0.0,86.0
2015-02-25 21:00:00+02:00,19.0,3343.0,320.0,969.0,2069.0,0.0,102.0
2015-02-25 22:00:00+02:00,19.0,3188.0,271.0,920.0,2070.0,0.0,103.0
2015-02-25 23:00:00+02:00,19.0,3080.0,57.0,699.0,2073.0,0.0,91.0
2015-02-26 00:00:00+02:00,19.0,2816.0,0.0,395.0,2074.0,0.0,93.0
2015-02-26 01:00:00+02:00,21.0,2531.0,0.0,396.0,2074.0,0.0,95.0
2015-02-26 02:00:00+02:00,19.0,2507.0,0.0,406.0,2072.0,0.0,92.0
2015-02-26 03:00:00+02:00,20.0,2477.0,0.0,398.0,2073.0,0.0,99.0
2015-02-26 04:00:00+02:00,20.0,2469.0,0.0,404.0,2072.0,0.0,125.0
2015-02-26 05:00:00+02:00,21.0,2502.0,0.0,419.0,2071.0,0.0,129.0
2015-02-26 06:00:00+02:00,22.0,2548.0,22.0,615.0,2072.0,0.0,116.0
2015-02-26 07:00:00+02:00,22.0,2747.0,82.0,923.0,2074.0,34.0,163.0
2015-02-26 08:00:00+02:00,20.0,2812.0,191.0,898.0,2072.0,194.0,186.0
2015-02-26 09:00:00+02:00,19.0,2705.0,152.0,911.0,2073.0,362.0,136.0
2015-02-26 10:00:00+02:00,20.0,2560.0,48.0,863.0,2072.0,499.0,117.0
2015-02-26 11:00:00+02:00,19.0,2631.0,21.0,685.0,2070.0,646.0,136.0
2015-02-26 12:00:00+02:00,22.0,2609.0,0.0,490.0,2070.0,682.0,138.0
2015-02-26 13:00:00+02:00,21.0,2597.0,0.0,466.0,2070.0,675.0,150.0
2015-02-26 14:00:00+02:00,22.0,2559.0,0.0,483.0,2071.0,594.0,167.0
2015-02-26 15:00:00+02:00,23.0,2638.0,19.0,540.0,2071.0,432.0,158.0
2015-02-26 16:00:00+02:00,23.0,2645.0,40.0,635.0,2070.0,219.0,161.0
2015-02-26 17:00:00+02:00,22.0,2890.0,48.0,811.0,2070.0,30.0,175.0
2015-02-26 18:00:00+02:00,23.0,3171.0,389.0,1008.0,2071.0,0.0,127.0
2015-02-26 19:00:00+02:00,22.0,3204.0,542.0,1158.0,2071.0,0.0,109.0
2015-02-26 20:00:00+02:00,24.0,3145.0,351.0,1116.0,2071.0,0.0,132.0
2015-02-26 21:00:00+02:00,22.0,3083.0,264.0,986.0,2070.0,0.0,112.0
2015-02-26 22:00:00+02:00,21.0,2951.0,218.0,954.0,2072.0,0.0,95.0
2015-02-26 23:00:00+02:00,20.0,2823.0,87.0,691.0,2074.0,0.0,97.0
2015-02-27 00:00:00+02:00,22.0,2738.0,0.0,463.0,2071.0,0.0,103.0
2015-02-27 01:00:00+02:00,22.0,2753.0,0.0,334.0,2072.0,0.0,70.0
2015-02-27 02:00:00+02:00,21.0,2731.0,0.0,331.0,2073.0,0.0,77.0
2015-02-27 03:00:00+02:00,22.0,2657.0,0.0,331.0,2072.0,0.0,79.0
2015-02-27 04:00:00+02:00,21.0,2680.0,0.0,331.0,2070.0,0.0,76.0
2015-02-27 05:00:00+02:00,23.0,2809.0,0.0,347.0,2069.0,0.0,41.0
2015-02-27 06:00:00+02:00,23.0,2716.0,0.0,615.0,2071.0,0.0,30.0
2015-02-27 07:00:00+02:00,22.0,2901.0,83.0,955.0,2072.0,15.0,25.0
2015-02-27 08:00:00+02:00,21.0,2927.0,284.0,968.0,2071.0,92.0,31.0
2015-02-27 09:00:00+02:00,21.0,2877.0,282.0,945.0,2069.0,197.0,31.0
2015-02-27 10:00:00+02:00,20.0,2907.0,22.0,949.0,2072.0,336.0,38.0
2015-02-27 11:00:00+02:00,22.0,2732.0,0.0,926.0,2074.0,458.0,43.0
2015-02-27 12:00:00+02:00,22.0,2670.0,0.0,825.0,2073.0,485.0,47.0
2015-02-27 13:00:00+02:00,21.0,2811.0,0.0,840.0,2070.0,409.0,61.0
2015-02-27 14:00:00+02:00,20.0,2799.0,0.0,841.0,2070.0,305.0,71.0
2015-02-27 15:00:00+02:00,21.0,2787.0,0.0,848.0,2073.0,197.0,97.0
2015-02-27 16:00:00+02:00,20.0,2869.0,0.0,917.0,2073.0,87.0,113.0
2015-02-27 17:00:00+02:00,20.0,2922.0,283.0,920.0,2070.0,17.0,137.0
2015-02-27 18:00:00+02:00,20.0,2994.0,593.0,909.0,2070.0,0.0,189.0
2015-02-27 19:00:00+02:00,19.0,3145.0,643.0,983.0,2072.0,0.0,205.0
2015-02-27 20:00:00+02:00,18.0,3051.0,649.0,738.0,2072.0,0.0,245.0
2015-02-27 21:00:00+02:00,19.0,2960.0,610.0,632.0,2072.0,0.0,257.0
2015-02-27 22:00:00+02:00,19.0,2847.0,589.0,556.0,2071.0,0.0,295.0
2015-02-27 23:00:00+02:00,19.0,2651.0,151.0,523.0,2073.0,0.0,360.0
2015-02-28 00:00:00+02:00,19.0,2582.0,0.0,456.0,2074.0,0.0,365.0
