,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-08-25 16:00:00+03:00,23.0,3118.0,75.0,204.0,1788.0,523.0,60.0
2015-08-25 17:00:00+03:00,23.0,3115.0,153.0,361.0,1789.0,336.0,46.0
2015-08-25 18:00:00+03:00,23.0,3174.0,210.0,552.0,1788.0,142.0,24.0
2015-08-25 19:00:00+03:00,22.0,3149.0,255.0,783.0,1786.0,18.0,13.0
2015-08-25 20:00:00+03:00,23.0,3176.0,413.0,785.0,1788.0,0.0,15.0
2015-08-25 21:00:00+03:00,23.0,3141.0,422.0,826.0,1789.0,0.0,17.0
2015-08-25 22:00:00+03:00,24.0,3107.0,436.0,852.0,1790.0,0.0,12.0
2015-08-25 23:00:00+03:00,24.0,3094.0,177.0,739.0,1788.0,0.0,10.0
2015-08-26 00:00:00+03:00,22.0,2983.0,37.0,510.0,1786.0,0.0,5.0
2015-08-26 01:00:00+03:00,23.0,2961.0,27.0,297.0,1788.0,0.0,5.0
2015-08-26 02:00:00+03:00,22.0,3044.0,0.0,159.0,1785.0,0.0,4.0
2015-08-26 03:00:00+03:00,22.0,2854.0,0.0,81.0,1784.0,0.0,6.0
2015-08-26 04:00:00+03:00,21.0,2867.0,0.0,81.0,1782.0,0.0,4.0
2015-08-26 05:00:00+03:00,22.0,2918.0,0.0,79.0,1782.0,0.0,6.0
2015-08-26 06:00:00+03:00,22.0,3119.0,0.0,170.0,1783.0,2.0,14.0
2015-08-26 07:00:00+03:00,22.0,3320.0,0.0,306.0,1784.0,52.0,17.0
2015-08-26 08:00:00+03:00,22.0,3314.0,0.0,422.0,1783.0,217.0,7.0
2015-08-26 09:00:00+03:00,24.0,3306.0,0.0,350.0,1781.0,420.0,2.0
2015-08-26 10:00:00+03:00,22.0,3197.0,0.0,235.0,1779.0,584.0,20.0
2015-08-26 11:00:00+03:00,24.0,3161.0,0.0,148.0,1780.0,702.0,35.0
2015-08-26 12:00:00+03:00,23.0,3132.0,0.0,130.0,1783.0,752.0,47.0
2015-08-26 13:00:00+03:00,24.0,3240.0,0.0,119.0,1782.0,768.0,54.0
2015-08-26 14:00:00+03:00,25.0,3298.0,0.0,114.0,1779.0,735.0,59.0
2015-08-26 15:00:00+03:00,25.0,3348.0,0.0,149.0,1781.0,655.0,63.0
2015-08-26 16:00:00+03:00,22.0,3314.0,0.0,267.0,1780.0,523.0,72.0
2015-08-26 17:00:00+03:00,23.0,3311.0,127.0,332.0,1781.0,340.0,69.0
2015-08-26 18:00:00+03:00,24.0,3409.0,147.0,500.0,1781.0,148.0,50.0
2015-08-26 19:00:00+03:00,23.0,3330.0,238.0,733.0,1780.0,17.0,28.0
2015-08-26 20:00:00+03:00,23.0,3387.0,289.0,861.0,1779.0,0.0,17.0
2015-08-26 21:00:00+03:00,24.0,3367.0,288.0,908.0,1780.0,0.0,13.0
2015-08-26 22:00:00+03:00,23.0,3259.0,311.0,868.0,1780.0,0.0,7.0
2015-08-26 23:00:00+03:00,24.0,3189.0,195.0,707.0,1780.0,0.0,8.0
2015-08-27 00:00:00+03:00,24.0,3179.0,58.0,425.0,1777.0,0.0,11.0
2015-08-27 01:00:00+03:00,23.0,3094.0,0.0,316.0,1776.0,0.0,14.0
2015-08-27 02:00:00+03:00,23.0,3053.0,0.0,181.0,1776.0,0.0,12.0
2015-08-27 03:00:00+03:00,24.0,3004.0,0.0,76.0,1775.0,0.0,10.0
2015-08-27 04:00:00+03:00,24.0,3031.0,0.0,76.0,1772.0,0.0,10.0
2015-08-27 05:00:00+03:00,24.0,3074.0,0.0,117.0,1770.0,0.0,12.0
2015-08-27 06:00:00+03:00,23.0,3130.0,17.0,264.0,1772.0,3.0,30.0
2015-08-27 07:00:00+03:00,22.0,3248.0,36.0,351.0,1773.0,52.0,58.0
2015-08-27 08:00:00+03:00,24.0,3321.0,37.0,410.0,1773.0,225.0,39.0
2015-08-27 09:00:00+03:00,23.0,3321.0,4.0,344.0,1771.0,428.0,32.0
2015-08-27 10:00:00+03:00,23.0,3285.0,0.0,198.0,1771.0,592.0,29.0
2015-08-27 11:00:00+03:00,23.0,3269.0,0.0,176.0,1770.0,707.0,18.0
2015-08-27 12:00:00+03:00,24.0,3196.0,0.0,143.0,1768.0,754.0,22.0
2015-08-27 13:00:00+03:00,23.0,3218.0,0.0,141.0,1766.0,768.0,19.0
2015-08-27 14:00:00+03:00,24.0,3255.0,0.0,150.0,1768.0,730.0,15.0
2015-08-27 15:00:00+03:00,23.0,3194.0,0.0,281.0,1774.0,662.0,17.0
2015-08-27 16:00:00+03:00,24.0,3127.0,37.0,465.0,1772.0,526.0,17.0
2015-08-27 17:00:00+03:00,25.0,3236.0,74.0,567.0,1769.0,343.0,12.0
2015-08-27 18:00:00+03:00,24.0,3268.0,284.0,618.0,1768.0,147.0,10.0
2015-08-27 19:00:00+03:00,24.0,3278.0,328.0,741.0,1769.0,17.0,4.0
2015-08-27 20:00:00+03:00,24.0,3289.0,378.0,909.0,1769.0,0.0,7.0
2015-08-27 21:00:00+03:00,23.0,3286.0,427.0,824.0,1766.0,0.0,4.0
2015-08-27 22:00:00+03:00,25.0,3269.0,392.0,864.0,1766.0,0.0,4.0
2015-08-27 23:00:00+03:00,24.0,3272.0,179.0,678.0,1767.0,0.0,4.0
2015-08-28 00:00:00+03:00,25.0,3243.0,62.0,370.0,1762.0,0.0,5.0
2015-08-28 01:00:00+03:00,24.0,2961.0,0.0,244.0,1758.0,0.0,5.0
2015-08-28 02:00:00+03:00,24.0,2875.0,0.0,155.0,1759.0,0.0,8.0
2015-08-28 03:00:00+03:00,24.0,2796.0,0.0,85.0,1760.0,0.0,11.0
2015-08-28 04:00:00+03:00,24.0,2792.0,0.0,107.0,1760.0,0.0,10.0
2015-08-28 05:00:00+03:00,24.0,2870.0,0.0,112.0,1761.0,0.0,11.0
2015-08-28 06:00:00+03:00,23.0,2965.0,0.0,196.0,1760.0,2.0,13.0
2015-08-28 07:00:00+03:00,24.0,3080.0,55.0,429.0,1759.0,51.0,10.0
2015-08-28 08:00:00+03:00,23.0,3050.0,129.0,519.0,1761.0,227.0,8.0
2015-08-28 09:00:00+03:00,24.0,3025.0,4.0,528.0,1760.0,431.0,5.0
2015-08-28 10:00:00+03:00,25.0,2999.0,0.0,468.0,1758.0,595.0,1.0
2015-08-28 11:00:00+03:00,24.0,3003.0,0.0,368.0,1755.0,711.0,3.0
2015-08-28 12:00:00+03:00,26.0,3010.0,0.0,290.0,1753.0,764.0,4.0
2015-08-28 13:00:00+03:00,27.0,3069.0,0.0,275.0,1753.0,776.0,8.0
2015-08-28 14:00:00+03:00,25.0,3102.0,0.0,277.0,1752.0,746.0,9.0
2015-08-28 15:00:00+03:00,24.0,3058.0,0.0,355.0,1752.0,669.0,12.0
2015-08-28 16:00:00+03:00,23.0,3060.0,3.0,520.0,1749.0,535.0,16.0
2015-08-28 17:00:00+03:00,23.0,3061.0,114.0,652.0,1748.0,360.0,31.0
2015-08-28 18:00:00+03:00,23.0,3040.0,293.0,704.0,1748.0,141.0,38.0
2015-08-28 19:00:00+03:00,23.0,3052.0,343.0,814.0,1747.0,16.0,44.0
2015-08-28 20:00:00+03:00,24.0,3114.0,387.0,888.0,1750.0,0.0,54.0
2015-08-28 21:00:00+03:00,23.0,3099.0,416.0,845.0,1749.0,0.0,47.0
2015-08-28 22:00:00+03:00,24.0,3074.0,433.0,848.0,1746.0,0.0,44.0
2015-08-28 23:00:00+03:00,22.0,3049.0,306.0,702.0,1750.0,0.0,44.0
2015-08-29 00:00:00+03:00,23.0,2998.0,77.0,522.0,1750.0,0.0,55.0
2015-08-29 01:00:00+03:00,23.0,2974.0,0.0,340.0,1750.0,0.0,57.0
2015-08-29 02:00:00+03:00,24.0,2864.0,0.0,163.0,1749.0,0.0,53.0
2015-08-29 03:00:00+03:00,24.0,2853.0,0.0,87.0,1749.0,0.0,47.0
2015-08-29 04:00:00+03:00,23.0,2856.0,0.0,84.0,1749.0,0.0,43.0
2015-08-29 05:00:00+03:00,25.0,2874.0,0.0,94.0,1750.0,0.0,46.0
2015-08-29 06:00:00+03:00,25.0,2926.0,0.0,138.0,1750.0,2.0,40.0
2015-08-29 07:00:00+03:00,25.0,3004.0,0.0,275.0,1750.0,53.0,29.0
2015-08-29 08:00:00+03:00,24.0,3049.0,0.0,409.0,1748.0,223.0,10.0
2015-08-29 09:00:00+03:00,23.0,3007.0,0.0,430.0,1748.0,425.0,3.0
2015-08-29 10:00:00+03:00,24.0,2773.0,99.0,497.0,1747.0,574.0,1.0
2015-08-29 11:00:00+03:00,25.0,2931.0,38.0,313.0,1746.0,702.0,11.0
2015-08-29 12:00:00+03:00,25.0,2954.0,0.0,266.0,1746.0,749.0,15.0
2015-08-29 13:00:00+03:00,24.0,2999.0,0.0,183.0,1746.0,759.0,26.0
2015-08-29 14:00:00+03:00,23.0,3011.0,0.0,154.0,1743.0,726.0,27.0
2015-08-29 15:00:00+03:00,23.0,2998.0,0.0,218.0,1741.0,642.0,33.0
2015-08-29 16:00:00+03:00,23.0,3054.0,0.0,357.0,1740.0,510.0,30.0
2015-08-29 17:00:00+03:00,24.0,3066.0,0.0,553.0,1737.0,332.0,24.0
2015-08-29 18:00:00+03:00,23.0,3019.0,225.0,639.0,1736.0,134.0,30.0
2015-08-29 19:00:00+03:00,23.0,3000.0,318.0,670.0,1736.0,15.0,44.0
2015-08-29 20:00:00+03:00,24.0,2998.0,335.0,843.0,1736.0,0.0,47.0
2015-08-29 21:00:00+03:00,24.0,2958.0,318.0,869.0,1738.0,0.0,35.0
2015-08-29 22:00:00+03:00,25.0,2947.0,318.0,877.0,1736.0,0.0,44.0
2015-08-29 23:00:00+03:00,26.0,2924.0,279.0,648.0,1736.0,0.0,63.0
2015-08-30 00:00:00+03:00,25.0,2906.0,136.0,530.0,1738.0,0.0,60.0
2015-08-30 01:00:00+03:00,25.0,2816.0,0.0,181.0,1739.0,0.0,64.0
2015-08-30 02:00:00+03:00,25.0,2693.0,0.0,95.0,1736.0,0.0,99.0
2015-08-30 03:00:00+03:00,25.0,2607.0,0.0,75.0,1738.0,0.0,166.0
2015-08-30 04:00:00+03:00,26.0,2526.0,0.0,70.0,1737.0,0.0,211.0
2015-08-30 05:00:00+03:00,26.0,2540.0,0.0,74.0,1733.0,0.0,203.0
2015-08-30 06:00:00+03:00,25.0,2537.0,0.0,82.0,1732.0,2.0,191.0
2015-08-30 07:00:00+03:00,23.0,2698.0,0.0,154.0,1735.0,47.0,168.0
2015-08-30 08:00:00+03:00,24.0,2875.0,0.0,164.0,1735.0,194.0,95.0
2015-08-30 09:00:00+03:00,24.0,2912.0,0.0,167.0,1734.0,379.0,79.0
2015-08-30 10:00:00+03:00,24.0,2887.0,0.0,165.0,1736.0,533.0,112.0
2015-08-30 11:00:00+03:00,24.0,3037.0,0.0,132.0,1735.0,668.0,132.0
2015-08-30 12:00:00+03:00,25.0,3019.0,0.0,123.0,1734.0,705.0,136.0
2015-08-30 13:00:00+03:00,26.0,2992.0,0.0,119.0,1734.0,729.0,134.0
2015-08-30 14:00:00+03:00,26.0,2985.0,0.0,84.0,1733.0,671.0,152.0
2015-08-30 15:00:00+03:00,26.0,3059.0,0.0,78.0,1731.0,568.0,142.0
2015-08-30 16:00:00+03:00,24.0,3022.0,0.0,135.0,1731.0,433.0,127.0
2015-08-30 17:00:00+03:00,25.0,3228.0,0.0,267.0,1731.0,284.0,68.0
2015-08-30 18:00:00+03:00,26.0,3279.0,77.0,485.0,1726.0,112.0,28.0
2015-08-30 19:00:00+03:00,24.0,3258.0,161.0,618.0,1726.0,15.0,12.0
2015-08-30 20:00:00+03:00,24.0,3254.0,323.0,768.0,1725.0,0.0,11.0
2015-08-30 21:00:00+03:00,26.0,3148.0,307.0,837.0,1725.0,0.0,10.0
2015-08-30 22:00:00+03:00,26.0,3169.0,339.0,728.0,1727.0,0.0,6.0
2015-08-30 23:00:00+03:00,25.0,3100.0,137.0,593.0,1729.0,0.0,9.0
2015-08-31 00:00:00+03:00,26.0,3075.0,85.0,311.0,1728.0,0.0,3.0
