,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-10-25 15:00:00+02:00,26.0,2817.0,93.0,234.0,1022.0,461.0,1.0
2015-10-25 16:00:00+02:00,26.0,3056.0,13.0,383.0,1019.0,241.0,12.0
2015-10-25 17:00:00+02:00,26.0,3100.0,48.0,803.0,1021.0,60.0,21.0
2015-10-25 18:00:00+02:00,24.0,3229.0,297.0,1116.0,1021.0,1.0,31.0
2015-10-25 19:00:00+02:00,26.0,3225.0,320.0,1083.0,1019.0,0.0,38.0
2015-10-25 20:00:00+02:00,26.0,3154.0,307.0,1025.0,1019.0,0.0,46.0
2015-10-25 21:00:00+02:00,26.0,3052.0,369.0,796.0,1022.0,0.0,58.0
2015-10-25 22:00:00+02:00,26.0,2969.0,205.0,729.0,1021.0,0.0,65.0
2015-10-25 23:00:00+02:00,25.0,2954.0,103.0,495.0,1020.0,0.0,79.0
2015-10-26 00:00:00+02:00,25.0,2859.0,45.0,278.0,1018.0,0.0,96.0
2015-10-26 01:00:00+02:00,24.0,2719.0,0.0,222.0,1021.0,0.0,89.0
2015-10-26 02:00:00+02:00,26.0,2651.0,0.0,203.0,1020.0,0.0,79.0
2015-10-26 03:00:00+02:00,26.0,2621.0,0.0,211.0,1020.0,0.0,80.0
2015-10-26 04:00:00+02:00,25.0,2627.0,0.0,222.0,1021.0,0.0,86.0
2015-10-26 05:00:00+02:00,25.0,2673.0,0.0,284.0,1022.0,0.0,76.0
2015-10-26 06:00:00+02:00,27.0,2905.0,48.0,420.0,1019.0,4.0,69.0
2015-10-26 07:00:00+02:00,26.0,3028.0,131.0,812.0,1019.0,100.0,59.0
2015-10-26 08:00:00+02:00,26.0,3063.0,90.0,868.0,1020.0,301.0,55.0
2015-10-26 09:00:00+02:00,27.0,3088.0,65.0,720.0,1019.0,509.0,55.0
2015-10-26 10:00:00+02:00,25.0,3068.0,4.0,525.0,1020.0,624.0,44.0
2015-10-26 11:00:00+02:00,25.0,3029.0,0.0,463.0,1020.0,683.0,29.0
2015-10-26 12:00:00+02:00,26.0,2988.0,0.0,390.0,1020.0,647.0,20.0
2015-10-26 13:00:00+02:00,28.0,3081.0,0.0,387.0,1019.0,528.0,9.0
2015-10-26 14:00:00+02:00,27.0,3105.0,0.0,446.0,1020.0,399.0,11.0
2015-10-26 15:00:00+02:00,25.0,3122.0,0.0,541.0,1021.0,258.0,7.0
2015-10-26 16:00:00+02:00,26.0,3111.0,101.0,741.0,1021.0,94.0,10.0
2015-10-26 17:00:00+02:00,27.0,3094.0,321.0,1035.0,1020.0,2.0,30.0
2015-10-26 18:00:00+02:00,27.0,3120.0,730.0,1163.0,1020.0,0.0,53.0
2015-10-26 19:00:00+02:00,27.0,3116.0,622.0,1241.0,1021.0,0.0,56.0
2015-10-26 20:00:00+02:00,28.0,3081.0,402.0,1222.0,1021.0,0.0,66.0
2015-10-26 21:00:00+02:00,28.0,3056.0,250.0,1054.0,1022.0,0.0,74.0
2015-10-26 22:00:00+02:00,27.0,3026.0,262.0,986.0,1022.0,0.0,68.0
2015-10-26 23:00:00+02:00,26.0,2981.0,90.0,749.0,1020.0,0.0,52.0
2015-10-27 00:00:00+02:00,25.0,2826.0,8.0,426.0,1020.0,0.0,66.0
2015-10-27 01:00:00+02:00,24.0,2713.0,0.0,207.0,1022.0,0.0,112.0
2015-10-27 02:00:00+02:00,27.0,2769.0,0.0,188.0,1021.0,0.0,134.0
2015-10-27 03:00:00+02:00,26.0,2675.0,0.0,187.0,1023.0,0.0,190.0
2015-10-27 04:00:00+02:00,24.0,2681.0,0.0,186.0,1023.0,0.0,201.0
2015-10-27 05:00:00+02:00,26.0,2808.0,0.0,184.0,1023.0,0.0,182.0
2015-10-27 06:00:00+02:00,26.0,2925.0,16.0,475.0,1020.0,1.0,174.0
2015-10-27 07:00:00+02:00,25.0,3063.0,147.0,842.0,1020.0,55.0,155.0
2015-10-27 08:00:00+02:00,25.0,3071.0,109.0,846.0,1021.0,191.0,155.0
2015-10-27 09:00:00+02:00,24.0,3079.0,71.0,838.0,1021.0,309.0,147.0
2015-10-27 10:00:00+02:00,25.0,3074.0,26.0,726.0,1023.0,366.0,131.0
2015-10-27 11:00:00+02:00,24.0,3090.0,0.0,680.0,1022.0,384.0,108.0
2015-10-27 12:00:00+02:00,25.0,3121.0,0.0,614.0,1021.0,350.0,83.0
2015-10-27 13:00:00+02:00,25.0,3118.0,0.0,569.0,1022.0,340.0,62.0
2015-10-27 14:00:00+02:00,24.0,3133.0,0.0,539.0,1022.0,302.0,66.0
2015-10-27 15:00:00+02:00,24.0,3140.0,10.0,624.0,1021.0,188.0,55.0
2015-10-27 16:00:00+02:00,27.0,3150.0,63.0,817.0,1021.0,61.0,45.0
2015-10-27 17:00:00+02:00,27.0,3131.0,431.0,930.0,1027.0,4.0,28.0
2015-10-27 18:00:00+02:00,26.0,3155.0,685.0,1066.0,1260.0,0.0,29.0
2015-10-27 19:00:00+02:00,25.0,3166.0,568.0,945.0,1481.0,0.0,32.0
2015-10-27 20:00:00+02:00,24.0,3142.0,476.0,788.0,1498.0,0.0,47.0
2015-10-27 21:00:00+02:00,25.0,3132.0,412.0,607.0,1494.0,0.0,57.0
2015-10-27 22:00:00+02:00,25.0,3100.0,265.0,597.0,1503.0,0.0,61.0
2015-10-27 23:00:00+02:00,26.0,3027.0,0.0,333.0,1504.0,0.0,65.0
2015-10-28 00:00:00+02:00,27.0,2684.0,0.0,186.0,1536.0,0.0,72.0
2015-10-28 01:00:00+02:00,26.0,2626.0,0.0,187.0,1574.0,0.0,73.0
2015-10-28 02:00:00+02:00,25.0,2677.0,0.0,184.0,1585.0,0.0,86.0
2015-10-28 03:00:00+02:00,26.0,2628.0,0.0,158.0,1577.0,0.0,103.0
2015-10-28 04:00:00+02:00,26.0,2609.0,0.0,158.0,1619.0,0.0,121.0
2015-10-28 05:00:00+02:00,25.0,2621.0,0.0,158.0,1656.0,0.0,131.0
2015-10-28 06:00:00+02:00,27.0,2756.0,0.0,180.0,1678.0,1.0,174.0
2015-10-28 07:00:00+02:00,25.0,2945.0,0.0,390.0,1671.0,84.0,161.0
2015-10-28 08:00:00+02:00,24.0,2945.0,0.0,411.0,1673.0,275.0,104.0
2015-10-28 09:00:00+02:00,25.0,2918.0,0.0,342.0,1685.0,454.0,63.0
2015-10-28 10:00:00+02:00,26.0,2700.0,0.0,251.0,1688.0,591.0,55.0
2015-10-28 11:00:00+02:00,25.0,2824.0,0.0,225.0,1682.0,671.0,28.0
2015-10-28 12:00:00+02:00,25.0,2746.0,0.0,211.0,1679.0,687.0,19.0
2015-10-28 13:00:00+02:00,26.0,2837.0,0.0,207.0,1719.0,636.0,12.0
2015-10-28 14:00:00+02:00,26.0,2864.0,0.0,210.0,1769.0,524.0,13.0
2015-10-28 15:00:00+02:00,25.0,2955.0,0.0,206.0,1825.0,347.0,15.0
2015-10-28 16:00:00+02:00,25.0,2972.0,0.0,208.0,1844.0,99.0,6.0
2015-10-28 17:00:00+02:00,26.0,2981.0,370.0,362.0,1842.0,1.0,14.0
2015-10-28 18:00:00+02:00,27.0,3008.0,744.0,627.0,1844.0,0.0,12.0
2015-10-28 19:00:00+02:00,27.0,3002.0,787.0,632.0,1843.0,0.0,13.0
2015-10-28 20:00:00+02:00,26.0,2993.0,569.0,642.0,1843.0,0.0,9.0
2015-10-28 21:00:00+02:00,25.0,2956.0,463.0,476.0,1843.0,0.0,11.0
2015-10-28 22:00:00+02:00,25.0,2905.0,422.0,389.0,1845.0,0.0,18.0
2015-10-28 23:00:00+02:00,25.0,2778.0,126.0,212.0,1857.0,0.0,22.0
2015-10-29 00:00:00+02:00,25.0,2429.0,0.0,159.0,1865.0,0.0,19.0
2015-10-29 01:00:00+02:00,26.0,2424.0,0.0,148.0,1877.0,0.0,16.0
2015-10-29 02:00:00+02:00,26.0,2421.0,0.0,154.0,1885.0,0.0,7.0
2015-10-29 03:00:00+02:00,26.0,2472.0,0.0,151.0,1899.0,0.0,16.0
2015-10-29 04:00:00+02:00,26.0,2463.0,0.0,153.0,1907.0,0.0,39.0
2015-10-29 05:00:00+02:00,25.0,2446.0,0.0,140.0,1922.0,0.0,66.0
2015-10-29 06:00:00+02:00,27.0,2475.0,20.0,166.0,1938.0,3.0,100.0
2015-10-29 07:00:00+02:00,26.0,2557.0,121.0,437.0,1949.0,105.0,111.0
2015-10-29 08:00:00+02:00,25.0,2583.0,10.0,391.0,1960.0,352.0,67.0
2015-10-29 09:00:00+02:00,23.0,2568.0,0.0,262.0,1971.0,544.0,15.0
2015-10-29 10:00:00+02:00,24.0,2443.0,0.0,198.0,1973.0,652.0,47.0
2015-10-29 11:00:00+02:00,24.0,2323.0,0.0,190.0,1985.0,684.0,70.0
2015-10-29 12:00:00+02:00,25.0,2269.0,0.0,169.0,2002.0,658.0,70.0
2015-10-29 13:00:00+02:00,26.0,2274.0,10.0,175.0,2010.0,587.0,73.0
2015-10-29 14:00:00+02:00,26.0,2348.0,0.0,175.0,2013.0,467.0,82.0
2015-10-29 15:00:00+02:00,27.0,2372.0,0.0,179.0,2014.0,317.0,89.0
2015-10-29 16:00:00+02:00,27.0,2403.0,138.0,325.0,2012.0,87.0,72.0
2015-10-29 17:00:00+02:00,28.0,2411.0,444.0,596.0,2016.0,1.0,83.0
2015-10-29 18:00:00+02:00,29.0,2412.0,852.0,789.0,2019.0,0.0,94.0
2015-10-29 19:00:00+02:00,28.0,2406.0,709.0,926.0,2019.0,0.0,111.0
2015-10-29 20:00:00+02:00,29.0,2376.0,436.0,929.0,2018.0,0.0,118.0
2015-10-29 21:00:00+02:00,28.0,2337.0,315.0,837.0,2019.0,0.0,100.0
2015-10-29 22:00:00+02:00,29.0,2333.0,304.0,747.0,2021.0,0.0,84.0
2015-10-29 23:00:00+02:00,29.0,2292.0,140.0,420.0,2021.0,0.0,72.0
2015-10-30 00:00:00+02:00,27.0,2252.0,2.0,174.0,2007.0,0.0,65.0
2015-10-30 01:00:00+02:00,28.0,2298.0,0.0,156.0,1999.0,0.0,60.0
2015-10-30 02:00:00+02:00,28.0,2213.0,0.0,155.0,2008.0,0.0,60.0
2015-10-30 03:00:00+02:00,27.0,2292.0,0.0,152.0,2009.0,0.0,72.0
2015-10-30 04:00:00+02:00,28.0,2283.0,0.0,154.0,2009.0,0.0,104.0
2015-10-30 05:00:00+02:00,29.0,2228.0,0.0,155.0,2009.0,0.0,125.0
2015-10-30 06:00:00+02:00,29.0,2236.0,25.0,208.0,2010.0,0.0,138.0
2015-10-30 07:00:00+02:00,29.0,2403.0,164.0,557.0,2012.0,44.0,120.0
2015-10-30 08:00:00+02:00,28.0,2420.0,175.0,577.0,2008.0,160.0,96.0
2015-10-30 09:00:00+02:00,27.0,2432.0,124.0,544.0,2007.0,293.0,52.0
2015-10-30 10:00:00+02:00,28.0,2379.0,67.0,434.0,2009.0,406.0,24.0
2015-10-30 11:00:00+02:00,28.0,2381.0,24.0,386.0,2008.0,456.0,22.0
2015-10-30 12:00:00+02:00,28.0,2382.0,0.0,223.0,2021.0,469.0,58.0
2015-10-30 13:00:00+02:00,27.0,2333.0,0.0,179.0,2020.0,411.0,212.0
2015-10-30 14:00:00+02:00,26.0,2365.0,0.0,176.0,2011.0,279.0,266.0
2015-10-30 15:00:00+02:00,27.0,2414.0,0.0,187.0,2014.0,146.0,245.0
2015-10-30 16:00:00+02:00,27.0,2433.0,56.0,442.0,2014.0,36.0,223.0
2015-10-30 17:00:00+02:00,28.0,2431.0,465.0,529.0,2013.0,0.0,204.0
2015-10-30 18:00:00+02:00,28.0,2448.0,730.0,696.0,2012.0,0.0,221.0
2015-10-30 19:00:00+02:00,27.0,2449.0,684.0,717.0,2013.0,0.0,252.0
2015-10-30 20:00:00+02:00,27.0,2414.0,532.0,605.0,2013.0,0.0,250.0
2015-10-30 21:00:00+02:00,27.0,2387.0,431.0,471.0,2013.0,0.0,267.0
2015-10-30 22:00:00+02:00,27.0,2384.0,420.0,347.0,2013.0,0.0,306.0
2015-10-30 23:00:00+02:00,26.0,2330.0,184.0,197.0,2020.0,0.0,315.0
2015-10-31 00:00:00+02:00,27.0,2127.0,0.0,137.0,2026.0,0.0,337.0
