,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-05-25 14:00:00+03:00,24.0,1749.0,41.0,477.0,1828.0,413.0,11.0
2015-05-25 15:00:00+03:00,23.0,1662.0,41.0,555.0,1824.0,367.0,8.0
2015-05-25 16:00:00+03:00,23.0,1680.0,41.0,646.0,1826.0,303.0,11.0
2015-05-25 17:00:00+03:00,23.0,1671.0,101.0,682.0,1823.0,252.0,10.0
2015-05-25 18:00:00+03:00,24.0,1739.0,156.0,784.0,1821.0,125.0,8.0
2015-05-25 19:00:00+03:00,22.0,1757.0,272.0,792.0,1823.0,41.0,15.0
2015-05-25 20:00:00+03:00,23.0,1755.0,325.0,846.0,1826.0,3.0,24.0
2015-05-25 21:00:00+03:00,24.0,1764.0,349.0,933.0,1826.0,0.0,27.0
2015-05-25 22:00:00+03:00,24.0,1757.0,236.0,945.0,1824.0,0.0,34.0
2015-05-25 23:00:00+03:00,24.0,1758.0,71.0,889.0,1825.0,0.0,32.0
2015-05-26 00:00:00+03:00,25.0,1773.0,41.0,486.0,1832.0,0.0,27.0
2015-05-26 01:00:00+03:00,24.0,1917.0,41.0,559.0,1839.0,0.0,61.0
2015-05-26 02:00:00+03:00,24.0,2015.0,41.0,592.0,1849.0,0.0,64.0
2015-05-26 03:00:00+03:00,23.0,1965.0,41.0,574.0,1857.0,0.0,80.0
2015-05-26 04:00:00+03:00,23.0,1903.0,41.0,591.0,1870.0,0.0,147.0
2015-05-26 05:00:00+03:00,24.0,1855.0,41.0,587.0,1878.0,0.0,145.0
2015-05-26 06:00:00+03:00,24.0,1727.0,72.0,634.0,1888.0,19.0,95.0
2015-05-26 07:00:00+03:00,24.0,1726.0,171.0,807.0,1898.0,94.0,39.0
2015-05-26 08:00:00+03:00,26.0,1588.0,326.0,946.0,1909.0,252.0,10.0
2015-05-26 09:00:00+03:00,23.0,1570.0,248.0,914.0,1916.0,417.0,17.0
2015-05-26 10:00:00+03:00,24.0,1572.0,138.0,711.0,1920.0,575.0,42.0
2015-05-26 11:00:00+03:00,24.0,1565.0,61.0,673.0,1920.0,649.0,36.0
2015-05-26 12:00:00+03:00,23.0,1575.0,56.0,628.0,1919.0,638.0,52.0
2015-05-26 13:00:00+03:00,23.0,1566.0,64.0,656.0,1920.0,599.0,64.0
2015-05-26 14:00:00+03:00,25.0,1574.0,45.0,625.0,1919.0,562.0,60.0
2015-05-26 15:00:00+03:00,26.0,1575.0,39.0,668.0,1919.0,477.0,77.0
2015-05-26 16:00:00+03:00,24.0,1560.0,126.0,756.0,1918.0,405.0,70.0
2015-05-26 17:00:00+03:00,23.0,1560.0,213.0,774.0,1919.0,314.0,98.0
2015-05-26 18:00:00+03:00,24.0,1648.0,336.0,833.0,1921.0,168.0,106.0
2015-05-26 19:00:00+03:00,24.0,1738.0,496.0,831.0,1921.0,51.0,86.0
2015-05-26 20:00:00+03:00,24.0,1720.0,564.0,946.0,1922.0,4.0,45.0
2015-05-26 21:00:00+03:00,24.0,1770.0,592.0,1158.0,1921.0,0.0,47.0
2015-05-26 22:00:00+03:00,24.0,1743.0,438.0,1069.0,1922.0,0.0,54.0
2015-05-26 23:00:00+03:00,24.0,1758.0,222.0,957.0,1921.0,0.0,36.0
2015-05-27 00:00:00+03:00,25.0,1741.0,1.0,756.0,1922.0,0.0,45.0
2015-05-27 01:00:00+03:00,25.0,1847.0,0.0,563.0,1930.0,0.0,43.0
2015-05-27 02:00:00+03:00,24.0,1960.0,0.0,528.0,1933.0,0.0,26.0
2015-05-27 03:00:00+03:00,24.0,2028.0,0.0,485.0,1933.0,0.0,15.0
2015-05-27 04:00:00+03:00,24.0,2026.0,0.0,481.0,1933.0,0.0,9.0
2015-05-27 05:00:00+03:00,25.0,1973.0,0.0,573.0,1935.0,0.0,11.0
2015-05-27 06:00:00+03:00,24.0,1860.0,30.0,601.0,1934.0,22.0,11.0
2015-05-27 07:00:00+03:00,24.0,1748.0,82.0,865.0,1934.0,98.0,22.0
2015-05-27 08:00:00+03:00,24.0,1600.0,100.0,1031.0,1934.0,259.0,42.0
2015-05-27 09:00:00+03:00,24.0,1554.0,226.0,751.0,1932.0,409.0,52.0
2015-05-27 10:00:00+03:00,24.0,1573.0,155.0,683.0,1933.0,490.0,32.0
2015-05-27 11:00:00+03:00,25.0,1572.0,81.0,666.0,1930.0,556.0,18.0
2015-05-27 12:00:00+03:00,24.0,1579.0,78.0,636.0,1932.0,577.0,41.0
2015-05-27 13:00:00+03:00,24.0,1573.0,79.0,631.0,1935.0,533.0,63.0
2015-05-27 14:00:00+03:00,23.0,1580.0,12.0,670.0,1934.0,482.0,80.0
2015-05-27 15:00:00+03:00,25.0,1575.0,69.0,724.0,1935.0,421.0,55.0
2015-05-27 16:00:00+03:00,24.0,1565.0,168.0,747.0,1935.0,369.0,81.0
2015-05-27 17:00:00+03:00,21.0,1561.0,317.0,755.0,1933.0,235.0,97.0
2015-05-27 18:00:00+03:00,22.0,1648.0,532.0,725.0,1932.0,121.0,108.0
2015-05-27 19:00:00+03:00,22.0,1731.0,629.0,815.0,1935.0,46.0,99.0
2015-05-27 20:00:00+03:00,23.0,1731.0,670.0,867.0,1936.0,4.0,98.0
2015-05-27 21:00:00+03:00,23.0,1782.0,666.0,948.0,1936.0,0.0,125.0
2015-05-27 22:00:00+03:00,23.0,1711.0,467.0,971.0,1936.0,0.0,152.0
2015-05-27 23:00:00+03:00,24.0,1686.0,159.0,915.0,1938.0,0.0,155.0
2015-05-28 00:00:00+03:00,24.0,1582.0,57.0,818.0,1938.0,0.0,200.0
2015-05-28 01:00:00+03:00,23.0,1574.0,0.0,537.0,1938.0,0.0,375.0
2015-05-28 02:00:00+03:00,22.0,1590.0,0.0,433.0,1935.0,0.0,541.0
2015-05-28 03:00:00+03:00,22.0,1582.0,0.0,482.0,1936.0,0.0,528.0
2015-05-28 04:00:00+03:00,23.0,1612.0,0.0,495.0,1935.0,0.0,533.0
2015-05-28 05:00:00+03:00,20.0,1596.0,0.0,495.0,1935.0,0.0,570.0
2015-05-28 06:00:00+03:00,22.0,1574.0,0.0,495.0,1935.0,23.0,521.0
2015-05-28 07:00:00+03:00,23.0,1571.0,0.0,498.0,1936.0,103.0,551.0
2015-05-28 08:00:00+03:00,23.0,1579.0,123.0,489.0,1937.0,250.0,493.0
2015-05-28 09:00:00+03:00,20.0,1577.0,134.0,465.0,1937.0,327.0,320.0
2015-05-28 10:00:00+03:00,22.0,1581.0,139.0,382.0,1935.0,362.0,311.0
2015-05-28 11:00:00+03:00,20.0,1568.0,172.0,377.0,1936.0,366.0,294.0
2015-05-28 12:00:00+03:00,19.0,1566.0,140.0,392.0,1935.0,366.0,276.0
2015-05-28 13:00:00+03:00,21.0,1566.0,76.0,486.0,1934.0,351.0,257.0
2015-05-28 14:00:00+03:00,16.0,1565.0,0.0,495.0,1934.0,319.0,243.0
2015-05-28 15:00:00+03:00,17.0,1502.0,13.0,600.0,1934.0,290.0,232.0
2015-05-28 16:00:00+03:00,23.0,1458.0,58.0,668.0,1936.0,233.0,228.0
2015-05-28 17:00:00+03:00,23.0,1589.0,96.0,680.0,1934.0,176.0,225.0
2015-05-28 18:00:00+03:00,24.0,1659.0,205.0,736.0,1934.0,91.0,223.0
2015-05-28 19:00:00+03:00,24.0,1768.0,337.0,757.0,1934.0,33.0,173.0
2015-05-28 20:00:00+03:00,24.0,1804.0,463.0,721.0,1933.0,2.0,177.0
2015-05-28 21:00:00+03:00,25.0,1795.0,493.0,726.0,1934.0,0.0,262.0
2015-05-28 22:00:00+03:00,24.0,1752.0,361.0,676.0,1933.0,0.0,229.0
2015-05-28 23:00:00+03:00,24.0,1654.0,134.0,665.0,1935.0,0.0,241.0
2015-05-29 00:00:00+03:00,23.0,1368.0,41.0,610.0,1934.0,0.0,258.0
2015-05-29 01:00:00+03:00,23.0,1374.0,41.0,710.0,1939.0,0.0,309.0
2015-05-29 02:00:00+03:00,23.0,1491.0,41.0,537.0,1937.0,0.0,379.0
2015-05-29 03:00:00+03:00,23.0,1507.0,41.0,523.0,1938.0,0.0,337.0
2015-05-29 04:00:00+03:00,23.0,1599.0,41.0,573.0,1937.0,0.0,309.0
2015-05-29 05:00:00+03:00,22.0,1531.0,40.0,575.0,1935.0,0.0,365.0
2015-05-29 06:00:00+03:00,23.0,1518.0,96.0,658.0,1937.0,8.0,299.0
2015-05-29 07:00:00+03:00,23.0,1552.0,150.0,787.0,1935.0,49.0,241.0
2015-05-29 08:00:00+03:00,23.0,1500.0,231.0,843.0,1936.0,120.0,325.0
2015-05-29 09:00:00+03:00,25.0,1436.0,205.0,812.0,1936.0,210.0,397.0
2015-05-29 10:00:00+03:00,21.0,1393.0,97.0,737.0,1936.0,310.0,436.0
2015-05-29 11:00:00+03:00,23.0,1296.0,87.0,725.0,1935.0,386.0,410.0
2015-05-29 12:00:00+03:00,22.0,1310.0,64.0,704.0,1935.0,409.0,362.0
2015-05-29 13:00:00+03:00,22.0,1303.0,52.0,707.0,1935.0,461.0,309.0
2015-05-29 14:00:00+03:00,23.0,1297.0,59.0,640.0,1934.0,506.0,275.0
2015-05-29 15:00:00+03:00,24.0,1286.0,80.0,659.0,1935.0,490.0,237.0
2015-05-29 16:00:00+03:00,24.0,1344.0,138.0,693.0,1933.0,406.0,219.0
2015-05-29 17:00:00+03:00,20.0,1391.0,236.0,718.0,1932.0,296.0,174.0
2015-05-29 18:00:00+03:00,22.0,1533.0,365.0,776.0,1932.0,161.0,109.0
2015-05-29 19:00:00+03:00,22.0,1653.0,421.0,888.0,1934.0,53.0,74.0
2015-05-29 20:00:00+03:00,22.0,1714.0,402.0,994.0,1935.0,5.0,81.0
2015-05-29 21:00:00+03:00,21.0,1718.0,488.0,999.0,1934.0,0.0,128.0
2015-05-29 22:00:00+03:00,22.0,1708.0,422.0,917.0,1935.0,0.0,255.0
2015-05-29 23:00:00+03:00,21.0,1564.0,262.0,795.0,1934.0,0.0,365.0
2015-05-30 00:00:00+03:00,21.0,1372.0,118.0,681.0,1933.0,0.0,362.0
2015-05-30 01:00:00+03:00,21.0,1344.0,41.0,511.0,1934.0,0.0,377.0
2015-05-30 02:00:00+03:00,22.0,1363.0,36.0,514.0,1933.0,0.0,398.0
2015-05-30 03:00:00+03:00,22.0,1411.0,0.0,451.0,1934.0,0.0,409.0
2015-05-30 04:00:00+03:00,23.0,1461.0,0.0,399.0,1935.0,0.0,403.0
2015-05-30 05:00:00+03:00,23.0,1465.0,0.0,449.0,1935.0,0.0,341.0
2015-05-30 06:00:00+03:00,23.0,1396.0,20.0,563.0,1935.0,23.0,254.0
2015-05-30 07:00:00+03:00,23.0,1313.0,50.0,578.0,1935.0,116.0,137.0
2015-05-30 08:00:00+03:00,22.0,1341.0,54.0,659.0,1934.0,306.0,89.0
2015-05-30 09:00:00+03:00,24.0,1282.0,14.0,600.0,1934.0,481.0,89.0
2015-05-30 10:00:00+03:00,22.0,1366.0,0.0,593.0,1932.0,478.0,69.0
2015-05-30 11:00:00+03:00,20.0,1375.0,0.0,558.0,1936.0,476.0,74.0
2015-05-30 12:00:00+03:00,19.0,1432.0,0.0,529.0,1935.0,455.0,69.0
2015-05-30 13:00:00+03:00,20.0,1443.0,0.0,477.0,1932.0,461.0,56.0
2015-05-30 14:00:00+03:00,21.0,1406.0,0.0,394.0,1935.0,448.0,51.0
2015-05-30 15:00:00+03:00,20.0,1400.0,41.0,479.0,1935.0,426.0,33.0
2015-05-30 16:00:00+03:00,22.0,1429.0,53.0,511.0,1934.0,397.0,18.0
2015-05-30 17:00:00+03:00,24.0,1429.0,53.0,641.0,1935.0,360.0,14.0
2015-05-30 18:00:00+03:00,23.0,1473.0,155.0,675.0,1935.0,186.0,10.0
2015-05-30 19:00:00+03:00,25.0,1518.0,338.0,624.0,1932.0,55.0,6.0
2015-05-30 20:00:00+03:00,25.0,1435.0,521.0,601.0,1933.0,5.0,9.0
2015-05-30 21:00:00+03:00,24.0,1656.0,539.0,679.0,1933.0,0.0,15.0
2015-05-30 22:00:00+03:00,22.0,1661.0,471.0,697.0,1933.0,0.0,17.0
2015-05-30 23:00:00+03:00,23.0,1648.0,218.0,783.0,1933.0,0.0,15.0
2015-05-31 00:00:00+03:00,23.0,1513.0,0.0,789.0,1937.0,0.0,20.0
