,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-04-25 12:00:00+03:00,11.0,2976.0,41.0,611.0,1039.0,717.0,73.0
2015-04-25 13:00:00+03:00,11.0,2891.0,40.0,577.0,1039.0,711.0,102.0
2015-04-25 14:00:00+03:00,11.0,2951.0,41.0,576.0,1039.0,607.0,81.0
2015-04-25 15:00:00+03:00,12.0,3058.0,41.0,574.0,1040.0,462.0,84.0
2015-04-25 16:00:00+03:00,12.0,3121.0,41.0,683.0,1039.0,314.0,104.0
2015-04-25 17:00:00+03:00,12.0,3102.0,75.0,897.0,1038.0,187.0,119.0
2015-04-25 18:00:00+03:00,11.0,3119.0,82.0,1150.0,1037.0,94.0,93.0
2015-04-25 19:00:00+03:00,11.0,3148.0,81.0,1380.0,1038.0,24.0,39.0
2015-04-25 20:00:00+03:00,11.0,3242.0,466.0,1246.0,1038.0,0.0,42.0
2015-04-25 21:00:00+03:00,12.0,3143.0,592.0,1227.0,1037.0,0.0,75.0
2015-04-25 22:00:00+03:00,12.0,3083.0,407.0,1251.0,1038.0,0.0,86.0
2015-04-25 23:00:00+03:00,12.0,3098.0,207.0,1128.0,1038.0,0.0,72.0
2015-04-26 00:00:00+03:00,10.0,2891.0,208.0,939.0,1038.0,0.0,114.0
2015-04-26 01:00:00+03:00,10.0,2765.0,14.0,654.0,1038.0,0.0,95.0
2015-04-26 02:00:00+03:00,10.0,2700.0,19.0,574.0,1039.0,0.0,108.0
2015-04-26 03:00:00+03:00,10.0,2677.0,41.0,567.0,1039.0,0.0,88.0
2015-04-26 04:00:00+03:00,10.0,2712.0,41.0,536.0,1038.0,0.0,64.0
2015-04-26 05:00:00+03:00,10.0,2737.0,40.0,548.0,1037.0,0.0,67.0
2015-04-26 06:00:00+03:00,10.0,2752.0,40.0,579.0,1039.0,5.0,103.0
2015-04-26 07:00:00+03:00,10.0,2825.0,41.0,625.0,1039.0,80.0,113.0
2015-04-26 08:00:00+03:00,10.0,2862.0,40.0,662.0,1039.0,259.0,127.0
2015-04-26 09:00:00+03:00,10.0,2768.0,37.0,680.0,1039.0,463.0,146.0
2015-04-26 10:00:00+03:00,10.0,2581.0,0.0,680.0,1039.0,630.0,146.0
2015-04-26 11:00:00+03:00,10.0,2475.0,0.0,477.0,1039.0,749.0,122.0
2015-04-26 12:00:00+03:00,10.0,2481.0,0.0,408.0,1039.0,794.0,97.0
2015-04-26 13:00:00+03:00,10.0,2489.0,0.0,439.0,1037.0,778.0,83.0
2015-04-26 14:00:00+03:00,10.0,2495.0,0.0,519.0,1037.0,731.0,99.0
2015-04-26 15:00:00+03:00,10.0,2515.0,0.0,529.0,1038.0,621.0,144.0
2015-04-26 16:00:00+03:00,10.0,2606.0,0.0,559.0,1039.0,478.0,163.0
2015-04-26 17:00:00+03:00,9.0,2667.0,27.0,606.0,1037.0,308.0,156.0
2015-04-26 18:00:00+03:00,10.0,2772.0,41.0,811.0,1037.0,132.0,154.0
2015-04-26 19:00:00+03:00,10.0,2890.0,59.0,973.0,1037.0,24.0,129.0
2015-04-26 20:00:00+03:00,9.0,2945.0,194.0,1215.0,1037.0,0.0,132.0
2015-04-26 21:00:00+03:00,10.0,2910.0,188.0,1242.0,1038.0,0.0,146.0
2015-04-26 22:00:00+03:00,10.0,2676.0,181.0,1193.0,1039.0,0.0,181.0
2015-04-26 23:00:00+03:00,10.0,2641.0,122.0,927.0,1039.0,0.0,173.0
2015-04-27 00:00:00+03:00,11.0,2679.0,63.0,586.0,1039.0,0.0,156.0
2015-04-27 01:00:00+03:00,11.0,2766.0,0.0,500.0,1033.0,0.0,130.0
2015-04-27 02:00:00+03:00,11.0,2699.0,0.0,526.0,1038.0,0.0,88.0
2015-04-27 03:00:00+03:00,11.0,2718.0,0.0,497.0,1039.0,0.0,43.0
2015-04-27 04:00:00+03:00,11.0,2772.0,0.0,499.0,1039.0,0.0,24.0
2015-04-27 05:00:00+03:00,11.0,2846.0,0.0,519.0,1038.0,0.0,18.0
2015-04-27 06:00:00+03:00,11.0,2952.0,29.0,715.0,1039.0,8.0,14.0
2015-04-27 07:00:00+03:00,11.0,3068.0,40.0,1013.0,1038.0,85.0,12.0
2015-04-27 08:00:00+03:00,11.0,3085.0,41.0,1035.0,1039.0,239.0,6.0
2015-04-27 09:00:00+03:00,11.0,3082.0,40.0,825.0,1038.0,414.0,2.0
2015-04-27 10:00:00+03:00,11.0,2970.0,41.0,673.0,1039.0,566.0,2.0
2015-04-27 11:00:00+03:00,11.0,2885.0,24.0,554.0,1039.0,687.0,5.0
2015-04-27 12:00:00+03:00,12.0,2871.0,0.0,442.0,1039.0,731.0,12.0
2015-04-27 13:00:00+03:00,12.0,2815.0,0.0,490.0,1038.0,727.0,21.0
2015-04-27 14:00:00+03:00,11.0,2881.0,0.0,441.0,1038.0,682.0,33.0
2015-04-27 15:00:00+03:00,12.0,2936.0,0.0,473.0,1037.0,562.0,45.0
2015-04-27 16:00:00+03:00,11.0,3018.0,34.0,530.0,1037.0,405.0,45.0
2015-04-27 17:00:00+03:00,11.0,2970.0,41.0,746.0,1036.0,238.0,53.0
2015-04-27 18:00:00+03:00,10.0,3116.0,43.0,894.0,1036.0,109.0,78.0
2015-04-27 19:00:00+03:00,9.0,2916.0,170.0,1269.0,1038.0,23.0,84.0
2015-04-27 20:00:00+03:00,11.0,3008.0,293.0,1319.0,1039.0,0.0,103.0
2015-04-27 21:00:00+03:00,11.0,3029.0,332.0,1275.0,1037.0,0.0,122.0
2015-04-27 22:00:00+03:00,11.0,2999.0,230.0,1150.0,1037.0,0.0,109.0
2015-04-27 23:00:00+03:00,11.0,2916.0,56.0,899.0,1036.0,0.0,100.0
2015-04-28 00:00:00+03:00,12.0,2848.0,0.0,667.0,1037.0,0.0,132.0
2015-04-28 01:00:00+03:00,12.0,2663.0,0.0,568.0,1037.0,0.0,116.0
2015-04-28 02:00:00+03:00,12.0,2600.0,0.0,528.0,1037.0,0.0,111.0
2015-04-28 03:00:00+03:00,12.0,2524.0,0.0,514.0,1037.0,0.0,119.0
2015-04-28 04:00:00+03:00,12.0,2502.0,0.0,538.0,1038.0,0.0,112.0
2015-04-28 05:00:00+03:00,12.0,2575.0,0.0,548.0,1038.0,0.0,133.0
2015-04-28 06:00:00+03:00,12.0,2860.0,0.0,588.0,1039.0,4.0,158.0
2015-04-28 07:00:00+03:00,11.0,3038.0,71.0,817.0,1039.0,53.0,190.0
2015-04-28 08:00:00+03:00,11.0,3006.0,82.0,1041.0,1039.0,149.0,172.0
2015-04-28 09:00:00+03:00,11.0,3051.0,81.0,965.0,1039.0,231.0,140.0
2015-04-28 10:00:00+03:00,11.0,3152.0,50.0,672.0,1040.0,312.0,169.0
2015-04-28 11:00:00+03:00,11.0,3174.0,40.0,657.0,1040.0,274.0,198.0
2015-04-28 12:00:00+03:00,10.0,3130.0,41.0,675.0,1040.0,256.0,187.0
2015-04-28 13:00:00+03:00,11.0,3131.0,41.0,642.0,1039.0,350.0,191.0
2015-04-28 14:00:00+03:00,12.0,3035.0,23.0,578.0,1040.0,402.0,162.0
2015-04-28 15:00:00+03:00,12.0,2808.0,0.0,701.0,1040.0,395.0,326.0
2015-04-28 16:00:00+03:00,12.0,2844.0,0.0,685.0,1039.0,321.0,364.0
2015-04-28 17:00:00+03:00,12.0,2997.0,4.0,777.0,1039.0,246.0,306.0
2015-04-28 18:00:00+03:00,12.0,3011.0,78.0,1041.0,1039.0,102.0,190.0
2015-04-28 19:00:00+03:00,11.0,2988.0,82.0,1411.0,1039.0,17.0,216.0
2015-04-28 20:00:00+03:00,11.0,3005.0,224.0,1424.0,1039.0,0.0,217.0
2015-04-28 21:00:00+03:00,10.0,3069.0,249.0,1484.0,1040.0,0.0,94.0
2015-04-28 22:00:00+03:00,10.0,2977.0,208.0,1343.0,1040.0,0.0,68.0
2015-04-28 23:00:00+03:00,11.0,2947.0,80.0,1042.0,1040.0,0.0,39.0
2015-04-29 00:00:00+03:00,11.0,2954.0,49.0,682.0,1039.0,0.0,22.0
2015-04-29 01:00:00+03:00,11.0,2692.0,0.0,602.0,1039.0,0.0,13.0
2015-04-29 02:00:00+03:00,11.0,2619.0,0.0,595.0,1039.0,0.0,19.0
2015-04-29 03:00:00+03:00,11.0,2614.0,0.0,566.0,1037.0,0.0,16.0
2015-04-29 04:00:00+03:00,11.0,2586.0,0.0,596.0,1036.0,0.0,35.0
2015-04-29 05:00:00+03:00,11.0,2643.0,0.0,604.0,1036.0,0.0,64.0
2015-04-29 06:00:00+03:00,11.0,2842.0,0.0,685.0,1039.0,7.0,107.0
2015-04-29 07:00:00+03:00,11.0,2932.0,81.0,992.0,1036.0,72.0,101.0
2015-04-29 08:00:00+03:00,11.0,2968.0,82.0,1091.0,1037.0,223.0,102.0
2015-04-29 09:00:00+03:00,12.0,2975.0,59.0,905.0,1039.0,380.0,137.0
2015-04-29 10:00:00+03:00,12.0,3040.0,40.0,681.0,1038.0,511.0,135.0
2015-04-29 11:00:00+03:00,12.0,2948.0,2.0,644.0,1038.0,529.0,139.0
2015-04-29 12:00:00+03:00,12.0,2929.0,0.0,637.0,1037.0,492.0,125.0
2015-04-29 13:00:00+03:00,12.0,2936.0,0.0,626.0,1037.0,444.0,155.0
2015-04-29 14:00:00+03:00,13.0,2904.0,0.0,636.0,1037.0,430.0,148.0
2015-04-29 15:00:00+03:00,13.0,2804.0,0.0,716.0,1037.0,400.0,168.0
2015-04-29 16:00:00+03:00,13.0,2928.0,0.0,729.0,1036.0,327.0,153.0
2015-04-29 17:00:00+03:00,13.0,3045.0,0.0,806.0,1038.0,244.0,204.0
2015-04-29 18:00:00+03:00,13.0,3008.0,96.0,1091.0,1039.0,110.0,226.0
2015-04-29 19:00:00+03:00,13.0,2914.0,241.0,1255.0,1039.0,18.0,352.0
2015-04-29 20:00:00+03:00,12.0,3054.0,218.0,1329.0,1037.0,0.0,402.0
2015-04-29 21:00:00+03:00,12.0,3138.0,213.0,1266.0,1037.0,0.0,423.0
2015-04-29 22:00:00+03:00,12.0,2960.0,180.0,1191.0,1036.0,0.0,451.0
2015-04-29 23:00:00+03:00,12.0,2826.0,78.0,758.0,1036.0,0.0,504.0
2015-04-30 00:00:00+03:00,12.0,2889.0,0.0,512.0,1036.0,0.0,530.0
