,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-06-25 14:00:00+03:00,26.0,2344.0,0.0,342.0,2031.0,673.0,395.0
2015-06-25 15:00:00+03:00,24.0,2378.0,0.0,414.0,2029.0,633.0,365.0
2015-06-25 16:00:00+03:00,24.0,2484.0,0.0,389.0,2029.0,539.0,331.0
2015-06-25 17:00:00+03:00,24.0,2360.0,55.0,539.0,2027.0,380.0,290.0
2015-06-25 18:00:00+03:00,24.0,2230.0,176.0,818.0,2024.0,212.0,258.0
2015-06-25 19:00:00+03:00,24.0,2279.0,213.0,1049.0,2022.0,69.0,269.0
2015-06-25 20:00:00+03:00,25.0,2310.0,429.0,838.0,2021.0,10.0,278.0
2015-06-25 21:00:00+03:00,26.0,2390.0,567.0,720.0,2021.0,0.0,329.0
2015-06-25 22:00:00+03:00,25.0,2370.0,574.0,828.0,2024.0,0.0,376.0
2015-06-25 23:00:00+03:00,25.0,2282.0,261.0,795.0,2025.0,0.0,437.0
2015-06-26 00:00:00+03:00,25.0,2316.0,116.0,475.0,2027.0,0.0,457.0
2015-06-26 01:00:00+03:00,26.0,2145.0,0.0,234.0,2029.0,0.0,443.0
2015-06-26 02:00:00+03:00,25.0,2155.0,0.0,228.0,2029.0,0.0,440.0
2015-06-26 03:00:00+03:00,25.0,2111.0,0.0,229.0,2029.0,0.0,440.0
2015-06-26 04:00:00+03:00,23.0,2113.0,0.0,227.0,2029.0,0.0,447.0
2015-06-26 05:00:00+03:00,23.0,2180.0,0.0,223.0,2031.0,0.0,442.0
2015-06-26 06:00:00+03:00,24.0,2157.0,0.0,309.0,2030.0,21.0,384.0
2015-06-26 07:00:00+03:00,23.0,2342.0,17.0,450.0,2028.0,100.0,350.0
2015-06-26 08:00:00+03:00,22.0,2313.0,129.0,663.0,2027.0,263.0,278.0
2015-06-26 09:00:00+03:00,24.0,2253.0,144.0,730.0,2028.0,425.0,214.0
2015-06-26 10:00:00+03:00,25.0,2297.0,64.0,675.0,2029.0,544.0,189.0
2015-06-26 11:00:00+03:00,24.0,2265.0,77.0,557.0,2029.0,628.0,137.0
2015-06-26 12:00:00+03:00,23.0,2273.0,108.0,512.0,2029.0,626.0,104.0
2015-06-26 13:00:00+03:00,24.0,2280.0,119.0,495.0,2029.0,632.0,87.0
2015-06-26 14:00:00+03:00,25.0,2241.0,122.0,476.0,2029.0,596.0,110.0
2015-06-26 15:00:00+03:00,23.0,2236.0,127.0,497.0,2027.0,549.0,152.0
2015-06-26 16:00:00+03:00,25.0,2197.0,115.0,560.0,2023.0,457.0,169.0
2015-06-26 17:00:00+03:00,25.0,2185.0,156.0,671.0,2020.0,333.0,195.0
2015-06-26 18:00:00+03:00,26.0,2251.0,283.0,798.0,2022.0,187.0,167.0
2015-06-26 19:00:00+03:00,25.0,2292.0,368.0,949.0,2025.0,64.0,179.0
2015-06-26 20:00:00+03:00,27.0,2310.0,356.0,975.0,2025.0,10.0,159.0
2015-06-26 21:00:00+03:00,26.0,2350.0,356.0,1071.0,2025.0,0.0,174.0
2015-06-26 22:00:00+03:00,26.0,2334.0,362.0,1151.0,2023.0,0.0,216.0
2015-06-26 23:00:00+03:00,26.0,2304.0,192.0,1031.0,2026.0,0.0,226.0
2015-06-27 00:00:00+03:00,27.0,2186.0,45.0,823.0,2029.0,0.0,252.0
2015-06-27 01:00:00+03:00,26.0,2124.0,0.0,341.0,2031.0,0.0,323.0
2015-06-27 02:00:00+03:00,27.0,2077.0,0.0,248.0,2031.0,0.0,351.0
2015-06-27 03:00:00+03:00,25.0,2177.0,0.0,248.0,2030.0,0.0,377.0
2015-06-27 04:00:00+03:00,26.0,2101.0,0.0,240.0,2029.0,0.0,409.0
2015-06-27 05:00:00+03:00,24.0,2114.0,0.0,245.0,2030.0,0.0,406.0
2015-06-27 06:00:00+03:00,24.0,2166.0,0.0,286.0,2031.0,13.0,413.0
2015-06-27 07:00:00+03:00,26.0,2177.0,0.0,331.0,2029.0,56.0,393.0
2015-06-27 08:00:00+03:00,25.0,2220.0,11.0,483.0,2029.0,124.0,339.0
2015-06-27 09:00:00+03:00,25.0,2227.0,41.0,588.0,2028.0,194.0,338.0
2015-06-27 10:00:00+03:00,26.0,2199.0,4.0,562.0,2027.0,287.0,336.0
2015-06-27 11:00:00+03:00,26.0,2203.0,0.0,591.0,2029.0,334.0,323.0
2015-06-27 12:00:00+03:00,26.0,2212.0,0.0,534.0,2029.0,391.0,269.0
2015-06-27 13:00:00+03:00,26.0,2172.0,0.0,409.0,2028.0,467.0,227.0
2015-06-27 14:00:00+03:00,26.0,2142.0,0.0,371.0,2025.0,514.0,196.0
2015-06-27 15:00:00+03:00,25.0,2196.0,0.0,349.0,2027.0,474.0,209.0
2015-06-27 16:00:00+03:00,26.0,2194.0,0.0,377.0,2026.0,439.0,229.0
2015-06-27 17:00:00+03:00,26.0,2213.0,55.0,441.0,2026.0,327.0,199.0
2015-06-27 18:00:00+03:00,26.0,2213.0,212.0,596.0,2025.0,186.0,161.0
2015-06-27 19:00:00+03:00,26.0,2204.0,381.0,594.0,2023.0,65.0,125.0
2015-06-27 20:00:00+03:00,27.0,2193.0,461.0,667.0,2022.0,9.0,73.0
2015-06-27 21:00:00+03:00,27.0,2196.0,528.0,785.0,2022.0,0.0,70.0
2015-06-27 22:00:00+03:00,27.0,2192.0,528.0,1001.0,2024.0,0.0,77.0
2015-06-27 23:00:00+03:00,26.0,2183.0,308.0,964.0,2026.0,0.0,130.0
2015-06-28 00:00:00+03:00,27.0,2192.0,51.0,797.0,2026.0,0.0,177.0
2015-06-28 01:00:00+03:00,26.0,2105.0,1.0,185.0,2029.0,0.0,277.0
2015-06-28 02:00:00+03:00,26.0,2128.0,0.0,184.0,2031.0,0.0,333.0
2015-06-28 03:00:00+03:00,26.0,2130.0,0.0,186.0,2030.0,0.0,343.0
2015-06-28 04:00:00+03:00,27.0,2165.0,0.0,197.0,2030.0,0.0,303.0
2015-06-28 05:00:00+03:00,26.0,2109.0,0.0,214.0,2030.0,0.0,298.0
2015-06-28 06:00:00+03:00,26.0,2121.0,0.0,230.0,2032.0,16.0,278.0
2015-06-28 07:00:00+03:00,26.0,2120.0,0.0,237.0,2031.0,75.0,181.0
2015-06-28 08:00:00+03:00,25.0,2102.0,0.0,394.0,2030.0,167.0,106.0
2015-06-28 09:00:00+03:00,25.0,2171.0,0.0,451.0,2030.0,286.0,86.0
2015-06-28 10:00:00+03:00,25.0,2140.0,0.0,437.0,2032.0,401.0,92.0
2015-06-28 11:00:00+03:00,25.0,2106.0,0.0,468.0,2029.0,476.0,98.0
2015-06-28 12:00:00+03:00,27.0,2102.0,0.0,440.0,2027.0,500.0,94.0
2015-06-28 13:00:00+03:00,26.0,2071.0,0.0,363.0,2027.0,534.0,77.0
2015-06-28 14:00:00+03:00,26.0,2068.0,0.0,334.0,2029.0,527.0,49.0
2015-06-28 15:00:00+03:00,27.0,2082.0,0.0,381.0,2027.0,423.0,44.0
2015-06-28 16:00:00+03:00,26.0,2157.0,0.0,483.0,2026.0,334.0,32.0
2015-06-28 17:00:00+03:00,26.0,2166.0,55.0,590.0,2026.0,254.0,23.0
2015-06-28 18:00:00+03:00,27.0,2169.0,157.0,701.0,2026.0,142.0,28.0
2015-06-28 19:00:00+03:00,27.0,2162.0,198.0,807.0,2025.0,54.0,45.0
2015-06-28 20:00:00+03:00,27.0,2162.0,282.0,831.0,2023.0,7.0,55.0
2015-06-28 21:00:00+03:00,27.0,2200.0,311.0,970.0,2022.0,0.0,48.0
2015-06-28 22:00:00+03:00,27.0,2237.0,309.0,1120.0,2023.0,0.0,72.0
2015-06-28 23:00:00+03:00,27.0,2175.0,199.0,928.0,2025.0,0.0,120.0
2015-06-29 00:00:00+03:00,26.0,2203.0,85.0,505.0,2026.0,0.0,165.0
2015-06-29 01:00:00+03:00,27.0,2156.0,0.0,270.0,2031.0,0.0,213.0
2015-06-29 02:00:00+03:00,27.0,2084.0,0.0,206.0,2032.0,0.0,221.0
2015-06-29 03:00:00+03:00,26.0,2180.0,0.0,211.0,2032.0,0.0,233.0
2015-06-29 04:00:00+03:00,26.0,2082.0,0.0,222.0,2031.0,0.0,247.0
2015-06-29 05:00:00+03:00,25.0,2177.0,0.0,226.0,2031.0,0.0,239.0
2015-06-29 06:00:00+03:00,24.0,2231.0,0.0,307.0,2031.0,15.0,188.0
2015-06-29 07:00:00+03:00,22.0,2285.0,71.0,609.0,2031.0,63.0,117.0
2015-06-29 08:00:00+03:00,21.0,2301.0,182.0,836.0,2031.0,128.0,88.0
2015-06-29 09:00:00+03:00,24.0,2383.0,177.0,845.0,2028.0,201.0,58.0
2015-06-29 10:00:00+03:00,22.0,2537.0,124.0,706.0,2027.0,273.0,47.0
2015-06-29 11:00:00+03:00,22.0,2729.0,47.0,492.0,2028.0,372.0,43.0
2015-06-29 12:00:00+03:00,24.0,2693.0,0.0,485.0,2028.0,416.0,39.0
2015-06-29 13:00:00+03:00,22.0,2577.0,0.0,450.0,2028.0,503.0,45.0
2015-06-29 14:00:00+03:00,26.0,2526.0,0.0,428.0,2029.0,523.0,44.0
2015-06-29 15:00:00+03:00,25.0,2558.0,0.0,511.0,2028.0,456.0,38.0
2015-06-29 16:00:00+03:00,27.0,2422.0,70.0,674.0,2027.0,370.0,35.0
2015-06-29 17:00:00+03:00,27.0,2259.0,182.0,874.0,2028.0,249.0,25.0
2015-06-29 18:00:00+03:00,26.0,2236.0,291.0,1089.0,2026.0,135.0,23.0
2015-06-29 19:00:00+03:00,25.0,2322.0,320.0,1133.0,2024.0,46.0,17.0
2015-06-29 20:00:00+03:00,25.0,2315.0,327.0,1167.0,2023.0,4.0,28.0
2015-06-29 21:00:00+03:00,26.0,2398.0,313.0,1145.0,2025.0,0.0,30.0
2015-06-29 22:00:00+03:00,26.0,2405.0,314.0,1228.0,2027.0,0.0,37.0
2015-06-29 23:00:00+03:00,25.0,2252.0,281.0,1131.0,2028.0,0.0,32.0
2015-06-30 00:00:00+03:00,25.0,2357.0,220.0,677.0,2028.0,0.0,36.0
