,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-09-25 17:00:00+03:00,25.0,2841.0,162.0,847.0,1011.0,132.0,115.0
2015-09-25 18:00:00+03:00,25.0,2875.0,291.0,938.0,1010.0,27.0,128.0
2015-09-25 19:00:00+03:00,26.0,2939.0,581.0,953.0,1011.0,0.0,119.0
2015-09-25 20:00:00+03:00,25.0,3025.0,538.0,921.0,1012.0,0.0,118.0
2015-09-25 21:00:00+03:00,24.0,3014.0,392.0,882.0,1012.0,0.0,106.0
2015-09-25 22:00:00+03:00,24.0,3005.0,192.0,873.0,1011.0,0.0,123.0
2015-09-25 23:00:00+03:00,26.0,2976.0,192.0,581.0,1011.0,0.0,113.0
2015-09-26 00:00:00+03:00,22.0,2739.0,87.0,445.0,1011.0,0.0,45.0
2015-09-26 01:00:00+03:00,22.0,2647.0,2.0,318.0,1012.0,0.0,30.0
2015-09-26 02:00:00+03:00,21.0,2687.0,0.0,316.0,1011.0,0.0,37.0
2015-09-26 03:00:00+03:00,20.0,2635.0,0.0,321.0,1011.0,0.0,36.0
2015-09-26 04:00:00+03:00,22.0,2688.0,2.0,332.0,1011.0,0.0,30.0
2015-09-26 05:00:00+03:00,19.0,2652.0,36.0,323.0,1011.0,0.0,34.0
2015-09-26 06:00:00+03:00,20.0,2646.0,36.0,363.0,1012.0,0.0,40.0
2015-09-26 07:00:00+03:00,21.0,2724.0,40.0,403.0,1012.0,10.0,30.0
2015-09-26 08:00:00+03:00,22.0,2802.0,72.0,609.0,1012.0,53.0,18.0
2015-09-26 09:00:00+03:00,22.0,2852.0,72.0,680.0,1012.0,100.0,8.0
2015-09-26 10:00:00+03:00,21.0,2911.0,106.0,641.0,1012.0,134.0,8.0
2015-09-26 11:00:00+03:00,20.0,2848.0,80.0,703.0,1012.0,183.0,11.0
2015-09-26 12:00:00+03:00,21.0,2810.0,110.0,677.0,1012.0,200.0,11.0
2015-09-26 13:00:00+03:00,21.0,2629.0,206.0,670.0,1012.0,224.0,11.0
2015-09-26 14:00:00+03:00,21.0,2661.0,108.0,664.0,1012.0,229.0,11.0
2015-09-26 15:00:00+03:00,22.0,2701.0,72.0,667.0,1013.0,192.0,11.0
2015-09-26 16:00:00+03:00,21.0,2777.0,72.0,680.0,1012.0,128.0,9.0
2015-09-26 17:00:00+03:00,21.0,2824.0,155.0,716.0,1011.0,62.0,17.0
2015-09-26 18:00:00+03:00,22.0,2853.0,352.0,785.0,1011.0,14.0,6.0
2015-09-26 19:00:00+03:00,22.0,2907.0,443.0,935.0,1010.0,0.0,8.0
2015-09-26 20:00:00+03:00,23.0,2961.0,380.0,928.0,1011.0,0.0,15.0
2015-09-26 21:00:00+03:00,22.0,2904.0,190.0,905.0,1014.0,0.0,18.0
2015-09-26 22:00:00+03:00,24.0,2679.0,201.0,902.0,1012.0,0.0,22.0
2015-09-26 23:00:00+03:00,25.0,2607.0,126.0,819.0,1011.0,0.0,26.0
2015-09-27 00:00:00+03:00,20.0,2677.0,38.0,515.0,1011.0,0.0,34.0
2015-09-27 01:00:00+03:00,23.0,2651.0,0.0,346.0,1011.0,0.0,64.0
2015-09-27 02:00:00+03:00,23.0,2654.0,37.0,378.0,1012.0,0.0,106.0
2015-09-27 03:00:00+03:00,23.0,2655.0,36.0,378.0,1012.0,0.0,134.0
2015-09-27 04:00:00+03:00,23.0,2656.0,5.0,342.0,1011.0,0.0,139.0
2015-09-27 05:00:00+03:00,22.0,2651.0,0.0,409.0,1012.0,0.0,126.0
2015-09-27 06:00:00+03:00,22.0,2651.0,0.0,452.0,1012.0,0.0,96.0
2015-09-27 07:00:00+03:00,21.0,2696.0,0.0,441.0,1012.0,4.0,78.0
2015-09-27 08:00:00+03:00,22.0,2665.0,34.0,550.0,1012.0,32.0,71.0
2015-09-27 09:00:00+03:00,22.0,2704.0,72.0,774.0,1012.0,80.0,56.0
2015-09-27 10:00:00+03:00,22.0,2692.0,108.0,827.0,1013.0,142.0,49.0
2015-09-27 11:00:00+03:00,24.0,2722.0,72.0,806.0,1012.0,190.0,68.0
2015-09-27 12:00:00+03:00,23.0,2737.0,71.0,733.0,1010.0,220.0,51.0
2015-09-27 13:00:00+03:00,24.0,2662.0,71.0,635.0,1012.0,268.0,44.0
2015-09-27 14:00:00+03:00,23.0,2624.0,36.0,590.0,1013.0,291.0,41.0
2015-09-27 15:00:00+03:00,22.0,2640.0,36.0,542.0,1012.0,275.0,58.0
2015-09-27 16:00:00+03:00,22.0,2639.0,55.0,641.0,1011.0,177.0,87.0
2015-09-27 17:00:00+03:00,21.0,2677.0,212.0,741.0,1010.0,73.0,97.0
2015-09-27 18:00:00+03:00,22.0,2789.0,333.0,870.0,1010.0,11.0,75.0
2015-09-27 19:00:00+03:00,23.0,2919.0,510.0,978.0,1010.0,0.0,52.0
2015-09-27 20:00:00+03:00,23.0,2928.0,508.0,979.0,1011.0,0.0,58.0
2015-09-27 21:00:00+03:00,23.0,2832.0,305.0,955.0,1012.0,0.0,92.0
2015-09-27 22:00:00+03:00,23.0,2674.0,239.0,857.0,1012.0,0.0,144.0
2015-09-27 23:00:00+03:00,23.0,2610.0,131.0,595.0,1012.0,0.0,219.0
2015-09-28 00:00:00+03:00,26.0,2713.0,0.0,292.0,1012.0,0.0,284.0
2015-09-28 01:00:00+03:00,26.0,2677.0,0.0,173.0,1009.0,0.0,322.0
2015-09-28 02:00:00+03:00,24.0,2678.0,0.0,196.0,1012.0,0.0,328.0
2015-09-28 03:00:00+03:00,24.0,2687.0,0.0,152.0,1012.0,0.0,348.0
2015-09-28 04:00:00+03:00,25.0,2677.0,0.0,145.0,1012.0,0.0,378.0
2015-09-28 05:00:00+03:00,25.0,2660.0,0.0,154.0,1011.0,0.0,400.0
2015-09-28 06:00:00+03:00,25.0,2656.0,0.0,280.0,1012.0,0.0,385.0
2015-09-28 07:00:00+03:00,24.0,2806.0,71.0,582.0,1012.0,2.0,353.0
2015-09-28 08:00:00+03:00,23.0,2957.0,72.0,683.0,1012.0,15.0,319.0
2015-09-28 09:00:00+03:00,24.0,3057.0,71.0,716.0,1012.0,36.0,311.0
2015-09-28 10:00:00+03:00,26.0,3026.0,71.0,731.0,1013.0,56.0,328.0
2015-09-28 11:00:00+03:00,25.0,3025.0,46.0,689.0,1013.0,73.0,366.0
2015-09-28 12:00:00+03:00,26.0,2991.0,36.0,640.0,1012.0,88.0,390.0
2015-09-28 13:00:00+03:00,24.0,2942.0,29.0,603.0,1013.0,94.0,434.0
2015-09-28 14:00:00+03:00,13.0,2935.0,0.0,595.0,1012.0,80.0,462.0
2015-09-28 15:00:00+03:00,21.0,2919.0,0.0,606.0,1012.0,60.0,470.0
2015-09-28 16:00:00+03:00,23.0,2951.0,31.0,605.0,1013.0,37.0,448.0
2015-09-28 17:00:00+03:00,25.0,2920.0,56.0,703.0,1014.0,15.0,417.0
2015-09-28 18:00:00+03:00,28.0,3043.0,141.0,828.0,1014.0,3.0,430.0
2015-09-28 19:00:00+03:00,25.0,3049.0,281.0,897.0,1012.0,0.0,457.0
2015-09-28 20:00:00+03:00,24.0,2922.0,348.0,737.0,1012.0,0.0,499.0
2015-09-28 21:00:00+03:00,26.0,2696.0,412.0,660.0,1013.0,0.0,452.0
2015-09-28 22:00:00+03:00,26.0,2676.0,256.0,619.0,1013.0,0.0,492.0
2015-09-28 23:00:00+03:00,26.0,2628.0,40.0,481.0,1013.0,0.0,520.0
2015-09-29 00:00:00+03:00,26.0,2530.0,0.0,179.0,1015.0,0.0,541.0
2015-09-29 01:00:00+03:00,25.0,2366.0,0.0,120.0,1016.0,0.0,558.0
2015-09-29 02:00:00+03:00,27.0,2492.0,0.0,115.0,1017.0,0.0,551.0
2015-09-29 03:00:00+03:00,23.0,2439.0,0.0,122.0,1017.0,0.0,552.0
2015-09-29 04:00:00+03:00,26.0,2427.0,0.0,133.0,1016.0,0.0,552.0
2015-09-29 05:00:00+03:00,26.0,2430.0,0.0,144.0,1016.0,0.0,547.0
2015-09-29 06:00:00+03:00,26.0,2579.0,0.0,247.0,1017.0,0.0,550.0
2015-09-29 07:00:00+03:00,26.0,2815.0,36.0,499.0,1017.0,1.0,560.0
2015-09-29 08:00:00+03:00,27.0,2957.0,46.0,578.0,1016.0,16.0,570.0
2015-09-29 09:00:00+03:00,27.0,2938.0,71.0,660.0,1016.0,50.0,570.0
2015-09-29 10:00:00+03:00,25.0,2989.0,70.0,629.0,1016.0,82.0,563.0
2015-09-29 11:00:00+03:00,24.0,3032.0,36.0,598.0,1016.0,117.0,549.0
2015-09-29 12:00:00+03:00,25.0,2989.0,35.0,550.0,1016.0,141.0,546.0
2015-09-29 13:00:00+03:00,26.0,2952.0,36.0,525.0,1017.0,157.0,546.0
2015-09-29 14:00:00+03:00,24.0,2965.0,35.0,489.0,1017.0,157.0,547.0
2015-09-29 15:00:00+03:00,26.0,3033.0,36.0,431.0,1016.0,148.0,548.0
2015-09-29 16:00:00+03:00,23.0,3077.0,36.0,468.0,1015.0,112.0,535.0
2015-09-29 17:00:00+03:00,24.0,3109.0,35.0,558.0,1015.0,44.0,541.0
2015-09-29 18:00:00+03:00,25.0,3206.0,114.0,731.0,1015.0,9.0,542.0
2015-09-29 19:00:00+03:00,24.0,3215.0,304.0,861.0,1015.0,0.0,539.0
2015-09-29 20:00:00+03:00,24.0,3162.0,319.0,856.0,1013.0,0.0,534.0
2015-09-29 21:00:00+03:00,26.0,3102.0,280.0,656.0,1015.0,0.0,519.0
2015-09-29 22:00:00+03:00,25.0,3003.0,317.0,423.0,1014.0,0.0,524.0
2015-09-29 23:00:00+03:00,25.0,2938.0,79.0,260.0,1014.0,0.0,513.0
2015-09-30 00:00:00+03:00,25.0,2690.0,0.0,170.0,1014.0,0.0,522.0
