,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-12-25 16:00:00+02:00,24.0,3169.0,6.0,206.0,2061.0,19.0,101.0
2015-12-25 17:00:00+02:00,23.0,3283.0,558.0,218.0,2061.0,0.0,182.0
2015-12-25 18:00:00+02:00,23.0,3272.0,652.0,200.0,2059.0,0.0,241.0
2015-12-25 19:00:00+02:00,23.0,3156.0,614.0,146.0,2060.0,0.0,257.0
2015-12-25 20:00:00+02:00,24.0,3078.0,419.0,134.0,2062.0,0.0,261.0
2015-12-25 21:00:00+02:00,23.0,2885.0,261.0,120.0,2061.0,0.0,315.0
2015-12-25 22:00:00+02:00,25.0,2921.0,134.0,114.0,2061.0,0.0,371.0
2015-12-25 23:00:00+02:00,23.0,2702.0,0.0,100.0,2060.0,0.0,403.0
2015-12-26 00:00:00+02:00,24.0,2639.0,0.0,80.0,2059.0,0.0,379.0
2015-12-26 01:00:00+02:00,24.0,2540.0,0.0,75.0,2058.0,0.0,402.0
2015-12-26 02:00:00+02:00,24.0,2621.0,0.0,74.0,2057.0,0.0,384.0
2015-12-26 03:00:00+02:00,24.0,2642.0,0.0,72.0,2061.0,0.0,341.0
2015-12-26 04:00:00+02:00,25.0,2667.0,0.0,73.0,2062.0,0.0,297.0
2015-12-26 05:00:00+02:00,25.0,2749.0,0.0,76.0,2061.0,0.0,239.0
2015-12-26 06:00:00+02:00,29.0,2856.0,0.0,85.0,2060.0,0.0,193.0
2015-12-26 07:00:00+02:00,25.0,2996.0,0.0,103.0,2061.0,1.0,188.0
2015-12-26 08:00:00+02:00,25.0,2948.0,0.0,144.0,2061.0,74.0,199.0
2015-12-26 09:00:00+02:00,25.0,2923.0,0.0,149.0,2060.0,288.0,161.0
2015-12-26 10:00:00+02:00,24.0,2896.0,0.0,151.0,2060.0,473.0,69.0
2015-12-26 11:00:00+02:00,25.0,2874.0,0.0,122.0,2062.0,601.0,28.0
2015-12-26 12:00:00+02:00,23.0,2848.0,0.0,113.0,2061.0,622.0,13.0
2015-12-26 13:00:00+02:00,24.0,2786.0,0.0,111.0,2060.0,560.0,19.0
2015-12-26 14:00:00+02:00,24.0,2730.0,0.0,111.0,2061.0,410.0,22.0
2015-12-26 15:00:00+02:00,24.0,2771.0,0.0,111.0,2059.0,194.0,13.0
2015-12-26 16:00:00+02:00,24.0,2986.0,120.0,121.0,2060.0,24.0,22.0
2015-12-26 17:00:00+02:00,24.0,3135.0,675.0,192.0,2062.0,0.0,40.0
2015-12-26 18:00:00+02:00,24.0,3111.0,806.0,259.0,2061.0,0.0,84.0
2015-12-26 19:00:00+02:00,24.0,3101.0,748.0,174.0,2060.0,0.0,153.0
2015-12-26 20:00:00+02:00,24.0,3082.0,540.0,130.0,2058.0,0.0,174.0
2015-12-26 21:00:00+02:00,24.0,3051.0,269.0,117.0,2060.0,0.0,196.0
2015-12-26 22:00:00+02:00,24.0,3059.0,165.0,110.0,2060.0,0.0,218.0
2015-12-26 23:00:00+02:00,24.0,2949.0,4.0,95.0,2059.0,0.0,189.0
2015-12-27 00:00:00+02:00,24.0,2801.0,0.0,81.0,2059.0,0.0,190.0
2015-12-27 01:00:00+02:00,24.0,2742.0,0.0,80.0,2063.0,0.0,167.0
2015-12-27 02:00:00+02:00,24.0,2736.0,0.0,75.0,2059.0,0.0,197.0
2015-12-27 03:00:00+02:00,24.0,2645.0,0.0,76.0,2061.0,0.0,208.0
2015-12-27 04:00:00+02:00,25.0,2602.0,0.0,75.0,2062.0,0.0,260.0
2015-12-27 05:00:00+02:00,24.0,2582.0,0.0,74.0,2059.0,0.0,281.0
2015-12-27 06:00:00+02:00,25.0,2694.0,0.0,80.0,2059.0,0.0,250.0
2015-12-27 07:00:00+02:00,25.0,2670.0,0.0,94.0,2060.0,1.0,243.0
2015-12-27 08:00:00+02:00,24.0,2766.0,0.0,132.0,2062.0,81.0,251.0
2015-12-27 09:00:00+02:00,23.0,2908.0,0.0,153.0,2061.0,296.0,209.0
2015-12-27 10:00:00+02:00,24.0,2898.0,0.0,153.0,2060.0,499.0,127.0
2015-12-27 11:00:00+02:00,24.0,2853.0,0.0,136.0,2060.0,612.0,66.0
2015-12-27 12:00:00+02:00,23.0,2861.0,0.0,127.0,2060.0,630.0,31.0
2015-12-27 13:00:00+02:00,24.0,2907.0,0.0,116.0,2060.0,572.0,15.0
2015-12-27 14:00:00+02:00,25.0,2910.0,0.0,109.0,2060.0,419.0,18.0
2015-12-27 15:00:00+02:00,23.0,3071.0,0.0,108.0,2059.0,198.0,15.0
2015-12-27 16:00:00+02:00,23.0,3197.0,128.0,126.0,2059.0,26.0,12.0
2015-12-27 17:00:00+02:00,24.0,3253.0,646.0,262.0,2061.0,0.0,13.0
2015-12-27 18:00:00+02:00,24.0,3289.0,795.0,307.0,2060.0,0.0,12.0
2015-12-27 19:00:00+02:00,23.0,3288.0,752.0,217.0,2060.0,0.0,12.0
2015-12-27 20:00:00+02:00,23.0,3292.0,627.0,128.0,2060.0,0.0,12.0
2015-12-27 21:00:00+02:00,23.0,3301.0,328.0,172.0,2060.0,0.0,11.0
2015-12-27 22:00:00+02:00,23.0,3297.0,172.0,217.0,2061.0,0.0,6.0
2015-12-27 23:00:00+02:00,23.0,3296.0,0.0,155.0,2059.0,0.0,5.0
2015-12-28 00:00:00+02:00,23.0,3194.0,0.0,91.0,2059.0,0.0,4.0
2015-12-28 01:00:00+02:00,23.0,3189.0,0.0,73.0,2055.0,0.0,3.0
2015-12-28 02:00:00+02:00,24.0,3218.0,0.0,73.0,2060.0,0.0,6.0
2015-12-28 03:00:00+02:00,23.0,3137.0,0.0,70.0,2061.0,0.0,14.0
2015-12-28 04:00:00+02:00,23.0,3132.0,0.0,71.0,2060.0,0.0,18.0
2015-12-28 05:00:00+02:00,22.0,3211.0,0.0,72.0,2059.0,0.0,27.0
2015-12-28 06:00:00+02:00,24.0,3160.0,0.0,76.0,2059.0,0.0,32.0
2015-12-28 07:00:00+02:00,23.0,3371.0,0.0,105.0,2059.0,1.0,44.0
2015-12-28 08:00:00+02:00,26.0,3522.0,31.0,358.0,2060.0,78.0,54.0
2015-12-28 09:00:00+02:00,25.0,3560.0,35.0,366.0,2062.0,296.0,64.0
2015-12-28 10:00:00+02:00,25.0,3519.0,10.0,258.0,2062.0,493.0,44.0
2015-12-28 11:00:00+02:00,26.0,3417.0,0.0,143.0,2060.0,606.0,48.0
2015-12-28 12:00:00+02:00,26.0,3293.0,0.0,132.0,2059.0,608.0,54.0
2015-12-28 13:00:00+02:00,26.0,3291.0,0.0,133.0,2058.0,554.0,37.0
2015-12-28 14:00:00+02:00,26.0,3386.0,0.0,133.0,2059.0,454.0,36.0
2015-12-28 15:00:00+02:00,24.0,3368.0,0.0,134.0,2059.0,204.0,35.0
2015-12-28 16:00:00+02:00,24.0,3533.0,29.0,224.0,2059.0,28.0,49.0
2015-12-28 17:00:00+02:00,23.0,3548.0,487.0,336.0,2059.0,0.0,63.0
2015-12-28 18:00:00+02:00,23.0,3520.0,760.0,357.0,2060.0,0.0,84.0
2015-12-28 19:00:00+02:00,23.0,3525.0,773.0,286.0,2061.0,0.0,73.0
2015-12-28 20:00:00+02:00,23.0,3528.0,615.0,217.0,2059.0,0.0,82.0
2015-12-28 21:00:00+02:00,22.0,3524.0,457.0,137.0,2061.0,0.0,163.0
2015-12-28 22:00:00+02:00,21.0,3482.0,226.0,110.0,2060.0,0.0,322.0
2015-12-28 23:00:00+02:00,21.0,3445.0,0.0,88.0,2057.0,0.0,389.0
2015-12-29 00:00:00+02:00,23.0,3253.0,0.0,76.0,2059.0,0.0,391.0
2015-12-29 01:00:00+02:00,23.0,3215.0,0.0,73.0,2062.0,0.0,338.0
2015-12-29 02:00:00+02:00,23.0,3136.0,0.0,71.0,2059.0,0.0,296.0
2015-12-29 03:00:00+02:00,22.0,3035.0,0.0,68.0,2060.0,0.0,317.0
2015-12-29 04:00:00+02:00,23.0,3036.0,0.0,70.0,2060.0,0.0,327.0
2015-12-29 05:00:00+02:00,24.0,3072.0,0.0,70.0,2059.0,0.0,363.0
2015-12-29 06:00:00+02:00,25.0,3400.0,0.0,75.0,2060.0,0.0,336.0
2015-12-29 07:00:00+02:00,24.0,3457.0,0.0,93.0,2059.0,0.0,419.0
2015-12-29 08:00:00+02:00,24.0,3504.0,4.0,137.0,2060.0,49.0,442.0
2015-12-29 09:00:00+02:00,22.0,3472.0,133.0,151.0,2059.0,179.0,385.0
2015-12-29 10:00:00+02:00,23.0,3382.0,134.0,151.0,2058.0,263.0,424.0
2015-12-29 11:00:00+02:00,23.0,3316.0,35.0,137.0,2058.0,299.0,460.0
2015-12-29 12:00:00+02:00,26.0,3280.0,0.0,127.0,2059.0,312.0,405.0
2015-12-29 13:00:00+02:00,26.0,3277.0,0.0,130.0,2061.0,253.0,450.0
2015-12-29 14:00:00+02:00,25.0,3292.0,0.0,121.0,2062.0,147.0,460.0
2015-12-29 15:00:00+02:00,24.0,3524.0,0.0,128.0,2061.0,55.0,446.0
2015-12-29 16:00:00+02:00,23.0,3568.0,182.0,165.0,2058.0,7.0,423.0
2015-12-29 17:00:00+02:00,22.0,3566.0,441.0,369.0,2058.0,0.0,413.0
2015-12-29 18:00:00+02:00,24.0,3524.0,629.0,438.0,2059.0,0.0,429.0
2015-12-29 19:00:00+02:00,24.0,3550.0,674.0,284.0,2061.0,0.0,430.0
2015-12-29 20:00:00+02:00,24.0,3537.0,618.0,142.0,2060.0,0.0,429.0
2015-12-29 21:00:00+02:00,23.0,3547.0,384.0,102.0,2060.0,0.0,395.0
2015-12-29 22:00:00+02:00,22.0,3471.0,292.0,92.0,2060.0,0.0,398.0
2015-12-29 23:00:00+02:00,23.0,3402.0,24.0,84.0,2061.0,0.0,389.0
2015-12-30 00:00:00+02:00,11.0,3301.0,0.0,26.0,2060.0,0.0,216.0
2015-12-30 01:00:00+02:00,12.0,3327.0,0.0,26.0,2060.0,0.0,213.0
2015-12-30 02:00:00+02:00,11.0,3349.0,0.0,26.0,2061.0,0.0,229.0
2015-12-30 03:00:00+02:00,10.0,3300.0,0.0,24.0,2060.0,0.0,242.0
2015-12-30 04:00:00+02:00,12.0,3298.0,0.0,26.0,2060.0,0.0,240.0
2015-12-30 05:00:00+02:00,12.0,3350.0,0.0,26.0,2059.0,0.0,237.0
2015-12-30 06:00:00+02:00,11.0,3344.0,0.0,25.0,2059.0,0.0,229.0
2015-12-30 07:00:00+02:00,11.0,3396.0,0.0,34.0,2061.0,0.0,234.0
2015-12-30 08:00:00+02:00,12.0,3446.0,242.0,214.0,2062.0,4.0,197.0
2015-12-30 09:00:00+02:00,13.0,3526.0,413.0,285.0,2061.0,16.0,195.0
2015-12-30 10:00:00+02:00,12.0,3488.0,326.0,273.0,2059.0,39.0,185.0
2015-12-30 11:00:00+02:00,11.0,3472.0,201.0,248.0,2062.0,79.0,222.0
2015-12-30 12:00:00+02:00,11.0,3486.0,0.0,149.0,2063.0,116.0,253.0
2015-12-30 13:00:00+02:00,11.0,3434.0,0.0,105.0,2061.0,140.0,253.0
2015-12-30 14:00:00+02:00,12.0,3392.0,0.0,101.0,2057.0,111.0,257.0
2015-12-30 15:00:00+02:00,11.0,3500.0,24.0,189.0,2058.0,50.0,263.0
2015-12-30 16:00:00+02:00,12.0,3586.0,118.0,376.0,2058.0,5.0,255.0
2015-12-30 17:00:00+02:00,11.0,3651.0,317.0,600.0,2060.0,0.0,255.0
2015-12-30 18:00:00+02:00,10.0,3711.0,376.0,710.0,2061.0,0.0,254.0
2015-12-30 19:00:00+02:00,10.0,3690.0,376.0,675.0,2059.0,0.0,255.0
2015-12-30 20:00:00+02:00,11.0,3668.0,306.0,534.0,2059.0,0.0,256.0
2015-12-30 21:00:00+02:00,11.0,3681.0,192.0,445.0,2058.0,0.0,257.0
2015-12-30 22:00:00+02:00,10.0,3688.0,104.0,410.0,2058.0,0.0,253.0
2015-12-30 23:00:00+02:00,11.0,3671.0,2.0,191.0,2058.0,0.0,248.0
2015-12-31 00:00:00+02:00,12.0,3337.0,0.0,79.0,2060.0,0.0,231.0
