,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-11-25 16:00:00+02:00,25.0,3612.0,46.0,187.0,2045.0,7.0,237.0
2015-11-25 17:00:00+02:00,25.0,3579.0,518.0,244.0,2046.0,0.0,176.0
2015-11-25 18:00:00+02:00,24.0,3531.0,748.0,313.0,2048.0,0.0,197.0
2015-11-25 19:00:00+02:00,23.0,3404.0,732.0,322.0,2049.0,0.0,223.0
2015-11-25 20:00:00+02:00,24.0,3401.0,481.0,389.0,2048.0,0.0,197.0
2015-11-25 21:00:00+02:00,23.0,3362.0,268.0,270.0,2048.0,0.0,201.0
2015-11-25 22:00:00+02:00,25.0,3335.0,153.0,222.0,2048.0,0.0,181.0
2015-11-25 23:00:00+02:00,26.0,2969.0,0.0,165.0,2049.0,0.0,259.0
2015-11-26 00:00:00+02:00,27.0,2870.0,0.0,143.0,2049.0,0.0,321.0
2015-11-26 01:00:00+02:00,25.0,2682.0,0.0,145.0,2046.0,0.0,314.0
2015-11-26 02:00:00+02:00,24.0,2525.0,0.0,147.0,2045.0,0.0,394.0
2015-11-26 03:00:00+02:00,24.0,2484.0,0.0,126.0,2046.0,0.0,387.0
2015-11-26 04:00:00+02:00,26.0,2477.0,0.0,127.0,2045.0,0.0,361.0
2015-11-26 05:00:00+02:00,25.0,2529.0,0.0,159.0,2045.0,0.0,375.0
2015-11-26 06:00:00+02:00,24.0,2709.0,0.0,177.0,2044.0,0.0,396.0
2015-11-26 07:00:00+02:00,25.0,2952.0,0.0,188.0,2047.0,2.0,416.0
2015-11-26 08:00:00+02:00,25.0,3154.0,0.0,197.0,2051.0,44.0,392.0
2015-11-26 09:00:00+02:00,25.0,3342.0,0.0,194.0,2051.0,92.0,280.0
2015-11-26 10:00:00+02:00,26.0,3313.0,0.0,196.0,2042.0,158.0,224.0
2015-11-26 11:00:00+02:00,25.0,3331.0,0.0,189.0,2032.0,210.0,159.0
2015-11-26 12:00:00+02:00,26.0,3403.0,0.0,190.0,2031.0,244.0,102.0
2015-11-26 13:00:00+02:00,25.0,3465.0,0.0,195.0,2034.0,202.0,68.0
2015-11-26 14:00:00+02:00,25.0,3476.0,0.0,202.0,2041.0,138.0,45.0
2015-11-26 15:00:00+02:00,25.0,3549.0,0.0,221.0,2050.0,69.0,85.0
2015-11-26 16:00:00+02:00,27.0,3366.0,86.0,217.0,2053.0,8.0,179.0
2015-11-26 17:00:00+02:00,26.0,3335.0,390.0,293.0,2052.0,0.0,248.0
2015-11-26 18:00:00+02:00,25.0,3335.0,515.0,416.0,2063.0,0.0,267.0
2015-11-26 19:00:00+02:00,25.0,3318.0,516.0,355.0,2066.0,0.0,257.0
2015-11-26 20:00:00+02:00,26.0,3304.0,457.0,203.0,2066.0,0.0,274.0
2015-11-26 21:00:00+02:00,25.0,3256.0,267.0,195.0,2066.0,0.0,260.0
2015-11-26 22:00:00+02:00,25.0,3192.0,143.0,194.0,2067.0,0.0,271.0
2015-11-26 23:00:00+02:00,25.0,2897.0,8.0,173.0,2065.0,0.0,271.0
2015-11-27 00:00:00+02:00,24.0,2873.0,0.0,160.0,2053.0,0.0,282.0
2015-11-27 01:00:00+02:00,24.0,2774.0,0.0,195.0,2044.0,0.0,290.0
2015-11-27 02:00:00+02:00,25.0,2733.0,0.0,193.0,2045.0,0.0,267.0
2015-11-27 03:00:00+02:00,23.0,2722.0,0.0,195.0,2044.0,0.0,243.0
2015-11-27 04:00:00+02:00,22.0,2760.0,0.0,197.0,2048.0,0.0,243.0
2015-11-27 05:00:00+02:00,24.0,2785.0,0.0,196.0,2049.0,0.0,238.0
2015-11-27 06:00:00+02:00,25.0,2977.0,0.0,197.0,2046.0,0.0,208.0
2015-11-27 07:00:00+02:00,24.0,3307.0,0.0,239.0,2046.0,0.0,154.0
2015-11-27 08:00:00+02:00,25.0,3509.0,14.0,307.0,2048.0,8.0,140.0
2015-11-27 09:00:00+02:00,24.0,3555.0,96.0,379.0,2049.0,22.0,131.0
2015-11-27 10:00:00+02:00,27.0,3547.0,51.0,426.0,2047.0,38.0,121.0
2015-11-27 11:00:00+02:00,25.0,3541.0,37.0,413.0,2046.0,43.0,145.0
2015-11-27 12:00:00+02:00,25.0,3584.0,43.0,354.0,2044.0,38.0,134.0
2015-11-27 13:00:00+02:00,25.0,3583.0,28.0,369.0,2043.0,30.0,142.0
2015-11-27 14:00:00+02:00,24.0,3590.0,54.0,403.0,2046.0,19.0,141.0
2015-11-27 15:00:00+02:00,25.0,3574.0,103.0,433.0,2047.0,4.0,141.0
2015-11-27 16:00:00+02:00,25.0,3596.0,214.0,384.0,2044.0,0.0,167.0
2015-11-27 17:00:00+02:00,24.0,3599.0,521.0,314.0,2047.0,0.0,185.0
2015-11-27 18:00:00+02:00,26.0,3586.0,676.0,296.0,2046.0,0.0,185.0
2015-11-27 19:00:00+02:00,25.0,3473.0,678.0,318.0,2047.0,0.0,174.0
2015-11-27 20:00:00+02:00,25.0,3391.0,445.0,283.0,2045.0,0.0,203.0
2015-11-27 21:00:00+02:00,24.0,3346.0,168.0,256.0,2045.0,0.0,282.0
2015-11-27 22:00:00+02:00,23.0,3252.0,0.0,234.0,2046.0,0.0,303.0
2015-11-27 23:00:00+02:00,23.0,2846.0,0.0,208.0,2046.0,0.0,308.0
2015-11-28 00:00:00+02:00,23.0,2649.0,0.0,144.0,2045.0,0.0,329.0
2015-11-28 01:00:00+02:00,24.0,2618.0,0.0,142.0,2048.0,0.0,371.0
2015-11-28 02:00:00+02:00,23.0,2618.0,0.0,143.0,2049.0,0.0,367.0
2015-11-28 03:00:00+02:00,24.0,2598.0,0.0,168.0,2051.0,0.0,356.0
2015-11-28 04:00:00+02:00,25.0,2600.0,0.0,167.0,2049.0,0.0,289.0
2015-11-28 05:00:00+02:00,26.0,2678.0,0.0,170.0,2048.0,0.0,246.0
2015-11-28 06:00:00+02:00,26.0,2759.0,0.0,172.0,2048.0,0.0,171.0
2015-11-28 07:00:00+02:00,25.0,2777.0,0.0,179.0,2048.0,0.0,113.0
2015-11-28 08:00:00+02:00,26.0,3022.0,0.0,211.0,2049.0,8.0,85.0
2015-11-28 09:00:00+02:00,25.0,3186.0,0.0,303.0,2047.0,20.0,86.0
2015-11-28 10:00:00+02:00,25.0,3421.0,0.0,260.0,2047.0,33.0,51.0
2015-11-28 11:00:00+02:00,25.0,3434.0,0.0,261.0,2048.0,64.0,75.0
2015-11-28 12:00:00+02:00,25.0,3328.0,0.0,208.0,2050.0,98.0,91.0
2015-11-28 13:00:00+02:00,24.0,3283.0,0.0,208.0,2050.0,112.0,43.0
2015-11-28 14:00:00+02:00,25.0,3177.0,0.0,211.0,2049.0,106.0,63.0
2015-11-28 15:00:00+02:00,25.0,3161.0,0.0,213.0,2048.0,62.0,122.0
2015-11-28 16:00:00+02:00,24.0,3161.0,112.0,214.0,2048.0,5.0,240.0
2015-11-28 17:00:00+02:00,24.0,3193.0,505.0,303.0,2048.0,0.0,294.0
2015-11-28 18:00:00+02:00,23.0,3050.0,658.0,369.0,2046.0,0.0,308.0
2015-11-28 19:00:00+02:00,23.0,2819.0,652.0,417.0,2045.0,0.0,347.0
2015-11-28 20:00:00+02:00,23.0,2727.0,528.0,356.0,2046.0,0.0,375.0
2015-11-28 21:00:00+02:00,23.0,2703.0,323.0,253.0,2047.0,0.0,364.0
2015-11-28 22:00:00+02:00,23.0,2835.0,75.0,226.0,2046.0,0.0,366.0
2015-11-28 23:00:00+02:00,23.0,2723.0,0.0,208.0,2047.0,0.0,389.0
2015-11-29 00:00:00+02:00,23.0,2591.0,0.0,179.0,2047.0,0.0,395.0
2015-11-29 01:00:00+02:00,25.0,2530.0,0.0,207.0,2040.0,0.0,406.0
2015-11-29 02:00:00+02:00,25.0,2518.0,0.0,182.0,2047.0,0.0,420.0
2015-11-29 03:00:00+02:00,25.0,2540.0,0.0,180.0,2048.0,0.0,420.0
2015-11-29 04:00:00+02:00,25.0,2535.0,0.0,178.0,2048.0,0.0,405.0
2015-11-29 05:00:00+02:00,23.0,2580.0,0.0,168.0,2049.0,0.0,390.0
2015-11-29 06:00:00+02:00,25.0,2555.0,0.0,170.0,2048.0,0.0,395.0
2015-11-29 07:00:00+02:00,25.0,2614.0,0.0,174.0,2048.0,5.0,374.0
2015-11-29 08:00:00+02:00,25.0,2688.0,0.0,237.0,2047.0,80.0,356.0
2015-11-29 09:00:00+02:00,24.0,2674.0,0.0,333.0,2047.0,216.0,350.0
2015-11-29 10:00:00+02:00,24.0,2707.0,0.0,394.0,2046.0,312.0,313.0
2015-11-29 11:00:00+02:00,25.0,2737.0,0.0,470.0,2047.0,312.0,289.0
2015-11-29 12:00:00+02:00,24.0,2926.0,0.0,391.0,2048.0,269.0,255.0
2015-11-29 13:00:00+02:00,25.0,2919.0,0.0,352.0,2048.0,204.0,240.0
2015-11-29 14:00:00+02:00,25.0,2937.0,0.0,366.0,2046.0,144.0,205.0
2015-11-29 15:00:00+02:00,24.0,2912.0,116.0,359.0,2047.0,69.0,198.0
2015-11-29 16:00:00+02:00,24.0,2927.0,284.0,439.0,2048.0,7.0,150.0
2015-11-29 17:00:00+02:00,25.0,2989.0,703.0,639.0,2046.0,0.0,153.0
2015-11-29 18:00:00+02:00,26.0,2920.0,743.0,766.0,2045.0,0.0,165.0
2015-11-29 19:00:00+02:00,26.0,2897.0,695.0,717.0,2044.0,0.0,169.0
2015-11-29 20:00:00+02:00,25.0,2945.0,577.0,535.0,2046.0,0.0,180.0
2015-11-29 21:00:00+02:00,25.0,2921.0,397.0,461.0,2046.0,0.0,165.0
2015-11-29 22:00:00+02:00,25.0,2926.0,206.0,385.0,2047.0,0.0,166.0
2015-11-29 23:00:00+02:00,24.0,2724.0,62.0,366.0,2049.0,0.0,174.0
2015-11-30 00:00:00+02:00,25.0,2628.0,0.0,256.0,2048.0,0.0,224.0
