,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-05-20 05:00:00+03:00,21.0,1805.0,0.0,589.0,1784.0,0.0,277.0
2015-05-20 06:00:00+03:00,21.0,1855.0,0.0,602.0,1784.0,20.0,268.0
2015-05-20 07:00:00+03:00,23.0,1850.0,6.0,637.0,1778.0,84.0,255.0
2015-05-20 08:00:00+03:00,23.0,1793.0,40.0,744.0,1778.0,174.0,289.0
2015-05-20 09:00:00+03:00,22.0,1788.0,61.0,676.0,1779.0,257.0,332.0
2015-05-20 10:00:00+03:00,21.0,1766.0,82.0,627.0,1776.0,323.0,333.0
2015-05-20 11:00:00+03:00,21.0,1790.0,40.0,566.0,1779.0,349.0,362.0
2015-05-20 12:00:00+03:00,22.0,1749.0,0.0,567.0,1778.0,412.0,412.0
2015-05-20 13:00:00+03:00,24.0,1794.0,0.0,551.0,1776.0,448.0,401.0
2015-05-20 14:00:00+03:00,24.0,1919.0,0.0,551.0,1775.0,448.0,303.0
2015-05-20 15:00:00+03:00,22.0,1906.0,0.0,551.0,1777.0,435.0,373.0
2015-05-20 16:00:00+03:00,21.0,1909.0,0.0,601.0,1774.0,360.0,357.0
2015-05-20 17:00:00+03:00,22.0,1795.0,74.0,631.0,1778.0,249.0,391.0
2015-05-20 18:00:00+03:00,22.0,1865.0,82.0,759.0,1778.0,138.0,368.0
2015-05-20 19:00:00+03:00,23.0,1843.0,277.0,797.0,1778.0,45.0,361.0
2015-05-20 20:00:00+03:00,23.0,1900.0,430.0,834.0,1780.0,3.0,283.0
2015-05-20 21:00:00+03:00,22.0,1898.0,556.0,908.0,1776.0,0.0,285.0
2015-05-20 22:00:00+03:00,22.0,1889.0,548.0,849.0,1776.0,0.0,276.0
2015-05-20 23:00:00+03:00,23.0,1876.0,320.0,832.0,1778.0,0.0,214.0
2015-05-21 00:00:00+03:00,22.0,1981.0,12.0,606.0,1778.0,0.0,227.0
2015-05-21 01:00:00+03:00,23.0,1814.0,0.0,493.0,1783.0,0.0,254.0
2015-05-21 02:00:00+03:00,22.0,1760.0,0.0,452.0,1782.0,0.0,298.0
2015-05-21 03:00:00+03:00,22.0,1757.0,0.0,450.0,1780.0,0.0,294.0
2015-05-21 04:00:00+03:00,21.0,1757.0,0.0,448.0,1783.0,0.0,324.0
2015-05-21 05:00:00+03:00,22.0,1729.0,0.0,467.0,1781.0,0.0,337.0
2015-05-21 06:00:00+03:00,21.0,1708.0,0.0,515.0,1781.0,20.0,298.0
2015-05-21 07:00:00+03:00,22.0,1807.0,0.0,679.0,1782.0,106.0,267.0
2015-05-21 08:00:00+03:00,23.0,1838.0,63.0,708.0,1782.0,250.0,246.0
2015-05-21 09:00:00+03:00,21.0,1921.0,48.0,586.0,1780.0,436.0,167.0
2015-05-21 10:00:00+03:00,23.0,1820.0,94.0,525.0,1784.0,596.0,71.0
2015-05-21 11:00:00+03:00,22.0,1790.0,0.0,573.0,1782.0,706.0,56.0
2015-05-21 12:00:00+03:00,24.0,1731.0,0.0,498.0,1781.0,739.0,82.0
2015-05-21 13:00:00+03:00,24.0,1723.0,0.0,473.0,1780.0,758.0,120.0
2015-05-21 14:00:00+03:00,23.0,1740.0,0.0,476.0,1780.0,721.0,168.0
2015-05-21 15:00:00+03:00,23.0,1732.0,0.0,476.0,1779.0,654.0,271.0
2015-05-21 16:00:00+03:00,23.0,1714.0,0.0,495.0,1778.0,504.0,273.0
2015-05-21 17:00:00+03:00,22.0,1744.0,0.0,554.0,1782.0,338.0,254.0
2015-05-21 18:00:00+03:00,23.0,1879.0,121.0,567.0,1783.0,161.0,198.0
2015-05-21 19:00:00+03:00,23.0,1949.0,229.0,679.0,1782.0,41.0,125.0
2015-05-21 20:00:00+03:00,23.0,1918.0,372.0,924.0,1781.0,2.0,65.0
2015-05-21 21:00:00+03:00,23.0,1923.0,468.0,1009.0,1783.0,0.0,43.0
2015-05-21 22:00:00+03:00,23.0,1956.0,436.0,1022.0,1784.0,0.0,14.0
2015-05-21 23:00:00+03:00,23.0,2076.0,144.0,987.0,1783.0,0.0,5.0
2015-05-22 00:00:00+03:00,24.0,1916.0,0.0,741.0,1780.0,0.0,10.0
2015-05-22 01:00:00+03:00,24.0,1986.0,0.0,649.0,1781.0,0.0,47.0
2015-05-22 02:00:00+03:00,24.0,2025.0,0.0,620.0,1782.0,0.0,89.0
2015-05-22 03:00:00+03:00,23.0,1893.0,0.0,625.0,1782.0,0.0,139.0
2015-05-22 04:00:00+03:00,25.0,1780.0,0.0,627.0,1780.0,0.0,196.0
2015-05-22 05:00:00+03:00,23.0,1770.0,0.0,620.0,1782.0,0.0,215.0
2015-05-22 06:00:00+03:00,24.0,1779.0,35.0,730.0,1781.0,25.0,171.0
2015-05-22 07:00:00+03:00,24.0,1774.0,117.0,737.0,1782.0,112.0,103.0
2015-05-22 08:00:00+03:00,25.0,1718.0,161.0,883.0,1781.0,272.0,102.0
2015-05-22 09:00:00+03:00,23.0,1795.0,26.0,831.0,1783.0,449.0,121.0
2015-05-22 10:00:00+03:00,23.0,1854.0,0.0,609.0,1783.0,589.0,140.0
2015-05-22 11:00:00+03:00,23.0,1747.0,0.0,562.0,1782.0,708.0,177.0
2015-05-22 12:00:00+03:00,22.0,1674.0,0.0,586.0,1779.0,735.0,183.0
2015-05-22 13:00:00+03:00,21.0,1697.0,0.0,576.0,1779.0,732.0,157.0
2015-05-22 14:00:00+03:00,22.0,1664.0,0.0,586.0,1780.0,696.0,166.0
2015-05-22 15:00:00+03:00,23.0,1752.0,0.0,591.0,1783.0,588.0,153.0
2015-05-22 16:00:00+03:00,22.0,1820.0,29.0,676.0,1782.0,413.0,156.0
2015-05-22 17:00:00+03:00,23.0,1856.0,40.0,835.0,1780.0,250.0,131.0
2015-05-22 18:00:00+03:00,23.0,1894.0,178.0,899.0,1783.0,112.0,105.0
2015-05-22 19:00:00+03:00,22.0,1915.0,276.0,1007.0,1786.0,32.0,89.0
2015-05-22 20:00:00+03:00,21.0,1816.0,418.0,1035.0,1787.0,1.0,72.0
2015-05-22 21:00:00+03:00,21.0,1839.0,478.0,1121.0,1787.0,0.0,64.0
2015-05-22 22:00:00+03:00,21.0,1830.0,470.0,1092.0,1788.0,0.0,46.0
2015-05-22 23:00:00+03:00,21.0,1837.0,254.0,1043.0,1785.0,0.0,62.0
2015-05-23 00:00:00+03:00,20.0,1884.0,49.0,798.0,1783.0,0.0,79.0
2015-05-23 01:00:00+03:00,22.0,2067.0,41.0,695.0,1783.0,0.0,67.0
2015-05-23 02:00:00+03:00,21.0,2214.0,2.0,628.0,1785.0,0.0,80.0
2015-05-23 03:00:00+03:00,22.0,2208.0,0.0,615.0,1787.0,0.0,101.0
2015-05-23 04:00:00+03:00,23.0,2104.0,0.0,611.0,1785.0,0.0,154.0
2015-05-23 05:00:00+03:00,21.0,2046.0,0.0,601.0,1785.0,0.0,222.0
2015-05-23 06:00:00+03:00,21.0,1913.0,0.0,634.0,1784.0,23.0,210.0
2015-05-23 07:00:00+03:00,22.0,1896.0,10.0,656.0,1784.0,112.0,147.0
2015-05-23 08:00:00+03:00,25.0,1900.0,40.0,799.0,1781.0,281.0,85.0
2015-05-23 09:00:00+03:00,25.0,1901.0,41.0,760.0,1782.0,464.0,63.0
2015-05-23 10:00:00+03:00,25.0,1864.0,41.0,689.0,1786.0,525.0,82.0
2015-05-23 11:00:00+03:00,26.0,1957.0,41.0,617.0,1788.0,554.0,80.0
2015-05-23 12:00:00+03:00,21.0,2052.0,41.0,588.0,1785.0,574.0,44.0
2015-05-23 13:00:00+03:00,23.0,2066.0,41.0,557.0,1784.0,561.0,40.0
2015-05-23 14:00:00+03:00,23.0,2082.0,41.0,536.0,1781.0,549.0,27.0
2015-05-23 15:00:00+03:00,23.0,2043.0,41.0,575.0,1780.0,514.0,19.0
2015-05-23 16:00:00+03:00,25.0,2126.0,41.0,622.0,1778.0,416.0,15.0
2015-05-23 17:00:00+03:00,26.0,1996.0,230.0,679.0,1778.0,318.0,15.0
2015-05-23 18:00:00+03:00,22.0,2009.0,379.0,678.0,1780.0,148.0,14.0
2015-05-23 19:00:00+03:00,24.0,1957.0,490.0,746.0,1783.0,49.0,18.0
2015-05-23 20:00:00+03:00,24.0,2013.0,488.0,836.0,1784.0,4.0,36.0
2015-05-23 21:00:00+03:00,23.0,2049.0,520.0,923.0,1784.0,0.0,48.0
2015-05-23 22:00:00+03:00,25.0,1917.0,521.0,928.0,1783.0,0.0,54.0
2015-05-23 23:00:00+03:00,25.0,1871.0,402.0,891.0,1782.0,0.0,46.0
2015-05-24 00:00:00+03:00,24.0,1781.0,170.0,806.0,1783.0,0.0,32.0
2015-05-24 01:00:00+03:00,23.0,1612.0,0.0,552.0,1782.0,0.0,33.0
2015-05-24 02:00:00+03:00,24.0,1588.0,0.0,591.0,1784.0,0.0,26.0
2015-05-24 03:00:00+03:00,24.0,1639.0,0.0,485.0,1784.0,0.0,24.0
2015-05-24 04:00:00+03:00,24.0,1635.0,0.0,465.0,1785.0,0.0,18.0
2015-05-24 05:00:00+03:00,24.0,1662.0,0.0,492.0,1788.0,0.0,13.0
2015-05-24 06:00:00+03:00,24.0,1688.0,0.0,524.0,1788.0,26.0,10.0
2015-05-24 07:00:00+03:00,21.0,1671.0,0.0,546.0,1786.0,123.0,10.0
2015-05-24 08:00:00+03:00,22.0,1645.0,0.0,499.0,1784.0,274.0,6.0
2015-05-24 09:00:00+03:00,24.0,1616.0,0.0,454.0,1783.0,417.0,6.0
2015-05-24 10:00:00+03:00,24.0,1594.0,0.0,509.0,1782.0,421.0,7.0
2015-05-24 11:00:00+03:00,25.0,1613.0,0.0,536.0,1783.0,436.0,7.0
2015-05-24 12:00:00+03:00,24.0,1611.0,0.0,461.0,1783.0,432.0,12.0
2015-05-24 13:00:00+03:00,22.0,1601.0,0.0,426.0,1779.0,432.0,17.0
2015-05-24 14:00:00+03:00,23.0,1580.0,0.0,384.0,1778.0,424.0,17.0
2015-05-24 15:00:00+03:00,24.0,1585.0,0.0,408.0,1781.0,395.0,22.0
2015-05-24 16:00:00+03:00,24.0,1579.0,0.0,452.0,1782.0,351.0,29.0
2015-05-24 17:00:00+03:00,24.0,1584.0,0.0,527.0,1781.0,295.0,22.0
2015-05-24 18:00:00+03:00,22.0,1594.0,113.0,599.0,1780.0,145.0,20.0
2015-05-24 19:00:00+03:00,23.0,1674.0,170.0,622.0,1780.0,49.0,33.0
2015-05-24 20:00:00+03:00,24.0,1684.0,203.0,680.0,1779.0,3.0,57.0
2015-05-24 21:00:00+03:00,24.0,1705.0,312.0,679.0,1781.0,0.0,69.0
2015-05-24 22:00:00+03:00,24.0,1702.0,292.0,638.0,1780.0,0.0,52.0
2015-05-24 23:00:00+03:00,24.0,1666.0,157.0,570.0,1781.0,0.0,44.0
2015-05-25 00:00:00+03:00,23.0,1727.0,0.0,512.0,1781.0,0.0,30.0
2015-05-25 01:00:00+03:00,22.0,1738.0,0.0,451.0,1779.0,0.0,22.0
2015-05-25 02:00:00+03:00,23.0,1797.0,0.0,430.0,1783.0,0.0,27.0
2015-05-25 03:00:00+03:00,23.0,1817.0,0.0,421.0,1782.0,0.0,21.0
2015-05-25 04:00:00+03:00,23.0,1806.0,0.0,428.0,1781.0,0.0,24.0
2015-05-25 05:00:00+03:00,22.0,1810.0,0.0,491.0,1784.0,0.0,19.0
2015-05-25 06:00:00+03:00,21.0,1738.0,24.0,535.0,1799.0,21.0,32.0
2015-05-25 07:00:00+03:00,23.0,1714.0,41.0,508.0,1811.0,102.0,16.0
2015-05-25 08:00:00+03:00,23.0,1617.0,40.0,711.0,1812.0,250.0,10.0
2015-05-25 09:00:00+03:00,23.0,1656.0,41.0,622.0,1820.0,402.0,6.0
2015-05-25 10:00:00+03:00,23.0,1607.0,41.0,650.0,1830.0,421.0,7.0
2015-05-25 11:00:00+03:00,23.0,1788.0,41.0,543.0,1825.0,429.0,7.0
2015-05-25 12:00:00+03:00,22.0,1851.0,41.0,466.0,1823.0,424.0,9.0
2015-05-25 13:00:00+03:00,24.0,1818.0,41.0,465.0,1826.0,423.0,10.0
2015-05-25 14:00:00+03:00,24.0,1749.0,41.0,477.0,1828.0,413.0,11.0
2015-05-25 15:00:00+03:00,23.0,1662.0,41.0,555.0,1824.0,367.0,8.0
2015-05-25 16:00:00+03:00,23.0,1680.0,41.0,646.0,1826.0,303.0,11.0
2015-05-25 17:00:00+03:00,23.0,1671.0,101.0,682.0,1823.0,252.0,10.0
2015-05-25 18:00:00+03:00,24.0,1739.0,156.0,784.0,1821.0,125.0,8.0
2015-05-25 19:00:00+03:00,22.0,1757.0,272.0,792.0,1823.0,41.0,15.0
2015-05-25 20:00:00+03:00,23.0,1755.0,325.0,846.0,1826.0,3.0,24.0
2015-05-25 21:00:00+03:00,24.0,1764.0,349.0,933.0,1826.0,0.0,27.0
2015-05-25 22:00:00+03:00,24.0,1757.0,236.0,945.0,1824.0,0.0,34.0
2015-05-25 23:00:00+03:00,24.0,1758.0,71.0,889.0,1825.0,0.0,32.0
2015-05-26 00:00:00+03:00,25.0,1773.0,41.0,486.0,1832.0,0.0,27.0
2015-05-26 01:00:00+03:00,24.0,1917.0,41.0,559.0,1839.0,0.0,61.0
2015-05-26 02:00:00+03:00,24.0,2015.0,41.0,592.0,1849.0,0.0,64.0
2015-05-26 03:00:00+03:00,23.0,1965.0,41.0,574.0,1857.0,0.0,80.0
2015-05-26 04:00:00+03:00,23.0,1903.0,41.0,591.0,1870.0,0.0,147.0
2015-05-26 05:00:00+03:00,24.0,1855.0,41.0,587.0,1878.0,0.0,145.0
2015-05-26 06:00:00+03:00,24.0,1727.0,72.0,634.0,1888.0,19.0,95.0
2015-05-26 07:00:00+03:00,24.0,1726.0,171.0,807.0,1898.0,94.0,39.0
2015-05-26 08:00:00+03:00,26.0,1588.0,326.0,946.0,1909.0,252.0,10.0
2015-05-26 09:00:00+03:00,23.0,1570.0,248.0,914.0,1916.0,417.0,17.0
2015-05-26 10:00:00+03:00,24.0,1572.0,138.0,711.0,1920.0,575.0,42.0
2015-05-26 11:00:00+03:00,24.0,1565.0,61.0,673.0,1920.0,649.0,36.0
2015-05-26 12:00:00+03:00,23.0,1575.0,56.0,628.0,1919.0,638.0,52.0
2015-05-26 13:00:00+03:00,23.0,1566.0,64.0,656.0,1920.0,599.0,64.0
2015-05-26 14:00:00+03:00,25.0,1574.0,45.0,625.0,1919.0,562.0,60.0
2015-05-26 15:00:00+03:00,26.0,1575.0,39.0,668.0,1919.0,477.0,77.0
2015-05-26 16:00:00+03:00,24.0,1560.0,126.0,756.0,1918.0,405.0,70.0
2015-05-26 17:00:00+03:00,23.0,1560.0,213.0,774.0,1919.0,314.0,98.0
2015-05-26 18:00:00+03:00,24.0,1648.0,336.0,833.0,1921.0,168.0,106.0
2015-05-26 19:00:00+03:00,24.0,1738.0,496.0,831.0,1921.0,51.0,86.0
2015-05-26 20:00:00+03:00,24.0,1720.0,564.0,946.0,1922.0,4.0,45.0
2015-05-26 21:00:00+03:00,24.0,1770.0,592.0,1158.0,1921.0,0.0,47.0
2015-05-26 22:00:00+03:00,24.0,1743.0,438.0,1069.0,1922.0,0.0,54.0
2015-05-26 23:00:00+03:00,24.0,1758.0,222.0,957.0,1921.0,0.0,36.0
2015-05-27 00:00:00+03:00,25.0,1741.0,1.0,756.0,1922.0,0.0,45.0
2015-05-27 01:00:00+03:00,25.0,1847.0,0.0,563.0,1930.0,0.0,43.0
2015-05-27 02:00:00+03:00,24.0,1960.0,0.0,528.0,1933.0,0.0,26.0
2015-05-27 03:00:00+03:00,24.0,2028.0,0.0,485.0,1933.0,0.0,15.0
2015-05-27 04:00:00+03:00,24.0,2026.0,0.0,481.0,1933.0,0.0,9.0
2015-05-27 05:00:00+03:00,25.0,1973.0,0.0,573.0,1935.0,0.0,11.0
2015-05-27 06:00:00+03:00,24.0,1860.0,30.0,601.0,1934.0,22.0,11.0
2015-05-27 07:00:00+03:00,24.0,1748.0,82.0,865.0,1934.0,98.0,22.0
2015-05-27 08:00:00+03:00,24.0,1600.0,100.0,1031.0,1934.0,259.0,42.0
2015-05-27 09:00:00+03:00,24.0,1554.0,226.0,751.0,1932.0,409.0,52.0
2015-05-27 10:00:00+03:00,24.0,1573.0,155.0,683.0,1933.0,490.0,32.0
2015-05-27 11:00:00+03:00,25.0,1572.0,81.0,666.0,1930.0,556.0,18.0
2015-05-27 12:00:00+03:00,24.0,1579.0,78.0,636.0,1932.0,577.0,41.0
2015-05-27 13:00:00+03:00,24.0,1573.0,79.0,631.0,1935.0,533.0,63.0
2015-05-27 14:00:00+03:00,23.0,1580.0,12.0,670.0,1934.0,482.0,80.0
2015-05-27 15:00:00+03:00,25.0,1575.0,69.0,724.0,1935.0,421.0,55.0
2015-05-27 16:00:00+03:00,24.0,1565.0,168.0,747.0,1935.0,369.0,81.0
2015-05-27 17:00:00+03:00,21.0,1561.0,317.0,755.0,1933.0,235.0,97.0
2015-05-27 18:00:00+03:00,22.0,1648.0,532.0,725.0,1932.0,121.0,108.0
2015-05-27 19:00:00+03:00,22.0,1731.0,629.0,815.0,1935.0,46.0,99.0
2015-05-27 20:00:00+03:00,23.0,1731.0,670.0,867.0,1936.0,4.0,98.0
2015-05-27 21:00:00+03:00,23.0,1782.0,666.0,948.0,1936.0,0.0,125.0
2015-05-27 22:00:00+03:00,23.0,1711.0,467.0,971.0,1936.0,0.0,152.0
2015-05-27 23:00:00+03:00,24.0,1686.0,159.0,915.0,1938.0,0.0,155.0
2015-05-28 00:00:00+03:00,24.0,1582.0,57.0,818.0,1938.0,0.0,200.0
2015-05-28 01:00:00+03:00,23.0,1574.0,0.0,537.0,1938.0,0.0,375.0
2015-05-28 02:00:00+03:00,22.0,1590.0,0.0,433.0,1935.0,0.0,541.0
2015-05-28 03:00:00+03:00,22.0,1582.0,0.0,482.0,1936.0,0.0,528.0
2015-05-28 04:00:00+03:00,23.0,1612.0,0.0,495.0,1935.0,0.0,533.0
2015-05-28 05:00:00+03:00,20.0,1596.0,0.0,495.0,1935.0,0.0,570.0
2015-05-28 06:00:00+03:00,22.0,1574.0,0.0,495.0,1935.0,23.0,521.0
2015-05-28 07:00:00+03:00,23.0,1571.0,0.0,498.0,1936.0,103.0,551.0
2015-05-28 08:00:00+03:00,23.0,1579.0,123.0,489.0,1937.0,250.0,493.0
2015-05-28 09:00:00+03:00,20.0,1577.0,134.0,465.0,1937.0,327.0,320.0
2015-05-28 10:00:00+03:00,22.0,1581.0,139.0,382.0,1935.0,362.0,311.0
2015-05-28 11:00:00+03:00,20.0,1568.0,172.0,377.0,1936.0,366.0,294.0
2015-05-28 12:00:00+03:00,19.0,1566.0,140.0,392.0,1935.0,366.0,276.0
2015-05-28 13:00:00+03:00,21.0,1566.0,76.0,486.0,1934.0,351.0,257.0
2015-05-28 14:00:00+03:00,16.0,1565.0,0.0,495.0,1934.0,319.0,243.0
2015-05-28 15:00:00+03:00,17.0,1502.0,13.0,600.0,1934.0,290.0,232.0
2015-05-28 16:00:00+03:00,23.0,1458.0,58.0,668.0,1936.0,233.0,228.0
2015-05-28 17:00:00+03:00,23.0,1589.0,96.0,680.0,1934.0,176.0,225.0
2015-05-28 18:00:00+03:00,24.0,1659.0,205.0,736.0,1934.0,91.0,223.0
2015-05-28 19:00:00+03:00,24.0,1768.0,337.0,757.0,1934.0,33.0,173.0
2015-05-28 20:00:00+03:00,24.0,1804.0,463.0,721.0,1933.0,2.0,177.0
2015-05-28 21:00:00+03:00,25.0,1795.0,493.0,726.0,1934.0,0.0,262.0
2015-05-28 22:00:00+03:00,24.0,1752.0,361.0,676.0,1933.0,0.0,229.0
2015-05-28 23:00:00+03:00,24.0,1654.0,134.0,665.0,1935.0,0.0,241.0
2015-05-29 00:00:00+03:00,23.0,1368.0,41.0,610.0,1934.0,0.0,258.0
2015-05-29 01:00:00+03:00,23.0,1374.0,41.0,710.0,1939.0,0.0,309.0
2015-05-29 02:00:00+03:00,23.0,1491.0,41.0,537.0,1937.0,0.0,379.0
2015-05-29 03:00:00+03:00,23.0,1507.0,41.0,523.0,1938.0,0.0,337.0
2015-05-29 04:00:00+03:00,23.0,1599.0,41.0,573.0,1937.0,0.0,309.0
2015-05-29 05:00:00+03:00,22.0,1531.0,40.0,575.0,1935.0,0.0,365.0
2015-05-29 06:00:00+03:00,23.0,1518.0,96.0,658.0,1937.0,8.0,299.0
2015-05-29 07:00:00+03:00,23.0,1552.0,150.0,787.0,1935.0,49.0,241.0
2015-05-29 08:00:00+03:00,23.0,1500.0,231.0,843.0,1936.0,120.0,325.0
2015-05-29 09:00:00+03:00,25.0,1436.0,205.0,812.0,1936.0,210.0,397.0
2015-05-29 10:00:00+03:00,21.0,1393.0,97.0,737.0,1936.0,310.0,436.0
2015-05-29 11:00:00+03:00,23.0,1296.0,87.0,725.0,1935.0,386.0,410.0
2015-05-29 12:00:00+03:00,22.0,1310.0,64.0,704.0,1935.0,409.0,362.0
2015-05-29 13:00:00+03:00,22.0,1303.0,52.0,707.0,1935.0,461.0,309.0
2015-05-29 14:00:00+03:00,23.0,1297.0,59.0,640.0,1934.0,506.0,275.0
2015-05-29 15:00:00+03:00,24.0,1286.0,80.0,659.0,1935.0,490.0,237.0
2015-05-29 16:00:00+03:00,24.0,1344.0,138.0,693.0,1933.0,406.0,219.0
2015-05-29 17:00:00+03:00,20.0,1391.0,236.0,718.0,1932.0,296.0,174.0
2015-05-29 18:00:00+03:00,22.0,1533.0,365.0,776.0,1932.0,161.0,109.0
2015-05-29 19:00:00+03:00,22.0,1653.0,421.0,888.0,1934.0,53.0,74.0
2015-05-29 20:00:00+03:00,22.0,1714.0,402.0,994.0,1935.0,5.0,81.0
2015-05-29 21:00:00+03:00,21.0,1718.0,488.0,999.0,1934.0,0.0,128.0
2015-05-29 22:00:00+03:00,22.0,1708.0,422.0,917.0,1935.0,0.0,255.0
2015-05-29 23:00:00+03:00,21.0,1564.0,262.0,795.0,1934.0,0.0,365.0
2015-05-30 00:00:00+03:00,21.0,1372.0,118.0,681.0,1933.0,0.0,362.0
2015-05-30 01:00:00+03:00,21.0,1344.0,41.0,511.0,1934.0,0.0,377.0
2015-05-30 02:00:00+03:00,22.0,1363.0,36.0,514.0,1933.0,0.0,398.0
2015-05-30 03:00:00+03:00,22.0,1411.0,0.0,451.0,1934.0,0.0,409.0
2015-05-30 04:00:00+03:00,23.0,1461.0,0.0,399.0,1935.0,0.0,403.0
2015-05-30 05:00:00+03:00,23.0,1465.0,0.0,449.0,1935.0,0.0,341.0
2015-05-30 06:00:00+03:00,23.0,1396.0,20.0,563.0,1935.0,23.0,254.0
2015-05-30 07:00:00+03:00,23.0,1313.0,50.0,578.0,1935.0,116.0,137.0
2015-05-30 08:00:00+03:00,22.0,1341.0,54.0,659.0,1934.0,306.0,89.0
2015-05-30 09:00:00+03:00,24.0,1282.0,14.0,600.0,1934.0,481.0,89.0
2015-05-30 10:00:00+03:00,22.0,1366.0,0.0,593.0,1932.0,478.0,69.0
2015-05-30 11:00:00+03:00,20.0,1375.0,0.0,558.0,1936.0,476.0,74.0
2015-05-30 12:00:00+03:00,19.0,1432.0,0.0,529.0,1935.0,455.0,69.0
2015-05-30 13:00:00+03:00,20.0,1443.0,0.0,477.0,1932.0,461.0,56.0
2015-05-30 14:00:00+03:00,21.0,1406.0,0.0,394.0,1935.0,448.0,51.0
2015-05-30 15:00:00+03:00,20.0,1400.0,41.0,479.0,1935.0,426.0,33.0
2015-05-30 16:00:00+03:00,22.0,1429.0,53.0,511.0,1934.0,397.0,18.0
2015-05-30 17:00:00+03:00,24.0,1429.0,53.0,641.0,1935.0,360.0,14.0
2015-05-30 18:00:00+03:00,23.0,1473.0,155.0,675.0,1935.0,186.0,10.0
2015-05-30 19:00:00+03:00,25.0,1518.0,338.0,624.0,1932.0,55.0,6.0
2015-05-30 20:00:00+03:00,25.0,1435.0,521.0,601.0,1933.0,5.0,9.0
2015-05-30 21:00:00+03:00,24.0,1656.0,539.0,679.0,1933.0,0.0,15.0
2015-05-30 22:00:00+03:00,22.0,1661.0,471.0,697.0,1933.0,0.0,17.0
2015-05-30 23:00:00+03:00,23.0,1648.0,218.0,783.0,1933.0,0.0,15.0
2015-05-31 00:00:00+03:00,23.0,1513.0,0.0,789.0,1937.0,0.0,20.0
2015-05-31 01:00:00+03:00,22.0,1462.0,0.0,616.0,1936.0,0.0,27.0
2015-05-31 02:00:00+03:00,21.0,1502.0,0.0,588.0,1936.0,0.0,27.0
2015-05-31 03:00:00+03:00,21.0,1581.0,0.0,487.0,1934.0,0.0,12.0
2015-05-31 04:00:00+03:00,21.0,1605.0,0.0,475.0,1934.0,0.0,5.0
2015-05-31 05:00:00+03:00,22.0,1629.0,0.0,476.0,1934.0,0.0,7.0
2015-05-31 06:00:00+03:00,21.0,1446.0,0.0,576.0,1934.0,25.0,6.0
2015-05-31 07:00:00+03:00,22.0,1331.0,85.0,540.0,1937.0,117.0,6.0
2015-05-31 08:00:00+03:00,22.0,1328.0,95.0,543.0,1934.0,303.0,2.0
2015-05-31 09:00:00+03:00,22.0,1304.0,88.0,550.0,1933.0,476.0,1.0
2015-05-31 10:00:00+03:00,20.0,1463.0,68.0,507.0,1932.0,469.0,5.0
2015-05-31 11:00:00+03:00,21.0,1527.0,41.0,555.0,1933.0,466.0,9.0
2015-05-31 12:00:00+03:00,22.0,1503.0,40.0,508.0,1933.0,456.0,9.0
2015-05-31 13:00:00+03:00,23.0,1536.0,4.0,436.0,1932.0,466.0,21.0
2015-05-31 14:00:00+03:00,22.0,1497.0,0.0,415.0,1935.0,449.0,38.0
2015-05-31 15:00:00+03:00,23.0,1440.0,0.0,444.0,1936.0,426.0,47.0
2015-05-31 16:00:00+03:00,23.0,1385.0,48.0,523.0,1934.0,406.0,54.0
2015-05-31 17:00:00+03:00,24.0,1325.0,195.0,550.0,1936.0,359.0,53.0
2015-05-31 18:00:00+03:00,23.0,1500.0,205.0,613.0,1936.0,183.0,43.0
2015-05-31 19:00:00+03:00,24.0,1495.0,351.0,694.0,1935.0,53.0,34.0
2015-05-31 20:00:00+03:00,23.0,1482.0,455.0,764.0,1934.0,5.0,47.0
2015-05-31 21:00:00+03:00,23.0,1534.0,543.0,876.0,1937.0,0.0,44.0
2015-05-31 22:00:00+03:00,24.0,1630.0,437.0,813.0,1935.0,0.0,39.0
2015-05-31 23:00:00+03:00,24.0,1669.0,245.0,737.0,1934.0,0.0,28.0
2015-06-01 00:00:00+03:00,24.0,1571.0,133.0,559.0,1939.0,0.0,17.0
2015-06-01 01:00:00+03:00,23.0,1985.0,200.0,762.0,1939.0,0.0,9.0
2015-06-01 02:00:00+03:00,23.0,2047.0,229.0,743.0,1933.0,0.0,4.0
2015-06-01 03:00:00+03:00,24.0,2060.0,174.0,734.0,1932.0,0.0,3.0
2015-06-01 04:00:00+03:00,23.0,2136.0,160.0,702.0,1934.0,0.0,0.0
2015-06-01 05:00:00+03:00,23.0,2208.0,168.0,654.0,1937.0,0.0,1.0
2015-06-01 06:00:00+03:00,24.0,2145.0,149.0,674.0,1937.0,24.0,1.0
2015-06-01 07:00:00+03:00,23.0,2139.0,264.0,781.0,1933.0,117.0,2.0
2015-06-01 08:00:00+03:00,23.0,2031.0,285.0,952.0,1934.0,297.0,1.0
2015-06-01 09:00:00+03:00,24.0,1982.0,224.0,909.0,1932.0,493.0,2.0
2015-06-01 10:00:00+03:00,23.0,2002.0,142.0,841.0,1934.0,637.0,2.0
2015-06-01 11:00:00+03:00,24.0,2014.0,84.0,784.0,1935.0,750.0,3.0
2015-06-01 12:00:00+03:00,22.0,1988.0,84.0,710.0,1934.0,746.0,9.0
