,Fossil Gas,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-08-28 21:00:00+02:00,0.0,718.0,2169.0,965.0,0.0,1.0
2015-08-28 22:00:00+02:00,0.0,701.0,1758.0,970.0,0.0,0.0
2015-08-28 23:00:00+02:00,0.0,570.0,1450.0,971.0,0.0,0.0
2015-08-29 00:00:00+02:00,,448.0,1406.0,973.0,0.0,1.0
2015-08-29 01:00:00+02:00,,397.0,992.0,975.0,0.0,1.0
2015-08-29 02:00:00+02:00,,413.0,777.0,976.0,0.0,1.0
2015-08-29 03:00:00+02:00,,397.0,606.0,977.0,0.0,1.0
2015-08-29 04:00:00+02:00,,292.0,509.0,979.0,0.0,1.0
2015-08-29 05:00:00+02:00,,382.0,573.0,980.0,0.0,1.0
2015-08-29 06:00:00+02:00,,410.0,714.0,980.0,0.0,1.0
2015-08-29 07:00:00+02:00,,416.0,789.0,980.0,13.0,1.0
2015-08-29 08:00:00+02:00,,413.0,829.0,979.0,54.0,1.0
2015-08-29 09:00:00+02:00,,420.0,1105.0,975.0,106.0,1.0
2015-08-29 10:00:00+02:00,,379.0,968.0,972.0,150.0,1.0
2015-08-29 11:00:00+02:00,,442.0,832.0,969.0,180.0,0.0
2015-08-29 12:00:00+02:00,,417.0,956.0,967.0,196.0,1.0
2015-08-29 13:00:00+02:00,,354.0,710.0,966.0,200.0,3.0
2015-08-29 14:00:00+02:00,,418.0,821.0,961.0,193.0,6.0
2015-08-29 15:00:00+02:00,,374.0,816.0,958.0,174.0,7.0
2015-08-29 16:00:00+02:00,,362.0,844.0,957.0,142.0,6.0
2015-08-29 17:00:00+02:00,,420.0,940.0,957.0,97.0,6.0
2015-08-29 18:00:00+02:00,,645.0,1643.0,957.0,47.0,4.0
2015-08-29 19:00:00+02:00,,653.0,1974.0,959.0,10.0,4.0
2015-08-29 20:00:00+02:00,,775.0,2254.0,961.0,0.0,3.0
2015-08-29 21:00:00+02:00,,636.0,2113.0,963.0,0.0,2.0
2015-08-29 22:00:00+02:00,,476.0,2138.0,968.0,0.0,2.0
2015-08-29 23:00:00+02:00,,489.0,1953.0,971.0,0.0,2.0
2015-08-30 00:00:00+02:00,0.0,339.0,702.0,972.0,0.0,1.0
2015-08-30 01:00:00+02:00,0.0,255.0,562.0,972.0,0.0,1.0
2015-08-30 02:00:00+02:00,0.0,247.0,537.0,976.0,0.0,1.0
2015-08-30 03:00:00+02:00,0.0,226.0,411.0,974.0,0.0,1.0
2015-08-30 04:00:00+02:00,0.0,161.0,418.0,974.0,0.0,1.0
2015-08-30 05:00:00+02:00,0.0,166.0,406.0,974.0,0.0,1.0
2015-08-30 06:00:00+02:00,0.0,235.0,433.0,973.0,0.0,1.0
2015-08-30 07:00:00+02:00,0.0,245.0,491.0,974.0,7.0,0.0
2015-08-30 08:00:00+02:00,0.0,241.0,507.0,973.0,28.0,1.0
2015-08-30 09:00:00+02:00,0.0,253.0,527.0,971.0,56.0,1.0
2015-08-30 10:00:00+02:00,0.0,300.0,583.0,970.0,80.0,1.0
2015-08-30 11:00:00+02:00,0.0,262.0,556.0,964.0,96.0,0.0
2015-08-30 12:00:00+02:00,0.0,325.0,567.0,964.0,105.0,0.0
2015-08-30 13:00:00+02:00,0.0,110.0,542.0,963.0,108.0,0.0
2015-08-30 14:00:00+02:00,0.0,79.0,484.0,961.0,104.0,1.0
2015-08-30 15:00:00+02:00,0.0,81.0,487.0,960.0,94.0,2.0
2015-08-30 16:00:00+02:00,0.0,114.0,538.0,960.0,76.0,3.0
2015-08-30 17:00:00+02:00,0.0,229.0,682.0,959.0,52.0,4.0
2015-08-30 18:00:00+02:00,0.0,373.0,1044.0,959.0,25.0,4.0
2015-08-30 19:00:00+02:00,0.0,481.0,1186.0,961.0,5.0,2.0
2015-08-30 20:00:00+02:00,0.0,462.0,1512.0,964.0,0.0,2.0
2015-08-30 21:00:00+02:00,0.0,432.0,1563.0,967.0,0.0,0.0
2015-08-30 22:00:00+02:00,0.0,401.0,1219.0,971.0,0.0,0.0
2015-08-30 23:00:00+02:00,0.0,362.0,977.0,975.0,0.0,0.0
