,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-01-25 14:00:00+02:00,18.0,3351.0,25.0,638.0,2072.0,84.0,15.0
2015-01-25 15:00:00+02:00,17.0,3433.0,0.0,653.0,2071.0,49.0,30.0
2015-01-25 16:00:00+02:00,16.0,3585.0,13.0,727.0,2071.0,14.0,32.0
2015-01-25 17:00:00+02:00,16.0,3629.0,252.0,812.0,2071.0,0.0,41.0
2015-01-25 18:00:00+02:00,16.0,3617.0,633.0,814.0,2073.0,0.0,24.0
2015-01-25 19:00:00+02:00,17.0,3588.0,660.0,718.0,2074.0,0.0,11.0
2015-01-25 20:00:00+02:00,16.0,3623.0,419.0,706.0,2072.0,0.0,5.0
2015-01-25 21:00:00+02:00,17.0,3491.0,261.0,715.0,2071.0,0.0,16.0
2015-01-25 22:00:00+02:00,17.0,3509.0,145.0,646.0,2070.0,0.0,30.0
2015-01-25 23:00:00+02:00,17.0,3370.0,16.0,526.0,2071.0,0.0,37.0
2015-01-26 00:00:00+02:00,18.0,3252.0,0.0,399.0,2072.0,0.0,61.0
2015-01-26 01:00:00+02:00,19.0,3186.0,0.0,392.0,2067.0,0.0,82.0
2015-01-26 02:00:00+02:00,18.0,3075.0,0.0,396.0,2071.0,0.0,154.0
2015-01-26 03:00:00+02:00,18.0,3139.0,0.0,396.0,2072.0,0.0,194.0
2015-01-26 04:00:00+02:00,19.0,3051.0,0.0,398.0,2070.0,0.0,239.0
2015-01-26 05:00:00+02:00,19.0,3009.0,0.0,395.0,2069.0,0.0,300.0
2015-01-26 06:00:00+02:00,19.0,3216.0,0.0,413.0,2070.0,0.0,261.0
2015-01-26 07:00:00+02:00,18.0,3503.0,38.0,646.0,2073.0,0.0,252.0
2015-01-26 08:00:00+02:00,17.0,3751.0,49.0,851.0,2072.0,14.0,254.0
2015-01-26 09:00:00+02:00,17.0,3695.0,155.0,948.0,2070.0,53.0,230.0
2015-01-26 10:00:00+02:00,19.0,3644.0,61.0,964.0,2072.0,99.0,235.0
2015-01-26 11:00:00+02:00,18.0,3689.0,41.0,907.0,2076.0,134.0,185.0
2015-01-26 12:00:00+02:00,20.0,3688.0,4.0,834.0,2076.0,153.0,143.0
2015-01-26 13:00:00+02:00,19.0,3699.0,0.0,784.0,2073.0,154.0,129.0
2015-01-26 14:00:00+02:00,17.0,3756.0,0.0,719.0,2069.0,124.0,121.0
2015-01-26 15:00:00+02:00,18.0,3770.0,33.0,766.0,2071.0,69.0,130.0
2015-01-26 16:00:00+02:00,17.0,3748.0,197.0,852.0,2069.0,15.0,126.0
2015-01-26 17:00:00+02:00,18.0,3746.0,451.0,864.0,2073.0,0.0,148.0
2015-01-26 18:00:00+02:00,19.0,3743.0,710.0,913.0,2072.0,0.0,178.0
2015-01-26 19:00:00+02:00,19.0,3705.0,700.0,911.0,2071.0,0.0,175.0
2015-01-26 20:00:00+02:00,17.0,3646.0,627.0,863.0,2070.0,0.0,139.0
2015-01-26 21:00:00+02:00,18.0,3628.0,340.0,871.0,2071.0,0.0,125.0
2015-01-26 22:00:00+02:00,17.0,3597.0,52.0,1004.0,2073.0,0.0,93.0
2015-01-26 23:00:00+02:00,19.0,3371.0,3.0,785.0,2072.0,0.0,85.0
2015-01-27 00:00:00+02:00,18.0,3358.0,0.0,434.0,2073.0,0.0,92.0
2015-01-27 01:00:00+02:00,18.0,3336.0,0.0,408.0,2074.0,0.0,74.0
2015-01-27 02:00:00+02:00,18.0,3356.0,0.0,397.0,2071.0,0.0,42.0
2015-01-27 03:00:00+02:00,18.0,3354.0,0.0,393.0,2070.0,0.0,22.0
2015-01-27 04:00:00+02:00,19.0,3353.0,0.0,400.0,2070.0,0.0,15.0
2015-01-27 05:00:00+02:00,21.0,3400.0,0.0,408.0,2070.0,0.0,14.0
2015-01-27 06:00:00+02:00,20.0,3437.0,0.0,564.0,2070.0,0.0,15.0
2015-01-27 07:00:00+02:00,19.0,3596.0,70.0,802.0,2071.0,0.0,22.0
2015-01-27 08:00:00+02:00,18.0,3701.0,267.0,1062.0,2072.0,4.0,17.0
2015-01-27 09:00:00+02:00,17.0,3719.0,322.0,1111.0,2071.0,25.0,25.0
2015-01-27 10:00:00+02:00,18.0,3729.0,229.0,1124.0,2070.0,45.0,28.0
2015-01-27 11:00:00+02:00,18.0,3819.0,154.0,1107.0,2069.0,62.0,32.0
2015-01-27 12:00:00+02:00,18.0,3749.0,132.0,1052.0,2070.0,70.0,63.0
2015-01-27 13:00:00+02:00,18.0,3760.0,107.0,975.0,2070.0,69.0,63.0
2015-01-27 14:00:00+02:00,19.0,3760.0,103.0,938.0,2071.0,51.0,92.0
2015-01-27 15:00:00+02:00,18.0,3745.0,126.0,959.0,2070.0,24.0,113.0
2015-01-27 16:00:00+02:00,18.0,3771.0,161.0,1027.0,2069.0,6.0,133.0
2015-01-27 17:00:00+02:00,19.0,3709.0,423.0,1032.0,2068.0,0.0,145.0
2015-01-27 18:00:00+02:00,18.0,3708.0,759.0,1041.0,2068.0,0.0,163.0
2015-01-27 19:00:00+02:00,18.0,3709.0,746.0,1040.0,2068.0,0.0,172.0
2015-01-27 20:00:00+02:00,18.0,3695.0,521.0,1023.0,2069.0,0.0,152.0
2015-01-27 21:00:00+02:00,19.0,3683.0,414.0,879.0,2070.0,0.0,167.0
2015-01-27 22:00:00+02:00,18.0,3637.0,275.0,847.0,2070.0,0.0,149.0
2015-01-27 23:00:00+02:00,18.0,3478.0,68.0,630.0,2070.0,0.0,136.0
2015-01-28 00:00:00+02:00,18.0,3396.0,0.0,476.0,2070.0,0.0,156.0
2015-01-28 01:00:00+02:00,19.0,3195.0,0.0,409.0,2070.0,0.0,187.0
2015-01-28 02:00:00+02:00,19.0,3092.0,0.0,403.0,2071.0,0.0,213.0
2015-01-28 03:00:00+02:00,20.0,3161.0,0.0,400.0,2070.0,0.0,223.0
2015-01-28 04:00:00+02:00,17.0,3137.0,0.0,399.0,2070.0,0.0,244.0
2015-01-28 05:00:00+02:00,19.0,3255.0,0.0,405.0,2070.0,0.0,297.0
2015-01-28 06:00:00+02:00,18.0,3446.0,0.0,427.0,2070.0,0.0,348.0
2015-01-28 07:00:00+02:00,18.0,3595.0,0.0,652.0,2070.0,0.0,366.0
2015-01-28 08:00:00+02:00,19.0,3706.0,109.0,838.0,2071.0,18.0,388.0
2015-01-28 09:00:00+02:00,18.0,3718.0,108.0,941.0,2071.0,76.0,385.0
2015-01-28 10:00:00+02:00,18.0,3697.0,19.0,919.0,2070.0,161.0,381.0
2015-01-28 11:00:00+02:00,19.0,3689.0,0.0,858.0,2071.0,194.0,398.0
2015-01-28 12:00:00+02:00,18.0,3699.0,0.0,767.0,2071.0,176.0,393.0
2015-01-28 13:00:00+02:00,18.0,3605.0,0.0,810.0,2070.0,159.0,374.0
2015-01-28 14:00:00+02:00,18.0,3691.0,0.0,730.0,2071.0,123.0,367.0
2015-01-28 15:00:00+02:00,19.0,3692.0,65.0,757.0,2071.0,71.0,342.0
2015-01-28 16:00:00+02:00,19.0,3724.0,141.0,858.0,2070.0,23.0,317.0
2015-01-28 17:00:00+02:00,19.0,3718.0,392.0,949.0,2069.0,0.0,289.0
2015-01-28 18:00:00+02:00,18.0,3731.0,665.0,1111.0,2070.0,0.0,267.0
2015-01-28 19:00:00+02:00,18.0,3717.0,654.0,1157.0,2071.0,0.0,247.0
2015-01-28 20:00:00+02:00,18.0,3651.0,451.0,1097.0,2071.0,0.0,239.0
2015-01-28 21:00:00+02:00,19.0,3614.0,329.0,1030.0,2071.0,0.0,217.0
2015-01-28 22:00:00+02:00,18.0,3623.0,286.0,927.0,2070.0,0.0,144.0
2015-01-28 23:00:00+02:00,17.0,3521.0,82.0,640.0,2070.0,0.0,123.0
2015-01-29 00:00:00+02:00,18.0,3423.0,6.0,418.0,2069.0,0.0,91.0
2015-01-29 01:00:00+02:00,18.0,3381.0,0.0,424.0,2070.0,0.0,60.0
2015-01-29 02:00:00+02:00,17.0,3277.0,0.0,422.0,2070.0,0.0,51.0
2015-01-29 03:00:00+02:00,17.0,3259.0,0.0,419.0,2069.0,0.0,29.0
2015-01-29 04:00:00+02:00,18.0,3267.0,0.0,419.0,2070.0,0.0,17.0
2015-01-29 05:00:00+02:00,18.0,3366.0,0.0,401.0,2069.0,0.0,5.0
2015-01-29 06:00:00+02:00,18.0,3508.0,16.0,437.0,2069.0,0.0,1.0
2015-01-29 07:00:00+02:00,16.0,3745.0,125.0,741.0,2068.0,0.0,2.0
2015-01-29 08:00:00+02:00,19.0,3839.0,217.0,1034.0,2067.0,19.0,2.0
2015-01-29 09:00:00+02:00,19.0,3886.0,295.0,959.0,2069.0,78.0,2.0
2015-01-29 10:00:00+02:00,18.0,3892.0,284.0,815.0,2072.0,155.0,4.0
2015-01-29 11:00:00+02:00,18.0,3884.0,194.0,756.0,2072.0,236.0,5.0
2015-01-29 12:00:00+02:00,18.0,3881.0,40.0,765.0,2071.0,261.0,25.0
2015-01-29 13:00:00+02:00,19.0,3878.0,32.0,692.0,2071.0,248.0,48.0
2015-01-29 14:00:00+02:00,19.0,3730.0,0.0,728.0,2071.0,219.0,66.0
2015-01-29 15:00:00+02:00,20.0,3704.0,0.0,769.0,2072.0,136.0,91.0
2015-01-29 16:00:00+02:00,19.0,3700.0,0.0,924.0,2071.0,44.0,111.0
2015-01-29 17:00:00+02:00,20.0,3680.0,386.0,960.0,2071.0,0.0,139.0
2015-01-29 18:00:00+02:00,19.0,3672.0,650.0,1115.0,2072.0,0.0,191.0
2015-01-29 19:00:00+02:00,19.0,3649.0,602.0,1148.0,2072.0,0.0,227.0
2015-01-29 20:00:00+02:00,20.0,3643.0,358.0,1095.0,2073.0,0.0,264.0
2015-01-29 21:00:00+02:00,20.0,3635.0,193.0,956.0,2071.0,0.0,273.0
2015-01-29 22:00:00+02:00,19.0,3602.0,145.0,921.0,2070.0,0.0,243.0
2015-01-29 23:00:00+02:00,20.0,3487.0,49.0,571.0,2073.0,0.0,208.0
2015-01-30 00:00:00+02:00,20.0,3314.0,0.0,425.0,2071.0,0.0,218.0
2015-01-30 01:00:00+02:00,19.0,3123.0,0.0,405.0,2071.0,0.0,246.0
2015-01-30 02:00:00+02:00,19.0,2983.0,0.0,392.0,2071.0,0.0,241.0
2015-01-30 03:00:00+02:00,21.0,2920.0,0.0,390.0,2071.0,0.0,279.0
2015-01-30 04:00:00+02:00,19.0,2905.0,0.0,387.0,2071.0,0.0,323.0
2015-01-30 05:00:00+02:00,19.0,2947.0,0.0,400.0,2071.0,0.0,332.0
2015-01-30 06:00:00+02:00,18.0,3298.0,0.0,469.0,2071.0,0.0,389.0
2015-01-30 07:00:00+02:00,18.0,3430.0,11.0,605.0,2070.0,1.0,410.0
2015-01-30 08:00:00+02:00,22.0,3577.0,160.0,736.0,2070.0,29.0,382.0
2015-01-30 09:00:00+02:00,21.0,3608.0,127.0,789.0,2071.0,73.0,401.0
2015-01-30 10:00:00+02:00,22.0,3512.0,6.0,814.0,2072.0,132.0,495.0
2015-01-30 11:00:00+02:00,21.0,3410.0,0.0,734.0,2072.0,192.0,526.0
2015-01-30 12:00:00+02:00,22.0,3311.0,20.0,713.0,2071.0,244.0,506.0
2015-01-30 13:00:00+02:00,23.0,3149.0,40.0,674.0,2072.0,259.0,528.0
2015-01-30 14:00:00+02:00,22.0,3229.0,41.0,573.0,2072.0,214.0,527.0
2015-01-30 15:00:00+02:00,23.0,3280.0,40.0,653.0,2073.0,124.0,518.0
2015-01-30 16:00:00+02:00,18.0,3298.0,102.0,648.0,2075.0,36.0,549.0
2015-01-30 17:00:00+02:00,20.0,3360.0,360.0,613.0,2073.0,1.0,584.0
2015-01-30 18:00:00+02:00,20.0,3440.0,769.0,578.0,2071.0,0.0,561.0
2015-01-30 19:00:00+02:00,20.0,3444.0,757.0,527.0,2071.0,0.0,552.0
2015-01-30 20:00:00+02:00,20.0,3408.0,529.0,508.0,2071.0,0.0,550.0
2015-01-30 21:00:00+02:00,20.0,3404.0,304.0,471.0,2071.0,0.0,534.0
2015-01-30 22:00:00+02:00,18.0,3341.0,229.0,440.0,2070.0,0.0,535.0
2015-01-30 23:00:00+02:00,20.0,3139.0,41.0,403.0,2071.0,0.0,531.0
2015-01-31 00:00:00+02:00,18.0,2802.0,19.0,317.0,2069.0,0.0,505.0
