date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2021-01-18 14:45:00+01:00,264.7875,3237.155,1301.5625,1667.47,76.232,0.22799999999999998,3.0,7.086,0.9420000000000001,23.82,104.96000000000001,,13.827250000000001,107.89974000000001,18.009,56.39975
2021-01-18 15:00:00+01:00,264.615,3271.8,1300.705,1655.785,76.78175,0.22799999999999998,2.0460000000000003,7.062,0.66,23.814,104.75500000000001,,11.398,106.746965,17.778,57.747249999999994
2021-01-18 15:15:00+01:00,264.6725,3286.9700000000003,1289.0674999999999,1669.7250000000001,77.3315,0.22799999999999998,1.8960000000000001,7.1160000000000005,0.648,23.808,104.96000000000001,,9.05075,102.36642,17.628,58.5365
2021-01-18 15:30:00+01:00,264.5575,3282.6650000000004,1284.29,1609.4550000000002,77.14825,0.22799999999999998,2.262,7.098,0.684,23.808,104.75500000000001,,7.02125,111.12751,17.565,59.54024999999999
2021-01-18 15:45:00+01:00,265.0175,3282.46,1288.5774999999999,1556.9750000000001,77.14825,0.22799999999999998,3.0540000000000003,7.11,0.582,23.814,104.75500000000001,,4.991750000000001,119.42749,17.487000000000002,60.10124999999999
2021-01-18 16:00:00+01:00,265.59250000000003,3292.0950000000003,1263.0975,1482.5600000000002,77.14825,0.22799999999999998,2.016,7.164000000000001,0.36,23.796,104.75500000000001,,2.9725,119.658045,17.262,61.0115
2021-01-18 16:15:00+01:00,265.0175,3299.2700000000004,1267.385,1445.66,77.14825,0.22799999999999998,1.302,7.206,0.558,23.922,104.75500000000001,,1.3735000000000002,114.35528000000001,17.25,62.26275
2021-01-18 16:30:00+01:00,265.075,3300.9100000000003,1273.02,1447.9150000000002,77.14825,0.22799999999999998,1.818,7.248,0.744,24.066,104.75500000000001,,0.37925000000000003,111.12751,17.487000000000002,63.247249999999994
2021-01-18 16:45:00+01:00,265.075,3307.675,1277.5525,1449.555,77.14825,0.22799999999999998,4.188,7.284,0.426,24.219,104.75500000000001,,0.051250000000000004,118.274715,17.184,64.28125
2021-01-18 17:00:00+01:00,265.305,3299.4750000000004,1273.8775,1439.1000000000001,77.14825,0.22799999999999998,8.796,7.332,0.738,24.363,104.75500000000001,,0.01025,120.81082,17.358,64.93299999999999
2021-01-18 17:15:00+01:00,265.70750000000004,3303.3700000000003,1280.7375,1462.6750000000002,77.14825,0.22799999999999998,13.014000000000001,7.3740000000000006,0.41400000000000003,24.366,104.75500000000001,,0.0,120.81082,17.43,65.61225
2021-01-18 17:30:00+01:00,264.5,3303.78,1291.0275,1472.9250000000002,77.14825,0.22799999999999998,12.114,7.368,0.33,24.369,104.75500000000001,,0.0,120.119155,17.475,65.82674999999999
2021-01-18 17:45:00+01:00,265.1325,3298.655,1291.0275,1476.2050000000002,77.14825,0.22799999999999998,12.102,7.386,0.264,24.36,104.75500000000001,,0.0,119.19693500000001,17.235,66.24475
2021-01-18 18:00:00+01:00,264.15500000000003,3299.065,1291.6399999999999,1488.71,77.14825,0.22799999999999998,10.608,7.386,0.246,24.351,104.75500000000001,,0.0,118.735825,17.427,67.2375
2021-01-18 18:15:00+01:00,264.4425,3299.2700000000004,1270.08,1515.7700000000002,76.78175,0.22799999999999998,7.926,7.38,0.258,24.372,104.75500000000001,,0.0,119.19693500000001,16.929000000000002,68.60974999999999
2021-01-18 18:30:00+01:00,264.90250000000003,3298.4500000000003,1258.565,1511.8750000000002,76.78175,0.22799999999999998,7.0440000000000005,7.392,0.378,24.372,104.75500000000001,,0.0,115.969165,16.773,69.44574999999999
2021-01-18 18:45:00+01:00,265.19,3278.565,1242.395,1481.74,76.78175,0.22799999999999998,4.806,7.44,0.20400000000000001,24.369,104.75500000000001,,0.0,113.89417,16.71,70.47699999999999
2021-01-18 19:00:00+01:00,265.3625,3256.2200000000003,1225.8575,1400.355,76.78175,0.22799999999999998,1.77,7.434,0.258,24.366,104.75500000000001,,0.0,116.43027500000001,16.569,70.74924999999999
2021-01-18 19:15:00+01:00,265.70750000000004,3241.255,1220.835,1348.0800000000002,76.78175,0.22799999999999998,1.8840000000000001,7.434,0.40800000000000003,24.372,104.55000000000001,,0.0,114.124725,15.999,71.2855
2021-01-18 19:30:00+01:00,264.90250000000003,3228.9550000000004,1198.6625,1308.105,76.78175,0.22799999999999998,1.548,7.446,0.192,24.366,104.96000000000001,,0.0,118.04416,16.194,71.258
2021-01-18 19:45:00+01:00,265.9375,3206.2000000000003,1117.69,1254.6000000000001,76.78175,0.22799999999999998,1.17,7.476,0.10200000000000001,24.372,104.96000000000001,,0.0,119.88860000000001,16.752,71.59349999999999
2021-01-18 20:00:00+01:00,266.225,3205.38,1016.505,1210.115,76.78175,0.22799999999999998,2.61,7.506,0.17400000000000002,24.381,104.34500000000001,,0.0,115.73861000000001,15.966000000000001,72.42949999999999
2021-01-18 20:15:00+01:00,266.5125,3172.9900000000002,957.7049999999999,1155.585,76.5985,0.22799999999999998,1.254,7.5360000000000005,0.096,24.342,104.34500000000001,,0.0,105.363635,15.516,72.44874999999999
2021-01-18 20:30:00+01:00,267.03000000000003,3158.8450000000003,902.5799999999999,1062.3100000000002,76.5985,0.22799999999999998,1.428,7.566,0.456,24.342,104.34500000000001,,0.0,103.28864,15.729000000000001,72.0005
2021-01-18 20:45:00+01:00,265.305,3142.2400000000002,900.4975,1008.8050000000001,76.41525,0.22799999999999998,0.87,7.5360000000000005,0.168,24.333000000000002,104.34500000000001,,0.0,105.59419,15.753,72.01424999999999
2021-01-18 21:00:00+01:00,265.70750000000004,3136.7050000000004,906.1324999999999,938.2850000000001,76.5985,0.22799999999999998,4.932,7.518,0.51,24.228,104.34500000000001,,0.0,104.67197,15.765,71.27449999999999
2021-01-18 21:15:00+01:00,265.0175,3147.3650000000002,879.1825,951.4050000000001,76.232,0.22799999999999998,2.736,7.5120000000000005,0.654,24.189,104.34500000000001,,0.0,106.51641000000001,16.068,71.09575
2021-01-18 21:30:00+01:00,265.8225,3139.78,855.785,941.975,76.232,0.22799999999999998,1.1460000000000001,7.53,0.558,24.189,104.34500000000001,,0.0,104.67197,16.914,71.25524999999999
2021-01-18 21:45:00+01:00,265.075,3127.8900000000003,797.3525,940.335,76.41525,0.22799999999999998,1.23,7.518,0.456,24.174,104.34500000000001,,0.0,103.51919500000001,16.803,71.18925
2021-01-18 22:00:00+01:00,265.2475,3129.3250000000003,742.105,948.7400000000001,76.41525,0.22799999999999998,2.532,7.5,0.792,24.207,104.34500000000001,,0.0,104.21086000000001,16.254,69.8885
2021-01-18 22:15:00+01:00,265.65000000000003,3100.215,732.4275,964.1150000000001,76.232,0.22799999999999998,1.056,7.524,0.666,24.063,104.34500000000001,,0.0,103.74975,16.563,68.75274999999999
2021-01-18 22:30:00+01:00,265.1325,3051.835,731.08,952.4300000000001,76.5985,0.22799999999999998,1.35,7.566,0.5760000000000001,23.817,104.34500000000001,,0.0,103.058085,16.599,68.706
2021-01-18 22:45:00+01:00,264.73,2977.625,722.1374999999999,960.6300000000001,76.232,0.22799999999999998,0.624,7.638,0.45,23.706,104.34500000000001,,0.0,103.28864,17.067,68.52175
2021-01-18 23:00:00+01:00,265.19,2895.42,685.8774999999999,986.2550000000001,76.232,0.22799999999999998,1.254,7.668,0.792,23.682000000000002,104.34500000000001,,0.0,103.51919500000001,17.058,68.38425
2021-01-18 23:15:00+01:00,264.90250000000003,2809.1150000000002,682.2025,976.0050000000001,76.232,0.22799999999999998,0.9540000000000001,7.68,0.792,23.682000000000002,104.34500000000001,,0.0,105.363635,17.511,68.08449999999999
2021-01-18 23:30:00+01:00,265.42,2725.6800000000003,681.4675,971.9050000000001,76.232,0.22799999999999998,0.7020000000000001,7.704,0.636,23.658,104.34500000000001,,0.0,112.04973000000001,17.748,68.222
2021-01-18 23:45:00+01:00,265.305,2611.7000000000003,676.0775,978.8750000000001,76.232,0.22799999999999998,0.6900000000000001,7.722,0.444,23.571,104.34500000000001,,0.0,117.12194000000001,18.048000000000002,68.12025
2021-01-19 00:00:00+01:00,264.4425,2557.17,579.67,988.5100000000001,76.232,0.22799999999999998,1.308,7.7700000000000005,1.026,23.742,103.73,,0.0,119.42749,18.114,67.87275
2021-01-19 00:15:00+01:00,263.695,2514.3250000000003,594.2475,981.335,76.232,0.22799999999999998,0.87,7.758,0.5640000000000001,23.757,103.73,,0.0,119.42749,18.885,66.55825
2021-01-19 00:30:00+01:00,263.7525,2504.28,593.2675,985.4350000000001,75.8655,0.22799999999999998,0.852,7.758,0.468,23.748,103.73,,0.0,119.658045,18.789,66.847
2021-01-19 00:45:00+01:00,263.1775,2445.2400000000002,591.0625,998.7600000000001,76.232,0.22799999999999998,1.038,7.782,0.504,23.751,103.73,,0.0,120.34971,18.129,67.1935
2021-01-19 01:00:00+01:00,262.6025,2353.195,608.09,1043.45,76.232,0.22799999999999998,1.308,7.776,0.612,23.751,103.73,,0.0,120.58026500000001,17.658,66.91024999999999
2021-01-19 01:15:00+01:00,262.6025,2295.385,606.4975,1054.315,76.232,0.22799999999999998,0.528,7.746,0.5700000000000001,23.745,103.73,,0.0,121.27193000000001,17.832,66.6985
2021-01-19 01:30:00+01:00,261.7975,2271.195,605.0275,1060.26,76.232,0.22799999999999998,0.186,7.758,0.432,23.589000000000002,103.73,,0.0,121.73304,18.09,66.38499999999999
2021-01-19 01:45:00+01:00,260.64750000000004,2239.215,604.0475,1077.48,76.232,0.22799999999999998,0.12,7.752,0.3,23.496000000000002,103.73,,0.0,119.88860000000001,18.744,66.14025
2021-01-19 02:00:00+01:00,262.315,2207.235,609.56,1096.75,76.04875,0.22799999999999998,0.3,7.782,0.42,23.619,103.73,,0.0,120.81082,19.2,65.8845
2021-01-19 02:15:00+01:00,261.625,2202.7250000000004,615.0725,1109.46,76.232,0.22799999999999998,0.258,7.782,0.216,23.616,103.73,,0.0,121.73304,18.129,65.78
2021-01-19 02:30:00+01:00,262.02750000000003,2194.32,615.685,1120.325,76.232,0.22799999999999998,0.40800000000000003,7.7940000000000005,0.10200000000000001,23.625,103.73,,0.0,121.73304,18.453,65.4005
2021-01-19 02:45:00+01:00,261.165,2202.11,612.1324999999999,1160.095,76.232,0.22799999999999998,0.528,7.812,0.18,23.604,103.73,,0.0,121.27193000000001,18.228,65.065
2021-01-19 03:00:00+01:00,261.97,2258.895,616.175,1182.8500000000001,76.232,0.22799999999999998,0.708,7.86,0.504,23.628,103.73,,0.0,119.658045,18.138,65.9395
2021-01-19 03:15:00+01:00,262.1425,2296.4100000000003,618.2574999999999,1190.23,76.232,0.22799999999999998,0.96,7.872,0.228,23.619,103.73,,0.0,118.735825,17.709,66.5115
2021-01-19 03:30:00+01:00,260.935,2267.3,617.645,1202.7350000000001,76.232,0.22799999999999998,1.08,7.884,0.156,23.622,103.73,,0.0,121.27193000000001,17.637,66.68475
2021-01-19 03:45:00+01:00,260.475,2243.315,616.665,1218.7250000000001,76.04875,0.22799999999999998,0.294,7.878,0.108,23.616,103.73,,0.0,122.65526,17.94,66.55825
2021-01-19 04:00:00+01:00,261.5675,2221.585,614.3375,1232.6650000000002,75.8655,0.22799999999999998,0.40800000000000003,7.902,0.402,23.463,103.73,,0.0,121.27193000000001,17.754,67.3805
2021-01-19 04:15:00+01:00,261.28000000000003,2180.79,619.115,1232.6650000000002,75.499,0.22799999999999998,0.054,7.908,0.432,23.451,103.73,,0.0,122.19415000000001,17.907,68.52725
2021-01-19 04:30:00+01:00,261.2225,2168.4900000000002,619.36,1244.145,75.8655,0.22799999999999998,0.012,7.902,0.684,23.469,103.73,,0.0,121.96359500000001,18.39,67.70224999999999
2021-01-19 04:45:00+01:00,261.2225,2137.125,621.5649999999999,1257.6750000000002,75.68225,0.22799999999999998,1.056,7.878,0.594,23.544,103.73,,0.0,121.041375,18.114,69.02775
2021-01-19 05:00:00+01:00,260.8775,2103.3,640.7975,1245.17,75.8655,0.22799999999999998,0.9480000000000001,7.8660000000000005,0.47400000000000003,23.547,103.73,,0.0,122.65526,17.691,70.67774999999999
2021-01-19 05:15:00+01:00,260.9925,2197.8050000000003,650.8425,1246.4,75.8655,0.22799999999999998,1.23,7.848,0.498,23.562,103.73,,0.0,121.96359500000001,17.52,71.22225
2021-01-19 05:30:00+01:00,260.475,2276.1150000000002,651.5775,1256.24,75.8655,0.22799999999999998,1.224,7.8,0.246,23.559,103.73,,0.0,121.73304,17.673000000000002,71.51925
2021-01-19 05:45:00+01:00,259.3825,2346.635,654.395,1256.035,75.8655,0.22799999999999998,0.588,7.74,1.1340000000000001,23.565,103.73,,0.0,121.27193000000001,17.046,73.414
2021-01-19 06:00:00+01:00,258.98,2461.6400000000003,703.15,1212.3700000000001,75.68225,0.22799999999999998,1.62,7.716,0.222,23.604,103.73,,0.0,118.96638,16.443,75.82849999999999
2021-01-19 06:15:00+01:00,259.44,2617.235,735.8575,1191.6650000000002,75.499,0.22799999999999998,2.94,7.698,0.198,23.712,103.73,,0.0,119.88860000000001,15.786,76.84049999999999
2021-01-19 06:30:00+01:00,260.015,2694.52,765.87,1180.39,75.31575,0.22799999999999998,3.156,7.686,0.774,23.715,103.73,,0.0,119.658045,16.164,77.31625
2021-01-19 06:45:00+01:00,259.2675,2748.025,767.83,1235.9450000000002,75.31575,0.22799999999999998,7.626,7.674,0.618,23.724,103.73,,0.0,119.19693500000001,17.178,77.847
2021-01-19 07:00:00+01:00,260.935,2840.48,765.0124999999999,1313.025,75.31575,0.22799999999999998,11.766,7.644,0.168,23.613,103.73,,0.0,120.119155,17.667,78.11925
2021-01-19 07:15:00+01:00,260.015,2929.86,780.5699999999999,1348.285,75.31575,0.22799999999999998,12.252,7.644,0.228,23.721,103.73,,0.0,120.81082,17.652,78.75175
2021-01-19 07:30:00+01:00,259.84250000000003,2950.36,774.3225,1369.8100000000002,75.31575,0.22799999999999998,17.748,7.656000000000001,0.252,23.736,103.73,,0.0,119.658045,17.376,79.2165
2021-01-19 07:45:00+01:00,259.6125,2971.885,777.385,1386.4150000000002,75.31575,0.22799999999999998,22.776,7.632000000000001,0.444,23.721,103.73,,0.17425000000000002,119.42749,17.352,79.178
2021-01-19 08:00:00+01:00,260.36,2945.44,774.8125,1408.3500000000001,75.31575,0.22799999999999998,21.558,7.626,0.342,23.769000000000002,103.73,,0.6355000000000001,118.96638,16.95,79.96724999999999
2021-01-19 08:15:00+01:00,259.95750000000004,2974.55,783.265,1470.4650000000001,75.31575,0.22799999999999998,18.474,7.6080000000000005,0.168,24.018,103.73,,0.9942500000000001,120.58026500000001,16.218,81.79875
2021-01-19 08:30:00+01:00,261.625,2980.2900000000004,785.1025,1480.305,75.68225,0.22799999999999998,17.424,7.632000000000001,0.222,24.243000000000002,103.73,,1.7015,121.041375,14.844000000000001,82.368
2021-01-19 08:45:00+01:00,261.51,2986.44,784.98,1452.22,76.232,0.22799999999999998,17.382,7.626,0.252,24.249,103.73,,3.5362500000000003,121.041375,14.199,82.511
2021-01-19 09:00:00+01:00,262.71750000000003,2969.2200000000003,764.0325,1448.7350000000001,76.232,0.22799999999999998,11.862,7.614,0.3,24.288,103.525,,5.81175,121.27193000000001,13.575000000000001,83.42949999999999
2021-01-19 09:15:00+01:00,263.005,2997.51,762.8075,1433.565,79.71375,0.22799999999999998,10.620000000000001,7.596,0.20400000000000001,24.369,103.73,,8.66125,121.27193000000001,12.99,83.31125
2021-01-19 09:30:00+01:00,263.695,2996.485,768.3199999999999,1414.0900000000001,84.11175,0.22799999999999998,11.148,7.59,0.20400000000000001,24.396,103.525,,11.49025,121.041375,12.639000000000001,82.511
2021-01-19 09:45:00+01:00,262.545,2993.82,760.8475,1414.5,85.57775,0.22799999999999998,12.834,7.5840000000000005,0.20400000000000001,24.438,103.73,,13.960500000000001,120.119155,12.477,82.70075
2021-01-19 10:00:00+01:00,262.43,2978.855,772.3625,1413.4750000000001,87.96,0.22799999999999998,13.926,7.548,0.384,24.435000000000002,100.245,,16.123250000000002,114.585835,12.387,83.3855
2021-01-19 10:15:00+01:00,261.51,2981.9300000000003,770.035,1422.7,90.892,0.22799999999999998,13.398,7.542,0.402,24.453,100.245,,17.876,119.19693500000001,12.942,83.86399999999999
2021-01-19 10:30:00+01:00,261.74,2979.0600000000004,775.3025,1437.8700000000001,93.27425,0.22799999999999998,12.006,7.542,0.444,24.45,100.245,,19.30075,121.96359500000001,12.693,84.26275
2021-01-19 10:45:00+01:00,261.2225,2972.7050000000004,775.67,1447.9150000000002,94.1905,0.22799999999999998,13.122,7.5360000000000005,0.42,24.438,100.245,,20.91,121.041375,12.237,85.09875
2021-01-19 11:00:00+01:00,262.43,2974.96,769.1775,1440.74,99.3215,0.22799999999999998,13.998000000000001,7.554,0.336,24.447,100.245,,22.304000000000002,119.658045,12.075000000000001,84.79625
2021-01-19 11:15:00+01:00,262.1425,2965.53,770.4025,1429.2600000000002,101.887,0.22799999999999998,15.63,7.548,0.528,24.441,100.245,,22.939500000000002,120.81082,12.132,83.85024999999999
2021-01-19 11:30:00+01:00,262.315,2965.1200000000003,774.8125,1447.095,104.819,0.22799999999999998,17.424,7.5840000000000005,0.51,24.441,100.245,,23.5955,120.81082,12.009,83.1545
2021-01-19 11:45:00+01:00,261.165,3002.635,773.955,1478.46,110.68299999999999,0.22799999999999998,16.494,7.5840000000000005,0.438,24.444,100.245,,24.28225,120.81082,11.733,83.10225
2021-01-19 12:00:00+01:00,261.1075,3090.3750000000005,785.5925,1505.5200000000002,114.348,0.22799999999999998,9.474,7.602,0.636,24.447,100.245,,24.405250000000002,118.50527000000001,11.370000000000001,82.9125
2021-01-19 12:15:00+01:00,262.9475,3122.355,780.08,1527.66,124.2435,0.22799999999999998,5.862,7.632000000000001,0.624,24.438,100.04,,24.20025,118.274715,10.971,82.78049999999999
2021-01-19 12:30:00+01:00,262.4875,3124.815,780.6925,1536.065,134.139,0.22799999999999998,5.988,7.644,0.528,24.447,100.04,,23.74925,120.119155,10.473,82.2195
2021-01-19 12:45:00+01:00,263.1775,3130.3500000000004,784.6125,1545.4950000000001,139.63649999999998,0.22799999999999998,7.392,7.668,0.456,24.45,100.245,,22.990750000000002,119.19693500000001,9.339,81.59525
2021-01-19 13:00:00+01:00,263.12,3159.46,780.8149999999999,1559.64,141.65225,0.22799999999999998,13.566,7.656000000000001,0.8280000000000001,24.45,100.245,,21.67875,115.508055,8.643,80.72075
2021-01-19 13:15:00+01:00,262.545,3169.0950000000003,782.1625,1572.555,142.5685,0.22799999999999998,13.098,7.68,0.522,24.441,100.245,,20.100250000000003,115.73861000000001,8.421,80.74825
2021-01-19 13:30:00+01:00,263.9825,3167.045,777.14,1592.8500000000001,144.76749999999998,0.22799999999999998,10.488,7.71,0.234,24.432000000000002,100.245,,18.460250000000002,119.658045,8.172,79.7115
2021-01-19 13:45:00+01:00,263.81,3132.4,777.5074999999999,1610.0700000000002,145.31725,0.22799999999999998,6.6000000000000005,7.728,0.168,24.423000000000002,100.245,,16.82025,120.58026500000001,8.34,79.01575
2021-01-19 14:00:00+01:00,263.925,3130.965,782.775,1637.5400000000002,145.867,0.22799999999999998,9.762,7.692,0.20400000000000001,24.438,100.245,,15.26225,114.81639,8.178,78.298
2021-01-19 14:15:00+01:00,263.58,3142.0350000000003,781.795,1642.8700000000001,146.05025,0.22799999999999998,10.254,7.686,0.396,24.414,100.245,,13.54025,116.19972,8.466,78.13024999999999
2021-01-19 14:30:00+01:00,263.005,3133.835,782.775,1662.14,145.867,0.22799999999999998,8.586,7.662,0.222,24.42,100.245,,11.71575,116.43027500000001,7.9350000000000005,77.71775
2021-01-19 14:45:00+01:00,261.5675,3127.8900000000003,784.49,1651.89,145.5005,0.22799999999999998,9.612,7.686,0.228,24.423000000000002,100.04,,9.85025,119.19693500000001,8.202,77.13749999999999
2021-01-19 15:00:00+01:00,258.5775,3133.835,787.185,1621.96,146.05025,0.22799999999999998,9.528,7.65,0.216,24.423000000000002,100.245,,8.02575,118.96638,8.43,77.25025
2021-01-19 15:15:00+01:00,255.07000000000002,3122.9700000000003,785.715,1626.0600000000002,146.2335,0.22799999999999998,10.902000000000001,7.632000000000001,0.306,24.423000000000002,100.245,,6.44725,120.58026500000001,8.385,77.05225
2021-01-19 15:30:00+01:00,253.57500000000002,3129.3250000000003,786.8175,1642.8700000000001,146.05025,0.22799999999999998,11.256,7.59,0.24,24.42,100.245,,4.95075,121.041375,8.355,77.088
2021-01-19 15:45:00+01:00,253.0,3158.4350000000004,789.39,1649.0200000000002,146.05025,0.22799999999999998,10.092,7.632000000000001,0.21,24.411,100.245,,3.3005,121.50248500000001,8.508000000000001,76.241
2021-01-19 16:00:00+01:00,252.82750000000001,3195.7450000000003,788.0425,1659.68,146.05025,0.22799999999999998,5.694,7.65,0.20400000000000001,24.42,100.245,,2.01925,121.50248500000001,8.751,76.142
2021-01-19 16:15:00+01:00,251.10250000000002,3207.0200000000004,786.8175,1650.66,146.41675,0.22799999999999998,6.168,7.602,0.21,24.411,100.04,,1.01475,123.11637,9.165000000000001,75.67174999999999
2021-01-19 16:30:00+01:00,256.33500000000004,3222.3950000000004,785.1025,1642.255,142.75175,0.22799999999999998,9.924,7.686,0.24,24.417,100.245,,0.451,121.96359500000001,9.99,75.49575
2021-01-19 16:45:00+01:00,256.0475,3220.96,785.47,1638.565,136.52125,0.22799999999999998,13.872,7.71,0.27,24.399,100.245,,0.13325,124.26914500000001,10.974,75.36925
2021-01-19 17:00:00+01:00,255.99,3211.3250000000003,787.0625,1609.66,133.95575,0.22799999999999998,16.44,7.722,0.264,24.276,100.245,,0.0205,121.73304,11.625,75.27575
2021-01-19 17:15:00+01:00,256.33500000000004,3220.1400000000003,789.5124999999999,1603.5100000000002,129.92425,0.22799999999999998,22.44,7.7940000000000005,0.306,24.258,100.245,,0.0,121.041375,11.937,75.295
2021-01-19 17:30:00+01:00,258.46250000000003,3221.985,788.2875,1598.5900000000001,127.542,0.22799999999999998,24.726,7.836,0.372,24.249,100.245,,0.0,121.73304,12.426,75.24549999999999
2021-01-19 17:45:00+01:00,254.66750000000002,3208.045,791.4725,1597.7700000000002,127.35875,0.22799999999999998,25.332,7.776,0.63,24.132,100.245,,0.0,120.34971,12.591000000000001,76.19699999999999
2021-01-19 18:00:00+01:00,251.39000000000001,3194.5150000000003,792.085,1601.0500000000002,126.4425,0.22799999999999998,13.386000000000001,7.722,0.8220000000000001,24.084,100.245,,0.0,120.34971,12.696,76.72225
2021-01-19 18:15:00+01:00,249.72250000000003,3184.2650000000003,788.0425,1585.6750000000002,126.99225,0.22799999999999998,10.176,7.692,0.774,23.973,100.245,,0.0,120.81082,12.774000000000001,77.41525
2021-01-19 18:30:00+01:00,247.88250000000002,3189.1850000000004,790.7375,1527.865,126.99225,0.22799999999999998,10.218,7.662,0.63,23.943,100.245,,0.0,120.119155,12.654,78.79575
2021-01-19 18:45:00+01:00,255.2425,3153.925,780.3249999999999,1498.14,126.99225,0.22799999999999998,9.546,7.764,0.546,23.922,100.245,,0.0,120.81082,11.613,79.26599999999999
2021-01-19 19:00:00+01:00,257.8875,3079.92,784.245,1479.075,125.343,0.22799999999999998,7.5,7.836,0.54,23.832,100.245,,0.0,120.81082,12.405000000000001,80.34675
2021-01-19 19:15:00+01:00,259.21000000000004,3058.8050000000003,784.735,1484.2,123.14399999999999,0.22799999999999998,4.812,7.836,0.252,23.67,100.245,,0.0,120.34971,13.194,81.1635
2021-01-19 19:30:00+01:00,260.4175,3055.9350000000004,764.0325,1402.6100000000001,116.547,0.22799999999999998,3.48,7.836,0.28800000000000003,23.625,100.245,,0.0,121.73304,13.332,81.95275
2021-01-19 19:45:00+01:00,262.9475,2994.4350000000004,752.5175,1358.125,107.751,0.22799999999999998,2.718,7.908,0.306,23.625,100.245,,0.0,119.658045,13.602,83.0885
2021-01-19 20:00:00+01:00,263.7525,2934.1650000000004,732.795,1278.7900000000002,100.42099999999999,0.22799999999999998,5.994,7.914000000000001,0.714,23.646,100.245,,0.0,114.124725,13.902000000000001,83.82275
2021-01-19 20:15:00+01:00,263.2925,2907.7200000000003,707.1925,1198.635,93.824,0.22799999999999998,3.216,7.896,0.504,23.652,100.245,,0.0,103.980305,14.379,83.8145
2021-01-19 20:30:00+01:00,262.9475,2888.0400000000004,668.4825,1066.8200000000002,91.80825,0.22799999999999998,2.682,7.896,0.354,23.646,100.245,,0.0,103.51919500000001,14.988,84.73025
2021-01-19 20:45:00+01:00,263.35,2773.2400000000002,657.335,964.32,83.562,0.22799999999999998,2.328,7.890000000000001,0.318,23.643,100.245,,0.0,103.74975,15.639000000000001,85.74499999999999
2021-01-19 21:00:00+01:00,263.52250000000004,2648.8050000000003,609.9275,939.105,74.21625,0.22799999999999998,3.12,7.8660000000000005,0.618,23.64,100.245,,0.0,102.82753000000001,16.167,86.65525
2021-01-19 21:15:00+01:00,263.52250000000004,2539.13,595.9625,924.96,74.033,0.22799999999999998,2.316,7.854,0.222,23.625,100.245,,0.0,98.67754000000001,16.461000000000002,87.52974999999999
2021-01-19 21:30:00+01:00,263.2925,2394.4,595.2275,924.96,74.033,0.22799999999999998,1.26,7.8420000000000005,0.312,23.604,100.245,,0.0,101.90531,16.677,88.34649999999999
2021-01-19 21:45:00+01:00,262.9475,2314.655,584.5699999999999,919.0150000000001,74.033,0.22799999999999998,0.96,7.836,0.36,23.619,100.245,,0.0,103.28864,16.68,87.89824999999999
2021-01-19 22:00:00+01:00,262.08500000000004,2276.1150000000002,574.8925,903.0250000000001,74.033,0.22799999999999998,3.54,7.806,1.02,23.667,100.245,,0.0,103.51919500000001,16.746,86.05024999999999
2021-01-19 22:15:00+01:00,262.3725,2206.415,573.79,884.985,74.033,0.22799999999999998,1.1460000000000001,7.806,0.324,23.565,100.245,,0.0,105.82474500000001,17.136,86.889
2021-01-19 22:30:00+01:00,263.81,2169.925,571.7075,860.3850000000001,74.033,0.22799999999999998,0.87,7.8660000000000005,0.312,23.502,100.04,,0.0,104.67197,17.409,87.80199999999999
2021-01-19 22:45:00+01:00,263.005,1988.0900000000001,570.605,818.1550000000001,74.033,0.22799999999999998,0.858,7.86,0.20400000000000001,23.382,100.04,,0.0,104.67197,17.406,88.24749999999999
2021-01-19 23:00:00+01:00,263.695,1833.7250000000001,557.62,801.96,73.84975,0.22799999999999998,1.758,7.890000000000001,0.588,23.262,100.245,,0.0,104.441415,17.31,89.3475
2021-01-19 23:15:00+01:00,262.315,1682.025,557.865,781.46,74.21625,0.22799999999999998,0.99,7.878,0.528,23.097,100.245,,0.0,104.441415,17.241,89.56474999999999
2021-01-19 23:30:00+01:00,263.12,1625.855,553.5775,781.87,74.033,0.22799999999999998,0.774,7.902,0.516,22.941,100.04,,0.0,103.28864,17.268,88.64625
2021-01-19 23:45:00+01:00,263.2925,1547.9550000000002,549.1675,781.87,74.033,0.22799999999999998,0.876,7.854,0.198,22.809,100.04,,0.0,102.36642,17.37,88.34925
2021-01-20 00:00:00+01:00,261.74,1467.595,506.0475,779.4100000000001,74.033,0.22799999999999998,0.6900000000000001,7.848,0.714,22.692,88.765,,0.0,101.674755,17.46,87.527
2021-01-20 00:15:00+01:00,262.43,1440.535,531.65,749.8900000000001,74.033,0.22799999999999998,1.284,7.8180000000000005,0.34800000000000003,22.668,88.765,,0.0,103.28864,17.445,87.5325
2021-01-20 00:30:00+01:00,261.74,1446.0700000000002,530.67,736.36,74.033,0.22799999999999998,0.582,7.788,0.21,22.647000000000002,88.765,,0.0,104.90252500000001,17.469,87.8295
2021-01-20 00:45:00+01:00,261.855,1479.2800000000002,530.18,723.445,74.21625,0.22799999999999998,0.006,7.7700000000000005,0.162,22.449,88.765,,0.0,104.67197,17.34,88.25574999999999
