,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2020-05-19 03:00:00+02:00,335.0,2286.0,0.0,271.0,14.0,4092.0,384.0,0.0,203.0,480.0,311.0
2020-05-19 04:00:00+02:00,338.0,2378.0,0.0,460.0,10.0,4092.0,480.0,0.0,193.0,245.0,317.0
2020-05-19 05:00:00+02:00,341.0,2544.0,0.0,525.0,6.0,4094.0,488.0,0.0,191.0,157.0,220.0
2020-05-19 06:00:00+02:00,343.0,3039.0,0.0,40.0,7.0,4094.0,506.0,91.0,188.0,121.0,163.0
2020-05-19 07:00:00+02:00,341.0,3303.0,0.0,1.0,11.0,4091.0,590.0,405.0,185.0,147.0,121.0
2020-05-19 08:00:00+02:00,339.0,3378.0,0.0,86.0,14.0,4090.0,693.0,882.0,186.0,133.0,83.0
2020-05-19 09:00:00+02:00,333.0,3219.0,0.0,47.0,14.0,4080.0,731.0,1581.0,181.0,119.0,66.0
2020-05-19 10:00:00+02:00,326.0,2885.0,0.0,4.0,11.0,4078.0,687.0,2249.0,182.0,134.0,61.0
2020-05-19 11:00:00+02:00,323.0,3044.0,0.0,4.0,7.0,4069.0,691.0,2680.0,180.0,58.0,59.0
2020-05-19 12:00:00+02:00,327.0,2989.0,0.0,4.0,5.0,4063.0,683.0,2816.0,182.0,55.0,83.0
2020-05-19 13:00:00+02:00,336.0,2704.0,0.0,10.0,6.0,4063.0,662.0,2934.0,184.0,99.0,124.0
2020-05-19 14:00:00+02:00,336.0,2646.0,0.0,437.0,9.0,4062.0,656.0,2903.0,183.0,102.0,131.0
2020-05-19 15:00:00+02:00,335.0,2838.0,0.0,312.0,11.0,4061.0,656.0,2701.0,182.0,77.0,151.0
2020-05-19 16:00:00+02:00,336.0,3073.0,0.0,90.0,14.0,4061.0,672.0,2327.0,181.0,17.0,169.0
2020-05-19 17:00:00+02:00,332.0,3075.0,0.0,9.0,13.0,4062.0,721.0,1822.0,179.0,65.0,177.0
2020-05-19 18:00:00+02:00,337.0,3285.0,0.0,165.0,12.0,4064.0,658.0,1164.0,178.0,51.0,185.0
2020-05-19 19:00:00+02:00,336.0,3479.0,0.0,861.0,11.0,4054.0,681.0,535.0,181.0,21.0,204.0
2020-05-19 20:00:00+02:00,334.0,3473.0,0.0,795.0,10.0,4049.0,690.0,136.0,185.0,1.0,180.0
2020-05-19 21:00:00+02:00,331.0,3241.0,0.0,704.0,8.0,4053.0,622.0,9.0,189.0,19.0,173.0
2020-05-19 22:00:00+02:00,333.0,3308.0,0.0,628.0,6.0,4055.0,552.0,0.0,193.0,19.0,243.0
2020-05-19 23:00:00+02:00,330.0,3269.0,0.0,14.0,9.0,4059.0,494.0,0.0,192.0,20.0,232.0
2020-05-20 00:00:00+02:00,333.0,3149.0,0.0,192.0,11.0,4061.0,426.0,0.0,192.0,20.0,149.0
2020-05-20 01:00:00+02:00,331.0,3042.0,0.0,318.0,11.0,4065.0,475.0,0.0,193.0,13.0,88.0
2020-05-20 02:00:00+02:00,334.0,3005.0,0.0,552.0,12.0,4068.0,448.0,0.0,199.0,1.0,78.0
2020-05-20 03:00:00+02:00,335.0,2997.0,0.0,550.0,15.0,4069.0,417.0,0.0,198.0,3.0,100.0
2020-05-20 04:00:00+02:00,334.0,3064.0,0.0,547.0,15.0,4071.0,426.0,0.0,198.0,0.0,118.0
2020-05-20 05:00:00+02:00,334.0,2954.0,0.0,631.0,13.0,4073.0,440.0,0.0,200.0,32.0,112.0
2020-05-20 06:00:00+02:00,339.0,3042.0,0.0,204.0,10.0,4078.0,496.0,106.0,202.0,52.0,124.0
2020-05-20 07:00:00+02:00,342.0,3138.0,0.0,115.0,9.0,4077.0,618.0,455.0,201.0,63.0,104.0
2020-05-20 08:00:00+02:00,337.0,3153.0,0.0,305.0,8.0,4073.0,685.0,1068.0,197.0,88.0,62.0
2020-05-20 09:00:00+02:00,338.0,3102.0,0.0,360.0,9.0,4070.0,714.0,1727.0,196.0,59.0,44.0
2020-05-20 10:00:00+02:00,342.0,2979.0,0.0,108.0,9.0,4064.0,703.0,2246.0,195.0,3.0,61.0
2020-05-20 11:00:00+02:00,338.0,2683.0,0.0,150.0,10.0,4060.0,666.0,2586.0,194.0,15.0,78.0
2020-05-20 12:00:00+02:00,336.0,2652.0,0.0,41.0,11.0,4058.0,662.0,2788.0,194.0,17.0,85.0
2020-05-20 13:00:00+02:00,328.0,2702.0,0.0,25.0,12.0,4049.0,665.0,2815.0,193.0,15.0,97.0
2020-05-20 14:00:00+02:00,314.0,2884.0,0.0,470.0,12.0,4046.0,661.0,2758.0,196.0,17.0,103.0
2020-05-20 15:00:00+02:00,312.0,2902.0,0.0,230.0,10.0,4047.0,654.0,2624.0,193.0,17.0,117.0
2020-05-20 16:00:00+02:00,314.0,2954.0,0.0,246.0,7.0,4044.0,634.0,2257.0,192.0,10.0,122.0
2020-05-20 17:00:00+02:00,312.0,3022.0,0.0,170.0,9.0,4040.0,666.0,1772.0,191.0,26.0,117.0
2020-05-20 18:00:00+02:00,311.0,3293.0,0.0,17.0,16.0,4036.0,654.0,1134.0,194.0,66.0,139.0
2020-05-20 19:00:00+02:00,316.0,3453.0,0.0,727.0,15.0,4031.0,640.0,531.0,195.0,122.0,163.0
2020-05-20 20:00:00+02:00,319.0,3463.0,0.0,791.0,12.0,4032.0,624.0,147.0,196.0,212.0,158.0
2020-05-20 21:00:00+02:00,333.0,3368.0,0.0,791.0,7.0,4037.0,603.0,11.0,198.0,271.0,159.0
2020-05-20 22:00:00+02:00,329.0,3396.0,0.0,519.0,4.0,4042.0,496.0,0.0,199.0,251.0,210.0
2020-05-20 23:00:00+02:00,318.0,3177.0,0.0,97.0,4.0,4048.0,446.0,0.0,198.0,208.0,273.0
2020-05-21 00:00:00+02:00,318.0,2938.0,0.0,125.0,7.0,4052.0,401.0,0.0,200.0,247.0,312.0
2020-05-21 01:00:00+02:00,316.0,2892.0,0.0,269.0,10.0,4054.0,428.0,0.0,199.0,388.0,282.0
2020-05-21 02:00:00+02:00,323.0,2453.0,0.0,172.0,10.0,4061.0,408.0,0.0,199.0,348.0,294.0
2020-05-21 03:00:00+02:00,331.0,2331.0,0.0,275.0,10.0,4066.0,420.0,0.0,198.0,355.0,275.0
2020-05-21 04:00:00+02:00,340.0,2105.0,0.0,19.0,11.0,4069.0,435.0,0.0,201.0,315.0,209.0
2020-05-21 05:00:00+02:00,342.0,2000.0,0.0,64.0,11.0,4070.0,464.0,0.0,199.0,323.0,116.0
2020-05-21 06:00:00+02:00,336.0,2011.0,0.0,13.0,13.0,4070.0,508.0,135.0,202.0,296.0,82.0
2020-05-21 07:00:00+02:00,326.0,2011.0,0.0,14.0,13.0,4067.0,559.0,470.0,198.0,222.0,75.0
2020-05-21 08:00:00+02:00,319.0,2020.0,0.0,62.0,13.0,4064.0,648.0,1033.0,198.0,130.0,40.0
2020-05-21 09:00:00+02:00,327.0,2014.0,0.0,66.0,14.0,4056.0,717.0,1660.0,198.0,74.0,19.0
2020-05-21 10:00:00+02:00,333.0,1937.0,0.0,79.0,13.0,4047.0,727.0,2207.0,196.0,17.0,22.0
2020-05-21 11:00:00+02:00,332.0,1847.0,0.0,10.0,12.0,4044.0,696.0,2596.0,195.0,2.0,20.0
2020-05-21 12:00:00+02:00,333.0,1839.0,0.0,442.0,13.0,4045.0,652.0,2785.0,197.0,14.0,21.0
2020-05-21 13:00:00+02:00,328.0,1790.0,0.0,496.0,12.0,4037.0,681.0,2744.0,194.0,41.0,22.0
2020-05-21 14:00:00+02:00,331.0,1744.0,0.0,895.0,11.0,4033.0,694.0,2670.0,193.0,8.0,26.0
2020-05-21 15:00:00+02:00,331.0,1711.0,0.0,604.0,11.0,4035.0,644.0,2573.0,190.0,9.0,29.0
2020-05-21 16:00:00+02:00,328.0,1844.0,0.0,135.0,10.0,4034.0,587.0,2200.0,188.0,14.0,37.0
2020-05-21 17:00:00+02:00,328.0,2268.0,0.0,102.0,10.0,4031.0,544.0,1687.0,185.0,2.0,39.0
2020-05-21 18:00:00+02:00,330.0,2703.0,0.0,178.0,10.0,4024.0,571.0,1112.0,181.0,14.0,39.0
2020-05-21 19:00:00+02:00,329.0,2839.0,0.0,478.0,10.0,4018.0,560.0,520.0,185.0,12.0,39.0
2020-05-21 20:00:00+02:00,328.0,2812.0,0.0,922.0,10.0,4014.0,538.0,136.0,186.0,13.0,40.0
2020-05-21 21:00:00+02:00,333.0,2869.0,0.0,669.0,12.0,4014.0,520.0,12.0,191.0,2.0,47.0
2020-05-21 22:00:00+02:00,336.0,2880.0,0.0,48.0,14.0,4016.0,461.0,0.0,193.0,7.0,65.0
2020-05-21 23:00:00+02:00,333.0,2776.0,0.0,49.0,13.0,4022.0,439.0,0.0,194.0,43.0,66.0
2020-05-22 00:00:00+02:00,335.0,2409.0,0.0,134.0,11.0,4024.0,384.0,0.0,188.0,43.0,95.0
2020-05-22 01:00:00+02:00,337.0,2095.0,0.0,128.0,9.0,4026.0,372.0,0.0,188.0,63.0,166.0
2020-05-22 02:00:00+02:00,339.0,1843.0,0.0,53.0,8.0,4030.0,338.0,0.0,190.0,166.0,289.0
2020-05-22 03:00:00+02:00,335.0,1490.0,0.0,80.0,8.0,4033.0,330.0,0.0,187.0,505.0,502.0
2020-05-22 04:00:00+02:00,335.0,1199.0,0.0,461.0,7.0,4034.0,324.0,0.0,196.0,1227.0,631.0
2020-05-22 05:00:00+02:00,335.0,1189.0,0.0,481.0,4.0,4032.0,331.0,0.0,200.0,1546.0,637.0
2020-05-22 06:00:00+02:00,335.0,1225.0,0.0,293.0,4.0,4022.0,393.0,60.0,198.0,1600.0,718.0
2020-05-22 07:00:00+02:00,337.0,1235.0,0.0,344.0,6.0,4019.0,484.0,195.0,197.0,1598.0,757.0
2020-05-22 08:00:00+02:00,330.0,1319.0,0.0,35.0,10.0,4016.0,570.0,349.0,196.0,1574.0,774.0
2020-05-22 09:00:00+02:00,326.0,1434.0,0.0,109.0,15.0,4011.0,700.0,627.0,192.0,1554.0,594.0
2020-05-22 10:00:00+02:00,318.0,1339.0,0.0,141.0,16.0,4005.0,709.0,1052.0,187.0,1579.0,567.0
2020-05-22 11:00:00+02:00,324.0,1379.0,0.0,353.0,11.0,4008.0,696.0,1406.0,189.0,1536.0,472.0
2020-05-22 12:00:00+02:00,336.0,1252.0,0.0,198.0,6.0,4013.0,680.0,1610.0,191.0,1607.0,483.0
2020-05-22 13:00:00+02:00,339.0,1193.0,0.0,312.0,5.0,4010.0,625.0,1674.0,195.0,1610.0,557.0
2020-05-22 14:00:00+02:00,342.0,1314.0,0.0,257.0,6.0,4009.0,618.0,1230.0,198.0,1632.0,759.0
2020-05-22 15:00:00+02:00,335.0,1389.0,0.0,164.0,13.0,4022.0,662.0,923.0,198.0,1626.0,919.0
2020-05-22 16:00:00+02:00,341.0,1402.0,0.0,49.0,14.0,4041.0,695.0,930.0,196.0,1635.0,895.0
2020-05-22 17:00:00+02:00,340.0,1417.0,0.0,83.0,14.0,4046.0,605.0,948.0,198.0,1635.0,817.0
2020-05-22 18:00:00+02:00,336.0,1749.0,0.0,6.0,12.0,4043.0,593.0,763.0,196.0,1637.0,703.0
2020-05-22 19:00:00+02:00,334.0,2057.0,0.0,105.0,10.0,4049.0,547.0,373.0,198.0,1635.0,552.0
2020-05-22 20:00:00+02:00,337.0,2085.0,0.0,173.0,8.0,4053.0,539.0,110.0,200.0,1630.0,579.0
2020-05-22 21:00:00+02:00,340.0,2108.0,0.0,8.0,8.0,4050.0,463.0,6.0,201.0,1628.0,603.0
2020-05-22 22:00:00+02:00,342.0,2133.0,0.0,225.0,8.0,4049.0,407.0,0.0,202.0,1626.0,610.0
2020-05-22 23:00:00+02:00,342.0,2149.0,0.0,208.0,8.0,4053.0,385.0,0.0,201.0,1621.0,610.0
2020-05-23 00:00:00+02:00,348.0,1955.0,0.0,5.0,9.0,4059.0,364.0,0.0,203.0,1605.0,593.0
2020-05-23 01:00:00+02:00,344.0,1687.0,0.0,10.0,9.0,4063.0,358.0,0.0,203.0,1594.0,574.0
2020-05-23 02:00:00+02:00,343.0,1682.0,0.0,11.0,8.0,4066.0,351.0,0.0,203.0,1588.0,509.0
2020-05-23 03:00:00+02:00,344.0,1447.0,0.0,92.0,8.0,4067.0,344.0,0.0,201.0,1587.0,484.0
2020-05-23 04:00:00+02:00,305.0,1439.0,0.0,15.0,9.0,4070.0,342.0,0.0,203.0,1555.0,515.0
2020-05-23 05:00:00+02:00,290.0,1368.0,0.0,15.0,12.0,4072.0,351.0,0.0,203.0,1454.0,518.0
2020-05-23 06:00:00+02:00,289.0,1470.0,0.0,15.0,14.0,4071.0,444.0,46.0,204.0,1348.0,482.0
2020-05-23 07:00:00+02:00,313.0,1484.0,0.0,15.0,14.0,4070.0,581.0,211.0,202.0,1359.0,513.0
2020-05-23 08:00:00+02:00,342.0,1425.0,0.0,4.0,13.0,4068.0,596.0,431.0,200.0,1393.0,513.0
2020-05-23 09:00:00+02:00,346.0,1474.0,0.0,418.0,11.0,4066.0,643.0,756.0,201.0,1483.0,521.0
2020-05-23 10:00:00+02:00,324.0,1538.0,0.0,95.0,9.0,4064.0,730.0,1262.0,202.0,1469.0,500.0
2020-05-23 11:00:00+02:00,236.0,1525.0,0.0,138.0,8.0,4064.0,753.0,1935.0,201.0,1569.0,543.0
2020-05-23 12:00:00+02:00,188.0,1416.0,0.0,362.0,8.0,4064.0,750.0,2211.0,200.0,1530.0,630.0
2020-05-23 13:00:00+02:00,144.0,1406.0,0.0,713.0,8.0,4060.0,742.0,2262.0,201.0,1619.0,766.0
2020-05-23 14:00:00+02:00,144.0,1405.0,0.0,815.0,9.0,4059.0,748.0,2319.0,201.0,1630.0,921.0
2020-05-23 15:00:00+02:00,142.0,1294.0,0.0,926.0,9.0,4056.0,700.0,2197.0,200.0,1594.0,1000.0
2020-05-23 16:00:00+02:00,141.0,1353.0,0.0,802.0,9.0,4056.0,614.0,1901.0,201.0,1509.0,1114.0
2020-05-23 17:00:00+02:00,145.0,1347.0,0.0,14.0,7.0,4057.0,596.0,1667.0,200.0,1607.0,1081.0
2020-05-23 18:00:00+02:00,140.0,1359.0,0.0,17.0,7.0,4056.0,495.0,1156.0,198.0,1622.0,1159.0
2020-05-23 19:00:00+02:00,136.0,1420.0,0.0,390.0,6.0,4057.0,505.0,559.0,201.0,1619.0,1292.0
2020-05-23 20:00:00+02:00,140.0,1541.0,0.0,678.0,5.0,4058.0,452.0,169.0,202.0,1622.0,1190.0
2020-05-23 21:00:00+02:00,140.0,1579.0,0.0,553.0,5.0,4063.0,449.0,12.0,204.0,1615.0,1005.0
2020-05-23 22:00:00+02:00,144.0,1512.0,0.0,497.0,5.0,4064.0,463.0,0.0,205.0,1596.0,916.0
2020-05-23 23:00:00+02:00,139.0,1643.0,0.0,276.0,6.0,4065.0,432.0,0.0,204.0,1545.0,929.0
2020-05-24 00:00:00+02:00,140.0,1414.0,0.0,27.0,11.0,4066.0,439.0,0.0,205.0,1487.0,861.0
2020-05-24 01:00:00+02:00,146.0,1493.0,0.0,22.0,15.0,4065.0,407.0,0.0,205.0,1307.0,802.0
2020-05-24 02:00:00+02:00,142.0,1400.0,0.0,34.0,15.0,4068.0,427.0,0.0,205.0,1320.0,783.0
2020-05-24 03:00:00+02:00,141.0,1374.0,0.0,15.0,11.0,4072.0,385.0,0.0,203.0,1203.0,705.0
2020-05-24 04:00:00+02:00,140.0,1361.0,0.0,15.0,9.0,4068.0,354.0,0.0,201.0,1312.0,622.0
2020-05-24 05:00:00+02:00,136.0,1360.0,0.0,15.0,9.0,4062.0,365.0,1.0,204.0,1293.0,582.0
2020-05-24 06:00:00+02:00,138.0,1327.0,0.0,16.0,9.0,4061.0,441.0,126.0,206.0,1132.0,498.0
2020-05-24 07:00:00+02:00,137.0,1322.0,0.0,16.0,9.0,4060.0,497.0,491.0,205.0,1009.0,398.0
2020-05-24 08:00:00+02:00,141.0,1280.0,0.0,360.0,10.0,4058.0,528.0,961.0,202.0,962.0,383.0
2020-05-24 09:00:00+02:00,133.0,1475.0,0.0,359.0,11.0,4056.0,511.0,1152.0,199.0,1064.0,421.0
2020-05-24 10:00:00+02:00,136.0,1363.0,0.0,110.0,10.0,4054.0,668.0,1095.0,197.0,1101.0,435.0
2020-05-24 11:00:00+02:00,134.0,1418.0,0.0,604.0,10.0,4050.0,690.0,1207.0,192.0,1038.0,443.0
2020-05-24 12:00:00+02:00,139.0,1445.0,0.0,435.0,10.0,4047.0,676.0,1407.0,192.0,1168.0,488.0
2020-05-24 13:00:00+02:00,120.0,1388.0,0.0,454.0,10.0,4042.0,718.0,1078.0,201.0,1210.0,601.0
2020-05-24 14:00:00+02:00,120.0,1358.0,0.0,209.0,10.0,4054.0,735.0,879.0,201.0,1125.0,659.0
2020-05-24 15:00:00+02:00,121.0,1308.0,0.0,135.0,11.0,4059.0,740.0,894.0,202.0,1069.0,638.0
2020-05-24 16:00:00+02:00,122.0,1440.0,0.0,715.0,12.0,4059.0,741.0,838.0,203.0,1042.0,488.0
2020-05-24 17:00:00+02:00,121.0,1523.0,0.0,260.0,13.0,4062.0,737.0,813.0,203.0,716.0,406.0
2020-05-24 18:00:00+02:00,122.0,1884.0,0.0,90.0,13.0,4063.0,735.0,469.0,203.0,606.0,347.0
2020-05-24 19:00:00+02:00,124.0,2168.0,0.0,64.0,13.0,4063.0,723.0,250.0,202.0,400.0,280.0
2020-05-24 20:00:00+02:00,124.0,2259.0,0.0,268.0,13.0,4061.0,637.0,110.0,203.0,289.0,205.0
2020-05-24 21:00:00+02:00,124.0,2316.0,0.0,237.0,13.0,4059.0,454.0,9.0,205.0,193.0,159.0
2020-05-24 22:00:00+02:00,137.0,2367.0,0.0,782.0,13.0,4060.0,446.0,0.0,205.0,85.0,149.0
2020-05-24 23:00:00+02:00,157.0,2385.0,0.0,729.0,13.0,4062.0,500.0,0.0,204.0,2.0,154.0
2020-05-25 00:00:00+02:00,202.0,1815.0,0.0,16.0,9.0,4063.0,456.0,0.0,205.0,19.0,136.0
2020-05-25 01:00:00+02:00,231.0,1709.0,0.0,918.0,7.0,4065.0,381.0,0.0,205.0,18.0,148.0
2020-05-25 02:00:00+02:00,294.0,1725.0,0.0,979.0,10.0,4064.0,376.0,0.0,204.0,19.0,164.0
2020-05-25 03:00:00+02:00,322.0,1678.0,0.0,910.0,12.0,4063.0,372.0,0.0,202.0,19.0,151.0
2020-05-25 04:00:00+02:00,322.0,1658.0,0.0,879.0,13.0,4064.0,373.0,0.0,208.0,20.0,136.0
2020-05-25 05:00:00+02:00,325.0,1895.0,0.0,867.0,14.0,4067.0,394.0,1.0,205.0,19.0,112.0
2020-05-25 06:00:00+02:00,326.0,2167.0,0.0,117.0,12.0,4069.0,460.0,119.0,204.0,0.0,85.0
2020-05-25 07:00:00+02:00,327.0,2485.0,0.0,9.0,13.0,4070.0,560.0,451.0,200.0,2.0,77.0
2020-05-25 08:00:00+02:00,326.0,2787.0,0.0,139.0,12.0,4066.0,645.0,1052.0,200.0,4.0,55.0
2020-05-25 09:00:00+02:00,326.0,2704.0,0.0,1.0,12.0,4067.0,656.0,1681.0,199.0,12.0,54.0
2020-05-25 10:00:00+02:00,324.0,2822.0,0.0,80.0,11.0,4063.0,666.0,1970.0,201.0,11.0,76.0
2020-05-25 11:00:00+02:00,326.0,2763.0,0.0,7.0,12.0,4055.0,705.0,2123.0,200.0,19.0,101.0
2020-05-25 12:00:00+02:00,325.0,2707.0,0.0,93.0,11.0,4051.0,711.0,2318.0,201.0,19.0,104.0
2020-05-25 13:00:00+02:00,327.0,2608.0,0.0,218.0,11.0,4050.0,671.0,2570.0,196.0,19.0,103.0
2020-05-25 14:00:00+02:00,337.0,2546.0,0.0,31.0,10.0,4048.0,658.0,2647.0,195.0,19.0,110.0
2020-05-25 15:00:00+02:00,337.0,2533.0,0.0,2.0,9.0,4046.0,660.0,2487.0,198.0,19.0,121.0
2020-05-25 16:00:00+02:00,331.0,2572.0,0.0,73.0,8.0,4043.0,699.0,2185.0,203.0,19.0,125.0
2020-05-25 17:00:00+02:00,336.0,2871.0,0.0,2.0,11.0,4042.0,701.0,1799.0,201.0,19.0,144.0
2020-05-25 18:00:00+02:00,343.0,3053.0,0.0,72.0,14.0,4043.0,658.0,1200.0,190.0,19.0,150.0
2020-05-25 19:00:00+02:00,344.0,3037.0,0.0,332.0,13.0,4042.0,636.0,589.0,197.0,19.0,180.0
2020-05-25 20:00:00+02:00,342.0,3178.0,0.0,236.0,10.0,4043.0,560.0,175.0,201.0,19.0,195.0
2020-05-25 21:00:00+02:00,341.0,3234.0,0.0,474.0,3.0,4045.0,465.0,13.0,204.0,19.0,202.0
2020-05-25 22:00:00+02:00,339.0,3272.0,0.0,18.0,2.0,4048.0,478.0,0.0,203.0,4.0,256.0
2020-05-25 23:00:00+02:00,336.0,3271.0,0.0,0.0,3.0,4044.0,497.0,0.0,203.0,6.0,231.0
2020-05-26 00:00:00+02:00,335.0,3203.0,0.0,0.0,4.0,4042.0,441.0,0.0,204.0,18.0,192.0
2020-05-26 01:00:00+02:00,332.0,3116.0,0.0,1.0,8.0,4044.0,416.0,0.0,205.0,20.0,168.0
2020-05-26 02:00:00+02:00,335.0,2874.0,0.0,9.0,10.0,4048.0,393.0,0.0,201.0,19.0,121.0
2020-05-26 03:00:00+02:00,334.0,2698.0,0.0,10.0,11.0,4052.0,379.0,0.0,203.0,10.0,87.0
2020-05-26 04:00:00+02:00,334.0,2748.0,0.0,10.0,11.0,4054.0,388.0,0.0,204.0,4.0,32.0
2020-05-26 05:00:00+02:00,338.0,3055.0,0.0,10.0,12.0,4058.0,446.0,4.0,197.0,20.0,17.0
2020-05-26 06:00:00+02:00,339.0,3011.0,0.0,105.0,12.0,4065.0,547.0,135.0,200.0,32.0,6.0
2020-05-26 07:00:00+02:00,341.0,3077.0,0.0,210.0,12.0,4070.0,643.0,509.0,202.0,53.0,3.0
2020-05-26 08:00:00+02:00,344.0,3289.0,0.0,253.0,11.0,4068.0,704.0,1138.0,196.0,56.0,3.0
2020-05-26 09:00:00+02:00,342.0,3306.0,0.0,190.0,10.0,4061.0,712.0,1807.0,197.0,43.0,9.0
2020-05-26 10:00:00+02:00,343.0,3255.0,0.0,0.0,8.0,4056.0,713.0,2319.0,190.0,42.0,51.0
2020-05-26 11:00:00+02:00,340.0,3196.0,0.0,131.0,9.0,4051.0,730.0,2712.0,182.0,12.0,50.0
2020-05-26 12:00:00+02:00,341.0,3204.0,0.0,102.0,9.0,4039.0,740.0,2933.0,183.0,13.0,88.0
2020-05-26 13:00:00+02:00,341.0,3211.0,0.0,0.0,8.0,4031.0,722.0,2903.0,188.0,17.0,138.0
2020-05-26 14:00:00+02:00,340.0,3166.0,0.0,1.0,9.0,4021.0,735.0,2741.0,192.0,15.0,142.0
2020-05-26 15:00:00+02:00,338.0,3006.0,0.0,135.0,9.0,4027.0,736.0,2569.0,191.0,2.0,163.0
2020-05-26 16:00:00+02:00,334.0,3004.0,0.0,146.0,9.0,4025.0,703.0,2271.0,189.0,46.0,178.0
2020-05-26 17:00:00+02:00,335.0,3197.0,0.0,27.0,9.0,4028.0,666.0,1833.0,192.0,64.0,184.0
2020-05-26 18:00:00+02:00,335.0,3219.0,0.0,168.0,8.0,4030.0,638.0,1169.0,195.0,64.0,180.0
2020-05-26 19:00:00+02:00,341.0,3359.0,0.0,642.0,5.0,4032.0,627.0,570.0,194.0,51.0,205.0
2020-05-26 20:00:00+02:00,333.0,3315.0,0.0,414.0,5.0,4034.0,579.0,185.0,198.0,146.0,191.0
2020-05-26 21:00:00+02:00,341.0,3273.0,0.0,276.0,5.0,4034.0,525.0,20.0,196.0,210.0,210.0
2020-05-26 22:00:00+02:00,341.0,3299.0,0.0,274.0,5.0,4034.0,433.0,0.0,199.0,164.0,304.0
2020-05-26 23:00:00+02:00,342.0,3018.0,0.0,101.0,6.0,4037.0,438.0,0.0,197.0,140.0,333.0
2020-05-27 00:00:00+02:00,344.0,3042.0,0.0,46.0,6.0,4041.0,425.0,0.0,200.0,95.0,265.0
2020-05-27 01:00:00+02:00,343.0,3075.0,0.0,176.0,6.0,4044.0,397.0,0.0,200.0,77.0,236.0
2020-05-27 02:00:00+02:00,338.0,3127.0,0.0,7.0,7.0,4048.0,372.0,0.0,199.0,67.0,136.0
2020-05-27 03:00:00+02:00,340.0,2991.0,0.0,14.0,10.0,4051.0,382.0,0.0,198.0,92.0,75.0
2020-05-27 04:00:00+02:00,340.0,2961.0,0.0,206.0,10.0,4052.0,356.0,0.0,200.0,109.0,57.0
2020-05-27 05:00:00+02:00,344.0,2984.0,0.0,350.0,10.0,4057.0,383.0,3.0,195.0,68.0,71.0
2020-05-27 06:00:00+02:00,344.0,3144.0,0.0,15.0,12.0,4062.0,469.0,125.0,196.0,76.0,64.0
2020-05-27 07:00:00+02:00,342.0,3327.0,0.0,115.0,11.0,4063.0,588.0,495.0,190.0,90.0,47.0
2020-05-27 08:00:00+02:00,335.0,3386.0,0.0,208.0,11.0,4059.0,667.0,1137.0,207.0,64.0,27.0
2020-05-27 09:00:00+02:00,338.0,3254.0,0.0,189.0,10.0,4054.0,688.0,1811.0,208.0,28.0,21.0
2020-05-27 10:00:00+02:00,341.0,3220.0,0.0,68.0,9.0,4051.0,691.0,2355.0,203.0,90.0,27.0
2020-05-27 11:00:00+02:00,342.0,3211.0,0.0,0.0,9.0,4045.0,675.0,2721.0,206.0,106.0,45.0
2020-05-27 12:00:00+02:00,342.0,3242.0,0.0,0.0,10.0,4042.0,669.0,2926.0,206.0,145.0,85.0
2020-05-27 13:00:00+02:00,345.0,3154.0,0.0,0.0,9.0,4029.0,687.0,2908.0,204.0,104.0,104.0
2020-05-27 14:00:00+02:00,343.0,3215.0,0.0,1.0,10.0,4026.0,656.0,2871.0,205.0,125.0,138.0
2020-05-27 15:00:00+02:00,340.0,3131.0,0.0,4.0,9.0,4026.0,632.0,2704.0,205.0,87.0,190.0
2020-05-27 16:00:00+02:00,337.0,3071.0,0.0,56.0,9.0,4026.0,629.0,2314.0,207.0,90.0,225.0
2020-05-27 17:00:00+02:00,336.0,3052.0,0.0,98.0,10.0,4026.0,620.0,1831.0,206.0,96.0,302.0
2020-05-27 18:00:00+02:00,343.0,3139.0,0.0,23.0,11.0,4029.0,575.0,1233.0,208.0,106.0,359.0
2020-05-27 19:00:00+02:00,342.0,3296.0,0.0,29.0,11.0,4034.0,549.0,598.0,209.0,154.0,369.0
2020-05-27 20:00:00+02:00,341.0,3264.0,0.0,20.0,12.0,4038.0,549.0,174.0,212.0,234.0,404.0
2020-05-27 21:00:00+02:00,339.0,3086.0,0.0,0.0,9.0,4044.0,467.0,14.0,212.0,264.0,384.0
2020-05-27 22:00:00+02:00,341.0,3140.0,0.0,60.0,6.0,4047.0,473.0,0.0,211.0,398.0,375.0
2020-05-27 23:00:00+02:00,336.0,3090.0,0.0,70.0,7.0,4045.0,493.0,0.0,211.0,430.0,308.0
2020-05-28 00:00:00+02:00,336.0,2542.0,0.0,530.0,9.0,4043.0,416.0,0.0,211.0,553.0,338.0
2020-05-28 01:00:00+02:00,333.0,2210.0,0.0,983.0,7.0,4043.0,358.0,0.0,214.0,862.0,344.0
2020-05-28 02:00:00+02:00,286.0,2016.0,0.0,1151.0,4.0,4048.0,351.0,0.0,212.0,946.0,355.0
2020-05-28 03:00:00+02:00,255.0,2104.0,0.0,1043.0,5.0,4053.0,350.0,0.0,204.0,803.0,360.0
2020-05-28 04:00:00+02:00,224.0,2048.0,0.0,912.0,12.0,4056.0,357.0,0.0,209.0,930.0,444.0
