,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Waste,Wind Onshore
2020-03-19 04:00:00+02:00,826.0,402.0,285.0,1.0,372.0,1641.0,2799.0,87.0,30.0,9.0,850.0
2020-03-19 05:00:00+02:00,832.0,422.0,314.0,1.0,375.0,1829.0,2799.0,88.0,29.0,9.0,860.0
2020-03-19 06:00:00+02:00,831.0,477.0,396.0,1.0,394.0,1848.0,2800.0,90.0,29.0,9.0,855.0
2020-03-19 07:00:00+02:00,820.0,559.0,472.0,1.0,415.0,2007.0,2800.0,75.0,29.0,9.0,801.0
2020-03-19 08:00:00+02:00,807.0,557.0,527.0,1.0,409.0,2145.0,2799.0,68.0,29.0,9.0,694.0
2020-03-19 09:00:00+02:00,807.0,556.0,527.0,15.0,414.0,2210.0,2799.0,62.0,28.0,16.0,543.0
2020-03-19 10:00:00+02:00,812.0,552.0,528.0,12.0,414.0,2251.0,2800.0,61.0,29.0,24.0,474.0
2020-03-19 11:00:00+02:00,803.0,548.0,515.0,1.0,410.0,2240.0,2798.0,62.0,27.0,24.0,514.0
2020-03-19 12:00:00+02:00,803.0,541.0,466.0,1.0,397.0,2269.0,2799.0,61.0,29.0,24.0,583.0
2020-03-19 13:00:00+02:00,796.0,539.0,452.0,1.0,397.0,2194.0,2798.0,61.0,30.0,24.0,692.0
2020-03-19 14:00:00+02:00,795.0,539.0,418.0,1.0,391.0,2066.0,2798.0,61.0,30.0,24.0,753.0
2020-03-19 15:00:00+02:00,785.0,535.0,402.0,1.0,390.0,1985.0,2798.0,64.0,28.0,25.0,901.0
2020-03-19 16:00:00+02:00,782.0,527.0,406.0,1.0,403.0,2022.0,2798.0,64.0,30.0,35.0,1029.0
2020-03-19 17:00:00+02:00,782.0,528.0,415.0,1.0,421.0,2101.0,2798.0,67.0,29.0,36.0,1095.0
2020-03-19 18:00:00+02:00,795.0,530.0,432.0,1.0,433.0,2306.0,2798.0,68.0,28.0,36.0,1139.0
2020-03-19 19:00:00+02:00,796.0,573.0,467.0,1.0,445.0,2403.0,2798.0,70.0,28.0,35.0,1187.0
2020-03-19 20:00:00+02:00,795.0,571.0,464.0,1.0,447.0,2246.0,2797.0,73.0,28.0,25.0,1229.0
2020-03-19 21:00:00+02:00,811.0,552.0,410.0,1.0,437.0,1921.0,2798.0,73.0,28.0,16.0,1209.0
2020-03-19 22:00:00+02:00,801.0,412.0,370.0,1.0,417.0,1898.0,2798.0,76.0,28.0,7.0,1213.0
2020-03-19 23:00:00+02:00,793.0,399.0,354.0,1.0,404.0,1735.0,2798.0,79.0,28.0,7.0,1236.0
2020-03-20 00:00:00+02:00,795.0,402.0,354.0,1.0,394.0,1566.0,2798.0,86.0,28.0,7.0,1272.0
2020-03-20 01:00:00+02:00,808.0,406.0,355.0,1.0,390.0,1387.0,2799.0,91.0,28.0,7.0,1213.0
2020-03-20 02:00:00+02:00,811.0,405.0,358.0,1.0,396.0,1424.0,2798.0,98.0,28.0,7.0,1115.0
2020-03-20 03:00:00+02:00,838.0,405.0,366.0,1.0,403.0,1438.0,2799.0,105.0,28.0,8.0,968.0
2020-03-20 04:00:00+02:00,838.0,398.0,390.0,1.0,405.0,1587.0,2799.0,113.0,28.0,15.0,831.0
2020-03-20 05:00:00+02:00,845.0,486.0,425.0,1.0,420.0,1822.0,2799.0,117.0,28.0,25.0,741.0
2020-03-20 06:00:00+02:00,851.0,603.0,534.0,1.0,485.0,1969.0,2798.0,122.0,28.0,35.0,672.0
2020-03-20 07:00:00+02:00,851.0,691.0,607.0,1.0,511.0,2198.0,2798.0,115.0,29.0,35.0,565.0
2020-03-20 08:00:00+02:00,851.0,705.0,611.0,1.0,510.0,2236.0,2797.0,85.0,29.0,35.0,428.0
2020-03-20 09:00:00+02:00,821.0,688.0,644.0,1.0,498.0,2254.0,2797.0,74.0,29.0,35.0,391.0
2020-03-20 10:00:00+02:00,837.0,709.0,623.0,1.0,478.0,2269.0,2798.0,74.0,29.0,35.0,339.0
2020-03-20 11:00:00+02:00,846.0,715.0,608.0,1.0,457.0,2296.0,2799.0,74.0,30.0,35.0,367.0
2020-03-20 12:00:00+02:00,826.0,716.0,614.0,2.0,456.0,2457.0,2798.0,72.0,28.0,35.0,422.0
2020-03-20 13:00:00+02:00,840.0,716.0,608.0,1.0,461.0,2464.0,2798.0,71.0,29.0,36.0,475.0
2020-03-20 14:00:00+02:00,864.0,695.0,561.0,1.0,447.0,2371.0,2798.0,71.0,28.0,36.0,544.0
2020-03-20 15:00:00+02:00,874.0,699.0,498.0,1.0,429.0,2169.0,2798.0,71.0,29.0,36.0,627.0
2020-03-20 16:00:00+02:00,888.0,696.0,525.0,1.0,420.0,2152.0,2798.0,74.0,28.0,36.0,670.0
2020-03-20 17:00:00+02:00,879.0,701.0,553.0,1.0,433.0,2134.0,2798.0,75.0,28.0,35.0,618.0
2020-03-20 18:00:00+02:00,882.0,665.0,600.0,1.0,454.0,2177.0,2799.0,84.0,28.0,37.0,551.0
2020-03-20 19:00:00+02:00,879.0,708.0,604.0,1.0,502.0,2436.0,2798.0,97.0,28.0,35.0,574.0
2020-03-20 20:00:00+02:00,874.0,722.0,618.0,1.0,502.0,2291.0,2798.0,108.0,28.0,35.0,584.0
2020-03-20 21:00:00+02:00,894.0,727.0,571.0,1.0,485.0,2298.0,2525.0,118.0,29.0,35.0,598.0
2020-03-20 22:00:00+02:00,878.0,690.0,569.0,1.0,445.0,2352.0,2427.0,128.0,29.0,35.0,624.0
2020-03-20 23:00:00+02:00,877.0,557.0,536.0,1.0,413.0,2034.0,2749.0,134.0,29.0,35.0,687.0
2020-03-21 00:00:00+02:00,882.0,518.0,501.0,1.0,400.0,2011.0,2786.0,140.0,27.0,34.0,742.0
2020-03-21 01:00:00+02:00,881.0,508.0,484.0,1.0,385.0,1660.0,2797.0,145.0,29.0,25.0,821.0
2020-03-21 02:00:00+02:00,877.0,519.0,465.0,1.0,381.0,1515.0,2798.0,149.0,29.0,16.0,855.0
2020-03-21 03:00:00+02:00,858.0,506.0,469.0,1.0,387.0,1438.0,2798.0,152.0,29.0,8.0,918.0
2020-03-21 04:00:00+02:00,865.0,510.0,469.0,1.0,391.0,1456.0,2798.0,151.0,29.0,8.0,917.0
2020-03-21 05:00:00+02:00,853.0,514.0,468.0,1.0,394.0,1652.0,2798.0,152.0,29.0,8.0,715.0
2020-03-21 06:00:00+02:00,853.0,550.0,469.0,1.0,393.0,1729.0,2798.0,147.0,29.0,8.0,717.0
2020-03-21 07:00:00+02:00,846.0,640.0,467.0,1.0,408.0,1747.0,2798.0,120.0,29.0,8.0,710.0
2020-03-21 08:00:00+02:00,839.0,675.0,488.0,1.0,417.0,1858.0,2798.0,105.0,30.0,9.0,595.0
2020-03-21 09:00:00+02:00,839.0,763.0,498.0,1.0,413.0,2037.0,2798.0,77.0,30.0,15.0,467.0
2020-03-21 10:00:00+02:00,843.0,781.0,499.0,1.0,409.0,2107.0,2798.0,76.0,29.0,16.0,395.0
2020-03-21 11:00:00+02:00,835.0,778.0,495.0,1.0,409.0,2206.0,2798.0,72.0,29.0,23.0,357.0
2020-03-21 12:00:00+02:00,828.0,742.0,487.0,1.0,414.0,2258.0,2798.0,73.0,29.0,22.0,410.0
2020-03-21 13:00:00+02:00,838.0,664.0,484.0,1.0,413.0,2241.0,2798.0,73.0,28.0,24.0,417.0
2020-03-21 14:00:00+02:00,840.0,588.0,476.0,1.0,396.0,2296.0,2798.0,73.0,29.0,34.0,399.0
2020-03-21 15:00:00+02:00,844.0,561.0,481.0,1.0,404.0,2180.0,2798.0,73.0,30.0,35.0,396.0
2020-03-21 16:00:00+02:00,796.0,569.0,478.0,1.0,396.0,2217.0,2798.0,73.0,30.0,26.0,408.0
2020-03-21 17:00:00+02:00,802.0,665.0,496.0,1.0,417.0,2143.0,2797.0,73.0,29.0,34.0,404.0
2020-03-21 18:00:00+02:00,811.0,794.0,496.0,1.0,430.0,2217.0,2798.0,78.0,30.0,25.0,445.0
2020-03-21 19:00:00+02:00,817.0,793.0,495.0,1.0,462.0,2383.0,2798.0,94.0,29.0,15.0,552.0
2020-03-21 20:00:00+02:00,804.0,791.0,513.0,1.0,477.0,2084.0,2798.0,103.0,29.0,7.0,618.0
2020-03-21 21:00:00+02:00,806.0,702.0,497.0,1.0,483.0,2096.0,2797.0,110.0,29.0,7.0,582.0
2020-03-21 22:00:00+02:00,800.0,591.0,463.0,1.0,433.0,2040.0,2797.0,118.0,30.0,7.0,586.0
2020-03-21 23:00:00+02:00,799.0,544.0,409.0,1.0,419.0,2033.0,2797.0,126.0,30.0,7.0,601.0
2020-03-22 00:00:00+02:00,792.0,498.0,369.0,1.0,408.0,1741.0,2796.0,131.0,30.0,7.0,700.0
2020-03-22 01:00:00+02:00,805.0,481.0,368.0,1.0,397.0,1546.0,2797.0,138.0,27.0,7.0,831.0
2020-03-22 02:00:00+02:00,810.0,488.0,367.0,1.0,399.0,1485.0,2797.0,144.0,30.0,7.0,878.0
2020-03-22 03:00:00+02:00,825.0,490.0,368.0,1.0,407.0,1468.0,2797.0,148.0,30.0,7.0,994.0
2020-03-22 04:00:00+02:00,828.0,486.0,368.0,1.0,411.0,1441.0,2797.0,152.0,30.0,7.0,1077.0
2020-03-22 05:00:00+02:00,835.0,484.0,372.0,1.0,417.0,1512.0,2798.0,156.0,30.0,7.0,1128.0
2020-03-22 06:00:00+02:00,838.0,483.0,369.0,1.0,422.0,1501.0,2797.0,155.0,30.0,7.0,1160.0
2020-03-22 07:00:00+02:00,823.0,483.0,367.0,1.0,423.0,1723.0,2796.0,111.0,30.0,7.0,1184.0
2020-03-22 08:00:00+02:00,797.0,492.0,368.0,1.0,400.0,1916.0,2797.0,79.0,29.0,7.0,1084.0
2020-03-22 09:00:00+02:00,694.0,544.0,372.0,1.0,387.0,2118.0,2797.0,67.0,29.0,7.0,852.0
2020-03-22 10:00:00+02:00,683.0,486.0,370.0,1.0,370.0,2107.0,2797.0,68.0,29.0,7.0,852.0
2020-03-22 11:00:00+02:00,681.0,472.0,365.0,1.0,350.0,1982.0,2797.0,69.0,29.0,7.0,989.0
2020-03-22 12:00:00+02:00,681.0,469.0,354.0,1.0,344.0,1904.0,2796.0,69.0,30.0,7.0,1104.0
2020-03-22 13:00:00+02:00,673.0,471.0,338.0,1.0,346.0,1748.0,2796.0,69.0,29.0,7.0,1250.0
2020-03-22 14:00:00+02:00,664.0,464.0,337.0,1.0,342.0,1695.0,2796.0,69.0,30.0,7.0,1359.0
2020-03-22 15:00:00+02:00,675.0,466.0,340.0,1.0,346.0,1709.0,2796.0,70.0,30.0,7.0,1407.0
2020-03-22 16:00:00+02:00,679.0,472.0,339.0,1.0,355.0,1743.0,2797.0,72.0,30.0,7.0,1477.0
2020-03-22 17:00:00+02:00,677.0,463.0,355.0,1.0,360.0,1862.0,2797.0,72.0,30.0,7.0,1493.0
2020-03-22 18:00:00+02:00,682.0,527.0,393.0,1.0,372.0,2147.0,2797.0,75.0,30.0,7.0,1549.0
2020-03-22 19:00:00+02:00,689.0,669.0,414.0,1.0,388.0,2246.0,2796.0,78.0,30.0,7.0,1645.0
2020-03-22 20:00:00+02:00,692.0,702.0,414.0,1.0,397.0,2164.0,2796.0,82.0,30.0,7.0,1721.0
2020-03-22 21:00:00+02:00,690.0,543.0,415.0,1.0,390.0,1950.0,2796.0,84.0,29.0,7.0,1754.0
2020-03-22 22:00:00+02:00,683.0,493.0,400.0,1.0,373.0,1816.0,2796.0,87.0,31.0,7.0,1732.0
2020-03-22 23:00:00+02:00,680.0,494.0,392.0,1.0,369.0,1732.0,2797.0,89.0,30.0,7.0,1672.0
2020-03-23 00:00:00+02:00,683.0,488.0,368.0,1.0,368.0,1560.0,2797.0,92.0,30.0,7.0,1631.0
2020-03-23 01:00:00+02:00,722.0,488.0,365.0,1.0,368.0,1406.0,2796.0,95.0,30.0,7.0,1600.0
2020-03-23 02:00:00+02:00,753.0,490.0,364.0,1.0,368.0,1336.0,2796.0,99.0,30.0,7.0,1556.0
2020-03-23 03:00:00+02:00,765.0,486.0,366.0,1.0,371.0,1395.0,2797.0,100.0,30.0,7.0,1533.0
2020-03-23 04:00:00+02:00,767.0,487.0,364.0,1.0,368.0,1452.0,2797.0,102.0,30.0,7.0,1533.0
2020-03-23 05:00:00+02:00,757.0,494.0,366.0,1.0,367.0,1538.0,2797.0,102.0,29.0,7.0,1547.0
2020-03-23 06:00:00+02:00,758.0,579.0,413.0,1.0,388.0,1740.0,2797.0,98.0,30.0,7.0,1586.0
2020-03-23 07:00:00+02:00,766.0,703.0,450.0,1.0,401.0,1897.0,2796.0,80.0,30.0,7.0,1473.0
2020-03-23 08:00:00+02:00,761.0,759.0,447.0,1.0,406.0,2320.0,2797.0,74.0,30.0,7.0,1298.0
2020-03-23 09:00:00+02:00,766.0,757.0,500.0,13.0,420.0,2368.0,2801.0,69.0,30.0,7.0,1178.0
2020-03-23 10:00:00+02:00,761.0,758.0,476.0,33.0,397.0,2323.0,2797.0,67.0,29.0,7.0,1190.0
2020-03-23 11:00:00+02:00,750.0,731.0,466.0,2.0,378.0,2250.0,2796.0,67.0,30.0,7.0,1306.0
2020-03-23 12:00:00+02:00,745.0,708.0,465.0,2.0,376.0,2139.0,2796.0,67.0,29.0,7.0,1340.0
2020-03-23 13:00:00+02:00,743.0,673.0,442.0,2.0,373.0,2043.0,2796.0,67.0,28.0,7.0,1346.0
2020-03-23 14:00:00+02:00,746.0,609.0,444.0,2.0,394.0,2075.0,2796.0,67.0,29.0,7.0,1458.0
2020-03-23 15:00:00+02:00,742.0,512.0,444.0,2.0,383.0,1986.0,2796.0,67.0,29.0,7.0,1552.0
2020-03-23 16:00:00+02:00,731.0,533.0,444.0,2.0,384.0,1975.0,2796.0,67.0,30.0,7.0,1549.0
2020-03-23 17:00:00+02:00,727.0,547.0,445.0,2.0,391.0,1984.0,2796.0,69.0,29.0,7.0,1621.0
2020-03-23 18:00:00+02:00,724.0,693.0,470.0,2.0,413.0,2056.0,2796.0,70.0,29.0,7.0,1679.0
2020-03-23 19:00:00+02:00,736.0,728.0,477.0,2.0,450.0,2321.0,2797.0,70.0,28.0,7.0,1755.0
2020-03-23 20:00:00+02:00,743.0,634.0,457.0,2.0,455.0,2158.0,2797.0,72.0,29.0,7.0,1793.0
2020-03-23 21:00:00+02:00,742.0,522.0,376.0,2.0,430.0,1857.0,2796.0,73.0,30.0,7.0,1853.0
2020-03-23 22:00:00+02:00,733.0,491.0,366.0,2.0,400.0,1803.0,2797.0,73.0,30.0,7.0,1876.0
2020-03-23 23:00:00+02:00,721.0,491.0,328.0,2.0,392.0,1633.0,2797.0,73.0,29.0,7.0,1886.0
2020-03-24 00:00:00+02:00,735.0,487.0,312.0,2.0,382.0,1433.0,2797.0,73.0,29.0,7.0,1877.0
2020-03-24 01:00:00+02:00,753.0,490.0,310.0,2.0,379.0,1399.0,2798.0,73.0,29.0,7.0,1884.0
2020-03-24 02:00:00+02:00,743.0,489.0,308.0,2.0,365.0,1329.0,2797.0,73.0,30.0,7.0,1888.0
2020-03-24 03:00:00+02:00,750.0,487.0,308.0,2.0,365.0,1387.0,2798.0,73.0,29.0,7.0,1880.0
2020-03-24 04:00:00+02:00,750.0,484.0,308.0,2.0,363.0,1375.0,2798.0,73.0,29.0,7.0,1883.0
2020-03-24 05:00:00+02:00,736.0,485.0,309.0,2.0,365.0,1375.0,2798.0,73.0,30.0,7.0,1881.0
2020-03-24 06:00:00+02:00,745.0,527.0,378.0,2.0,372.0,1639.0,2798.0,73.0,29.0,7.0,1866.0
2020-03-24 07:00:00+02:00,736.0,576.0,418.0,2.0,383.0,1841.0,2797.0,73.0,29.0,7.0,1849.0
2020-03-24 08:00:00+02:00,725.0,591.0,434.0,2.0,371.0,2006.0,2798.0,73.0,29.0,8.0,1796.0
2020-03-24 09:00:00+02:00,710.0,559.0,434.0,23.0,353.0,2030.0,2796.0,67.0,29.0,16.0,1757.0
2020-03-24 10:00:00+02:00,686.0,556.0,433.0,1.0,331.0,2035.0,2796.0,64.0,28.0,8.0,1762.0
2020-03-24 11:00:00+02:00,675.0,568.0,434.0,1.0,337.0,1962.0,2797.0,64.0,28.0,8.0,1761.0
2020-03-24 12:00:00+02:00,695.0,541.0,403.0,1.0,329.0,1933.0,2798.0,63.0,29.0,8.0,1795.0
2020-03-24 13:00:00+02:00,689.0,504.0,391.0,1.0,326.0,1842.0,2796.0,61.0,29.0,8.0,1814.0
2020-03-24 14:00:00+02:00,717.0,521.0,377.0,1.0,328.0,1758.0,2797.0,61.0,30.0,8.0,1805.0
2020-03-24 15:00:00+02:00,701.0,536.0,376.0,1.0,329.0,1697.0,2797.0,61.0,28.0,8.0,1773.0
2020-03-24 16:00:00+02:00,678.0,516.0,372.0,1.0,336.0,1724.0,2798.0,64.0,29.0,8.0,1753.0
2020-03-24 17:00:00+02:00,717.0,526.0,379.0,1.0,344.0,1816.0,2797.0,64.0,28.0,8.0,1777.0
2020-03-24 18:00:00+02:00,730.0,598.0,392.0,1.0,373.0,1963.0,2797.0,67.0,28.0,8.0,1810.0
2020-03-24 19:00:00+02:00,748.0,598.0,389.0,1.0,405.0,2113.0,2797.0,67.0,28.0,8.0,1802.0
2020-03-24 20:00:00+02:00,744.0,606.0,385.0,1.0,414.0,1982.0,2797.0,67.0,28.0,8.0,1822.0
2020-03-24 21:00:00+02:00,756.0,507.0,361.0,1.0,417.0,1722.0,2798.0,67.0,29.0,8.0,1856.0
2020-03-24 22:00:00+02:00,746.0,489.0,312.0,1.0,402.0,1679.0,2798.0,67.0,29.0,8.0,1839.0
2020-03-24 23:00:00+02:00,744.0,476.0,278.0,1.0,385.0,1524.0,2798.0,70.0,29.0,8.0,1847.0
2020-03-25 00:00:00+02:00,749.0,480.0,272.0,1.0,389.0,1350.0,2797.0,70.0,28.0,8.0,1864.0
2020-03-25 01:00:00+02:00,768.0,487.0,273.0,1.0,392.0,1356.0,2797.0,70.0,29.0,8.0,1880.0
2020-03-25 02:00:00+02:00,761.0,489.0,273.0,1.0,396.0,1420.0,2798.0,70.0,29.0,8.0,1902.0
2020-03-25 03:00:00+02:00,765.0,485.0,276.0,1.0,394.0,1436.0,2798.0,70.0,29.0,8.0,1922.0
2020-03-25 04:00:00+02:00,768.0,491.0,287.0,1.0,395.0,1427.0,2798.0,70.0,29.0,8.0,1925.0
2020-03-25 05:00:00+02:00,769.0,483.0,293.0,1.0,399.0,1434.0,2798.0,70.0,29.0,8.0,1926.0
2020-03-25 06:00:00+02:00,765.0,516.0,338.0,1.0,404.0,1458.0,2798.0,70.0,29.0,8.0,1914.0
2020-03-25 07:00:00+02:00,749.0,518.0,359.0,1.0,402.0,1628.0,2797.0,66.0,29.0,8.0,1924.0
2020-03-25 08:00:00+02:00,737.0,532.0,365.0,1.0,390.0,1830.0,2797.0,63.0,29.0,8.0,1920.0
2020-03-25 09:00:00+02:00,731.0,545.0,365.0,1.0,367.0,1837.0,2797.0,61.0,29.0,8.0,1910.0
2020-03-25 10:00:00+02:00,716.0,525.0,359.0,1.0,345.0,1833.0,2797.0,60.0,29.0,8.0,1896.0
2020-03-25 11:00:00+02:00,702.0,469.0,359.0,1.0,338.0,1717.0,2797.0,61.0,29.0,8.0,1888.0
2020-03-25 12:00:00+02:00,715.0,495.0,359.0,1.0,310.0,1756.0,2797.0,58.0,28.0,8.0,1872.0
2020-03-25 13:00:00+02:00,712.0,483.0,346.0,1.0,306.0,1682.0,2797.0,58.0,29.0,8.0,1869.0
2020-03-25 14:00:00+02:00,704.0,515.0,314.0,1.0,311.0,1632.0,2797.0,58.0,29.0,8.0,1845.0
2020-03-25 15:00:00+02:00,704.0,532.0,320.0,1.0,314.0,1655.0,2798.0,58.0,29.0,8.0,1851.0
2020-03-25 16:00:00+02:00,720.0,533.0,334.0,1.0,320.0,1685.0,2799.0,58.0,29.0,8.0,1849.0
2020-03-25 17:00:00+02:00,730.0,531.0,348.0,1.0,333.0,1712.0,2799.0,61.0,29.0,8.0,1793.0
2020-03-25 18:00:00+02:00,730.0,565.0,351.0,1.0,351.0,1867.0,2798.0,61.0,29.0,8.0,1787.0
2020-03-25 19:00:00+02:00,730.0,583.0,360.0,1.0,373.0,2158.0,2798.0,63.0,29.0,8.0,1792.0
2020-03-25 20:00:00+02:00,745.0,538.0,358.0,1.0,380.0,2047.0,2798.0,64.0,28.0,8.0,1793.0
2020-03-25 21:00:00+02:00,743.0,498.0,334.0,1.0,379.0,1927.0,2797.0,64.0,29.0,8.0,1742.0
2020-03-25 22:00:00+02:00,752.0,474.0,329.0,1.0,377.0,1750.0,2797.0,64.0,29.0,8.0,1573.0
2020-03-25 23:00:00+02:00,747.0,473.0,329.0,1.0,373.0,1615.0,2797.0,65.0,29.0,8.0,1583.0
2020-03-26 00:00:00+02:00,756.0,474.0,329.0,1.0,369.0,1495.0,2796.0,67.0,29.0,8.0,1483.0
2020-03-26 01:00:00+02:00,746.0,496.0,330.0,1.0,377.0,1582.0,2797.0,67.0,29.0,8.0,1375.0
2020-03-26 02:00:00+02:00,758.0,496.0,329.0,1.0,383.0,1562.0,2797.0,68.0,29.0,8.0,1243.0
2020-03-26 03:00:00+02:00,755.0,497.0,330.0,1.0,385.0,1579.0,2797.0,70.0,29.0,8.0,1087.0
2020-03-26 04:00:00+02:00,746.0,497.0,330.0,1.0,389.0,1647.0,2797.0,70.0,29.0,8.0,950.0
2020-03-26 05:00:00+02:00,754.0,518.0,336.0,1.0,399.0,1732.0,2797.0,70.0,29.0,9.0,727.0
2020-03-26 06:00:00+02:00,743.0,608.0,445.0,1.0,419.0,1901.0,2797.0,70.0,29.0,15.0,614.0
2020-03-26 07:00:00+02:00,742.0,716.0,563.0,1.0,429.0,2025.0,2797.0,69.0,29.0,24.0,449.0
2020-03-26 08:00:00+02:00,738.0,717.0,586.0,1.0,423.0,2198.0,2795.0,65.0,28.0,31.0,256.0
2020-03-26 09:00:00+02:00,722.0,745.0,630.0,14.0,437.0,2328.0,2796.0,61.0,29.0,32.0,177.0
2020-03-26 10:00:00+02:00,715.0,738.0,644.0,29.0,424.0,2315.0,2796.0,61.0,29.0,32.0,223.0
2020-03-26 11:00:00+02:00,718.0,721.0,611.0,1.0,413.0,2242.0,2798.0,61.0,28.0,32.0,292.0
2020-03-26 12:00:00+02:00,728.0,711.0,543.0,1.0,400.0,2325.0,2798.0,58.0,29.0,32.0,340.0
2020-03-26 13:00:00+02:00,722.0,729.0,452.0,1.0,389.0,2307.0,2796.0,58.0,28.0,32.0,475.0
2020-03-26 14:00:00+02:00,721.0,660.0,414.0,1.0,383.0,2221.0,2796.0,58.0,28.0,32.0,670.0
2020-03-26 15:00:00+02:00,718.0,566.0,434.0,1.0,402.0,2235.0,2797.0,59.0,29.0,31.0,787.0
2020-03-26 16:00:00+02:00,703.0,542.0,424.0,1.0,409.0,2240.0,2796.0,61.0,28.0,32.0,803.0
2020-03-26 17:00:00+02:00,699.0,610.0,405.0,1.0,419.0,2166.0,2796.0,62.0,27.0,32.0,862.0
2020-03-26 18:00:00+02:00,723.0,627.0,457.0,1.0,433.0,2084.0,2796.0,64.0,28.0,32.0,899.0
2020-03-26 19:00:00+02:00,739.0,716.0,522.0,1.0,432.0,2029.0,2796.0,67.0,29.0,32.0,1067.0
2020-03-26 20:00:00+02:00,745.0,688.0,470.0,1.0,445.0,1931.0,2796.0,67.0,29.0,33.0,1154.0
2020-03-26 21:00:00+02:00,759.0,626.0,417.0,1.0,460.0,1919.0,2797.0,68.0,29.0,25.0,1195.0
2020-03-26 22:00:00+02:00,744.0,549.0,411.0,1.0,460.0,1867.0,2797.0,70.0,29.0,16.0,1193.0
2020-03-26 23:00:00+02:00,741.0,502.0,382.0,1.0,427.0,1794.0,2796.0,70.0,29.0,8.0,1209.0
2020-03-27 00:00:00+02:00,739.0,533.0,348.0,1.0,407.0,1618.0,2796.0,73.0,28.0,8.0,1234.0
2020-03-27 01:00:00+02:00,748.0,519.0,339.0,1.0,397.0,1474.0,2796.0,73.0,29.0,8.0,1256.0
2020-03-27 02:00:00+02:00,737.0,493.0,339.0,1.0,396.0,1419.0,2796.0,73.0,28.0,8.0,1291.0
2020-03-27 03:00:00+02:00,744.0,489.0,337.0,1.0,404.0,1434.0,2796.0,73.0,29.0,8.0,1278.0
2020-03-27 04:00:00+02:00,750.0,490.0,339.0,1.0,408.0,1555.0,2796.0,74.0,28.0,8.0,1249.0
2020-03-27 05:00:00+02:00,747.0,512.0,341.0,1.0,414.0,1770.0,2796.0,76.0,28.0,8.0,1164.0
2020-03-27 06:00:00+02:00,751.0,595.0,377.0,1.0,437.0,2046.0,2796.0,75.0,28.0,8.0,1081.0
2020-03-27 07:00:00+02:00,743.0,685.0,425.0,1.0,470.0,2221.0,2796.0,71.0,28.0,8.0,869.0
2020-03-27 08:00:00+02:00,757.0,718.0,477.0,1.0,465.0,2398.0,2797.0,65.0,28.0,11.0,691.0
2020-03-27 09:00:00+02:00,760.0,721.0,472.0,1.0,411.0,2434.0,2795.0,62.0,29.0,28.0,586.0
2020-03-27 10:00:00+02:00,755.0,683.0,482.0,19.0,383.0,2342.0,2795.0,61.0,28.0,22.0,604.0
2020-03-27 11:00:00+02:00,758.0,668.0,468.0,0.0,360.0,2362.0,2795.0,61.0,28.0,13.0,671.0
2020-03-27 12:00:00+02:00,748.0,617.0,408.0,9.0,335.0,2374.0,2795.0,59.0,27.0,7.0,716.0
2020-03-27 13:00:00+02:00,767.0,517.0,401.0,3.0,319.0,2111.0,2795.0,58.0,26.0,7.0,829.0
2020-03-27 14:00:00+02:00,757.0,488.0,394.0,3.0,314.0,1890.0,2795.0,58.0,27.0,7.0,943.0
2020-03-27 15:00:00+02:00,742.0,500.0,388.0,2.0,314.0,1865.0,2795.0,58.0,28.0,7.0,1014.0
2020-03-27 16:00:00+02:00,748.0,524.0,386.0,1.0,331.0,1973.0,2638.0,58.0,27.0,7.0,1176.0
2020-03-27 17:00:00+02:00,736.0,521.0,387.0,1.0,347.0,2088.0,2602.0,60.0,28.0,8.0,1257.0
2020-03-27 18:00:00+02:00,733.0,548.0,428.0,1.0,357.0,2137.0,2602.0,61.0,27.0,14.0,1332.0
2020-03-27 19:00:00+02:00,727.0,697.0,433.0,1.0,369.0,2354.0,2602.0,64.0,27.0,20.0,1343.0
2020-03-27 20:00:00+02:00,733.0,704.0,402.0,1.0,373.0,2055.0,2601.0,65.0,27.0,20.0,1399.0
2020-03-27 21:00:00+02:00,741.0,528.0,378.0,1.0,368.0,1988.0,2423.0,67.0,28.0,13.0,1322.0
2020-03-27 22:00:00+02:00,759.0,459.0,384.0,1.0,377.0,2189.0,2352.0,67.0,28.0,7.0,1214.0
2020-03-27 23:00:00+02:00,754.0,454.0,379.0,1.0,391.0,2263.0,2345.0,70.0,29.0,7.0,1177.0
2020-03-28 00:00:00+02:00,761.0,392.0,378.0,1.0,393.0,2009.0,2345.0,70.0,29.0,7.0,1077.0
2020-03-28 01:00:00+02:00,758.0,372.0,381.0,1.0,382.0,1733.0,2347.0,70.0,29.0,7.0,1045.0
2020-03-28 02:00:00+02:00,753.0,384.0,382.0,1.0,384.0,1543.0,2350.0,70.0,28.0,7.0,1260.0
2020-03-28 03:00:00+02:00,753.0,376.0,384.0,1.0,378.0,1294.0,2354.0,70.0,28.0,7.0,1365.0
2020-03-28 04:00:00+02:00,751.0,370.0,385.0,1.0,372.0,1284.0,2358.0,70.0,28.0,7.0,1448.0
2020-03-28 05:00:00+02:00,755.0,377.0,387.0,1.0,375.0,1353.0,2360.0,71.0,28.0,7.0,1480.0
