,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2020-05-28 00:00:00+02:00,335.0,210.0,619.0,2900.0,0.0,10.0
2020-05-28 01:00:00+02:00,109.0,210.0,419.0,2905.0,0.0,8.0
2020-05-28 02:00:00+02:00,114.0,212.0,401.0,2907.0,0.0,6.0
2020-05-28 03:00:00+02:00,113.0,206.0,425.0,2909.0,0.0,2.0
2020-05-28 04:00:00+02:00,125.0,194.0,522.0,2910.0,0.0,4.0
2020-05-28 05:00:00+02:00,196.0,217.0,633.0,2911.0,0.0,6.0
2020-05-28 06:00:00+02:00,1031.0,302.0,1136.0,2912.0,37.0,6.0
2020-05-28 07:00:00+02:00,1708.0,315.0,1824.0,2911.0,210.0,6.0
2020-05-28 08:00:00+02:00,1885.0,307.0,1977.0,2907.0,513.0,2.0
2020-05-28 09:00:00+02:00,1520.0,280.0,1689.0,2899.0,801.0,3.0
2020-05-28 10:00:00+02:00,961.0,269.0,1206.0,2891.0,1216.0,4.0
2020-05-28 11:00:00+02:00,1184.0,291.0,1315.0,2881.0,1472.0,9.0
2020-05-28 12:00:00+02:00,731.0,281.0,750.0,2873.0,1608.0,17.0
2020-05-28 13:00:00+02:00,385.0,225.0,777.0,2867.0,1737.0,19.0
2020-05-28 14:00:00+02:00,170.0,212.0,668.0,2870.0,1344.0,19.0
2020-05-28 15:00:00+02:00,193.0,215.0,624.0,2869.0,863.0,18.0
2020-05-28 16:00:00+02:00,229.0,262.0,600.0,2867.0,875.0,18.0
2020-05-28 17:00:00+02:00,951.0,322.0,902.0,2868.0,830.0,16.0
2020-05-28 18:00:00+02:00,1724.0,311.0,1459.0,2868.0,669.0,15.0
2020-05-28 19:00:00+02:00,2145.0,320.0,1819.0,2868.0,329.0,13.0
2020-05-28 20:00:00+02:00,2105.0,312.0,1862.0,2873.0,117.0,16.0
2020-05-28 21:00:00+02:00,2125.0,303.0,2026.0,2875.0,5.0,20.0
2020-05-28 22:00:00+02:00,2212.0,318.0,2270.0,2885.0,0.0,22.0
2020-05-28 23:00:00+02:00,1574.0,286.0,1208.0,2888.0,0.0,27.0
2020-05-29 00:00:00+02:00,297.0,187.0,578.0,2892.0,0.0,34.0
2020-05-29 01:00:00+02:00,182.0,198.0,506.0,2896.0,0.0,36.0
2020-05-29 02:00:00+02:00,211.0,186.0,510.0,2899.0,0.0,40.0
2020-05-29 03:00:00+02:00,213.0,187.0,536.0,2901.0,0.0,36.0
2020-05-29 04:00:00+02:00,177.0,187.0,575.0,2904.0,0.0,29.0
2020-05-29 05:00:00+02:00,311.0,197.0,737.0,2905.0,0.0,28.0
2020-05-29 06:00:00+02:00,1146.0,313.0,1537.0,2907.0,39.0,32.0
2020-05-29 07:00:00+02:00,1897.0,300.0,2150.0,2904.0,222.0,27.0
2020-05-29 08:00:00+02:00,2308.0,300.0,2221.0,2902.0,547.0,26.0
2020-05-29 09:00:00+02:00,2334.0,314.0,1743.0,2897.0,987.0,24.0
2020-05-29 10:00:00+02:00,1787.0,332.0,1113.0,2890.0,1328.0,25.0
2020-05-29 11:00:00+02:00,1075.0,320.0,870.0,2889.0,1564.0,25.0
2020-05-29 12:00:00+02:00,476.0,232.0,749.0,2883.0,1692.0,26.0
2020-05-29 13:00:00+02:00,232.0,195.0,707.0,2881.0,1755.0,26.0
2020-05-29 14:00:00+02:00,235.0,197.0,714.0,2880.0,1710.0,28.0
2020-05-29 15:00:00+02:00,152.0,208.0,679.0,2873.0,1597.0,29.0
2020-05-29 16:00:00+02:00,153.0,238.0,690.0,2875.0,1400.0,30.0
2020-05-29 17:00:00+02:00,1088.0,300.0,968.0,2873.0,1102.0,37.0
2020-05-29 18:00:00+02:00,1352.0,311.0,1593.0,2875.0,710.0,35.0
2020-05-29 19:00:00+02:00,2227.0,297.0,2078.0,2877.0,318.0,26.0
2020-05-29 20:00:00+02:00,2044.0,311.0,2062.0,2877.0,92.0,25.0
2020-05-29 21:00:00+02:00,1340.0,312.0,1622.0,2882.0,5.0,31.0
2020-05-29 22:00:00+02:00,1540.0,312.0,1382.0,2885.0,0.0,31.0
2020-05-29 23:00:00+02:00,1062.0,306.0,881.0,2891.0,0.0,24.0
2020-05-30 00:00:00+02:00,165.0,246.0,908.0,2892.0,0.0,25.0
2020-05-30 01:00:00+02:00,135.0,229.0,635.0,2893.0,0.0,24.0
2020-05-30 02:00:00+02:00,140.0,239.0,567.0,2893.0,0.0,21.0
2020-05-30 03:00:00+02:00,140.0,244.0,560.0,2896.0,0.0,18.0
2020-05-30 04:00:00+02:00,117.0,228.0,567.0,2897.0,0.0,18.0
2020-05-30 05:00:00+02:00,121.0,261.0,580.0,2897.0,0.0,18.0
2020-05-30 06:00:00+02:00,102.0,284.0,613.0,2898.0,39.0,15.0
2020-05-30 07:00:00+02:00,107.0,272.0,695.0,2896.0,250.0,16.0
2020-05-30 08:00:00+02:00,120.0,255.0,756.0,2894.0,568.0,10.0
2020-05-30 09:00:00+02:00,77.0,217.0,772.0,2890.0,1017.0,7.0
2020-05-30 10:00:00+02:00,48.0,187.0,453.0,2883.0,1305.0,9.0
2020-05-30 11:00:00+02:00,41.0,166.0,439.0,2881.0,1503.0,13.0
2020-05-30 12:00:00+02:00,67.0,183.0,428.0,2879.0,1662.0,15.0
2020-05-30 13:00:00+02:00,134.0,191.0,513.0,2879.0,1582.0,17.0
2020-05-30 14:00:00+02:00,81.0,178.0,473.0,2877.0,1716.0,16.0
2020-05-30 15:00:00+02:00,79.0,194.0,465.0,2872.0,1663.0,15.0
2020-05-30 16:00:00+02:00,66.0,198.0,486.0,2873.0,1431.0,12.0
2020-05-30 17:00:00+02:00,62.0,248.0,532.0,2874.0,1101.0,11.0
2020-05-30 18:00:00+02:00,65.0,289.0,747.0,2874.0,720.0,10.0
2020-05-30 19:00:00+02:00,269.0,287.0,1125.0,2874.0,165.0,12.0
2020-05-30 20:00:00+02:00,331.0,294.0,1275.0,2878.0,56.0,14.0
2020-05-30 21:00:00+02:00,392.0,316.0,1332.0,2878.0,5.0,14.0
2020-05-30 22:00:00+02:00,538.0,287.0,1466.0,2882.0,0.0,17.0
2020-05-30 23:00:00+02:00,306.0,284.0,784.0,2884.0,0.0,15.0
