,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2020-11-12 13:00:00+01:00,113.62,0.0,0.0,4204.2,510.86,205.97299999999998,0.0,0.0,0.0,0.0,27.216,72.888,0.0,72.888,53.300000000000004,,192.00300000000001,250.84384,0.0,38.236
2020-11-12 14:00:00+01:00,115.92,0.0,0.0,4337.48,473.14000000000004,206.706,0.0,0.0,0.0,0.0,27.528000000000002,69.024,0.0,72.888,52.480000000000004,,188.846,247.15496000000002,0.0,38.522
2020-11-12 15:00:00+01:00,115.69000000000001,0.0,0.0,4369.33,421.48,208.905,0.0,0.0,0.0,0.0,27.336000000000002,71.592,0.0,72.876,50.02,,177.94,244.38830000000002,0.0,36.784
2020-11-12 16:00:00+01:00,116.84,0.0,0.0,4417.84,403.44000000000005,208.905,0.0,0.0,0.0,0.0,27.888,79.536,0.0,72.852,50.02,,123.492,246.23274,0.0,37.576
2020-11-12 17:00:00+01:00,117.30000000000001,0.0,0.0,4961.25,382.12,208.905,0.0,0.0,0.0,0.0,28.488,136.416,0.0,72.84,50.02,,44.485,254.53272,0.0,40.15
2020-11-12 18:00:00+01:00,118.91000000000001,0.0,0.0,4619.23,363.26000000000005,208.172,0.0,0.0,0.0,0.0,29.184,144.672,0.0,72.84,50.02,,4.92,255.45494000000002,0.0,45.265
2020-11-12 19:00:00+01:00,119.14,0.0,0.0,4617.2699999999995,364.08000000000004,208.172,0.0,0.0,0.0,0.0,29.232,138.43200000000002,0.0,72.864,50.02,,1.558,260.98826,0.0,51.513
2020-11-12 20:00:00+01:00,118.68,0.0,0.0,4551.61,364.08000000000004,208.172,0.0,0.0,0.0,0.0,28.968,121.8,0.0,72.888,50.84,,1.476,260.98826,0.0,55.395999999999994
2020-11-12 21:00:00+01:00,119.60000000000001,0.0,0.0,4256.14,364.08000000000004,207.439,0.0,0.0,0.0,0.0,28.248,122.232,0.0,72.9,49.2,,1.476,263.75492,0.0,55.44
2020-11-12 22:00:00+01:00,118.91000000000001,0.0,0.0,3945.97,364.08000000000004,208.172,0.0,0.0,0.0,0.0,27.48,93.888,0.0,72.9,44.28,,1.476,264.67714,0.0,56.660999999999994
2020-11-12 23:00:00+01:00,116.38000000000001,0.0,0.0,3796.0299999999997,368.18,205.24,0.0,0.0,0.0,0.0,26.664,49.728,0.0,72.924,45.1,,1.5170000000000001,267.4438,0.0,56.54
2020-11-13 00:00:00+01:00,117.07000000000001,0.0,0.0,3223.71,364.90000000000003,185.44899999999998,0.0,0.0,0.0,0.14400000000000002,26.112000000000002,26.088,0.0,72.912,45.1,,1.107,267.4438,0.0,55.538999999999994
2020-11-13 01:00:00+01:00,115.92,0.0,0.0,2930.2,361.62,180.31799999999998,0.0,0.0,0.0,2.136,23.376,23.568,0.0,72.912,45.1,,0.779,265.59936,0.0,55.483999999999995
2020-11-13 02:00:00+01:00,116.15,0.0,0.0,2875.32,361.62,178.119,0.0,0.0,0.0,2.472,22.104,22.392,0.0,72.888,45.1,,0.779,267.4438,0.0,53.327999999999996
2020-11-13 03:00:00+01:00,116.61,0.0,0.0,2902.7599999999998,361.62,176.653,0.0,0.0,0.0,6.5760000000000005,21.888,23.136,0.0,72.9,45.1,,0.779,269.28824000000003,0.0,49.049
2020-11-13 04:00:00+01:00,113.62,0.0,0.0,2951.7599999999998,361.62,178.119,0.0,0.0,0.0,5.904,22.512,22.56,0.0,72.9,45.1,,0.779,271.13268,0.0,45.76
2020-11-13 05:00:00+01:00,112.01,0.0,0.0,3031.14,361.62,176.653,0.0,0.0,0.0,0.888,22.272000000000002,31.008,0.0,72.912,45.1,,0.779,271.13268,0.0,42.482
2020-11-13 06:00:00+01:00,114.54,0.0,0.0,3900.4,367.36,182.517,0.0,0.0,0.0,0.888,24.312,45.864000000000004,0.0,72.924,46.74,,0.6970000000000001,272.05490000000003,0.0,39.919
2020-11-13 07:00:00+01:00,116.38000000000001,0.0,0.0,4549.65,406.72,195.71099999999998,0.0,0.0,0.0,0.888,24.864,99.144,0.0,72.912,45.92,,0.6970000000000001,274.82156000000003,0.0,36.08
2020-11-13 08:00:00+01:00,119.14,0.0,0.0,4683.42,449.36,197.177,0.0,0.0,0.0,0.888,26.16,111.264,0.0,72.9,50.02,,11.685,274.82156000000003,0.0,33.363
2020-11-13 09:00:00+01:00,117.53,0.0,0.0,4532.5,484.62000000000006,210.371,0.0,0.0,0.0,0.888,26.016000000000002,113.688,0.0,72.912,50.02,,57.072,276.666,0.0,31.052999999999997
2020-11-13 10:00:00+01:00,110.86,0.0,0.0,4519.76,489.54,211.10399999999998,0.0,0.0,0.0,0.888,25.632,112.944,0.0,72.9,50.84,,105.903,276.666,0.0,26.499
2020-11-13 11:00:00+01:00,105.34,0.0,0.0,4629.03,524.8000000000001,210.371,0.0,0.0,0.0,0.024,24.96,103.176,0.0,72.78,56.580000000000005,,145.304,273.89934,0.0,21.549
2020-11-13 12:00:00+01:00,108.33,0.0,0.0,4547.69,524.8000000000001,211.10399999999998,0.0,0.0,0.0,0.0,24.72,90.648,0.0,72.816,56.580000000000005,,161.089,273.89934,0.0,21.714
2020-11-13 13:00:00+01:00,110.4,0.0,0.0,4418.33,489.54,210.371,0.0,0.0,0.0,0.0,24.912,82.248,0.0,72.864,54.120000000000005,,168.633,273.89934,0.0,24.651
2020-11-13 14:00:00+01:00,112.24000000000001,0.0,0.0,4432.05,485.44000000000005,209.638,0.0,0.0,0.0,0.0,24.768,70.848,0.0,72.852,50.84,,162.27800000000002,269.28824000000003,0.0,25.63
2020-11-13 15:00:00+01:00,112.93,0.0,0.0,4454.1,453.46000000000004,210.371,0.0,0.0,0.0,4.176,25.176000000000002,74.904,0.0,72.84,50.02,,131.323,267.4438,0.0,25.938
2020-11-13 16:00:00+01:00,115.23,0.0,0.0,4571.21,445.26000000000005,210.371,0.0,0.0,0.0,2.16,26.424,76.70400000000001,0.0,72.84,50.02,,71.176,267.4438,0.0,25.805999999999997
2020-11-13 17:00:00+01:00,117.76,0.0,0.0,4502.12,410.00000000000006,210.371,0.0,0.0,0.0,0.0,27.96,119.256,0.0,72.84,49.2,,12.095,255.45494000000002,0.0,25.453999999999997
2020-11-13 18:00:00+01:00,118.45,0.0,0.0,4303.67,366.54,211.837,0.0,0.0,0.0,0.0,28.392,130.32,0.0,72.84,50.84,,1.6400000000000001,260.06604,0.0,28.357999999999997
2020-11-13 19:00:00+01:00,113.85000000000001,0.0,0.0,4371.78,362.44000000000005,212.57,0.0,0.0,0.0,0.0,28.848,125.11200000000001,0.0,72.828,50.84,,1.5170000000000001,264.67714,0.0,31.756999999999998
2020-11-13 20:00:00+01:00,113.39,0.0,0.0,4428.13,362.44000000000005,212.57,0.0,0.0,0.0,0.0,28.68,123.62400000000001,0.0,72.852,50.02,,1.353,271.13268,0.0,36.498
2020-11-13 21:00:00+01:00,118.45,0.0,0.0,4415.39,362.44000000000005,211.837,0.0,0.0,0.0,0.0,27.384,93.36,0.0,72.876,49.2,,1.2710000000000001,274.82156000000003,0.0,41.480999999999995
2020-11-13 22:00:00+01:00,117.07000000000001,0.0,0.0,4221.84,362.44000000000005,199.376,0.0,0.0,0.0,0.0,26.136,55.08,0.0,72.888,45.1,,1.23,274.82156000000003,0.0,46.672999999999995
2020-11-13 23:00:00+01:00,110.4,0.0,0.0,3616.2,362.44000000000005,194.978,0.0,0.0,0.0,0.48,25.68,48.792,0.0,72.912,45.1,,1.2710000000000001,273.89934,0.0,50.721
2020-11-14 00:00:00+01:00,108.79,0.0,0.0,3022.32,264.04,134.87199999999999,0.0,0.0,0.0,8.448,21.792,32.568,0.0,72.888,44.28,,1.312,273.89934,0.0,51.821
2020-11-14 01:00:00+01:00,107.18,0.0,0.0,2680.79,213.20000000000002,126.809,0.0,0.0,0.0,11.376,20.304000000000002,26.136,0.0,72.9,44.28,,1.312,271.13268,0.0,54.63699999999999
2020-11-14 02:00:00+01:00,110.17,0.0,0.0,2532.32,213.20000000000002,125.343,0.0,0.0,0.0,19.176000000000002,19.92,23.856,0.0,72.876,45.1,,1.2710000000000001,268.36602,0.0,57.089999999999996
2020-11-14 03:00:00+01:00,111.32000000000001,0.0,0.0,2516.64,214.02,122.411,0.0,0.0,0.0,27.072,19.584,19.176000000000002,0.0,72.9,45.1,,1.2710000000000001,260.98826,0.0,58.76199999999999
2020-11-14 04:00:00+01:00,112.93,0.0,0.0,2616.11,213.20000000000002,123.14399999999999,0.0,0.0,0.0,26.664,19.68,20.64,0.0,72.912,45.1,,1.2710000000000001,260.06604,0.0,58.651999999999994
2020-11-14 05:00:00+01:00,113.85000000000001,0.0,0.0,2520.56,224.68,119.479,0.0,0.0,0.0,27.024,19.128,26.016000000000002,0.0,72.9,45.92,,1.2710000000000001,258.2216,0.0,58.959999999999994
2020-11-14 06:00:00+01:00,113.85000000000001,0.0,0.0,2839.06,219.76000000000002,120.212,0.0,0.0,0.0,24.744,18.696,31.392,0.0,72.888,46.74,,1.189,250.84384,0.0,59.73
2020-11-14 07:00:00+01:00,107.41000000000001,0.0,0.0,3067.89,219.76000000000002,127.542,0.0,0.0,0.0,18.264,18.768,36.792,0.0,72.876,45.1,,1.312,267.4438,0.0,60.95099999999999
2020-11-14 08:00:00+01:00,112.93,0.0,0.0,2985.57,209.92000000000002,140.736,0.0,0.0,0.0,1.368,18.912,39.192,0.0,72.876,43.46,,4.428,276.666,0.0,61.699
2020-11-14 09:00:00+01:00,116.15,0.0,0.0,3164.91,212.38000000000002,141.469,0.0,0.0,0.0,0.888,20.736,83.904,0.0,72.864,44.28,,18.778000000000002,272.97712,0.0,60.291
2020-11-14 10:00:00+01:00,116.38000000000001,0.0,0.0,3094.35,210.74,140.736,0.0,0.0,0.0,0.888,21.168,84.816,0.0,72.864,45.1,,37.597,263.75492,0.0,59.135999999999996
2020-11-14 11:00:00+01:00,115.69000000000001,0.0,0.0,3198.72,210.74,140.736,0.0,0.0,0.0,0.888,21.048000000000002,66.19200000000001,0.0,72.864,44.28,,56.006,264.67714,0.0,57.837999999999994
2020-11-14 12:00:00+01:00,116.38000000000001,0.0,0.0,3098.27,210.74,140.736,0.0,0.0,0.0,0.888,20.664,52.008,0.0,72.864,43.46,,70.561,265.59936,0.0,56.287
2020-11-14 13:00:00+01:00,115.69000000000001,0.0,0.0,3229.59,210.74,140.736,0.0,0.0,0.0,0.888,20.808,52.944,0.0,72.864,43.46,,83.025,265.59936,0.0,56.57299999999999
2020-11-14 14:00:00+01:00,115.92,0.0,0.0,3214.89,209.92000000000002,133.406,0.0,0.0,0.0,0.888,20.856,54.192,0.0,72.864,43.46,,78.39200000000001,265.59936,0.0,55.979
2020-11-14 15:00:00+01:00,115.46000000000001,0.0,0.0,3146.7799999999997,209.92000000000002,130.474,0.0,0.0,0.0,0.888,20.928,45.6,0.0,72.864,44.28,,60.516000000000005,263.75492,0.0,55.285999999999994
2020-11-14 16:00:00+01:00,115.46000000000001,0.0,0.0,3002.23,209.92000000000002,126.809,0.0,0.0,0.0,0.888,21.192,45.888,0.0,72.864,45.1,,40.836,262.8327,0.0,54.88999999999999
2020-11-14 17:00:00+01:00,117.99000000000001,0.0,0.0,3022.32,209.92000000000002,126.809,0.0,0.0,0.0,0.888,21.984,91.368,0.0,72.852,45.92,,14.063,263.75492,0.0,56.617
2020-11-14 18:00:00+01:00,117.76,0.0,0.0,3067.89,209.92000000000002,126.809,0.0,0.0,0.0,0.888,24.576,118.416,0.0,72.84,45.92,,5.699,265.59936,0.0,60.840999999999994
2020-11-14 19:00:00+01:00,114.77000000000001,0.0,0.0,2950.7799999999997,209.92000000000002,127.542,0.0,0.0,0.0,0.048,25.080000000000002,106.56,0.0,72.852,45.92,,5.5760000000000005,267.4438,0.0,65.945
2020-11-14 20:00:00+01:00,111.55000000000001,0.0,0.0,2862.58,209.92000000000002,125.343,0.0,0.0,0.0,0.0,26.232,104.664,0.0,72.852,45.92,,5.5760000000000005,267.4438,0.0,70.609
2020-11-14 21:00:00+01:00,112.24000000000001,0.0,0.0,2814.07,210.74,126.076,0.0,0.0,0.0,0.0,25.416,101.544,0.0,72.864,45.92,,5.494000000000001,261.91048,0.0,73.87599999999999
2020-11-14 22:00:00+01:00,115.46000000000001,0.0,0.0,2425.99,214.84,108.484,0.0,0.0,0.0,0.0,24.12,71.112,0.0,72.876,45.1,,0.41000000000000003,253.6105,0.0,77.341
2020-11-14 23:00:00+01:00,113.85000000000001,0.0,0.0,2238.32,223.04000000000002,107.751,0.0,0.0,0.0,7.824,21.84,33.024,0.0,72.876,45.1,,0.123,256.37716,0.0,84.018
2020-11-15 00:00:00+01:00,110.63000000000001,0.0,0.0,2120.23,239.44000000000003,105.55199999999999,0.0,0.0,0.0,33.480000000000004,21.216,23.136,0.0,72.888,45.92,,0.738,249.92162000000002,0.0,91.06899999999999
2020-11-15 01:00:00+01:00,105.80000000000001,0.0,0.0,2144.73,236.16000000000003,105.55199999999999,0.0,0.0,0.0,53.232,20.304000000000002,20.568,0.0,72.9,44.28,,0.738,248.07718,0.0,92.65299999999999
2020-11-15 02:00:00+01:00,104.19,0.0,0.0,1924.72,224.68,98.222,0.0,0.0,0.0,66.19200000000001,19.56,15.552,0.0,72.828,44.28,,0.738,245.31052,0.0,98.824
2020-11-15 03:00:00+01:00,103.04,0.0,0.0,1974.21,228.78000000000003,98.222,0.0,0.0,0.0,91.224,19.584,11.616,0.0,72.876,45.1,,0.738,250.84384,0.0,101.19999999999999
2020-11-15 04:00:00+01:00,100.97,0.0,0.0,2046.24,220.58,98.222,0.0,0.0,0.0,100.488,19.416,13.632,0.0,72.864,45.92,,0.902,246.23274,0.0,95.854
2020-11-15 05:00:00+01:00,100.97,0.0,0.0,1956.57,217.3,98.222,0.0,0.0,0.0,96.98400000000001,19.8,15.216000000000001,0.0,72.864,45.92,,1.1480000000000001,244.38830000000002,0.0,98.681
2020-11-15 06:00:00+01:00,99.36,0.0,0.0,1891.3999999999999,218.12,98.222,0.0,0.0,0.0,95.47200000000001,19.704,14.784,0.0,72.864,45.92,,1.189,239.77720000000002,0.0,103.47699999999999
2020-11-15 07:00:00+01:00,95.45,0.0,0.0,1928.6399999999999,215.66000000000003,98.955,0.0,0.0,0.0,94.34400000000001,19.968,15.36,0.0,72.864,45.92,,1.312,237.93276,0.0,106.30399999999999
2020-11-15 08:00:00+01:00,96.83,0.0,0.0,2033.5,235.34000000000003,98.955,0.0,0.0,0.0,93.12,19.944,22.152,0.0,72.876,45.92,,16.277,237.93276,0.0,108.922
2020-11-15 09:00:00+01:00,98.9,0.0,0.0,2043.3,235.34000000000003,98.955,0.0,0.0,0.0,89.112,20.088,24.0,0.0,72.912,46.74,,71.217,240.69942,0.0,106.106
2020-11-15 10:00:00+01:00,100.97,0.0,0.0,1990.3799999999999,235.34000000000003,98.955,0.0,0.0,0.0,91.872,20.376,26.664,0.0,72.888,46.74,,118.777,243.46608,0.0,111.40799999999999
2020-11-15 11:00:00+01:00,101.2,0.0,0.0,1999.2,238.62,98.222,0.0,0.0,0.0,92.544,20.928,24.456,0.0,72.888,46.74,,158.875,245.31052,0.0,117.491
2020-11-15 12:00:00+01:00,101.2,0.0,0.0,1991.36,301.76000000000005,97.489,0.0,0.0,0.0,87.264,21.216,26.856,0.0,72.864,45.92,,179.86700000000002,233.32166,0.0,116.963
2020-11-15 13:00:00+01:00,101.66000000000001,0.0,0.0,2001.1599999999999,367.36,97.489,0.0,0.0,0.0,80.64,22.2,26.472,0.0,72.864,45.1,,192.495,232.39944,0.0,114.026
2020-11-15 14:00:00+01:00,101.2,0.0,0.0,2032.03,384.58000000000004,96.023,0.0,0.0,0.0,70.68,22.392,30.096,0.0,72.828,45.92,,182.614,236.08832,0.0,109.29599999999999
2020-11-15 15:00:00+01:00,100.51,0.0,0.0,1892.3799999999999,387.86,97.489,0.0,0.0,0.0,69.504,22.224,28.008,0.0,72.816,45.1,,161.58100000000002,243.46608,0.0,105.083
2020-11-15 16:00:00+01:00,100.51,0.0,0.0,2000.18,396.88000000000005,99.688,0.0,0.0,0.0,66.912,23.184,33.912,0.0,72.792,45.92,,107.953,244.38830000000002,0.0,99.66
2020-11-15 17:00:00+01:00,103.27000000000001,0.0,0.0,2143.2599999999998,405.90000000000003,102.62,0.0,0.0,0.0,47.952,24.048000000000002,57.24,0.0,72.804,45.92,,30.053,231.47722000000002,0.0,92.422
2020-11-15 18:00:00+01:00,102.81,0.0,0.0,2380.42,375.56,107.751,0.0,0.0,0.0,7.416,25.656,64.464,0.0,72.828,45.92,,2.829,225.9439,0.0,90.55199999999999
2020-11-15 19:00:00+01:00,102.81,0.0,0.0,2617.58,373.1,111.416,0.0,0.0,0.0,0.0,26.64,75.744,0.0,72.828,45.1,,1.7630000000000001,229.63278,0.0,89.023
2020-11-15 20:00:00+01:00,104.42,0.0,0.0,2697.94,374.74,124.61,0.0,0.0,0.0,0.0,27.384,83.976,0.0,72.804,45.1,,1.558,232.39944,0.0,86.812
2020-11-15 21:00:00+01:00,103.27000000000001,0.0,0.0,2714.11,378.02000000000004,126.809,0.0,0.0,0.0,0.0,27.144000000000002,87.024,0.0,72.804,46.74,,1.558,235.1661,0.0,83.842
2020-11-15 22:00:00+01:00,102.12,0.0,0.0,2651.88,378.02000000000004,126.809,0.0,0.0,0.0,0.0,25.896,63.096000000000004,0.0,72.804,45.92,,1.558,237.01054000000002,0.0,81.499
2020-11-15 23:00:00+01:00,102.35000000000001,0.0,0.0,2482.34,374.74,126.809,0.0,0.0,0.0,2.832,23.856,37.992,0.0,72.816,45.1,,1.435,237.93276,0.0,79.53
2020-11-16 00:00:00+01:00,103.04,0.0,0.0,2564.66,383.76000000000005,124.61,0.0,0.0,0.0,10.176,21.888,29.592000000000002,0.0,72.792,44.28,,0.9430000000000001,229.63278,0.0,75.46
2020-11-16 01:00:00+01:00,102.35000000000001,0.0,0.0,2386.79,384.58000000000004,124.61,0.0,0.0,0.0,11.448,19.584,18.648,0.0,72.804,44.28,,0.861,234.24388000000002,0.0,75.306
2020-11-16 02:00:00+01:00,102.35000000000001,0.0,0.0,2221.17,377.20000000000005,124.61,0.0,0.0,0.0,27.192,19.2,16.656,0.0,72.792,45.1,,0.902,227.78834,0.0,75.559
2020-11-16 03:00:00+01:00,102.81,0.0,0.0,2298.1,389.50000000000006,124.61,0.0,0.0,0.0,21.432000000000002,19.080000000000002,23.808,0.0,72.804,45.1,,0.861,226.86612000000002,0.0,69.817
2020-11-16 04:00:00+01:00,101.66000000000001,0.0,0.0,2320.15,382.94000000000005,123.14399999999999,0.0,0.0,0.0,26.616,18.912,19.968,0.0,72.804,42.64,,0.902,225.9439,0.0,68.31
2020-11-16 05:00:00+01:00,103.27000000000001,0.0,0.0,2511.25,378.02000000000004,124.61,0.0,0.0,0.0,22.944,18.768,18.336000000000002,0.0,72.804,41.82,,0.902,228.71056000000002,0.0,67.408
2020-11-16 06:00:00+01:00,102.35000000000001,0.0,0.0,3412.85,358.34000000000003,129.74099999999999,0.0,0.0,0.0,4.104,21.144000000000002,49.944,0.0,72.84,42.64,,0.533,230.555,0.0,63.062999999999995
2020-11-16 07:00:00+01:00,102.81,0.0,0.0,4388.93,358.34000000000003,144.401,0.0,0.0,0.0,0.864,22.944,102.0,0.0,72.828,46.74,,0.902,239.77720000000002,0.0,60.279999999999994
2020-11-16 08:00:00+01:00,105.34,0.0,0.0,4694.69,358.34000000000003,173.721,0.0,0.0,0.0,0.0,24.072,103.32000000000001,0.0,72.828,46.74,,11.972000000000001,242.54386000000002,0.0,56.617
2020-11-16 09:00:00+01:00,105.80000000000001,0.0,0.0,4753.0,361.62,180.31799999999998,0.0,0.0,0.0,0.0,25.344,103.056,0.0,72.852,46.74,,53.997,240.69942,0.0,48.532
2020-11-16 10:00:00+01:00,105.11,0.0,0.0,4664.8,401.8,167.124,0.0,0.0,0.0,0.0,24.504,89.47200000000001,0.0,72.84,50.02,,97.45700000000001,239.77720000000002,0.0,42.647
2020-11-16 11:00:00+01:00,105.11,0.0,0.0,4737.8099999999995,401.8,182.517,0.0,0.0,0.0,0.0,25.296,93.288,0.0,72.828,50.02,,129.02700000000002,245.31052,0.0,37.884
2020-11-16 12:00:00+01:00,105.11,0.0,0.0,4545.73,400.98,182.517,0.0,0.0,0.0,0.0,24.504,67.248,0.0,72.84,52.480000000000004,,163.918,246.23274,0.0,38.082
2020-11-16 13:00:00+01:00,105.11,0.0,0.0,4387.46,400.98,184.716,0.0,0.0,0.0,0.048,24.72,50.328,0.0,72.384,61.50000000000001,,187.452,248.07718,0.0,38.72
2020-11-16 14:00:00+01:00,108.10000000000001,0.0,0.0,4557.98,400.98,183.983,0.0,0.0,0.0,0.0,24.552,56.76,0.0,72.792,60.68000000000001,,194.627,249.92162000000002,0.0,39.512
2020-11-16 15:00:00+01:00,107.41000000000001,0.0,0.0,4851.49,402.62,183.983,0.0,0.0,0.0,0.0,24.408,63.84,0.0,72.756,56.580000000000005,,181.589,248.07718,0.0,39.391
2020-11-16 16:00:00+01:00,106.72,0.0,0.0,5067.09,441.16,183.983,0.0,0.0,0.0,0.0,25.416,89.04,0.0,72.744,53.300000000000004,,117.58800000000001,236.08832,0.0,35.870999999999995
2020-11-16 17:00:00+01:00,111.09,0.0,0.0,5245.45,441.16,184.716,0.0,0.0,0.0,0.0,26.592000000000002,120.21600000000001,0.0,72.744,50.84,,34.440000000000005,236.08832,0.0,29.985999999999997
2020-11-16 18:00:00+01:00,113.85000000000001,0.0,0.0,5057.78,405.08000000000004,184.716,0.0,0.0,0.0,0.0,27.552,139.8,0.0,72.732,51.660000000000004,,3.854,236.08832,0.0,27.741999999999997
2020-11-16 19:00:00+01:00,111.78,0.0,0.0,4858.35,361.62,200.109,0.0,0.0,0.0,0.0,27.504,127.68,0.0,72.744,50.84,,2.009,240.69942,0.0,28.369
2020-11-16 20:00:00+01:00,109.02000000000001,0.0,0.0,4781.91,359.16,202.308,0.0,0.0,0.0,0.0,27.504,136.368,0.0,72.792,50.84,,1.23,245.31052,0.0,29.04
2020-11-16 21:00:00+01:00,110.63000000000001,0.0,0.0,4728.01,359.16,200.84199999999998,0.0,0.0,0.0,0.0,26.304000000000002,123.936,0.0,72.816,50.84,,0.5740000000000001,249.92162000000002,0.0,28.401999999999997
2020-11-16 22:00:00+01:00,110.4,0.0,0.0,4551.61,359.16,195.71099999999998,0.0,0.0,0.0,0.0,25.392,105.528,0.0,72.792,46.74,,0.5740000000000001,248.07718,0.0,24.881999999999998
2020-11-16 23:00:00+01:00,109.94,0.0,0.0,4216.94,359.16,204.507,0.0,0.0,0.0,0.0,23.88,61.272,0.0,72.804,45.1,,0.656,249.92162000000002,0.0,22.363
2020-11-17 00:00:00+01:00,108.33,0.0,0.0,3896.97,359.16,189.114,0.0,0.0,0.0,0.0,23.184,59.304,0.0,71.532,45.1,,0.615,249.92162000000002,0.0,18.512999999999998
2020-11-17 01:00:00+01:00,104.42,0.0,0.0,3710.2799999999997,359.16,179.585,0.0,0.0,0.0,0.8160000000000001,22.44,51.264,0.0,72.84,45.1,,0.615,242.54386000000002,0.0,16.654
2020-11-17 02:00:00+01:00,100.28,0.0,0.0,3464.79,359.16,178.119,0.0,0.0,0.0,4.92,21.84,43.056,0.0,72.84,45.1,,0.656,245.31052,0.0,15.796
2020-11-17 03:00:00+01:00,101.43,0.0,0.0,3404.0299999999997,359.16,172.255,0.0,0.0,0.0,10.416,21.552,36.624,0.0,72.852,45.1,,0.8200000000000001,245.31052,0.0,16.918
2020-11-17 04:00:00+01:00,96.37,0.0,0.0,3341.31,359.16,171.522,0.0,0.0,0.0,11.496,21.552,34.224000000000004,0.0,72.84,45.1,,0.8200000000000001,249.92162000000002,0.0,20.02
2020-11-17 05:00:00+01:00,94.99000000000001,0.0,0.0,3443.72,400.98,177.386,0.0,0.0,0.0,12.456,21.336000000000002,38.160000000000004,0.0,72.852,45.92,,0.8200000000000001,247.15496000000002,0.0,21.735999999999997
2020-11-17 06:00:00+01:00,97.98,0.0,0.0,3933.72,449.36,188.381,0.0,0.0,0.0,4.176,21.432000000000002,46.008,0.0,72.852,45.92,,0.779,241.62164,0.0,22.88
2020-11-17 07:00:00+01:00,99.36,0.0,0.0,4331.6,487.90000000000003,195.71099999999998,0.0,0.0,0.0,0.888,22.344,96.792,0.0,72.792,50.84,,1.189,235.1661,0.0,25.058
2020-11-17 08:00:00+01:00,101.89,0.0,0.0,4362.47,533.82,195.71099999999998,0.0,0.0,0.0,0.888,23.76,109.632,0.0,72.732,51.660000000000004,,15.908000000000001,243.46608,0.0,26.532
2020-11-17 09:00:00+01:00,99.82000000000001,0.0,0.0,4417.35,563.34,199.376,0.0,0.0,0.0,0.888,24.048000000000002,104.904,0.0,72.792,53.300000000000004,,82.328,245.31052,0.0,25.102
2020-11-17 10:00:00+01:00,106.72,0.0,0.0,4532.5,563.34,205.24,0.0,0.0,0.0,1.008,23.352,96.48,0.0,71.856,55.760000000000005,,138.416,245.31052,0.0,21.604
2020-11-17 11:00:00+01:00,106.49000000000001,0.0,0.0,4606.98,565.8000000000001,200.109,0.0,0.0,0.0,0.0,23.256,86.256,0.0,71.556,53.300000000000004,,183.762,247.15496000000002,0.0,20.086
2020-11-17 12:00:00+01:00,107.64,0.0,0.0,4393.83,566.62,205.24,0.0,0.0,0.0,0.0,23.712,83.76,0.0,71.496,50.02,,204.18,244.38830000000002,0.0,20.811999999999998
2020-11-17 13:00:00+01:00,109.48,0.0,0.0,4219.39,566.62,203.774,0.0,0.0,0.0,0.0,23.784,81.816,0.0,71.544,50.84,,215.988,244.38830000000002,0.0,21.988999999999997
2020-11-17 14:00:00+01:00,109.71000000000001,0.0,0.0,4339.44,566.62,202.308,0.0,0.0,0.0,0.0,23.328,76.72800000000001,0.0,71.484,50.02,,221.892,243.46608,0.0,22.648999999999997
2020-11-17 15:00:00+01:00,110.17,0.0,0.0,4238.01,566.62,203.774,0.0,0.0,0.0,0.0,22.992,74.88,0.0,71.34,50.84,,214.512,242.54386000000002,0.0,22.275
2020-11-17 16:00:00+01:00,109.94,0.0,0.0,4353.65,566.62,203.774,0.0,0.0,0.0,0.0,23.28,82.032,0.0,71.352,50.84,,156.661,243.46608,0.0,22.791999999999998
2020-11-17 17:00:00+01:00,112.24000000000001,0.0,0.0,4681.95,528.08,204.507,0.0,0.0,0.0,0.0,24.48,116.616,0.0,71.412,50.84,,48.667,245.31052,0.0,25.915999999999997
2020-11-17 18:00:00+01:00,111.78,0.0,0.0,4678.5199999999995,478.06000000000006,203.774,0.0,0.0,0.0,0.0,25.272000000000002,139.15200000000002,0.0,71.748,50.84,,6.806,247.15496000000002,0.0,30.866
2020-11-17 19:00:00+01:00,112.01,0.0,0.0,4666.76,431.32000000000005,205.24,0.0,0.0,0.0,0.0,25.752,131.16,0.0,72.156,50.84,,2.7880000000000003,246.23274,0.0,35.178
2020-11-17 20:00:00+01:00,111.09,0.0,0.0,4531.5199999999995,397.70000000000005,206.706,0.0,0.0,0.0,0.0,24.792,126.696,0.0,72.94800000000001,50.84,,2.091,246.23274,0.0,41.019
2020-11-17 21:00:00+01:00,112.7,0.0,0.0,4402.16,359.16,207.439,0.0,0.0,0.0,0.0,24.024,94.512,0.0,73.512,50.02,,2.091,247.15496000000002,0.0,45.462999999999994
2020-11-17 22:00:00+01:00,109.48,0.0,0.0,3891.09,358.34000000000003,205.24,0.0,0.0,0.0,0.0,23.088,55.704,0.0,73.98,45.92,,3.5260000000000002,248.9994,0.0,52.096
