,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2020-11-23 08:00:00+01:00,70.0,365.0,1567.0,16272.0,19.0,31.0,32.0,1564.0
2020-11-23 09:00:00+01:00,71.0,307.0,1568.0,16139.0,19.0,31.0,31.0,1613.0
2020-11-23 10:00:00+01:00,76.0,282.0,1573.0,16060.0,19.0,30.0,29.0,1535.0
2020-11-23 11:00:00+01:00,76.0,281.0,1577.0,15721.0,19.0,27.0,31.0,1560.0
2020-11-23 12:00:00+01:00,77.0,173.0,1563.0,15647.0,19.0,26.0,30.0,1391.0
2020-11-23 13:00:00+01:00,77.0,189.0,1559.0,15614.0,19.0,36.0,30.0,1386.0
2020-11-23 14:00:00+01:00,77.0,190.0,1558.0,15972.0,19.0,28.0,31.0,1311.0
2020-11-23 15:00:00+01:00,78.0,184.0,1565.0,16438.0,19.0,29.0,28.0,1232.0
2020-11-23 16:00:00+01:00,80.0,298.0,1569.0,16531.0,19.0,21.0,28.0,1292.0
2020-11-23 17:00:00+01:00,88.0,382.0,1566.0,17877.0,19.0,29.0,29.0,1376.0
2020-11-23 18:00:00+01:00,89.0,311.0,1563.0,18104.0,19.0,31.0,29.0,1306.0
2020-11-23 19:00:00+01:00,89.0,307.0,1565.0,18142.0,19.0,32.0,29.0,1156.0
2020-11-23 20:00:00+01:00,89.0,304.0,1571.0,17450.0,19.0,30.0,29.0,1270.0
2020-11-23 21:00:00+01:00,84.0,284.0,1549.0,16559.0,19.0,31.0,29.0,1421.0
2020-11-23 22:00:00+01:00,78.0,197.0,1533.0,15770.0,19.0,32.0,29.0,1508.0
2020-11-23 23:00:00+01:00,78.0,189.0,1525.0,14677.0,19.0,30.0,29.0,1665.0
2020-11-24 00:00:00+01:00,79.0,166.0,1518.0,13808.0,20.0,31.0,29.0,1825.0
2020-11-24 01:00:00+01:00,79.0,160.0,1531.0,13486.0,20.0,30.0,29.0,1884.0
2020-11-24 02:00:00+01:00,79.0,162.0,1542.0,13480.0,20.0,31.0,29.0,1937.0
2020-11-24 03:00:00+01:00,79.0,159.0,1538.0,13456.0,20.0,31.0,29.0,1943.0
2020-11-24 04:00:00+01:00,78.0,158.0,1531.0,13829.0,20.0,29.0,29.0,1908.0
2020-11-24 05:00:00+01:00,78.0,158.0,1540.0,14456.0,20.0,33.0,29.0,1878.0
2020-11-24 06:00:00+01:00,84.0,103.0,1585.0,15644.0,20.0,29.0,29.0,1953.0
2020-11-24 07:00:00+01:00,86.0,136.0,1621.0,17417.0,20.0,33.0,29.0,1815.0
2020-11-24 08:00:00+01:00,87.0,276.0,1642.0,17763.0,20.0,23.0,26.0,1695.0
2020-11-24 09:00:00+01:00,89.0,311.0,1650.0,17769.0,20.0,33.0,28.0,1498.0
2020-11-24 10:00:00+01:00,93.0,357.0,1667.0,17792.0,20.0,30.0,26.0,1287.0
2020-11-24 11:00:00+01:00,93.0,461.0,1667.0,17975.0,20.0,31.0,27.0,1110.0
2020-11-24 12:00:00+01:00,93.0,467.0,1667.0,18279.0,20.0,30.0,25.0,1102.0
2020-11-24 13:00:00+01:00,93.0,466.0,1671.0,18405.0,20.0,30.0,26.0,1159.0
2020-11-24 14:00:00+01:00,93.0,457.0,1682.0,18445.0,20.0,31.0,28.0,1300.0
2020-11-24 15:00:00+01:00,93.0,698.0,1703.0,18303.0,20.0,32.0,28.0,1630.0
2020-11-24 16:00:00+01:00,92.0,824.0,1691.0,18482.0,20.0,31.0,28.0,1782.0
2020-11-24 17:00:00+01:00,93.0,825.0,1694.0,18465.0,20.0,29.0,28.0,1791.0
2020-11-24 18:00:00+01:00,93.0,769.0,1690.0,18347.0,20.0,33.0,28.0,1780.0
2020-11-24 19:00:00+01:00,93.0,599.0,1693.0,18289.0,20.0,31.0,28.0,1666.0
2020-11-24 20:00:00+01:00,87.0,767.0,1691.0,17790.0,20.0,29.0,28.0,1657.0
2020-11-24 21:00:00+01:00,93.0,697.0,1665.0,17027.0,20.0,29.0,28.0,1609.0
2020-11-24 22:00:00+01:00,93.0,540.0,1663.0,15727.0,20.0,27.0,28.0,1835.0
2020-11-24 23:00:00+01:00,93.0,509.0,1653.0,15069.0,20.0,32.0,29.0,1805.0
2020-11-25 00:00:00+01:00,93.0,630.0,1670.0,14043.0,20.0,29.0,29.0,1867.0
2020-11-25 01:00:00+01:00,93.0,588.0,1674.0,13382.0,20.0,26.0,29.0,1989.0
2020-11-25 02:00:00+01:00,93.0,284.0,1685.0,13108.0,20.0,30.0,29.0,1920.0
2020-11-25 03:00:00+01:00,92.0,269.0,1694.0,13150.0,20.0,29.0,29.0,1959.0
2020-11-25 04:00:00+01:00,88.0,276.0,1691.0,13045.0,20.0,30.0,29.0,1982.0
2020-11-25 05:00:00+01:00,87.0,271.0,1703.0,13525.0,20.0,30.0,28.0,1876.0
2020-11-25 06:00:00+01:00,91.0,443.0,1700.0,15095.0,20.0,27.0,28.0,1794.0
2020-11-25 07:00:00+01:00,101.0,404.0,1697.0,16364.0,20.0,29.0,28.0,1752.0
2020-11-25 08:00:00+01:00,94.0,457.0,1702.0,16612.0,19.0,27.0,28.0,1942.0
2020-11-25 09:00:00+01:00,91.0,657.0,1703.0,16575.0,20.0,27.0,28.0,1819.0
2020-11-25 10:00:00+01:00,92.0,661.0,1708.0,16515.0,20.0,31.0,28.0,1862.0
2020-11-25 11:00:00+01:00,91.0,586.0,1710.0,16708.0,20.0,30.0,28.0,1945.0
2020-11-25 12:00:00+01:00,86.0,537.0,1717.0,16903.0,20.0,29.0,28.0,1839.0
2020-11-25 13:00:00+01:00,90.0,531.0,1729.0,17121.0,20.0,30.0,28.0,1513.0
2020-11-25 14:00:00+01:00,91.0,560.0,1724.0,17408.0,20.0,30.0,28.0,1335.0
2020-11-25 15:00:00+01:00,88.0,716.0,1723.0,17384.0,20.0,27.0,28.0,1261.0
2020-11-25 16:00:00+01:00,88.0,682.0,1736.0,17641.0,20.0,28.0,28.0,1199.0
2020-11-25 17:00:00+01:00,89.0,624.0,1739.0,17719.0,20.0,26.0,28.0,1051.0
2020-11-25 18:00:00+01:00,86.0,628.0,1728.0,17582.0,20.0,31.0,28.0,923.0
2020-11-25 19:00:00+01:00,85.0,622.0,1718.0,17592.0,20.0,32.0,28.0,859.0
2020-11-25 20:00:00+01:00,86.0,617.0,1720.0,17208.0,20.0,30.0,28.0,847.0
2020-11-25 21:00:00+01:00,87.0,584.0,1718.0,16737.0,19.0,34.0,28.0,844.0
2020-11-25 22:00:00+01:00,89.0,567.0,1717.0,16222.0,20.0,34.0,28.0,823.0
2020-11-25 23:00:00+01:00,89.0,569.0,1708.0,15587.0,20.0,33.0,28.0,756.0
2020-11-26 00:00:00+01:00,87.0,568.0,1718.0,15206.0,20.0,31.0,28.0,572.0
2020-11-26 01:00:00+01:00,90.0,581.0,1711.0,14776.0,20.0,33.0,28.0,455.0
2020-11-26 02:00:00+01:00,91.0,585.0,1716.0,14636.0,20.0,33.0,28.0,470.0
2020-11-26 03:00:00+01:00,89.0,598.0,1713.0,14843.0,20.0,31.0,29.0,504.0
2020-11-26 04:00:00+01:00,88.0,616.0,1703.0,14997.0,20.0,32.0,28.0,571.0
2020-11-26 05:00:00+01:00,89.0,641.0,1703.0,15713.0,20.0,32.0,29.0,501.0
2020-11-26 06:00:00+01:00,92.0,722.0,1701.0,17095.0,20.0,33.0,28.0,440.0
2020-11-26 07:00:00+01:00,92.0,773.0,1692.0,18454.0,20.0,31.0,28.0,417.0
2020-11-26 08:00:00+01:00,92.0,771.0,1671.0,18900.0,20.0,37.0,28.0,505.0
2020-11-26 09:00:00+01:00,91.0,773.0,1671.0,18687.0,20.0,35.0,28.0,532.0
2020-11-26 10:00:00+01:00,91.0,788.0,1624.0,18793.0,20.0,24.0,26.0,511.0
2020-11-26 11:00:00+01:00,92.0,784.0,1611.0,18573.0,20.0,30.0,27.0,570.0
2020-11-26 12:00:00+01:00,87.0,809.0,1587.0,18207.0,19.0,34.0,27.0,609.0
2020-11-26 13:00:00+01:00,85.0,834.0,1577.0,18336.0,20.0,27.0,26.0,465.0
2020-11-26 14:00:00+01:00,87.0,892.0,1575.0,18510.0,20.0,18.0,26.0,434.0
2020-11-26 15:00:00+01:00,88.0,878.0,1598.0,18706.0,20.0,27.0,26.0,520.0
2020-11-26 16:00:00+01:00,88.0,882.0,1565.0,18863.0,20.0,24.0,25.0,622.0
2020-11-26 17:00:00+01:00,82.0,884.0,1549.0,19066.0,20.0,28.0,26.0,675.0
2020-11-26 18:00:00+01:00,83.0,884.0,1540.0,18906.0,20.0,29.0,26.0,639.0
2020-11-26 19:00:00+01:00,92.0,884.0,1531.0,18918.0,20.0,31.0,26.0,683.0
2020-11-26 20:00:00+01:00,90.0,880.0,1526.0,18579.0,20.0,29.0,27.0,773.0
2020-11-26 21:00:00+01:00,92.0,847.0,1519.0,18596.0,20.0,32.0,27.0,942.0
2020-11-26 22:00:00+01:00,92.0,814.0,1514.0,18384.0,20.0,31.0,27.0,955.0
2020-11-26 23:00:00+01:00,90.0,808.0,1508.0,17988.0,20.0,34.0,27.0,933.0
2020-11-27 00:00:00+01:00,86.0,822.0,1520.0,17625.0,20.0,33.0,27.0,930.0
2020-11-27 01:00:00+01:00,83.0,839.0,1515.0,17402.0,20.0,32.0,27.0,912.0
2020-11-27 02:00:00+01:00,82.0,840.0,1507.0,17297.0,20.0,33.0,28.0,971.0
2020-11-27 03:00:00+01:00,81.0,843.0,1501.0,17303.0,20.0,33.0,30.0,1018.0
2020-11-27 04:00:00+01:00,80.0,860.0,1498.0,17239.0,20.0,32.0,27.0,966.0
2020-11-27 05:00:00+01:00,82.0,941.0,1494.0,17708.0,20.0,27.0,27.0,921.0
2020-11-27 06:00:00+01:00,84.0,959.0,1489.0,18961.0,20.0,29.0,27.0,904.0
2020-11-27 07:00:00+01:00,84.0,921.0,1492.0,20743.0,20.0,26.0,27.0,890.0
2020-11-27 08:00:00+01:00,79.0,1052.0,1492.0,21190.0,20.0,34.0,28.0,960.0
2020-11-27 09:00:00+01:00,34.0,1176.0,1496.0,21313.0,20.0,26.0,26.0,918.0
2020-11-27 10:00:00+01:00,34.0,973.0,1495.0,21066.0,20.0,25.0,27.0,924.0
2020-11-27 11:00:00+01:00,34.0,965.0,1495.0,20933.0,20.0,25.0,28.0,940.0
2020-11-27 12:00:00+01:00,34.0,968.0,1511.0,20447.0,20.0,27.0,26.0,926.0
2020-11-27 13:00:00+01:00,34.0,950.0,1519.0,20273.0,20.0,32.0,27.0,855.0
2020-11-27 14:00:00+01:00,34.0,964.0,1526.0,20382.0,20.0,32.0,26.0,738.0
2020-11-27 15:00:00+01:00,34.0,1086.0,1529.0,20647.0,20.0,31.0,22.0,571.0
2020-11-27 16:00:00+01:00,34.0,1118.0,1528.0,21244.0,20.0,32.0,27.0,541.0
2020-11-27 17:00:00+01:00,34.0,1146.0,1525.0,21500.0,20.0,30.0,26.0,484.0
2020-11-27 18:00:00+01:00,34.0,1241.0,1519.0,21479.0,20.0,33.0,27.0,494.0
2020-11-27 19:00:00+01:00,34.0,1125.0,1515.0,21220.0,20.0,32.0,27.0,479.0
2020-11-27 20:00:00+01:00,34.0,1112.0,1511.0,20881.0,20.0,31.0,27.0,550.0
2020-11-27 21:00:00+01:00,34.0,1109.0,1503.0,20228.0,20.0,30.0,27.0,626.0
2020-11-27 22:00:00+01:00,34.0,1085.0,1500.0,19632.0,20.0,31.0,25.0,672.0
2020-11-27 23:00:00+01:00,34.0,1080.0,1493.0,19059.0,20.0,28.0,27.0,750.0
2020-11-28 00:00:00+01:00,34.0,1089.0,1480.0,18779.0,20.0,30.0,22.0,900.0
2020-11-28 01:00:00+01:00,34.0,1092.0,1470.0,18469.0,20.0,30.0,23.0,971.0
2020-11-28 02:00:00+01:00,34.0,1093.0,1467.0,18358.0,20.0,33.0,22.0,941.0
2020-11-28 03:00:00+01:00,34.0,1094.0,1466.0,18308.0,20.0,30.0,23.0,972.0
2020-11-28 04:00:00+01:00,34.0,1103.0,1461.0,18181.0,20.0,33.0,23.0,1017.0
2020-11-28 05:00:00+01:00,34.0,1102.0,1458.0,18207.0,20.0,32.0,23.0,1070.0
2020-11-28 06:00:00+01:00,34.0,1099.0,1457.0,18229.0,20.0,24.0,23.0,1160.0
2020-11-28 07:00:00+01:00,34.0,1127.0,1458.0,18505.0,20.0,31.0,23.0,1205.0
2020-11-28 08:00:00+01:00,34.0,1125.0,1453.0,18966.0,20.0,33.0,23.0,1217.0
2020-11-28 09:00:00+01:00,34.0,1123.0,1456.0,19756.0,20.0,33.0,25.0,1248.0
2020-11-28 10:00:00+01:00,34.0,1123.0,1453.0,19940.0,20.0,36.0,24.0,1236.0
2020-11-28 11:00:00+01:00,34.0,1128.0,1454.0,19748.0,20.0,32.0,26.0,1282.0
2020-11-28 12:00:00+01:00,34.0,1122.0,1460.0,19756.0,20.0,32.0,26.0,1352.0
2020-11-28 13:00:00+01:00,34.0,1125.0,1458.0,19785.0,20.0,34.0,26.0,1342.0
2020-11-28 14:00:00+01:00,34.0,1132.0,1456.0,19905.0,20.0,33.0,26.0,1274.0
2020-11-28 15:00:00+01:00,34.0,1129.0,1456.0,20118.0,20.0,32.0,26.0,1260.0
2020-11-28 16:00:00+01:00,34.0,1128.0,1458.0,20362.0,20.0,31.0,26.0,1276.0
2020-11-28 17:00:00+01:00,34.0,1131.0,1455.0,20347.0,20.0,34.0,26.0,1162.0
2020-11-28 18:00:00+01:00,34.0,1130.0,1455.0,20266.0,20.0,33.0,26.0,1243.0
2020-11-28 19:00:00+01:00,34.0,1131.0,1452.0,20001.0,20.0,32.0,26.0,1285.0
2020-11-28 20:00:00+01:00,34.0,1121.0,1447.0,19464.0,20.0,33.0,26.0,1313.0
2020-11-28 21:00:00+01:00,34.0,1094.0,1445.0,18914.0,20.0,33.0,26.0,1412.0
2020-11-28 22:00:00+01:00,34.0,1077.0,1444.0,18314.0,20.0,38.0,27.0,1370.0
2020-11-28 23:00:00+01:00,34.0,1092.0,1436.0,18014.0,20.0,36.0,27.0,1402.0
2020-11-29 00:00:00+01:00,34.0,1072.0,1402.0,17653.0,20.0,34.0,28.0,1431.0
2020-11-29 01:00:00+01:00,34.0,1069.0,1396.0,17323.0,20.0,33.0,28.0,1432.0
2020-11-29 02:00:00+01:00,34.0,1065.0,1396.0,17250.0,20.0,30.0,28.0,1410.0
2020-11-29 03:00:00+01:00,34.0,1069.0,1400.0,17243.0,20.0,30.0,27.0,1342.0
2020-11-29 04:00:00+01:00,34.0,1070.0,1399.0,17123.0,20.0,31.0,29.0,1291.0
2020-11-29 05:00:00+01:00,34.0,1084.0,1398.0,17344.0,20.0,32.0,27.0,1139.0
2020-11-29 06:00:00+01:00,34.0,1087.0,1402.0,17594.0,20.0,29.0,26.0,1035.0
2020-11-29 07:00:00+01:00,34.0,1113.0,1404.0,18123.0,20.0,33.0,26.0,1083.0
2020-11-29 08:00:00+01:00,34.0,1173.0,1399.0,18627.0,20.0,33.0,26.0,1086.0
2020-11-29 09:00:00+01:00,34.0,1239.0,1402.0,19352.0,20.0,28.0,26.0,985.0
2020-11-29 10:00:00+01:00,34.0,1240.0,1398.0,19750.0,20.0,28.0,28.0,931.0
2020-11-29 11:00:00+01:00,34.0,1240.0,1400.0,19922.0,20.0,29.0,27.0,991.0
2020-11-29 12:00:00+01:00,34.0,1230.0,1395.0,19996.0,20.0,31.0,28.0,1047.0
2020-11-29 13:00:00+01:00,34.0,1158.0,1389.0,20077.0,20.0,27.0,28.0,1039.0
2020-11-29 14:00:00+01:00,34.0,1189.0,1385.0,20364.0,20.0,27.0,25.0,1043.0
2020-11-29 15:00:00+01:00,34.0,1238.0,1391.0,20462.0,20.0,31.0,27.0,1099.0
2020-11-29 16:00:00+01:00,34.0,1249.0,1393.0,20500.0,20.0,31.0,28.0,1151.0
2020-11-29 17:00:00+01:00,34.0,1270.0,1394.0,20441.0,20.0,31.0,31.0,1162.0
2020-11-29 18:00:00+01:00,34.0,1239.0,1393.0,20037.0,20.0,32.0,31.0,1170.0
2020-11-29 19:00:00+01:00,34.0,1241.0,1395.0,19870.0,20.0,34.0,31.0,1201.0
2020-11-29 20:00:00+01:00,34.0,1127.0,1394.0,19626.0,20.0,32.0,31.0,1220.0
2020-11-29 21:00:00+01:00,34.0,1124.0,1388.0,19304.0,20.0,28.0,31.0,1267.0
2020-11-29 22:00:00+01:00,34.0,1118.0,1389.0,18776.0,20.0,32.0,31.0,1463.0
2020-11-29 23:00:00+01:00,34.0,1117.0,1382.0,17969.0,20.0,21.0,31.0,1647.0
