,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2020-05-16 22:00:00+02:00,70.38000000000001,2657.6200000000003,4.41,635.04,4877.360000000001,128.275,1.488,3.384,0.0,0.0,17.709999999999997
2020-05-16 23:00:00+02:00,65.32000000000001,2387.84,4.41,634.06,4652.68,129.008,0.024,3.2640000000000002,0.0,0.0,19.756
2020-05-17 00:00:00+02:00,61.870000000000005,2182.02,4.41,593.88,4453.42,129.008,0.0,3.024,0.0,0.0,20.988
2020-05-17 01:00:00+02:00,61.64,1752.3400000000001,4.41,593.39,4502.62,129.74099999999999,0.0,2.904,0.0,0.0,20.482
2020-05-17 02:00:00+02:00,61.410000000000004,1701.5000000000002,4.41,595.35,4564.120000000001,130.474,0.0,2.904,0.0,0.0,19.436999999999998
2020-05-17 03:00:00+02:00,60.95,1819.5800000000002,4.41,604.17,4532.96,131.207,0.0,2.904,0.0,0.0,19.624
2020-05-17 04:00:00+02:00,62.56,1779.4,4.9,589.96,4464.900000000001,131.207,0.0,2.904,0.0,0.164,21.241
2020-05-17 05:00:00+02:00,64.4,1597.3600000000001,4.9,579.67,4357.4800000000005,131.207,0.0,2.904,0.0,0.738,21.494
2020-05-17 06:00:00+02:00,63.25,1574.4,4.9,591.92,4461.62,129.008,0.0,2.88,0.0,4.182,18.733
2020-05-17 07:00:00+02:00,60.95,1635.9,4.9,591.92,4416.52,127.542,0.0,2.88,0.0,11.849,17.237
2020-05-17 08:00:00+02:00,60.95,1808.1000000000001,4.9,595.35,4396.84,129.008,0.0,3.12,1.1280000000000001,20.09,19.602
2020-05-17 09:00:00+02:00,61.64,1712.98,4.41,586.53,4325.5,129.74099999999999,1.8960000000000001,3.504,1.272,26.773,21.735999999999997
2020-05-17 10:00:00+02:00,61.410000000000004,1815.4800000000002,4.41,588.0,4422.26,131.207,2.592,3.72,1.272,34.932,23.947
2020-05-17 11:00:00+02:00,61.410000000000004,1881.9,4.41,588.49,4461.62,130.474,2.64,3.6,1.272,43.091,30.348999999999997
2020-05-17 12:00:00+02:00,61.410000000000004,1932.7400000000002,4.41,589.96,4471.46,131.207,0.336,3.3120000000000003,1.272,42.271,35.464
2020-05-17 13:00:00+02:00,60.95,2009.0000000000002,4.41,589.96,4552.64,129.74099999999999,0.0,3.3120000000000003,0.168,39.278,37.235
2020-05-17 14:00:00+02:00,61.410000000000004,1761.3600000000001,4.41,575.26,4468.18,128.275,0.0,3.3120000000000003,0.0,32.964,39.346999999999994
2020-05-17 15:00:00+02:00,60.95,1550.6200000000001,4.41,571.83,4370.6,127.542,0.0,3.3120000000000003,0.0,25.830000000000002,40.777
2020-05-17 16:00:00+02:00,60.95,1579.3200000000002,4.41,574.77,4389.46,126.809,0.0,3.3120000000000003,0.0,19.639,38.257999999999996
2020-05-17 17:00:00+02:00,60.95,1830.2400000000002,4.41,589.47,4477.200000000001,128.275,0.0,3.2880000000000003,0.0,12.177000000000001,36.278
2020-05-17 18:00:00+02:00,61.64,1987.68,4.41,591.92,4480.4800000000005,126.809,0.0,3.2880000000000003,0.0,5.289000000000001,32.945
2020-05-17 19:00:00+02:00,62.1,2164.8,4.41,598.78,4576.42,127.542,2.7600000000000002,3.2880000000000003,0.0,0.9430000000000001,26.872999999999998
2020-05-17 20:00:00+02:00,61.18,2114.78,4.9,597.8,4863.42,127.542,4.056,3.2880000000000003,0.0,0.0,25.531
2020-05-17 21:00:00+02:00,60.49,2182.02,4.9,602.21,5167.64,126.076,5.808,3.2640000000000002,0.0,0.0,28.38
2020-05-17 22:00:00+02:00,61.18,2180.38,4.41,604.17,5066.780000000001,126.076,2.064,3.144,0.0,0.0,31.988
2020-05-17 23:00:00+02:00,60.95,1957.3400000000001,4.41,607.11,4806.84,126.809,0.0,2.928,0.0,0.0,34.661
2020-05-18 00:00:00+02:00,64.63000000000001,1596.5400000000002,4.41,597.8,4582.160000000001,127.542,0.0,2.952,0.0,0.0,37.047999999999995
2020-05-18 01:00:00+02:00,65.55,1541.6000000000001,4.41,583.59,4400.9400000000005,126.076,0.0,2.976,0.0,0.0,40.942
2020-05-18 02:00:00+02:00,65.78,1567.8400000000001,4.9,583.59,4391.1,125.343,0.0,2.976,0.0,0.0,42.174
2020-05-18 03:00:00+02:00,65.32000000000001,1576.0400000000002,4.41,585.06,4399.3,124.61,0.0,2.976,0.0,0.0,41.766999999999996
2020-05-18 04:00:00+02:00,65.32000000000001,1586.7,4.41,586.04,4444.400000000001,124.61,0.0,2.976,0.0,0.164,42.449
2020-05-18 05:00:00+02:00,64.4,1744.96,4.9,565.95,4594.46,124.61,0.0,2.952,0.0,0.8200000000000001,39.71
2020-05-18 06:00:00+02:00,66.7,2277.1400000000003,4.9,596.8199999999999,5288.18,124.61,0.0,2.952,0.0,5.494000000000001,35.156
2020-05-18 07:00:00+02:00,67.85000000000001,2973.32,4.9,603.68,5589.120000000001,124.61,0.0,3.024,0.0,12.915000000000001,29.732999999999997
2020-05-18 08:00:00+02:00,67.62,3626.0400000000004,4.9,600.25,5669.4800000000005,124.61,0.0,3.096,0.0,20.254,28.028
2020-05-18 09:00:00+02:00,67.85000000000001,3798.2400000000002,4.41,601.23,5791.660000000001,125.343,1.8960000000000001,3.24,0.0,27.511000000000003,27.136999999999997
2020-05-18 10:00:00+02:00,68.54,3751.5000000000005,4.41,596.8199999999999,5971.240000000001,128.275,2.592,3.2640000000000002,0.0,32.800000000000004,23.529
2020-05-18 11:00:00+02:00,67.62,3830.2200000000003,4.41,597.8,6163.9400000000005,128.275,2.424,3.3120000000000003,1.1280000000000001,38.868,20.988
2020-05-18 12:00:00+02:00,67.85000000000001,3808.9,4.41,591.43,6241.02,126.809,6.792,3.528,1.272,40.631,18.831999999999997
2020-05-18 13:00:00+02:00,67.62,3958.9600000000005,4.41,593.88,6063.900000000001,126.809,11.616,3.576,1.008,38.212,15.498999999999999
2020-05-18 14:00:00+02:00,68.08,3936.0000000000005,4.41,585.06,5966.320000000001,126.809,9.144,3.528,0.12,33.866,14.135
2020-05-18 15:00:00+02:00,68.08,4109.84,4.41,590.9399999999999,6027.820000000001,126.076,4.44,3.744,0.0,25.871000000000002,11.395999999999999
2020-05-18 16:00:00+02:00,68.08,4130.34,4.41,588.98,6211.500000000001,125.343,0.552,3.7920000000000003,0.0,17.466,9.184999999999999
2020-05-18 17:00:00+02:00,67.39,4134.4400000000005,4.41,593.88,5995.02,124.61,0.40800000000000003,3.7920000000000003,0.0,10.168000000000001,8.722999999999999
2020-05-18 18:00:00+02:00,67.62,4073.76,3.92,597.8,5976.160000000001,127.542,3.24,3.7680000000000002,0.0,3.895,7.832
2020-05-18 19:00:00+02:00,68.31,4119.68,3.4299999999999997,601.23,6320.56,128.275,4.704,3.744,0.84,0.41000000000000003,7.3149999999999995
2020-05-18 20:00:00+02:00,68.31,4133.62,2.94,603.68,6516.540000000001,126.076,4.344,3.7680000000000002,0.96,0.0,7.226999999999999
2020-05-18 21:00:00+02:00,68.31,4039.32,2.94,605.64,6344.34,124.61,0.528,3.36,0.96,0.0,8.404
2020-05-18 22:00:00+02:00,68.08,3608.0000000000005,2.94,603.68,5654.72,124.61,0.0,3.096,0.12,0.0,9.625
2020-05-18 23:00:00+02:00,67.62,3044.6600000000003,2.94,595.35,5022.5,120.945,0.0,2.856,0.0,0.0,13.584999999999999
2020-05-19 00:00:00+02:00,66.47,3005.3,2.94,559.09,4751.900000000001,118.746,0.0,2.904,0.0,0.0,17.842
2020-05-19 01:00:00+02:00,65.55,3097.1400000000003,2.94,559.09,4701.06,120.212,0.0,2.88,0.0,0.0,19.91
2020-05-19 02:00:00+02:00,65.78,3107.8,2.94,559.09,4804.38,120.212,0.0,2.88,0.0,0.0,21.581999999999997
2020-05-19 03:00:00+02:00,65.55,3132.4,3.4299999999999997,559.09,4753.54,119.479,0.0,2.88,0.0,0.0,21.779999999999998
2020-05-19 04:00:00+02:00,66.47,3090.5800000000004,3.4299999999999997,559.58,4724.84,119.479,0.0,2.88,0.0,0.123,21.779999999999998
2020-05-19 05:00:00+02:00,67.85000000000001,3138.1400000000003,2.94,564.97,4780.6,120.212,0.0,2.88,0.0,0.738,20.404999999999998
2020-05-19 06:00:00+02:00,68.31,3712.1400000000003,3.4299999999999997,602.21,5254.56,120.945,0.0,2.88,0.0,5.002,18.546
2020-05-19 07:00:00+02:00,67.85000000000001,4423.900000000001,2.94,617.4,5756.400000000001,121.678,0.0,2.88,0.0,13.817,15.763
2020-05-19 08:00:00+02:00,68.08,4487.04,0.0,613.48,6344.34,126.076,0.0,3.36,0.0,22.55,14.607999999999999
2020-05-19 09:00:00+02:00,67.39,4572.320000000001,0.0,612.01,6231.18,126.076,1.8960000000000001,3.672,0.0,27.757,15.575999999999999
2020-05-19 10:00:00+02:00,67.85000000000001,4593.64,0.0,607.6,5822.820000000001,126.076,4.272,3.7920000000000003,0.0,33.087,17.578
2020-05-19 11:00:00+02:00,68.08,4577.240000000001,0.0,606.62,5730.160000000001,126.076,7.368,3.576,0.0,35.998000000000005,21.461
2020-05-19 12:00:00+02:00,67.85000000000001,4668.26,0.0,604.66,5520.240000000001,126.809,7.704,3.576,0.0,36.121,22.715
2020-05-19 13:00:00+02:00,67.85000000000001,4504.26,0.0,598.29,5605.52,123.14399999999999,7.248,3.624,0.0,32.39,23.958
2020-05-19 14:00:00+02:00,67.85000000000001,4195.12,0.0,564.48,5275.06,120.945,1.344,3.432,0.0,26.240000000000002,26.872999999999998
2020-05-19 15:00:00+02:00,67.39,4072.1200000000003,0.0,579.18,5284.900000000001,120.945,5.904,3.2640000000000002,0.0,20.377000000000002,24.86
2020-05-19 16:00:00+02:00,67.62,3856.4600000000005,0.0,581.14,5152.06,120.945,5.208,3.408,0.0,14.391,29.259999999999998
2020-05-19 17:00:00+02:00,68.08,3457.1200000000003,0.0,586.04,5224.22,121.678,3.888,3.456,0.0,8.118,28.578
2020-05-19 18:00:00+02:00,68.08,3529.28,0.0,591.92,5320.9800000000005,122.411,8.688,3.528,1.1280000000000001,3.403,22.176
2020-05-19 19:00:00+02:00,67.85000000000001,4236.9400000000005,0.0,627.2,5542.38,126.809,10.104000000000001,3.576,1.272,0.615,15.443999999999999
2020-05-19 20:00:00+02:00,68.08,4706.8,0.0,637.98,5740.820000000001,126.076,6.5760000000000005,3.96,1.272,0.0,14.113
2020-05-19 21:00:00+02:00,68.08,4624.8,0.0,638.96,5485.8,126.809,0.528,3.552,1.272,0.0,12.76
2020-05-19 22:00:00+02:00,68.08,3958.1400000000003,0.0,600.74,5011.02,126.809,0.0,3.384,0.168,0.0,13.793999999999999
2020-05-19 23:00:00+02:00,67.85000000000001,3263.6000000000004,0.0,604.17,4742.88,126.809,0.0,3.24,0.0,0.0,14.200999999999999
2020-05-20 00:00:00+02:00,66.93,3029.9,0.0,567.42,4828.9800000000005,126.809,0.0,2.976,0.0,0.0,14.101999999999999
2020-05-20 01:00:00+02:00,65.78,3011.86,0.0,599.27,5071.700000000001,126.809,0.0,2.952,0.0,0.0,12.793
2020-05-20 02:00:00+02:00,66.01,3111.9,0.0,595.84,5069.240000000001,127.542,0.0,2.952,0.0,0.0,11.176
2020-05-20 03:00:00+02:00,66.01,3221.78,0.0,588.0,4970.02,128.275,0.0,2.952,0.0,0.0,9.009
2020-05-20 04:00:00+02:00,67.39,3198.82,0.0,594.86,4934.76,128.275,0.0,2.952,0.0,0.041,8.283
2020-05-20 05:00:00+02:00,68.54,3134.0400000000004,0.0,580.65,4906.06,129.008,0.0,2.928,0.0,1.0250000000000001,6.808999999999999
2020-05-20 06:00:00+02:00,67.39,4118.04,0.0,633.08,5463.660000000001,127.542,0.0,2.928,0.0,6.437,3.795
2020-05-20 07:00:00+02:00,65.09,4947.06,0.0,670.3199999999999,6564.92,127.542,0.0,2.928,0.84,15.703000000000001,1.496
2020-05-20 08:00:00+02:00,65.55,4971.660000000001,0.0,672.77,6695.3,126.809,0.84,3.24,0.96,27.839000000000002,1.265
2020-05-20 09:00:00+02:00,66.47,4833.08,0.0,682.5699999999999,6498.500000000001,126.809,4.08,3.6,0.96,37.187000000000005,1.98
2020-05-20 10:00:00+02:00,66.7,4675.64,0.0,679.63,6517.360000000001,126.076,3.528,3.84,0.672,43.829,3.19
2020-05-20 11:00:00+02:00,67.16,4666.620000000001,0.0,674.24,6535.400000000001,125.343,5.04,3.864,0.648,44.936,3.795
2020-05-20 12:00:00+02:00,68.08,4618.240000000001,0.0,670.81,6179.52,125.343,4.152,3.696,0.648,45.346000000000004,4.146999999999999
2020-05-20 13:00:00+02:00,68.31,4660.88,0.0,655.62,6021.26,124.61,1.776,3.552,0.36,43.132000000000005,4.465999999999999
2020-05-20 14:00:00+02:00,68.54,4523.9400000000005,0.0,627.6899999999999,5621.1,123.14399999999999,0.192,3.552,0.048,37.023,5.6209999999999996
2020-05-20 15:00:00+02:00,68.31,4469.0,0.0,626.71,5402.9800000000005,122.411,0.0,3.408,0.0,32.226,6.138
2020-05-20 16:00:00+02:00,67.85000000000001,4112.3,0.0,630.14,5320.160000000001,123.14399999999999,5.736,3.096,0.0,25.133000000000003,7.3149999999999995
2020-05-20 17:00:00+02:00,68.77,3947.4800000000005,0.0,629.16,5218.4800000000005,123.14399999999999,11.016,3.3120000000000003,0.0,16.400000000000002,7.787999999999999
2020-05-20 18:00:00+02:00,68.54,4048.34,0.0,627.2,5195.52,124.61,9.624,3.48,0.0,6.355,8.931999999999999
2020-05-20 19:00:00+02:00,68.08,4459.9800000000005,0.0,629.65,5669.4800000000005,126.076,10.896,3.504,0.0,1.107,9.295
2020-05-20 20:00:00+02:00,68.54,4612.5,0.0,637.0,5700.64,127.542,12.744,3.864,0.0,0.0,9.899999999999999
2020-05-20 21:00:00+02:00,68.31,4347.64,0.0,634.06,5422.660000000001,128.275,4.992,3.528,0.0,0.0,12.078
2020-05-20 22:00:00+02:00,68.31,3493.2000000000003,0.0,629.65,5166.820000000001,128.275,0.6960000000000001,3.144,0.0,0.0,13.728
2020-05-20 23:00:00+02:00,67.85000000000001,3054.5000000000005,0.0,627.6899999999999,4845.38,129.008,0.0,2.832,0.0,0.0,13.508
2020-05-21 00:00:00+02:00,62.330000000000005,2997.1000000000004,0.0,628.18,4841.280000000001,131.207,0.0,2.736,0.0,0.0,13.309999999999999
2020-05-21 01:00:00+02:00,60.260000000000005,3213.5800000000004,0.0,628.18,4847.84,131.94,0.0,2.736,0.0,0.0,12.418999999999999
2020-05-21 02:00:00+02:00,59.800000000000004,3138.96,0.0,628.67,4869.160000000001,133.406,0.0,2.712,0.0,0.0,11.924
2020-05-21 03:00:00+02:00,61.18,3085.6600000000003,0.0,629.65,4870.8,133.406,0.0,2.712,0.0,0.0,11.132
2020-05-21 04:00:00+02:00,62.1,3020.88,0.0,650.72,4891.3,134.87199999999999,0.0,2.712,0.0,0.492,9.966
2020-05-21 05:00:00+02:00,65.09,2835.5600000000004,0.0,649.25,4853.58,134.87199999999999,0.0,2.712,0.0,1.23,9.735
2020-05-21 06:00:00+02:00,69.46000000000001,3603.0800000000004,0.0,680.61,5300.4800000000005,134.87199999999999,0.0,2.712,0.0,6.109,6.93
2020-05-21 07:00:00+02:00,71.3,4376.34,0.0,664.93,5617.0,134.139,0.0,2.712,0.0,16.769000000000002,4.202
2020-05-21 08:00:00+02:00,71.3,4700.240000000001,0.0,679.63,5744.92,134.139,2.8080000000000003,3.0,0.552,28.905,4.949999999999999
2020-05-21 09:00:00+02:00,71.07000000000001,4679.740000000001,0.0,663.9499999999999,5877.76,131.94,2.712,3.504,0.648,38.991,7.226999999999999
2020-05-21 10:00:00+02:00,70.84,4540.34,0.0,613.48,5767.88,131.207,2.64,3.72,0.648,46.986000000000004,9.35
2020-05-21 11:00:00+02:00,71.07000000000001,4496.88,0.0,609.0699999999999,5725.240000000001,131.207,2.4,3.744,0.648,53.300000000000004,10.879
2020-05-21 12:00:00+02:00,71.07000000000001,4365.68,0.0,606.62,5786.740000000001,131.207,0.28800000000000003,3.624,0.648,55.965,13.155999999999999
2020-05-21 13:00:00+02:00,70.84,4059.0000000000005,0.0,605.15,5766.240000000001,130.474,0.0,3.576,0.648,53.669000000000004,14.729
2020-05-21 14:00:00+02:00,71.07000000000001,4049.9800000000005,0.0,606.13,5491.54,129.74099999999999,0.0,3.456,0.07200000000000001,45.264,16.532999999999998
2020-05-21 15:00:00+02:00,71.07000000000001,4031.1200000000003,0.0,606.13,5430.860000000001,128.275,0.0,3.3120000000000003,0.0,35.096000000000004,17.555999999999997
2020-05-21 16:00:00+02:00,71.07000000000001,3849.9,0.0,606.13,5320.160000000001,129.008,0.0,3.072,0.0,26.404,17.500999999999998
2020-05-21 17:00:00+02:00,70.84,3786.76,0.0,606.62,5307.04,129.74099999999999,0.0,3.096,0.0,16.072,17.27
2020-05-21 18:00:00+02:00,70.61,3885.1600000000003,0.0,606.62,5314.42,129.74099999999999,6.5040000000000004,3.12,0.0,6.806,16.532999999999998
2020-05-21 19:00:00+02:00,70.38000000000001,4079.5000000000005,0.0,611.03,5438.240000000001,129.74099999999999,10.296,3.648,0.0,1.1480000000000001,13.001999999999999
2020-05-21 20:00:00+02:00,71.07000000000001,4605.120000000001,0.0,658.56,5580.92,129.74099999999999,7.5840000000000005,3.84,0.0,0.0,10.164
2020-05-21 21:00:00+02:00,70.84,4634.64,0.0,633.5699999999999,5491.54,129.008,3.144,3.408,0.0,0.0,11.462
2020-05-21 22:00:00+02:00,68.54,3841.7000000000003,0.0,608.09,5145.5,129.74099999999999,0.0,3.12,0.0,0.0,14.157
2020-05-21 23:00:00+02:00,63.940000000000005,3116.82,0.0,609.56,4918.360000000001,131.207,0.0,3.072,0.0,0.0,14.959999999999999
2020-05-22 00:00:00+02:00,62.1,2665.82,0.0,621.81,4956.08,131.94,0.0,2.7840000000000003,0.0,0.0,14.068999999999999
2020-05-22 01:00:00+02:00,61.18,2665.82,0.0,622.79,5002.0,132.673,0.0,2.7840000000000003,0.0,0.0,12.133
2020-05-22 02:00:00+02:00,60.95,2624.82,0.0,620.34,4976.58,132.673,0.0,2.7840000000000003,0.0,0.0,11.296999999999999
2020-05-22 03:00:00+02:00,61.18,2623.1800000000003,0.0,618.38,4957.72,132.673,0.0,2.8080000000000003,0.0,0.0,11.594
2020-05-22 04:00:00+02:00,62.790000000000006,2661.7200000000003,0.0,617.89,4992.9800000000005,133.406,0.0,2.7840000000000003,0.0,0.533,10.790999999999999
2020-05-22 05:00:00+02:00,65.55,2683.0400000000004,0.0,614.95,4907.700000000001,134.139,0.0,2.8080000000000003,0.0,2.624,10.043
2020-05-22 06:00:00+02:00,68.54,3216.0400000000004,0.0,646.8,5245.54,132.673,0.0,2.8080000000000003,0.0,8.487,7.997
2020-05-22 07:00:00+02:00,70.84,4104.92,0.0,642.39,5498.92,131.207,0.0,2.8080000000000003,0.0,17.097,5.346
2020-05-22 08:00:00+02:00,71.53,4420.62,0.0,620.34,5796.580000000001,131.207,0.0,3.2640000000000002,0.0,26.527,3.993
2020-05-22 09:00:00+02:00,71.07000000000001,4389.46,0.0,619.85,5877.76,129.74099999999999,1.704,3.432,1.1280000000000001,35.834,4.3229999999999995
2020-05-22 10:00:00+02:00,71.07000000000001,4231.200000000001,0.0,613.48,5828.56,129.008,3.336,3.72,1.272,43.050000000000004,5.114999999999999
2020-05-22 11:00:00+02:00,70.61,3918.78,0.0,607.6,5799.040000000001,129.74099999999999,5.424,3.7680000000000002,1.272,47.519000000000005,5.752999999999999
2020-05-22 12:00:00+02:00,71.07000000000001,3690.82,0.0,615.93,5888.42,128.275,9.6,3.72,1.272,48.831,5.840999999999999
2020-05-22 13:00:00+02:00,70.84,3772.0000000000005,0.0,619.85,5793.3,126.809,7.968,3.576,0.168,45.592,5.665
2020-05-22 14:00:00+02:00,71.3,3545.6800000000003,0.0,621.81,5621.1,125.343,7.68,3.456,0.0,38.663000000000004,6.314
2020-05-22 15:00:00+02:00,71.07000000000001,3630.1400000000003,0.0,624.75,5565.34,123.877,7.632000000000001,3.504,0.0,29.561,6.412999999999999
2020-05-22 16:00:00+02:00,71.07000000000001,3776.92,0.0,616.91,5345.580000000001,123.14399999999999,7.32,3.3120000000000003,0.0,19.27,6.545
2020-05-22 17:00:00+02:00,68.08,3678.5200000000004,0.0,630.63,5499.740000000001,123.14399999999999,0.672,3.2640000000000002,0.0,9.881,7.249
2020-05-22 18:00:00+02:00,70.15,3923.7000000000003,0.0,624.75,5442.34,122.411,1.272,3.36,0.0,3.5260000000000002,8.195
2020-05-22 19:00:00+02:00,71.07000000000001,3914.6800000000003,0.0,604.17,5441.52,120.945,2.52,3.576,0.0,0.656,10.164
2020-05-22 20:00:00+02:00,71.07000000000001,3955.6800000000003,0.0,575.26,5459.56,121.678,3.072,3.936,0.0,0.0,12.54
2020-05-22 21:00:00+02:00,70.38000000000001,3919.6000000000004,0.0,577.71,5373.46,122.411,0.384,3.528,0.0,0.0,13.617999999999999
2020-05-22 22:00:00+02:00,68.54,3361.1800000000003,0.49,579.67,5228.320000000001,123.877,0.0,2.88,0.0,0.0,15.796
2020-05-22 23:00:00+02:00,61.64,3132.4,3.4299999999999997,574.77,4801.1,124.61,0.0,2.88,0.0,0.0,17.875
2020-05-23 00:00:00+02:00,54.510000000000005,2947.9,5.39,570.36,4606.76,126.076,0.0,2.952,0.0,0.0,18.788
2020-05-23 01:00:00+02:00,54.050000000000004,2900.34,6.37,570.36,4530.5,126.809,0.0,3.024,0.0,0.0,19.645999999999997
2020-05-23 02:00:00+02:00,54.28,2900.34,6.37,569.87,4430.46,128.275,0.0,3.048,0.0,0.0,20.647
2020-05-23 03:00:00+02:00,54.050000000000004,2900.34,4.41,569.87,4367.320000000001,129.008,0.0,3.096,0.0,0.0,19.997999999999998
2020-05-23 04:00:00+02:00,54.74,2742.9,4.41,572.3199999999999,4338.62,128.275,0.0,3.096,0.0,0.123,20.064
2020-05-23 05:00:00+02:00,55.89,2655.98,4.41,569.87,4260.72,129.008,0.0,3.096,0.0,0.738,20.096999999999998
2020-05-23 06:00:00+02:00,56.35,2924.1200000000003,4.41,595.84,4458.34,129.74099999999999,0.0,3.096,0.0,3.7720000000000002,18.677999999999997
2020-05-23 07:00:00+02:00,56.35,3084.84,4.41,570.85,4590.360000000001,129.008,0.0,3.048,0.0,7.913,16.125999999999998
2020-05-23 08:00:00+02:00,55.89,3339.0400000000004,4.41,572.3199999999999,4754.360000000001,126.809,0.0,3.216,0.0,11.111,12.276
2020-05-23 09:00:00+02:00,57.04,3521.9,4.41,572.3199999999999,4787.9800000000005,126.809,1.272,3.576,0.0,14.350000000000001,11.154
2020-05-23 10:00:00+02:00,57.04,3571.92,4.41,570.36,4777.320000000001,125.343,2.088,3.6,1.104,18.081,11.231
2020-05-23 11:00:00+02:00,56.120000000000005,3558.8,3.92,570.36,4744.52,126.076,2.592,3.6,1.272,20.254,11.956999999999999
2020-05-23 12:00:00+02:00,56.580000000000005,3589.9600000000005,4.41,570.85,4758.46,125.343,1.992,3.456,1.272,20.828,12.375
2020-05-23 13:00:00+02:00,56.81,3427.6000000000004,4.41,573.79,4795.360000000001,124.61,3.384,3.36,0.168,19.557000000000002,11.231
2020-05-23 14:00:00+02:00,57.27,3473.5200000000004,4.41,574.28,4745.34,126.076,3.192,3.336,0.0,16.974,10.043
2020-05-23 15:00:00+02:00,57.04,3474.34,4.41,598.29,4758.46,125.343,3.528,3.2880000000000003,0.0,12.669,8.459
2020-05-23 16:00:00+02:00,56.81,3192.26,4.41,579.67,4657.6,123.14399999999999,5.76,3.2880000000000003,0.0,8.733,8.975999999999999
2020-05-23 17:00:00+02:00,57.04,3230.8,3.92,580.65,4680.56,122.411,5.76,3.2880000000000003,0.0,4.8790000000000004,7.545999999999999
2020-05-23 18:00:00+02:00,57.04,3151.26,3.92,582.61,4705.160000000001,122.411,7.776,3.408,0.0,1.968,7.369999999999999
2020-05-23 19:00:00+02:00,57.27,2927.4,3.92,580.16,4721.56,126.076,16.92,3.576,0.0,0.20500000000000002,7.832
2020-05-23 20:00:00+02:00,56.580000000000005,3139.78,3.92,579.67,4715.0,126.809,17.568,3.8160000000000003,0.0,0.0,7.138999999999999
2020-05-23 21:00:00+02:00,56.81,3231.6200000000003,3.92,581.14,4691.22,127.542,16.080000000000002,3.2640000000000002,0.0,0.0,8.833
2020-05-23 22:00:00+02:00,57.27,3298.0400000000004,4.41,588.98,4727.3,129.008,5.088,2.856,0.0,0.0,10.658999999999999
2020-05-23 23:00:00+02:00,56.81,3234.9,4.41,602.21,4528.860000000001,128.275,0.0,2.856,0.0,0.0,13.562999999999999
2020-05-24 00:00:00+02:00,54.74,2797.0200000000004,4.41,588.49,4434.56,127.542,0.0,2.8080000000000003,0.0,0.0,16.819
2020-05-24 01:00:00+02:00,54.28,2706.82,4.41,582.61,4383.72,128.275,0.0,2.7840000000000003,0.0,0.0,16.082
2020-05-24 02:00:00+02:00,54.28,2723.2200000000003,4.41,600.74,4368.96,129.008,0.0,2.7840000000000003,0.0,0.0,16.994999999999997
2020-05-24 03:00:00+02:00,54.050000000000004,2618.26,4.41,602.7,4502.62,129.008,0.0,2.7840000000000003,0.0,0.0,18.645
2020-05-24 04:00:00+02:00,54.74,2463.28,4.41,596.33,4531.320000000001,129.008,0.0,2.7840000000000003,0.0,0.0,20.657999999999998
2020-05-24 05:00:00+02:00,56.580000000000005,2414.0800000000004,4.41,570.36,4279.58,129.74099999999999,0.0,2.832,0.0,0.41000000000000003,21.813
2020-05-24 06:00:00+02:00,57.04,2484.6000000000004,4.41,571.34,4321.400000000001,129.74099999999999,0.0,2.904,0.0,3.567,19.613
2020-05-24 07:00:00+02:00,56.81,2501.82,4.41,571.83,4304.18,129.008,0.0,2.928,0.0,9.881,16.994999999999997
2020-05-24 08:00:00+02:00,47.61,2494.44,4.41,583.1,4184.46,129.008,0.0,3.192,0.0,20.09,19.173
2020-05-24 09:00:00+02:00,56.580000000000005,2633.02,4.41,573.79,4122.96,129.008,0.0,3.24,0.0,29.192,22.418
2020-05-24 10:00:00+02:00,57.27,2592.84,4.41,566.4399999999999,4398.4800000000005,129.008,1.272,3.24,0.0,34.768,25.102
2020-05-24 11:00:00+02:00,57.04,2501.0,4.41,543.41,4601.02,127.542,2.496,3.216,0.0,36.941,29.622999999999998
2020-05-24 12:00:00+02:00,56.81,2593.6600000000003,4.41,551.25,4558.38,125.343,5.088,3.0,0.0,37.761,28.764999999999997
2020-05-24 13:00:00+02:00,56.580000000000005,2537.9,4.41,546.84,4560.02,124.61,7.872,3.0,0.0,35.875,24.727999999999998
2020-05-24 14:00:00+02:00,56.81,2699.44,4.41,545.37,4633.0,125.343,1.6320000000000001,2.976,0.0,31.406000000000002,26.355999999999998
2020-05-24 15:00:00+02:00,56.81,2879.84,4.41,553.21,4570.68,129.008,0.0,2.976,0.0,24.108,22.671
2020-05-24 16:00:00+02:00,57.27,3063.5200000000004,4.41,561.54,4336.9800000000005,124.61,0.0,2.976,0.0,16.072,19.217
2020-05-24 17:00:00+02:00,56.580000000000005,2920.84,4.41,592.41,4459.160000000001,126.809,0.0,2.976,0.0,8.364,17.622
2020-05-24 18:00:00+02:00,57.27,2809.32,4.9,599.76,4651.860000000001,128.275,0.0,3.216,0.0,2.911,13.177999999999999
2020-05-24 19:00:00+02:00,57.5,2737.1600000000003,4.41,606.13,4713.360000000001,127.542,2.7600000000000002,3.432,1.1280000000000001,0.5740000000000001,12.045
2020-05-24 20:00:00+02:00,61.410000000000004,2557.5800000000004,4.9,575.75,4596.1,129.008,5.352,3.576,1.272,0.0,11.077
