,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2020-05-18 19:00:00+02:00,297.0,5024.0,7.0,1227.0,7708.0,175.0,196.0,156.0,35.0,10.0,665.0
2020-05-18 20:00:00+02:00,297.0,5041.0,6.0,1232.0,7947.0,172.0,181.0,157.0,40.0,0.0,657.0
2020-05-18 21:00:00+02:00,297.0,4926.0,6.0,1236.0,7737.0,170.0,22.0,140.0,40.0,0.0,764.0
2020-05-18 22:00:00+02:00,296.0,4400.0,6.0,1232.0,6896.0,170.0,0.0,129.0,5.0,0.0,875.0
2020-05-18 23:00:00+02:00,294.0,3713.0,6.0,1215.0,6125.0,165.0,0.0,119.0,0.0,0.0,1235.0
2020-05-19 00:00:00+02:00,289.0,3665.0,6.0,1141.0,5795.0,162.0,0.0,121.0,0.0,0.0,1622.0
2020-05-19 01:00:00+02:00,285.0,3777.0,6.0,1141.0,5733.0,164.0,0.0,120.0,0.0,0.0,1810.0
2020-05-19 02:00:00+02:00,286.0,3790.0,6.0,1141.0,5859.0,164.0,0.0,120.0,0.0,0.0,1962.0
2020-05-19 03:00:00+02:00,285.0,3820.0,7.0,1141.0,5797.0,163.0,0.0,120.0,0.0,0.0,1980.0
2020-05-19 04:00:00+02:00,289.0,3769.0,7.0,1142.0,5762.0,163.0,0.0,120.0,0.0,3.0,1980.0
2020-05-19 05:00:00+02:00,295.0,3827.0,6.0,1153.0,5830.0,164.0,0.0,120.0,0.0,18.0,1855.0
2020-05-19 06:00:00+02:00,297.0,4527.0,7.0,1229.0,6408.0,165.0,0.0,120.0,0.0,122.0,1686.0
2020-05-19 07:00:00+02:00,295.0,5395.0,6.0,1260.0,7020.0,166.0,0.0,120.0,0.0,337.0,1433.0
2020-05-19 08:00:00+02:00,296.0,5472.0,0.0,1252.0,7737.0,172.0,0.0,140.0,0.0,550.0,1328.0
2020-05-19 09:00:00+02:00,293.0,5576.0,0.0,1249.0,7599.0,172.0,79.0,153.0,0.0,677.0,1416.0
2020-05-19 10:00:00+02:00,295.0,5602.0,0.0,1240.0,7101.0,172.0,178.0,158.0,0.0,807.0,1598.0
2020-05-19 11:00:00+02:00,296.0,5582.0,0.0,1238.0,6988.0,172.0,307.0,149.0,0.0,878.0,1951.0
2020-05-19 12:00:00+02:00,295.0,5693.0,0.0,1234.0,6732.0,173.0,321.0,149.0,0.0,881.0,2065.0
2020-05-19 13:00:00+02:00,295.0,5493.0,0.0,1221.0,6836.0,168.0,302.0,151.0,0.0,790.0,2178.0
2020-05-19 14:00:00+02:00,295.0,5116.0,0.0,1152.0,6433.0,165.0,56.0,143.0,0.0,640.0,2443.0
2020-05-19 15:00:00+02:00,293.0,4966.0,0.0,1182.0,6445.0,165.0,246.0,136.0,0.0,497.0,2260.0
2020-05-19 16:00:00+02:00,294.0,4703.0,0.0,1186.0,6283.0,165.0,217.0,142.0,0.0,351.0,2660.0
2020-05-19 17:00:00+02:00,296.0,4216.0,0.0,1196.0,6371.0,166.0,162.0,144.0,0.0,198.0,2598.0
2020-05-19 18:00:00+02:00,296.0,4304.0,0.0,1208.0,6489.0,167.0,362.0,147.0,47.0,83.0,2016.0
2020-05-19 19:00:00+02:00,295.0,5167.0,0.0,1280.0,6759.0,173.0,421.0,149.0,53.0,15.0,1404.0
2020-05-19 20:00:00+02:00,296.0,5740.0,0.0,1302.0,7001.0,172.0,274.0,165.0,53.0,0.0,1283.0
2020-05-19 21:00:00+02:00,296.0,5640.0,0.0,1304.0,6690.0,173.0,22.0,148.0,53.0,0.0,1160.0
2020-05-19 22:00:00+02:00,296.0,4827.0,0.0,1226.0,6111.0,173.0,0.0,141.0,7.0,0.0,1254.0
2020-05-19 23:00:00+02:00,295.0,3980.0,0.0,1233.0,5784.0,173.0,0.0,135.0,0.0,0.0,1291.0
2020-05-20 00:00:00+02:00,291.0,3695.0,0.0,1158.0,5889.0,173.0,0.0,124.0,0.0,0.0,1282.0
2020-05-20 01:00:00+02:00,286.0,3673.0,0.0,1223.0,6185.0,173.0,0.0,123.0,0.0,0.0,1163.0
2020-05-20 02:00:00+02:00,287.0,3795.0,0.0,1216.0,6182.0,174.0,0.0,123.0,0.0,0.0,1016.0
2020-05-20 03:00:00+02:00,287.0,3929.0,0.0,1200.0,6061.0,175.0,0.0,123.0,0.0,0.0,819.0
2020-05-20 04:00:00+02:00,293.0,3901.0,0.0,1214.0,6018.0,175.0,0.0,123.0,0.0,1.0,753.0
2020-05-20 05:00:00+02:00,298.0,3822.0,0.0,1185.0,5983.0,176.0,0.0,122.0,0.0,25.0,619.0
2020-05-20 06:00:00+02:00,293.0,5022.0,0.0,1292.0,6663.0,174.0,0.0,122.0,0.0,157.0,345.0
2020-05-20 07:00:00+02:00,283.0,6033.0,0.0,1368.0,8006.0,174.0,0.0,122.0,35.0,383.0,136.0
2020-05-20 08:00:00+02:00,285.0,6063.0,0.0,1373.0,8165.0,173.0,35.0,135.0,40.0,679.0,115.0
2020-05-20 09:00:00+02:00,289.0,5894.0,0.0,1393.0,7925.0,173.0,170.0,150.0,40.0,907.0,180.0
2020-05-20 10:00:00+02:00,290.0,5702.0,0.0,1387.0,7948.0,172.0,147.0,160.0,28.0,1069.0,290.0
2020-05-20 11:00:00+02:00,292.0,5691.0,0.0,1376.0,7970.0,171.0,210.0,161.0,27.0,1096.0,345.0
2020-05-20 12:00:00+02:00,296.0,5632.0,0.0,1369.0,7536.0,171.0,173.0,154.0,27.0,1106.0,377.0
2020-05-20 13:00:00+02:00,297.0,5684.0,0.0,1338.0,7343.0,170.0,74.0,148.0,15.0,1052.0,406.0
2020-05-20 14:00:00+02:00,298.0,5517.0,0.0,1281.0,6855.0,168.0,8.0,148.0,2.0,903.0,511.0
2020-05-20 15:00:00+02:00,297.0,5450.0,0.0,1279.0,6589.0,167.0,0.0,142.0,0.0,786.0,558.0
2020-05-20 16:00:00+02:00,295.0,5015.0,0.0,1286.0,6488.0,168.0,239.0,129.0,0.0,613.0,665.0
2020-05-20 17:00:00+02:00,299.0,4814.0,0.0,1284.0,6364.0,168.0,459.0,138.0,0.0,400.0,708.0
2020-05-20 18:00:00+02:00,298.0,4937.0,0.0,1280.0,6336.0,170.0,401.0,145.0,0.0,155.0,812.0
2020-05-20 19:00:00+02:00,296.0,5439.0,0.0,1285.0,6914.0,172.0,454.0,146.0,0.0,27.0,845.0
2020-05-20 20:00:00+02:00,298.0,5625.0,0.0,1300.0,6952.0,174.0,531.0,161.0,0.0,0.0,900.0
2020-05-20 21:00:00+02:00,297.0,5302.0,0.0,1294.0,6613.0,175.0,208.0,147.0,0.0,0.0,1098.0
2020-05-20 22:00:00+02:00,297.0,4260.0,0.0,1285.0,6301.0,175.0,29.0,131.0,0.0,0.0,1248.0
2020-05-20 23:00:00+02:00,295.0,3725.0,0.0,1281.0,5909.0,176.0,0.0,118.0,0.0,0.0,1228.0
2020-05-21 00:00:00+02:00,271.0,3655.0,0.0,1282.0,5904.0,179.0,0.0,114.0,0.0,0.0,1210.0
2020-05-21 01:00:00+02:00,262.0,3919.0,0.0,1282.0,5912.0,180.0,0.0,114.0,0.0,0.0,1129.0
2020-05-21 02:00:00+02:00,260.0,3828.0,0.0,1283.0,5938.0,182.0,0.0,113.0,0.0,0.0,1084.0
2020-05-21 03:00:00+02:00,266.0,3763.0,0.0,1285.0,5940.0,182.0,0.0,113.0,0.0,0.0,1012.0
2020-05-21 04:00:00+02:00,270.0,3684.0,0.0,1328.0,5965.0,184.0,0.0,113.0,0.0,12.0,906.0
2020-05-21 05:00:00+02:00,283.0,3458.0,0.0,1325.0,5919.0,184.0,0.0,113.0,0.0,30.0,885.0
2020-05-21 06:00:00+02:00,302.0,4394.0,0.0,1389.0,6464.0,184.0,0.0,113.0,0.0,149.0,630.0
2020-05-21 07:00:00+02:00,310.0,5337.0,0.0,1357.0,6850.0,183.0,0.0,113.0,0.0,409.0,382.0
2020-05-21 08:00:00+02:00,310.0,5732.0,0.0,1387.0,7006.0,183.0,117.0,125.0,23.0,705.0,450.0
2020-05-21 09:00:00+02:00,309.0,5707.0,0.0,1355.0,7168.0,180.0,113.0,146.0,27.0,951.0,657.0
2020-05-21 10:00:00+02:00,308.0,5537.0,0.0,1252.0,7034.0,179.0,110.0,155.0,27.0,1146.0,850.0
2020-05-21 11:00:00+02:00,309.0,5484.0,0.0,1243.0,6982.0,179.0,100.0,156.0,27.0,1300.0,989.0
2020-05-21 12:00:00+02:00,309.0,5324.0,0.0,1238.0,7057.0,179.0,12.0,151.0,27.0,1365.0,1196.0
2020-05-21 13:00:00+02:00,308.0,4950.0,0.0,1235.0,7032.0,178.0,0.0,149.0,27.0,1309.0,1339.0
2020-05-21 14:00:00+02:00,309.0,4939.0,0.0,1237.0,6697.0,177.0,0.0,144.0,3.0,1104.0,1503.0
2020-05-21 15:00:00+02:00,309.0,4916.0,0.0,1237.0,6623.0,175.0,0.0,138.0,0.0,856.0,1596.0
2020-05-21 16:00:00+02:00,309.0,4695.0,0.0,1237.0,6488.0,176.0,0.0,128.0,0.0,644.0,1591.0
2020-05-21 17:00:00+02:00,308.0,4618.0,0.0,1238.0,6472.0,177.0,0.0,129.0,0.0,392.0,1570.0
2020-05-21 18:00:00+02:00,307.0,4738.0,0.0,1238.0,6481.0,177.0,271.0,130.0,0.0,166.0,1503.0
2020-05-21 19:00:00+02:00,306.0,4975.0,0.0,1247.0,6632.0,177.0,429.0,152.0,0.0,28.0,1182.0
2020-05-21 20:00:00+02:00,309.0,5616.0,0.0,1344.0,6806.0,177.0,316.0,160.0,0.0,0.0,924.0
2020-05-21 21:00:00+02:00,308.0,5652.0,0.0,1293.0,6697.0,176.0,131.0,142.0,0.0,0.0,1042.0
2020-05-21 22:00:00+02:00,298.0,4685.0,0.0,1241.0,6275.0,177.0,0.0,130.0,0.0,0.0,1287.0
2020-05-21 23:00:00+02:00,278.0,3801.0,0.0,1244.0,5998.0,179.0,0.0,128.0,0.0,0.0,1360.0
2020-05-22 00:00:00+02:00,270.0,3251.0,0.0,1269.0,6044.0,180.0,0.0,116.0,0.0,0.0,1279.0
2020-05-22 01:00:00+02:00,266.0,3251.0,0.0,1271.0,6100.0,181.0,0.0,116.0,0.0,0.0,1103.0
2020-05-22 02:00:00+02:00,265.0,3201.0,0.0,1266.0,6069.0,181.0,0.0,116.0,0.0,0.0,1027.0
2020-05-22 03:00:00+02:00,266.0,3199.0,0.0,1262.0,6046.0,181.0,0.0,117.0,0.0,0.0,1054.0
2020-05-22 04:00:00+02:00,273.0,3246.0,0.0,1261.0,6089.0,182.0,0.0,116.0,0.0,13.0,981.0
2020-05-22 05:00:00+02:00,285.0,3272.0,0.0,1255.0,5985.0,183.0,0.0,117.0,0.0,64.0,913.0
2020-05-22 06:00:00+02:00,298.0,3922.0,0.0,1320.0,6397.0,181.0,0.0,117.0,0.0,207.0,727.0
2020-05-22 07:00:00+02:00,308.0,5006.0,0.0,1311.0,6706.0,179.0,0.0,117.0,0.0,417.0,486.0
2020-05-22 08:00:00+02:00,311.0,5391.0,0.0,1266.0,7069.0,179.0,0.0,136.0,0.0,647.0,363.0
2020-05-22 09:00:00+02:00,309.0,5353.0,0.0,1265.0,7168.0,177.0,71.0,143.0,47.0,874.0,393.0
2020-05-22 10:00:00+02:00,309.0,5160.0,0.0,1252.0,7108.0,176.0,139.0,155.0,53.0,1050.0,465.0
2020-05-22 11:00:00+02:00,307.0,4779.0,0.0,1240.0,7072.0,177.0,226.0,157.0,53.0,1159.0,523.0
2020-05-22 12:00:00+02:00,309.0,4501.0,0.0,1257.0,7181.0,175.0,400.0,155.0,53.0,1191.0,531.0
2020-05-22 13:00:00+02:00,308.0,4600.0,0.0,1265.0,7065.0,173.0,332.0,149.0,7.0,1112.0,515.0
2020-05-22 14:00:00+02:00,310.0,4324.0,0.0,1269.0,6855.0,171.0,320.0,144.0,0.0,943.0,574.0
2020-05-22 15:00:00+02:00,309.0,4427.0,0.0,1275.0,6787.0,169.0,318.0,146.0,0.0,721.0,583.0
2020-05-22 16:00:00+02:00,309.0,4606.0,0.0,1259.0,6519.0,168.0,305.0,138.0,0.0,470.0,595.0
2020-05-22 17:00:00+02:00,296.0,4486.0,0.0,1287.0,6707.0,168.0,28.0,136.0,0.0,241.0,659.0
2020-05-22 18:00:00+02:00,305.0,4785.0,0.0,1275.0,6637.0,167.0,53.0,140.0,0.0,86.0,745.0
2020-05-22 19:00:00+02:00,309.0,4774.0,0.0,1233.0,6636.0,165.0,105.0,149.0,0.0,16.0,924.0
2020-05-22 20:00:00+02:00,309.0,4824.0,0.0,1174.0,6658.0,166.0,128.0,164.0,0.0,0.0,1140.0
2020-05-22 21:00:00+02:00,306.0,4780.0,0.0,1179.0,6553.0,167.0,16.0,147.0,0.0,0.0,1238.0
2020-05-22 22:00:00+02:00,298.0,4099.0,1.0,1183.0,6376.0,169.0,0.0,120.0,0.0,0.0,1436.0
2020-05-22 23:00:00+02:00,268.0,3820.0,7.0,1173.0,5855.0,170.0,0.0,120.0,0.0,0.0,1625.0
2020-05-23 00:00:00+02:00,237.0,3595.0,11.0,1164.0,5618.0,172.0,0.0,123.0,0.0,0.0,1708.0
2020-05-23 01:00:00+02:00,235.0,3537.0,13.0,1164.0,5525.0,173.0,0.0,126.0,0.0,0.0,1786.0
2020-05-23 02:00:00+02:00,236.0,3537.0,13.0,1163.0,5403.0,175.0,0.0,127.0,0.0,0.0,1877.0
2020-05-23 03:00:00+02:00,235.0,3537.0,9.0,1163.0,5326.0,176.0,0.0,129.0,0.0,0.0,1818.0
2020-05-23 04:00:00+02:00,238.0,3345.0,9.0,1168.0,5291.0,175.0,0.0,129.0,0.0,3.0,1824.0
2020-05-23 05:00:00+02:00,243.0,3239.0,9.0,1163.0,5196.0,176.0,0.0,129.0,0.0,18.0,1827.0
2020-05-23 06:00:00+02:00,245.0,3566.0,9.0,1216.0,5437.0,177.0,0.0,129.0,0.0,92.0,1698.0
2020-05-23 07:00:00+02:00,245.0,3762.0,9.0,1165.0,5598.0,176.0,0.0,127.0,0.0,193.0,1466.0
2020-05-23 08:00:00+02:00,243.0,4072.0,9.0,1168.0,5798.0,173.0,0.0,134.0,0.0,271.0,1116.0
2020-05-23 09:00:00+02:00,248.0,4295.0,9.0,1168.0,5839.0,173.0,53.0,149.0,0.0,350.0,1014.0
2020-05-23 10:00:00+02:00,248.0,4356.0,9.0,1164.0,5826.0,171.0,87.0,150.0,46.0,441.0,1021.0
2020-05-23 11:00:00+02:00,244.0,4340.0,8.0,1164.0,5786.0,172.0,108.0,150.0,53.0,494.0,1087.0
2020-05-23 12:00:00+02:00,246.0,4378.0,9.0,1165.0,5803.0,171.0,83.0,144.0,53.0,508.0,1125.0
2020-05-23 13:00:00+02:00,247.0,4180.0,9.0,1171.0,5848.0,170.0,141.0,140.0,7.0,477.0,1021.0
2020-05-23 14:00:00+02:00,249.0,4236.0,9.0,1172.0,5787.0,172.0,133.0,139.0,0.0,414.0,913.0
2020-05-23 15:00:00+02:00,248.0,4237.0,9.0,1221.0,5803.0,171.0,147.0,137.0,0.0,309.0,769.0
2020-05-23 16:00:00+02:00,247.0,3893.0,9.0,1183.0,5680.0,168.0,240.0,137.0,0.0,213.0,816.0
2020-05-23 17:00:00+02:00,248.0,3940.0,8.0,1185.0,5708.0,167.0,240.0,137.0,0.0,119.0,686.0
2020-05-23 18:00:00+02:00,248.0,3843.0,8.0,1189.0,5738.0,167.0,324.0,142.0,0.0,48.0,670.0
2020-05-23 19:00:00+02:00,249.0,3570.0,8.0,1184.0,5758.0,172.0,705.0,149.0,0.0,5.0,712.0
2020-05-23 20:00:00+02:00,246.0,3829.0,8.0,1183.0,5750.0,173.0,732.0,159.0,0.0,0.0,649.0
2020-05-23 21:00:00+02:00,247.0,3941.0,8.0,1186.0,5721.0,174.0,670.0,136.0,0.0,0.0,803.0
2020-05-23 22:00:00+02:00,249.0,4022.0,9.0,1202.0,5765.0,176.0,212.0,119.0,0.0,0.0,969.0
2020-05-23 23:00:00+02:00,247.0,3945.0,9.0,1229.0,5523.0,175.0,0.0,119.0,0.0,0.0,1233.0
2020-05-24 00:00:00+02:00,238.0,3411.0,9.0,1201.0,5408.0,174.0,0.0,117.0,0.0,0.0,1529.0
2020-05-24 01:00:00+02:00,236.0,3301.0,9.0,1189.0,5346.0,175.0,0.0,116.0,0.0,0.0,1462.0
2020-05-24 02:00:00+02:00,236.0,3321.0,9.0,1226.0,5328.0,176.0,0.0,116.0,0.0,0.0,1545.0
2020-05-24 03:00:00+02:00,235.0,3193.0,9.0,1230.0,5491.0,176.0,0.0,116.0,0.0,0.0,1695.0
2020-05-24 04:00:00+02:00,238.0,3004.0,9.0,1217.0,5526.0,176.0,0.0,116.0,0.0,0.0,1878.0
2020-05-24 05:00:00+02:00,246.0,2944.0,9.0,1164.0,5219.0,177.0,0.0,118.0,0.0,10.0,1983.0
2020-05-24 06:00:00+02:00,248.0,3030.0,9.0,1166.0,5270.0,177.0,0.0,121.0,0.0,87.0,1783.0
2020-05-24 07:00:00+02:00,247.0,3051.0,9.0,1167.0,5249.0,176.0,0.0,122.0,0.0,241.0,1545.0
2020-05-24 08:00:00+02:00,207.0,3042.0,9.0,1190.0,5103.0,176.0,0.0,133.0,0.0,490.0,1743.0
2020-05-24 09:00:00+02:00,246.0,3211.0,9.0,1171.0,5028.0,176.0,0.0,135.0,0.0,712.0,2038.0
2020-05-24 10:00:00+02:00,249.0,3162.0,9.0,1156.0,5364.0,176.0,53.0,135.0,0.0,848.0,2282.0
2020-05-24 11:00:00+02:00,248.0,3050.0,9.0,1109.0,5611.0,174.0,104.0,134.0,0.0,901.0,2693.0
2020-05-24 12:00:00+02:00,247.0,3163.0,9.0,1125.0,5559.0,171.0,212.0,125.0,0.0,921.0,2615.0
2020-05-24 13:00:00+02:00,246.0,3095.0,9.0,1116.0,5561.0,170.0,328.0,125.0,0.0,875.0,2248.0
2020-05-24 14:00:00+02:00,247.0,3292.0,9.0,1113.0,5650.0,171.0,68.0,124.0,0.0,766.0,2396.0
2020-05-24 15:00:00+02:00,247.0,3512.0,9.0,1129.0,5574.0,176.0,0.0,124.0,0.0,588.0,2061.0
2020-05-24 16:00:00+02:00,249.0,3736.0,9.0,1146.0,5289.0,170.0,0.0,124.0,0.0,392.0,1747.0
2020-05-24 17:00:00+02:00,246.0,3562.0,9.0,1209.0,5438.0,173.0,0.0,124.0,0.0,204.0,1602.0
2020-05-24 18:00:00+02:00,249.0,3426.0,10.0,1224.0,5673.0,175.0,0.0,134.0,0.0,71.0,1198.0
2020-05-24 19:00:00+02:00,250.0,3338.0,9.0,1237.0,5748.0,174.0,115.0,143.0,47.0,14.0,1095.0
2020-05-24 20:00:00+02:00,267.0,3119.0,10.0,1175.0,5605.0,176.0,223.0,149.0,53.0,0.0,1007.0
2020-05-24 21:00:00+02:00,271.0,3248.0,10.0,1202.0,5654.0,177.0,200.0,139.0,53.0,0.0,1206.0
2020-05-24 22:00:00+02:00,280.0,3273.0,10.0,1216.0,5367.0,178.0,40.0,124.0,7.0,0.0,1466.0
2020-05-24 23:00:00+02:00,279.0,3105.0,10.0,1223.0,5206.0,179.0,0.0,122.0,0.0,0.0,1529.0
2020-05-25 00:00:00+02:00,271.0,3219.0,10.0,1190.0,5238.0,178.0,0.0,120.0,0.0,0.0,1401.0
2020-05-25 01:00:00+02:00,266.0,3484.0,10.0,1231.0,5308.0,178.0,0.0,120.0,0.0,0.0,1294.0
2020-05-25 02:00:00+02:00,265.0,3576.0,10.0,1231.0,5318.0,178.0,0.0,120.0,0.0,0.0,1239.0
2020-05-25 03:00:00+02:00,266.0,3921.0,10.0,1230.0,5337.0,178.0,0.0,120.0,0.0,0.0,1174.0
2020-05-25 04:00:00+02:00,271.0,3999.0,10.0,1305.0,5397.0,178.0,0.0,120.0,0.0,6.0,1012.0
2020-05-25 05:00:00+02:00,289.0,3869.0,9.0,1273.0,5667.0,178.0,0.0,119.0,0.0,15.0,829.0
2020-05-25 06:00:00+02:00,303.0,4809.0,9.0,1293.0,6287.0,178.0,0.0,119.0,0.0,68.0,622.0
2020-05-25 07:00:00+02:00,309.0,5671.0,9.0,1335.0,6889.0,177.0,139.0,121.0,0.0,165.0,466.0
2020-05-25 08:00:00+02:00,308.0,5592.0,9.0,1334.0,7540.0,176.0,266.0,137.0,0.0,308.0,364.0
2020-05-25 09:00:00+02:00,306.0,5605.0,9.0,1333.0,7540.0,176.0,312.0,148.0,0.0,427.0,356.0
2020-05-25 10:00:00+02:00,307.0,5590.0,9.0,1328.0,7428.0,174.0,465.0,154.0,47.0,515.0,365.0
2020-05-25 11:00:00+02:00,307.0,5508.0,9.0,1296.0,7693.0,172.0,324.0,155.0,53.0,621.0,415.0
2020-05-25 12:00:00+02:00,307.0,5573.0,9.0,1217.0,7803.0,171.0,131.0,152.0,53.0,783.0,491.0
2020-05-25 13:00:00+02:00,308.0,5632.0,9.0,1220.0,7286.0,171.0,194.0,151.0,53.0,775.0,543.0
2020-05-25 14:00:00+02:00,308.0,5569.0,10.0,1210.0,6918.0,170.0,144.0,149.0,7.0,705.0,657.0
2020-05-25 15:00:00+02:00,307.0,5497.0,9.0,1200.0,6813.0,168.0,17.0,158.0,0.0,598.0,779.0
2020-05-25 16:00:00+02:00,309.0,5597.0,9.0,1208.0,6493.0,167.0,21.0,149.0,0.0,425.0,776.0
2020-05-25 17:00:00+02:00,306.0,5520.0,10.0,1181.0,6331.0,169.0,174.0,148.0,0.0,241.0,745.0
2020-05-25 18:00:00+02:00,308.0,5407.0,10.0,1181.0,6344.0,169.0,367.0,148.0,0.0,107.0,746.0
2020-05-25 19:00:00+02:00,307.0,5495.0,10.0,1210.0,6395.0,169.0,598.0,148.0,0.0,19.0,658.0
2020-05-25 20:00:00+02:00,306.0,5569.0,10.0,1241.0,6475.0,170.0,539.0,145.0,0.0,0.0,703.0
2020-05-25 21:00:00+02:00,308.0,5473.0,10.0,1256.0,6388.0,171.0,467.0,145.0,0.0,0.0,749.0
2020-05-25 22:00:00+02:00,309.0,4777.0,10.0,1251.0,6208.0,173.0,65.0,137.0,0.0,0.0,860.0
2020-05-25 23:00:00+02:00,307.0,4087.0,10.0,1256.0,5884.0,174.0,0.0,124.0,0.0,0.0,894.0
2020-05-26 00:00:00+02:00,298.0,3643.0,10.0,1222.0,5688.0,175.0,0.0,120.0,0.0,0.0,881.0
2020-05-26 01:00:00+02:00,294.0,3600.0,10.0,1227.0,5646.0,175.0,0.0,118.0,0.0,0.0,865.0
2020-05-26 02:00:00+02:00,296.0,3584.0,10.0,1218.0,5672.0,175.0,0.0,118.0,0.0,0.0,835.0
2020-05-26 03:00:00+02:00,293.0,3634.0,10.0,1219.0,5707.0,176.0,0.0,118.0,0.0,0.0,838.0
2020-05-26 04:00:00+02:00,297.0,3628.0,10.0,1219.0,5751.0,176.0,0.0,118.0,0.0,7.0,805.0
2020-05-26 05:00:00+02:00,308.0,3565.0,10.0,1220.0,5732.0,178.0,0.0,119.0,0.0,18.0,698.0
2020-05-26 06:00:00+02:00,309.0,4473.0,10.0,1318.0,6074.0,178.0,0.0,119.0,0.0,74.0,599.0
2020-05-26 07:00:00+02:00,305.0,5788.0,10.0,1371.0,7227.0,177.0,0.0,117.0,0.0,169.0,513.0
2020-05-26 08:00:00+02:00,309.0,5927.0,10.0,1367.0,8020.0,177.0,0.0,140.0,0.0,276.0,473.0
2020-05-26 09:00:00+02:00,306.0,5877.0,10.0,1347.0,7777.0,176.0,123.0,158.0,47.0,411.0,498.0
2020-05-26 10:00:00+02:00,309.0,5843.0,9.0,1340.0,7254.0,176.0,214.0,166.0,53.0,567.0,517.0
2020-05-26 11:00:00+02:00,307.0,5840.0,10.0,1330.0,7424.0,176.0,197.0,166.0,53.0,703.0,565.0
2020-05-26 12:00:00+02:00,307.0,5829.0,9.0,1321.0,7363.0,176.0,79.0,159.0,53.0,748.0,638.0
2020-05-26 13:00:00+02:00,305.0,5856.0,9.0,1325.0,7011.0,176.0,10.0,160.0,7.0,726.0,719.0
2020-05-26 14:00:00+02:00,307.0,5955.0,9.0,1324.0,6437.0,174.0,84.0,159.0,0.0,665.0,749.0
2020-05-26 15:00:00+02:00,306.0,5721.0,10.0,1311.0,6461.0,171.0,50.0,148.0,0.0,603.0,773.0
2020-05-26 16:00:00+02:00,306.0,5648.0,10.0,1303.0,6260.0,171.0,0.0,153.0,0.0,431.0,839.0
2020-05-26 17:00:00+02:00,307.0,5501.0,10.0,1237.0,6235.0,170.0,0.0,159.0,0.0,246.0,848.0
2020-05-26 18:00:00+02:00,310.0,5548.0,10.0,1267.0,6270.0,171.0,34.0,158.0,0.0,114.0,773.0
2020-05-26 19:00:00+02:00,309.0,5603.0,10.0,1336.0,6609.0,170.0,171.0,158.0,0.0,21.0,674.0
2020-05-26 20:00:00+02:00,307.0,5549.0,10.0,1344.0,7199.0,171.0,314.0,169.0,0.0,0.0,624.0
2020-05-26 21:00:00+02:00,306.0,5497.0,10.0,1352.0,6729.0,173.0,278.0,166.0,0.0,0.0,625.0
2020-05-26 22:00:00+02:00,307.0,5166.0,10.0,1368.0,6193.0,174.0,55.0,150.0,0.0,0.0,759.0
2020-05-26 23:00:00+02:00,305.0,4506.0,10.0,1270.0,5781.0,176.0,0.0,149.0,0.0,0.0,780.0
2020-05-27 00:00:00+02:00,298.0,4051.0,10.0,1282.0,5823.0,175.0,0.0,139.0,0.0,0.0,734.0
2020-05-27 01:00:00+02:00,296.0,4034.0,10.0,1291.0,5773.0,176.0,0.0,139.0,0.0,0.0,602.0
2020-05-27 02:00:00+02:00,295.0,4172.0,10.0,1390.0,5907.0,178.0,0.0,139.0,0.0,0.0,548.0
2020-05-27 03:00:00+02:00,295.0,4223.0,10.0,1392.0,5856.0,181.0,0.0,137.0,0.0,0.0,514.0
2020-05-27 04:00:00+02:00,294.0,4327.0,10.0,1330.0,5762.0,184.0,0.0,136.0,0.0,4.0,470.0
2020-05-27 05:00:00+02:00,298.0,4144.0,10.0,1379.0,5763.0,182.0,0.0,136.0,0.0,19.0,432.0
2020-05-27 06:00:00+02:00,289.0,4933.0,10.0,1427.0,6052.0,181.0,0.0,136.0,0.0,128.0,316.0
2020-05-27 07:00:00+02:00,308.0,5695.0,10.0,1451.0,7133.0,180.0,0.0,142.0,0.0,330.0,167.0
2020-05-27 08:00:00+02:00,308.0,5779.0,10.0,1435.0,7795.0,180.0,97.0,165.0,47.0,562.0,98.0
2020-05-27 09:00:00+02:00,309.0,5679.0,9.0,1415.0,7651.0,177.0,133.0,177.0,53.0,813.0,118.0
2020-05-27 10:00:00+02:00,309.0,5662.0,9.0,1394.0,7517.0,173.0,35.0,180.0,53.0,1011.0,177.0
2020-05-27 11:00:00+02:00,307.0,5628.0,9.0,1377.0,7266.0,169.0,204.0,180.0,53.0,1118.0,218.0
2020-05-27 12:00:00+02:00,309.0,5655.0,9.0,1373.0,7312.0,167.0,336.0,177.0,53.0,1119.0,279.0
2020-05-27 13:00:00+02:00,307.0,5646.0,9.0,1333.0,6942.0,167.0,155.0,177.0,53.0,1094.0,403.0
2020-05-27 14:00:00+02:00,311.0,5641.0,9.0,1360.0,6531.0,166.0,79.0,175.0,7.0,913.0,515.0
2020-05-27 15:00:00+02:00,306.0,5602.0,10.0,1332.0,6493.0,166.0,10.0,175.0,0.0,729.0,548.0
2020-05-27 16:00:00+02:00,302.0,5511.0,10.0,1302.0,6509.0,167.0,0.0,155.0,0.0,549.0,600.0
2020-05-27 17:00:00+02:00,304.0,5376.0,10.0,1299.0,6494.0,168.0,0.0,153.0,0.0,312.0,663.0
