,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-13 12:00:00+02:00,26.450000000000003,346.04,250.39,0.0,0.384,0.28800000000000003,22.104,54.120000000000005,,25.953,12.91108,0.638
2020-05-13 12:15:00+02:00,25.53,341.12,248.92,0.0,0.384,0.28800000000000003,22.128,54.120000000000005,,26.568,12.91108,0.594
2020-05-13 12:30:00+02:00,24.61,337.84000000000003,251.85999999999999,0.0,0.384,0.28800000000000003,22.14,54.120000000000005,,26.486,12.91108,0.495
2020-05-13 12:45:00+02:00,24.380000000000003,346.04,260.19,0.0,0.384,0.28800000000000003,22.14,54.120000000000005,,25.953,13.833300000000001,0.407
2020-05-13 13:00:00+02:00,24.84,347.68,293.51,0.0,0.384,0.28800000000000003,22.068,54.120000000000005,,25.953,13.833300000000001,0.319
2020-05-13 13:15:00+02:00,25.76,346.86,269.5,0.0,0.384,0.28800000000000003,21.96,54.120000000000005,,26.486,13.833300000000001,0.27499999999999997
2020-05-13 13:30:00+02:00,25.3,346.86,249.9,0.0,0.384,0.336,21.912,54.120000000000005,,26.199,13.833300000000001,0.308
2020-05-13 13:45:00+02:00,25.07,332.1,246.47,0.0,0.384,0.384,21.768,54.120000000000005,,25.461000000000002,12.91108,0.308
2020-05-13 14:00:00+02:00,24.61,318.16,252.35,0.0,0.384,0.384,21.6,53.300000000000004,,23.616,13.833300000000001,0.352
2020-05-13 14:15:00+02:00,26.220000000000002,346.86,255.29,0.0,0.384,0.384,21.636,53.300000000000004,,21.238,13.833300000000001,0.418
2020-05-13 14:30:00+02:00,26.220000000000002,348.5,267.05,0.0,0.384,0.384,21.708000000000002,53.300000000000004,,20.254,11.98886,0.418
2020-05-13 14:45:00+02:00,27.14,346.86,311.15,0.0,0.384,0.384,21.828,53.300000000000004,,18.327,11.98886,0.484
2020-05-13 15:00:00+02:00,26.91,347.68,277.34,0.0,0.384,0.384,21.828,53.300000000000004,,16.400000000000002,12.91108,0.429
2020-05-13 15:15:00+02:00,27.37,348.5,321.93,0.0,0.384,0.384,21.864,53.300000000000004,,14.309000000000001,13.833300000000001,0.39599999999999996
2020-05-13 15:30:00+02:00,27.6,346.04,341.04,0.0,0.36,0.384,21.96,53.300000000000004,,13.530000000000001,12.91108,0.45099999999999996
2020-05-13 15:45:00+02:00,27.830000000000002,346.04,368.96999999999997,0.0,0.36,0.384,22.032,53.300000000000004,,12.013,13.833300000000001,0.517
2020-05-13 16:00:00+02:00,27.37,348.5,334.67,0.0,0.36,0.384,22.14,53.300000000000004,,10.865,13.833300000000001,0.594
2020-05-13 16:15:00+02:00,27.14,349.32000000000005,340.55,0.0,0.36,0.384,22.272000000000002,53.300000000000004,,10.045,13.833300000000001,0.484
2020-05-13 16:30:00+02:00,26.91,346.86,332.71,0.0,0.36,0.432,22.368000000000002,53.300000000000004,,8.774000000000001,12.91108,0.5389999999999999
2020-05-13 16:45:00+02:00,25.76,345.22,342.02,0.0,0.36,0.432,22.428,53.300000000000004,,7.38,12.91108,0.737
2020-05-13 17:00:00+02:00,25.76,344.40000000000003,270.96999999999997,0.0,0.36,0.432,22.452,53.300000000000004,,6.601,12.91108,0.869
2020-05-13 17:15:00+02:00,27.14,346.86,283.71,0.0,0.36,0.432,22.44,53.300000000000004,,5.617,12.91108,0.693
2020-05-13 17:30:00+02:00,26.68,346.86,301.84,0.0,0.36,0.432,22.404,53.300000000000004,,4.797000000000001,13.833300000000001,0.616
2020-05-13 17:45:00+02:00,25.07,345.22,317.52,0.0,0.36,0.432,22.368000000000002,53.300000000000004,,4.059,14.75552,0.693
2020-05-13 18:00:00+02:00,22.310000000000002,341.94,305.27,41.781,0.36,0.432,22.368000000000002,50.02,,3.5260000000000002,13.833300000000001,0.726
2020-05-13 18:15:00+02:00,21.62,342.76000000000005,320.46,70.368,0.36,0.432,22.416,50.02,,2.829,13.833300000000001,0.6709999999999999
2020-05-13 18:30:00+02:00,22.080000000000002,341.94,298.9,120.212,0.36,0.432,22.404,50.02,,2.255,12.91108,0.726
2020-05-13 18:45:00+02:00,22.080000000000002,341.94,325.36,67.43599999999999,0.36,0.432,22.392,50.02,,1.681,13.833300000000001,0.704
2020-05-13 19:00:00+02:00,22.080000000000002,334.56,285.18,0.0,0.36,0.432,22.344,50.02,,1.189,13.833300000000001,0.7919999999999999
2020-05-13 19:15:00+02:00,22.310000000000002,337.02000000000004,285.67,0.0,0.36,0.432,22.32,50.02,,0.738,13.833300000000001,0.8799999999999999
2020-05-13 19:30:00+02:00,22.310000000000002,335.38000000000005,291.06,0.0,0.36,0.432,22.284,50.02,,0.369,13.833300000000001,0.968
2020-05-13 19:45:00+02:00,22.310000000000002,332.1,308.7,0.0,0.36,0.432,22.308,50.02,,0.123,13.833300000000001,1.0999999999999999
2020-05-13 20:00:00+02:00,22.080000000000002,330.46000000000004,267.54,0.0,0.36,0.432,22.332,50.02,,0.0,12.91108,1.089
2020-05-13 20:15:00+02:00,22.310000000000002,327.18,263.62,0.0,0.36,0.432,22.404,50.02,,0.0,12.91108,1.155
2020-05-13 20:30:00+02:00,21.85,333.74,265.58,0.0,0.36,0.432,22.464000000000002,50.02,,0.0,13.833300000000001,1.408
2020-05-13 20:45:00+02:00,21.62,337.84000000000003,264.11,0.0,0.36,0.432,22.476,50.02,,0.0,13.833300000000001,1.529
2020-05-13 21:00:00+02:00,21.39,339.48,276.36,0.0,0.36,0.432,22.464000000000002,50.02,,0.0,13.833300000000001,1.65
2020-05-13 21:15:00+02:00,21.62,335.38000000000005,254.31,0.0,0.36,0.432,22.416,50.02,,0.0,13.833300000000001,1.716
2020-05-13 21:30:00+02:00,21.85,296.84000000000003,248.43,0.0,0.36,0.432,22.38,50.02,,0.0,13.833300000000001,1.6829999999999998
2020-05-13 21:45:00+02:00,22.080000000000002,261.58000000000004,225.4,0.0,0.36,0.432,22.38,50.02,,0.0,13.833300000000001,1.639
2020-05-13 22:00:00+02:00,21.85,274.70000000000005,246.47,0.0,0.36,0.432,22.428,49.2,,0.0,13.833300000000001,1.474
2020-05-13 22:15:00+02:00,21.85,270.6,241.57,0.0,0.36,0.432,22.428,49.2,,0.0,13.833300000000001,1.452
2020-05-13 22:30:00+02:00,22.080000000000002,254.20000000000002,232.75,0.0,0.36,0.432,22.428,49.2,,0.0,13.833300000000001,1.452
2020-05-13 22:45:00+02:00,22.080000000000002,244.36,221.48,0.0,0.36,0.432,22.404,49.2,,0.0,13.833300000000001,1.3199999999999998
2020-05-13 23:00:00+02:00,22.080000000000002,258.3,254.79999999999998,0.0,0.336,0.432,22.392,49.2,,0.0,13.833300000000001,1.21
2020-05-13 23:15:00+02:00,22.310000000000002,265.68,237.16,0.0,0.336,0.432,22.332,49.2,,0.0,12.91108,1.353
2020-05-13 23:30:00+02:00,22.080000000000002,252.56000000000003,232.75,0.0,0.336,0.432,22.332,49.2,,0.0,12.91108,1.309
2020-05-13 23:45:00+02:00,22.080000000000002,233.70000000000002,223.93,0.0,0.336,0.432,22.332,49.2,,0.0,12.91108,1.012
2020-05-14 00:00:00+02:00,22.540000000000003,249.28000000000003,244.51,0.0,0.336,0.432,22.38,49.2,,0.0,12.91108,0.858
2020-05-14 00:15:00+02:00,22.540000000000003,256.66,239.60999999999999,0.0,0.336,0.432,22.368000000000002,49.2,,0.0,13.833300000000001,0.9019999999999999
2020-05-14 00:30:00+02:00,22.080000000000002,253.38000000000002,233.24,0.0,0.336,0.432,22.332,49.2,,0.0,13.833300000000001,0.748
2020-05-14 00:45:00+02:00,22.310000000000002,255.84000000000003,232.75,0.0,0.336,0.432,22.284,49.2,,0.0,12.91108,0.5499999999999999
2020-05-14 01:00:00+02:00,22.310000000000002,280.44,276.85,0.0,0.336,0.432,22.308,49.2,,0.0,12.91108,0.429
2020-05-14 01:15:00+02:00,22.310000000000002,286.18,262.64,0.0,0.336,0.432,22.236,49.2,,0.0,12.91108,0.297
2020-05-14 01:30:00+02:00,22.540000000000003,273.88,233.24,0.0,0.336,0.432,22.224,49.2,,0.0,12.91108,0.32999999999999996
2020-05-14 01:45:00+02:00,22.080000000000002,273.88,229.32,0.0,0.336,0.432,22.248,49.2,,0.0,12.91108,0.418
2020-05-14 02:00:00+02:00,22.310000000000002,293.56,245.98,0.0,0.336,0.432,22.308,49.2,,0.0,13.833300000000001,0.374
2020-05-14 02:15:00+02:00,22.080000000000002,285.36,234.22,0.0,0.336,0.432,22.308,49.2,,0.0,13.833300000000001,0.374
2020-05-14 02:30:00+02:00,21.16,257.48,235.2,0.0,0.336,0.432,22.344,49.2,,0.0,13.833300000000001,0.46199999999999997
2020-05-14 02:45:00+02:00,20.470000000000002,237.8,231.28,0.0,0.336,0.432,22.38,49.2,,0.0,12.91108,0.528
2020-05-14 03:00:00+02:00,19.55,236.98000000000002,237.16,0.0,0.336,0.432,22.428,50.02,,0.0,12.91108,0.473
2020-05-14 03:15:00+02:00,17.94,239.44000000000003,235.69,0.0,0.336,0.432,22.416,50.02,,0.0,13.833300000000001,0.506
2020-05-14 03:30:00+02:00,17.02,232.88000000000002,233.24,0.0,0.336,0.432,22.392,50.02,,0.0,12.91108,0.506
2020-05-14 03:45:00+02:00,16.560000000000002,224.68,234.22,0.0,0.336,0.432,22.356,50.02,,0.0,13.833300000000001,0.418
2020-05-14 04:00:00+02:00,16.560000000000002,234.52,228.34,0.0,0.336,0.432,22.368000000000002,48.38,,0.0,12.91108,0.32999999999999996
2020-05-14 04:15:00+02:00,16.79,238.62,228.82999999999998,0.0,0.336,0.432,22.392,48.38,,0.0,12.91108,0.374
2020-05-14 04:30:00+02:00,17.02,247.64000000000001,234.22,0.0,0.336,0.432,22.44,48.38,,0.0,12.91108,0.418
2020-05-14 04:45:00+02:00,17.02,244.36,238.14,0.0,0.336,0.432,22.428,48.38,,0.0,12.91108,0.528
2020-05-14 05:00:00+02:00,17.02,224.68,218.04999999999998,0.0,0.336,0.432,22.404,50.02,,0.041,12.91108,0.594
2020-05-14 05:15:00+02:00,17.48,223.86,221.48,0.0,0.336,0.432,22.404,50.02,,0.164,13.833300000000001,0.715
2020-05-14 05:30:00+02:00,18.630000000000003,239.44000000000003,225.4,0.0,0.336,0.432,22.38,50.02,,0.492,12.91108,0.847
2020-05-14 05:45:00+02:00,19.09,271.42,239.60999999999999,0.0,0.336,0.432,22.392,50.02,,0.984,13.833300000000001,0.8029999999999999
2020-05-14 06:00:00+02:00,18.630000000000003,260.76000000000005,233.73,0.0,0.36,0.432,22.392,50.84,,1.476,13.833300000000001,0.8799999999999999
2020-05-14 06:15:00+02:00,19.09,275.52000000000004,251.37,0.0,0.36,0.432,22.416,50.84,,2.091,13.833300000000001,1.155
2020-05-14 06:30:00+02:00,19.78,297.66,257.25,0.0,0.336,0.432,22.404,50.84,,2.829,13.833300000000001,1.2429999999999999
2020-05-14 06:45:00+02:00,20.240000000000002,311.6,263.62,0.0,0.168,0.432,22.392,50.84,,3.649,13.833300000000001,1.386
2020-05-14 07:00:00+02:00,20.7,304.22,249.9,0.0,0.14400000000000002,0.432,22.356,50.02,,4.8790000000000004,13.833300000000001,1.474
2020-05-14 07:15:00+02:00,20.7,301.76000000000005,261.65999999999997,0.0,0.14400000000000002,0.432,22.368000000000002,50.02,,6.396,13.833300000000001,1.4849999999999999
2020-05-14 07:30:00+02:00,21.39,317.34000000000003,264.6,0.0,0.14400000000000002,0.432,22.38,50.02,,8.077,13.833300000000001,1.5839999999999999
2020-05-14 07:45:00+02:00,22.080000000000002,308.32000000000005,260.19,0.0,0.28800000000000003,0.36,22.404,50.02,,10.332,13.833300000000001,1.7269999999999999
2020-05-14 08:00:00+02:00,22.080000000000002,296.84000000000003,260.68,0.0,0.40800000000000003,0.28800000000000003,22.392,50.84,,12.751000000000001,13.833300000000001,1.7599999999999998
2020-05-14 08:15:00+02:00,21.16,297.66,245.0,0.0,0.40800000000000003,0.28800000000000003,22.416,50.84,,15.375,13.833300000000001,1.7049999999999998
2020-05-14 08:30:00+02:00,20.7,298.48,237.16,0.0,0.40800000000000003,0.28800000000000003,22.416,50.84,,17.753,13.833300000000001,1.815
2020-05-14 08:45:00+02:00,20.240000000000002,288.64000000000004,231.76999999999998,0.0,0.40800000000000003,0.28800000000000003,22.38,50.84,,19.516000000000002,13.833300000000001,1.9249999999999998
2020-05-14 09:00:00+02:00,20.93,279.62,255.29,0.0,0.40800000000000003,0.28800000000000003,22.38,56.580000000000005,,21.238,14.75552,1.793
2020-05-14 09:15:00+02:00,21.39,296.84000000000003,247.94,0.0,0.40800000000000003,0.28800000000000003,22.332,56.580000000000005,,23.329,14.75552,1.474
2020-05-14 09:30:00+02:00,21.39,299.3,241.57,0.0,0.40800000000000003,0.28800000000000003,22.356,56.580000000000005,,24.436,13.833300000000001,1.4189999999999998
2020-05-14 09:45:00+02:00,21.85,293.56,249.9,0.0,0.40800000000000003,0.28800000000000003,22.356,56.580000000000005,,25.215,14.75552,1.43
2020-05-14 10:00:00+02:00,22.310000000000002,302.58000000000004,259.7,0.0,0.384,0.28800000000000003,22.356,55.760000000000005,,27.060000000000002,13.833300000000001,1.4189999999999998
2020-05-14 10:15:00+02:00,22.080000000000002,304.22,255.78,0.0,0.384,0.28800000000000003,22.344,55.760000000000005,,27.798000000000002,14.75552,1.4849999999999999
2020-05-14 10:30:00+02:00,22.080000000000002,303.40000000000003,246.47,0.0,0.384,0.28800000000000003,22.356,55.760000000000005,,29.069000000000003,13.833300000000001,1.507
2020-05-14 10:45:00+02:00,22.080000000000002,304.22,242.54999999999998,0.0,0.384,0.28800000000000003,22.368000000000002,55.760000000000005,,30.094,14.75552,1.5399999999999998
2020-05-14 11:00:00+02:00,22.540000000000003,295.20000000000005,237.65,0.0,0.384,0.28800000000000003,22.392,55.760000000000005,,30.709,14.75552,1.617
2020-05-14 11:15:00+02:00,23.46,293.56,248.43,0.0,0.384,0.28800000000000003,22.38,55.760000000000005,,30.832,13.833300000000001,1.595
2020-05-14 11:30:00+02:00,23.23,280.44,253.82,0.0,0.384,0.28800000000000003,22.392,55.760000000000005,,31.734,13.833300000000001,1.639
2020-05-14 11:45:00+02:00,22.310000000000002,265.68,254.31,0.0,0.384,0.28800000000000003,22.392,55.760000000000005,,32.267,13.833300000000001,1.6609999999999998
2020-05-14 12:00:00+02:00,22.080000000000002,263.22,245.98,0.0,0.384,0.336,22.416,55.760000000000005,,32.554,14.75552,1.595
2020-05-14 12:15:00+02:00,22.080000000000002,263.22,245.98,0.0,0.384,0.384,22.416,55.760000000000005,,31.324,14.75552,1.639
2020-05-14 12:30:00+02:00,22.310000000000002,262.40000000000003,248.92,0.0,0.384,0.432,22.416,55.760000000000005,,30.34,14.75552,1.7269999999999999
2020-05-14 12:45:00+02:00,21.85,260.76000000000005,247.45,0.0,0.384,0.432,22.416,55.760000000000005,,29.725,13.833300000000001,1.6829999999999998
2020-05-14 13:00:00+02:00,22.080000000000002,264.86,270.48,0.0,0.384,0.432,22.416,55.760000000000005,,29.110000000000003,13.833300000000001,1.5399999999999998
2020-05-14 13:15:00+02:00,22.310000000000002,264.86,255.78,0.0,0.384,0.432,22.392,55.760000000000005,,28.905,13.833300000000001,1.628
2020-05-14 13:30:00+02:00,21.85,259.12,249.41,0.0,0.384,0.432,22.392,55.760000000000005,,28.454,13.833300000000001,1.7049999999999998
2020-05-14 13:45:00+02:00,21.85,261.58000000000004,224.91,0.0,0.384,0.432,22.38,55.760000000000005,,28.290000000000003,14.75552,1.7819999999999998
2020-05-14 14:00:00+02:00,21.85,276.34000000000003,218.04999999999998,0.0,0.384,0.432,22.416,55.760000000000005,,27.716,14.75552,1.837
2020-05-14 14:15:00+02:00,21.85,286.18,233.24,0.0,0.384,0.432,22.392,55.760000000000005,,26.609,14.75552,1.7269999999999999
2020-05-14 14:30:00+02:00,21.85,297.66,237.16,0.0,0.36,0.432,22.392,55.760000000000005,,25.871000000000002,14.75552,1.65
2020-05-14 14:45:00+02:00,21.85,305.86,241.57,0.0,0.384,0.432,22.38,55.760000000000005,,24.846,15.67774,1.7269999999999999
2020-05-14 15:00:00+02:00,22.77,308.32000000000005,238.14,0.0,0.384,0.432,22.38,57.400000000000006,,23.985,15.67774,1.9029999999999998
2020-05-14 15:15:00+02:00,23.0,308.32000000000005,239.60999999999999,0.0,0.384,0.432,22.368000000000002,57.400000000000006,,23.165000000000003,14.75552,1.9249999999999998
2020-05-14 15:30:00+02:00,23.0,309.14000000000004,243.53,0.0,0.384,0.432,22.38,57.400000000000006,,22.099,14.75552,1.815
2020-05-14 15:45:00+02:00,23.23,298.48,240.1,0.0,0.384,0.456,22.392,57.400000000000006,,20.582,13.833300000000001,1.7599999999999998
2020-05-14 16:00:00+02:00,22.77,301.76000000000005,235.69,0.0,0.384,0.456,22.392,53.300000000000004,,19.352,13.833300000000001,1.9029999999999998
2020-05-14 16:15:00+02:00,23.23,300.12,237.16,0.0,0.384,0.456,22.428,53.300000000000004,,18.163,13.833300000000001,1.8479999999999999
2020-05-14 16:30:00+02:00,22.77,300.94,241.57,0.0,0.384,0.456,22.464000000000002,53.300000000000004,,16.974,13.833300000000001,1.7269999999999999
2020-05-14 16:45:00+02:00,22.77,293.56,243.04,0.0,0.384,0.456,22.464000000000002,53.300000000000004,,15.703000000000001,13.833300000000001,1.628
2020-05-14 17:00:00+02:00,23.23,305.04,242.54999999999998,0.0,0.384,0.456,22.476,54.120000000000005,,13.612,13.833300000000001,1.6059999999999999
2020-05-14 17:15:00+02:00,23.23,308.32000000000005,243.04,0.0,0.384,0.456,22.524,54.120000000000005,,12.054,13.833300000000001,1.507
2020-05-14 17:30:00+02:00,23.23,301.76000000000005,243.04,0.0,0.384,0.456,22.536,54.120000000000005,,10.168000000000001,13.833300000000001,1.4849999999999999
2020-05-14 17:45:00+02:00,23.23,300.12,244.51,0.0,0.384,0.456,22.548000000000002,54.120000000000005,,8.282,14.75552,1.551
2020-05-14 18:00:00+02:00,23.23,280.44,233.24,0.0,0.384,0.456,22.548000000000002,50.02,,6.519,14.75552,1.43
2020-05-14 18:15:00+02:00,23.46,291.1,255.29,0.0,0.384,0.456,22.584,50.02,,4.92,14.75552,1.232
2020-05-14 18:30:00+02:00,23.46,298.48,259.21,0.0,0.384,0.456,22.608,50.02,,3.69,14.75552,1.0779999999999998
2020-05-14 18:45:00+02:00,23.46,308.32000000000005,265.09,0.0,0.384,0.456,22.62,50.02,,2.706,13.833300000000001,1.089
2020-05-14 19:00:00+02:00,23.46,297.66,231.76999999999998,0.0,0.384,0.456,22.62,50.02,,1.8860000000000001,13.833300000000001,0.957
2020-05-14 19:15:00+02:00,23.23,271.42,254.79999999999998,0.0,0.384,0.456,22.68,50.02,,1.23,14.75552,0.9019999999999999
2020-05-14 19:30:00+02:00,23.0,289.46000000000004,259.21,0.0,0.384,0.456,22.704,50.02,,0.6970000000000001,14.75552,0.9129999999999999
2020-05-14 19:45:00+02:00,23.46,302.58000000000004,269.99,0.0,0.384,0.456,22.728,50.02,,0.28700000000000003,15.67774,1.023
2020-05-14 20:00:00+02:00,23.46,287.0,250.88,0.0,0.384,0.456,22.764,49.2,,0.041,15.67774,1.144
2020-05-14 20:15:00+02:00,23.46,296.84000000000003,259.21,0.0,0.384,0.456,22.776,49.2,,0.0,15.67774,1.067
2020-05-14 20:30:00+02:00,23.23,325.54,281.26,0.0,0.384,0.456,22.788,49.2,,0.0,15.67774,0.814
2020-05-14 20:45:00+02:00,23.0,333.74,286.65,0.0,0.384,0.456,22.788,49.2,,0.0,15.67774,0.616
2020-05-14 21:00:00+02:00,23.0,344.40000000000003,318.01,0.0,0.384,0.456,22.824,50.84,,0.0,15.67774,0.418
2020-05-14 21:15:00+02:00,23.23,341.94,317.52,0.0,0.384,0.456,22.8,50.84,,0.0,15.67774,0.374
2020-05-14 21:30:00+02:00,23.46,322.26000000000005,267.54,0.0,0.384,0.456,22.776,50.84,,0.0,15.67774,0.495
2020-05-14 21:45:00+02:00,23.23,276.34000000000003,245.49,0.0,0.384,0.456,22.776,50.84,,0.0,15.67774,0.759
2020-05-14 22:00:00+02:00,23.69,268.96000000000004,273.90999999999997,0.0,0.384,0.456,22.824,50.84,,0.0,15.67774,0.8029999999999999
2020-05-14 22:15:00+02:00,23.69,268.14000000000004,276.36,0.0,0.384,0.456,22.776,50.84,,0.0,15.67774,0.704
2020-05-14 22:30:00+02:00,22.540000000000003,250.92000000000002,256.76,0.0,0.384,0.456,22.8,50.84,,0.0,15.67774,0.528
2020-05-14 22:45:00+02:00,23.0,243.54000000000002,244.51,0.0,0.384,0.456,22.812,50.84,,0.0,14.75552,0.506
2020-05-14 23:00:00+02:00,23.0,266.5,282.24,0.0,0.384,0.456,22.848,50.02,,0.0,13.833300000000001,0.374
2020-05-14 23:15:00+02:00,22.77,255.84000000000003,264.11,0.0,0.384,0.456,22.812,50.02,,0.0,14.75552,0.27499999999999997
2020-05-14 23:30:00+02:00,22.77,245.18,241.07999999999998,0.0,0.384,0.456,22.788,50.02,,0.0,14.75552,0.253
2020-05-14 23:45:00+02:00,23.0,228.78000000000003,239.60999999999999,0.0,0.384,0.456,22.788,50.02,,0.0,14.75552,0.242
2020-05-15 00:00:00+02:00,22.540000000000003,238.62,255.78,0.0,0.384,0.456,22.836000000000002,50.02,,0.0,14.75552,0.16499999999999998
2020-05-15 00:15:00+02:00,23.23,246.00000000000003,235.69,0.0,0.36,0.456,22.836000000000002,50.02,,0.0,14.75552,0.143
2020-05-15 00:30:00+02:00,23.46,241.9,226.87,0.0,0.384,0.456,22.836000000000002,50.02,,0.0,15.67774,0.132
2020-05-15 00:45:00+02:00,23.23,241.08,222.95,0.0,0.384,0.456,22.848,50.02,,0.0,14.75552,0.121
2020-05-15 01:00:00+02:00,22.77,261.58000000000004,243.53,0.0,0.384,0.456,22.86,50.02,,0.0,14.75552,0.16499999999999998
2020-05-15 01:15:00+02:00,22.77,273.88,231.28,0.0,0.384,0.456,22.86,50.02,,0.0,14.75552,0.253
2020-05-15 01:30:00+02:00,23.23,268.14000000000004,219.03,0.0,0.384,0.456,22.86,50.02,,0.0,15.67774,0.23099999999999998
2020-05-15 01:45:00+02:00,23.23,241.9,186.2,0.0,0.384,0.456,22.848,50.02,,0.0,14.75552,0.264
2020-05-15 02:00:00+02:00,23.23,241.08,224.42,0.0,0.384,0.456,22.86,49.2,,0.0,15.67774,0.43999999999999995
2020-05-15 02:15:00+02:00,23.23,267.32,227.35999999999999,0.0,0.384,0.456,22.836000000000002,49.2,,0.0,14.75552,0.46199999999999997
2020-05-15 02:30:00+02:00,22.310000000000002,241.08,218.54,0.0,0.384,0.456,22.848,49.2,,0.0,14.75552,0.45099999999999996
2020-05-15 02:45:00+02:00,21.62,215.66000000000003,197.96,0.0,0.36,0.456,22.848,49.2,,0.0,14.75552,0.5389999999999999
2020-05-15 03:00:00+02:00,19.78,215.66000000000003,216.57999999999998,0.0,0.36,0.456,22.872,50.02,,0.0,14.75552,0.308
2020-05-15 03:15:00+02:00,17.25,217.3,221.48,0.0,0.384,0.456,22.872,50.02,,0.0,14.75552,0.34099999999999997
2020-05-15 03:30:00+02:00,16.1,226.32000000000002,220.5,0.0,0.384,0.456,22.86,50.02,,0.0,14.75552,0.319
2020-05-15 03:45:00+02:00,16.1,219.76000000000002,218.54,0.0,0.36,0.456,22.848,50.02,,0.0,14.75552,0.286
2020-05-15 04:00:00+02:00,16.1,200.9,218.54,0.0,0.384,0.456,22.86,50.84,,0.0,14.75552,0.21999999999999997
2020-05-15 04:15:00+02:00,16.1,215.66000000000003,222.95,0.0,0.384,0.456,22.848,50.84,,0.0,14.75552,0.21999999999999997
2020-05-15 04:30:00+02:00,16.330000000000002,231.24,224.91,0.0,0.384,0.456,22.848,50.84,,0.0,14.75552,0.187
2020-05-15 04:45:00+02:00,16.1,236.98000000000002,227.35999999999999,0.0,0.36,0.456,22.848,50.84,,0.0,14.75552,0.187
2020-05-15 05:00:00+02:00,16.1,205.00000000000003,217.56,0.0,0.36,0.456,22.848,50.84,,0.0,15.67774,0.121
2020-05-15 05:15:00+02:00,16.79,179.58,214.62,0.0,0.384,0.456,22.848,50.84,,0.123,14.75552,0.121
2020-05-15 05:30:00+02:00,17.48,197.62,226.38,0.0,0.36,0.456,22.836000000000002,50.84,,0.41000000000000003,14.75552,0.077
2020-05-15 05:45:00+02:00,18.400000000000002,241.08,225.4,0.0,0.36,0.456,22.836000000000002,50.84,,0.861,14.75552,0.077
2020-05-15 06:00:00+02:00,19.09,250.10000000000002,169.54,0.0,0.384,0.456,22.848,52.480000000000004,,1.435,14.75552,0.066
2020-05-15 06:15:00+02:00,20.470000000000002,246.00000000000003,212.66,0.0,0.36,0.456,22.836000000000002,52.480000000000004,,2.214,14.75552,0.09899999999999999
2020-05-15 06:30:00+02:00,21.62,259.94,230.29999999999998,0.0,0.36,0.456,22.836000000000002,52.480000000000004,,3.075,14.75552,0.121
2020-05-15 06:45:00+02:00,22.310000000000002,296.02000000000004,232.75,0.0,0.36,0.456,22.824,52.480000000000004,,4.059,13.833300000000001,0.121
2020-05-15 07:00:00+02:00,22.310000000000002,292.74,190.60999999999999,0.0,0.40800000000000003,0.456,22.824,52.480000000000004,,5.33,14.75552,0.088
2020-05-15 07:15:00+02:00,22.540000000000003,263.22,214.62,0.0,0.40800000000000003,0.456,22.812,52.480000000000004,,6.478000000000001,14.75552,0.09899999999999999
2020-05-15 07:30:00+02:00,21.85,259.94,228.34,0.0,0.40800000000000003,0.456,22.812,52.480000000000004,,7.7490000000000006,14.75552,0.09899999999999999
2020-05-15 07:45:00+02:00,22.77,274.70000000000005,232.75,0.0,0.40800000000000003,0.384,22.824,52.480000000000004,,9.225,11.06664,0.10999999999999999
2020-05-15 08:00:00+02:00,22.540000000000003,289.46000000000004,237.16,0.0,0.40800000000000003,0.312,22.848,52.480000000000004,,10.947000000000001,11.06664,0.132
2020-05-15 08:15:00+02:00,22.77,309.96000000000004,233.24,0.0,0.40800000000000003,0.312,22.836000000000002,52.480000000000004,,12.587,13.833300000000001,0.10999999999999999
2020-05-15 08:30:00+02:00,22.77,313.24,230.29999999999998,0.0,0.40800000000000003,0.312,22.848,52.480000000000004,,14.186,15.67774,0.088
2020-05-15 08:45:00+02:00,22.77,317.34000000000003,227.85,0.0,0.40800000000000003,0.312,22.848,52.480000000000004,,16.072,14.75552,0.10999999999999999
2020-05-15 09:00:00+02:00,23.0,307.5,227.35999999999999,0.0,0.40800000000000003,0.312,22.848,56.580000000000005,,17.63,15.67774,0.088
2020-05-15 09:15:00+02:00,22.77,306.68,231.28,0.0,0.40800000000000003,0.312,22.86,56.580000000000005,,19.311,15.67774,0.033
2020-05-15 09:30:00+02:00,23.0,304.22,198.45,0.0,0.40800000000000003,0.312,22.86,56.580000000000005,,20.705000000000002,15.67774,0.066
2020-05-15 09:45:00+02:00,23.23,279.62,153.85999999999999,0.0,0.40800000000000003,0.312,22.884,56.580000000000005,,21.771,15.67774,0.066
2020-05-15 10:00:00+02:00,23.0,266.5,203.35,0.0,0.40800000000000003,0.312,22.896,55.760000000000005,,23.083000000000002,14.75552,0.077
2020-05-15 10:15:00+02:00,23.0,253.38000000000002,218.04999999999998,0.0,0.40800000000000003,0.312,22.896,55.760000000000005,,24.641000000000002,13.833300000000001,0.10999999999999999
2020-05-15 10:30:00+02:00,23.0,241.9,227.85,0.0,0.40800000000000003,0.312,22.896,55.760000000000005,,25.707,13.833300000000001,0.143
2020-05-15 10:45:00+02:00,23.23,268.14000000000004,220.5,0.0,0.40800000000000003,0.312,22.896,55.760000000000005,,26.199,13.833300000000001,0.132
