,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2020-05-30 12:00:00+02:00,170.0,1747.0,12535.0,42.0,209.0
2020-05-30 13:00:00+02:00,166.0,1748.0,12171.0,43.0,247.0
2020-05-30 14:00:00+02:00,171.0,1740.0,11198.0,44.0,246.0
2020-05-30 15:00:00+02:00,166.0,1753.0,11353.0,47.0,306.0
2020-05-30 16:00:00+02:00,172.0,1760.0,12271.0,48.0,301.0
2020-05-30 17:00:00+02:00,173.0,1761.0,12439.0,48.0,358.0
2020-05-30 18:00:00+02:00,172.0,1769.0,12885.0,47.0,337.0
2020-05-30 19:00:00+02:00,172.0,1774.0,12919.0,47.0,312.0
2020-05-30 20:00:00+02:00,174.0,1782.0,12867.0,43.0,293.0
2020-05-30 21:00:00+02:00,174.0,1782.0,12512.0,45.0,262.0
2020-05-30 22:00:00+02:00,170.0,1784.0,12044.0,44.0,278.0
2020-05-30 23:00:00+02:00,172.0,1783.0,11628.0,43.0,298.0
