,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-15 14:00:00+02:00,101.0,315.0,414.0,0.0,16.0,20.0,1907.0,70.0,16.0,675.0,15.0,18.0
2020-05-15 14:15:00+02:00,95.0,351.0,463.0,0.0,16.0,20.0,1906.0,70.0,16.0,658.0,16.0,23.0
2020-05-15 14:30:00+02:00,99.0,366.0,468.0,0.0,16.0,20.0,1906.0,70.0,16.0,635.0,15.0,32.0
2020-05-15 14:45:00+02:00,95.0,370.0,467.0,0.0,16.0,20.0,1907.0,70.0,16.0,595.0,17.0,50.0
2020-05-15 15:00:00+02:00,96.0,347.0,449.0,0.0,16.0,20.0,1907.0,66.0,17.0,546.0,18.0,82.0
2020-05-15 15:15:00+02:00,97.0,366.0,460.0,0.0,16.0,20.0,1907.0,66.0,17.0,514.0,16.0,102.0
2020-05-15 15:30:00+02:00,100.0,379.0,470.0,0.0,16.0,20.0,1906.0,66.0,16.0,475.0,16.0,96.0
2020-05-15 15:45:00+02:00,100.0,374.0,473.0,0.0,16.0,20.0,1907.0,66.0,16.0,433.0,16.0,107.0
2020-05-15 16:00:00+02:00,96.0,370.0,464.0,0.0,16.0,20.0,1907.0,66.0,17.0,402.0,16.0,123.0
2020-05-15 16:15:00+02:00,101.0,384.0,474.0,0.0,16.0,20.0,1907.0,66.0,16.0,367.0,16.0,144.0
2020-05-15 16:30:00+02:00,100.0,375.0,518.0,0.0,16.0,20.0,1907.0,66.0,16.0,322.0,16.0,148.0
2020-05-15 16:45:00+02:00,87.0,385.0,527.0,0.0,16.0,20.0,1906.0,66.0,16.0,282.0,16.0,144.0
2020-05-15 17:00:00+02:00,102.0,394.0,493.0,0.0,16.0,20.0,1906.0,66.0,16.0,252.0,17.0,154.0
2020-05-15 17:15:00+02:00,102.0,403.0,494.0,0.0,16.0,20.0,1906.0,66.0,16.0,218.0,17.0,158.0
2020-05-15 17:30:00+02:00,102.0,403.0,482.0,0.0,16.0,20.0,1905.0,66.0,16.0,193.0,17.0,180.0
2020-05-15 17:45:00+02:00,100.0,411.0,495.0,0.0,16.0,20.0,1905.0,66.0,16.0,153.0,16.0,159.0
2020-05-15 18:00:00+02:00,102.0,404.0,486.0,0.0,16.0,20.0,1905.0,62.0,16.0,119.0,15.0,160.0
2020-05-15 18:15:00+02:00,99.0,391.0,506.0,0.0,16.0,20.0,1905.0,62.0,16.0,93.0,15.0,165.0
2020-05-15 18:30:00+02:00,96.0,397.0,542.0,0.0,16.0,20.0,1904.0,62.0,15.0,69.0,15.0,175.0
2020-05-15 18:45:00+02:00,98.0,408.0,549.0,0.0,16.0,20.0,1904.0,62.0,15.0,48.0,15.0,188.0
2020-05-15 19:00:00+02:00,98.0,396.0,480.0,0.0,16.0,20.0,1904.0,62.0,15.0,34.0,14.0,197.0
2020-05-15 19:15:00+02:00,102.0,379.0,483.0,0.0,16.0,20.0,1904.0,62.0,15.0,23.0,16.0,198.0
2020-05-15 19:30:00+02:00,100.0,397.0,490.0,0.0,16.0,20.0,1904.0,62.0,15.0,13.0,16.0,189.0
2020-05-15 19:45:00+02:00,99.0,407.0,504.0,0.0,16.0,20.0,1903.0,62.0,15.0,4.0,16.0,193.0
2020-05-15 20:00:00+02:00,101.0,382.0,454.0,0.0,16.0,20.0,1903.0,62.0,15.0,1.0,16.0,198.0
2020-05-15 20:15:00+02:00,100.0,372.0,482.0,0.0,16.0,20.0,1903.0,62.0,15.0,0.0,17.0,185.0
2020-05-15 20:30:00+02:00,98.0,394.0,496.0,0.0,16.0,20.0,1904.0,62.0,15.0,0.0,16.0,186.0
2020-05-15 20:45:00+02:00,96.0,413.0,496.0,0.0,16.0,20.0,1904.0,62.0,15.0,0.0,17.0,205.0
2020-05-15 21:00:00+02:00,96.0,413.0,498.0,0.0,16.0,20.0,1904.0,62.0,15.0,0.0,17.0,211.0
2020-05-15 21:15:00+02:00,98.0,381.0,498.0,0.0,16.0,20.0,1903.0,62.0,15.0,0.0,16.0,197.0
2020-05-15 21:30:00+02:00,93.0,347.0,466.0,0.0,16.0,20.0,1904.0,62.0,15.0,0.0,16.0,203.0
2020-05-15 21:45:00+02:00,99.0,295.0,441.0,0.0,16.0,20.0,1903.0,62.0,15.0,0.0,16.0,211.0
2020-05-15 22:00:00+02:00,100.0,283.0,494.0,0.0,15.0,20.0,1904.0,62.0,15.0,0.0,17.0,214.0
2020-05-15 22:15:00+02:00,97.0,317.0,486.0,0.0,15.0,20.0,1905.0,62.0,15.0,0.0,17.0,209.0
2020-05-15 22:30:00+02:00,97.0,303.0,476.0,0.0,15.0,20.0,1907.0,62.0,15.0,0.0,17.0,205.0
2020-05-15 22:45:00+02:00,92.0,276.0,469.0,0.0,15.0,20.0,1907.0,62.0,15.0,0.0,17.0,202.0
2020-05-15 23:00:00+02:00,90.0,287.0,490.0,0.0,15.0,20.0,1909.0,61.0,15.0,0.0,17.0,193.0
2020-05-15 23:15:00+02:00,90.0,311.0,496.0,0.0,15.0,20.0,1908.0,61.0,15.0,0.0,18.0,179.0
2020-05-15 23:30:00+02:00,96.0,289.0,492.0,0.0,15.0,20.0,1909.0,61.0,15.0,0.0,17.0,171.0
2020-05-15 23:45:00+02:00,97.0,271.0,488.0,0.0,15.0,20.0,1908.0,61.0,15.0,0.0,18.0,159.0
2020-05-16 00:00:00+02:00,96.0,300.0,586.0,0.0,15.0,20.0,1909.0,61.0,15.0,0.0,17.0,160.0
2020-05-16 00:15:00+02:00,99.0,306.0,587.0,0.0,15.0,20.0,1908.0,61.0,15.0,0.0,17.0,149.0
2020-05-16 00:30:00+02:00,99.0,290.0,583.0,0.0,15.0,20.0,1909.0,61.0,15.0,0.0,17.0,126.0
2020-05-16 00:45:00+02:00,97.0,296.0,559.0,0.0,15.0,20.0,1910.0,61.0,15.0,0.0,16.0,106.0
2020-05-16 01:00:00+02:00,98.0,327.0,627.0,0.0,15.0,20.0,1910.0,62.0,14.0,0.0,17.0,97.0
2020-05-16 01:15:00+02:00,98.0,312.0,601.0,0.0,15.0,20.0,1909.0,62.0,14.0,0.0,17.0,87.0
2020-05-16 01:30:00+02:00,99.0,301.0,545.0,0.0,15.0,20.0,1910.0,62.0,14.0,0.0,16.0,88.0
2020-05-16 01:45:00+02:00,99.0,292.0,532.0,0.0,15.0,20.0,1910.0,62.0,14.0,0.0,16.0,82.0
2020-05-16 02:00:00+02:00,99.0,323.0,550.0,0.0,15.0,20.0,1910.0,61.0,13.0,0.0,16.0,75.0
2020-05-16 02:15:00+02:00,99.0,314.0,539.0,0.0,15.0,20.0,1910.0,61.0,13.0,0.0,17.0,70.0
2020-05-16 02:30:00+02:00,95.0,267.0,530.0,0.0,15.0,20.0,1910.0,61.0,10.0,0.0,18.0,65.0
2020-05-16 02:45:00+02:00,88.0,242.0,536.0,0.0,15.0,20.0,1911.0,61.0,9.0,0.0,17.0,61.0
2020-05-16 03:00:00+02:00,80.0,262.0,535.0,0.0,15.0,20.0,1909.0,62.0,8.0,0.0,17.0,56.0
2020-05-16 03:15:00+02:00,73.0,260.0,534.0,0.0,15.0,20.0,1909.0,62.0,8.0,0.0,17.0,47.0
2020-05-16 03:30:00+02:00,69.0,253.0,534.0,0.0,15.0,20.0,1909.0,62.0,8.0,0.0,17.0,41.0
2020-05-16 03:45:00+02:00,69.0,249.0,530.0,0.0,15.0,20.0,1909.0,62.0,8.0,0.0,17.0,32.0
2020-05-16 04:00:00+02:00,69.0,252.0,527.0,0.0,15.0,20.0,1909.0,61.0,8.0,0.0,16.0,29.0
2020-05-16 04:15:00+02:00,70.0,260.0,528.0,0.0,15.0,20.0,1909.0,61.0,8.0,0.0,16.0,25.0
2020-05-16 04:30:00+02:00,70.0,254.0,528.0,0.0,15.0,20.0,1910.0,61.0,8.0,0.0,17.0,16.0
2020-05-16 04:45:00+02:00,69.0,242.0,528.0,0.0,15.0,20.0,1911.0,61.0,8.0,0.0,17.0,14.0
2020-05-16 05:00:00+02:00,69.0,261.0,528.0,0.0,15.0,20.0,1911.0,61.0,9.0,2.0,17.0,15.0
2020-05-16 05:15:00+02:00,70.0,275.0,522.0,0.0,15.0,20.0,1911.0,61.0,9.0,10.0,16.0,11.0
2020-05-16 05:30:00+02:00,71.0,256.0,528.0,0.0,15.0,20.0,1911.0,61.0,9.0,21.0,14.0,8.0
2020-05-16 05:45:00+02:00,70.0,254.0,527.0,0.0,15.0,20.0,1911.0,61.0,9.0,35.0,15.0,7.0
2020-05-16 06:00:00+02:00,69.0,242.0,539.0,0.0,15.0,20.0,1910.0,65.0,10.0,52.0,15.0,7.0
2020-05-16 06:15:00+02:00,72.0,268.0,541.0,0.0,15.0,20.0,1910.0,65.0,11.0,76.0,15.0,6.0
2020-05-16 06:30:00+02:00,77.0,302.0,541.0,0.0,15.0,20.0,1912.0,65.0,12.0,107.0,16.0,5.0
2020-05-16 06:45:00+02:00,82.0,340.0,541.0,0.0,15.0,20.0,1912.0,65.0,12.0,142.0,15.0,5.0
2020-05-16 07:00:00+02:00,85.0,335.0,537.0,0.0,16.0,20.0,1912.0,64.0,14.0,188.0,15.0,4.0
2020-05-16 07:15:00+02:00,83.0,347.0,541.0,0.0,16.0,20.0,1913.0,64.0,16.0,242.0,15.0,3.0
2020-05-16 07:30:00+02:00,86.0,365.0,542.0,0.0,16.0,20.0,1913.0,64.0,16.0,291.0,16.0,1.0
2020-05-16 07:45:00+02:00,90.0,379.0,539.0,0.0,16.0,20.0,1913.0,64.0,17.0,350.0,16.0,0.0
2020-05-16 08:00:00+02:00,93.0,361.0,390.0,0.0,16.0,20.0,1914.0,65.0,17.0,403.0,16.0,0.0
2020-05-16 08:15:00+02:00,95.0,337.0,395.0,0.0,16.0,20.0,1914.0,65.0,17.0,450.0,17.0,0.0
2020-05-16 08:30:00+02:00,96.0,327.0,377.0,0.0,17.0,20.0,1915.0,65.0,17.0,491.0,18.0,0.0
2020-05-16 08:45:00+02:00,98.0,299.0,468.0,0.0,17.0,20.0,1915.0,65.0,17.0,536.0,18.0,0.0
2020-05-16 09:00:00+02:00,99.0,281.0,486.0,0.0,17.0,20.0,1914.0,70.0,17.0,576.0,18.0,0.0
2020-05-16 09:15:00+02:00,99.0,259.0,470.0,0.0,17.0,20.0,1914.0,70.0,17.0,616.0,18.0,0.0
2020-05-16 09:30:00+02:00,101.0,227.0,454.0,0.0,17.0,20.0,1914.0,70.0,17.0,649.0,17.0,0.0
2020-05-16 09:45:00+02:00,101.0,214.0,447.0,0.0,17.0,20.0,1915.0,70.0,17.0,670.0,16.0,0.0
2020-05-16 10:00:00+02:00,102.0,219.0,495.0,0.0,17.0,20.0,1913.0,67.0,17.0,690.0,16.0,0.0
2020-05-16 10:15:00+02:00,102.0,216.0,499.0,0.0,17.0,20.0,1914.0,67.0,17.0,704.0,15.0,0.0
2020-05-16 10:30:00+02:00,101.0,216.0,506.0,0.0,17.0,20.0,1913.0,67.0,17.0,716.0,16.0,0.0
2020-05-16 10:45:00+02:00,100.0,215.0,510.0,0.0,17.0,20.0,1913.0,67.0,17.0,727.0,16.0,0.0
2020-05-16 11:00:00+02:00,100.0,239.0,524.0,0.0,17.0,20.0,1913.0,73.0,17.0,733.0,15.0,0.0
2020-05-16 11:15:00+02:00,100.0,240.0,525.0,0.0,17.0,20.0,1912.0,73.0,17.0,755.0,16.0,0.0
2020-05-16 11:30:00+02:00,100.0,245.0,525.0,0.0,17.0,20.0,1912.0,73.0,17.0,756.0,16.0,0.0
2020-05-16 11:45:00+02:00,100.0,248.0,524.0,0.0,17.0,20.0,1911.0,73.0,17.0,776.0,16.0,0.0
2020-05-16 12:00:00+02:00,99.0,288.0,531.0,0.0,17.0,20.0,1911.0,72.0,17.0,787.0,16.0,0.0
2020-05-16 12:15:00+02:00,100.0,314.0,527.0,0.0,17.0,20.0,1911.0,72.0,17.0,797.0,17.0,0.0
2020-05-16 12:30:00+02:00,101.0,284.0,520.0,0.0,17.0,20.0,1912.0,72.0,17.0,811.0,17.0,0.0
2020-05-16 12:45:00+02:00,100.0,252.0,502.0,0.0,17.0,20.0,1910.0,72.0,17.0,802.0,17.0,0.0
2020-05-16 13:00:00+02:00,101.0,250.0,522.0,0.0,17.0,20.0,1911.0,74.0,17.0,793.0,17.0,1.0
2020-05-16 13:15:00+02:00,100.0,249.0,527.0,0.0,17.0,20.0,1911.0,74.0,17.0,791.0,17.0,0.0
2020-05-16 13:30:00+02:00,99.0,230.0,526.0,0.0,17.0,20.0,1911.0,74.0,17.0,767.0,17.0,1.0
2020-05-16 13:45:00+02:00,100.0,228.0,512.0,0.0,17.0,20.0,1910.0,74.0,17.0,741.0,16.0,3.0
2020-05-16 14:00:00+02:00,101.0,227.0,478.0,0.0,16.0,20.0,1910.0,72.0,16.0,724.0,15.0,2.0
2020-05-16 14:15:00+02:00,102.0,230.0,497.0,0.0,16.0,20.0,1909.0,72.0,16.0,693.0,15.0,2.0
2020-05-16 14:30:00+02:00,102.0,229.0,503.0,0.0,16.0,20.0,1909.0,72.0,17.0,662.0,15.0,2.0
2020-05-16 14:45:00+02:00,102.0,231.0,525.0,0.0,16.0,20.0,1909.0,72.0,16.0,632.0,16.0,2.0
2020-05-16 15:00:00+02:00,102.0,236.0,530.0,0.0,16.0,20.0,1908.0,73.0,16.0,599.0,16.0,3.0
2020-05-16 15:15:00+02:00,101.0,259.0,528.0,0.0,16.0,20.0,1907.0,73.0,16.0,553.0,17.0,3.0
2020-05-16 15:30:00+02:00,103.0,293.0,533.0,0.0,16.0,20.0,1908.0,73.0,16.0,511.0,16.0,2.0
2020-05-16 15:45:00+02:00,102.0,338.0,532.0,0.0,16.0,20.0,1908.0,73.0,15.0,469.0,17.0,4.0
2020-05-16 16:00:00+02:00,103.0,352.0,513.0,0.0,16.0,20.0,1908.0,69.0,16.0,434.0,17.0,3.0
2020-05-16 16:15:00+02:00,103.0,369.0,530.0,0.0,16.0,20.0,1908.0,69.0,15.0,388.0,16.0,3.0
2020-05-16 16:30:00+02:00,101.0,391.0,538.0,0.0,16.0,20.0,1908.0,69.0,15.0,340.0,16.0,4.0
2020-05-16 16:45:00+02:00,101.0,384.0,548.0,0.0,16.0,20.0,1908.0,69.0,15.0,304.0,17.0,3.0
2020-05-16 17:00:00+02:00,103.0,360.0,512.0,0.0,16.0,20.0,1909.0,69.0,16.0,273.0,15.0,3.0
2020-05-16 17:15:00+02:00,104.0,357.0,531.0,0.0,16.0,20.0,1910.0,69.0,15.0,235.0,15.0,3.0
2020-05-16 17:30:00+02:00,102.0,366.0,531.0,0.0,16.0,20.0,1909.0,69.0,15.0,205.0,16.0,2.0
2020-05-16 17:45:00+02:00,103.0,359.0,542.0,0.0,16.0,20.0,1909.0,69.0,15.0,175.0,16.0,2.0
2020-05-16 18:00:00+02:00,103.0,351.0,485.0,0.0,16.0,20.0,1909.0,62.0,15.0,146.0,16.0,3.0
2020-05-16 18:15:00+02:00,102.0,348.0,523.0,0.0,16.0,20.0,1910.0,62.0,15.0,118.0,16.0,4.0
2020-05-16 18:30:00+02:00,101.0,345.0,553.0,0.0,16.0,20.0,1909.0,62.0,15.0,94.0,16.0,4.0
2020-05-16 18:45:00+02:00,98.0,341.0,584.0,0.0,16.0,20.0,1909.0,62.0,15.0,71.0,17.0,4.0
2020-05-16 19:00:00+02:00,100.0,341.0,514.0,0.0,16.0,20.0,1910.0,62.0,15.0,50.0,17.0,5.0
2020-05-16 19:15:00+02:00,100.0,326.0,552.0,0.0,16.0,20.0,1909.0,62.0,15.0,32.0,17.0,5.0
2020-05-16 19:30:00+02:00,102.0,324.0,612.0,0.0,16.0,20.0,1910.0,62.0,15.0,17.0,16.0,8.0
2020-05-16 19:45:00+02:00,99.0,318.0,656.0,0.0,16.0,20.0,1910.0,62.0,15.0,6.0,16.0,7.0
2020-05-16 20:00:00+02:00,99.0,304.0,504.0,0.0,16.0,20.0,1910.0,62.0,15.0,1.0,16.0,8.0
2020-05-16 20:15:00+02:00,98.0,291.0,514.0,0.0,16.0,20.0,1910.0,62.0,15.0,0.0,17.0,5.0
2020-05-16 20:30:00+02:00,101.0,296.0,574.0,0.0,16.0,20.0,1911.0,61.0,15.0,0.0,16.0,6.0
2020-05-16 20:45:00+02:00,102.0,278.0,647.0,0.0,16.0,20.0,1910.0,61.0,15.0,0.0,17.0,7.0
2020-05-16 21:00:00+02:00,102.0,290.0,657.0,0.0,16.0,20.0,1911.0,62.0,15.0,0.0,17.0,9.0
2020-05-16 21:15:00+02:00,101.0,288.0,618.0,0.0,16.0,20.0,1910.0,62.0,15.0,0.0,16.0,11.0
2020-05-16 21:30:00+02:00,101.0,289.0,567.0,0.0,16.0,20.0,1911.0,62.0,15.0,0.0,17.0,12.0
2020-05-16 21:45:00+02:00,101.0,285.0,562.0,0.0,16.0,20.0,1910.0,62.0,15.0,0.0,17.0,12.0
2020-05-16 22:00:00+02:00,99.0,289.0,636.0,0.0,15.0,20.0,1909.0,62.0,14.0,0.0,17.0,14.0
2020-05-16 22:15:00+02:00,99.0,292.0,599.0,0.0,15.0,20.0,1909.0,62.0,14.0,0.0,16.0,15.0
2020-05-16 22:30:00+02:00,99.0,292.0,548.0,0.0,15.0,20.0,1909.0,62.0,14.0,0.0,17.0,15.0
2020-05-16 22:45:00+02:00,101.0,280.0,508.0,0.0,15.0,20.0,1909.0,62.0,14.0,0.0,16.0,18.0
2020-05-16 23:00:00+02:00,101.0,272.0,643.0,0.0,15.0,20.0,1909.0,61.0,14.0,0.0,17.0,19.0
2020-05-16 23:15:00+02:00,101.0,294.0,587.0,0.0,15.0,20.0,1909.0,61.0,14.0,0.0,16.0,16.0
2020-05-16 23:30:00+02:00,101.0,292.0,558.0,0.0,15.0,20.0,1910.0,61.0,14.0,0.0,17.0,14.0
2020-05-16 23:45:00+02:00,101.0,283.0,534.0,0.0,15.0,20.0,1909.0,61.0,14.0,0.0,17.0,13.0
2020-05-17 00:00:00+02:00,101.0,286.0,550.0,0.0,15.0,20.0,1908.0,61.0,14.0,0.0,16.0,10.0
2020-05-17 00:15:00+02:00,101.0,286.0,525.0,0.0,15.0,20.0,1909.0,61.0,14.0,0.0,17.0,6.0
2020-05-17 00:30:00+02:00,102.0,273.0,528.0,0.0,15.0,20.0,1909.0,61.0,14.0,0.0,17.0,4.0
2020-05-17 00:45:00+02:00,100.0,277.0,520.0,0.0,15.0,20.0,1909.0,61.0,14.0,0.0,17.0,4.0
2020-05-17 01:00:00+02:00,100.0,295.0,623.0,0.0,15.0,20.0,1908.0,62.0,14.0,0.0,16.0,3.0
2020-05-17 01:15:00+02:00,101.0,284.0,605.0,0.0,15.0,20.0,1907.0,62.0,14.0,0.0,17.0,2.0
2020-05-17 01:30:00+02:00,102.0,274.0,549.0,0.0,15.0,20.0,1908.0,62.0,14.0,0.0,17.0,1.0
2020-05-17 01:45:00+02:00,102.0,271.0,521.0,0.0,15.0,20.0,1908.0,62.0,14.0,0.0,16.0,1.0
2020-05-17 02:00:00+02:00,102.0,275.0,532.0,0.0,15.0,20.0,1907.0,61.0,14.0,0.0,16.0,0.0
2020-05-17 02:15:00+02:00,102.0,249.0,528.0,0.0,15.0,20.0,1908.0,61.0,13.0,0.0,17.0,1.0
2020-05-17 02:30:00+02:00,99.0,217.0,530.0,0.0,15.0,20.0,1909.0,61.0,9.0,0.0,17.0,1.0
2020-05-17 02:45:00+02:00,92.0,192.0,524.0,0.0,15.0,20.0,1909.0,61.0,9.0,0.0,17.0,1.0
2020-05-17 03:00:00+02:00,82.0,185.0,568.0,0.0,15.0,20.0,1907.0,62.0,8.0,0.0,17.0,4.0
2020-05-17 03:15:00+02:00,73.0,179.0,574.0,0.0,15.0,20.0,1904.0,62.0,8.0,0.0,17.0,4.0
2020-05-17 03:30:00+02:00,72.0,179.0,540.0,0.0,15.0,20.0,1905.0,62.0,8.0,0.0,17.0,5.0
2020-05-17 03:45:00+02:00,70.0,180.0,517.0,0.0,15.0,20.0,1905.0,62.0,8.0,0.0,16.0,7.0
2020-05-17 04:00:00+02:00,72.0,180.0,519.0,0.0,15.0,20.0,1906.0,61.0,8.0,0.0,16.0,8.0
2020-05-17 04:15:00+02:00,71.0,180.0,518.0,0.0,15.0,20.0,1905.0,61.0,8.0,0.0,16.0,8.0
2020-05-17 04:30:00+02:00,70.0,178.0,514.0,0.0,15.0,20.0,1905.0,61.0,8.0,0.0,16.0,7.0
2020-05-17 04:45:00+02:00,70.0,179.0,512.0,0.0,15.0,20.0,1905.0,61.0,9.0,0.0,17.0,6.0
2020-05-17 05:00:00+02:00,70.0,181.0,519.0,0.0,15.0,20.0,1905.0,61.0,9.0,0.0,16.0,5.0
2020-05-17 05:15:00+02:00,71.0,182.0,512.0,0.0,15.0,20.0,1904.0,61.0,9.0,1.0,16.0,7.0
2020-05-17 05:30:00+02:00,70.0,180.0,510.0,0.0,15.0,20.0,1904.0,61.0,10.0,3.0,16.0,8.0
2020-05-17 05:45:00+02:00,71.0,180.0,511.0,0.0,15.0,20.0,1904.0,61.0,10.0,6.0,16.0,9.0
2020-05-17 06:00:00+02:00,72.0,180.0,491.0,0.0,15.0,20.0,1904.0,65.0,11.0,11.0,16.0,7.0
2020-05-17 06:15:00+02:00,74.0,181.0,504.0,0.0,15.0,20.0,1904.0,65.0,11.0,18.0,16.0,5.0
2020-05-17 06:30:00+02:00,78.0,181.0,514.0,0.0,15.0,20.0,1904.0,65.0,11.0,25.0,16.0,2.0
2020-05-17 06:45:00+02:00,86.0,182.0,509.0,0.0,15.0,20.0,1904.0,65.0,11.0,32.0,16.0,1.0
2020-05-17 07:00:00+02:00,87.0,173.0,482.0,0.0,16.0,20.0,1904.0,64.0,13.0,41.0,17.0,1.0
2020-05-17 07:15:00+02:00,88.0,178.0,499.0,0.0,17.0,20.0,1904.0,64.0,14.0,50.0,17.0,0.0
2020-05-17 07:30:00+02:00,84.0,190.0,516.0,0.0,17.0,20.0,1904.0,64.0,16.0,62.0,17.0,0.0
2020-05-17 07:45:00+02:00,91.0,192.0,517.0,0.0,17.0,20.0,1904.0,64.0,16.0,77.0,16.0,0.0
2020-05-17 08:00:00+02:00,89.0,187.0,481.0,0.0,17.0,20.0,1904.0,65.0,16.0,89.0,17.0,2.0
2020-05-17 08:15:00+02:00,95.0,185.0,506.0,0.0,17.0,20.0,1904.0,65.0,16.0,100.0,16.0,1.0
2020-05-17 08:30:00+02:00,96.0,182.0,512.0,0.0,17.0,20.0,1903.0,65.0,16.0,111.0,16.0,0.0
2020-05-17 08:45:00+02:00,97.0,101.0,520.0,0.0,17.0,20.0,1903.0,65.0,16.0,125.0,16.0,1.0
2020-05-17 09:00:00+02:00,96.0,97.0,532.0,0.0,17.0,20.0,1905.0,70.0,16.0,146.0,12.0,1.0
2020-05-17 09:15:00+02:00,96.0,97.0,519.0,0.0,16.0,20.0,1905.0,70.0,16.0,161.0,11.0,2.0
2020-05-17 09:30:00+02:00,96.0,95.0,526.0,0.0,17.0,20.0,1905.0,70.0,16.0,185.0,11.0,1.0
2020-05-17 09:45:00+02:00,96.0,89.0,612.0,0.0,16.0,20.0,1905.0,70.0,17.0,209.0,11.0,0.0
2020-05-17 10:00:00+02:00,97.0,91.0,640.0,0.0,17.0,20.0,1906.0,67.0,17.0,241.0,12.0,0.0
2020-05-17 10:15:00+02:00,100.0,91.0,678.0,0.0,17.0,20.0,1905.0,67.0,17.0,266.0,11.0,0.0
2020-05-17 10:30:00+02:00,99.0,90.0,698.0,0.0,17.0,20.0,1906.0,67.0,17.0,285.0,11.0,0.0
2020-05-17 10:45:00+02:00,98.0,90.0,713.0,0.0,16.0,20.0,1906.0,67.0,16.0,319.0,11.0,0.0
2020-05-17 11:00:00+02:00,97.0,90.0,699.0,0.0,16.0,20.0,1834.0,73.0,15.0,358.0,11.0,1.0
2020-05-17 11:15:00+02:00,94.0,90.0,745.0,0.0,16.0,20.0,1762.0,73.0,15.0,374.0,10.0,1.0
2020-05-17 11:30:00+02:00,98.0,91.0,725.0,0.0,16.0,20.0,1760.0,73.0,15.0,405.0,10.0,1.0
2020-05-17 11:45:00+02:00,98.0,90.0,637.0,0.0,16.0,20.0,1764.0,73.0,15.0,439.0,11.0,2.0
2020-05-17 12:00:00+02:00,97.0,90.0,649.0,0.0,16.0,20.0,1763.0,72.0,14.0,485.0,11.0,3.0
2020-05-17 12:15:00+02:00,97.0,90.0,571.0,0.0,16.0,20.0,1761.0,72.0,14.0,520.0,11.0,3.0
2020-05-17 12:30:00+02:00,95.0,89.0,523.0,0.0,16.0,20.0,1797.0,72.0,14.0,507.0,11.0,2.0
2020-05-17 12:45:00+02:00,95.0,91.0,428.0,0.0,16.0,20.0,1870.0,72.0,14.0,548.0,11.0,2.0
2020-05-17 13:00:00+02:00,95.0,90.0,530.0,0.0,16.0,20.0,1904.0,74.0,14.0,569.0,11.0,3.0
2020-05-17 13:15:00+02:00,98.0,90.0,501.0,0.0,16.0,20.0,1904.0,74.0,15.0,573.0,11.0,5.0
2020-05-17 13:30:00+02:00,100.0,89.0,437.0,0.0,16.0,20.0,1905.0,74.0,15.0,596.0,11.0,4.0
2020-05-17 13:45:00+02:00,102.0,90.0,370.0,0.0,16.0,20.0,1907.0,74.0,14.0,613.0,11.0,2.0
2020-05-17 14:00:00+02:00,101.0,90.0,419.0,0.0,16.0,20.0,1907.0,72.0,13.0,607.0,11.0,3.0
2020-05-17 14:15:00+02:00,103.0,91.0,391.0,0.0,16.0,20.0,1904.0,72.0,14.0,620.0,11.0,3.0
2020-05-17 14:30:00+02:00,104.0,91.0,349.0,0.0,16.0,20.0,1905.0,72.0,14.0,623.0,11.0,5.0
2020-05-17 14:45:00+02:00,99.0,90.0,324.0,0.0,16.0,20.0,1905.0,72.0,14.0,609.0,11.0,8.0
2020-05-17 15:00:00+02:00,96.0,91.0,363.0,0.0,16.0,20.0,1906.0,73.0,14.0,580.0,11.0,9.0
2020-05-17 15:15:00+02:00,97.0,91.0,343.0,0.0,16.0,20.0,1907.0,73.0,14.0,572.0,10.0,10.0
2020-05-17 15:30:00+02:00,99.0,90.0,352.0,0.0,16.0,20.0,1908.0,73.0,15.0,558.0,11.0,9.0
2020-05-17 15:45:00+02:00,99.0,91.0,405.0,0.0,16.0,20.0,1907.0,73.0,15.0,526.0,11.0,9.0
2020-05-17 16:00:00+02:00,101.0,90.0,425.0,0.0,16.0,20.0,1906.0,69.0,15.0,482.0,11.0,11.0
2020-05-17 16:15:00+02:00,98.0,91.0,472.0,0.0,16.0,20.0,1906.0,69.0,15.0,458.0,10.0,11.0
2020-05-17 16:30:00+02:00,100.0,90.0,491.0,0.0,16.0,20.0,1905.0,69.0,15.0,423.0,11.0,13.0
2020-05-17 16:45:00+02:00,101.0,91.0,512.0,0.0,16.0,20.0,1906.0,69.0,15.0,371.0,11.0,10.0
2020-05-17 17:00:00+02:00,102.0,91.0,458.0,0.0,16.0,20.0,1904.0,69.0,16.0,339.0,11.0,10.0
2020-05-17 17:15:00+02:00,104.0,91.0,504.0,0.0,16.0,20.0,1906.0,69.0,16.0,300.0,12.0,10.0
2020-05-17 17:30:00+02:00,102.0,91.0,521.0,0.0,16.0,20.0,1906.0,69.0,15.0,259.0,12.0,9.0
2020-05-17 17:45:00+02:00,103.0,91.0,542.0,0.0,16.0,20.0,1904.0,69.0,15.0,221.0,11.0,7.0
2020-05-17 18:00:00+02:00,100.0,90.0,395.0,0.0,16.0,20.0,1904.0,62.0,16.0,186.0,12.0,5.0
2020-05-17 18:15:00+02:00,101.0,92.0,459.0,0.0,16.0,20.0,1904.0,62.0,15.0,147.0,12.0,4.0
