,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-08-25 16:00:00+03:00,30.0,2093.0,0.0,302.0,2026.0,401.0,256.0
2016-08-25 17:00:00+03:00,30.0,2080.0,38.0,371.0,2024.0,265.0,242.0
2016-08-25 18:00:00+03:00,29.0,2111.0,163.0,549.0,2022.0,124.0,161.0
2016-08-25 19:00:00+03:00,29.0,2160.0,445.0,578.0,2020.0,15.0,97.0
2016-08-25 20:00:00+03:00,29.0,2325.0,537.0,596.0,2019.0,0.0,79.0
2016-08-25 21:00:00+03:00,31.0,2304.0,532.0,571.0,2021.0,0.0,126.0
2016-08-25 22:00:00+03:00,27.0,2124.0,439.0,501.0,2026.0,0.0,203.0
2016-08-25 23:00:00+03:00,28.0,2067.0,319.0,272.0,2024.0,0.0,240.0
2016-08-26 00:00:00+03:00,29.0,2005.0,0.0,207.0,2024.0,0.0,215.0
2016-08-26 01:00:00+03:00,29.0,1841.0,0.0,88.0,2024.0,0.0,259.0
2016-08-26 02:00:00+03:00,29.0,1773.0,0.0,86.0,2026.0,0.0,289.0
2016-08-26 03:00:00+03:00,29.0,1771.0,0.0,87.0,2026.0,0.0,312.0
2016-08-26 04:00:00+03:00,29.0,1760.0,0.0,87.0,2026.0,0.0,321.0
2016-08-26 05:00:00+03:00,29.0,1782.0,0.0,88.0,2026.0,0.0,327.0
2016-08-26 06:00:00+03:00,29.0,1748.0,0.0,93.0,2028.0,1.0,320.0
2016-08-26 07:00:00+03:00,30.0,1966.0,0.0,238.0,2029.0,49.0,300.0
2016-08-26 08:00:00+03:00,30.0,2093.0,0.0,288.0,2029.0,222.0,269.0
2016-08-26 09:00:00+03:00,30.0,2058.0,0.0,292.0,2030.0,426.0,278.0
2016-08-26 10:00:00+03:00,31.0,1921.0,0.0,237.0,2029.0,594.0,354.0
2016-08-26 11:00:00+03:00,32.0,1918.0,0.0,233.0,2026.0,687.0,395.0
2016-08-26 12:00:00+03:00,31.0,1927.0,0.0,213.0,2024.0,727.0,439.0
2016-08-26 13:00:00+03:00,31.0,2067.0,0.0,187.0,2025.0,713.0,454.0
2016-08-26 14:00:00+03:00,32.0,2034.0,0.0,229.0,2024.0,679.0,467.0
2016-08-26 15:00:00+03:00,32.0,2039.0,0.0,289.0,2024.0,598.0,475.0
2016-08-26 16:00:00+03:00,30.0,2140.0,0.0,278.0,2019.0,467.0,433.0
2016-08-26 17:00:00+03:00,29.0,2145.0,0.0,369.0,2017.0,326.0,351.0
2016-08-26 18:00:00+03:00,29.0,2190.0,163.0,505.0,2016.0,139.0,227.0
2016-08-26 19:00:00+03:00,29.0,2218.0,447.0,515.0,2016.0,15.0,117.0
2016-08-26 20:00:00+03:00,29.0,2296.0,546.0,559.0,2016.0,0.0,93.0
2016-08-26 21:00:00+03:00,30.0,2345.0,575.0,508.0,2017.0,0.0,86.0
2016-08-26 22:00:00+03:00,30.0,2366.0,362.0,450.0,2018.0,0.0,78.0
2016-08-26 23:00:00+03:00,31.0,2238.0,222.0,404.0,2019.0,0.0,110.0
2016-08-27 00:00:00+03:00,30.0,2124.0,0.0,310.0,2023.0,0.0,126.0
2016-08-27 01:00:00+03:00,30.0,2012.0,0.0,213.0,2030.0,0.0,177.0
2016-08-27 02:00:00+03:00,29.0,1917.0,0.0,78.0,2030.0,0.0,214.0
2016-08-27 03:00:00+03:00,30.0,1913.0,0.0,78.0,2027.0,0.0,233.0
2016-08-27 04:00:00+03:00,30.0,1876.0,0.0,79.0,2026.0,0.0,249.0
2016-08-27 05:00:00+03:00,30.0,1906.0,0.0,82.0,2027.0,0.0,246.0
2016-08-27 06:00:00+03:00,30.0,1880.0,0.0,93.0,2027.0,2.0,250.0
2016-08-27 07:00:00+03:00,30.0,1929.0,0.0,171.0,2027.0,49.0,217.0
2016-08-27 08:00:00+03:00,30.0,1986.0,0.0,252.0,2027.0,212.0,175.0
2016-08-27 09:00:00+03:00,31.0,2051.0,0.0,273.0,2026.0,421.0,212.0
2016-08-27 10:00:00+03:00,29.0,1933.0,0.0,238.0,2027.0,571.0,269.0
2016-08-27 11:00:00+03:00,31.0,1923.0,0.0,148.0,2026.0,668.0,283.0
2016-08-27 12:00:00+03:00,31.0,1982.0,0.0,118.0,2026.0,661.0,290.0
2016-08-27 13:00:00+03:00,32.0,1960.0,0.0,102.0,2027.0,649.0,258.0
2016-08-27 14:00:00+03:00,31.0,1973.0,0.0,96.0,2025.0,604.0,243.0
2016-08-27 15:00:00+03:00,31.0,1887.0,0.0,168.0,2022.0,523.0,226.0
2016-08-27 16:00:00+03:00,31.0,2010.0,0.0,234.0,2024.0,401.0,228.0
2016-08-27 17:00:00+03:00,31.0,2109.0,35.0,290.0,2023.0,285.0,196.0
2016-08-27 18:00:00+03:00,31.0,2203.0,244.0,363.0,2022.0,125.0,126.0
2016-08-27 19:00:00+03:00,31.0,2205.0,317.0,542.0,2021.0,14.0,68.0
2016-08-27 20:00:00+03:00,33.0,2205.0,463.0,659.0,2021.0,0.0,80.0
2016-08-27 21:00:00+03:00,32.0,2172.0,500.0,599.0,2022.0,0.0,90.0
2016-08-27 22:00:00+03:00,32.0,2177.0,285.0,579.0,2021.0,0.0,117.0
2016-08-27 23:00:00+03:00,31.0,2053.0,218.0,490.0,2024.0,0.0,179.0
2016-08-28 00:00:00+03:00,31.0,2044.0,70.0,337.0,2023.0,0.0,183.0
2016-08-28 01:00:00+03:00,32.0,1850.0,38.0,175.0,2026.0,0.0,175.0
2016-08-28 02:00:00+03:00,32.0,1852.0,0.0,84.0,2029.0,0.0,148.0
2016-08-28 03:00:00+03:00,32.0,1854.0,0.0,86.0,2028.0,0.0,155.0
2016-08-28 04:00:00+03:00,32.0,1775.0,0.0,86.0,2028.0,0.0,178.0
2016-08-28 05:00:00+03:00,31.0,1810.0,0.0,87.0,2030.0,0.0,165.0
2016-08-28 06:00:00+03:00,31.0,1786.0,0.0,88.0,2030.0,2.0,168.0
2016-08-28 07:00:00+03:00,32.0,1777.0,0.0,96.0,2028.0,37.0,155.0
2016-08-28 08:00:00+03:00,31.0,1935.0,0.0,172.0,2028.0,129.0,112.0
2016-08-28 09:00:00+03:00,31.0,1973.0,0.0,261.0,2029.0,253.0,133.0
2016-08-28 10:00:00+03:00,32.0,1966.0,0.0,267.0,2027.0,384.0,145.0
2016-08-28 11:00:00+03:00,31.0,1967.0,0.0,263.0,2029.0,477.0,150.0
2016-08-28 12:00:00+03:00,32.0,1929.0,0.0,238.0,2030.0,515.0,153.0
2016-08-28 13:00:00+03:00,32.0,1797.0,0.0,234.0,2028.0,582.0,164.0
2016-08-28 14:00:00+03:00,32.0,1745.0,0.0,232.0,2025.0,578.0,144.0
2016-08-28 15:00:00+03:00,32.0,1845.0,0.0,227.0,2024.0,460.0,149.0
2016-08-28 16:00:00+03:00,32.0,1956.0,0.0,256.0,2023.0,348.0,152.0
2016-08-28 17:00:00+03:00,31.0,2043.0,71.0,315.0,2020.0,255.0,125.0
2016-08-28 18:00:00+03:00,31.0,2181.0,199.0,351.0,2022.0,112.0,62.0
2016-08-28 19:00:00+03:00,30.0,2285.0,311.0,417.0,2022.0,13.0,50.0
2016-08-28 20:00:00+03:00,31.0,2349.0,441.0,591.0,2020.0,0.0,45.0
2016-08-28 21:00:00+03:00,31.0,2274.0,404.0,622.0,2021.0,0.0,82.0
2016-08-28 22:00:00+03:00,31.0,2250.0,315.0,473.0,2021.0,0.0,122.0
2016-08-28 23:00:00+03:00,31.0,2297.0,173.0,247.0,2022.0,0.0,127.0
2016-08-29 00:00:00+03:00,30.0,2147.0,0.0,143.0,2025.0,0.0,112.0
2016-08-29 01:00:00+03:00,30.0,1928.0,0.0,82.0,2029.0,0.0,97.0
2016-08-29 02:00:00+03:00,31.0,1911.0,0.0,82.0,2028.0,0.0,118.0
2016-08-29 03:00:00+03:00,31.0,2038.0,0.0,82.0,2027.0,0.0,94.0
2016-08-29 04:00:00+03:00,32.0,2028.0,0.0,81.0,2027.0,0.0,91.0
2016-08-29 05:00:00+03:00,32.0,2112.0,0.0,83.0,2028.0,0.0,73.0
2016-08-29 06:00:00+03:00,31.0,2117.0,0.0,89.0,2028.0,1.0,93.0
2016-08-29 07:00:00+03:00,30.0,2123.0,0.0,204.0,2029.0,33.0,93.0
2016-08-29 08:00:00+03:00,31.0,2366.0,0.0,294.0,2030.0,134.0,82.0
2016-08-29 09:00:00+03:00,31.0,2395.0,0.0,296.0,2030.0,253.0,65.0
2016-08-29 10:00:00+03:00,32.0,2352.0,0.0,294.0,2028.0,344.0,54.0
2016-08-29 11:00:00+03:00,30.0,2347.0,0.0,274.0,2027.0,392.0,62.0
2016-08-29 12:00:00+03:00,32.0,2267.0,0.0,286.0,2028.0,436.0,70.0
2016-08-29 13:00:00+03:00,32.0,2356.0,0.0,287.0,2029.0,448.0,47.0
2016-08-29 14:00:00+03:00,31.0,2331.0,0.0,283.0,2028.0,458.0,51.0
2016-08-29 15:00:00+03:00,32.0,2407.0,0.0,291.0,2025.0,369.0,54.0
2016-08-29 16:00:00+03:00,29.0,2510.0,0.0,324.0,2023.0,253.0,45.0
2016-08-29 17:00:00+03:00,29.0,2468.0,71.0,355.0,2024.0,177.0,43.0
2016-08-29 18:00:00+03:00,29.0,2440.0,335.0,336.0,2025.0,79.0,56.0
2016-08-29 19:00:00+03:00,30.0,2331.0,399.0,521.0,2022.0,13.0,69.0
2016-08-29 20:00:00+03:00,30.0,2565.0,399.0,603.0,2022.0,0.0,53.0
2016-08-29 21:00:00+03:00,30.0,2501.0,438.0,579.0,2022.0,0.0,43.0
2016-08-29 22:00:00+03:00,29.0,2401.0,412.0,403.0,2024.0,0.0,43.0
2016-08-29 23:00:00+03:00,30.0,2415.0,262.0,271.0,2025.0,0.0,36.0
2016-08-30 00:00:00+03:00,30.0,2236.0,39.0,171.0,2024.0,0.0,64.0
2016-08-30 01:00:00+03:00,30.0,2061.0,0.0,84.0,2022.0,0.0,108.0
2016-08-30 02:00:00+03:00,31.0,2028.0,0.0,84.0,2023.0,0.0,136.0
2016-08-30 03:00:00+03:00,31.0,2000.0,0.0,85.0,2025.0,0.0,136.0
2016-08-30 04:00:00+03:00,31.0,2114.0,0.0,86.0,2025.0,0.0,161.0
2016-08-30 05:00:00+03:00,30.0,2025.0,0.0,86.0,2024.0,0.0,176.0
2016-08-30 06:00:00+03:00,29.0,2030.0,0.0,92.0,2028.0,2.0,146.0
2016-08-30 07:00:00+03:00,30.0,2245.0,0.0,210.0,2027.0,49.0,101.0
2016-08-30 08:00:00+03:00,29.0,2536.0,0.0,296.0,2028.0,195.0,53.0
2016-08-30 09:00:00+03:00,30.0,2469.0,0.0,297.0,2028.0,388.0,38.0
2016-08-30 10:00:00+03:00,30.0,2316.0,0.0,307.0,2027.0,530.0,50.0
2016-08-30 11:00:00+03:00,31.0,2261.0,0.0,295.0,2025.0,643.0,50.0
2016-08-30 12:00:00+03:00,31.0,2252.0,0.0,255.0,2025.0,654.0,62.0
2016-08-30 13:00:00+03:00,30.0,2315.0,0.0,279.0,2025.0,613.0,55.0
2016-08-30 14:00:00+03:00,29.0,2332.0,0.0,280.0,2025.0,550.0,66.0
2016-08-30 15:00:00+03:00,29.0,2393.0,0.0,279.0,2028.0,517.0,62.0
2016-08-30 16:00:00+03:00,29.0,2483.0,0.0,348.0,2024.0,392.0,57.0
2016-08-30 17:00:00+03:00,29.0,2511.0,143.0,343.0,2021.0,249.0,48.0
2016-08-30 18:00:00+03:00,30.0,2349.0,293.0,516.0,2021.0,113.0,49.0
2016-08-30 19:00:00+03:00,30.0,2471.0,361.0,551.0,2022.0,13.0,45.0
2016-08-30 20:00:00+03:00,29.0,2592.0,436.0,556.0,2021.0,0.0,56.0
2016-08-30 21:00:00+03:00,29.0,2542.0,401.0,493.0,2020.0,0.0,108.0
2016-08-30 22:00:00+03:00,29.0,2461.0,161.0,458.0,2022.0,0.0,213.0
2016-08-30 23:00:00+03:00,30.0,2226.0,109.0,317.0,2022.0,0.0,332.0
2016-08-31 00:00:00+03:00,29.0,1999.0,0.0,191.0,2024.0,0.0,395.0
