,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-11-25 16:00:00+02:00,31.0,3511.0,27.0,115.0,2027.0,13.0,1.0
2016-11-25 17:00:00+02:00,30.0,3604.0,389.0,193.0,2024.0,0.0,2.0
2016-11-25 18:00:00+02:00,30.0,3571.0,651.0,231.0,2040.0,0.0,1.0
2016-11-25 19:00:00+02:00,30.0,3451.0,814.0,191.0,2042.0,0.0,1.0
2016-11-25 20:00:00+02:00,31.0,3396.0,650.0,198.0,2045.0,0.0,1.0
2016-11-25 21:00:00+02:00,30.0,3402.0,409.0,170.0,2045.0,0.0,13.0
2016-11-25 22:00:00+02:00,30.0,3322.0,299.0,142.0,2045.0,0.0,16.0
2016-11-25 23:00:00+02:00,31.0,3215.0,104.0,111.0,2044.0,0.0,17.0
2016-11-26 00:00:00+02:00,32.0,3181.0,0.0,88.0,2043.0,0.0,46.0
2016-11-26 01:00:00+02:00,32.0,3186.0,0.0,72.0,2046.0,0.0,35.0
2016-11-26 02:00:00+02:00,32.0,3071.0,0.0,68.0,2049.0,0.0,49.0
2016-11-26 03:00:00+02:00,32.0,3002.0,0.0,69.0,2046.0,0.0,47.0
2016-11-26 04:00:00+02:00,31.0,3032.0,0.0,73.0,2044.0,0.0,40.0
2016-11-26 05:00:00+02:00,33.0,3097.0,0.0,78.0,2045.0,0.0,23.0
2016-11-26 06:00:00+02:00,33.0,3219.0,0.0,89.0,2043.0,0.0,46.0
2016-11-26 07:00:00+02:00,32.0,3266.0,0.0,107.0,2043.0,2.0,23.0
2016-11-26 08:00:00+02:00,31.0,3418.0,6.0,200.0,2045.0,34.0,4.0
2016-11-26 09:00:00+02:00,31.0,3449.0,36.0,434.0,2045.0,86.0,5.0
2016-11-26 10:00:00+02:00,32.0,3474.0,36.0,480.0,2045.0,117.0,2.0
2016-11-26 11:00:00+02:00,32.0,3503.0,35.0,441.0,2044.0,129.0,1.0
2016-11-26 12:00:00+02:00,32.0,3504.0,36.0,339.0,2043.0,128.0,3.0
2016-11-26 13:00:00+02:00,32.0,3506.0,36.0,215.0,2043.0,103.0,2.0
2016-11-26 14:00:00+02:00,32.0,3512.0,5.0,162.0,2042.0,66.0,2.0
2016-11-26 15:00:00+02:00,32.0,3511.0,33.0,134.0,2043.0,24.0,4.0
2016-11-26 16:00:00+02:00,30.0,3511.0,188.0,191.0,2044.0,2.0,11.0
2016-11-26 17:00:00+02:00,31.0,3513.0,425.0,415.0,2043.0,0.0,13.0
2016-11-26 18:00:00+02:00,32.0,3494.0,555.0,404.0,2045.0,0.0,22.0
2016-11-26 19:00:00+02:00,30.0,3332.0,583.0,399.0,2047.0,0.0,34.0
2016-11-26 20:00:00+02:00,30.0,3318.0,519.0,254.0,2047.0,0.0,38.0
2016-11-26 21:00:00+02:00,31.0,3300.0,359.0,173.0,2046.0,0.0,35.0
2016-11-26 22:00:00+02:00,30.0,3281.0,199.0,138.0,2044.0,0.0,50.0
2016-11-26 23:00:00+02:00,30.0,3176.0,26.0,96.0,2044.0,0.0,86.0
2016-11-27 00:00:00+02:00,31.0,2994.0,0.0,72.0,2043.0,0.0,153.0
2016-11-27 01:00:00+02:00,33.0,2971.0,0.0,70.0,2042.0,0.0,170.0
2016-11-27 02:00:00+02:00,32.0,2763.0,0.0,69.0,2044.0,0.0,222.0
2016-11-27 03:00:00+02:00,32.0,2596.0,0.0,70.0,2046.0,0.0,275.0
2016-11-27 04:00:00+02:00,32.0,2618.0,0.0,75.0,2046.0,0.0,276.0
2016-11-27 05:00:00+02:00,32.0,2699.0,0.0,73.0,2042.0,0.0,231.0
2016-11-27 06:00:00+02:00,32.0,2887.0,0.0,85.0,2042.0,0.0,132.0
2016-11-27 07:00:00+02:00,32.0,2901.0,0.0,104.0,2046.0,2.0,117.0
2016-11-27 08:00:00+02:00,32.0,3116.0,0.0,126.0,2046.0,40.0,110.0
2016-11-27 09:00:00+02:00,32.0,3237.0,0.0,211.0,2045.0,116.0,110.0
2016-11-27 10:00:00+02:00,32.0,3177.0,0.0,207.0,2044.0,222.0,151.0
2016-11-27 11:00:00+02:00,32.0,3133.0,0.0,154.0,2043.0,328.0,139.0
2016-11-27 12:00:00+02:00,32.0,3079.0,0.0,119.0,2044.0,402.0,129.0
2016-11-27 13:00:00+02:00,31.0,3086.0,0.0,107.0,2044.0,405.0,88.0
2016-11-27 14:00:00+02:00,31.0,3182.0,0.0,87.0,2045.0,275.0,74.0
2016-11-27 15:00:00+02:00,32.0,3223.0,0.0,86.0,2045.0,88.0,124.0
2016-11-27 16:00:00+02:00,31.0,3226.0,61.0,146.0,2045.0,9.0,221.0
2016-11-27 17:00:00+02:00,31.0,3258.0,584.0,204.0,2046.0,0.0,264.0
2016-11-27 18:00:00+02:00,31.0,3283.0,663.0,338.0,2046.0,0.0,245.0
2016-11-27 19:00:00+02:00,32.0,3270.0,649.0,276.0,2045.0,0.0,246.0
2016-11-27 20:00:00+02:00,31.0,3260.0,465.0,245.0,2043.0,0.0,218.0
2016-11-27 21:00:00+02:00,31.0,3261.0,214.0,168.0,2045.0,0.0,265.0
2016-11-27 22:00:00+02:00,32.0,3244.0,41.0,110.0,2048.0,0.0,286.0
2016-11-27 23:00:00+02:00,30.0,2993.0,1.0,89.0,2046.0,0.0,286.0
2016-11-28 00:00:00+02:00,31.0,2725.0,0.0,73.0,2044.0,0.0,306.0
2016-11-28 01:00:00+02:00,32.0,2592.0,0.0,90.0,2042.0,0.0,278.0
2016-11-28 02:00:00+02:00,33.0,2604.0,0.0,87.0,2043.0,0.0,265.0
2016-11-28 03:00:00+02:00,32.0,2579.0,0.0,86.0,2045.0,0.0,290.0
2016-11-28 04:00:00+02:00,32.0,2657.0,0.0,76.0,2044.0,0.0,343.0
2016-11-28 05:00:00+02:00,32.0,2739.0,0.0,76.0,2044.0,0.0,388.0
2016-11-28 06:00:00+02:00,31.0,2757.0,0.0,80.0,2042.0,0.0,389.0
2016-11-28 07:00:00+02:00,32.0,2995.0,0.0,134.0,2042.0,2.0,409.0
2016-11-28 08:00:00+02:00,32.0,3155.0,0.0,191.0,2044.0,29.0,383.0
2016-11-28 09:00:00+02:00,31.0,3262.0,0.0,202.0,2044.0,73.0,348.0
2016-11-28 10:00:00+02:00,30.0,3307.0,0.0,161.0,2045.0,85.0,314.0
2016-11-28 11:00:00+02:00,30.0,3338.0,0.0,154.0,2044.0,110.0,241.0
2016-11-28 12:00:00+02:00,31.0,3377.0,0.0,135.0,2044.0,128.0,151.0
2016-11-28 13:00:00+02:00,32.0,3388.0,0.0,134.0,2044.0,104.0,107.0
2016-11-28 14:00:00+02:00,32.0,3422.0,0.0,133.0,2043.0,63.0,103.0
2016-11-28 15:00:00+02:00,33.0,3429.0,0.0,128.0,2045.0,24.0,149.0
2016-11-28 16:00:00+02:00,31.0,3442.0,168.0,134.0,2047.0,1.0,167.0
2016-11-28 17:00:00+02:00,31.0,3416.0,495.0,194.0,2048.0,0.0,173.0
2016-11-28 18:00:00+02:00,31.0,3413.0,630.0,362.0,2046.0,0.0,153.0
2016-11-28 19:00:00+02:00,31.0,3411.0,591.0,445.0,2044.0,0.0,159.0
2016-11-28 20:00:00+02:00,29.0,3401.0,527.0,314.0,2044.0,0.0,164.0
2016-11-28 21:00:00+02:00,31.0,3442.0,308.0,226.0,2045.0,0.0,191.0
2016-11-28 22:00:00+02:00,31.0,3401.0,121.0,205.0,2044.0,0.0,225.0
2016-11-28 23:00:00+02:00,31.0,3209.0,0.0,132.0,2045.0,0.0,267.0
2016-11-29 00:00:00+02:00,31.0,3032.0,0.0,72.0,2045.0,0.0,309.0
2016-11-29 01:00:00+02:00,29.0,3053.0,0.0,69.0,2042.0,0.0,300.0
2016-11-29 02:00:00+02:00,31.0,2965.0,0.0,69.0,2043.0,0.0,325.0
2016-11-29 03:00:00+02:00,30.0,2830.0,0.0,67.0,2042.0,0.0,413.0
2016-11-29 04:00:00+02:00,30.0,2854.0,0.0,70.0,2044.0,0.0,441.0
2016-11-29 05:00:00+02:00,29.0,2993.0,0.0,77.0,2046.0,0.0,451.0
2016-11-29 06:00:00+02:00,30.0,3193.0,0.0,97.0,2046.0,0.0,464.0
2016-11-29 07:00:00+02:00,30.0,3385.0,0.0,106.0,2045.0,0.0,468.0
2016-11-29 08:00:00+02:00,30.0,3458.0,0.0,187.0,2046.0,2.0,479.0
2016-11-29 09:00:00+02:00,31.0,3530.0,0.0,285.0,2045.0,9.0,497.0
2016-11-29 10:00:00+02:00,31.0,3532.0,0.0,314.0,2045.0,18.0,463.0
2016-11-29 11:00:00+02:00,30.0,3575.0,0.0,284.0,2044.0,29.0,415.0
2016-11-29 12:00:00+02:00,30.0,3583.0,0.0,196.0,2046.0,36.0,411.0
2016-11-29 13:00:00+02:00,30.0,3577.0,0.0,184.0,2043.0,30.0,365.0
2016-11-29 14:00:00+02:00,29.0,3559.0,0.0,292.0,2042.0,20.0,237.0
2016-11-29 15:00:00+02:00,28.0,3569.0,0.0,360.0,2045.0,7.0,221.0
2016-11-29 16:00:00+02:00,28.0,3570.0,64.0,445.0,2047.0,0.0,277.0
2016-11-29 17:00:00+02:00,30.0,3546.0,411.0,397.0,2047.0,0.0,314.0
2016-11-29 18:00:00+02:00,31.0,3484.0,615.0,478.0,2046.0,0.0,327.0
2016-11-29 19:00:00+02:00,30.0,3497.0,637.0,386.0,2047.0,0.0,329.0
2016-11-29 20:00:00+02:00,30.0,3500.0,601.0,283.0,2046.0,0.0,326.0
2016-11-29 21:00:00+02:00,30.0,3495.0,433.0,203.0,2045.0,0.0,348.0
2016-11-29 22:00:00+02:00,30.0,3444.0,295.0,137.0,2045.0,0.0,373.0
2016-11-29 23:00:00+02:00,30.0,3311.0,84.0,98.0,2045.0,0.0,379.0
2016-11-30 00:00:00+02:00,29.0,3174.0,0.0,74.0,2044.0,0.0,417.0
