,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2016-03-10 11:00:00+01:00,382.0,1046.0,22139.0,90.0,245.0
2016-03-10 12:00:00+01:00,377.0,1047.0,22132.0,90.0,221.0
2016-03-10 13:00:00+01:00,379.0,1050.0,21920.0,90.0,207.0
2016-03-10 14:00:00+01:00,376.0,1049.0,21854.0,90.0,198.0
2016-03-10 15:00:00+01:00,376.0,1049.0,21837.0,90.0,202.0
2016-03-10 16:00:00+01:00,379.0,1051.0,21839.0,87.0,210.0
2016-03-10 17:00:00+01:00,379.0,1050.0,22093.0,87.0,202.0
2016-03-10 18:00:00+01:00,379.0,1048.0,22439.0,87.0,208.0
2016-03-10 19:00:00+01:00,374.0,1042.0,22358.0,87.0,204.0
2016-03-10 20:00:00+01:00,375.0,1046.0,22518.0,87.0,191.0
2016-03-10 21:00:00+01:00,382.0,1047.0,21976.0,87.0,232.0
2016-03-10 22:00:00+01:00,381.0,1045.0,20486.0,87.0,231.0
2016-03-10 23:00:00+01:00,382.0,1043.0,18582.0,87.0,211.0
2016-03-11 00:00:00+01:00,385.0,1039.0,17907.0,33.0,196.0
2016-03-11 01:00:00+01:00,382.0,1032.0,16981.0,32.0,195.0
2016-03-11 02:00:00+01:00,385.0,1031.0,17258.0,32.0,153.0
2016-03-11 03:00:00+01:00,386.0,1029.0,17238.0,31.0,148.0
2016-03-11 04:00:00+01:00,382.0,1034.0,18170.0,31.0,112.0
2016-03-11 05:00:00+01:00,381.0,1033.0,20110.0,31.0,126.0
2016-03-11 06:00:00+01:00,379.0,1037.0,21904.0,86.0,124.0
2016-03-11 07:00:00+01:00,383.0,1054.0,23001.0,86.0,122.0
2016-03-11 08:00:00+01:00,379.0,1053.0,22389.0,86.0,120.0
2016-03-11 09:00:00+01:00,376.0,1054.0,22388.0,86.0,127.0
2016-03-11 10:00:00+01:00,367.0,1054.0,22399.0,86.0,130.0
2016-03-11 11:00:00+01:00,368.0,1049.0,21956.0,86.0,136.0
2016-03-11 12:00:00+01:00,366.0,1045.0,21474.0,86.0,124.0
2016-03-11 13:00:00+01:00,375.0,1054.0,21613.0,86.0,127.0
2016-03-11 14:00:00+01:00,367.0,1050.0,21311.0,86.0,131.0
2016-03-11 15:00:00+01:00,374.0,1049.0,21177.0,86.0,113.0
2016-03-11 16:00:00+01:00,375.0,1042.0,21263.0,86.0,109.0
2016-03-11 17:00:00+01:00,383.0,1037.0,21360.0,86.0,138.0
2016-03-11 18:00:00+01:00,383.0,1041.0,21918.0,86.0,111.0
2016-03-11 19:00:00+01:00,383.0,1030.0,21431.0,86.0,127.0
2016-03-11 20:00:00+01:00,372.0,1035.0,21557.0,86.0,148.0
2016-03-11 21:00:00+01:00,374.0,1032.0,21552.0,86.0,154.0
2016-03-11 22:00:00+01:00,375.0,1024.0,20831.0,62.0,168.0
2016-03-11 23:00:00+01:00,373.0,1019.0,18963.0,61.0,168.0
2016-03-12 00:00:00+01:00,384.0,1015.0,18673.0,3.0,216.0
2016-03-12 01:00:00+01:00,376.0,1022.0,18213.0,3.0,237.0
2016-03-12 02:00:00+01:00,377.0,1022.0,18022.0,3.0,214.0
2016-03-12 03:00:00+01:00,375.0,1020.0,17923.0,3.0,233.0
2016-03-12 04:00:00+01:00,379.0,1019.0,18322.0,3.0,226.0
2016-03-12 05:00:00+01:00,378.0,1015.0,18798.0,3.0,229.0
2016-03-12 06:00:00+01:00,380.0,1008.0,18766.0,3.0,228.0
2016-03-12 07:00:00+01:00,381.0,1018.0,19396.0,3.0,212.0
2016-03-12 08:00:00+01:00,380.0,1023.0,20195.0,3.0,237.0
2016-03-12 09:00:00+01:00,380.0,1025.0,20796.0,3.0,246.0
2016-03-12 10:00:00+01:00,379.0,1018.0,20744.0,3.0,262.0
2016-03-12 11:00:00+01:00,376.0,1011.0,20695.0,3.0,278.0
2016-03-12 12:00:00+01:00,380.0,1011.0,20298.0,3.0,286.0
2016-03-12 13:00:00+01:00,380.0,1013.0,19938.0,3.0,252.0
2016-03-12 14:00:00+01:00,381.0,1014.0,19319.0,3.0,248.0
2016-03-12 15:00:00+01:00,374.0,1010.0,19118.0,3.0,253.0
2016-03-12 16:00:00+01:00,382.0,1009.0,19374.0,3.0,247.0
2016-03-12 17:00:00+01:00,377.0,1017.0,20311.0,3.0,240.0
2016-03-12 18:00:00+01:00,377.0,1018.0,21288.0,3.0,252.0
2016-03-12 19:00:00+01:00,384.0,1008.0,20898.0,3.0,256.0
2016-03-12 20:00:00+01:00,374.0,1012.0,20156.0,3.0,249.0
2016-03-12 21:00:00+01:00,381.0,1017.0,20142.0,3.0,242.0
2016-03-12 22:00:00+01:00,379.0,1018.0,19467.0,3.0,258.0
2016-03-12 23:00:00+01:00,379.0,1016.0,18782.0,3.0,236.0
2016-03-13 00:00:00+01:00,387.0,1021.0,17612.0,3.0,250.0
2016-03-13 01:00:00+01:00,386.0,1027.0,16596.0,3.0,250.0
2016-03-13 02:00:00+01:00,387.0,1026.0,15647.0,3.0,283.0
2016-03-13 03:00:00+01:00,385.0,1021.0,14893.0,3.0,275.0
2016-03-13 04:00:00+01:00,388.0,1017.0,14849.0,3.0,264.0
2016-03-13 05:00:00+01:00,387.0,1014.0,14816.0,3.0,278.0
2016-03-13 06:00:00+01:00,387.0,1015.0,14575.0,3.0,316.0
2016-03-13 07:00:00+01:00,384.0,1019.0,15091.0,3.0,353.0
2016-03-13 08:00:00+01:00,381.0,1023.0,16327.0,3.0,401.0
2016-03-13 09:00:00+01:00,387.0,1023.0,17242.0,3.0,449.0
2016-03-13 10:00:00+01:00,380.0,1016.0,17892.0,3.0,451.0
2016-03-13 11:00:00+01:00,387.0,1020.0,17616.0,3.0,409.0
2016-03-13 12:00:00+01:00,385.0,1021.0,16816.0,3.0,336.0
2016-03-13 13:00:00+01:00,383.0,1016.0,15865.0,3.0,259.0
2016-03-13 14:00:00+01:00,383.0,1023.0,15788.0,3.0,231.0
2016-03-13 15:00:00+01:00,378.0,1019.0,15691.0,3.0,220.0
2016-03-13 16:00:00+01:00,382.0,1012.0,16126.0,3.0,206.0
2016-03-13 17:00:00+01:00,380.0,1014.0,17381.0,3.0,256.0
2016-03-13 18:00:00+01:00,372.0,1023.0,19905.0,3.0,284.0
2016-03-13 19:00:00+01:00,383.0,1017.0,20104.0,3.0,286.0
2016-03-13 20:00:00+01:00,382.0,1012.0,19280.0,3.0,305.0
2016-03-13 21:00:00+01:00,381.0,1019.0,18735.0,3.0,374.0
2016-03-13 22:00:00+01:00,381.0,1019.0,17777.0,3.0,415.0
2016-03-13 23:00:00+01:00,379.0,1017.0,16649.0,3.0,430.0
2016-03-14 00:00:00+01:00,390.0,1022.0,15152.0,3.0,439.0
2016-03-14 01:00:00+01:00,381.0,1019.0,14023.0,3.0,436.0
2016-03-14 02:00:00+01:00,383.0,1016.0,13254.0,3.0,441.0
2016-03-14 03:00:00+01:00,387.0,1016.0,13441.0,3.0,463.0
2016-03-14 04:00:00+01:00,387.0,1011.0,14410.0,3.0,416.0
2016-03-14 05:00:00+01:00,388.0,1014.0,16197.0,32.0,432.0
2016-03-14 06:00:00+01:00,387.0,1015.0,19620.0,87.0,410.0
2016-03-14 07:00:00+01:00,385.0,1020.0,21264.0,87.0,419.0
2016-03-14 08:00:00+01:00,384.0,1029.0,21577.0,87.0,332.0
2016-03-14 09:00:00+01:00,357.0,1026.0,21215.0,87.0,354.0
2016-03-14 10:00:00+01:00,359.0,1023.0,21096.0,87.0,349.0
2016-03-14 11:00:00+01:00,360.0,1029.0,20770.0,87.0,383.0
2016-03-14 12:00:00+01:00,363.0,1024.0,20088.0,87.0,366.0
2016-03-14 13:00:00+01:00,384.0,1023.0,19356.0,87.0,361.0
2016-03-14 14:00:00+01:00,355.0,1028.0,19218.0,87.0,349.0
2016-03-14 15:00:00+01:00,354.0,1031.0,19569.0,87.0,352.0
2016-03-14 16:00:00+01:00,352.0,1029.0,19492.0,87.0,382.0
2016-03-14 17:00:00+01:00,383.0,1035.0,19733.0,87.0,319.0
2016-03-14 18:00:00+01:00,386.0,1040.0,20007.0,87.0,340.0
2016-03-14 19:00:00+01:00,385.0,1028.0,19818.0,87.0,318.0
2016-03-14 20:00:00+01:00,383.0,1029.0,19950.0,87.0,284.0
2016-03-14 21:00:00+01:00,375.0,1035.0,19105.0,87.0,304.0
2016-03-14 22:00:00+01:00,384.0,1035.0,18002.0,62.0,276.0
2016-03-14 23:00:00+01:00,380.0,1025.0,16256.0,60.0,262.0
2016-03-15 00:00:00+01:00,382.0,1048.0,14662.0,31.0,249.0
2016-03-15 01:00:00+01:00,383.0,1052.0,13722.0,16.0,254.0
2016-03-15 02:00:00+01:00,385.0,1058.0,13805.0,17.0,259.0
2016-03-15 03:00:00+01:00,378.0,1063.0,13859.0,18.0,232.0
2016-03-15 04:00:00+01:00,383.0,1047.0,14834.0,31.0,201.0
2016-03-15 05:00:00+01:00,382.0,1054.0,16670.0,31.0,209.0
2016-03-15 06:00:00+01:00,384.0,1062.0,18644.0,87.0,172.0
2016-03-15 07:00:00+01:00,378.0,1063.0,20515.0,87.0,168.0
2016-03-15 08:00:00+01:00,377.0,1066.0,20807.0,87.0,164.0
2016-03-15 09:00:00+01:00,344.0,1068.0,20724.0,87.0,174.0
2016-03-15 10:00:00+01:00,342.0,1064.0,20460.0,90.0,173.0
2016-03-15 11:00:00+01:00,351.0,1051.0,19671.0,90.0,159.0
2016-03-15 12:00:00+01:00,380.0,1057.0,19314.0,90.0,140.0
2016-03-15 13:00:00+01:00,379.0,1066.0,19272.0,90.0,119.0
2016-03-15 14:00:00+01:00,343.0,1063.0,18835.0,90.0,126.0
2016-03-15 15:00:00+01:00,342.0,1072.0,18888.0,90.0,119.0
2016-03-15 16:00:00+01:00,343.0,1074.0,18941.0,90.0,105.0
2016-03-15 17:00:00+01:00,373.0,1074.0,19035.0,90.0,138.0
2016-03-15 18:00:00+01:00,371.0,1071.0,19200.0,90.0,116.0
2016-03-15 19:00:00+01:00,367.0,1077.0,19682.0,90.0,122.0
2016-03-15 20:00:00+01:00,367.0,1074.0,19740.0,90.0,130.0
2016-03-15 21:00:00+01:00,371.0,1076.0,18862.0,65.0,110.0
2016-03-15 22:00:00+01:00,372.0,1076.0,17723.0,66.0,109.0
2016-03-15 23:00:00+01:00,369.0,1071.0,16104.0,20.0,133.0
2016-03-16 00:00:00+01:00,379.0,1100.0,14815.0,23.0,112.0
2016-03-16 01:00:00+01:00,371.0,1106.0,14282.0,24.0,155.0
2016-03-16 02:00:00+01:00,372.0,1106.0,14048.0,25.0,171.0
2016-03-16 03:00:00+01:00,379.0,1106.0,13618.0,25.0,157.0
2016-03-16 04:00:00+01:00,377.0,1098.0,14323.0,39.0,164.0
2016-03-16 05:00:00+01:00,375.0,1105.0,16400.0,39.0,202.0
2016-03-16 06:00:00+01:00,381.0,1108.0,19009.0,93.0,170.0
2016-03-16 07:00:00+01:00,378.0,1109.0,20600.0,93.0,172.0
2016-03-16 08:00:00+01:00,381.0,1098.0,20882.0,93.0,159.0
2016-03-16 09:00:00+01:00,348.0,1095.0,20640.0,93.0,160.0
2016-03-16 10:00:00+01:00,346.0,1095.0,19435.0,93.0,144.0
2016-03-16 11:00:00+01:00,346.0,1098.0,19453.0,93.0,179.0
2016-03-16 12:00:00+01:00,346.0,1079.0,18840.0,93.0,164.0
2016-03-16 13:00:00+01:00,347.0,1081.0,18157.0,93.0,180.0
2016-03-16 14:00:00+01:00,348.0,1077.0,18130.0,79.0,203.0
2016-03-16 15:00:00+01:00,346.0,1071.0,17962.0,78.0,255.0
2016-03-16 16:00:00+01:00,345.0,1078.0,18270.0,79.0,284.0
2016-03-16 17:00:00+01:00,326.0,1081.0,18810.0,93.0,356.0
2016-03-16 18:00:00+01:00,343.0,1064.0,19109.0,93.0,370.0
2016-03-16 19:00:00+01:00,345.0,1080.0,19354.0,93.0,375.0
2016-03-16 20:00:00+01:00,348.0,1078.0,18628.0,93.0,360.0
2016-03-16 21:00:00+01:00,349.0,1080.0,17803.0,93.0,341.0
2016-03-16 22:00:00+01:00,347.0,1076.0,16719.0,93.0,320.0
2016-03-16 23:00:00+01:00,349.0,1069.0,15281.0,38.0,332.0
2016-03-17 00:00:00+01:00,353.0,1097.0,13938.0,24.0,347.0
2016-03-17 01:00:00+01:00,355.0,1096.0,13389.0,24.0,357.0
2016-03-17 02:00:00+01:00,348.0,1093.0,13451.0,24.0,312.0
2016-03-17 03:00:00+01:00,351.0,1099.0,14033.0,25.0,311.0
2016-03-17 04:00:00+01:00,352.0,1103.0,15228.0,25.0,326.0
2016-03-17 05:00:00+01:00,352.0,1102.0,17000.0,25.0,306.0
2016-03-17 06:00:00+01:00,353.0,1101.0,18904.0,69.0,314.0
2016-03-17 07:00:00+01:00,356.0,1103.0,20813.0,92.0,314.0
2016-03-17 08:00:00+01:00,346.0,1095.0,20685.0,92.0,381.0
2016-03-17 09:00:00+01:00,346.0,1086.0,20064.0,92.0,436.0
2016-03-17 10:00:00+01:00,347.0,1097.0,19838.0,92.0,473.0
2016-03-17 11:00:00+01:00,345.0,1097.0,19604.0,92.0,446.0
2016-03-17 12:00:00+01:00,344.0,1093.0,18436.0,92.0,454.0
2016-03-17 13:00:00+01:00,347.0,1091.0,17733.0,92.0,453.0
2016-03-17 14:00:00+01:00,356.0,1102.0,17556.0,92.0,454.0
2016-03-17 15:00:00+01:00,348.0,1115.0,17674.0,92.0,467.0
2016-03-17 16:00:00+01:00,349.0,1114.0,18342.0,92.0,474.0
2016-03-17 17:00:00+01:00,353.0,1104.0,18962.0,92.0,495.0
2016-03-17 18:00:00+01:00,373.0,1092.0,19206.0,92.0,495.0
2016-03-17 19:00:00+01:00,379.0,1103.0,19594.0,92.0,463.0
2016-03-17 20:00:00+01:00,382.0,1110.0,18890.0,92.0,492.0
2016-03-17 21:00:00+01:00,381.0,1106.0,17793.0,40.0,447.0
2016-03-17 22:00:00+01:00,381.0,1102.0,16505.0,23.0,453.0
2016-03-17 23:00:00+01:00,380.0,1093.0,15125.0,23.0,400.0
2016-03-18 00:00:00+01:00,384.0,1105.0,13517.0,22.0,384.0
2016-03-18 01:00:00+01:00,378.0,1115.0,12414.0,23.0,342.0
2016-03-18 02:00:00+01:00,380.0,1124.0,12377.0,25.0,324.0
2016-03-18 03:00:00+01:00,375.0,1127.0,12872.0,25.0,320.0
2016-03-18 04:00:00+01:00,378.0,1122.0,13693.0,24.0,335.0
2016-03-18 05:00:00+01:00,380.0,1117.0,16156.0,69.0,304.0
2016-03-18 06:00:00+01:00,381.0,1114.0,18093.0,69.0,298.0
2016-03-18 07:00:00+01:00,383.0,1126.0,20367.0,92.0,312.0
2016-03-18 08:00:00+01:00,383.0,1126.0,21145.0,92.0,279.0
2016-03-18 09:00:00+01:00,383.0,1117.0,20650.0,92.0,277.0
2016-03-18 10:00:00+01:00,384.0,1116.0,19683.0,92.0,280.0
2016-03-18 11:00:00+01:00,362.0,1101.0,19421.0,92.0,271.0
2016-03-18 12:00:00+01:00,363.0,1093.0,18708.0,92.0,261.0
2016-03-18 13:00:00+01:00,362.0,1083.0,17942.0,92.0,271.0
2016-03-18 14:00:00+01:00,362.0,1111.0,17865.0,69.0,294.0
2016-03-18 15:00:00+01:00,362.0,1122.0,17926.0,70.0,311.0
2016-03-18 16:00:00+01:00,362.0,1125.0,18361.0,71.0,309.0
2016-03-18 17:00:00+01:00,362.0,1096.0,19490.0,70.0,299.0
2016-03-18 18:00:00+01:00,362.0,1085.0,20128.0,70.0,285.0
2016-03-18 19:00:00+01:00,364.0,1088.0,20421.0,70.0,311.0
2016-03-18 20:00:00+01:00,363.0,1076.0,19277.0,67.0,324.0
2016-03-18 21:00:00+01:00,364.0,1085.0,18445.0,39.0,347.0
2016-03-18 22:00:00+01:00,364.0,1088.0,17718.0,40.0,424.0
2016-03-18 23:00:00+01:00,365.0,1088.0,16834.0,24.0,428.0
2016-03-19 00:00:00+01:00,384.0,1121.0,16162.0,10.0,469.0
2016-03-19 01:00:00+01:00,363.0,1123.0,15982.0,10.0,456.0
2016-03-19 02:00:00+01:00,362.0,1126.0,16013.0,10.0,431.0
2016-03-19 03:00:00+01:00,362.0,1123.0,16241.0,10.0,428.0
2016-03-19 04:00:00+01:00,362.0,1122.0,16689.0,10.0,426.0
2016-03-19 05:00:00+01:00,382.0,1115.0,16904.0,10.0,428.0
2016-03-19 06:00:00+01:00,377.0,1108.0,16968.0,10.0,416.0
2016-03-19 07:00:00+01:00,380.0,1130.0,17570.0,10.0,433.0
2016-03-19 08:00:00+01:00,381.0,1137.0,18098.0,10.0,399.0
2016-03-19 09:00:00+01:00,382.0,1127.0,18747.0,10.0,444.0
2016-03-19 10:00:00+01:00,379.0,1122.0,18173.0,10.0,479.0
2016-03-19 11:00:00+01:00,384.0,1123.0,17357.0,10.0,474.0
2016-03-19 12:00:00+01:00,384.0,1124.0,16541.0,10.0,471.0
2016-03-19 13:00:00+01:00,383.0,1124.0,15971.0,10.0,486.0
2016-03-19 14:00:00+01:00,383.0,1126.0,14757.0,10.0,490.0
2016-03-19 15:00:00+01:00,383.0,1137.0,14350.0,10.0,469.0
2016-03-19 16:00:00+01:00,383.0,1141.0,15026.0,10.0,407.0
2016-03-19 17:00:00+01:00,385.0,1143.0,16509.0,10.0,398.0
2016-03-19 18:00:00+01:00,380.0,1148.0,17530.0,10.0,373.0
2016-03-19 19:00:00+01:00,384.0,1138.0,17437.0,10.0,340.0
2016-03-19 20:00:00+01:00,381.0,1129.0,16522.0,10.0,341.0
2016-03-19 21:00:00+01:00,382.0,1142.0,15904.0,10.0,305.0
2016-03-19 22:00:00+01:00,381.0,1143.0,15466.0,10.0,342.0
2016-03-19 23:00:00+01:00,383.0,1131.0,14643.0,10.0,340.0
2016-03-20 00:00:00+01:00,387.0,1115.0,12926.0,8.0,324.0
2016-03-20 01:00:00+01:00,382.0,1113.0,11768.0,8.0,307.0
2016-03-20 02:00:00+01:00,380.0,1115.0,11187.0,8.0,310.0
2016-03-20 03:00:00+01:00,382.0,1115.0,11190.0,8.0,290.0
2016-03-20 04:00:00+01:00,380.0,1113.0,11528.0,8.0,274.0
2016-03-20 05:00:00+01:00,382.0,1112.0,11858.0,8.0,305.0
2016-03-20 06:00:00+01:00,379.0,1111.0,12210.0,8.0,270.0
2016-03-20 07:00:00+01:00,384.0,1113.0,12436.0,8.0,253.0
2016-03-20 08:00:00+01:00,384.0,1113.0,13379.0,8.0,273.0
2016-03-20 09:00:00+01:00,384.0,1118.0,14634.0,8.0,291.0
2016-03-20 10:00:00+01:00,384.0,1113.0,15086.0,8.0,259.0
2016-03-20 11:00:00+01:00,385.0,1112.0,15219.0,8.0,246.0
2016-03-20 12:00:00+01:00,385.0,1112.0,14475.0,8.0,245.0
2016-03-20 13:00:00+01:00,386.0,1113.0,13869.0,8.0,327.0
2016-03-20 14:00:00+01:00,385.0,1114.0,13303.0,8.0,404.0
2016-03-20 15:00:00+01:00,383.0,1115.0,13251.0,8.0,454.0
2016-03-20 16:00:00+01:00,384.0,1112.0,13247.0,8.0,470.0
2016-03-20 17:00:00+01:00,385.0,1111.0,14584.0,8.0,443.0
2016-03-20 18:00:00+01:00,381.0,1115.0,17600.0,5.0,359.0
2016-03-20 19:00:00+01:00,376.0,1113.0,17948.0,5.0,349.0
2016-03-20 20:00:00+01:00,378.0,1111.0,16902.0,5.0,337.0
2016-03-20 21:00:00+01:00,376.0,1112.0,16250.0,5.0,327.0
2016-03-20 22:00:00+01:00,378.0,1112.0,15632.0,5.0,323.0
2016-03-20 23:00:00+01:00,375.0,1109.0,14376.0,5.0,331.0
2016-03-21 00:00:00+01:00,387.0,1107.0,13736.0,5.0,276.0
2016-03-21 01:00:00+01:00,373.0,1100.0,13072.0,5.0,274.0
2016-03-21 02:00:00+01:00,373.0,1094.0,12808.0,5.0,268.0
2016-03-21 03:00:00+01:00,376.0,1096.0,13585.0,5.0,238.0
2016-03-21 04:00:00+01:00,379.0,1090.0,14623.0,5.0,261.0
2016-03-21 05:00:00+01:00,376.0,1087.0,15915.0,5.0,230.0
2016-03-21 06:00:00+01:00,380.0,1084.0,17054.0,63.0,214.0
2016-03-21 07:00:00+01:00,380.0,1092.0,18825.0,87.0,166.0
2016-03-21 08:00:00+01:00,379.0,1102.0,19689.0,87.0,168.0
2016-03-21 09:00:00+01:00,348.0,1099.0,19428.0,87.0,151.0
2016-03-21 10:00:00+01:00,349.0,1095.0,19039.0,87.0,160.0
2016-03-21 11:00:00+01:00,342.0,1086.0,18022.0,63.0,160.0
2016-03-21 12:00:00+01:00,340.0,1097.0,17968.0,65.0,197.0
2016-03-21 13:00:00+01:00,341.0,1098.0,17848.0,65.0,198.0
2016-03-21 14:00:00+01:00,343.0,1089.0,17270.0,64.0,204.0
2016-03-21 15:00:00+01:00,378.0,1090.0,17184.0,64.0,242.0
2016-03-21 16:00:00+01:00,353.0,1098.0,17327.0,65.0,235.0
2016-03-21 17:00:00+01:00,352.0,1104.0,18289.0,66.0,213.0
2016-03-21 18:00:00+01:00,352.0,1097.0,19326.0,87.0,200.0
2016-03-21 19:00:00+01:00,378.0,1103.0,19899.0,87.0,181.0
2016-03-21 20:00:00+01:00,353.0,1090.0,18944.0,87.0,180.0
2016-03-21 21:00:00+01:00,353.0,1092.0,18147.0,64.0,188.0
2016-03-21 22:00:00+01:00,377.0,1096.0,17505.0,65.0,157.0
2016-03-21 23:00:00+01:00,375.0,1095.0,16143.0,19.0,136.0
2016-03-22 00:00:00+01:00,376.0,1089.0,14747.0,21.0,205.0
2016-03-22 01:00:00+01:00,371.0,1088.0,13995.0,21.0,227.0
2016-03-22 02:00:00+01:00,367.0,1090.0,14035.0,21.0,223.0
2016-03-22 03:00:00+01:00,367.0,1084.0,14969.0,20.0,224.0
2016-03-22 04:00:00+01:00,365.0,1087.0,16131.0,21.0,138.0
2016-03-22 05:00:00+01:00,365.0,1087.0,17337.0,21.0,119.0
2016-03-22 06:00:00+01:00,366.0,1094.0,18321.0,20.0,107.0
2016-03-22 07:00:00+01:00,355.0,1083.0,19801.0,64.0,96.0
2016-03-22 08:00:00+01:00,358.0,1114.0,20173.0,88.0,92.0
2016-03-22 09:00:00+01:00,357.0,1108.0,20186.0,88.0,94.0
2016-03-22 10:00:00+01:00,333.0,1102.0,19834.0,88.0,97.0
2016-03-22 11:00:00+01:00,310.0,1106.0,19316.0,35.0,113.0
2016-03-22 12:00:00+01:00,347.0,1107.0,19388.0,69.0,144.0
2016-03-22 13:00:00+01:00,311.0,1096.0,19033.0,86.0,153.0
2016-03-22 14:00:00+01:00,306.0,1099.0,18591.0,18.0,167.0
2016-03-22 15:00:00+01:00,302.0,1107.0,18739.0,20.0,151.0
2016-03-22 16:00:00+01:00,310.0,1111.0,19140.0,20.0,160.0
2016-03-22 17:00:00+01:00,311.0,1106.0,19691.0,19.0,214.0
2016-03-22 18:00:00+01:00,313.0,1109.0,20285.0,46.0,241.0
2016-03-22 19:00:00+01:00,316.0,1104.0,20512.0,87.0,221.0
2016-03-22 20:00:00+01:00,315.0,1099.0,19883.0,86.0,254.0
2016-03-22 21:00:00+01:00,351.0,1103.0,18691.0,70.0,203.0
2016-03-22 22:00:00+01:00,353.0,1091.0,17233.0,18.0,195.0
2016-03-22 23:00:00+01:00,346.0,1088.0,15936.0,18.0,192.0
2016-03-23 00:00:00+01:00,357.0,1093.0,15637.0,18.0,242.0
2016-03-23 01:00:00+01:00,347.0,1105.0,15309.0,20.0,242.0
2016-03-23 02:00:00+01:00,350.0,1098.0,14622.0,19.0,265.0
2016-03-23 03:00:00+01:00,350.0,1101.0,15361.0,20.0,199.0
2016-03-23 04:00:00+01:00,347.0,1098.0,15816.0,19.0,198.0
2016-03-23 05:00:00+01:00,345.0,1093.0,16645.0,18.0,178.0
2016-03-23 06:00:00+01:00,352.0,1098.0,18015.0,19.0,167.0
2016-03-23 07:00:00+01:00,347.0,1111.0,19961.0,36.0,149.0
2016-03-23 08:00:00+01:00,345.0,1114.0,20840.0,67.0,153.0
2016-03-23 09:00:00+01:00,342.0,1110.0,20561.0,66.0,135.0
2016-03-23 10:00:00+01:00,345.0,1108.0,20477.0,66.0,128.0
2016-03-23 11:00:00+01:00,335.0,1098.0,19735.0,64.0,114.0
2016-03-23 12:00:00+01:00,335.0,1096.0,18971.0,63.0,135.0
2016-03-23 13:00:00+01:00,335.0,1097.0,18559.0,64.0,133.0
2016-03-23 14:00:00+01:00,347.0,1103.0,18126.0,64.0,147.0
2016-03-23 15:00:00+01:00,345.0,1109.0,18015.0,35.0,155.0
2016-03-23 16:00:00+01:00,344.0,1110.0,18141.0,35.0,152.0
2016-03-23 17:00:00+01:00,345.0,1111.0,19142.0,35.0,142.0
2016-03-23 18:00:00+01:00,347.0,1117.0,19995.0,67.0,118.0
2016-03-23 19:00:00+01:00,343.0,1105.0,20281.0,65.0,109.0
2016-03-23 20:00:00+01:00,345.0,1101.0,19842.0,64.0,117.0
2016-03-23 21:00:00+01:00,342.0,1106.0,19394.0,20.0,172.0
2016-03-23 22:00:00+01:00,340.0,1109.0,18584.0,20.0,133.0
2016-03-23 23:00:00+01:00,343.0,1111.0,17442.0,21.0,147.0
2016-03-24 00:00:00+01:00,361.0,1115.0,17102.0,21.0,139.0
2016-03-24 01:00:00+01:00,352.0,1112.0,16473.0,21.0,149.0
2016-03-24 02:00:00+01:00,352.0,1098.0,15802.0,19.0,181.0
2016-03-24 03:00:00+01:00,353.0,1091.0,15814.0,18.0,200.0
2016-03-24 04:00:00+01:00,355.0,1094.0,16767.0,19.0,225.0
2016-03-24 05:00:00+01:00,353.0,1101.0,18203.0,19.0,211.0
2016-03-24 06:00:00+01:00,353.0,1102.0,18530.0,19.0,212.0
2016-03-24 07:00:00+01:00,354.0,1103.0,19143.0,65.0,218.0
2016-03-24 08:00:00+01:00,357.0,1107.0,19938.0,86.0,183.0
2016-03-24 09:00:00+01:00,356.0,1104.0,19939.0,88.0,160.0
2016-03-24 10:00:00+01:00,357.0,1097.0,19243.0,87.0,153.0
2016-03-24 11:00:00+01:00,381.0,1095.0,18454.0,87.0,161.0
2016-03-24 12:00:00+01:00,377.0,1081.0,17621.0,80.0,148.0
2016-03-24 13:00:00+01:00,375.0,1086.0,17083.0,35.0,145.0
2016-03-24 14:00:00+01:00,375.0,1086.0,16699.0,5.0,174.0
2016-03-24 15:00:00+01:00,372.0,1084.0,16651.0,5.0,173.0
2016-03-24 16:00:00+01:00,374.0,1080.0,16518.0,5.0,197.0
2016-03-24 17:00:00+01:00,375.0,1075.0,16817.0,5.0,184.0
2016-03-24 18:00:00+01:00,375.0,1080.0,17371.0,5.0,157.0
2016-03-24 19:00:00+01:00,374.0,1059.0,17211.0,5.0,186.0
2016-03-24 20:00:00+01:00,373.0,1066.0,16492.0,5.0,222.0
2016-03-24 21:00:00+01:00,373.0,1074.0,15820.0,5.0,227.0
2016-03-24 22:00:00+01:00,374.0,1073.0,15140.0,5.0,236.0
2016-03-24 23:00:00+01:00,375.0,1081.0,14433.0,5.0,253.0
2016-03-25 00:00:00+01:00,385.0,1067.0,14648.0,2.0,258.0
2016-03-25 01:00:00+01:00,379.0,1066.0,13859.0,2.0,268.0
2016-03-25 02:00:00+01:00,381.0,1067.0,13737.0,2.0,219.0
2016-03-25 03:00:00+01:00,380.0,1067.0,13223.0,2.0,190.0
2016-03-25 04:00:00+01:00,378.0,1072.0,13329.0,2.0,223.0
2016-03-25 05:00:00+01:00,383.0,1072.0,14024.0,2.0,272.0
2016-03-25 06:00:00+01:00,383.0,1069.0,14243.0,2.0,273.0
2016-03-25 07:00:00+01:00,388.0,1075.0,15059.0,2.0,326.0
