,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-09-25 16:00:00+03:00,33.0,2474.0,0.0,207.0,1865.0,240.0,60.0
2016-09-25 17:00:00+03:00,34.0,2728.0,0.0,210.0,1865.0,117.0,29.0
2016-09-25 18:00:00+03:00,33.0,2969.0,0.0,357.0,1862.0,25.0,16.0
2016-09-25 19:00:00+03:00,32.0,2970.0,223.0,568.0,1862.0,0.0,20.0
2016-09-25 20:00:00+03:00,32.0,3011.0,377.0,634.0,1862.0,0.0,35.0
2016-09-25 21:00:00+03:00,31.0,2969.0,212.0,446.0,1861.0,0.0,84.0
2016-09-25 22:00:00+03:00,31.0,2945.0,72.0,335.0,1861.0,0.0,28.0
2016-09-25 23:00:00+03:00,31.0,2827.0,36.0,185.0,1862.0,0.0,7.0
2016-09-26 00:00:00+03:00,31.0,2484.0,0.0,59.0,1864.0,0.0,31.0
2016-09-26 01:00:00+03:00,30.0,2339.0,0.0,53.0,1862.0,0.0,28.0
2016-09-26 02:00:00+03:00,30.0,2329.0,0.0,51.0,1860.0,0.0,37.0
2016-09-26 03:00:00+03:00,32.0,2308.0,0.0,54.0,1860.0,0.0,40.0
2016-09-26 04:00:00+03:00,32.0,2262.0,0.0,52.0,1859.0,0.0,91.0
2016-09-26 05:00:00+03:00,33.0,2243.0,0.0,53.0,1862.0,0.0,166.0
2016-09-26 06:00:00+03:00,32.0,2367.0,0.0,59.0,1862.0,0.0,186.0
2016-09-26 07:00:00+03:00,33.0,2554.0,0.0,237.0,1860.0,13.0,207.0
2016-09-26 08:00:00+03:00,33.0,2555.0,7.0,410.0,1860.0,89.0,180.0
2016-09-26 09:00:00+03:00,32.0,2554.0,35.0,472.0,1859.0,208.0,127.0
2016-09-26 10:00:00+03:00,33.0,2540.0,3.0,298.0,1860.0,348.0,116.0
2016-09-26 11:00:00+03:00,34.0,2609.0,0.0,123.0,1861.0,446.0,113.0
2016-09-26 12:00:00+03:00,33.0,2516.0,0.0,119.0,1859.0,476.0,78.0
2016-09-26 13:00:00+03:00,33.0,2597.0,0.0,129.0,1856.0,445.0,61.0
2016-09-26 14:00:00+03:00,34.0,2636.0,0.0,126.0,1855.0,395.0,63.0
2016-09-26 15:00:00+03:00,33.0,2638.0,0.0,109.0,1855.0,341.0,75.0
2016-09-26 16:00:00+03:00,31.0,2616.0,0.0,227.0,1854.0,248.0,83.0
2016-09-26 17:00:00+03:00,33.0,2651.0,0.0,329.0,1855.0,127.0,95.0
2016-09-26 18:00:00+03:00,31.0,2688.0,199.0,419.0,1856.0,26.0,92.0
2016-09-26 19:00:00+03:00,31.0,2868.0,511.0,431.0,1855.0,0.0,124.0
2016-09-26 20:00:00+03:00,30.0,2847.0,607.0,376.0,1854.0,0.0,166.0
2016-09-26 21:00:00+03:00,30.0,2876.0,312.0,409.0,1854.0,0.0,170.0
2016-09-26 22:00:00+03:00,30.0,2768.0,142.0,331.0,1853.0,0.0,176.0
2016-09-26 23:00:00+03:00,29.0,2602.0,132.0,203.0,1852.0,0.0,101.0
2016-09-27 00:00:00+03:00,29.0,2505.0,0.0,60.0,1855.0,0.0,77.0
2016-09-27 01:00:00+03:00,30.0,2474.0,0.0,49.0,1854.0,0.0,125.0
2016-09-27 02:00:00+03:00,29.0,2414.0,0.0,49.0,1855.0,0.0,217.0
2016-09-27 03:00:00+03:00,31.0,2251.0,0.0,48.0,1855.0,0.0,276.0
2016-09-27 04:00:00+03:00,31.0,2233.0,0.0,49.0,1852.0,0.0,239.0
2016-09-27 05:00:00+03:00,31.0,2387.0,0.0,54.0,1854.0,0.0,241.0
2016-09-27 06:00:00+03:00,29.0,2407.0,0.0,59.0,1856.0,0.0,251.0
2016-09-27 07:00:00+03:00,29.0,2613.0,0.0,249.0,1855.0,12.0,243.0
2016-09-27 08:00:00+03:00,31.0,2785.0,0.0,287.0,1854.0,101.0,175.0
2016-09-27 09:00:00+03:00,31.0,2731.0,129.0,172.0,1852.0,238.0,132.0
2016-09-27 10:00:00+03:00,32.0,2391.0,205.0,152.0,1853.0,401.0,177.0
2016-09-27 11:00:00+03:00,31.0,2301.0,35.0,143.0,1852.0,512.0,228.0
2016-09-27 12:00:00+03:00,31.0,2296.0,0.0,137.0,1854.0,541.0,215.0
2016-09-27 13:00:00+03:00,32.0,2319.0,0.0,126.0,1854.0,557.0,195.0
2016-09-27 14:00:00+03:00,31.0,2503.0,0.0,120.0,1851.0,517.0,135.0
2016-09-27 15:00:00+03:00,31.0,2456.0,0.0,113.0,1851.0,412.0,111.0
2016-09-27 16:00:00+03:00,30.0,2544.0,0.0,192.0,1849.0,269.0,90.0
2016-09-27 17:00:00+03:00,31.0,2628.0,0.0,271.0,1847.0,167.0,83.0
2016-09-27 18:00:00+03:00,31.0,2670.0,205.0,401.0,1849.0,37.0,68.0
2016-09-27 19:00:00+03:00,31.0,2845.0,466.0,490.0,1849.0,0.0,57.0
2016-09-27 20:00:00+03:00,30.0,2900.0,463.0,543.0,1849.0,0.0,50.0
2016-09-27 21:00:00+03:00,30.0,2969.0,241.0,420.0,1848.0,0.0,44.0
2016-09-27 22:00:00+03:00,30.0,2939.0,38.0,450.0,1847.0,0.0,43.0
2016-09-27 23:00:00+03:00,30.0,2717.0,0.0,354.0,1846.0,0.0,62.0
2016-09-28 00:00:00+03:00,29.0,2596.0,0.0,61.0,1845.0,0.0,83.0
2016-09-28 01:00:00+03:00,29.0,2530.0,0.0,66.0,1847.0,0.0,91.0
2016-09-28 02:00:00+03:00,29.0,2513.0,0.0,60.0,1849.0,0.0,88.0
2016-09-28 03:00:00+03:00,30.0,2542.0,0.0,59.0,1848.0,0.0,118.0
2016-09-28 04:00:00+03:00,28.0,2569.0,0.0,62.0,1848.0,0.0,133.0
2016-09-28 05:00:00+03:00,30.0,2467.0,0.0,69.0,1847.0,0.0,130.0
2016-09-28 06:00:00+03:00,30.0,2635.0,0.0,74.0,1848.0,1.0,89.0
2016-09-28 07:00:00+03:00,30.0,2994.0,0.0,177.0,1850.0,22.0,71.0
2016-09-28 08:00:00+03:00,29.0,2845.0,0.0,374.0,1848.0,186.0,51.0
2016-09-28 09:00:00+03:00,32.0,2872.0,0.0,175.0,1847.0,410.0,32.0
2016-09-28 10:00:00+03:00,34.0,2691.0,0.0,106.0,1846.0,576.0,11.0
2016-09-28 11:00:00+03:00,33.0,2552.0,0.0,107.0,1845.0,679.0,7.0
2016-09-28 12:00:00+03:00,35.0,2451.0,0.0,96.0,1843.0,705.0,9.0
2016-09-28 13:00:00+03:00,34.0,2437.0,0.0,82.0,1844.0,692.0,13.0
2016-09-28 14:00:00+03:00,34.0,2413.0,0.0,86.0,1841.0,661.0,15.0
2016-09-28 15:00:00+03:00,35.0,2459.0,0.0,83.0,1841.0,579.0,14.0
2016-09-28 16:00:00+03:00,34.0,2571.0,0.0,95.0,1840.0,430.0,13.0
2016-09-28 17:00:00+03:00,32.0,2569.0,0.0,373.0,1837.0,240.0,13.0
2016-09-28 18:00:00+03:00,33.0,2823.0,71.0,482.0,1836.0,48.0,20.0
2016-09-28 19:00:00+03:00,33.0,3030.0,500.0,445.0,1840.0,0.0,32.0
2016-09-28 20:00:00+03:00,32.0,3119.0,614.0,470.0,1839.0,0.0,32.0
2016-09-28 21:00:00+03:00,32.0,3119.0,270.0,464.0,1839.0,0.0,34.0
2016-09-28 22:00:00+03:00,33.0,3041.0,41.0,417.0,1838.0,0.0,36.0
2016-09-28 23:00:00+03:00,33.0,2757.0,35.0,352.0,1837.0,0.0,43.0
2016-09-29 00:00:00+03:00,32.0,2577.0,0.0,132.0,1839.0,0.0,56.0
2016-09-29 01:00:00+03:00,32.0,2400.0,0.0,58.0,1842.0,0.0,52.0
2016-09-29 02:00:00+03:00,31.0,2379.0,0.0,50.0,1838.0,0.0,66.0
2016-09-29 03:00:00+03:00,30.0,2330.0,0.0,54.0,1838.0,0.0,100.0
2016-09-29 04:00:00+03:00,32.0,2311.0,0.0,54.0,1839.0,0.0,154.0
2016-09-29 05:00:00+03:00,30.0,2358.0,0.0,60.0,1841.0,0.0,191.0
2016-09-29 06:00:00+03:00,32.0,2442.0,0.0,67.0,1839.0,1.0,194.0
2016-09-29 07:00:00+03:00,33.0,2622.0,173.0,197.0,1838.0,23.0,211.0
2016-09-29 08:00:00+03:00,31.0,2635.0,142.0,253.0,1839.0,187.0,179.0
2016-09-29 09:00:00+03:00,17.0,2708.0,1.0,223.0,1842.0,408.0,109.0
2016-09-29 10:00:00+03:00,28.0,2546.0,0.0,115.0,1839.0,574.0,126.0
2016-09-29 11:00:00+03:00,29.0,2406.0,0.0,111.0,1836.0,672.0,168.0
2016-09-29 12:00:00+03:00,32.0,2385.0,0.0,103.0,1835.0,723.0,137.0
2016-09-29 13:00:00+03:00,33.0,2411.0,0.0,92.0,1837.0,734.0,119.0
2016-09-29 14:00:00+03:00,32.0,2424.0,0.0,84.0,1836.0,687.0,85.0
2016-09-29 15:00:00+03:00,31.0,2467.0,0.0,85.0,1835.0,592.0,76.0
2016-09-29 16:00:00+03:00,32.0,2505.0,0.0,99.0,1834.0,438.0,68.0
2016-09-29 17:00:00+03:00,33.0,2595.0,36.0,202.0,1834.0,235.0,76.0
2016-09-29 18:00:00+03:00,33.0,2844.0,35.0,342.0,1834.0,44.0,67.0
2016-09-29 19:00:00+03:00,33.0,2945.0,407.0,456.0,1835.0,0.0,50.0
2016-09-29 20:00:00+03:00,32.0,3017.0,522.0,432.0,1835.0,0.0,58.0
2016-09-29 21:00:00+03:00,30.0,3042.0,244.0,449.0,1834.0,0.0,61.0
2016-09-29 22:00:00+03:00,32.0,2967.0,36.0,354.0,1833.0,0.0,101.0
2016-09-29 23:00:00+03:00,32.0,2605.0,35.0,299.0,1833.0,0.0,181.0
2016-09-30 00:00:00+03:00,31.0,2519.0,0.0,61.0,1834.0,0.0,179.0
