,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-03-25 16:00:00+02:00,27.0,2116.0,40.0,752.0,1957.0,119.0,46.0
2016-03-25 17:00:00+02:00,26.0,2091.0,68.0,994.0,1956.0,46.0,18.0
2016-03-25 18:00:00+02:00,26.0,2092.0,400.0,1019.0,1955.0,4.0,10.0
2016-03-25 19:00:00+02:00,24.0,2212.0,573.0,1146.0,1954.0,0.0,9.0
2016-03-25 20:00:00+02:00,28.0,2236.0,354.0,1152.0,1954.0,0.0,27.0
2016-03-25 21:00:00+02:00,27.0,2124.0,216.0,1042.0,1954.0,0.0,72.0
2016-03-25 22:00:00+02:00,29.0,2146.0,153.0,885.0,1953.0,0.0,63.0
2016-03-25 23:00:00+02:00,28.0,2147.0,88.0,756.0,1953.0,0.0,56.0
2016-03-26 00:00:00+02:00,28.0,1865.0,31.0,638.0,1952.0,0.0,59.0
2016-03-26 01:00:00+02:00,27.0,1668.0,0.0,438.0,1953.0,0.0,53.0
2016-03-26 02:00:00+02:00,27.0,1590.0,0.0,287.0,1953.0,0.0,67.0
2016-03-26 03:00:00+02:00,28.0,1533.0,0.0,284.0,1952.0,0.0,51.0
2016-03-26 04:00:00+02:00,28.0,1523.0,0.0,284.0,1951.0,0.0,49.0
2016-03-26 05:00:00+02:00,28.0,1566.0,0.0,287.0,1950.0,0.0,68.0
2016-03-26 06:00:00+02:00,28.0,1649.0,0.0,581.0,1950.0,16.0,32.0
2016-03-26 07:00:00+02:00,29.0,1731.0,0.0,709.0,1949.0,141.0,16.0
2016-03-26 08:00:00+02:00,30.0,1727.0,31.0,862.0,1950.0,360.0,9.0
2016-03-26 09:00:00+02:00,26.0,1782.0,40.0,730.0,1950.0,551.0,27.0
2016-03-26 10:00:00+02:00,26.0,1759.0,10.0,548.0,1950.0,648.0,19.0
2016-03-26 11:00:00+02:00,29.0,1765.0,0.0,480.0,1950.0,635.0,13.0
2016-03-26 12:00:00+02:00,27.0,1752.0,0.0,408.0,1949.0,581.0,11.0
2016-03-26 13:00:00+02:00,27.0,1776.0,0.0,379.0,1949.0,532.0,21.0
2016-03-26 14:00:00+02:00,29.0,1761.0,36.0,332.0,1949.0,460.0,32.0
2016-03-26 15:00:00+02:00,30.0,1809.0,40.0,393.0,1953.0,362.0,35.0
2016-03-26 16:00:00+02:00,29.0,1853.0,66.0,538.0,1953.0,221.0,27.0
2016-03-26 17:00:00+02:00,29.0,1852.0,108.0,778.0,1946.0,75.0,38.0
2016-03-26 18:00:00+02:00,28.0,1881.0,380.0,967.0,1949.0,4.0,58.0
2016-03-26 19:00:00+02:00,27.0,1897.0,627.0,1104.0,1947.0,0.0,65.0
2016-03-26 20:00:00+02:00,27.0,2007.0,304.0,1116.0,1946.0,0.0,59.0
2016-03-26 21:00:00+02:00,28.0,1955.0,80.0,1044.0,1946.0,0.0,53.0
2016-03-26 22:00:00+02:00,28.0,2057.0,56.0,855.0,1947.0,0.0,54.0
2016-03-26 23:00:00+02:00,27.0,1876.0,40.0,744.0,1946.0,0.0,56.0
2016-03-27 00:00:00+02:00,26.0,1889.0,37.0,505.0,1946.0,0.0,23.0
2016-03-27 01:00:00+02:00,26.0,1915.0,0.0,336.0,1944.0,0.0,19.0
2016-03-27 02:00:00+02:00,26.0,1789.0,0.0,335.0,1943.0,0.0,25.0
2016-03-27 04:00:00+03:00,26.0,1834.0,0.0,334.0,1945.0,0.0,3.0
2016-03-27 05:00:00+03:00,28.0,1905.0,0.0,330.0,1945.0,0.0,1.0
2016-03-27 06:00:00+03:00,28.0,1853.0,0.0,331.0,1944.0,0.0,0.0
2016-03-27 07:00:00+03:00,27.0,1903.0,0.0,332.0,1944.0,10.0,0.0
2016-03-27 08:00:00+03:00,28.0,1948.0,24.0,452.0,1943.0,87.0,0.0
2016-03-27 09:00:00+03:00,27.0,1956.0,40.0,594.0,1942.0,198.0,0.0
2016-03-27 10:00:00+03:00,28.0,1935.0,40.0,644.0,1941.0,285.0,0.0
2016-03-27 11:00:00+03:00,27.0,1889.0,39.0,630.0,1942.0,390.0,3.0
2016-03-27 12:00:00+03:00,27.0,1861.0,40.0,633.0,1944.0,374.0,5.0
2016-03-27 13:00:00+03:00,27.0,1864.0,25.0,609.0,1943.0,357.0,7.0
2016-03-27 14:00:00+03:00,27.0,1881.0,0.0,477.0,1941.0,344.0,6.0
2016-03-27 15:00:00+03:00,27.0,1872.0,0.0,483.0,1941.0,320.0,5.0
2016-03-27 16:00:00+03:00,28.0,1847.0,15.0,642.0,1941.0,261.0,8.0
2016-03-27 17:00:00+03:00,28.0,1855.0,102.0,779.0,1941.0,182.0,3.0
2016-03-27 18:00:00+03:00,27.0,1878.0,343.0,852.0,1941.0,70.0,4.0
2016-03-27 19:00:00+03:00,27.0,1895.0,634.0,1046.0,1940.0,3.0,5.0
2016-03-27 20:00:00+03:00,27.0,1983.0,816.0,1109.0,1939.0,0.0,2.0
2016-03-27 21:00:00+03:00,28.0,2017.0,591.0,1041.0,1938.0,0.0,1.0
2016-03-27 22:00:00+03:00,29.0,2020.0,224.0,933.0,1938.0,0.0,3.0
2016-03-27 23:00:00+03:00,28.0,2061.0,59.0,786.0,1938.0,0.0,2.0
2016-03-28 00:00:00+03:00,28.0,1983.0,23.0,602.0,1938.0,0.0,4.0
2016-03-28 01:00:00+03:00,28.0,1828.0,0.0,299.0,1938.0,0.0,12.0
2016-03-28 02:00:00+03:00,28.0,1800.0,0.0,272.0,1937.0,0.0,45.0
2016-03-28 03:00:00+03:00,27.0,1800.0,0.0,253.0,1938.0,0.0,81.0
2016-03-28 04:00:00+03:00,27.0,1801.0,0.0,252.0,1937.0,0.0,68.0
2016-03-28 05:00:00+03:00,28.0,1831.0,0.0,255.0,1937.0,0.0,51.0
2016-03-28 06:00:00+03:00,29.0,1934.0,22.0,500.0,1936.0,2.0,58.0
2016-03-28 07:00:00+03:00,27.0,1972.0,98.0,835.0,1936.0,28.0,135.0
2016-03-28 08:00:00+03:00,24.0,1976.0,209.0,857.0,1936.0,162.0,114.0
2016-03-28 09:00:00+03:00,31.0,1957.0,133.0,880.0,1936.0,369.0,37.0
2016-03-28 10:00:00+03:00,29.0,1896.0,0.0,700.0,1935.0,593.0,8.0
2016-03-28 11:00:00+03:00,28.0,1859.0,0.0,540.0,1937.0,728.0,9.0
2016-03-28 12:00:00+03:00,30.0,1832.0,0.0,362.0,1937.0,748.0,24.0
2016-03-28 13:00:00+03:00,30.0,1924.0,0.0,343.0,1937.0,722.0,52.0
2016-03-28 14:00:00+03:00,26.0,1911.0,0.0,417.0,1936.0,639.0,104.0
2016-03-28 15:00:00+03:00,27.0,1899.0,0.0,429.0,1934.0,552.0,136.0
2016-03-28 16:00:00+03:00,28.0,1867.0,0.0,416.0,1932.0,436.0,132.0
2016-03-28 17:00:00+03:00,27.0,1927.0,0.0,383.0,1932.0,286.0,105.0
2016-03-28 18:00:00+03:00,26.0,1950.0,153.0,386.0,1933.0,106.0,126.0
2016-03-28 19:00:00+03:00,25.0,1856.0,738.0,412.0,1933.0,7.0,157.0
2016-03-28 20:00:00+03:00,28.0,2001.0,858.0,608.0,1932.0,0.0,183.0
2016-03-28 21:00:00+03:00,27.0,1975.0,803.0,429.0,1931.0,0.0,196.0
2016-03-28 22:00:00+03:00,26.0,1971.0,628.0,351.0,1930.0,0.0,199.0
2016-03-28 23:00:00+03:00,26.0,1934.0,283.0,323.0,1931.0,0.0,165.0
2016-03-29 00:00:00+03:00,29.0,1897.0,74.0,296.0,1931.0,0.0,167.0
2016-03-29 01:00:00+03:00,29.0,1861.0,0.0,290.0,1933.0,0.0,127.0
2016-03-29 02:00:00+03:00,30.0,1854.0,0.0,275.0,1928.0,0.0,75.0
2016-03-29 03:00:00+03:00,30.0,1847.0,0.0,251.0,1929.0,0.0,52.0
2016-03-29 04:00:00+03:00,30.0,1913.0,0.0,252.0,1929.0,0.0,42.0
2016-03-29 05:00:00+03:00,30.0,1800.0,0.0,252.0,1929.0,0.0,44.0
2016-03-29 06:00:00+03:00,29.0,1871.0,14.0,436.0,1930.0,0.0,44.0
2016-03-29 07:00:00+03:00,28.0,1984.0,79.0,770.0,1929.0,16.0,36.0
2016-03-29 08:00:00+03:00,29.0,2106.0,79.0,869.0,1928.0,92.0,31.0
2016-03-29 09:00:00+03:00,29.0,2143.0,81.0,875.0,1927.0,178.0,9.0
2016-03-29 10:00:00+03:00,29.0,2137.0,19.0,676.0,1928.0,296.0,17.0
2016-03-29 11:00:00+03:00,29.0,2037.0,61.0,542.0,1926.0,413.0,12.0
2016-03-29 12:00:00+03:00,30.0,2062.0,0.0,501.0,1924.0,447.0,20.0
2016-03-29 13:00:00+03:00,31.0,2078.0,0.0,473.0,1926.0,463.0,23.0
2016-03-29 14:00:00+03:00,29.0,2031.0,0.0,468.0,1926.0,460.0,38.0
2016-03-29 15:00:00+03:00,30.0,1970.0,0.0,425.0,1925.0,422.0,47.0
2016-03-29 16:00:00+03:00,31.0,1925.0,0.0,418.0,1924.0,357.0,46.0
2016-03-29 17:00:00+03:00,32.0,1901.0,0.0,510.0,1922.0,194.0,42.0
2016-03-29 18:00:00+03:00,32.0,1879.0,159.0,694.0,1922.0,63.0,16.0
2016-03-29 19:00:00+03:00,32.0,1884.0,621.0,744.0,1921.0,5.0,15.0
2016-03-29 20:00:00+03:00,31.0,2048.0,839.0,770.0,1921.0,0.0,31.0
2016-03-29 21:00:00+03:00,32.0,1900.0,678.0,811.0,1924.0,0.0,67.0
2016-03-29 22:00:00+03:00,32.0,1863.0,250.0,914.0,1924.0,0.0,111.0
2016-03-29 23:00:00+03:00,31.0,1805.0,93.0,631.0,1923.0,0.0,133.0
2016-03-30 00:00:00+03:00,30.0,1747.0,0.0,431.0,1922.0,0.0,214.0
2016-03-30 01:00:00+03:00,31.0,1667.0,0.0,275.0,1922.0,0.0,210.0
2016-03-30 02:00:00+03:00,31.0,1668.0,0.0,273.0,1920.0,0.0,187.0
2016-03-30 03:00:00+03:00,31.0,1669.0,0.0,247.0,1920.0,0.0,165.0
2016-03-30 04:00:00+03:00,32.0,1667.0,0.0,247.0,1920.0,0.0,195.0
2016-03-30 05:00:00+03:00,31.0,1669.0,0.0,246.0,1921.0,0.0,275.0
2016-03-30 06:00:00+03:00,31.0,1749.0,9.0,369.0,1922.0,1.0,241.0
2016-03-30 07:00:00+03:00,31.0,1759.0,190.0,636.0,1920.0,29.0,247.0
2016-03-30 08:00:00+03:00,29.0,1789.0,210.0,698.0,1919.0,177.0,226.0
2016-03-30 09:00:00+03:00,28.0,1789.0,112.0,642.0,1920.0,380.0,116.0
2016-03-30 10:00:00+03:00,28.0,1784.0,40.0,576.0,1918.0,557.0,44.0
2016-03-30 11:00:00+03:00,28.0,1722.0,23.0,581.0,1918.0,703.0,59.0
2016-03-30 12:00:00+03:00,29.0,1706.0,0.0,406.0,1919.0,755.0,46.0
2016-03-30 13:00:00+03:00,30.0,1726.0,0.0,335.0,1920.0,764.0,31.0
2016-03-30 14:00:00+03:00,29.0,1774.0,0.0,285.0,1918.0,702.0,21.0
2016-03-30 15:00:00+03:00,30.0,1695.0,0.0,277.0,1918.0,608.0,16.0
2016-03-30 16:00:00+03:00,31.0,1721.0,0.0,318.0,1918.0,466.0,10.0
2016-03-30 17:00:00+03:00,30.0,1695.0,0.0,358.0,1917.0,296.0,6.0
2016-03-30 18:00:00+03:00,30.0,1730.0,224.0,366.0,1915.0,115.0,7.0
2016-03-30 19:00:00+03:00,30.0,1746.0,711.0,469.0,1915.0,10.0,8.0
2016-03-30 20:00:00+03:00,30.0,1793.0,852.0,784.0,1914.0,0.0,27.0
2016-03-30 21:00:00+03:00,31.0,1741.0,682.0,784.0,1914.0,0.0,76.0
2016-03-30 22:00:00+03:00,31.0,1696.0,364.0,740.0,1914.0,0.0,156.0
2016-03-30 23:00:00+03:00,30.0,1654.0,120.0,592.0,1915.0,0.0,210.0
2016-03-31 00:00:00+03:00,30.0,1654.0,13.0,408.0,1915.0,0.0,275.0
