,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-02-25 16:00:00+02:00,28.0,2273.0,0.0,359.0,2062.0,160.0,92.0
2016-02-25 17:00:00+02:00,28.0,2281.0,217.0,496.0,2062.0,25.0,97.0
2016-02-25 18:00:00+02:00,28.0,2359.0,565.0,823.0,2062.0,0.0,96.0
2016-02-25 19:00:00+02:00,28.0,2392.0,647.0,967.0,2063.0,0.0,100.0
2016-02-25 20:00:00+02:00,29.0,2268.0,636.0,824.0,2061.0,0.0,138.0
2016-02-25 21:00:00+02:00,29.0,2271.0,445.0,677.0,2063.0,0.0,198.0
2016-02-25 22:00:00+02:00,29.0,2174.0,311.0,577.0,2062.0,0.0,205.0
2016-02-25 23:00:00+02:00,28.0,2119.0,77.0,531.0,2064.0,0.0,188.0
2016-02-26 00:00:00+02:00,28.0,2125.0,0.0,338.0,2064.0,0.0,227.0
2016-02-26 01:00:00+02:00,29.0,2196.0,0.0,332.0,2061.0,0.0,237.0
2016-02-26 02:00:00+02:00,28.0,2134.0,0.0,333.0,2060.0,0.0,248.0
2016-02-26 03:00:00+02:00,27.0,2154.0,0.0,308.0,2060.0,0.0,204.0
2016-02-26 04:00:00+02:00,29.0,2134.0,0.0,306.0,2061.0,0.0,187.0
2016-02-26 05:00:00+02:00,28.0,2104.0,0.0,320.0,2063.0,0.0,186.0
2016-02-26 06:00:00+02:00,29.0,2216.0,0.0,415.0,2064.0,0.0,203.0
2016-02-26 07:00:00+02:00,28.0,2308.0,0.0,622.0,2063.0,12.0,215.0
2016-02-26 08:00:00+02:00,29.0,2370.0,0.0,656.0,2061.0,72.0,232.0
2016-02-26 09:00:00+02:00,27.0,2340.0,0.0,647.0,2064.0,165.0,232.0
2016-02-26 10:00:00+02:00,28.0,2198.0,0.0,546.0,2063.0,253.0,237.0
2016-02-26 11:00:00+02:00,28.0,2148.0,0.0,488.0,2062.0,332.0,285.0
2016-02-26 12:00:00+02:00,27.0,2162.0,0.0,381.0,2063.0,382.0,265.0
2016-02-26 13:00:00+02:00,29.0,2164.0,0.0,379.0,2061.0,387.0,285.0
2016-02-26 14:00:00+02:00,30.0,2180.0,0.0,350.0,2062.0,356.0,261.0
2016-02-26 15:00:00+02:00,29.0,2253.0,0.0,366.0,2062.0,284.0,234.0
2016-02-26 16:00:00+02:00,29.0,2262.0,0.0,376.0,2061.0,171.0,214.0
2016-02-26 17:00:00+02:00,31.0,2261.0,72.0,621.0,2062.0,27.0,134.0
2016-02-26 18:00:00+02:00,31.0,2408.0,427.0,889.0,2061.0,0.0,138.0
2016-02-26 19:00:00+02:00,30.0,2436.0,498.0,1040.0,2062.0,0.0,113.0
2016-02-26 20:00:00+02:00,30.0,2362.0,472.0,904.0,2061.0,0.0,94.0
2016-02-26 21:00:00+02:00,30.0,2298.0,451.0,760.0,2063.0,0.0,87.0
2016-02-26 22:00:00+02:00,30.0,2343.0,126.0,845.0,2000.0,0.0,53.0
2016-02-26 23:00:00+02:00,30.0,2454.0,18.0,757.0,1766.0,0.0,43.0
2016-02-27 00:00:00+02:00,29.0,2483.0,0.0,540.0,1572.0,0.0,42.0
2016-02-27 01:00:00+02:00,29.0,2467.0,43.0,536.0,1354.0,0.0,33.0
2016-02-27 02:00:00+02:00,28.0,2466.0,78.0,679.0,1032.0,0.0,21.0
2016-02-27 03:00:00+02:00,29.0,2403.0,72.0,707.0,1032.0,0.0,43.0
2016-02-27 04:00:00+02:00,30.0,2478.0,69.0,604.0,1034.0,0.0,73.0
2016-02-27 05:00:00+02:00,30.0,2486.0,59.0,600.0,1034.0,0.0,153.0
2016-02-27 06:00:00+02:00,29.0,2506.0,73.0,652.0,1034.0,0.0,187.0
2016-02-27 07:00:00+02:00,28.0,2521.0,90.0,923.0,1033.0,9.0,134.0
2016-02-27 08:00:00+02:00,29.0,2521.0,223.0,1129.0,1033.0,63.0,92.0
2016-02-27 09:00:00+02:00,29.0,2508.0,298.0,1215.0,1076.0,127.0,95.0
2016-02-27 10:00:00+02:00,29.0,2507.0,77.0,1040.0,1449.0,179.0,94.0
2016-02-27 11:00:00+02:00,30.0,2489.0,73.0,865.0,1511.0,254.0,82.0
2016-02-27 12:00:00+02:00,30.0,2490.0,15.0,729.0,1567.0,292.0,93.0
2016-02-27 13:00:00+02:00,30.0,2495.0,0.0,608.0,1615.0,279.0,104.0
2016-02-27 14:00:00+02:00,30.0,2393.0,0.0,456.0,1661.0,310.0,119.0
2016-02-27 15:00:00+02:00,30.0,2359.0,0.0,445.0,1711.0,227.0,113.0
2016-02-27 16:00:00+02:00,29.0,2348.0,20.0,696.0,1761.0,93.0,116.0
2016-02-27 17:00:00+02:00,29.0,2242.0,125.0,973.0,1803.0,14.0,122.0
2016-02-27 18:00:00+02:00,29.0,2288.0,309.0,1293.0,1818.0,0.0,105.0
2016-02-27 19:00:00+02:00,30.0,2398.0,315.0,1401.0,1812.0,0.0,79.0
2016-02-27 20:00:00+02:00,29.0,2407.0,236.0,1193.0,1819.0,0.0,48.0
2016-02-27 21:00:00+02:00,29.0,2402.0,70.0,1029.0,1821.0,0.0,31.0
2016-02-27 22:00:00+02:00,29.0,2364.0,69.0,860.0,1838.0,0.0,20.0
2016-02-27 23:00:00+02:00,28.0,2385.0,58.0,712.0,1837.0,0.0,17.0
2016-02-28 00:00:00+02:00,29.0,2204.0,0.0,468.0,1848.0,0.0,17.0
2016-02-28 01:00:00+02:00,29.0,2160.0,0.0,357.0,1861.0,0.0,15.0
2016-02-28 02:00:00+02:00,30.0,2158.0,0.0,337.0,1873.0,0.0,21.0
2016-02-28 03:00:00+02:00,29.0,2177.0,0.0,303.0,1879.0,0.0,14.0
2016-02-28 04:00:00+02:00,29.0,2195.0,0.0,304.0,1892.0,0.0,9.0
2016-02-28 05:00:00+02:00,29.0,2136.0,0.0,290.0,1901.0,0.0,16.0
2016-02-28 06:00:00+02:00,30.0,2143.0,0.0,317.0,1916.0,0.0,25.0
2016-02-28 07:00:00+02:00,30.0,2142.0,0.0,395.0,1922.0,4.0,27.0
2016-02-28 08:00:00+02:00,30.0,2234.0,0.0,599.0,1937.0,34.0,35.0
2016-02-28 09:00:00+02:00,29.0,2296.0,0.0,747.0,1948.0,87.0,43.0
2016-02-28 10:00:00+02:00,30.0,2309.0,36.0,742.0,1949.0,117.0,51.0
2016-02-28 11:00:00+02:00,29.0,2328.0,56.0,701.0,1957.0,151.0,53.0
2016-02-28 12:00:00+02:00,30.0,2352.0,0.0,602.0,1985.0,210.0,59.0
2016-02-28 13:00:00+02:00,31.0,2303.0,0.0,476.0,1985.0,235.0,72.0
2016-02-28 14:00:00+02:00,30.0,2311.0,0.0,343.0,1990.0,192.0,83.0
2016-02-28 15:00:00+02:00,30.0,2342.0,0.0,368.0,1999.0,122.0,82.0
2016-02-28 16:00:00+02:00,29.0,2343.0,0.0,550.0,2009.0,66.0,94.0
2016-02-28 17:00:00+02:00,29.0,2336.0,49.0,790.0,2015.0,14.0,106.0
2016-02-28 18:00:00+02:00,28.0,2299.0,459.0,960.0,2027.0,0.0,138.0
2016-02-28 19:00:00+02:00,29.0,2343.0,451.0,1104.0,2042.0,0.0,151.0
2016-02-28 20:00:00+02:00,29.0,2352.0,215.0,1104.0,2046.0,0.0,179.0
2016-02-28 21:00:00+02:00,29.0,2314.0,65.0,866.0,2054.0,0.0,186.0
2016-02-28 22:00:00+02:00,30.0,2216.0,39.0,710.0,2057.0,0.0,177.0
2016-02-28 23:00:00+02:00,28.0,2132.0,30.0,514.0,2053.0,0.0,170.0
2016-02-29 00:00:00+02:00,29.0,1987.0,0.0,318.0,2052.0,0.0,176.0
