,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore
2016-01-03 01:00:00+01:00,304.0,712.0,341.0,0.0,0.0,0.0,1316.0,341.0,22.0,0.0,0.0,100.0,810.0
2016-01-03 01:15:00+01:00,304.0,697.0,342.0,0.0,0.0,0.0,1328.0,302.0,22.0,0.0,0.0,100.0,805.0
2016-01-03 01:30:00+01:00,304.0,692.0,342.0,0.0,0.0,0.0,1356.0,208.0,22.0,0.0,0.0,100.0,784.0
2016-01-03 01:45:00+01:00,304.0,685.0,340.0,0.0,0.0,0.0,1344.0,174.0,22.0,0.0,0.0,100.0,755.0
2016-01-03 02:00:00+01:00,304.0,675.0,342.0,0.0,0.0,0.0,1372.0,236.0,22.0,0.0,0.0,100.0,737.0
2016-01-03 02:15:00+01:00,304.0,671.0,344.0,0.0,0.0,0.0,1377.0,219.0,22.0,0.0,0.0,100.0,664.0
2016-01-03 02:30:00+01:00,304.0,662.0,340.0,0.0,0.0,0.0,1362.0,198.0,22.0,0.0,0.0,100.0,639.0
2016-01-03 02:45:00+01:00,304.0,646.0,342.0,0.0,0.0,0.0,1315.0,155.0,22.0,0.0,0.0,100.0,678.0
2016-01-03 03:00:00+01:00,304.0,636.0,342.0,0.0,0.0,0.0,1299.0,204.0,22.0,0.0,0.0,100.0,684.0
2016-01-03 03:15:00+01:00,304.0,637.0,338.0,0.0,0.0,0.0,1298.0,237.0,22.0,0.0,0.0,100.0,671.0
2016-01-03 03:30:00+01:00,304.0,639.0,343.0,0.0,0.0,0.0,1304.0,182.0,22.0,0.0,0.0,100.0,689.0
2016-01-03 03:45:00+01:00,304.0,638.0,342.0,0.0,0.0,0.0,1312.0,156.0,22.0,0.0,0.0,100.0,670.0
2016-01-03 04:00:00+01:00,304.0,643.0,342.0,0.0,0.0,0.0,1308.0,158.0,22.0,0.0,0.0,100.0,643.0
2016-01-03 04:15:00+01:00,304.0,644.0,342.0,0.0,0.0,0.0,1310.0,180.0,22.0,0.0,0.0,100.0,624.0
2016-01-03 04:30:00+01:00,304.0,643.0,343.0,0.0,0.0,0.0,1315.0,198.0,22.0,0.0,0.0,100.0,607.0
2016-01-03 04:45:00+01:00,304.0,641.0,341.0,0.0,0.0,0.0,1312.0,185.0,22.0,0.0,0.0,100.0,586.0
2016-01-03 05:00:00+01:00,304.0,647.0,340.0,0.0,0.0,0.0,1308.0,266.0,22.0,0.0,0.0,100.0,524.0
2016-01-03 05:15:00+01:00,304.0,651.0,342.0,0.0,0.0,0.0,1333.0,269.0,22.0,0.0,0.0,100.0,487.0
2016-01-03 05:30:00+01:00,304.0,649.0,342.0,0.0,0.0,0.0,1342.0,262.0,22.0,0.0,0.0,100.0,442.0
2016-01-03 05:45:00+01:00,304.0,652.0,341.0,0.0,0.0,0.0,1361.0,256.0,22.0,0.0,0.0,100.0,415.0
2016-01-03 06:00:00+01:00,304.0,644.0,341.0,0.0,0.0,0.0,1340.0,257.0,22.0,0.0,0.0,100.0,454.0
2016-01-03 06:15:00+01:00,304.0,644.0,341.0,0.0,0.0,0.0,1357.0,274.0,22.0,0.0,0.0,100.0,492.0
2016-01-03 06:30:00+01:00,304.0,654.0,342.0,0.0,0.0,0.0,1395.0,196.0,22.0,0.0,0.0,100.0,503.0
2016-01-03 06:45:00+01:00,304.0,680.0,342.0,0.0,0.0,0.0,1401.0,183.0,22.0,0.0,0.0,100.0,504.0
2016-01-03 07:00:00+01:00,304.0,762.0,341.0,0.0,0.0,0.0,1428.0,221.0,22.0,0.0,8.0,100.0,483.0
2016-01-03 07:15:00+01:00,304.0,771.0,342.0,0.0,0.0,0.0,1414.0,221.0,22.0,0.0,8.0,100.0,462.0
2016-01-03 07:30:00+01:00,304.0,772.0,343.0,0.0,0.0,0.0,1404.0,292.0,22.0,0.0,8.0,100.0,447.0
2016-01-03 07:45:00+01:00,304.0,816.0,343.0,0.0,0.0,0.0,1419.0,254.0,22.0,0.0,8.0,100.0,473.0
2016-01-03 08:00:00+01:00,304.0,840.0,341.0,0.0,0.0,0.0,1413.0,191.0,22.0,0.0,8.0,100.0,478.0
2016-01-03 08:15:00+01:00,304.0,866.0,340.0,0.0,0.0,0.0,1452.0,198.0,22.0,0.0,10.0,100.0,435.0
2016-01-03 08:30:00+01:00,304.0,909.0,342.0,0.0,0.0,0.0,1424.0,238.0,22.0,0.0,11.0,100.0,398.0
2016-01-03 08:45:00+01:00,304.0,952.0,341.0,0.0,0.0,0.0,1409.0,276.0,22.0,0.0,13.0,100.0,380.0
2016-01-03 09:00:00+01:00,304.0,937.0,342.0,0.0,0.0,0.0,1394.0,238.0,22.0,0.0,18.0,100.0,368.0
2016-01-03 09:15:00+01:00,304.0,1043.0,343.0,0.0,0.0,0.0,1378.0,237.0,22.0,0.0,24.0,100.0,351.0
2016-01-03 09:30:00+01:00,304.0,1064.0,342.0,0.0,0.0,0.0,1373.0,264.0,22.0,0.0,29.0,100.0,367.0
2016-01-03 09:45:00+01:00,304.0,1059.0,341.0,0.0,0.0,0.0,1376.0,329.0,22.0,0.0,35.0,100.0,362.0
2016-01-03 10:00:00+01:00,304.0,1094.0,341.0,0.0,0.0,0.0,1398.0,356.0,22.0,0.0,41.0,100.0,342.0
2016-01-03 10:15:00+01:00,304.0,1152.0,341.0,0.0,0.0,0.0,1419.0,325.0,22.0,0.0,46.0,100.0,334.0
2016-01-03 10:30:00+01:00,304.0,1147.0,342.0,0.0,0.0,0.0,1486.0,333.0,22.0,0.0,52.0,100.0,309.0
2016-01-03 10:45:00+01:00,304.0,1133.0,342.0,0.0,0.0,0.0,1489.0,376.0,22.0,0.0,57.0,100.0,271.0
2016-01-03 11:00:00+01:00,304.0,1131.0,342.0,0.0,0.0,0.0,1455.0,307.0,22.0,0.0,60.0,100.0,249.0
2016-01-03 11:15:00+01:00,304.0,1076.0,340.0,0.0,0.0,0.0,1480.0,373.0,22.0,0.0,63.0,100.0,241.0
2016-01-03 11:30:00+01:00,304.0,1068.0,341.0,0.0,0.0,0.0,1469.0,478.0,22.0,0.0,67.0,100.0,242.0
2016-01-03 11:45:00+01:00,304.0,1086.0,341.0,0.0,0.0,0.0,1448.0,292.0,22.0,0.0,70.0,100.0,263.0
2016-01-03 12:00:00+01:00,300.0,1171.0,342.0,0.0,0.0,0.0,1448.0,332.0,22.0,0.0,71.0,100.0,276.0
2016-01-03 12:15:00+01:00,300.0,1227.0,341.0,0.0,0.0,0.0,1458.0,264.0,22.0,0.0,72.0,100.0,290.0
2016-01-03 12:30:00+01:00,300.0,1302.0,341.0,0.0,0.0,0.0,1473.0,209.0,22.0,0.0,72.0,100.0,291.0
2016-01-03 12:45:00+01:00,300.0,1311.0,343.0,0.0,0.0,0.0,1462.0,176.0,22.0,0.0,72.0,100.0,290.0
2016-01-03 13:00:00+01:00,300.0,1208.0,342.0,0.0,0.0,0.0,1487.0,227.0,22.0,0.0,70.0,100.0,282.0
2016-01-03 13:15:00+01:00,300.0,1171.0,340.0,0.0,0.0,0.0,1480.0,230.0,22.0,0.0,67.0,100.0,287.0
2016-01-03 13:30:00+01:00,300.0,1218.0,342.0,0.0,0.0,0.0,1410.0,243.0,22.0,0.0,63.0,100.0,274.0
2016-01-03 13:45:00+01:00,300.0,1187.0,341.0,0.0,0.0,0.0,1407.0,218.0,22.0,0.0,59.0,100.0,286.0
2016-01-03 14:00:00+01:00,300.0,1170.0,342.0,0.0,0.0,0.0,1438.0,243.0,22.0,0.0,54.0,100.0,300.0
2016-01-03 14:15:00+01:00,300.0,1139.0,342.0,0.0,0.0,0.0,1443.0,246.0,22.0,0.0,48.0,100.0,312.0
2016-01-03 14:30:00+01:00,300.0,1137.0,341.0,0.0,0.0,0.0,1417.0,208.0,22.0,0.0,43.0,100.0,310.0
2016-01-03 14:45:00+01:00,300.0,1145.0,342.0,0.0,0.0,0.0,1422.0,144.0,22.0,0.0,37.0,100.0,316.0
2016-01-03 15:00:00+01:00,300.0,1140.0,342.0,0.0,0.0,0.0,1410.0,139.0,22.0,0.0,32.0,100.0,322.0
2016-01-03 15:15:00+01:00,300.0,1139.0,341.0,0.0,0.0,0.0,1402.0,131.0,22.0,0.0,26.0,100.0,307.0
2016-01-03 15:30:00+01:00,300.0,1151.0,343.0,0.0,0.0,0.0,1426.0,156.0,22.0,0.0,21.0,100.0,306.0
2016-01-03 15:45:00+01:00,300.0,1163.0,342.0,0.0,0.0,0.0,1444.0,134.0,22.0,0.0,16.0,100.0,314.0
2016-01-03 16:00:00+01:00,300.0,1179.0,341.0,0.0,0.0,0.0,1474.0,233.0,22.0,0.0,14.0,100.0,326.0
2016-01-03 16:15:00+01:00,300.0,1170.0,342.0,0.0,0.0,0.0,1460.0,339.0,22.0,0.0,12.0,100.0,330.0
2016-01-03 16:30:00+01:00,300.0,1156.0,342.0,0.0,0.0,0.0,1490.0,489.0,22.0,0.0,10.0,100.0,335.0
2016-01-03 16:45:00+01:00,300.0,1268.0,347.0,0.0,0.0,0.0,1525.0,611.0,22.0,0.0,8.0,100.0,333.0
2016-01-03 17:00:00+01:00,300.0,1535.0,369.0,0.0,0.0,695.0,1464.0,648.0,22.0,0.0,7.0,100.0,326.0
2016-01-03 17:15:00+01:00,300.0,1625.0,372.0,0.0,0.0,798.0,1484.0,678.0,22.0,0.0,7.0,100.0,323.0
2016-01-03 17:30:00+01:00,300.0,1638.0,373.0,0.0,0.0,840.0,1514.0,687.0,22.0,0.0,7.0,100.0,327.0
2016-01-03 17:45:00+01:00,300.0,1653.0,371.0,0.0,0.0,960.0,1532.0,668.0,22.0,0.0,7.0,100.0,342.0
2016-01-03 18:00:00+01:00,300.0,1646.0,372.0,0.0,0.0,1308.0,1600.0,628.0,22.0,0.0,7.0,100.0,367.0
2016-01-03 18:15:00+01:00,300.0,1650.0,370.0,0.0,0.0,1313.0,1607.0,608.0,22.0,0.0,7.0,100.0,402.0
2016-01-03 18:30:00+01:00,300.0,1659.0,371.0,0.0,0.0,1253.0,1616.0,573.0,22.0,0.0,7.0,100.0,445.0
2016-01-03 18:45:00+01:00,300.0,1667.0,371.0,0.0,0.0,1265.0,1632.0,428.0,22.0,0.0,7.0,100.0,479.0
2016-01-03 19:00:00+01:00,300.0,1644.0,373.0,0.0,0.0,1429.0,1595.0,473.0,22.0,0.0,0.0,100.0,545.0
2016-01-03 19:15:00+01:00,300.0,1664.0,372.0,0.0,0.0,1400.0,1613.0,458.0,22.0,0.0,0.0,100.0,626.0
2016-01-03 19:30:00+01:00,300.0,1679.0,370.0,0.0,0.0,1252.0,1601.0,446.0,22.0,0.0,0.0,100.0,719.0
2016-01-03 19:45:00+01:00,300.0,1693.0,372.0,0.0,0.0,1177.0,1614.0,307.0,22.0,0.0,0.0,100.0,800.0
2016-01-03 20:00:00+01:00,300.0,1636.0,357.0,0.0,0.0,472.0,1557.0,509.0,22.0,0.0,0.0,100.0,857.0
2016-01-03 20:15:00+01:00,300.0,1595.0,344.0,0.0,0.0,401.0,1560.0,379.0,22.0,0.0,0.0,100.0,903.0
2016-01-03 20:30:00+01:00,300.0,1619.0,340.0,0.0,0.0,410.0,1519.0,308.0,22.0,0.0,0.0,100.0,975.0
2016-01-03 20:45:00+01:00,300.0,1643.0,342.0,0.0,0.0,395.0,1521.0,250.0,22.0,0.0,0.0,100.0,1058.0
2016-01-03 21:00:00+01:00,300.0,1522.0,342.0,0.0,0.0,159.0,1564.0,298.0,22.0,0.0,0.0,100.0,1135.0
2016-01-03 21:15:00+01:00,300.0,1435.0,342.0,0.0,0.0,128.0,1548.0,313.0,22.0,0.0,0.0,100.0,1180.0
2016-01-03 21:30:00+01:00,300.0,1422.0,342.0,0.0,0.0,87.0,1505.0,283.0,22.0,0.0,0.0,100.0,1226.0
2016-01-03 21:45:00+01:00,300.0,1423.0,340.0,0.0,0.0,86.0,1510.0,239.0,22.0,0.0,0.0,100.0,1259.0
2016-01-03 22:00:00+01:00,300.0,1367.0,342.0,0.0,0.0,0.0,1586.0,288.0,22.0,0.0,0.0,100.0,1288.0
2016-01-03 22:15:00+01:00,300.0,1343.0,343.0,0.0,0.0,0.0,1562.0,339.0,22.0,0.0,0.0,100.0,1334.0
2016-01-03 22:30:00+01:00,300.0,1346.0,342.0,0.0,0.0,0.0,1511.0,300.0,22.0,0.0,0.0,100.0,1412.0
2016-01-03 22:45:00+01:00,300.0,1340.0,341.0,0.0,0.0,0.0,1484.0,251.0,22.0,0.0,0.0,100.0,1440.0
2016-01-03 23:00:00+01:00,300.0,1247.0,341.0,0.0,0.0,0.0,1457.0,416.0,22.0,0.0,0.0,100.0,1428.0
2016-01-03 23:15:00+01:00,300.0,1182.0,341.0,0.0,0.0,0.0,1416.0,456.0,22.0,0.0,0.0,100.0,1417.0
2016-01-03 23:30:00+01:00,300.0,1107.0,341.0,0.0,0.0,0.0,1425.0,437.0,22.0,0.0,0.0,100.0,1402.0
2016-01-03 23:45:00+01:00,300.0,1140.0,342.0,0.0,0.0,0.0,1450.0,263.0,22.0,0.0,0.0,100.0,1425.0
2016-01-04 00:00:00+01:00,300.0,1152.0,342.0,0.0,0.0,0.0,1548.0,368.0,22.0,0.0,0.0,100.0,1420.0
2016-01-04 00:15:00+01:00,300.0,1134.0,341.0,0.0,0.0,0.0,1561.0,382.0,22.0,0.0,0.0,100.0,1440.0
2016-01-04 00:30:00+01:00,300.0,1111.0,342.0,0.0,0.0,0.0,1522.0,420.0,22.0,0.0,0.0,100.0,1417.0
2016-01-04 00:45:00+01:00,300.0,1138.0,341.0,0.0,0.0,0.0,1493.0,332.0,22.0,0.0,0.0,100.0,1454.0
2016-01-04 01:00:00+01:00,300.0,1120.0,342.0,0.0,0.0,0.0,1544.0,342.0,22.0,0.0,0.0,100.0,1484.0
2016-01-04 01:15:00+01:00,300.0,1105.0,340.0,0.0,0.0,0.0,1531.0,370.0,22.0,0.0,0.0,100.0,1502.0
2016-01-04 01:30:00+01:00,300.0,1096.0,342.0,0.0,0.0,0.0,1472.0,331.0,22.0,0.0,0.0,100.0,1524.0
2016-01-04 01:45:00+01:00,300.0,1097.0,341.0,0.0,0.0,0.0,1486.0,286.0,22.0,0.0,0.0,100.0,1542.0
2016-01-04 02:00:00+01:00,300.0,1078.0,342.0,0.0,0.0,0.0,1530.0,336.0,22.0,0.0,0.0,100.0,1565.0
2016-01-04 02:15:00+01:00,300.0,1070.0,341.0,0.0,0.0,0.0,1526.0,361.0,22.0,0.0,0.0,100.0,1604.0
2016-01-04 02:30:00+01:00,300.0,1059.0,342.0,0.0,0.0,0.0,1494.0,324.0,22.0,0.0,0.0,100.0,1629.0
2016-01-04 02:45:00+01:00,300.0,1058.0,343.0,0.0,0.0,0.0,1453.0,201.0,22.0,0.0,0.0,100.0,1669.0
2016-01-04 03:00:00+01:00,300.0,1017.0,342.0,0.0,0.0,0.0,1455.0,298.0,22.0,0.0,0.0,100.0,1702.0
2016-01-04 03:15:00+01:00,300.0,998.0,342.0,0.0,0.0,0.0,1479.0,297.0,22.0,0.0,0.0,100.0,1707.0
2016-01-04 03:30:00+01:00,300.0,1002.0,341.0,0.0,0.0,0.0,1494.0,196.0,22.0,0.0,0.0,100.0,1695.0
2016-01-04 03:45:00+01:00,300.0,1020.0,349.0,0.0,0.0,0.0,1439.0,288.0,22.0,0.0,0.0,100.0,1720.0
2016-01-04 04:00:00+01:00,300.0,1043.0,360.0,0.0,0.0,0.0,1426.0,246.0,22.0,0.0,0.0,100.0,1761.0
2016-01-04 04:15:00+01:00,300.0,1040.0,364.0,0.0,0.0,0.0,1407.0,228.0,22.0,0.0,0.0,100.0,1783.0
2016-01-04 04:30:00+01:00,300.0,1084.0,361.0,0.0,0.0,0.0,1389.0,224.0,22.0,0.0,0.0,100.0,1790.0
2016-01-04 04:45:00+01:00,300.0,1168.0,362.0,0.0,0.0,0.0,1363.0,232.0,22.0,0.0,0.0,100.0,1807.0
2016-01-04 05:00:00+01:00,300.0,1240.0,353.0,0.0,0.0,0.0,1340.0,206.0,22.0,0.0,0.0,100.0,1845.0
2016-01-04 05:15:00+01:00,300.0,1244.0,343.0,0.0,0.0,0.0,1335.0,224.0,22.0,0.0,0.0,100.0,1854.0
2016-01-04 05:30:00+01:00,300.0,1328.0,339.0,0.0,0.0,0.0,1325.0,247.0,22.0,0.0,0.0,100.0,1844.0
2016-01-04 05:45:00+01:00,300.0,1407.0,351.0,0.0,0.0,0.0,1370.0,252.0,22.0,0.0,0.0,100.0,1826.0
2016-01-04 06:00:00+01:00,300.0,1458.0,374.0,0.0,0.0,0.0,1381.0,428.0,22.0,0.0,0.0,100.0,1792.0
2016-01-04 06:15:00+01:00,300.0,1545.0,373.0,0.0,0.0,0.0,1494.0,527.0,22.0,0.0,0.0,100.0,1776.0
2016-01-04 06:30:00+01:00,296.0,1588.0,372.0,0.0,0.0,0.0,1569.0,582.0,22.0,0.0,0.0,100.0,1741.0
2016-01-04 06:45:00+01:00,296.0,1634.0,383.0,0.0,0.0,126.0,1610.0,638.0,22.0,0.0,0.0,100.0,1731.0
2016-01-04 07:00:00+01:00,296.0,1801.0,405.0,0.0,0.0,1071.0,1614.0,667.0,22.0,0.0,8.0,100.0,1715.0
2016-01-04 07:15:00+01:00,296.0,1827.0,422.0,0.0,0.0,1211.0,1620.0,712.0,22.0,0.0,8.0,100.0,1733.0
2016-01-04 07:30:00+01:00,296.0,1830.0,435.0,0.0,0.0,1288.0,1608.0,744.0,22.0,0.0,8.0,100.0,1769.0
2016-01-04 07:45:00+01:00,296.0,1825.0,433.0,0.0,0.0,1441.0,1642.0,832.0,22.0,0.0,8.0,100.0,1714.0
2016-01-04 08:00:00+01:00,300.0,1821.0,432.0,0.0,0.0,1714.0,1702.0,931.0,22.0,0.0,8.0,100.0,1671.0
2016-01-04 08:15:00+01:00,296.0,1822.0,431.0,0.0,0.0,1843.0,1714.0,983.0,22.0,0.0,9.0,100.0,1643.0
2016-01-04 08:30:00+01:00,296.0,1864.0,434.0,0.0,0.0,1953.0,1683.0,947.0,22.0,0.0,11.0,100.0,1575.0
2016-01-04 08:45:00+01:00,300.0,1873.0,451.0,0.0,0.0,2082.0,1639.0,974.0,22.0,0.0,12.0,100.0,1549.0
2016-01-04 09:00:00+01:00,300.0,1953.0,474.0,0.0,0.0,1619.0,1622.0,766.0,22.0,0.0,16.0,100.0,1516.0
2016-01-04 09:15:00+01:00,300.0,1960.0,480.0,0.0,0.0,1582.0,1618.0,798.0,22.0,0.0,21.0,100.0,1502.0
2016-01-04 09:30:00+01:00,300.0,1925.0,469.0,0.0,0.0,1519.0,1639.0,790.0,22.0,0.0,26.0,100.0,1483.0
2016-01-04 09:45:00+01:00,300.0,1916.0,459.0,0.0,0.0,1587.0,1658.0,732.0,22.0,0.0,31.0,100.0,1487.0
2016-01-04 10:00:00+01:00,300.0,1922.0,458.0,0.0,0.0,1534.0,1639.0,740.0,22.0,0.0,36.0,100.0,1502.0
2016-01-04 10:15:00+01:00,300.0,1898.0,457.0,0.0,0.0,1531.0,1594.0,886.0,22.0,0.0,40.0,100.0,1536.0
2016-01-04 10:30:00+01:00,300.0,1874.0,458.0,0.0,0.0,1524.0,1572.0,895.0,22.0,0.0,44.0,100.0,1545.0
2016-01-04 10:45:00+01:00,300.0,1874.0,457.0,0.0,0.0,1504.0,1572.0,887.0,22.0,0.0,48.0,100.0,1519.0
2016-01-04 11:00:00+01:00,300.0,1880.0,458.0,0.0,0.0,1450.0,1548.0,791.0,22.0,0.0,50.0,100.0,1489.0
2016-01-04 11:15:00+01:00,300.0,1884.0,456.0,0.0,0.0,1484.0,1552.0,796.0,22.0,0.0,53.0,100.0,1452.0
2016-01-04 11:30:00+01:00,300.0,1892.0,459.0,0.0,0.0,1495.0,1592.0,838.0,22.0,0.0,57.0,100.0,1403.0
2016-01-04 11:45:00+01:00,300.0,1897.0,459.0,0.0,0.0,1511.0,1624.0,848.0,22.0,0.0,60.0,100.0,1373.0
2016-01-04 12:00:00+01:00,300.0,1875.0,458.0,0.0,0.0,1912.0,1586.0,940.0,22.0,0.0,61.0,100.0,1367.0
2016-01-04 12:15:00+01:00,300.0,1878.0,458.0,0.0,0.0,1899.0,1581.0,872.0,22.0,0.0,61.0,100.0,1344.0
2016-01-04 12:30:00+01:00,300.0,1864.0,460.0,0.0,0.0,1868.0,1562.0,918.0,22.0,0.0,61.0,100.0,1320.0
2016-01-04 12:45:00+01:00,300.0,1826.0,459.0,0.0,0.0,1854.0,1563.0,934.0,22.0,0.0,61.0,100.0,1300.0
2016-01-04 13:00:00+01:00,300.0,1825.0,474.0,0.0,0.0,1771.0,1578.0,821.0,22.0,0.0,58.0,100.0,1292.0
2016-01-04 13:15:00+01:00,300.0,1822.0,482.0,0.0,0.0,1640.0,1577.0,800.0,22.0,0.0,55.0,100.0,1270.0
2016-01-04 13:30:00+01:00,300.0,1808.0,480.0,0.0,0.0,1540.0,1570.0,792.0,22.0,0.0,52.0,100.0,1240.0
2016-01-04 13:45:00+01:00,300.0,1806.0,483.0,0.0,0.0,1578.0,1568.0,749.0,22.0,0.0,49.0,100.0,1184.0
2016-01-04 14:00:00+01:00,300.0,1808.0,481.0,0.0,0.0,1774.0,1586.0,727.0,22.0,0.0,44.0,100.0,1154.0
2016-01-04 14:15:00+01:00,300.0,1799.0,479.0,0.0,0.0,1779.0,1593.0,692.0,22.0,0.0,40.0,100.0,1116.0
2016-01-04 14:30:00+01:00,300.0,1806.0,482.0,0.0,0.0,1801.0,1609.0,676.0,22.0,0.0,35.0,100.0,1097.0
2016-01-04 14:45:00+01:00,300.0,1808.0,482.0,0.0,0.0,1793.0,1622.0,636.0,22.0,0.0,31.0,100.0,1062.0
2016-01-04 15:00:00+01:00,300.0,1804.0,480.0,0.0,0.0,1850.0,1612.0,633.0,22.0,0.0,27.0,100.0,1040.0
2016-01-04 15:15:00+01:00,300.0,1808.0,482.0,0.0,0.0,1798.0,1614.0,641.0,22.0,0.0,23.0,100.0,987.0
2016-01-04 15:30:00+01:00,300.0,1805.0,480.0,0.0,0.0,1779.0,1604.0,624.0,22.0,0.0,19.0,100.0,931.0
2016-01-04 15:45:00+01:00,300.0,1804.0,484.0,0.0,0.0,1828.0,1616.0,636.0,22.0,0.0,16.0,100.0,884.0
2016-01-04 16:00:00+01:00,300.0,1755.0,480.0,0.0,0.0,1949.0,1668.0,650.0,22.0,0.0,14.0,100.0,850.0
2016-01-04 16:15:00+01:00,300.0,1734.0,482.0,0.0,0.0,1916.0,1695.0,730.0,22.0,0.0,12.0,100.0,814.0
2016-01-04 16:30:00+01:00,300.0,1722.0,488.0,0.0,0.0,2013.0,1761.0,828.0,22.0,0.0,10.0,100.0,781.0
2016-01-04 16:45:00+01:00,300.0,1704.0,486.0,0.0,0.0,2150.0,1801.0,843.0,22.0,0.0,8.0,100.0,713.0
2016-01-04 17:00:00+01:00,300.0,1686.0,484.0,0.0,0.0,2368.0,1792.0,857.0,22.0,0.0,8.0,100.0,640.0
2016-01-04 17:15:00+01:00,300.0,1688.0,486.0,0.0,0.0,2446.0,1801.0,876.0,22.0,0.0,8.0,100.0,575.0
2016-01-04 17:30:00+01:00,300.0,1686.0,488.0,0.0,0.0,2450.0,1812.0,869.0,22.0,0.0,7.0,100.0,518.0
2016-01-04 17:45:00+01:00,300.0,1677.0,486.0,0.0,0.0,2481.0,1824.0,810.0,22.0,0.0,7.0,100.0,482.0
2016-01-04 18:00:00+01:00,300.0,1674.0,486.0,0.0,0.0,2158.0,1877.0,794.0,22.0,0.0,7.0,100.0,436.0
2016-01-04 18:15:00+01:00,300.0,1678.0,487.0,0.0,0.0,2100.0,1871.0,864.0,22.0,0.0,7.0,100.0,399.0
2016-01-04 18:30:00+01:00,300.0,1725.0,486.0,0.0,0.0,2055.0,1815.0,951.0,22.0,0.0,7.0,100.0,368.0
2016-01-04 18:45:00+01:00,300.0,1744.0,486.0,0.0,0.0,2042.0,1801.0,939.0,22.0,0.0,7.0,100.0,342.0
2016-01-04 19:00:00+01:00,300.0,1731.0,486.0,0.0,0.0,1710.0,1740.0,733.0,22.0,0.0,0.0,100.0,314.0
2016-01-04 19:15:00+01:00,300.0,1729.0,485.0,0.0,0.0,1613.0,1712.0,637.0,22.0,0.0,0.0,100.0,298.0
2016-01-04 19:30:00+01:00,300.0,1728.0,487.0,0.0,0.0,1588.0,1662.0,568.0,22.0,0.0,0.0,100.0,287.0
2016-01-04 19:45:00+01:00,300.0,1731.0,489.0,0.0,0.0,1538.0,1619.0,527.0,22.0,0.0,0.0,100.0,274.0
2016-01-04 20:00:00+01:00,300.0,1709.0,484.0,0.0,0.0,1204.0,1641.0,427.0,22.0,0.0,0.0,100.0,274.0
2016-01-04 20:15:00+01:00,300.0,1671.0,473.0,0.0,0.0,1123.0,1600.0,611.0,22.0,0.0,0.0,100.0,269.0
2016-01-04 20:30:00+01:00,300.0,1671.0,451.0,0.0,0.0,922.0,1574.0,497.0,22.0,0.0,0.0,100.0,249.0
2016-01-04 20:45:00+01:00,300.0,1668.0,447.0,0.0,0.0,854.0,1563.0,380.0,22.0,0.0,0.0,100.0,236.0
2016-01-04 21:00:00+01:00,300.0,1678.0,424.0,0.0,0.0,594.0,1545.0,364.0,22.0,0.0,0.0,100.0,240.0
2016-01-04 21:15:00+01:00,300.0,1682.0,391.0,0.0,0.0,502.0,1556.0,251.0,22.0,0.0,0.0,100.0,238.0
2016-01-04 21:30:00+01:00,300.0,1685.0,375.0,0.0,0.0,427.0,1520.0,186.0,22.0,0.0,0.0,100.0,231.0
2016-01-04 21:45:00+01:00,300.0,1683.0,372.0,0.0,0.0,314.0,1518.0,182.0,22.0,0.0,0.0,100.0,232.0
2016-01-04 22:00:00+01:00,300.0,1678.0,370.0,0.0,0.0,396.0,1482.0,276.0,22.0,0.0,0.0,100.0,224.0
2016-01-04 22:15:00+01:00,300.0,1672.0,372.0,0.0,0.0,465.0,1479.0,192.0,22.0,0.0,0.0,100.0,220.0
2016-01-04 22:30:00+01:00,300.0,1669.0,370.0,0.0,0.0,424.0,1434.0,154.0,22.0,0.0,0.0,100.0,213.0
2016-01-04 22:45:00+01:00,300.0,1648.0,370.0,0.0,0.0,337.0,1381.0,108.0,22.0,0.0,0.0,100.0,210.0
2016-01-04 23:00:00+01:00,300.0,1598.0,373.0,0.0,0.0,0.0,1354.0,154.0,22.0,0.0,0.0,100.0,209.0
2016-01-04 23:15:00+01:00,300.0,1528.0,371.0,0.0,0.0,0.0,1354.0,115.0,22.0,0.0,0.0,100.0,220.0
2016-01-04 23:30:00+01:00,300.0,1498.0,369.0,0.0,0.0,0.0,1365.0,108.0,22.0,0.0,0.0,100.0,223.0
2016-01-04 23:45:00+01:00,300.0,1482.0,373.0,0.0,0.0,0.0,1364.0,73.0,22.0,0.0,0.0,100.0,240.0
2016-01-05 00:00:00+01:00,288.0,1208.0,372.0,0.0,0.0,0.0,1365.0,111.0,22.0,0.0,0.0,100.0,238.0
2016-01-05 00:15:00+01:00,288.0,909.0,368.0,0.0,0.0,0.0,1356.0,95.0,22.0,0.0,0.0,100.0,218.0
2016-01-05 00:30:00+01:00,288.0,858.0,349.0,0.0,0.0,0.0,1340.0,86.0,22.0,0.0,0.0,100.0,197.0
2016-01-05 00:45:00+01:00,288.0,879.0,324.0,0.0,0.0,0.0,1328.0,88.0,22.0,0.0,0.0,100.0,188.0
2016-01-05 01:00:00+01:00,288.0,891.0,308.0,0.0,0.0,0.0,1356.0,163.0,22.0,0.0,0.0,100.0,184.0
2016-01-05 01:15:00+01:00,288.0,886.0,319.0,0.0,0.0,0.0,1336.0,140.0,22.0,0.0,0.0,100.0,190.0
