,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-07-25 15:00:00+03:00,30.0,2452.0,118.0,384.0,2019.0,574.0,70.0
2016-07-25 16:00:00+03:00,30.0,2461.0,152.0,494.0,2018.0,464.0,80.0
2016-07-25 17:00:00+03:00,29.0,2394.0,289.0,542.0,2017.0,335.0,75.0
2016-07-25 18:00:00+03:00,27.0,2430.0,290.0,756.0,2017.0,173.0,55.0
2016-07-25 19:00:00+03:00,28.0,2415.0,360.0,790.0,2016.0,49.0,32.0
2016-07-25 20:00:00+03:00,26.0,2450.0,418.0,759.0,2018.0,4.0,16.0
2016-07-25 21:00:00+03:00,29.0,2493.0,421.0,745.0,2018.0,0.0,13.0
2016-07-25 22:00:00+03:00,28.0,2459.0,415.0,681.0,2018.0,0.0,9.0
2016-07-25 23:00:00+03:00,29.0,2466.0,208.0,625.0,2021.0,0.0,3.0
2016-07-26 00:00:00+03:00,30.0,2325.0,100.0,393.0,2021.0,0.0,3.0
2016-07-26 01:00:00+03:00,32.0,2319.0,0.0,97.0,2020.0,0.0,2.0
2016-07-26 02:00:00+03:00,31.0,2307.0,0.0,96.0,2023.0,0.0,5.0
2016-07-26 03:00:00+03:00,32.0,2298.0,0.0,95.0,2024.0,0.0,22.0
2016-07-26 04:00:00+03:00,32.0,2269.0,0.0,104.0,2022.0,0.0,38.0
2016-07-26 05:00:00+03:00,30.0,2238.0,0.0,123.0,2021.0,0.0,46.0
2016-07-26 06:00:00+03:00,29.0,2177.0,0.0,122.0,2022.0,11.0,55.0
2016-07-26 07:00:00+03:00,30.0,2236.0,40.0,311.0,2024.0,79.0,48.0
2016-07-26 08:00:00+03:00,30.0,2416.0,41.0,425.0,2023.0,223.0,40.0
2016-07-26 09:00:00+03:00,31.0,2412.0,49.0,495.0,2021.0,406.0,38.0
2016-07-26 10:00:00+03:00,29.0,2413.0,114.0,355.0,2022.0,560.0,45.0
2016-07-26 11:00:00+03:00,29.0,2424.0,64.0,356.0,2023.0,650.0,50.0
2016-07-26 12:00:00+03:00,28.0,2466.0,0.0,363.0,2020.0,697.0,58.0
2016-07-26 13:00:00+03:00,28.0,2520.0,0.0,353.0,2020.0,676.0,63.0
2016-07-26 14:00:00+03:00,29.0,2538.0,0.0,371.0,2019.0,614.0,68.0
2016-07-26 15:00:00+03:00,28.0,2501.0,41.0,410.0,2018.0,544.0,73.0
2016-07-26 16:00:00+03:00,27.0,2478.0,124.0,485.0,2018.0,443.0,71.0
2016-07-26 17:00:00+03:00,27.0,2467.0,233.0,554.0,2017.0,311.0,51.0
2016-07-26 18:00:00+03:00,28.0,2469.0,399.0,599.0,2016.0,161.0,38.0
2016-07-26 19:00:00+03:00,29.0,2510.0,393.0,699.0,2016.0,47.0,15.0
2016-07-26 20:00:00+03:00,30.0,2510.0,441.0,689.0,2019.0,3.0,9.0
2016-07-26 21:00:00+03:00,29.0,2519.0,470.0,661.0,2019.0,0.0,10.0
2016-07-26 22:00:00+03:00,29.0,2447.0,417.0,652.0,2019.0,0.0,5.0
2016-07-26 23:00:00+03:00,29.0,2439.0,269.0,574.0,2018.0,0.0,6.0
2016-07-27 00:00:00+03:00,28.0,2376.0,32.0,331.0,2020.0,0.0,5.0
2016-07-27 01:00:00+03:00,28.0,2406.0,0.0,101.0,2020.0,0.0,14.0
2016-07-27 02:00:00+03:00,29.0,2325.0,0.0,98.0,2020.0,0.0,21.0
2016-07-27 03:00:00+03:00,28.0,2298.0,0.0,97.0,2022.0,0.0,29.0
2016-07-27 04:00:00+03:00,29.0,2384.0,0.0,96.0,2022.0,0.0,34.0
2016-07-27 05:00:00+03:00,29.0,2369.0,0.0,101.0,2020.0,0.0,46.0
2016-07-27 06:00:00+03:00,30.0,2180.0,0.0,108.0,2022.0,11.0,69.0
2016-07-27 07:00:00+03:00,30.0,2318.0,0.0,285.0,2023.0,78.0,80.0
2016-07-27 08:00:00+03:00,31.0,2454.0,34.0,383.0,2022.0,215.0,55.0
2016-07-27 09:00:00+03:00,32.0,2457.0,49.0,439.0,2020.0,392.0,51.0
2016-07-27 10:00:00+03:00,31.0,2453.0,98.0,333.0,2021.0,542.0,61.0
2016-07-27 11:00:00+03:00,29.0,2440.0,40.0,338.0,2023.0,651.0,71.0
2016-07-27 12:00:00+03:00,29.0,2427.0,0.0,377.0,2020.0,678.0,83.0
2016-07-27 13:00:00+03:00,29.0,2450.0,0.0,366.0,2019.0,659.0,107.0
2016-07-27 14:00:00+03:00,30.0,2417.0,0.0,384.0,2021.0,610.0,125.0
2016-07-27 15:00:00+03:00,31.0,2364.0,81.0,404.0,2020.0,556.0,121.0
2016-07-27 16:00:00+03:00,29.0,2393.0,146.0,471.0,2018.0,438.0,110.0
2016-07-27 17:00:00+03:00,28.0,2386.0,291.0,517.0,2017.0,297.0,94.0
2016-07-27 18:00:00+03:00,29.0,2390.0,551.0,536.0,2016.0,155.0,65.0
2016-07-27 19:00:00+03:00,30.0,2404.0,677.0,553.0,2019.0,47.0,27.0
2016-07-27 20:00:00+03:00,30.0,2428.0,555.0,633.0,2019.0,4.0,14.0
2016-07-27 21:00:00+03:00,29.0,2482.0,536.0,651.0,2017.0,0.0,11.0
2016-07-27 22:00:00+03:00,30.0,2423.0,329.0,778.0,2018.0,0.0,13.0
2016-07-27 23:00:00+03:00,30.0,2381.0,209.0,590.0,2020.0,0.0,15.0
2016-07-28 00:00:00+03:00,29.0,2379.0,40.0,344.0,2021.0,0.0,22.0
2016-07-28 01:00:00+03:00,31.0,2358.0,0.0,104.0,2021.0,0.0,27.0
2016-07-28 02:00:00+03:00,32.0,2342.0,0.0,100.0,2022.0,0.0,42.0
2016-07-28 03:00:00+03:00,31.0,2246.0,0.0,100.0,2022.0,0.0,49.0
2016-07-28 04:00:00+03:00,29.0,2342.0,0.0,100.0,2020.0,0.0,50.0
2016-07-28 05:00:00+03:00,29.0,2315.0,0.0,101.0,2023.0,0.0,63.0
2016-07-28 06:00:00+03:00,30.0,2290.0,0.0,108.0,2024.0,10.0,88.0
2016-07-28 07:00:00+03:00,29.0,2280.0,0.0,277.0,2024.0,83.0,98.0
2016-07-28 08:00:00+03:00,28.0,2423.0,0.0,401.0,2023.0,222.0,64.0
2016-07-28 09:00:00+03:00,27.0,2475.0,0.0,438.0,2023.0,409.0,61.0
2016-07-28 10:00:00+03:00,28.0,2444.0,0.0,384.0,2023.0,562.0,63.0
2016-07-28 11:00:00+03:00,29.0,2455.0,0.0,335.0,2022.0,675.0,78.0
2016-07-28 12:00:00+03:00,28.0,2427.0,12.0,321.0,2020.0,720.0,98.0
2016-07-28 13:00:00+03:00,29.0,2435.0,61.0,276.0,2023.0,720.0,108.0
2016-07-28 14:00:00+03:00,28.0,2462.0,50.0,290.0,2023.0,661.0,113.0
2016-07-28 15:00:00+03:00,26.0,2398.0,39.0,421.0,2020.0,595.0,107.0
2016-07-28 16:00:00+03:00,29.0,2372.0,115.0,498.0,2017.0,490.0,94.0
2016-07-28 17:00:00+03:00,29.0,2364.0,215.0,579.0,2016.0,348.0,95.0
2016-07-28 18:00:00+03:00,30.0,2377.0,494.0,547.0,2018.0,176.0,69.0
2016-07-28 19:00:00+03:00,29.0,2421.0,544.0,668.0,2018.0,54.0,30.0
2016-07-28 20:00:00+03:00,30.0,2428.0,539.0,647.0,2016.0,3.0,15.0
2016-07-28 21:00:00+03:00,28.0,2459.0,500.0,669.0,2017.0,0.0,11.0
2016-07-28 22:00:00+03:00,29.0,2459.0,498.0,813.0,2017.0,0.0,12.0
2016-07-28 23:00:00+03:00,29.0,2449.0,286.0,583.0,2019.0,0.0,4.0
2016-07-29 00:00:00+03:00,29.0,2377.0,40.0,390.0,2019.0,0.0,4.0
2016-07-29 01:00:00+03:00,29.0,2298.0,0.0,96.0,2023.0,0.0,4.0
2016-07-29 02:00:00+03:00,30.0,2280.0,0.0,95.0,2023.0,0.0,4.0
2016-07-29 03:00:00+03:00,30.0,2218.0,0.0,97.0,2023.0,0.0,7.0
2016-07-29 04:00:00+03:00,29.0,2275.0,0.0,96.0,2022.0,0.0,10.0
2016-07-29 05:00:00+03:00,29.0,2266.0,0.0,99.0,2022.0,0.0,22.0
2016-07-29 06:00:00+03:00,29.0,2235.0,0.0,109.0,2023.0,11.0,26.0
2016-07-29 07:00:00+03:00,30.0,2268.0,0.0,346.0,2023.0,81.0,35.0
2016-07-29 08:00:00+03:00,29.0,2436.0,0.0,471.0,2023.0,220.0,29.0
2016-07-29 09:00:00+03:00,27.0,2471.0,40.0,467.0,2021.0,392.0,37.0
2016-07-29 10:00:00+03:00,27.0,2458.0,40.0,399.0,2022.0,531.0,39.0
2016-07-29 11:00:00+03:00,27.0,2507.0,35.0,339.0,2020.0,629.0,34.0
2016-07-29 12:00:00+03:00,30.0,2504.0,35.0,337.0,2021.0,665.0,40.0
2016-07-29 13:00:00+03:00,29.0,2536.0,0.0,387.0,2021.0,672.0,43.0
2016-07-29 14:00:00+03:00,29.0,2500.0,0.0,378.0,2021.0,651.0,49.0
2016-07-29 15:00:00+03:00,30.0,2472.0,101.0,373.0,2022.0,555.0,44.0
2016-07-29 16:00:00+03:00,30.0,2478.0,149.0,491.0,2019.0,450.0,37.0
2016-07-29 17:00:00+03:00,29.0,2448.0,250.0,572.0,2016.0,314.0,22.0
2016-07-29 18:00:00+03:00,30.0,2482.0,498.0,572.0,2018.0,161.0,9.0
2016-07-29 19:00:00+03:00,29.0,2466.0,687.0,531.0,2019.0,52.0,7.0
2016-07-29 20:00:00+03:00,29.0,2420.0,497.0,664.0,2019.0,3.0,8.0
2016-07-29 21:00:00+03:00,28.0,2474.0,421.0,780.0,2020.0,0.0,9.0
2016-07-29 22:00:00+03:00,29.0,2434.0,539.0,773.0,2020.0,0.0,7.0
2016-07-29 23:00:00+03:00,28.0,2426.0,312.0,747.0,2017.0,0.0,10.0
2016-07-30 00:00:00+03:00,29.0,2375.0,99.0,317.0,2021.0,0.0,15.0
2016-07-30 01:00:00+03:00,31.0,2332.0,0.0,100.0,2020.0,0.0,22.0
2016-07-30 02:00:00+03:00,30.0,2318.0,0.0,96.0,2021.0,0.0,26.0
2016-07-30 03:00:00+03:00,30.0,2230.0,0.0,93.0,2021.0,0.0,29.0
2016-07-30 04:00:00+03:00,30.0,2320.0,0.0,92.0,2023.0,0.0,35.0
2016-07-30 05:00:00+03:00,30.0,2307.0,0.0,94.0,2024.0,0.0,48.0
2016-07-30 06:00:00+03:00,30.0,2242.0,0.0,110.0,2022.0,9.0,48.0
2016-07-30 07:00:00+03:00,30.0,2304.0,0.0,134.0,2022.0,78.0,39.0
2016-07-30 08:00:00+03:00,30.0,2332.0,0.0,266.0,2023.0,218.0,34.0
2016-07-30 09:00:00+03:00,31.0,2349.0,0.0,271.0,2023.0,393.0,32.0
2016-07-30 10:00:00+03:00,30.0,2316.0,0.0,277.0,2023.0,544.0,30.0
2016-07-30 11:00:00+03:00,31.0,2340.0,0.0,261.0,2022.0,665.0,26.0
2016-07-30 12:00:00+03:00,31.0,2390.0,0.0,258.0,2019.0,643.0,25.0
2016-07-30 13:00:00+03:00,30.0,2504.0,0.0,163.0,2018.0,629.0,29.0
2016-07-30 14:00:00+03:00,31.0,2472.0,0.0,134.0,2019.0,594.0,36.0
2016-07-30 15:00:00+03:00,32.0,2353.0,0.0,256.0,2019.0,524.0,24.0
2016-07-30 16:00:00+03:00,33.0,2413.0,0.0,361.0,2018.0,418.0,23.0
2016-07-30 17:00:00+03:00,32.0,2388.0,80.0,494.0,2017.0,300.0,22.0
2016-07-30 18:00:00+03:00,32.0,2404.0,282.0,500.0,2017.0,156.0,25.0
2016-07-30 19:00:00+03:00,33.0,2419.0,367.0,599.0,2016.0,49.0,23.0
2016-07-30 20:00:00+03:00,31.0,2437.0,399.0,604.0,2016.0,3.0,14.0
2016-07-30 21:00:00+03:00,32.0,2472.0,448.0,589.0,2017.0,0.0,14.0
2016-07-30 22:00:00+03:00,32.0,2414.0,470.0,625.0,2018.0,0.0,18.0
2016-07-30 23:00:00+03:00,32.0,2359.0,331.0,436.0,2016.0,0.0,17.0
2016-07-31 00:00:00+03:00,27.0,2276.0,161.0,274.0,2019.0,0.0,21.0
