,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-10-25 16:00:00+03:00,27.0,3118.0,151.0,359.0,1028.0,110.0,141.0
2016-10-25 17:00:00+03:00,29.0,3128.0,292.0,449.0,1027.0,29.0,114.0
2016-10-25 18:00:00+03:00,29.0,3141.0,352.0,764.0,1028.0,0.0,86.0
2016-10-25 19:00:00+03:00,28.0,3136.0,691.0,851.0,1027.0,0.0,67.0
2016-10-25 20:00:00+03:00,28.0,3143.0,541.0,868.0,1028.0,0.0,47.0
2016-10-25 21:00:00+03:00,28.0,3135.0,328.0,844.0,1027.0,0.0,38.0
2016-10-25 22:00:00+03:00,27.0,3117.0,305.0,741.0,1027.0,0.0,45.0
2016-10-25 23:00:00+03:00,22.0,3115.0,161.0,586.0,1028.0,0.0,46.0
2016-10-26 00:00:00+03:00,20.0,3017.0,0.0,446.0,1028.0,0.0,30.0
2016-10-26 01:00:00+03:00,19.0,2849.0,24.0,433.0,1028.0,0.0,30.0
2016-10-26 02:00:00+03:00,19.0,2821.0,0.0,383.0,1028.0,0.0,23.0
2016-10-26 03:00:00+03:00,19.0,2795.0,0.0,368.0,1027.0,0.0,18.0
2016-10-26 04:00:00+03:00,19.0,2794.0,0.0,372.0,1028.0,0.0,26.0
2016-10-26 05:00:00+03:00,19.0,2839.0,6.0,427.0,1027.0,0.0,20.0
2016-10-26 06:00:00+03:00,20.0,2905.0,107.0,553.0,1028.0,0.0,19.0
2016-10-26 07:00:00+03:00,20.0,2976.0,238.0,776.0,1028.0,0.0,22.0
2016-10-26 08:00:00+03:00,20.0,3056.0,205.0,739.0,1026.0,15.0,21.0
2016-10-26 09:00:00+03:00,18.0,3086.0,303.0,685.0,1027.0,79.0,12.0
2016-10-26 10:00:00+03:00,18.0,2954.0,272.0,693.0,1027.0,121.0,10.0
2016-10-26 11:00:00+03:00,18.0,2897.0,265.0,708.0,1028.0,149.0,17.0
2016-10-26 12:00:00+03:00,18.0,2976.0,175.0,678.0,1027.0,156.0,27.0
2016-10-26 13:00:00+03:00,18.0,2831.0,251.0,751.0,1027.0,133.0,24.0
2016-10-26 14:00:00+03:00,17.0,2933.0,172.0,623.0,1027.0,139.0,39.0
2016-10-26 15:00:00+03:00,18.0,2995.0,234.0,535.0,1028.0,117.0,70.0
2016-10-26 16:00:00+03:00,19.0,3059.0,273.0,537.0,1028.0,54.0,94.0
2016-10-26 17:00:00+03:00,18.0,3085.0,298.0,675.0,1029.0,13.0,76.0
2016-10-26 18:00:00+03:00,18.0,3087.0,637.0,860.0,1028.0,0.0,66.0
2016-10-26 19:00:00+03:00,19.0,3067.0,956.0,814.0,1028.0,0.0,70.0
2016-10-26 20:00:00+03:00,19.0,3075.0,874.0,668.0,1027.0,0.0,69.0
2016-10-26 21:00:00+03:00,18.0,3144.0,634.0,589.0,1027.0,0.0,92.0
2016-10-26 22:00:00+03:00,18.0,3074.0,442.0,537.0,1028.0,0.0,105.0
2016-10-26 23:00:00+03:00,19.0,3039.0,315.0,460.0,1028.0,0.0,95.0
2016-10-27 00:00:00+03:00,18.0,2900.0,203.0,251.0,1028.0,0.0,136.0
2016-10-27 01:00:00+03:00,18.0,2808.0,0.0,126.0,1028.0,0.0,325.0
2016-10-27 02:00:00+03:00,18.0,2817.0,0.0,127.0,1028.0,0.0,453.0
2016-10-27 03:00:00+03:00,18.0,2873.0,0.0,119.0,1027.0,0.0,434.0
2016-10-27 04:00:00+03:00,18.0,2862.0,0.0,123.0,1026.0,0.0,447.0
2016-10-27 05:00:00+03:00,19.0,2834.0,0.0,139.0,1027.0,0.0,449.0
2016-10-27 06:00:00+03:00,18.0,2966.0,0.0,208.0,1026.0,0.0,454.0
2016-10-27 07:00:00+03:00,18.0,3079.0,67.0,338.0,1026.0,0.0,467.0
2016-10-27 08:00:00+03:00,19.0,3091.0,68.0,472.0,1027.0,38.0,407.0
2016-10-27 09:00:00+03:00,18.0,3097.0,80.0,465.0,1028.0,147.0,374.0
2016-10-27 10:00:00+03:00,18.0,3031.0,86.0,359.0,1027.0,264.0,335.0
2016-10-27 11:00:00+03:00,18.0,2966.0,56.0,301.0,1029.0,363.0,391.0
2016-10-27 12:00:00+03:00,18.0,2974.0,28.0,223.0,1030.0,401.0,409.0
2016-10-27 13:00:00+03:00,18.0,2963.0,0.0,206.0,1028.0,414.0,404.0
2016-10-27 14:00:00+03:00,19.0,2946.0,0.0,153.0,1028.0,396.0,417.0
2016-10-27 15:00:00+03:00,19.0,2971.0,25.0,159.0,1029.0,320.0,438.0
2016-10-27 16:00:00+03:00,19.0,2984.0,128.0,220.0,1028.0,183.0,455.0
2016-10-27 17:00:00+03:00,19.0,2985.0,192.0,482.0,1028.0,45.0,452.0
2016-10-27 18:00:00+03:00,19.0,2995.0,431.0,782.0,1027.0,0.0,449.0
2016-10-27 19:00:00+03:00,20.0,3104.0,626.0,855.0,1028.0,0.0,404.0
2016-10-27 20:00:00+03:00,20.0,3114.0,468.0,865.0,1028.0,0.0,377.0
2016-10-27 21:00:00+03:00,19.0,3171.0,296.0,774.0,1028.0,0.0,365.0
2016-10-27 22:00:00+03:00,19.0,3156.0,171.0,558.0,1028.0,0.0,326.0
2016-10-27 23:00:00+03:00,20.0,3104.0,72.0,463.0,1028.0,0.0,299.0
2016-10-28 00:00:00+03:00,15.0,3078.0,29.0,124.0,1028.0,0.0,187.0
2016-10-28 01:00:00+03:00,15.0,3068.0,0.0,59.0,1028.0,0.0,191.0
2016-10-28 02:00:00+03:00,16.0,3079.0,0.0,57.0,1030.0,0.0,222.0
2016-10-28 03:00:00+03:00,16.0,3043.0,0.0,76.0,1031.0,0.0,201.0
2016-10-28 04:00:00+03:00,16.0,3056.0,0.0,86.0,1029.0,0.0,209.0
2016-10-28 05:00:00+03:00,16.0,3118.0,0.0,93.0,1028.0,0.0,236.0
2016-10-28 06:00:00+03:00,16.0,3146.0,20.0,134.0,1029.0,0.0,229.0
2016-10-28 07:00:00+03:00,16.0,3243.0,107.0,306.0,1029.0,0.0,234.0
2016-10-28 08:00:00+03:00,15.0,3308.0,129.0,380.0,1029.0,18.0,244.0
2016-10-28 09:00:00+03:00,16.0,3308.0,170.0,422.0,1029.0,65.0,139.0
2016-10-28 10:00:00+03:00,16.0,3289.0,140.0,401.0,1029.0,102.0,108.0
2016-10-28 11:00:00+03:00,16.0,3249.0,87.0,325.0,1028.0,154.0,123.0
2016-10-28 12:00:00+03:00,16.0,3227.0,36.0,270.0,1026.0,150.0,139.0
2016-10-28 13:00:00+03:00,16.0,3249.0,35.0,194.0,1026.0,135.0,147.0
2016-10-28 14:00:00+03:00,15.0,3291.0,36.0,202.0,1027.0,107.0,135.0
2016-10-28 15:00:00+03:00,16.0,3285.0,43.0,290.0,1028.0,71.0,124.0
2016-10-28 16:00:00+03:00,14.0,3314.0,122.0,462.0,1028.0,39.0,91.0
2016-10-28 17:00:00+03:00,15.0,3327.0,264.0,620.0,1028.0,13.0,64.0
2016-10-28 18:00:00+03:00,16.0,3346.0,517.0,869.0,1027.0,0.0,58.0
2016-10-28 19:00:00+03:00,16.0,3334.0,786.0,881.0,1027.0,0.0,77.0
2016-10-28 20:00:00+03:00,17.0,3317.0,593.0,902.0,1028.0,0.0,67.0
2016-10-28 21:00:00+03:00,17.0,3311.0,421.0,871.0,1028.0,0.0,51.0
2016-10-28 22:00:00+03:00,17.0,3273.0,299.0,754.0,1028.0,0.0,25.0
2016-10-28 23:00:00+03:00,16.0,3287.0,259.0,579.0,1028.0,0.0,24.0
2016-10-29 00:00:00+03:00,19.0,3267.0,155.0,358.0,1027.0,0.0,36.0
2016-10-29 01:00:00+03:00,19.0,3238.0,46.0,148.0,1028.0,0.0,32.0
2016-10-29 02:00:00+03:00,19.0,3257.0,0.0,94.0,1029.0,0.0,34.0
2016-10-29 03:00:00+03:00,19.0,3243.0,0.0,93.0,1031.0,0.0,54.0
2016-10-29 04:00:00+03:00,20.0,3178.0,0.0,95.0,1030.0,0.0,71.0
2016-10-29 05:00:00+03:00,19.0,3174.0,0.0,104.0,1028.0,0.0,93.0
2016-10-29 06:00:00+03:00,19.0,3219.0,0.0,122.0,1027.0,0.0,113.0
2016-10-29 07:00:00+03:00,19.0,3170.0,30.0,335.0,1028.0,3.0,132.0
2016-10-29 08:00:00+03:00,19.0,3289.0,134.0,520.0,1029.0,30.0,105.0
2016-10-29 09:00:00+03:00,18.0,3360.0,175.0,527.0,1028.0,99.0,84.0
2016-10-29 10:00:00+03:00,19.0,3298.0,134.0,478.0,1027.0,153.0,84.0
2016-10-29 11:00:00+03:00,19.0,3165.0,56.0,408.0,1027.0,185.0,74.0
2016-10-29 12:00:00+03:00,19.0,3196.0,0.0,313.0,1027.0,204.0,61.0
2016-10-29 13:00:00+03:00,19.0,3174.0,0.0,188.0,1028.0,202.0,55.0
2016-10-29 14:00:00+03:00,19.0,3054.0,0.0,164.0,1028.0,174.0,38.0
2016-10-29 15:00:00+03:00,19.0,3118.0,0.0,162.0,1028.0,159.0,44.0
2016-10-29 16:00:00+03:00,20.0,3186.0,19.0,230.0,1028.0,86.0,53.0
2016-10-29 17:00:00+03:00,20.0,3290.0,163.0,497.0,1028.0,26.0,50.0
2016-10-29 18:00:00+03:00,19.0,3322.0,450.0,783.0,1030.0,0.0,84.0
2016-10-29 19:00:00+03:00,19.0,3408.0,660.0,868.0,1028.0,0.0,87.0
2016-10-29 20:00:00+03:00,19.0,3393.0,487.0,835.0,1027.0,0.0,102.0
2016-10-29 21:00:00+03:00,20.0,3391.0,315.0,680.0,1027.0,0.0,124.0
2016-10-29 22:00:00+03:00,20.0,3304.0,275.0,499.0,1026.0,0.0,150.0
2016-10-29 23:00:00+03:00,20.0,3215.0,164.0,396.0,1027.0,0.0,160.0
2016-10-30 00:00:00+03:00,19.0,3180.0,30.0,224.0,1027.0,0.0,410.0
2016-10-30 01:00:00+03:00,20.0,3081.0,0.0,125.0,1027.0,0.0,471.0
2016-10-30 02:00:00+03:00,20.0,3011.0,0.0,125.0,1026.0,0.0,412.0
2016-10-30 03:00:00+03:00,19.0,2973.0,0.0,127.0,1029.0,0.0,377.0
2016-10-30 03:00:00+02:00,20.0,2977.0,0.0,135.0,1027.0,0.0,330.0
2016-10-30 04:00:00+02:00,20.0,3042.0,0.0,141.0,1029.0,0.0,222.0
2016-10-30 05:00:00+02:00,20.0,3168.0,0.0,151.0,1027.0,0.0,181.0
2016-10-30 06:00:00+02:00,19.0,3137.0,0.0,161.0,1027.0,0.0,199.0
2016-10-30 07:00:00+02:00,20.0,3154.0,50.0,220.0,1026.0,22.0,213.0
2016-10-30 08:00:00+02:00,19.0,3117.0,174.0,376.0,1028.0,119.0,178.0
2016-10-30 09:00:00+02:00,19.0,3167.0,202.0,492.0,1028.0,300.0,130.0
2016-10-30 10:00:00+02:00,19.0,3128.0,209.0,487.0,1027.0,417.0,108.0
2016-10-30 11:00:00+02:00,20.0,3139.0,208.0,339.0,1026.0,526.0,96.0
2016-10-30 12:00:00+02:00,19.0,3124.0,174.0,267.0,1028.0,563.0,83.0
2016-10-30 13:00:00+02:00,20.0,3139.0,108.0,219.0,1026.0,565.0,85.0
2016-10-30 14:00:00+02:00,19.0,3146.0,101.0,196.0,1026.0,509.0,122.0
2016-10-30 15:00:00+02:00,19.0,3152.0,161.0,278.0,1026.0,357.0,157.0
2016-10-30 16:00:00+02:00,20.0,3217.0,311.0,508.0,1028.0,169.0,137.0
2016-10-30 17:00:00+02:00,20.0,3229.0,600.0,775.0,1028.0,35.0,139.0
2016-10-30 18:00:00+02:00,20.0,3235.0,894.0,835.0,1028.0,0.0,165.0
2016-10-30 19:00:00+02:00,19.0,3214.0,759.0,894.0,1030.0,0.0,190.0
2016-10-30 20:00:00+02:00,20.0,3215.0,489.0,879.0,1027.0,0.0,291.0
2016-10-30 21:00:00+02:00,20.0,3222.0,279.0,656.0,1029.0,0.0,319.0
2016-10-30 22:00:00+02:00,20.0,3228.0,218.0,487.0,1027.0,0.0,263.0
2016-10-30 23:00:00+02:00,20.0,3203.0,138.0,329.0,1027.0,0.0,290.0
2016-10-31 00:00:00+02:00,20.0,3121.0,0.0,60.0,1026.0,0.0,359.0
