,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-04-25 16:00:00+03:00,31.0,2197.0,57.0,451.0,1027.0,237.0,100.0
2016-04-25 17:00:00+03:00,31.0,2185.0,86.0,522.0,1026.0,153.0,76.0
2016-04-25 18:00:00+03:00,31.0,2223.0,203.0,916.0,1025.0,75.0,48.0
2016-04-25 19:00:00+03:00,30.0,2147.0,352.0,1259.0,1025.0,12.0,43.0
2016-04-25 20:00:00+03:00,30.0,2258.0,353.0,1315.0,1027.0,0.0,56.0
2016-04-25 21:00:00+03:00,30.0,2237.0,342.0,1265.0,1026.0,0.0,31.0
2016-04-25 22:00:00+03:00,31.0,2193.0,322.0,957.0,1024.0,0.0,27.0
2016-04-25 23:00:00+03:00,30.0,2121.0,263.0,735.0,1023.0,0.0,26.0
2016-04-26 00:00:00+03:00,30.0,2094.0,199.0,633.0,1026.0,0.0,21.0
2016-04-26 01:00:00+03:00,31.0,2088.0,47.0,431.0,1025.0,0.0,30.0
2016-04-26 02:00:00+03:00,31.0,2061.0,0.0,344.0,1024.0,0.0,20.0
2016-04-26 03:00:00+03:00,32.0,2081.0,0.0,320.0,1024.0,0.0,17.0
2016-04-26 04:00:00+03:00,32.0,2088.0,0.0,290.0,1026.0,0.0,19.0
2016-04-26 05:00:00+03:00,31.0,2179.0,0.0,293.0,1026.0,0.0,40.0
2016-04-26 06:00:00+03:00,31.0,2158.0,182.0,477.0,1026.0,1.0,69.0
2016-04-26 07:00:00+03:00,32.0,2283.0,211.0,766.0,1025.0,15.0,74.0
2016-04-26 08:00:00+03:00,31.0,2339.0,262.0,910.0,1025.0,41.0,104.0
2016-04-26 09:00:00+03:00,30.0,2307.0,274.0,907.0,1025.0,108.0,249.0
2016-04-26 10:00:00+03:00,31.0,2288.0,156.0,792.0,1026.0,203.0,306.0
2016-04-26 11:00:00+03:00,30.0,2218.0,164.0,731.0,1029.0,273.0,336.0
2016-04-26 12:00:00+03:00,29.0,2271.0,103.0,604.0,1030.0,339.0,355.0
2016-04-26 13:00:00+03:00,28.0,2311.0,25.0,517.0,1027.0,369.0,375.0
2016-04-26 14:00:00+03:00,28.0,2284.0,39.0,469.0,1025.0,385.0,392.0
2016-04-26 15:00:00+03:00,33.0,2268.0,2.0,436.0,1025.0,426.0,400.0
2016-04-26 16:00:00+03:00,29.0,2309.0,0.0,425.0,1025.0,350.0,356.0
2016-04-26 17:00:00+03:00,30.0,2340.0,9.0,508.0,1024.0,238.0,366.0
2016-04-26 18:00:00+03:00,29.0,2336.0,94.0,810.0,1026.0,121.0,364.0
2016-04-26 19:00:00+03:00,29.0,2248.0,244.0,1061.0,1027.0,23.0,367.0
2016-04-26 20:00:00+03:00,28.0,2156.0,292.0,1289.0,1028.0,0.0,349.0
2016-04-26 21:00:00+03:00,28.0,2202.0,394.0,1221.0,1028.0,0.0,287.0
2016-04-26 22:00:00+03:00,29.0,2069.0,473.0,1008.0,1026.0,0.0,233.0
2016-04-26 23:00:00+03:00,28.0,2115.0,439.0,795.0,1027.0,0.0,169.0
2016-04-27 00:00:00+03:00,29.0,2087.0,140.0,667.0,1028.0,0.0,191.0
2016-04-27 01:00:00+03:00,28.0,2183.0,40.0,467.0,1025.0,0.0,146.0
2016-04-27 02:00:00+03:00,29.0,2163.0,40.0,452.0,1027.0,0.0,136.0
2016-04-27 03:00:00+03:00,29.0,2185.0,13.0,366.0,1027.0,0.0,76.0
2016-04-27 04:00:00+03:00,29.0,2235.0,0.0,451.0,1026.0,0.0,44.0
2016-04-27 05:00:00+03:00,29.0,2255.0,15.0,461.0,1027.0,0.0,48.0
2016-04-27 06:00:00+03:00,28.0,2261.0,238.0,695.0,1027.0,7.0,41.0
2016-04-27 07:00:00+03:00,29.0,2342.0,265.0,804.0,1026.0,89.0,30.0
2016-04-27 08:00:00+03:00,29.0,2321.0,244.0,757.0,1028.0,298.0,10.0
2016-04-27 09:00:00+03:00,29.0,2224.0,137.0,725.0,1028.0,516.0,3.0
2016-04-27 10:00:00+03:00,31.0,2101.0,117.0,507.0,1027.0,679.0,13.0
2016-04-27 11:00:00+03:00,29.0,1982.0,36.0,451.0,1028.0,786.0,34.0
2016-04-27 12:00:00+03:00,30.0,1853.0,0.0,427.0,1026.0,815.0,48.0
2016-04-27 13:00:00+03:00,29.0,1905.0,11.0,314.0,1025.0,808.0,73.0
2016-04-27 14:00:00+03:00,28.0,1870.0,0.0,300.0,1025.0,778.0,113.0
2016-04-27 15:00:00+03:00,29.0,1886.0,0.0,302.0,1026.0,701.0,129.0
2016-04-27 16:00:00+03:00,29.0,2005.0,0.0,343.0,1025.0,545.0,89.0
2016-04-27 17:00:00+03:00,29.0,2012.0,101.0,466.0,1025.0,372.0,83.0
2016-04-27 18:00:00+03:00,29.0,2063.0,252.0,719.0,1026.0,155.0,90.0
2016-04-27 19:00:00+03:00,30.0,2073.0,412.0,932.0,1026.0,25.0,120.0
2016-04-27 20:00:00+03:00,29.0,2135.0,477.0,1241.0,1024.0,0.0,144.0
2016-04-27 21:00:00+03:00,29.0,2184.0,491.0,1286.0,1023.0,0.0,161.0
2016-04-27 22:00:00+03:00,30.0,2074.0,335.0,1155.0,1024.0,0.0,165.0
2016-04-27 23:00:00+03:00,30.0,2093.0,79.0,1026.0,1025.0,0.0,158.0
2016-04-28 00:00:00+03:00,15.0,2075.0,66.0,669.0,1025.0,0.0,77.0
2016-04-28 01:00:00+03:00,15.0,2080.0,0.0,388.0,1025.0,0.0,40.0
2016-04-28 02:00:00+03:00,15.0,2081.0,0.0,265.0,1024.0,0.0,47.0
2016-04-28 03:00:00+03:00,15.0,2020.0,0.0,223.0,1024.0,0.0,45.0
2016-04-28 04:00:00+03:00,16.0,2095.0,0.0,224.0,1026.0,0.0,33.0
2016-04-28 05:00:00+03:00,16.0,2221.0,0.0,248.0,1026.0,0.0,23.0
2016-04-28 06:00:00+03:00,15.0,2217.0,183.0,488.0,1024.0,3.0,19.0
2016-04-28 07:00:00+03:00,14.0,2161.0,234.0,705.0,1025.0,32.0,13.0
2016-04-28 08:00:00+03:00,14.0,2159.0,197.0,699.0,1024.0,109.0,13.0
2016-04-28 09:00:00+03:00,15.0,2198.0,137.0,568.0,1025.0,205.0,9.0
2016-04-28 10:00:00+03:00,16.0,2143.0,0.0,415.0,1026.0,264.0,4.0
2016-04-28 11:00:00+03:00,16.0,2127.0,0.0,256.0,1025.0,294.0,2.0
2016-04-28 12:00:00+03:00,16.0,1964.0,0.0,251.0,1026.0,302.0,2.0
2016-04-28 13:00:00+03:00,17.0,1995.0,0.0,246.0,1024.0,307.0,8.0
2016-04-28 14:00:00+03:00,15.0,1979.0,0.0,252.0,1023.0,295.0,6.0
2016-04-28 15:00:00+03:00,16.0,2032.0,0.0,241.0,1026.0,274.0,5.0
2016-04-28 16:00:00+03:00,16.0,2084.0,0.0,279.0,1025.0,219.0,2.0
2016-04-28 17:00:00+03:00,16.0,2103.0,35.0,434.0,1025.0,144.0,1.0
2016-04-28 18:00:00+03:00,15.0,2117.0,223.0,665.0,1025.0,64.0,1.0
2016-04-28 19:00:00+03:00,16.0,2149.0,256.0,992.0,1024.0,12.0,2.0
2016-04-28 20:00:00+03:00,15.0,2170.0,318.0,1227.0,1025.0,0.0,15.0
2016-04-28 21:00:00+03:00,17.0,2149.0,354.0,1320.0,1025.0,0.0,26.0
2016-04-28 22:00:00+03:00,16.0,2138.0,349.0,1057.0,1024.0,0.0,45.0
2016-04-28 23:00:00+03:00,17.0,2120.0,140.0,937.0,1026.0,0.0,55.0
2016-04-29 00:00:00+03:00,16.0,2103.0,78.0,602.0,1025.0,0.0,46.0
2016-04-29 01:00:00+03:00,15.0,2118.0,40.0,328.0,1025.0,0.0,44.0
2016-04-29 02:00:00+03:00,15.0,2121.0,40.0,289.0,1025.0,0.0,45.0
2016-04-29 03:00:00+03:00,15.0,2048.0,4.0,208.0,1026.0,0.0,41.0
2016-04-29 04:00:00+03:00,16.0,2051.0,0.0,207.0,1025.0,0.0,39.0
2016-04-29 05:00:00+03:00,16.0,2094.0,0.0,208.0,1024.0,0.0,33.0
2016-04-29 06:00:00+03:00,15.0,2129.0,0.0,287.0,1027.0,1.0,34.0
2016-04-29 07:00:00+03:00,15.0,2165.0,68.0,385.0,1025.0,20.0,37.0
2016-04-29 08:00:00+03:00,16.0,2229.0,159.0,407.0,1024.0,53.0,33.0
2016-04-29 09:00:00+03:00,15.0,2370.0,180.0,431.0,1024.0,86.0,32.0
2016-04-29 10:00:00+03:00,14.0,2378.0,87.0,414.0,1024.0,100.0,53.0
2016-04-29 11:00:00+03:00,15.0,2370.0,19.0,386.0,1023.0,113.0,65.0
2016-04-29 12:00:00+03:00,16.0,2488.0,0.0,259.0,1025.0,113.0,60.0
2016-04-29 13:00:00+03:00,16.0,2496.0,0.0,309.0,1027.0,105.0,55.0
2016-04-29 14:00:00+03:00,16.0,2501.0,0.0,314.0,1026.0,89.0,52.0
2016-04-29 15:00:00+03:00,16.0,2516.0,0.0,341.0,1025.0,78.0,40.0
2016-04-29 16:00:00+03:00,17.0,2546.0,52.0,400.0,1024.0,65.0,25.0
2016-04-29 17:00:00+03:00,17.0,2577.0,107.0,479.0,1025.0,43.0,20.0
2016-04-29 18:00:00+03:00,17.0,2495.0,189.0,648.0,1026.0,20.0,19.0
2016-04-29 19:00:00+03:00,16.0,2500.0,269.0,887.0,1025.0,2.0,19.0
2016-04-29 20:00:00+03:00,15.0,2506.0,307.0,1081.0,1024.0,0.0,15.0
2016-04-29 21:00:00+03:00,16.0,2477.0,293.0,1079.0,1026.0,0.0,15.0
2016-04-29 22:00:00+03:00,16.0,2318.0,265.0,919.0,1026.0,0.0,8.0
2016-04-29 23:00:00+03:00,16.0,2183.0,297.0,695.0,1025.0,0.0,2.0
2016-04-30 00:00:00+03:00,31.0,2245.0,118.0,630.0,1025.0,0.0,1.0
