,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-05-25 15:00:00+03:00,33.0,1471.0,39.0,513.0,2047.0,339.0,125.0
2016-05-25 16:00:00+03:00,30.0,1442.0,69.0,528.0,2045.0,274.0,103.0
2016-05-25 17:00:00+03:00,33.0,1396.0,136.0,663.0,2046.0,155.0,97.0
2016-05-25 18:00:00+03:00,33.0,1370.0,224.0,831.0,2048.0,82.0,94.0
2016-05-25 19:00:00+03:00,33.0,1385.0,384.0,837.0,2046.0,28.0,93.0
2016-05-25 20:00:00+03:00,33.0,1436.0,376.0,885.0,2045.0,2.0,77.0
2016-05-25 21:00:00+03:00,34.0,1441.0,422.0,864.0,2048.0,0.0,82.0
2016-05-25 22:00:00+03:00,33.0,1352.0,339.0,759.0,2048.0,0.0,99.0
2016-05-25 23:00:00+03:00,33.0,1310.0,158.0,648.0,2049.0,0.0,159.0
2016-05-26 00:00:00+03:00,34.0,1344.0,22.0,431.0,2048.0,0.0,218.0
2016-05-26 01:00:00+03:00,31.0,1314.0,0.0,374.0,2044.0,0.0,247.0
2016-05-26 02:00:00+03:00,32.0,1368.0,0.0,373.0,2045.0,0.0,274.0
2016-05-26 03:00:00+03:00,32.0,1265.0,0.0,373.0,2049.0,0.0,349.0
2016-05-26 04:00:00+03:00,34.0,1266.0,0.0,379.0,2051.0,0.0,377.0
2016-05-26 05:00:00+03:00,33.0,1317.0,0.0,382.0,2048.0,0.0,290.0
2016-05-26 06:00:00+03:00,30.0,1274.0,0.0,381.0,2048.0,17.0,275.0
2016-05-26 07:00:00+03:00,31.0,1359.0,0.0,475.0,2046.0,72.0,254.0
2016-05-26 08:00:00+03:00,31.0,1401.0,0.0,594.0,2048.0,190.0,243.0
2016-05-26 09:00:00+03:00,31.0,1422.0,0.0,563.0,2048.0,315.0,265.0
2016-05-26 10:00:00+03:00,29.0,1415.0,0.0,416.0,2047.0,424.0,265.0
2016-05-26 11:00:00+03:00,29.0,1428.0,0.0,381.0,2046.0,470.0,210.0
2016-05-26 12:00:00+03:00,31.0,1437.0,0.0,381.0,2047.0,459.0,248.0
2016-05-26 13:00:00+03:00,32.0,1449.0,0.0,384.0,2049.0,412.0,230.0
2016-05-26 14:00:00+03:00,32.0,1436.0,0.0,385.0,2046.0,417.0,249.0
2016-05-26 15:00:00+03:00,32.0,1441.0,0.0,393.0,2046.0,307.0,239.0
2016-05-26 16:00:00+03:00,31.0,1447.0,0.0,514.0,2047.0,284.0,129.0
2016-05-26 17:00:00+03:00,31.0,1342.0,94.0,534.0,2050.0,230.0,105.0
2016-05-26 18:00:00+03:00,30.0,1281.0,379.0,620.0,2050.0,126.0,117.0
2016-05-26 19:00:00+03:00,31.0,1290.0,512.0,702.0,2049.0,46.0,127.0
2016-05-26 20:00:00+03:00,31.0,1338.0,459.0,734.0,2047.0,4.0,209.0
2016-05-26 21:00:00+03:00,32.0,1317.0,433.0,735.0,2046.0,0.0,252.0
2016-05-26 22:00:00+03:00,31.0,1253.0,361.0,643.0,2051.0,0.0,249.0
2016-05-26 23:00:00+03:00,32.0,1245.0,216.0,480.0,2049.0,0.0,301.0
2016-05-27 00:00:00+03:00,32.0,1259.0,2.0,406.0,2047.0,0.0,323.0
2016-05-27 01:00:00+03:00,33.0,1243.0,0.0,364.0,2046.0,0.0,292.0
2016-05-27 02:00:00+03:00,32.0,1348.0,0.0,365.0,2048.0,0.0,248.0
2016-05-27 03:00:00+03:00,32.0,1241.0,0.0,350.0,2052.0,0.0,271.0
2016-05-27 04:00:00+03:00,35.0,1255.0,0.0,351.0,2049.0,0.0,305.0
2016-05-27 05:00:00+03:00,30.0,1250.0,0.0,352.0,2049.0,0.0,289.0
2016-05-27 06:00:00+03:00,32.0,1279.0,0.0,367.0,2049.0,13.0,338.0
2016-05-27 07:00:00+03:00,33.0,1330.0,0.0,410.0,2048.0,64.0,339.0
2016-05-27 08:00:00+03:00,33.0,1406.0,62.0,513.0,2047.0,183.0,328.0
2016-05-27 09:00:00+03:00,33.0,1460.0,71.0,516.0,2046.0,297.0,314.0
2016-05-27 10:00:00+03:00,32.0,1506.0,40.0,437.0,2044.0,376.0,293.0
2016-05-27 11:00:00+03:00,33.0,1535.0,34.0,398.0,2046.0,400.0,315.0
2016-05-27 12:00:00+03:00,33.0,1448.0,0.0,392.0,2047.0,358.0,373.0
2016-05-27 13:00:00+03:00,34.0,1403.0,0.0,388.0,2046.0,398.0,393.0
2016-05-27 14:00:00+03:00,33.0,1439.0,0.0,390.0,2043.0,400.0,349.0
2016-05-27 15:00:00+03:00,32.0,1388.0,0.0,390.0,2046.0,416.0,331.0
2016-05-27 16:00:00+03:00,32.0,1426.0,0.0,402.0,2046.0,350.0,286.0
2016-05-27 17:00:00+03:00,31.0,1329.0,26.0,597.0,2045.0,271.0,188.0
2016-05-27 18:00:00+03:00,33.0,1375.0,233.0,694.0,2046.0,153.0,132.0
2016-05-27 19:00:00+03:00,33.0,1359.0,310.0,788.0,2046.0,47.0,87.0
2016-05-27 20:00:00+03:00,30.0,1375.0,362.0,698.0,2047.0,5.0,72.0
2016-05-27 21:00:00+03:00,32.0,1476.0,442.0,725.0,2047.0,0.0,78.0
2016-05-27 22:00:00+03:00,33.0,1392.0,405.0,662.0,2046.0,0.0,58.0
2016-05-27 23:00:00+03:00,34.0,1355.0,270.0,601.0,2047.0,0.0,50.0
2016-05-28 00:00:00+03:00,31.0,1267.0,85.0,543.0,2046.0,0.0,43.0
2016-05-28 01:00:00+03:00,30.0,1259.0,0.0,384.0,2046.0,0.0,57.0
2016-05-28 02:00:00+03:00,31.0,1184.0,0.0,383.0,2047.0,0.0,68.0
2016-05-28 03:00:00+03:00,32.0,1174.0,0.0,383.0,2051.0,0.0,60.0
2016-05-28 04:00:00+03:00,31.0,1189.0,0.0,383.0,2050.0,0.0,68.0
2016-05-28 05:00:00+03:00,32.0,1205.0,0.0,386.0,2049.0,0.0,80.0
2016-05-28 06:00:00+03:00,30.0,1181.0,0.0,393.0,2047.0,21.0,98.0
2016-05-28 07:00:00+03:00,32.0,1170.0,0.0,395.0,2049.0,110.0,83.0
2016-05-28 08:00:00+03:00,33.0,1225.0,44.0,465.0,2049.0,292.0,46.0
2016-05-28 09:00:00+03:00,33.0,1261.0,69.0,525.0,2050.0,479.0,37.0
2016-05-28 10:00:00+03:00,33.0,1251.0,0.0,428.0,2046.0,616.0,70.0
2016-05-28 11:00:00+03:00,34.0,1291.0,0.0,412.0,2045.0,694.0,59.0
2016-05-28 12:00:00+03:00,34.0,1215.0,0.0,392.0,2048.0,728.0,39.0
2016-05-28 13:00:00+03:00,34.0,1298.0,0.0,393.0,2046.0,699.0,40.0
2016-05-28 14:00:00+03:00,34.0,1275.0,0.0,392.0,2044.0,689.0,36.0
2016-05-28 15:00:00+03:00,33.0,1263.0,0.0,392.0,2042.0,601.0,32.0
2016-05-28 16:00:00+03:00,33.0,1204.0,0.0,393.0,2045.0,523.0,25.0
2016-05-28 17:00:00+03:00,33.0,1178.0,0.0,472.0,2044.0,378.0,27.0
2016-05-28 18:00:00+03:00,33.0,1184.0,69.0,697.0,2045.0,192.0,22.0
2016-05-28 19:00:00+03:00,33.0,1186.0,179.0,750.0,2045.0,46.0,16.0
2016-05-28 20:00:00+03:00,33.0,1207.0,407.0,738.0,2045.0,5.0,8.0
2016-05-28 21:00:00+03:00,33.0,1222.0,593.0,742.0,2046.0,0.0,16.0
2016-05-28 22:00:00+03:00,33.0,1194.0,518.0,660.0,2045.0,0.0,26.0
2016-05-28 23:00:00+03:00,33.0,1182.0,309.0,541.0,2046.0,0.0,44.0
2016-05-29 00:00:00+03:00,33.0,1194.0,155.0,472.0,2045.0,0.0,39.0
2016-05-29 01:00:00+03:00,33.0,1199.0,0.0,404.0,2044.0,0.0,42.0
2016-05-29 02:00:00+03:00,33.0,1198.0,0.0,394.0,2047.0,0.0,46.0
2016-05-29 03:00:00+03:00,32.0,1137.0,0.0,397.0,2048.0,0.0,126.0
2016-05-29 04:00:00+03:00,33.0,1128.0,0.0,397.0,2045.0,0.0,263.0
2016-05-29 05:00:00+03:00,32.0,1124.0,0.0,398.0,2047.0,0.0,284.0
2016-05-29 06:00:00+03:00,32.0,1145.0,0.0,398.0,2048.0,19.0,303.0
2016-05-29 07:00:00+03:00,32.0,1175.0,0.0,397.0,2045.0,111.0,264.0
2016-05-29 08:00:00+03:00,32.0,1105.0,0.0,402.0,2045.0,299.0,172.0
2016-05-29 09:00:00+03:00,34.0,1105.0,0.0,400.0,2045.0,483.0,106.0
2016-05-29 10:00:00+03:00,33.0,1184.0,0.0,400.0,2044.0,604.0,67.0
2016-05-29 11:00:00+03:00,33.0,1147.0,0.0,396.0,2047.0,678.0,29.0
2016-05-29 12:00:00+03:00,34.0,1177.0,0.0,396.0,2049.0,678.0,15.0
2016-05-29 13:00:00+03:00,34.0,1185.0,0.0,398.0,2048.0,660.0,9.0
2016-05-29 14:00:00+03:00,32.0,1197.0,0.0,395.0,2045.0,608.0,10.0
2016-05-29 15:00:00+03:00,32.0,1191.0,0.0,393.0,2046.0,551.0,10.0
2016-05-29 16:00:00+03:00,33.0,1198.0,0.0,393.0,2045.0,458.0,16.0
2016-05-29 17:00:00+03:00,32.0,1204.0,7.0,461.0,2044.0,311.0,14.0
2016-05-29 18:00:00+03:00,34.0,1201.0,217.0,590.0,2044.0,164.0,7.0
2016-05-29 19:00:00+03:00,33.0,1180.0,380.0,686.0,2045.0,59.0,6.0
2016-05-29 20:00:00+03:00,33.0,1255.0,532.0,723.0,2045.0,6.0,10.0
2016-05-29 21:00:00+03:00,33.0,1313.0,625.0,826.0,2046.0,0.0,9.0
2016-05-29 22:00:00+03:00,34.0,1275.0,462.0,895.0,2046.0,0.0,7.0
2016-05-29 23:00:00+03:00,34.0,1188.0,179.0,771.0,2045.0,0.0,8.0
2016-05-30 00:00:00+03:00,32.0,1247.0,29.0,501.0,2046.0,0.0,12.0
2016-05-30 01:00:00+03:00,33.0,1251.0,0.0,387.0,2045.0,0.0,7.0
2016-05-30 02:00:00+03:00,33.0,1179.0,0.0,387.0,2047.0,0.0,7.0
2016-05-30 03:00:00+03:00,33.0,1212.0,0.0,387.0,2048.0,0.0,16.0
2016-05-30 04:00:00+03:00,33.0,1203.0,0.0,386.0,2047.0,0.0,10.0
2016-05-30 05:00:00+03:00,33.0,1144.0,0.0,395.0,2048.0,0.0,12.0
2016-05-30 06:00:00+03:00,33.0,1099.0,0.0,416.0,2047.0,27.0,29.0
2016-05-30 07:00:00+03:00,34.0,1114.0,65.0,660.0,2035.0,104.0,28.0
2016-05-30 08:00:00+03:00,32.0,1330.0,25.0,719.0,2047.0,247.0,27.0
2016-05-30 09:00:00+03:00,32.0,1386.0,56.0,588.0,2047.0,406.0,20.0
2016-05-30 10:00:00+03:00,31.0,1408.0,8.0,452.0,2045.0,566.0,17.0
2016-05-30 11:00:00+03:00,32.0,1431.0,0.0,427.0,2045.0,679.0,17.0
2016-05-30 12:00:00+03:00,33.0,1417.0,0.0,437.0,2046.0,725.0,10.0
2016-05-30 13:00:00+03:00,32.0,1461.0,0.0,388.0,2047.0,725.0,32.0
2016-05-30 14:00:00+03:00,31.0,1478.0,0.0,388.0,2047.0,674.0,38.0
2016-05-30 15:00:00+03:00,32.0,1486.0,0.0,389.0,2046.0,536.0,51.0
2016-05-30 16:00:00+03:00,32.0,1475.0,60.0,522.0,2046.0,325.0,30.0
2016-05-30 17:00:00+03:00,32.0,1410.0,130.0,630.0,2046.0,188.0,63.0
2016-05-30 18:00:00+03:00,31.0,1419.0,196.0,745.0,2046.0,107.0,63.0
2016-05-30 19:00:00+03:00,33.0,1347.0,369.0,806.0,2046.0,44.0,81.0
2016-05-30 20:00:00+03:00,32.0,1379.0,364.0,777.0,2045.0,8.0,61.0
2016-05-30 21:00:00+03:00,32.0,1384.0,449.0,777.0,2045.0,0.0,73.0
2016-05-30 22:00:00+03:00,32.0,1337.0,390.0,771.0,2048.0,0.0,68.0
2016-05-30 23:00:00+03:00,32.0,1348.0,219.0,684.0,2047.0,0.0,56.0
2016-05-31 00:00:00+03:00,33.0,1295.0,20.0,488.0,2048.0,0.0,138.0
