,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-06-25 14:00:00+03:00,33.0,1945.0,0.0,420.0,2020.0,662.0,156.0
2016-06-25 15:00:00+03:00,33.0,1942.0,0.0,464.0,2020.0,599.0,164.0
2016-06-25 16:00:00+03:00,32.0,1961.0,81.0,477.0,2020.0,501.0,152.0
2016-06-25 17:00:00+03:00,31.0,1885.0,82.0,692.0,2019.0,370.0,149.0
2016-06-25 18:00:00+03:00,32.0,1853.0,171.0,868.0,2018.0,197.0,144.0
2016-06-25 19:00:00+03:00,32.0,1876.0,243.0,963.0,2019.0,57.0,139.0
2016-06-25 20:00:00+03:00,32.0,1816.0,331.0,973.0,2020.0,7.0,131.0
2016-06-25 21:00:00+03:00,31.0,1793.0,336.0,1092.0,2020.0,0.0,126.0
2016-06-25 22:00:00+03:00,31.0,1784.0,324.0,1071.0,2021.0,0.0,135.0
2016-06-25 23:00:00+03:00,32.0,1754.0,318.0,864.0,2021.0,0.0,120.0
2016-06-26 00:00:00+03:00,30.0,1801.0,172.0,635.0,2023.0,0.0,105.0
2016-06-26 01:00:00+03:00,30.0,1784.0,76.0,239.0,2022.0,0.0,135.0
2016-06-26 02:00:00+03:00,30.0,1728.0,0.0,154.0,2023.0,0.0,159.0
2016-06-26 03:00:00+03:00,30.0,1706.0,0.0,168.0,2024.0,0.0,128.0
2016-06-26 04:00:00+03:00,29.0,1690.0,0.0,188.0,2023.0,0.0,106.0
2016-06-26 05:00:00+03:00,31.0,1570.0,0.0,187.0,2023.0,0.0,119.0
2016-06-26 06:00:00+03:00,30.0,1514.0,0.0,193.0,2023.0,23.0,114.0
2016-06-26 07:00:00+03:00,31.0,1604.0,0.0,251.0,2024.0,103.0,128.0
2016-06-26 08:00:00+03:00,31.0,1668.0,0.0,295.0,2021.0,265.0,205.0
2016-06-26 09:00:00+03:00,30.0,1607.0,0.0,349.0,2021.0,448.0,277.0
2016-06-26 10:00:00+03:00,30.0,1580.0,0.0,355.0,2022.0,567.0,315.0
2016-06-26 11:00:00+03:00,31.0,1645.0,40.0,401.0,2022.0,639.0,303.0
2016-06-26 12:00:00+03:00,31.0,1684.0,41.0,422.0,2023.0,618.0,301.0
2016-06-26 13:00:00+03:00,31.0,1670.0,41.0,422.0,2020.0,579.0,274.0
2016-06-26 14:00:00+03:00,31.0,1697.0,0.0,437.0,2018.0,509.0,241.0
2016-06-26 15:00:00+03:00,30.0,1722.0,0.0,510.0,2020.0,409.0,194.0
2016-06-26 16:00:00+03:00,29.0,1705.0,71.0,679.0,2018.0,317.0,127.0
2016-06-26 17:00:00+03:00,29.0,1711.0,191.0,754.0,2018.0,252.0,95.0
2016-06-26 18:00:00+03:00,30.0,1713.0,170.0,974.0,2018.0,148.0,77.0
2016-06-26 19:00:00+03:00,30.0,1715.0,354.0,1001.0,2020.0,58.0,70.0
2016-06-26 20:00:00+03:00,29.0,1712.0,389.0,1055.0,2020.0,7.0,77.0
2016-06-26 21:00:00+03:00,30.0,1711.0,391.0,1184.0,2020.0,0.0,81.0
2016-06-26 22:00:00+03:00,30.0,1720.0,392.0,1185.0,2021.0,0.0,55.0
2016-06-26 23:00:00+03:00,31.0,1718.0,340.0,923.0,2021.0,0.0,69.0
2016-06-27 00:00:00+03:00,31.0,1767.0,96.0,623.0,2021.0,0.0,88.0
2016-06-27 01:00:00+03:00,33.0,1822.0,0.0,245.0,2021.0,0.0,106.0
2016-06-27 02:00:00+03:00,33.0,1675.0,0.0,160.0,2020.0,0.0,138.0
2016-06-27 03:00:00+03:00,33.0,1595.0,0.0,174.0,2020.0,0.0,155.0
2016-06-27 04:00:00+03:00,33.0,1594.0,0.0,193.0,2021.0,0.0,155.0
2016-06-27 05:00:00+03:00,33.0,1555.0,0.0,185.0,2021.0,0.0,171.0
2016-06-27 06:00:00+03:00,33.0,1740.0,0.0,277.0,2022.0,13.0,180.0
2016-06-27 07:00:00+03:00,32.0,1843.0,80.0,630.0,2023.0,61.0,130.0
2016-06-27 08:00:00+03:00,32.0,1898.0,162.0,776.0,2023.0,140.0,93.0
2016-06-27 09:00:00+03:00,31.0,1925.0,156.0,847.0,2022.0,258.0,78.0
2016-06-27 10:00:00+03:00,33.0,1953.0,188.0,783.0,2021.0,327.0,70.0
2016-06-27 11:00:00+03:00,31.0,1999.0,165.0,762.0,2021.0,366.0,82.0
2016-06-27 12:00:00+03:00,22.0,2011.0,164.0,717.0,2019.0,398.0,78.0
2016-06-27 13:00:00+03:00,24.0,2035.0,155.0,676.0,2020.0,420.0,63.0
2016-06-27 14:00:00+03:00,32.0,2040.0,153.0,679.0,2019.0,403.0,59.0
2016-06-27 15:00:00+03:00,31.0,1949.0,165.0,768.0,2018.0,412.0,36.0
2016-06-27 16:00:00+03:00,32.0,1719.0,260.0,849.0,2019.0,373.0,252.0
2016-06-27 17:00:00+03:00,30.0,1648.0,266.0,958.0,2019.0,305.0,152.0
2016-06-27 18:00:00+03:00,31.0,1724.0,396.0,1084.0,2019.0,179.0,79.0
2016-06-27 19:00:00+03:00,31.0,1825.0,394.0,1173.0,2018.0,51.0,41.0
2016-06-27 20:00:00+03:00,32.0,1806.0,346.0,1183.0,2019.0,9.0,38.0
2016-06-27 21:00:00+03:00,32.0,1809.0,533.0,1128.0,2020.0,0.0,32.0
2016-06-27 22:00:00+03:00,32.0,1769.0,546.0,1102.0,2020.0,0.0,81.0
2016-06-27 23:00:00+03:00,33.0,1773.0,456.0,837.0,2020.0,0.0,95.0
2016-06-28 00:00:00+03:00,32.0,1724.0,226.0,510.0,2022.0,0.0,192.0
2016-06-28 01:00:00+03:00,32.0,1668.0,0.0,263.0,2019.0,0.0,232.0
2016-06-28 02:00:00+03:00,31.0,1567.0,0.0,159.0,2020.0,0.0,285.0
2016-06-28 03:00:00+03:00,32.0,1532.0,0.0,161.0,2022.0,0.0,313.0
2016-06-28 04:00:00+03:00,32.0,1535.0,0.0,168.0,2025.0,0.0,324.0
2016-06-28 05:00:00+03:00,32.0,1542.0,0.0,184.0,2025.0,0.0,394.0
2016-06-28 06:00:00+03:00,31.0,1594.0,0.0,254.0,2025.0,20.0,351.0
2016-06-28 07:00:00+03:00,32.0,1678.0,81.0,503.0,2024.0,86.0,345.0
2016-06-28 08:00:00+03:00,31.0,1747.0,135.0,563.0,2022.0,186.0,414.0
2016-06-28 09:00:00+03:00,32.0,1748.0,120.0,549.0,2020.0,317.0,404.0
2016-06-28 10:00:00+03:00,32.0,1728.0,40.0,497.0,2021.0,461.0,428.0
2016-06-28 11:00:00+03:00,31.0,1860.0,40.0,494.0,2021.0,506.0,441.0
2016-06-28 12:00:00+03:00,30.0,1840.0,40.0,525.0,2020.0,523.0,397.0
2016-06-28 13:00:00+03:00,30.0,1882.0,40.0,537.0,2019.0,560.0,316.0
2016-06-28 14:00:00+03:00,30.0,1901.0,119.0,473.0,2021.0,538.0,258.0
2016-06-28 15:00:00+03:00,30.0,1934.0,98.0,566.0,2020.0,483.0,193.0
2016-06-28 16:00:00+03:00,30.0,1979.0,179.0,611.0,2023.0,380.0,161.0
2016-06-28 17:00:00+03:00,31.0,1909.0,219.0,720.0,2024.0,295.0,200.0
2016-06-28 18:00:00+03:00,31.0,1863.0,318.0,810.0,2024.0,177.0,187.0
2016-06-28 19:00:00+03:00,31.0,1851.0,308.0,905.0,2023.0,61.0,162.0
2016-06-28 20:00:00+03:00,31.0,1904.0,301.0,894.0,2025.0,9.0,122.0
2016-06-28 21:00:00+03:00,30.0,1917.0,303.0,971.0,2024.0,0.0,208.0
2016-06-28 22:00:00+03:00,31.0,1843.0,305.0,925.0,2025.0,0.0,281.0
2016-06-28 23:00:00+03:00,31.0,1782.0,236.0,630.0,2025.0,0.0,332.0
2016-06-29 00:00:00+03:00,31.0,1822.0,0.0,298.0,2023.0,0.0,356.0
2016-06-29 01:00:00+03:00,32.0,1691.0,0.0,181.0,2023.0,0.0,307.0
2016-06-29 02:00:00+03:00,32.0,1696.0,0.0,179.0,2022.0,0.0,313.0
2016-06-29 03:00:00+03:00,32.0,1633.0,0.0,185.0,2023.0,0.0,333.0
2016-06-29 04:00:00+03:00,32.0,1618.0,0.0,177.0,2022.0,0.0,349.0
2016-06-29 05:00:00+03:00,31.0,1542.0,0.0,181.0,2022.0,0.0,366.0
2016-06-29 06:00:00+03:00,31.0,1751.0,0.0,196.0,2021.0,13.0,277.0
2016-06-29 07:00:00+03:00,32.0,1968.0,0.0,463.0,2021.0,74.0,199.0
2016-06-29 08:00:00+03:00,30.0,2018.0,40.0,589.0,2020.0,166.0,180.0
2016-06-29 09:00:00+03:00,29.0,2044.0,40.0,610.0,2019.0,242.0,194.0
2016-06-29 10:00:00+03:00,29.0,1985.0,40.0,572.0,2022.0,309.0,172.0
2016-06-29 11:00:00+03:00,29.0,1965.0,40.0,560.0,2022.0,367.0,139.0
2016-06-29 12:00:00+03:00,30.0,1988.0,40.0,567.0,2021.0,395.0,140.0
2016-06-29 13:00:00+03:00,29.0,1935.0,40.0,560.0,2019.0,409.0,184.0
2016-06-29 14:00:00+03:00,30.0,1853.0,40.0,523.0,2020.0,432.0,208.0
2016-06-29 15:00:00+03:00,31.0,1907.0,40.0,545.0,2023.0,421.0,164.0
2016-06-29 16:00:00+03:00,32.0,1995.0,80.0,573.0,2022.0,364.0,116.0
2016-06-29 17:00:00+03:00,32.0,2010.0,164.0,626.0,2022.0,272.0,122.0
2016-06-29 18:00:00+03:00,31.0,2031.0,267.0,741.0,2022.0,155.0,118.0
2016-06-29 19:00:00+03:00,31.0,1996.0,302.0,827.0,2020.0,63.0,99.0
2016-06-29 20:00:00+03:00,30.0,2008.0,264.0,889.0,2020.0,11.0,98.0
2016-06-29 21:00:00+03:00,30.0,1909.0,316.0,962.0,2020.0,0.0,156.0
2016-06-29 22:00:00+03:00,30.0,1905.0,289.0,979.0,2020.0,0.0,173.0
2016-06-29 23:00:00+03:00,31.0,1845.0,199.0,753.0,2021.0,0.0,220.0
2016-06-30 00:00:00+03:00,31.0,1752.0,65.0,453.0,2022.0,0.0,204.0
