,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-12-25 16:00:00+02:00,33.0,3518.0,46.0,325.0,2047.0,3.0,241.0
2016-12-25 17:00:00+02:00,35.0,3517.0,322.0,386.0,2046.0,0.0,310.0
2016-12-25 18:00:00+02:00,36.0,3473.0,389.0,348.0,2045.0,0.0,370.0
2016-12-25 19:00:00+02:00,36.0,3285.0,454.0,279.0,2044.0,0.0,412.0
2016-12-25 20:00:00+02:00,35.0,3126.0,516.0,147.0,2046.0,0.0,428.0
2016-12-25 21:00:00+02:00,35.0,3278.0,255.0,103.0,2047.0,0.0,413.0
2016-12-25 22:00:00+02:00,34.0,3329.0,204.0,72.0,2045.0,0.0,394.0
2016-12-25 23:00:00+02:00,24.0,3311.0,121.0,62.0,2044.0,0.0,334.0
2016-12-26 00:00:00+02:00,33.0,3257.0,0.0,55.0,2049.0,0.0,300.0
2016-12-26 01:00:00+02:00,34.0,3394.0,0.0,52.0,2048.0,0.0,269.0
2016-12-26 02:00:00+02:00,35.0,3386.0,0.0,51.0,2046.0,0.0,276.0
2016-12-26 03:00:00+02:00,34.0,3299.0,0.0,51.0,2046.0,0.0,290.0
2016-12-26 04:00:00+02:00,35.0,3267.0,0.0,51.0,2048.0,0.0,282.0
2016-12-26 05:00:00+02:00,36.0,3329.0,0.0,53.0,2047.0,0.0,212.0
2016-12-26 06:00:00+02:00,36.0,3370.0,0.0,65.0,2046.0,0.0,173.0
2016-12-26 07:00:00+02:00,35.0,3292.0,0.0,75.0,2047.0,0.0,117.0
2016-12-26 08:00:00+02:00,34.0,3340.0,40.0,224.0,2048.0,20.0,108.0
2016-12-26 09:00:00+02:00,34.0,3314.0,169.0,433.0,2045.0,95.0,97.0
2016-12-26 10:00:00+02:00,35.0,3275.0,169.0,512.0,2044.0,203.0,44.0
2016-12-26 11:00:00+02:00,35.0,3237.0,168.0,557.0,2043.0,290.0,42.0
2016-12-26 12:00:00+02:00,33.0,3249.0,130.0,518.0,2043.0,301.0,51.0
2016-12-26 13:00:00+02:00,34.0,3253.0,91.0,496.0,2044.0,243.0,44.0
2016-12-26 14:00:00+02:00,35.0,3278.0,55.0,428.0,2044.0,156.0,45.0
2016-12-26 15:00:00+02:00,35.0,3294.0,123.0,439.0,2045.0,61.0,27.0
2016-12-26 16:00:00+02:00,35.0,3270.0,281.0,535.0,2045.0,6.0,14.0
2016-12-26 17:00:00+02:00,34.0,3254.0,625.0,617.0,2045.0,0.0,11.0
2016-12-26 18:00:00+02:00,35.0,3251.0,773.0,668.0,2045.0,0.0,13.0
2016-12-26 19:00:00+02:00,34.0,3259.0,691.0,639.0,2045.0,0.0,8.0
2016-12-26 20:00:00+02:00,35.0,3257.0,533.0,634.0,2044.0,0.0,3.0
2016-12-26 21:00:00+02:00,35.0,3261.0,326.0,610.0,2043.0,0.0,1.0
2016-12-26 22:00:00+02:00,35.0,3260.0,292.0,538.0,2045.0,0.0,2.0
2016-12-26 23:00:00+02:00,37.0,3245.0,197.0,342.0,2046.0,0.0,5.0
2016-12-27 00:00:00+02:00,36.0,3323.0,5.0,129.0,2047.0,0.0,12.0
2016-12-27 01:00:00+02:00,36.0,3344.0,0.0,63.0,2045.0,0.0,29.0
2016-12-27 02:00:00+02:00,36.0,3286.0,0.0,61.0,2045.0,0.0,57.0
2016-12-27 03:00:00+02:00,36.0,3228.0,0.0,59.0,2045.0,0.0,89.0
2016-12-27 04:00:00+02:00,35.0,3240.0,0.0,60.0,2047.0,0.0,119.0
2016-12-27 05:00:00+02:00,35.0,3302.0,0.0,62.0,2045.0,0.0,146.0
2016-12-27 06:00:00+02:00,35.0,3341.0,0.0,74.0,2045.0,0.0,171.0
2016-12-27 07:00:00+02:00,35.0,3389.0,0.0,103.0,2047.0,0.0,199.0
2016-12-27 08:00:00+02:00,34.0,3330.0,42.0,395.0,2047.0,28.0,148.0
2016-12-27 09:00:00+02:00,35.0,3353.0,96.0,554.0,2046.0,90.0,123.0
2016-12-27 10:00:00+02:00,36.0,3268.0,162.0,552.0,2045.0,165.0,94.0
2016-12-27 11:00:00+02:00,35.0,3246.0,107.0,527.0,2045.0,214.0,88.0
2016-12-27 12:00:00+02:00,35.0,3240.0,88.0,527.0,2044.0,202.0,95.0
2016-12-27 13:00:00+02:00,36.0,3281.0,42.0,477.0,2045.0,193.0,81.0
2016-12-27 14:00:00+02:00,36.0,3305.0,36.0,397.0,2046.0,182.0,79.0
2016-12-27 15:00:00+02:00,35.0,3281.0,35.0,440.0,2046.0,86.0,121.0
2016-12-27 16:00:00+02:00,36.0,3281.0,153.0,538.0,2047.0,10.0,159.0
2016-12-27 17:00:00+02:00,36.0,3266.0,383.0,707.0,2047.0,0.0,151.0
2016-12-27 18:00:00+02:00,35.0,3252.0,588.0,761.0,2048.0,0.0,160.0
2016-12-27 19:00:00+02:00,37.0,3239.0,654.0,678.0,2047.0,0.0,130.0
2016-12-27 20:00:00+02:00,36.0,3235.0,526.0,569.0,2047.0,0.0,157.0
2016-12-27 21:00:00+02:00,37.0,3273.0,396.0,545.0,2046.0,0.0,106.0
2016-12-27 22:00:00+02:00,36.0,3340.0,254.0,523.0,2046.0,0.0,121.0
2016-12-27 23:00:00+02:00,37.0,3263.0,34.0,347.0,2046.0,0.0,251.0
2016-12-28 00:00:00+02:00,37.0,3219.0,0.0,94.0,2044.0,0.0,330.0
2016-12-28 01:00:00+02:00,37.0,3260.0,0.0,63.0,2043.0,0.0,387.0
2016-12-28 02:00:00+02:00,37.0,3317.0,0.0,63.0,2043.0,0.0,360.0
2016-12-28 03:00:00+02:00,36.0,3360.0,0.0,63.0,2045.0,0.0,324.0
2016-12-28 04:00:00+02:00,36.0,3312.0,0.0,61.0,2046.0,0.0,368.0
2016-12-28 05:00:00+02:00,37.0,3358.0,0.0,63.0,2045.0,0.0,407.0
2016-12-28 06:00:00+02:00,37.0,3393.0,0.0,70.0,2046.0,0.0,447.0
2016-12-28 07:00:00+02:00,38.0,3409.0,0.0,100.0,2046.0,0.0,423.0
2016-12-28 08:00:00+02:00,37.0,3400.0,0.0,249.0,2048.0,51.0,387.0
2016-12-28 09:00:00+02:00,36.0,3407.0,5.0,458.0,2046.0,189.0,277.0
2016-12-28 10:00:00+02:00,36.0,3383.0,35.0,452.0,2045.0,273.0,173.0
2016-12-28 11:00:00+02:00,37.0,3394.0,35.0,414.0,2045.0,291.0,137.0
2016-12-28 12:00:00+02:00,37.0,3439.0,20.0,429.0,2046.0,232.0,109.0
2016-12-28 13:00:00+02:00,37.0,3579.0,0.0,348.0,2047.0,149.0,78.0
2016-12-28 14:00:00+02:00,35.0,3588.0,0.0,331.0,2046.0,114.0,82.0
2016-12-28 15:00:00+02:00,37.0,3571.0,0.0,373.0,2046.0,45.0,108.0
2016-12-28 16:00:00+02:00,38.0,3594.0,208.0,405.0,2046.0,6.0,110.0
2016-12-28 17:00:00+02:00,36.0,3507.0,526.0,552.0,2045.0,0.0,164.0
2016-12-28 18:00:00+02:00,37.0,3542.0,576.0,680.0,2045.0,0.0,214.0
2016-12-28 19:00:00+02:00,36.0,3434.0,642.0,589.0,2045.0,0.0,282.0
2016-12-28 20:00:00+02:00,36.0,3412.0,438.0,475.0,2046.0,0.0,361.0
2016-12-28 21:00:00+02:00,37.0,3415.0,315.0,420.0,2047.0,0.0,424.0
2016-12-28 22:00:00+02:00,36.0,3413.0,331.0,239.0,2044.0,0.0,486.0
2016-12-28 23:00:00+02:00,36.0,3414.0,236.0,100.0,2045.0,0.0,507.0
2016-12-29 00:00:00+02:00,37.0,3510.0,0.0,61.0,2044.0,0.0,529.0
2016-12-29 01:00:00+02:00,38.0,3530.0,0.0,58.0,2044.0,0.0,538.0
2016-12-29 02:00:00+02:00,38.0,3508.0,0.0,62.0,2046.0,0.0,539.0
2016-12-29 03:00:00+02:00,38.0,3437.0,0.0,60.0,2046.0,0.0,537.0
2016-12-29 04:00:00+02:00,39.0,3390.0,0.0,58.0,2046.0,0.0,537.0
2016-12-29 05:00:00+02:00,39.0,3502.0,0.0,58.0,2046.0,0.0,537.0
2016-12-29 06:00:00+02:00,36.0,3327.0,0.0,71.0,2045.0,0.0,537.0
2016-12-29 07:00:00+02:00,36.0,3526.0,0.0,84.0,2045.0,0.0,539.0
2016-12-29 08:00:00+02:00,36.0,3444.0,46.0,378.0,2046.0,6.0,533.0
2016-12-29 09:00:00+02:00,35.0,3397.0,146.0,586.0,2045.0,44.0,526.0
2016-12-29 10:00:00+02:00,34.0,3490.0,75.0,562.0,2046.0,87.0,519.0
2016-12-29 11:00:00+02:00,35.0,3565.0,0.0,524.0,2046.0,125.0,501.0
2016-12-29 12:00:00+02:00,35.0,3631.0,0.0,490.0,2044.0,139.0,484.0
2016-12-29 13:00:00+02:00,37.0,3621.0,0.0,384.0,2045.0,126.0,506.0
2016-12-29 14:00:00+02:00,36.0,3567.0,0.0,363.0,2044.0,99.0,511.0
2016-12-29 15:00:00+02:00,36.0,3521.0,0.0,424.0,2044.0,46.0,524.0
2016-12-29 16:00:00+02:00,36.0,3495.0,51.0,581.0,2044.0,7.0,534.0
2016-12-29 17:00:00+02:00,36.0,3543.0,383.0,618.0,2044.0,0.0,511.0
2016-12-29 18:00:00+02:00,34.0,3563.0,663.0,673.0,2044.0,0.0,513.0
2016-12-29 19:00:00+02:00,35.0,3497.0,638.0,677.0,2043.0,0.0,515.0
2016-12-29 20:00:00+02:00,37.0,3429.0,573.0,597.0,2044.0,0.0,516.0
2016-12-29 21:00:00+02:00,36.0,3438.0,437.0,505.0,2045.0,0.0,515.0
2016-12-29 22:00:00+02:00,36.0,3386.0,409.0,373.0,2046.0,0.0,517.0
2016-12-29 23:00:00+02:00,37.0,3469.0,231.0,194.0,2046.0,0.0,511.0
2016-12-30 00:00:00+02:00,24.0,3484.0,10.0,52.0,2046.0,0.0,270.0
2016-12-30 01:00:00+02:00,24.0,3491.0,0.0,43.0,2045.0,0.0,270.0
2016-12-30 02:00:00+02:00,23.0,3482.0,0.0,44.0,2047.0,0.0,270.0
2016-12-30 03:00:00+02:00,24.0,3429.0,0.0,43.0,2046.0,0.0,269.0
2016-12-30 04:00:00+02:00,26.0,3424.0,0.0,43.0,2045.0,0.0,269.0
2016-12-30 05:00:00+02:00,26.0,3466.0,0.0,46.0,2046.0,0.0,269.0
2016-12-30 06:00:00+02:00,24.0,3357.0,0.0,59.0,2047.0,0.0,268.0
2016-12-30 07:00:00+02:00,23.0,3480.0,0.0,146.0,2044.0,0.0,267.0
2016-12-30 08:00:00+02:00,22.0,3433.0,77.0,384.0,2045.0,5.0,266.0
2016-12-30 09:00:00+02:00,23.0,3404.0,209.0,533.0,2044.0,25.0,270.0
2016-12-30 10:00:00+02:00,25.0,3389.0,223.0,549.0,2044.0,51.0,272.0
2016-12-30 11:00:00+02:00,23.0,3376.0,137.0,624.0,2046.0,61.0,274.0
2016-12-30 12:00:00+02:00,24.0,3371.0,35.0,641.0,2046.0,69.0,272.0
2016-12-30 13:00:00+02:00,24.0,3390.0,35.0,552.0,2046.0,71.0,274.0
2016-12-30 14:00:00+02:00,24.0,3403.0,35.0,512.0,2045.0,48.0,272.0
2016-12-30 15:00:00+02:00,25.0,3417.0,36.0,532.0,2044.0,27.0,270.0
2016-12-30 16:00:00+02:00,24.0,3444.0,194.0,608.0,2046.0,3.0,269.0
2016-12-30 17:00:00+02:00,24.0,3467.0,460.0,703.0,2046.0,0.0,269.0
2016-12-30 18:00:00+02:00,22.0,3495.0,644.0,811.0,2046.0,0.0,271.0
2016-12-30 19:00:00+02:00,23.0,3534.0,516.0,823.0,2046.0,0.0,266.0
2016-12-30 20:00:00+02:00,23.0,3554.0,288.0,787.0,2049.0,0.0,275.0
2016-12-30 21:00:00+02:00,24.0,3547.0,228.0,687.0,2049.0,0.0,260.0
2016-12-30 22:00:00+02:00,24.0,3555.0,252.0,505.0,2049.0,0.0,223.0
2016-12-30 23:00:00+02:00,23.0,3540.0,119.0,320.0,2048.0,0.0,234.0
2016-12-31 00:00:00+02:00,37.0,3357.0,0.0,93.0,2047.0,0.0,470.0
